"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"340","1027295",0.9999,NA,0,NA,0,0,28,0,28
"341","1027322",0.9999,1,33,1,33,0.420084568368321,33,0.420084568368321,33
"342","1027323",0.9999,1,33,1,33,0.523306653194323,33,0.523306653194323,33
"343","1027340",0.9999,0.954545454545455,22,0.95,20,0.186708140064918,33,0.170925311782089,33
"344","1027346",0.9999,1,24,1,24,0.162498754623597,33,0.162498754623597,33
"345","1027356",0.9999,0.947368421052632,19,0.947368421052632,19,0.155734728321887,30,0.155734728321887,30
"346","1027360",0.9999,1,20,1,20,0.107457655284813,33,0.107457655284813,33
"347","1027366",0.9999,1,26,1,26,0.0736955569526636,33,0.0736955569526636,33
"348","1027376",0.9999,0.933333333333333,30,0.962962962962963,27,0.288226115442552,33,0.277828016809159,33
"349","1027386",0.9999,0.935483870967742,31,0.96551724137931,29,0.237107242472427,33,0.218925424290609,33
"350","1027389",0.9999,1,26,1,26,0.125571504518873,33,0.125571504518873,33
"351","1027390",0.9999,0.958333333333333,24,0.954545454545455,22,0.0912305831423478,33,0.0825725744843392,33
"352","1027470",0.9999,1,1,1,1,0.00505050505050505,33,0.00505050505050505,33
"353","1027484",0.9999,0.909090909090909,33,0.933333333333333,30,0.395347067169182,33,0.349997014922578,33
"354","1027515",0.9999,0.96875,32,0.966666666666667,30,0.194465006126363,32,0.192191527290384,32
"355","1027680",0.9999,NA,0,NA,0,0,29,0,29
"356","1028001",0.9999,NA,0,NA,0,0,21,0,21
"357","103",0.9999,NA,0,NA,0,0,5,0,5
"358","1033969",0.9999,1,33,1,33,0.340463674279713,33,0.340463674279713,33
"359","1033970",0.9999,1,25,1,25,0.176045343074206,33,0.176045343074206,33
"360","1034109",0.9999,1,33,1,33,0.0758524257984808,33,0.0758524257984808,33
"361","1034117",0.9999,NA,0,NA,0,0,30,0,30
"362","1034121",0.9999,NA,0,NA,0,0,29,0,29
"363","1034122",0.9999,1,4,1,4,0.0060190651099742,33,0.0060190651099742,33
"364","1034130",0.9999,NA,0,NA,0,0,30,0,30
"365","1034182",0.9999,0.8,5,0.75,4,0.0142857142857143,31,0.00783410138248848,31
"366","1034876",0.9999,1,28,1,28,0.04162091633356,33,0.04162091633356,33
"367","1034889",0.9999,1,17,1,17,0.0566778900112233,33,0.0566778900112233,33
"368","1034904",0.9999,1,6,1,6,0.0145481196205834,33,0.0145481196205834,33
"369","1034912",0.9999,1,4,1,4,0.00537596461509505,33,0.00537596461509505,33
"370","1034915",0.9999,1,1,1,1,0.00260416666666667,32,0.00260416666666667,32
"371","1034925",0.9999,1,3,1,3,0.00324675324675325,33,0.00324675324675325,33
"372","1034949",0.9999,1,30,1,30,0.0727442193527333,33,0.0727442193527333,33
"373","1034969",0.9999,1,4,1,4,0.0121400338791643,33,0.0121400338791643,33
"374","1034975",0.9999,1,33,1,33,0.145790834420204,33,0.145790834420204,33
"375","1034978",0.9999,1,32,1,32,0.0930189435936562,33,0.0930189435936562,33
"376","1034989",0.9999,NA,0,NA,0,0,32,0,32
"377","1035084",0.9999,1,11,1,11,0.0414614121510673,33,0.0414614121510673,33
"378","1035087",0.9999,0.964285714285714,28,0.961538461538462,26,0.15282131661442,33,0.150656814449918,33
"379","1035093",0.9999,1,33,1,33,0.276869682042096,33,0.276869682042096,33
"380","1035109",0.9999,1,3,1,3,0.00666553540116759,33,0.00666553540116759,33
"381","1035116",0.9999,1,7,1,7,0.00754120294350179,33,0.00754120294350179,33
"382","1035120",0.9999,1,33,1,33,0.138367060780854,33,0.138367060780854,33
"383","1035147",0.9999,1,32,1,32,0.0701901334085242,33,0.0701901334085242,33
"384","1035150",0.9999,1,13,1,13,0.0357902254363234,33,0.0357902254363234,33
"385","1035159",0.9999,1,33,1,33,0.130692530117817,33,0.130692530117817,33
"386","1035166",0.9999,1,27,1,27,0.0774825429997844,33,0.0774825429997844,33
"387","1035184",0.9999,1,14,1,14,0.0297131561499378,33,0.0297131561499378,33
"388","1035188",0.9999,1,33,1,33,0.421006264777121,33,0.421006264777121,33
"389","1035198",0.9999,1,33,1,33,0.488257003162454,33,0.488257003162454,33
"390","1035200",0.9999,1,33,1,33,0.286266426427211,33,0.286266426427211,33
"391","1035214",0.9999,1,12,1,12,0.0339506172839506,33,0.0339506172839506,33
"392","1035224",0.9999,1,5,1,5,0.0089385922719256,33,0.0089385922719256,33
"393","1035298",0.9999,1,32,1,32,0.0938002049809782,33,0.0938002049809782,33
"394","1035300",0.9999,1,11,1,11,0.0283105570461892,33,0.0283105570461892,33
"395","1035321",0.9999,1,3,1,3,0.00897867564534231,33,0.00897867564534231,33
"396","1035330",0.9999,1,19,1,19,0.0432319915078536,33,0.0432319915078536,33
"397","1035340",0.9999,1,11,1,11,0.0253727753727754,33,0.0253727753727754,33
"398","1035379",0.9999,1,33,1,33,0.17505736505434,33,0.17505736505434,33
"399","1035387",0.9999,1,7,1,7,0.0142295975629309,33,0.0142295975629309,33
"400","1035390",0.9999,1,2,1,2,0.00208986415882968,33,0.00208986415882968,33
"401","1035399",0.9999,1,3,1,3,0.00341017007683674,33,0.00341017007683674,33
"402","1035441",0.9999,1,33,1,33,0.215468868843543,33,0.215468868843543,33
"403","1035445",0.9999,1,33,1,33,0.22922503426352,33,0.22922503426352,33
"404","1035454",0.9999,1,33,1,33,0.190853746499465,33,0.190853746499465,33
"405","1035460",0.9999,1,33,1,33,0.186350565254676,33,0.186350565254676,33
"406","1035482",0.9999,0.928571428571429,14,0.916666666666667,12,0.0299886868232835,32,0.0218210731869199,32
"407","1035486",0.9999,0.966666666666667,30,0.964285714285714,28,0.211847586672229,32,0.194328647278289,32
"408","1035526",0.9999,0.9375,32,0.928571428571429,28,0.182736760706596,31,0.14193527882352,31
"409","1035531",0.9999,0.939393939393939,33,0.931034482758621,29,0.239212781620606,33,0.164760121043544,33
"410","1035546",0.9999,0.952380952380952,21,0.947368421052632,19,0.0900844712885154,32,0.0781797093837535,32
"411","1035553",0.9999,0.909090909090909,22,0.944444444444444,18,0.135159632034632,32,0.0976190476190476,32
"412","1035557",0.9999,1,20,1,20,0.0693022140076126,32,0.0693022140076126,32
"413","1035559",0.9999,1,33,1,33,0.547243125831989,33,0.547243125831989,33
"414","1035564",0.9999,1,33,1,33,0.516217964883779,33,0.516217964883779,33
"415","1036155",0.9999,1,33,1,33,0.503268021065574,33,0.503268021065574,33
"416","1037700",0.9999,1,33,1,33,0.80711492808267,33,0.80711492808267,33
"417","1038",0.9999,NA,0,NA,0,0,33,0,33
"418","1038239",0.9999,1,3,1,3,0.00628357150096281,33,0.00628357150096281,33
"419","1038297",0.9999,0.96969696969697,33,0.967741935483871,31,0.333917294733568,33,0.298344172203923,33
"420","1038310",0.9999,0.9375,32,0.928571428571429,28,0.466639815110448,33,0.402909656380289,33
"421","1038334",0.9999,0.909090909090909,33,0.888888888888889,27,0.287696511510741,33,0.225212980548949,33
"422","1038344",0.9999,0.952380952380952,21,0.947368421052632,19,0.0878371962792806,32,0.0733282677078521,32
"423","1038366",0.9999,0.96969696969697,33,0.967741935483871,31,0.231558207873997,33,0.214333327491222,33
"424","1038371",0.9999,0.939393939393939,33,0.931034482758621,29,0.591452564904475,33,0.505139865258442,33
"425","1038394",0.9999,1,3,1,3,0.0116161616161616,33,0.0116161616161616,33
"426","1038406",0.9999,1,3,1,3,0.0121000211909303,33,0.0121000211909303,33
"427","1038414",0.9999,1,4,1,4,0.0138627073409682,33,0.0138627073409682,33
"428","1038422",0.9999,0.96875,32,0.966666666666667,30,0.201393518681396,32,0.182048280586158,32
"429","1038450",0.9999,1,22,1,22,0.118686426793171,33,0.118686426793171,33
"430","1038457",0.9999,1,4,1,4,0.0283251231527094,28,0.0283251231527094,28
"431","1038458",0.9999,1,13,1,13,0.0741509738248869,32,0.0741509738248869,32
"432","1038468",0.9999,0.96969696969697,33,0.967741935483871,31,0.315918584339637,33,0.287058555479608,33
"433","1038474",0.9999,NA,0,NA,0,0,30,0,30
"434","1038476",0.9999,NA,0,NA,0,0,31,0,31
"435","1038481",0.9999,1,33,1,33,0.340496972204201,33,0.340496972204201,33
"436","1038482",0.9999,1,33,1,33,0.439256212939093,33,0.439256212939093,33
"437","1038525",0.9999,0.954545454545455,22,0.95,20,0.127407620290395,33,0.117002820411911,33
"438","1038542",0.9999,0.939393939393939,33,0.931034482758621,29,0.420240808197587,33,0.375194933098236,33
"439","1038595",0.9999,NA,0,NA,0,0,32,0,32
"440","1038623",0.9999,NA,0,NA,0,0,32,0,32
"441","1038652",0.9999,1,33,1,33,0.566729794464314,33,0.566729794464314,33
"442","1038653",0.9999,1,18,1,18,0.157759171534053,32,0.157759171534053,32
"443","1038719",0.9999,1,33,1,33,0.562062373852125,33,0.562062373852125,33
"444","1038740",0.9999,1,8,1,8,0.0188026885395306,33,0.0188026885395306,33
"445","1038754",0.9999,0.96969696969697,33,0.967741935483871,31,0.126490894155697,33,0.111998140532508,33
"446","1038756",0.9999,0.96969696969697,33,0.967741935483871,31,0.390427394300912,33,0.362045751788835,33
"447","1038788",0.9999,NA,0,NA,0,0,32,0,32
"448","1038952",0.9999,1,15,1,15,0.0674953606017679,33,0.0674953606017679,33
"449","1038953",0.9999,NA,0,NA,0,0,33,0,33
"450","1038957",0.9999,0.916666666666667,12,0.909090909090909,11,0.0564975148308482,33,0.0508858425525092,33
"451","1039015",0.9999,1,33,1,33,0.585781338435012,33,0.585781338435012,33
"452","1039028",0.9999,1,33,1,33,0.462361437379586,33,0.462361437379586,33
"453","1039053",0.9999,1,33,1,33,0.475685086262071,33,0.475685086262071,33
"454","1039071",0.9999,NA,0,NA,0,0,1,0,1
"455","1039210",0.9999,1,33,1,33,0.16808534826631,33,0.16808534826631,33
"456","1039213",0.9999,1,26,1,26,0.0471441134227923,33,0.0471441134227923,33
"457","1039286",0.9999,1,9,1,9,0.0149747761816727,33,0.0149747761816727,33
"458","1039287",0.9999,1,33,1,33,0.184961765672045,33,0.184961765672045,33
"459","1039304",0.9999,0.96969696969697,33,0.967741935483871,31,0.174055980712327,33,0.16676882342517,33
"460","1039309",0.9999,1,9,1,9,0.0319823854306613,33,0.0319823854306613,33
"461","1039318",0.9999,1,8,1,8,0.0303948576675849,33,0.0303948576675849,33
"462","1039319",0.9999,0.916666666666667,12,0.9,10,0.026860119047619,32,0.0149553571428571,32
"463","1039379",0.9999,1,3,1,3,0.0126105778279691,33,0.0126105778279691,33
"464","1039422",0.9999,0.935483870967742,31,0.925925925925926,27,0.23926092665934,32,0.20801092665934,32
"465","1039471",0.9999,1,33,1,33,0.5720180893496,33,0.5720180893496,33
"466","1039487",0.9999,1,33,1,33,0.842098902758895,33,0.842098902758895,33
"467","1039491",0.9999,1,33,1,33,0.706461482323551,33,0.706461482323551,33
"468","1039499",0.9999,1,33,1,33,0.232597118926383,33,0.232597118926383,33
"469","1039513",0.9999,NA,0,NA,0,0,5,0,5
"470","1039530",0.9999,NA,0,NA,0,0,1,0,1
"471","1039551",0.9999,1,33,1,33,0.631780527407462,33,0.631780527407462,33
"472","1039562",0.9999,0.96969696969697,33,0.967741935483871,31,0.649143985006054,33,0.610760146622216,33
"473","1039570",0.9999,1,33,1,33,0.304993252361673,33,0.304993252361673,33
"474","1039572",0.9999,1,33,1,33,0.417603259674871,33,0.417603259674871,33
"475","1039577",0.9999,1,13,1,13,0.0450558663997399,33,0.0450558663997399,33
"476","1039579",0.9999,1,33,1,33,0.419105325699529,33,0.419105325699529,33
"477","1039587",0.9999,1,4,1,4,0.011585935616108,32,0.011585935616108,32
"478","1039619",0.9999,1,6,1,6,0.0268199233716475,33,0.0268199233716475,33
"479","1039633",0.9999,1,28,1,28,0.0961956922190442,33,0.0961956922190442,33
"480","1039646",0.9999,1,33,1,33,0.134822777192758,33,0.134822777192758,33
"481","1039650",0.9999,1,33,1,33,0.157082971748366,33,0.157082971748366,33
"482","1039660",0.9999,0.966666666666667,30,0.964285714285714,28,0.0804049077681379,33,0.0780424526320696,33
"483","1039680",0.9999,1,33,1,33,0.221892638773971,33,0.221892638773971,33
"484","1039693",0.9999,1,33,1,33,0.402464113666467,33,0.402464113666467,33
"485","1039701",0.9999,1,32,1,32,0.218489787572065,33,0.218489787572065,33
"486","1039761",0.9999,1,33,1,33,0.2967286219183,33,0.2967286219183,33
"487","1039771",0.9999,0.96551724137931,29,0.962962962962963,27,0.191190155160743,33,0.173874137844726,33
"488","1039773",0.9999,1,33,1,33,0.349006367048937,33,0.349006367048937,33
"489","1039784",0.9999,0.916666666666667,24,0.9,20,0.089673325015881,33,0.0736734048657632,33
"490","1039838",0.9999,1,30,1,30,0.285514590785077,33,0.285514590785077,33
"491","1039842",0.9999,0.866666666666667,15,0.818181818181818,11,0.105856956663408,31,0.0845610482707257,31
"492","1039849",0.9999,1,19,1,19,0.106634009265588,33,0.106634009265588,33
"493","1039882",0.9999,1,18,1,18,0.0655818814426551,32,0.0655818814426551,32
"494","1041010",0.9999,1,33,1,33,0.274624387950552,33,0.274624387950552,33
"495","1041037",0.9999,1,4,1,4,0.0184966548602912,33,0.0184966548602912,33
"496","1041042",0.9999,0.96969696969697,33,0.967741935483871,31,0.402937101212963,33,0.370613868889731,33
"497","1041045",0.9999,1,33,1,33,0.109215219842858,33,0.109215219842858,33
"498","1041049",0.9999,0.96969696969697,33,0.967741935483871,31,0.258471491756285,33,0.248632845554002,33
"499","1041065",0.9999,1,33,1,33,0.568372265480163,33,0.568372265480163,33
"500","1044637",0.9999,0.96969696969697,33,0.967741935483871,31,0.564617898441428,33,0.524845171168701,33
"501","1046143",0.9999,0.961538461538462,26,0.958333333333333,24,0.180211225739191,33,0.161947783233325,33
"502","1046156",0.9999,1,28,1,28,0.0895732416982065,33,0.0895732416982065,33
"503","1046159",0.9999,0.933333333333333,15,0.923076923076923,13,0.0349718381976446,31,0.0316436251920123,31
"504","1046460",0.9999,1,8,1,8,0.0174712442633028,33,0.0174712442633028,33
"505","1046618",0.9999,1,33,1,33,0.470273878596822,33,0.470273878596822,33
"506","1046682",0.9999,1,27,1,27,0.0849900123097615,33,0.0849900123097615,33
"507","1047151",0.9999,1,33,1,33,0.336419246414022,33,0.336419246414022,33
"508","1047360",0.9999,1,31,1,31,0.15873740085701,33,0.15873740085701,33
"509","1047487",0.9999,0.96969696969697,33,0.967741935483871,31,0.386875282097323,33,0.353937205680986,33
"510","1047502",0.9999,0.96969696969697,33,0.967741935483871,31,0.246686067286234,33,0.230737103968849,33
"511","1047519",0.9999,0.962962962962963,27,0.96,25,0.0907645926410228,32,0.0803479259743562,32
"512","1047529",0.9999,0.96969696969697,33,0.967741935483871,31,0.357224742624843,32,0.334191616330847,32
"513","1047533",0.9999,1,7,1,7,0.0209176906146603,33,0.0209176906146603,33
"514","1047545",0.9999,1,33,1,33,0.609891981550295,33,0.609891981550295,33
"515","1047548",0.9999,1,33,1,33,0.601361319954538,33,0.601361319954538,33
"516","1047549",0.9999,1,33,1,33,0.606352227751565,33,0.606352227751565,33
"517","1047552",0.9999,1,33,1,33,0.576065286914957,33,0.576065286914957,33
"518","1047553",0.9999,1,33,1,33,0.689218545561144,33,0.689218545561144,33
"519","1047556",0.9999,1,33,1,33,0.447958282282945,33,0.447958282282945,33
"520","1047559",0.9999,1,33,1,33,0.530340839757085,33,0.530340839757085,33
"521","1047562",0.9999,1,33,1,33,0.397970930644418,33,0.397970930644418,33
"522","1047563",0.9999,1,33,1,33,0.566332779455727,33,0.566332779455727,33
"523","1047564",0.9999,1,33,1,33,0.559088762998641,33,0.559088762998641,33
"524","1047579",0.9999,1,33,1,33,0.427029438066207,33,0.427029438066207,33
"525","1047600",0.9999,1,33,1,33,0.497379066156979,33,0.497379066156979,33
"526","1047621",0.9999,0.96969696969697,33,0.967741935483871,31,0.459017383227697,33,0.437512006883611,33
"527","1047626",0.9999,1,33,1,33,0.337221511427957,33,0.337221511427957,33
"528","1047627",0.9999,1,33,1,33,0.607414003703051,33,0.607414003703051,33
"529","1047630",0.9999,1,33,1,33,0.365756538485936,33,0.365756538485936,33
"530","1047708",0.9999,1,33,1,33,0.517693059628543,33,0.517693059628543,33
"531","1047715",0.9999,1,33,1,33,0.783577712609971,33,0.783577712609971,33
"532","1047746",0.9999,1,33,1,33,0.588269794721408,33,0.588269794721408,33
"533","1047751",0.9999,1,33,1,33,0.841251221896383,33,0.841251221896383,33
"534","1047761",0.9999,1,33,1,33,0.582991202346041,33,0.582991202346041,33
"535","1047779",0.9999,1,33,1,33,0.789670902574128,33,0.789670902574128,33
"536","1047793",0.9999,1,33,1,33,0.377791491483773,33,0.377791491483773,33
"537","1047809",0.9999,0.96875,32,0.966666666666667,30,0.0974077466449701,33,0.0940407432779668,33
"538","1047823",0.9999,0.96969696969697,33,0.967741935483871,31,0.542675355721333,33,0.504255442301419,33
"539","1047990",0.9999,1,33,1,33,0.246709850781529,33,0.246709850781529,33
"540","1048236",0.9999,0.966666666666667,30,0.964285714285714,28,0.134975294066203,33,0.13172854081945,33
"541","104831",0.9999,1,33,1,33,0.654769921436588,33,0.654769921436588,33
"542","1048353",0.9999,NA,0,NA,0,0,33,0,33
"543","1049367",0.9999,1,33,1,33,0.831517552058894,33,0.831517552058894,33
"544","1050028",0.9999,NA,0,NA,0,0,27,0,27
"545","1050030",0.9999,NA,0,NA,0,0,24,0,24
"546","1050073",0.9999,0.96969696969697,33,0.967741935483871,31,0.349193355358323,33,0.332223658388626,33
"547","1050074",0.9999,0.96969696969697,33,0.967741935483871,31,0.299311129354816,33,0.274299104342791,33
"548","1050091",0.9999,0.90625,32,0.925925925925926,27,0.110572992195283,30,0.0931126747349657,30
"549","1050107",0.9999,1,33,1,33,0.218513897911437,33,0.218513897911437,33
"550","1050135",0.9999,0.96969696969697,33,0.967741935483871,31,0.395542521204852,33,0.357334352561901,33
"551","1050209",0.9999,1,33,1,33,0.896480938416422,33,0.896480938416422,33
"552","1050280",0.9999,1,33,1,33,0.273121412328635,33,0.273121412328635,33
"553","1050286",0.9999,0.92,25,0.904761904761905,21,0.0849483351454617,32,0.0756973430819696,32
"554","1050309",0.9999,0.96969696969697,33,0.967741935483871,31,0.259375682724292,33,0.24356540604445,33
"555","1050323",0.9999,1,1,1,1,0.00363636363636364,33,0.00363636363636364,33
"556","1050337",0.9999,0.931034482758621,29,0.96,25,0.185103802286465,33,0.159129776312439,33
"557","1050388",0.9999,1,13,1,13,0.0608005275974026,32,0.0608005275974026,32
"558","1050440",0.9999,0.833333333333333,6,0.75,4,0.0252760524499655,33,0.0175356044921262,33
"559","1050442",0.9999,0.96969696969697,33,0.967741935483871,31,0.592630483169699,33,0.557906775504815,33
"560","1051420",0.9999,1,33,1,33,0.783679084754354,33,0.783679084754354,33
"561","1051423",0.9999,1,33,1,33,0.811701241808769,33,0.811701241808769,33
"562","1052215",0.9999,0.96969696969697,33,0.967741935483871,31,0.369822099173046,33,0.353652498023207,33
"563","1052236",0.9999,0.90625,32,0.928571428571429,28,0.13811606779873,32,0.112480245287908,32
"564","1052238",0.9999,0.857142857142857,14,0.8,10,0.0387945670628183,31,0.0295779772010672,31
"565","1052239",0.9999,0.96969696969697,33,0.967741935483871,31,0.216023323446628,33,0.205922313345618,33
"566","1052249",0.9999,1,24,1,24,0.052147596750749,33,0.052147596750749,33
"567","1052264",0.9999,1,33,1,33,0.283961057078692,33,0.283961057078692,33
"568","1053341",0.9999,0.9375,32,0.964285714285714,28,0.348764648468206,33,0.310982985686543,33
"569","1053364",0.9999,1,33,1,33,0.217710676757206,33,0.217710676757206,33
"570","1053366",0.9999,1,33,1,33,0.255532591624392,33,0.255532591624392,33
"571","1053379",0.9999,0.75,4,0.5,2,0.00658823529411765,30,0.00133333333333333,30
"572","1053400",0.9999,NA,0,NA,0,0,28,0,28
"573","1053440",0.9999,NA,0,NA,0,0,31,0,31
"574","1053442",0.9999,NA,0,NA,0,0,28,0,28
"575","1053445",0.9999,NA,0,NA,0,0,32,0,32
"576","1053473",0.9999,NA,0,NA,0,0,31,0,31
"577","1053480",0.9999,1,2,1,2,0.00493421052631579,32,0.00493421052631579,32
"578","1053491",0.9999,NA,0,NA,0,0,31,0,31
"579","1053517",0.9999,NA,0,NA,0,0,33,0,33
"580","1053519",0.9999,NA,0,NA,0,0,32,0,32
"581","1053520",0.9999,NA,0,NA,0,0,32,0,32
"582","1053527",0.9999,0,1,0,1,0,32,0,32
"583","1053533",0.9999,NA,0,NA,0,0,33,0,33
"584","1053544",0.9999,0.96551724137931,29,0.962962962962963,27,0.263559489812069,33,0.234817524706467,33
"585","1053545",0.9999,1,3,1,3,0.00982142857142857,32,0.00982142857142857,32
"586","1053547",0.9999,NA,0,NA,0,0,32,0,32
"587","1053571",0.9999,1,23,1,23,0.0593257140427933,33,0.0593257140427933,33
"588","1053604",0.9999,0.933333333333333,15,0.933333333333333,15,0.078765560500516,32,0.078765560500516,32
"589","1053608",0.9999,1,3,1,3,0.0334130781499203,33,0.0334130781499203,33
"590","1053625",0.9999,0.91304347826087,23,0.947368421052632,19,0.183713869952502,32,0.140699164070149,32
"591","1053633",0.9999,NA,0,NA,0,0,6,0,6
