"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"354",0.9999,1,33,1,33,0.375342821545235,33,0.375342821545235,33
"355",0.9999,1,27,1,27,0.0798417621488144,33,0.0798417621488144,33
"356",0.9999,1,30,1,30,0.234726708851943,33,0.234726708851943,33
"357",0.9999,1,33,1,33,0.493782615679502,33,0.493782615679502,33
"358",0.9999,NA,0,NA,0,0,33,0,33
"359",0.9999,NA,0,NA,0,0,32,0,32
"360",0.9999,NA,0,NA,0,0,33,0,33
"361",0.9999,NA,0,NA,0,0,32,0,32
"362",0.9999,1,11,1,11,0.0301573921169731,33,0.0301573921169731,33
"363",0.9999,0.96969696969697,33,0.967741935483871,31,0.472079979478919,32,0.441303464327403,32
"364",0.9999,1,33,1,33,0.363707230406835,33,0.363707230406835,33
"365",0.9999,0.96969696969697,33,0.967741935483871,31,0.340048201345756,32,0.31781994047619,32
"366",0.9999,1,33,1,33,0.648093841642229,33,0.648093841642229,33
"367",0.9999,1,29,1,29,0.200735498194229,33,0.200735498194229,33
"368",0.9999,1,33,1,33,0.109417137886037,33,0.109417137886037,33
"369",0.9999,1,33,1,33,0.131804396320525,33,0.131804396320525,33
"370",0.9999,NA,0,NA,0,0,32,0,32
"371",0.9999,1,23,1,23,0.0353254457815081,33,0.0353254457815081,33
"372",0.9999,1,30,1,30,0.125900479503905,33,0.125900479503905,33
"373",0.9999,NA,0,NA,0,0,33,0,33
"374",0.9999,0.967741935483871,31,0.96551724137931,29,0.294526843370471,32,0.261292716386344,32
"375",0.9999,0.96969696969697,33,0.967741935483871,31,0.30840583028083,32,0.289175061050061,32
"376",0.9999,1,33,1,33,0.512218963831867,33,0.512218963831867,33
"377",0.9999,1,33,1,33,0.582077183783376,33,0.582077183783376,33
"378",0.9999,NA,0,NA,0,0,33,0,33
"379",0.9999,0.966666666666667,30,0.964285714285714,28,0.233113217738886,33,0.220486955112624,33
"380",0.9999,0.95,20,0.947368421052632,19,0.0830756015350804,32,0.0793991309468451,32
"381",0.9999,NA,0,NA,0,0,33,0,33
"382",0.9999,0.939393939393939,33,0.935483870967742,31,0.251468063186813,32,0.232752403846154,32
"383",0.9999,0.875,16,0.923076923076923,13,0.0364553109536662,32,0.0279416891587944,32
"384",0.9999,1,33,1,33,0.150110016923273,33,0.150110016923273,33
"385",0.9999,0.962962962962963,27,0.96,25,0.129241142844084,32,0.118918744654039,32
"386",0.9999,NA,0,NA,0,0,33,0,33
"387",0.9999,1,33,1,33,0.0891242471479626,33,0.0891242471479626,33
"388",0.9999,NA,0,NA,0,0,32,0,32
"389",0.9999,NA,0,NA,0,0,33,0,33
"390",0.9999,0.96969696969697,33,0.967741935483871,31,0.145817172209835,32,0.139852072494736,32
"391",0.9999,NA,0,NA,0,0,33,0,33
"392",0.9999,0.96875,32,0.966666666666667,30,0.209818046536797,32,0.190346892690643,32
"393",0.9999,1,24,1,24,0.111871393199116,33,0.111871393199116,33
"394",0.9999,0.96969696969697,33,0.967741935483871,31,0.345629738208757,32,0.33036658031402,32
"395",0.9999,0.962962962962963,27,0.96,25,0.155965436960379,32,0.143465436960379,32
"396",0.9999,1,32,1,32,0.102695329361996,33,0.102695329361996,33
"397",0.9999,1,32,1,32,0.230029745984277,33,0.230029745984277,33
"398",0.9999,1,33,1,33,0.289434792260879,33,0.289434792260879,33
"399",0.9999,NA,0,NA,0,0,33,0,33
"400",0.9999,0.966666666666667,30,0.964285714285714,28,0.500144766090248,32,0.493634349423581,32
"401",0.9999,1,33,1,33,0.678869980594119,33,0.678869980594119,33
"402",0.9999,1,33,1,33,0.439565458695893,33,0.439565458695893,33
"403",0.9999,1,33,1,33,0.514359799417271,33,0.514359799417271,33
"404",0.9999,1,33,1,33,0.239018445512957,33,0.239018445512957,33
"405",0.9999,1,33,1,33,0.344401039711106,33,0.344401039711106,33
"406",0.9999,1,33,1,33,0.325405424248166,33,0.325405424248166,33
"407",0.9999,1,33,1,33,0.321723249629428,33,0.321723249629428,33
"408",0.9999,1,33,1,33,0.240997452739948,33,0.240997452739948,33
"409",0.9999,0.96969696969697,33,0.967741935483871,31,0.285606531462457,32,0.269200281462457,32
"410",0.9999,0.96969696969697,33,0.967741935483871,31,0.202167477111187,33,0.192787967731677,33
"411",0.9999,1,33,1,33,0.656701746934251,33,0.656701746934251,33
"412",0.9999,0.96969696969697,33,0.967741935483871,31,0.607541283444816,32,0.581454326923077,32
"413",0.9999,1,33,1,33,0.23233121073042,33,0.23233121073042,33
"414",0.9999,1,33,1,33,0.21372967990615,33,0.21372967990615,33
"415",0.9999,1,33,1,33,0.34047243586598,33,0.34047243586598,33
"416",0.9999,0.96969696969697,33,0.967741935483871,31,0.273077460671844,32,0.251364798334181,32
"417",0.9999,1,18,1,18,0.0310148563557654,33,0.0310148563557654,33
"418",0.9999,0.96969696969697,33,0.967741935483871,31,0.32703532546782,32,0.316222372569269,32
"419",0.9999,1,26,1,26,0.177122952891175,33,0.177122952891175,33
"420",0.9999,0.96969696969697,33,0.967741935483871,31,0.339379468073375,32,0.310551343073375,32
"421",0.9999,1,33,1,33,0.481681590835949,33,0.481681590835949,33
"422",0.9999,0.961538461538462,26,0.961538461538462,26,0.128674167035235,32,0.128674167035235,32
"423",0.9999,1,25,1,25,0.0943225810663922,33,0.0943225810663922,33
"424",0.9999,0.96875,32,0.966666666666667,30,0.274818255964501,33,0.257141488287733,33
"425",0.9999,0.96969696969697,33,0.967741935483871,31,0.271112742179318,32,0.262699280640857,32
"426",0.9999,1,33,1,33,0.43214389174166,33,0.43214389174166,33
"427",0.9999,1,33,1,33,0.386069737522533,33,0.386069737522533,33
"428",0.9999,0.818181818181818,33,0.875,24,0.511044669707158,32,0.417178241203103,32
"429",0.9999,0.96969696969697,33,0.967741935483871,31,0.16682456306777,32,0.159509748252955,32
"430",0.9999,1,33,1,33,0.471631385010832,33,0.471631385010832,33
"431",0.9999,1,10,1,10,0.0222796674351698,33,0.0222796674351698,33
"432",0.9999,0.96969696969697,33,0.967741935483871,31,0.35814163745737,32,0.327969223664267,32
"433",0.9999,1,33,1,33,0.199166218752239,33,0.199166218752239,33
"434",0.9999,NA,0,NA,0,0,33,0,33
"435",0.9999,0.96969696969697,33,0.967741935483871,31,0.230079664160473,32,0.221299332104279,32
"436",0.9999,0.916666666666667,12,0.916666666666667,12,0.128612875074272,32,0.128612875074272,32
"437",0.9999,1,33,1,33,0.358104602125319,33,0.358104602125319,33
"438",0.9999,0.96875,32,0.966666666666667,30,0.195064500772705,32,0.190735496443701,32
"439",0.9999,1,33,1,33,0.261128167116676,33,0.261128167116676,33
"440",0.9999,0.939393939393939,33,0.935483870967742,31,0.364227418688767,32,0.339350773951925,32
"441",0.9999,1,3,1,3,0.00414862914862915,33,0.00414862914862915,33
"442",0.9999,1,30,1,30,0.158476384227393,33,0.158476384227393,33
"443",0.9999,1,11,1,11,0.0227586912514836,33,0.0227586912514836,33
"444",0.9999,NA,0,NA,0,0,33,0,33
"445",0.9999,1,33,1,33,0.290349243292194,33,0.290349243292194,33
"446",0.9999,0.939393939393939,33,0.966666666666667,30,0.341408147671335,32,0.317869186632374,32
"447",0.9999,0.916666666666667,12,0.909090909090909,11,0.0295732045732046,32,0.0247655122655123,32
"448",0.9999,0.96969696969697,33,0.967741935483871,31,0.203839698194318,32,0.191820467425087,32
"449",0.9999,1,33,1,33,0.413246962377397,33,0.413246962377397,33
"450",0.9999,1,33,1,33,0.200631935114694,33,0.200631935114694,33
"451",0.9999,NA,0,NA,0,0,31,0,31
"452",0.9999,0.909090909090909,33,0.892857142857143,28,0.293537609844156,32,0.251478627160173,32
"453",0.9999,0.96969696969697,33,0.967741935483871,31,0.442755655092811,32,0.420337176831942,32
"454",0.9999,NA,0,NA,0,0,33,0,33
"455",0.9999,0.928571428571429,28,0.958333333333333,24,0.183895994275977,32,0.169847200416328,32
"456",0.9999,NA,0,NA,0,0,32,0,32
"457",0.9999,1,33,1,33,0.346297971975446,33,0.346297971975446,33
"458",0.9999,1,25,1,25,0.0486273803253943,33,0.0486273803253943,33
"459",0.9999,1,33,1,33,0.47482460068667,33,0.47482460068667,33
"460",0.9999,1,32,1,32,0.229246637272624,33,0.229246637272624,33
"461",0.9999,1,33,1,33,0.280672544895206,33,0.280672544895206,33
"462",0.9999,1,33,1,33,0.150412896282461,33,0.150412896282461,33
"463",0.9999,1,18,1,18,0.034427533277097,33,0.034427533277097,33
"464",0.9999,1,32,1,32,0.1758415000233,33,0.1758415000233,33
"465",0.9999,1,12,1,12,0.0388429840762498,33,0.0388429840762498,33
"466",0.9999,1,6,1,6,0.00815047021943574,33,0.00815047021943574,33
"467",0.9999,1,33,1,33,0.221230350189507,33,0.221230350189507,33
"468",0.9999,0.964285714285714,28,0.961538461538462,26,0.162735934587326,32,0.160131767920659,32
"469",0.9999,1,33,1,33,0.248481967652387,33,0.248481967652387,33
"470",0.9999,0.939393939393939,33,0.966666666666667,30,0.630834090071112,32,0.599638437897199,32
"471",0.9999,1,33,1,33,0.395795581230364,33,0.395795581230364,33
"472",0.9999,1,33,1,33,0.736075606431338,33,0.736075606431338,33
"473",0.9999,0.96969696969697,33,0.967741935483871,31,0.386134555185357,33,0.350925319976122,33
"474",0.9999,0.925925925925926,27,0.958333333333333,24,0.21703850133831,32,0.19515474783691,32
"475",0.9999,0.96,25,0.956521739130435,23,0.3276168735268,32,0.292026595749022,32
"476",0.9999,1,33,1,33,0.261652035276437,33,0.261652035276437,33
"477",0.9999,0.96969696969697,33,0.967741935483871,31,0.385229317188342,32,0.34990323023182,32
"478",0.9999,1,33,1,33,0.329713890023508,33,0.329713890023508,33
"479",0.9999,1,9,1,9,0.014447416749207,33,0.014447416749207,33
"480",0.9999,1,30,1,30,0.158725916430673,33,0.158725916430673,33
"481",0.9999,1,33,1,33,0.160396661536543,33,0.160396661536543,33
"482",0.9999,1,22,1,22,0.0664444265380094,33,0.0664444265380094,33
"483",0.9999,1,23,1,23,0.0698207414017691,33,0.0698207414017691,33
"484",0.9999,1,8,1,8,0.0408850408850409,33,0.0408850408850409,33
"485",0.9999,NA,0,NA,0,0,33,0,33
"486",0.9999,1,33,1,33,0.327005035632487,33,0.327005035632487,33
"487",0.9999,0.923076923076923,26,0.909090909090909,22,0.0913584504698088,32,0.0748920253830277,32
"488",0.9999,1,33,1,33,0.381382061064724,33,0.381382061064724,33
"489",0.9999,1,19,1,19,0.0575611561522121,33,0.0575611561522121,33
"490",0.9999,1,9,1,9,0.0263836420082214,33,0.0263836420082214,33
"491",0.9999,0.939393939393939,33,0.933333333333333,30,0.661694257800892,32,0.601578916166154,32
"492",0.9999,1,33,1,33,0.397944756898458,33,0.397944756898458,33
"493",0.9999,0.939393939393939,33,0.96551724137931,29,0.748470853858785,32,0.685970853858785,32
"494",0.9999,1,1,1,1,0.00121212121212121,33,0.00121212121212121,33
"495",0.9999,0.939393939393939,33,0.96551724137931,29,0.780974230626622,32,0.728353262884687,32
"496",0.9999,1,33,1,33,0.427134607165567,33,0.427134607165567,33
"497",0.9999,1,33,1,33,0.265106860920421,33,0.265106860920421,33
"498",0.9999,1,25,1,25,0.207590045001112,33,0.207590045001112,33
"499",0.9999,1,15,1,15,0.0806374016848325,33,0.0806374016848325,33
"500",0.9999,1,3,1,3,0.0161830357142857,32,0.0161830357142857,32
"501",0.9999,1,33,1,33,0.304784596187238,33,0.304784596187238,33
"502",0.9999,1,1,1,1,0.00606060606060606,33,0.00606060606060606,33
"503",0.9999,0.967741935483871,31,0.966666666666667,30,0.184306663006112,32,0.176953721829641,32
"504",0.9999,1,33,1,33,0.29862060086402,33,0.29862060086402,33
"505",0.9999,0.9375,32,0.928571428571429,28,0.158497846429349,32,0.122858601415104,32
"506",0.9999,1,33,1,33,0.235789825793313,33,0.235789825793313,33
"507",0.9999,1,33,1,33,0.337291371122029,33,0.337291371122029,33
"508",0.9999,0.96969696969697,33,0.967741935483871,31,0.527625495478756,32,0.488273643626905,32
"509",0.9999,0.96969696969697,33,0.967741935483871,31,0.661948705229955,32,0.641636205229955,32
"510",0.9999,0.96969696969697,33,0.967741935483871,31,0.636660102930483,32,0.597898083699714,32
"511",0.9999,0.96875,32,0.966666666666667,30,0.277602341275426,32,0.265561900098955,32
"512",0.9999,1,33,1,33,0.554945874687918,33,0.554945874687918,33
"513",0.9999,0.939393939393939,33,0.96551724137931,29,0.622037202933942,32,0.569947510219249,32
"514",0.9999,1,33,1,33,0.369335802826025,33,0.369335802826025,33
"515",0.9999,0.96969696969697,33,0.967741935483871,31,0.300441252587992,32,0.287137357660456,32
"516",0.9999,1,17,1,17,0.0943719987004087,33,0.0943719987004087,33
"517",0.9999,0.939393939393939,33,0.931034482758621,29,0.529780564263323,33,0.469174503657262,33
"518",0.9999,1,22,1,22,0.0872656912979494,31,0.0872656912979494,31
"519",0.9999,1,9,1,9,0.0185090950715951,32,0.0185090950715951,32
"520",0.9999,1,33,1,33,0.570094150209093,33,0.570094150209093,33
"521",0.9999,1,27,1,27,0.264495205401421,33,0.264495205401421,33
"522",0.9999,0.96969696969697,33,0.967741935483871,31,0.403884654537807,33,0.380075130728284,33
"523",0.9999,1,30,1,30,0.14973741155489,33,0.14973741155489,33
"524",0.9999,NA,0,NA,0,0,32,0,32
"525",0.9999,0.928571428571429,14,0.916666666666667,12,0.031744033693762,32,0.0294292188789471,32
"526",0.9999,1,8,1,8,0.0168536800889742,33,0.0168536800889742,33
"527",0.9999,0.96875,32,0.966666666666667,30,0.285041512208695,33,0.270900098067281,33
"528",0.9999,0.909090909090909,33,0.928571428571429,28,0.638300822461292,32,0.57759183036643,32
"529",0.9999,1,3,1,3,0.0201612903225806,31,0.0201612903225806,31
"530",0.9999,0.96875,32,0.966666666666667,30,0.231099505399485,33,0.21418490484852,33
"531",0.9999,1,19,1,19,0.0558691328364232,33,0.0558691328364232,33
"532",0.9999,1,32,1,32,0.330435142086135,33,0.330435142086135,33
"533",0.9999,1,33,1,33,0.464218433758664,33,0.464218433758664,33
"534",0.9999,0.96969696969697,33,0.967741935483871,31,0.473064427557525,32,0.441021855093757,32
"535",0.9999,1,33,1,33,0.414422725459707,33,0.414422725459707,33
"536",0.9999,0.935483870967742,31,0.925925925925926,27,0.210325906110625,31,0.180413882650215,31
"537",0.9999,1,33,1,33,0.409974125491367,33,0.409974125491367,33
"538",0.9999,0.96969696969697,33,0.967741935483871,31,0.37638389716051,32,0.342666791897352,32
"539",0.9999,0.939393939393939,33,0.931034482758621,29,0.27535947414794,31,0.241367638689316,31
"540",0.9999,0.962962962962963,27,0.962962962962963,27,0.14623383971657,32,0.14623383971657,32
"541",0.9999,1,33,1,33,0.465735769134979,33,0.465735769134979,33
"542",0.9999,0.939393939393939,33,0.931034482758621,29,0.614745557884145,32,0.518670129689151,32
"543",0.9999,1,33,1,33,0.418069300533069,33,0.418069300533069,33
"544",0.9999,1,14,1,14,0.0256050256774894,33,0.0256050256774894,33
"545",0.9999,0.96969696969697,33,0.967741935483871,31,0.237425915720753,32,0.216998426543264,32
"546",0.9999,0.96969696969697,33,0.967741935483871,31,0.453171753015503,32,0.417060641904392,32
"547",0.9999,1,23,1,23,0.0801116082216561,33,0.0801116082216561,33
"548",0.9999,1,25,1,25,0.26887787214466,33,0.26887787214466,33
"549",0.9999,0.96969696969697,33,0.967741935483871,31,0.341185687713821,32,0.313328544856678,32
"550",0.9999,NA,0,NA,0,0,33,0,33
"551",0.9999,1,33,1,33,0.362534982137125,33,0.362534982137125,33
"552",0.9999,0.903225806451613,31,0.923076923076923,26,0.411518737199181,32,0.367173499103943,32
"553",0.9999,1,33,1,33,0.295550926163574,33,0.295550926163574,33
"554",0.9999,1,13,1,13,0.0490397799992372,33,0.0490397799992372,33
"555",0.9999,1,33,1,33,0.369897504456328,33,0.369897504456328,33
"556",0.9999,1,33,1,33,0.727965491298825,33,0.727965491298825,33
"557",0.9999,1,33,1,33,0.511762789182144,33,0.511762789182144,33
"558",0.9999,0.96969696969697,33,0.96969696969697,33,0.503898156241906,32,0.503898156241906,32
"559",0.9999,1,33,1,33,0.338646202282566,33,0.338646202282566,33
"560",0.9999,1,33,1,33,0.361618332109558,33,0.361618332109558,33
"561",0.9999,1,29,1,29,0.112683685585867,33,0.112683685585867,33
"562",0.9999,0.96969696969697,33,0.967741935483871,31,0.432911221409245,33,0.410982846753598,33
"563",0.9999,0.9375,32,0.96551724137931,29,0.700539089533655,32,0.659684111178676,32
"564",0.9999,1,33,1,33,0.307673534195273,33,0.307673534195273,33
"565",0.9999,1,33,1,33,0.381919082722772,33,0.381919082722772,33
"566",0.9999,0.96969696969697,33,0.967741935483871,31,0.259846137907992,33,0.251007754069608,33
"567",0.9999,1,7,1,7,0.0165728802447552,32,0.0165728802447552,32
"568",0.9999,0.96969696969697,33,0.96875,32,0.45090428946138,32,0.436023337080428,32
"569",0.9999,1,24,1,24,0.147862800669222,32,0.147862800669222,32
"570",0.9999,1,33,1,33,0.388246211408267,33,0.388246211408267,33
"571",0.9999,NA,0,NA,0,0,32,0,32
"572",0.9999,1,33,1,33,0.340650841375479,33,0.340650841375479,33
"573",0.9999,1,29,1,29,0.394029441081721,33,0.394029441081721,33
"574",0.9999,1,33,1,33,0.399606665735698,33,0.399606665735698,33
"575",0.9999,0.964285714285714,28,0.961538461538462,26,0.089682109855203,33,0.0789076990807922,33
"576",0.9999,1,33,1,33,0.44772582470731,33,0.44772582470731,33
"577",0.9999,1,33,1,33,0.497857274477828,33,0.497857274477828,33
"578",0.9999,1,22,1,22,0.178780414987312,33,0.178780414987312,33
"579",0.9999,NA,0,NA,0,0,33,0,33
"580",0.9999,1,33,1,33,0.407787552948843,33,0.407787552948843,33
"581",0.9999,1,33,1,33,0.234509083749958,33,0.234509083749958,33
"582",0.9999,1,20,1,20,0.0974644292386228,33,0.0974644292386228,33
"583",0.9999,0.954545454545455,22,0.95,20,0.07566973275104,32,0.0693150676792696,32
"584",0.9999,1,33,1,33,0.331853767086761,33,0.331853767086761,33
"585",0.9999,1,27,1,27,0.171206690561529,33,0.171206690561529,33
"586",0.9999,1,5,1,5,0.0187775187775188,33,0.0187775187775188,33
"587",0.9999,1,33,1,33,0.234016354632123,33,0.234016354632123,33
"588",0.9999,0.96969696969697,33,0.967741935483871,31,0.680249287749288,32,0.638417277167277,32
"589",0.9999,1,33,1,33,0.265417963601862,33,0.265417963601862,33
"590",0.9999,1,33,1,33,0.227438427520966,33,0.227438427520966,33
"591",0.9999,0.96969696969697,33,0.967741935483871,31,0.460827190747808,32,0.423733357856561,32
"592",0.9999,0.939393939393939,33,0.966666666666667,30,0.57960004452555,32,0.544646340821847,32
"593",0.9999,0.96969696969697,33,0.967741935483871,31,0.77825940860215,32,0.743985215053763,32
"594",0.9999,1,33,1,33,0.646834924334924,33,0.646834924334924,33
"595",0.9999,1,18,1,18,0.0825073896457234,33,0.0825073896457234,33
"596",0.9999,0.939393939393939,33,0.966666666666667,30,0.407828326609097,32,0.359532872063643,32
"597",0.9999,0.939393939393939,33,0.933333333333333,30,0.430399549856608,32,0.387538490959365,32
"598",0.9999,1,33,1,33,0.780058651026393,33,0.780058651026393,33
"599",0.9999,1,19,1,19,0.055877270382618,33,0.055877270382618,33
"600",0.9999,1,28,1,28,0.185570477228086,32,0.185570477228086,32
"601",0.9999,1,33,1,33,0.239991573922127,33,0.239991573922127,33
"602",0.9999,1,18,1,18,0.101581255545633,33,0.101581255545633,33
"603",0.9999,1,33,1,33,0.349441607774941,33,0.349441607774941,33
"604",0.9999,0.954545454545455,22,0.95,20,0.0797485886228588,32,0.0738638483631185,32
"605",0.9999,1,14,1,14,0.0445588864363568,33,0.0445588864363568,33
"606",0.9999,1,33,1,33,0.314755092608917,33,0.314755092608917,33
"607",0.9999,0.939393939393939,33,0.931034482758621,29,0.351732008430378,32,0.300274518551836,32
"608",0.9999,1,33,1,33,0.346612509864324,33,0.346612509864324,33
"609",0.9999,0.96969696969697,33,0.967741935483871,31,0.662908886101821,32,0.619072080546265,32
"610",0.9999,1,33,1,33,0.426559842881682,33,0.426559842881682,33
"611",0.9999,0.923076923076923,26,0.954545454545455,22,0.1170498272771,33,0.082057042284315,33
"612",0.9999,0.966666666666667,30,0.964285714285714,28,0.296169883502695,33,0.284337271670083,33
"613",0.9999,0.96969696969697,33,0.96875,32,0.163646718222662,32,0.15554486637081,32
"614",0.9999,NA,0,NA,0,0,33,0,33
"615",0.9999,1,33,1,33,0.185224954482685,33,0.185224954482685,33
"616",0.9999,1,33,1,33,0.257942899690372,33,0.257942899690372,33
"617",0.9999,1,17,1,17,0.0583386573900408,33,0.0583386573900408,33
"618",0.9999,1,5,1,5,0.0200970746425292,33,0.0200970746425292,33
"619",0.9999,1,33,1,33,0.26013003529187,33,0.26013003529187,33
"620",0.9999,1,33,1,33,0.365707734074719,33,0.365707734074719,33
"621",0.9999,1,2,1,2,0.00881542699724518,33,0.00881542699724518,33
"622",0.9999,1,12,1,12,0.0195336339111043,33,0.0195336339111043,33
"623",0.9999,0.9,10,0.875,8,0.0798915494227994,32,0.0630828373015873,32
"624",0.9999,1,20,1,20,0.0371866304880659,33,0.0371866304880659,33
"625",0.9999,NA,0,NA,0,0,33,0,33
"626",0.9999,1,33,1,33,0.238904533856871,33,0.238904533856871,33
