"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"367",0.9999,1,99,1,99,0.533333333333333,99,0.533333333333333,99
"368",0.9999,0.96969696969697,99,0.967741935483871,93,0.571043771043771,99,0.540740740740741,99
"369",0.9999,0.97979797979798,99,0.978947368421053,95,0.880634334801001,99,0.84433082349749,99
"370",0.9999,0.98989898989899,99,0.989690721649485,97,0.775422092267012,99,0.762487314626352,99
"371",0.9999,1,99,1,99,0.908172635445363,99,0.908172635445363,99
"372",0.9999,0.98989898989899,99,0.989690721649485,97,0.674354041020708,99,0.662990404657071,99
"373",0.9999,NA,0,NA,0,NA,0,NA,0
"374",0.9999,0.97979797979798,99,0.978947368421053,95,0.506644744144744,99,0.484548784548785,99
"375",0.9999,1,99,1,99,0.948431685273791,99,0.948431685273791,99
"376",0.9999,0.98989898989899,99,0.989690721649485,97,0.569555220312796,99,0.557770708528284,99
"377",0.9999,0.97979797979798,99,0.989583333333333,96,0.913928828373273,99,0.89484914262692,99
"378",0.9999,1,93,1,93,0.442445741688166,99,0.442445741688166,99
"379",0.9999,0.97979797979798,99,0.978947368421053,95,0.954444444444444,99,0.914882154882155,99
"380",0.9999,NA,0,NA,0,NA,0,NA,0
"381",0.9999,0.97979797979798,99,0.989473684210526,95,0.374226138620078,99,0.360337249731189,99
"382",0.9999,1,99,1,99,0.779685746352413,99,0.779685746352413,99
"383",0.9999,1,99,1,99,0.952489320078253,99,0.952489320078253,99
"384",0.9999,NA,0,NA,0,0,95,0,95
"385",0.9999,1,99,1,99,0.82735542560104,99,0.82735542560104,99
"386",0.9999,1,99,1,99,0.73396407126218,99,0.73396407126218,99
"387",0.9999,0.98989898989899,99,0.989690721649485,97,0.923188505374885,99,0.904540486726867,99
"388",0.9999,0.97979797979798,99,0.978947368421053,95,0.874058785307495,99,0.838144082726126,99
"389",0.9999,1,99,1,99,0.672330309111918,99,0.672330309111918,99
"390",0.9999,1,99,1,99,0.965007215007215,99,0.965007215007215,99
"391",0.9999,1,99,1,99,0.901114594218043,99,0.901114594218043,99
"392",0.9999,1,99,1,99,0.896151996151996,99,0.896151996151996,99
"393",0.9999,1,99,1,99,0.704931921910532,99,0.704931921910532,99
"394",0.9999,1,99,1,99,0.84979198838848,99,0.84979198838848,99
"395",0.9999,1,99,1,99,0.942133983513294,99,0.942133983513294,99
"396",0.9999,1,99,1,99,0.916445153287259,99,0.916445153287259,99
"397",0.9999,1,99,1,99,0.82540948330422,99,0.82540948330422,99
"398",0.9999,1,99,1,99,0.968350168350168,99,0.968350168350168,99
"399",0.9999,1,99,1,99,0.918909383691992,99,0.918909383691992,99
"400",0.9999,1,99,1,99,1,99,1,99
"401",0.9999,1,99,1,99,0.977857391650495,99,0.977857391650495,99
"402",0.9999,1,99,1,99,0.961538461538462,99,0.961538461538462,99
"403",0.9999,1,99,1,99,0.92003367003367,99,0.92003367003367,99
"404",0.9999,1,99,1,99,0.918350168350168,99,0.918350168350168,99
"405",0.9999,1,99,1,99,0.917767417767418,99,0.917767417767418,99
"406",0.9999,1,99,1,99,0.911080501989593,99,0.911080501989593,99
"407",0.9999,1,99,1,99,0.909167431894705,99,0.909167431894705,99
"408",0.9999,1,99,1,99,0.965581743359521,99,0.965581743359521,99
"409",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"410",0.9999,1,99,1,99,0.963480963480963,99,0.963480963480963,99
"411",0.9999,1,99,1,99,0.963337074448186,99,0.963337074448186,99
"412",0.9999,1,99,1,99,0.927956487956488,99,0.927956487956488,99
"413",0.9999,1,99,1,99,0.965423465423465,99,0.965423465423465,99
"414",0.9999,0.95959595959596,99,0.967032967032967,91,0.92590270521305,99,0.858553274682307,99
"415",0.9999,1,99,1,99,0.411191713398844,99,0.411191713398844,99
"416",0.9999,1,99,1,99,0.941679957469431,99,0.941679957469431,99
"417",0.9999,1,99,1,99,0.968303726924417,99,0.968303726924417,99
"418",0.9999,1,99,1,99,0.906895162450718,99,0.906895162450718,99
"419",0.9999,1,99,1,99,0.96,99,0.96,99
"420",0.9999,1,99,1,99,0.948165003720559,99,0.948165003720559,99
"421",0.9999,1,99,1,99,0.921069629958519,99,0.921069629958519,99
"422",0.9999,0.97979797979798,99,0.978947368421053,95,0.845670669200081,99,0.809807839219604,99
"423",0.9999,NA,0,NA,0,0,99,0,99
"424",0.9999,1,99,1,99,0.873292324958992,99,0.873292324958992,99
"425",0.9999,1,99,1,99,0.802368081909145,99,0.802368081909145,99
"426",0.9999,0.95959595959596,99,0.98936170212766,94,0.940318529207418,99,0.921212121212121,99
"427",0.9999,0.97979797979798,99,0.978947368421053,95,0.974225008707767,99,0.933820968303727,99
"428",0.9999,0.96969696969697,99,0.978723404255319,94,0.944270289097875,99,0.90491118077325,99
"429",0.9999,1,99,1,99,0.969000348310693,99,0.969000348310693,99
"430",0.9999,1,99,1,99,0.968652037617555,99,0.968652037617555,99
"431",0.9999,1,99,1,99,0.96551724137931,99,0.96551724137931,99
"432",0.9999,1,99,1,99,0.996156142707867,99,0.996156142707867,99
"433",0.9999,1,99,1,99,0.949059561128527,99,0.949059561128527,99
"434",0.9999,1,99,1,99,0.852798583749775,99,0.852798583749775,99
"435",0.9999,0.98989898989899,99,0.989690721649485,97,0.945821854912764,99,0.92653810835629,99
"436",0.9999,1,99,1,99,0.424891314219377,99,0.424891314219377,99
"437",0.9999,1,99,1,99,1,99,1,99
"438",0.9999,1,99,1,99,1,99,1,99
"439",0.9999,1,99,1,99,0.993131313131313,99,0.993131313131313,99
"440",0.9999,0.98989898989899,99,0.989690721649485,97,0.605567720719236,99,0.592987371775251,99
"441",0.9999,0.98989898989899,99,0.989690721649485,97,0.941172595520422,99,0.923232323232323,99
"442",0.9999,1,99,1,99,0.883160847247942,99,0.883160847247942,99
"443",0.9999,0.97979797979798,99,0.989583333333333,96,0.942103131826452,99,0.921901111624432,99
"444",0.9999,1,99,1,99,0.804137111303445,99,0.804137111303445,99
"445",0.9999,1,99,1,99,0.894285128547254,99,0.894285128547254,99
"446",0.9999,1,99,1,99,1,99,1,99
"447",0.9999,1,99,1,99,0.990857188485647,99,0.990857188485647,99
"448",0.9999,1,99,1,99,0.965007215007215,99,0.965007215007215,99
"449",0.9999,1,99,1,99,0.873632328487401,99,0.873632328487401,99
"450",0.9999,1,99,1,99,0.958074628374962,99,0.958074628374962,99
"451",0.9999,1,99,1,99,0.50012106089635,99,0.50012106089635,99
"452",0.9999,1,99,1,99,0.42985529756706,99,0.42985529756706,99
"453",0.9999,1,99,1,99,0.541811436340707,99,0.541811436340707,99
"454",0.9999,0.98989898989899,99,0.989690721649485,97,0.839663163347374,99,0.822347146031357,99
"455",0.9999,1,99,1,99,0.982323232323232,99,0.982323232323232,99
"456",0.9999,1,99,1,99,0.902303171498574,99,0.902303171498574,99
"457",0.9999,1,99,1,99,0.810719451539416,99,0.810719451539416,99
"458",0.9999,1,99,1,99,0.985034250551492,99,0.985034250551492,99
"459",0.9999,1,99,1,99,0.909701834989191,99,0.909701834989191,99
"460",0.9999,0.98989898989899,99,0.989690721649485,97,0.915048280660929,99,0.896682807750001,99
"461",0.9999,1,99,1,99,0.945397644747383,99,0.945397644747383,99
"462",0.9999,1,99,1,99,0.933600069963706,99,0.933600069963706,99
"463",0.9999,1,99,1,99,0.837135890928994,99,0.837135890928994,99
"464",0.9999,1,99,1,99,0.813639570306237,99,0.813639570306237,99
"465",0.9999,1,99,1,99,0.951621477937267,99,0.951621477937267,99
"466",0.9999,1,99,1,99,1,99,1,99
"467",0.9999,1,99,1,99,1,99,1,99
"468",0.9999,1,99,1,99,0.869142668424965,99,0.869142668424965,99
"469",0.9999,1,99,1,99,1,99,1,99
"470",0.9999,1,99,1,99,1,99,1,99
"471",0.9999,1,99,1,99,0.713543401043401,99,0.713543401043401,99
"472",0.9999,1,99,1,99,0.639502654208537,99,0.639502654208537,99
"473",0.9999,1,98,1,98,0.672457172457172,99,0.672457172457172,99
"474",0.9999,1,99,1,99,0.699786379198144,99,0.699786379198144,99
"475",0.9999,1,99,1,99,0.731357150474798,99,0.731357150474798,99
"476",0.9999,1,99,1,99,1,99,1,99
"477",0.9999,1,99,1,99,1,99,1,99
"478",0.9999,1,99,1,99,0.644143764732,99,0.644143764732,99
"479",0.9999,1,99,1,99,0.636956970045205,99,0.636956970045205,99
"480",0.9999,1,99,1,99,0.682932345432345,99,0.682932345432345,99
"481",0.9999,1,99,1,99,0.623798750269339,99,0.623798750269339,99
"482",0.9999,1,99,1,99,0.734413734413734,99,0.734413734413734,99
"483",0.9999,1,99,1,99,0.720382815837361,99,0.720382815837361,99
"484",0.9999,1,99,1,99,0.989550679205852,99,0.989550679205852,99
"485",0.9999,1,99,1,99,0.958601398601399,99,0.958601398601399,99
"486",0.9999,1,99,1,99,0.950639730639731,99,0.950639730639731,99
"487",0.9999,1,99,1,99,0.316409149324995,99,0.316409149324995,99
"488",0.9999,1,99,1,99,0.968975468975469,99,0.968975468975469,99
"489",0.9999,1,99,1,99,0.955986613074736,99,0.955986613074736,99
"490",0.9999,1,99,1,99,0.701591674318947,99,0.701591674318947,99
"491",0.9999,1,99,1,99,0.838961038961039,99,0.838961038961039,99
"492",0.9999,1,99,1,99,0.954004961899699,99,0.954004961899699,99
"493",0.9999,1,99,1,99,0.907140974967062,99,0.907140974967062,99
"494",0.9999,0.98989898989899,99,0.989690721649485,97,0.985022640195054,99,0.965168930686172,99
"495",0.9999,1,99,1,99,1,99,1,99
"496",0.9999,1,99,1,99,0.962809917355372,99,0.962809917355372,99
"497",0.9999,NA,0,NA,0,0,99,0,99
"498",0.9999,1,99,1,99,0.790524290524291,99,0.790524290524291,99
"499",0.9999,1,99,1,99,0.932631154853377,99,0.932631154853377,99
"500",0.9999,1,99,1,99,0.462865914580428,99,0.462865914580428,99
"501",0.9999,1,99,1,99,0.783069777536181,99,0.783069777536181,99
"502",0.9999,1,99,1,99,1,99,1,99
"503",0.9999,1,99,1,99,0.983316498316498,99,0.983316498316498,99
"504",0.9999,1,99,1,99,1,99,1,99
"505",0.9999,0.98989898989899,99,0.989795918367347,98,0.989524878413767,99,0.97979797979798,99
"506",0.9999,1,99,1,99,0.455918099857494,99,0.455918099857494,99
"507",0.9999,1,99,1,99,0.957384186694532,99,0.957384186694532,99
"508",0.9999,1,99,1,99,0.794000099362071,99,0.794000099362071,99
"509",0.9999,1,99,1,99,0.796464646464646,99,0.796464646464646,99
"510",0.9999,1,99,1,99,1,99,1,99
"511",0.9999,1,99,1,99,0.915365779002143,99,0.915365779002143,99
"512",0.9999,1,99,1,99,0.979316979316979,99,0.979316979316979,99
"513",0.9999,1,99,1,99,0.966450216450216,99,0.966450216450216,99
"514",0.9999,1,99,1,99,0.519090989285803,99,0.519090989285803,99
"515",0.9999,0.97979797979798,99,0.978947368421053,95,0.878659973002782,99,0.842065962724561,99
"516",0.9999,1,99,1,99,0.861256485259675,99,0.861256485259675,99
"517",0.9999,1,99,1,99,0.9375,99,0.9375,99
"518",0.9999,0.96969696969697,99,0.989473684210526,95,0.966436855325744,99,0.946234835123724,99
"519",0.9999,1,99,1,99,1,99,1,99
"520",0.9999,1,99,1,99,0.745572945572946,99,0.745572945572946,99
"521",0.9999,1,99,1,99,0.991111111111111,99,0.991111111111111,99
"522",0.9999,0.98989898989899,99,0.989690721649485,97,0.978342645009312,99,0.958140624807292,99
"523",0.9999,1,99,1,99,0.965367965367965,99,0.965367965367965,99
"524",0.9999,1,99,1,99,0.829405853169809,99,0.829405853169809,99
"525",0.9999,1,99,1,99,0.95068330362448,99,0.95068330362448,99
"526",0.9999,1,99,1,99,0.916052944303718,99,0.916052944303718,99
"527",0.9999,1,99,1,99,0.876515747626859,99,0.876515747626859,99
"528",0.9999,1,99,1,99,0.920120747706955,99,0.920120747706955,99
"529",0.9999,0.98989898989899,99,0.989690721649485,97,0.9877469274021,99,0.96790565756083,99
"530",0.9999,1,99,1,99,0.996212121212121,99,0.996212121212121,99
"531",0.9999,1,67,1,67,0.430555555555556,90,0.430555555555556,90
"532",0.9999,1,75,1,75,0.213468013468013,99,0.213468013468013,99
"533",0.9999,1,99,1,99,0.981962481962482,99,0.981962481962482,99
"534",0.9999,1,99,1,99,0.864307995925643,99,0.864307995925643,99
"535",0.9999,1,99,1,99,1,99,1,99
"536",0.9999,1,99,1,99,0.876332720777165,99,0.876332720777165,99
"537",0.9999,1,99,1,99,0.401344162373574,99,0.401344162373574,99
"538",0.9999,1,99,1,99,0.722465359594009,99,0.722465359594009,99
"539",0.9999,1,99,1,99,0.508371369668161,99,0.508371369668161,99
"540",0.9999,0.98989898989899,99,0.989690721649485,97,0.906945269690368,99,0.892565359477124,99
"541",0.9999,0.97979797979798,99,0.989473684210526,95,0.873039722353399,99,0.848238919291726,99
"542",0.9999,0.97979797979798,99,0.978947368421053,95,0.941332039607902,99,0.903355393010566,99
"543",0.9999,0.98989898989899,99,0.989690721649485,97,0.307591790925124,99,0.30302228635562,99
"544",0.9999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"545",0.9999,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"546",0.9999,0.98989898989899,99,0.989690721649485,97,0.680294504823907,99,0.662978487507889,99
"547",0.9999,1,99,1,99,0.946728275272336,99,0.946728275272336,99
"548",0.9999,1,99,1,99,0.599763305983402,99,0.599763305983402,99
"549",0.9999,1,26,1,26,0.0606964303934001,99,0.0606964303934001,99
"550",0.9999,0.96969696969697,99,0.967741935483871,93,0.926538150781137,99,0.870287816753025,99
"551",0.9999,1,99,1,99,0.966994723143531,99,0.966994723143531,99
"552",0.9999,1,99,1,99,0.611138356592902,99,0.611138356592902,99
"553",0.9999,1,99,1,99,0.9157666894509,99,0.9157666894509,99
"554",0.9999,1,99,1,99,0.869188618208226,99,0.869188618208226,99
"555",0.9999,1,99,1,99,0.88450031793685,99,0.88450031793685,99
"556",0.9999,0.98989898989899,99,0.989795918367347,98,0.955764541971439,99,0.946011842563567,99
"557",0.9999,1,99,1,99,0.966213862765587,99,0.966213862765587,99
"558",0.9999,1,99,1,99,0.967452300785634,99,0.967452300785634,99
"559",0.9999,0.95959595959596,99,0.967391304347826,92,0.648148148148148,99,0.611111111111111,99
"560",0.9999,1,99,1,99,0.711257877924545,99,0.711257877924545,99
"561",0.9999,0.97979797979798,99,0.989583333333333,96,0.954486036838978,99,0.934957417310359,99
"562",0.9999,1,99,1,99,0.855555555555556,99,0.855555555555556,99
"563",0.9999,1,99,1,99,0.938131313131313,99,0.938131313131313,99
"564",0.9999,1,99,1,99,0.946755133029643,99,0.946755133029643,99
"565",0.9999,1,99,1,99,0.922558922558922,99,0.922558922558922,99
"566",0.9999,0.96969696969697,99,0.978723404255319,94,0.96969696969697,99,0.929292929292929,99
"567",0.9999,NA,0,NA,0,0,98,0,98
"568",0.9999,1,99,1,99,0.999222999222999,99,0.999222999222999,99
"569",0.9999,1,99,1,99,0.898268727157616,99,0.898268727157616,99
"570",0.9999,1,99,1,99,0.951035386806138,99,0.951035386806138,99
"571",0.9999,1,99,1,99,0.912587412587413,99,0.912587412587413,99
"572",0.9999,1,99,1,99,0.925407925407925,99,0.925407925407925,99
"573",0.9999,1,99,1,99,0.51541301293386,99,0.51541301293386,99
"574",0.9999,1,99,1,99,0.872247746885428,99,0.872247746885428,99
"575",0.9999,1,99,1,99,0.947583280916614,99,0.947583280916614,99
"576",0.9999,1,99,1,99,0.931144781144781,99,0.931144781144781,99
"577",0.9999,1,99,1,99,0.448556998556999,99,0.448556998556999,99
"578",0.9999,1,99,1,99,0.959207459207459,99,0.959207459207459,99
"579",0.9999,1,99,1,99,0.223605397870104,99,0.223605397870104,99
"580",0.9999,1,99,1,99,0.746756790185467,99,0.746756790185467,99
"581",0.9999,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"582",0.9999,NA,0,NA,0,0,99,0,99
"583",0.9999,0.96969696969697,99,0.978723404255319,94,0.925504876617224,99,0.888885812411953,99
"584",0.9999,1,99,1,99,1,99,1,99
"585",0.9999,1,99,1,99,1,99,1,99
"586",0.9999,0.97979797979798,99,0.978947368421053,95,0.945158102766798,99,0.905595813204509,99
"587",0.9999,1,99,1,99,0.898316498316498,99,0.898316498316498,99
"588",0.9999,1,99,1,99,0.925212267603572,99,0.925212267603572,99
"589",0.9999,1,99,1,99,1,99,1,99
"590",0.9999,1,99,1,99,1,99,1,99
"591",0.9999,1,99,1,99,1,99,1,99
"592",0.9999,1,99,1,99,0.922125668449198,99,0.922125668449198,99
"593",0.9999,0.97979797979798,99,0.978947368421053,95,0.890044369211036,99,0.854610667110667,99
"594",0.9999,1,99,1,99,0.704122574955908,99,0.704122574955908,99
"595",0.9999,1,99,1,99,0.975150364039253,99,0.975150364039253,99
"596",0.9999,0.98989898989899,99,0.989690721649485,97,0.675180375180375,99,0.664161091433819,99
"597",0.9999,1,99,1,99,0.940836940836941,99,0.940836940836941,99
"598",0.9999,1,99,1,99,0.596282372598162,99,0.596282372598162,99
"599",0.9999,1,99,1,99,0.997113997113997,99,0.997113997113997,99
"600",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"601",0.9999,1,99,1,99,0.697039856695029,99,0.697039856695029,99
"602",0.9999,1,99,1,99,0.932535167218962,99,0.932535167218962,99
"603",0.9999,1,99,1,99,0.999303378613723,99,0.999303378613723,99
"604",0.9999,1,99,1,99,0.965007215007215,99,0.965007215007215,99
"605",0.9999,1,99,1,99,0.965207631874299,99,0.965207631874299,99
"606",0.9999,1,99,1,99,0.796303767963847,99,0.796303767963847,99
"607",0.9999,1,99,1,99,0.836416679499683,99,0.836416679499683,99
"608",0.9999,1,99,1,99,1,99,1,99
"609",0.9999,1,99,1,99,0.963337074448186,99,0.963337074448186,99
"610",0.9999,0.97979797979798,99,0.978947368421053,95,0.544502130865767,99,0.525662216571308,99
"611",0.9999,0.98989898989899,99,0.989690721649485,97,0.953236064347175,99,0.9337822671156,99
"612",0.9999,1,99,1,99,0.963711185933408,99,0.963711185933408,99
"613",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"614",0.9999,1,99,1,99,1,99,1,99
"615",0.9999,0.98989898989899,99,0.989690721649485,97,0.953984287317621,99,0.934530490086046,99
"616",0.9999,1,99,1,99,0.974747474747475,99,0.974747474747475,99
"617",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"618",0.9999,1,99,1,99,0.997113997113997,99,0.997113997113997,99
"619",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"620",0.9999,1,99,1,99,0.996632996632997,99,0.996632996632997,99
"621",0.9999,1,99,1,99,0.81010101010101,99,0.81010101010101,99
"622",0.9999,0.98989898989899,99,0.989690721649485,97,0.954732510288066,99,0.934904601571268,99
"623",0.9999,1,98,1,98,0.334831162103889,99,0.334831162103889,99
"624",0.9999,1,98,1,98,0.136491174369962,99,0.136491174369962,99
"625",0.9999,0.98989898989899,99,0.989690721649485,97,0.467109770140073,99,0.459763580975702,99
"626",0.9999,1,99,1,99,0.965865552072449,99,0.965865552072449,99
"627",0.9999,0.97979797979798,99,0.989583333333333,96,0.710459574095938,99,0.694297957934322,99
"628",0.9999,1,99,1,99,0.93306214857939,99,0.93306214857939,99
"629",0.9999,0.97979797979798,99,0.978947368421053,95,0.748821666713824,99,0.718518636410793,99
"630",0.9999,0.97979797979798,99,0.989583333333333,96,0.926421073479897,99,0.908595761536938,99
"631",0.9999,1,99,1,99,0.710876623376623,99,0.710876623376623,99
"632",0.9999,1,99,1,99,0.945887445887446,99,0.945887445887446,99
"633",0.9999,0.98989898989899,99,0.989690721649485,97,0.905860071301248,99,0.889817290552585,99
"634",0.9999,1,99,1,99,0.952861952861953,99,0.952861952861953,99
"635",0.9999,0.97979797979798,99,0.989583333333333,96,0.891287053541956,99,0.877398164653067,99
"636",0.9999,0.98989898989899,99,0.989690721649485,97,0.768693830535936,99,0.754263816105921,99
"637",0.9999,0.97979797979798,99,0.978947368421053,95,0.791280451574569,99,0.764468211527035,99
"638",0.9999,0.98989898989899,99,0.989690721649485,97,0.941770647653001,99,0.922162804515746,99
"639",0.9999,1,99,1,99,0.953342953342953,99,0.953342953342953,99
"640",0.9999,1,99,1,99,0.879389551319376,99,0.879389551319376,99
"641",0.9999,1,99,1,99,0.954785954785955,99,0.954785954785955,99
"642",0.9999,1,99,1,99,0.718319398466457,99,0.718319398466457,99
"643",0.9999,1,99,1,99,0.956228956228956,99,0.956228956228956,99
"644",0.9999,1,99,1,99,0.783365517924341,99,0.783365517924341,99
"645",0.9999,1,99,1,99,0.841882384710042,99,0.841882384710042,99
"646",0.9999,0.98989898989899,99,0.989690721649485,97,0.725722044379374,99,0.710979025959885,99
"647",0.9999,1,99,1,99,0.93542233480314,99,0.93542233480314,99
"648",0.9999,0.97979797979798,99,0.989583333333333,96,0.936591275069536,99,0.917618211096472,99
"649",0.9999,1,99,1,99,0.9471557682084,99,0.9471557682084,99
"650",0.9999,1,99,1,99,1,99,1,99
"651",0.9999,0.97979797979798,99,0.978947368421053,95,0.931690821256039,99,0.89304347826087,99
"652",0.9999,1,99,1,99,0.589450056116723,99,0.589450056116723,99
"653",0.9999,1,99,1,99,0.721360065299459,99,0.721360065299459,99
"654",0.9999,1,99,1,99,0.67864758698092,99,0.67864758698092,99
"655",0.9999,1,99,1,99,0.770490452308634,99,0.770490452308634,99
