"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"300","1022462",0.9999,0.736842105263158,19,0.6,10,0.500465623049719,20,0.191311264822134,20
"301","1022518",0.9999,0.95,20,0.944444444444444,18,0.495923076923077,20,0.448923076923077,20
"302","1022527",0.9999,0.947368421052632,19,0.941176470588235,17,0.581512103637104,20,0.523819795944796,20
"303","1022528",0.9999,1,10,1,10,0.3454391996892,20,0.3454391996892,20
"304","1022534",0.9999,0.842105263157895,19,0.857142857142857,14,0.330936369588543,20,0.195098762750937,20
"305","1023330",0.9999,0.846153846153846,13,0.777777777777778,9,0.322794534228291,19,0.24812030075188,19
"306","1023350",0.9999,0.9,20,0.882352941176471,17,0.486894262428318,20,0.43146008875885,20
"307","1023351",0.9999,0.941176470588235,17,0.933333333333333,15,0.408458566127666,20,0.367387137556237,20
"308","1023355",0.9999,0.9,20,0.875,16,0.408197560644811,20,0.34073543943269,20
"309","1023365",0.9999,0.6875,16,0.875,8,0.18557519640853,18,0.126610549943883,18
"310","1023385",0.9999,0.789473684210526,19,0.666666666666667,12,0.500433100294596,19,0.280659983291562,19
"311","1023388",0.9999,0.666666666666667,12,0.5,4,0.233976082015298,18,0.0690730837789661,18
"312","1023389",0.9999,0.9,20,0.882352941176471,17,0.330596130418927,19,0.272952020143237,19
"313","1023467",0.9999,0.888888888888889,18,0.857142857142857,14,0.583362176693126,20,0.437092857561965,20
"314","1023485",0.9999,0.866666666666667,15,0.846153846153846,13,0.426357147810237,19,0.374869733622594,19
"315","1023505",0.9999,0.9,20,0.888888888888889,18,0.311154159965805,19,0.293785738913173,19
"316","1023543",0.9999,0.9,20,0.875,16,0.540667198298777,20,0.436778309409888,20
"317","1023568",0.9999,0.875,16,0.833333333333333,12,0.487680608827466,19,0.343569388090858,19
"318","1023610",0.9999,0.736842105263158,19,0.7,10,0.516734527941958,20,0.253718654926085,20
"319","1023641",0.9999,0.833333333333333,6,0.8,5,0.23582831600073,20,0.187680167852582,20
"320","1023645",0.9999,0.941176470588235,17,0.933333333333333,15,0.577615384615385,20,0.505615384615385,20
"321","1023647",0.9999,0.95,20,0.944444444444444,18,0.645303418803419,20,0.582482905982906,20
"322","1023652",0.9999,0.888888888888889,18,0.866666666666667,15,0.621062271062271,20,0.508677655677656,20
"323","1023685",0.9999,0.947368421052632,19,0.941176470588235,17,0.678195230335391,20,0.596124523264683,20
"324","1023795",0.9999,1,20,1,20,0.657089033335587,20,0.657089033335587,20
"325","1023797",0.9999,0.9,20,0.875,16,0.620202565740165,20,0.459592486164569,20
"326","1024069",0.9999,0.9,20,0.882352941176471,17,0.833264738598443,20,0.691329254727475,20
"327","1024081",0.9999,0.9,20,0.9375,16,0.594594525844526,20,0.511189967439967,20
"328","1024089",0.9999,0.727272727272727,11,0.666666666666667,6,0.244260989010989,20,0.122916666666667,20
"329","1024093",0.9999,0.818181818181818,11,0.714285714285714,7,0.179895522733051,20,0.121986166007905,20
"330","1024095",0.9999,1,20,1,20,0.68696967145243,20,0.68696967145243,20
"331","1025295",0.9999,1,19,1,19,0.699404291847656,20,0.699404291847656,20
"332","1025320",0.9999,0.916666666666667,12,0.916666666666667,12,0.233582847454551,20,0.233582847454551,20
"333","1025323",0.9999,0.823529411764706,17,0.727272727272727,11,0.433956081012629,19,0.290581196432758,19
"334","1025336",0.9999,NA,0,NA,0,0,13,0,13
"335","1025645",0.9999,0.888888888888889,18,0.857142857142857,14,0.504193548387097,20,0.341290322580645,20
"336","1025647",0.9999,0.947368421052632,19,0.941176470588235,17,0.430645161290323,20,0.340322580645161,20
"337","1025650",0.9999,0.9375,16,0.928571428571429,14,0.505715902659876,19,0.487040181097906,19
"338","1026159",0.9999,0.95,20,0.944444444444444,18,0.931666666666667,20,0.84,20
"339","1026535",0.9999,0.882352941176471,17,0.846153846153846,13,0.343548387096774,20,0.229032258064516,20
"340","1027295",0.9999,0.5,4,0.5,2,0.0744047619047619,16,0.0208333333333333,16
"341","1027322",0.9999,0.947368421052632,19,0.941176470588235,17,0.523199692607587,20,0.440436159844055,20
"342","1027323",0.9999,0.95,20,0.944444444444444,18,0.717313538313538,20,0.632244093869094,20
"343","1027340",0.9999,0.722222222222222,18,0.666666666666667,9,0.366936239733554,20,0.248347744895059,20
"344","1027346",0.9999,0.9,20,0.941176470588235,17,0.457282935988347,20,0.398192026897438,20
"345","1027356",0.9999,0.846153846153846,13,0.9,10,0.321511729938246,17,0.27641369072256,17
"346","1027360",0.9999,0.882352941176471,17,0.846153846153846,13,0.437177874155428,20,0.309971991802487,20
"347","1027366",0.9999,0.923076923076923,13,0.909090909090909,11,0.30401287309182,20,0.22560378218273,20
"348","1027376",0.9999,0.642857142857143,14,0.5,6,0.331581560854007,20,0.130584415584416,20
"349","1027386",0.9999,0.866666666666667,15,0.833333333333333,12,0.440717879256966,20,0.379835526315789,20
"350","1027389",0.9999,0.8,15,0.888888888888889,9,0.395908521303258,20,0.230789473684211,20
"351","1027390",0.9999,0.866666666666667,15,0.916666666666667,12,0.461307907778496,20,0.373212669683258,20
"352","1027470",0.9999,0.882352941176471,17,0.846153846153846,13,0.29451117509941,20,0.21247335997336,20
"353","1027484",0.9999,0.85,20,0.8125,16,0.539409526487961,20,0.399071180623299,20
"354","1027515",0.9999,0.789473684210526,19,0.833333333333333,12,0.410240713779734,19,0.33609351259079,19
"355","1027680",0.9999,0.666666666666667,6,0.666666666666667,3,0.103720238095238,16,0.078125,16
"356","1028001",0.9999,NA,0,NA,0,0,11,0,11
"357","103",0.9999,NA,0,NA,0,NA,0,NA,0
"358","1033969",0.9999,1,20,1,20,0.524753546579922,20,0.524753546579922,20
"359","1033970",0.9999,1,20,1,20,0.195460163381807,20,0.195460163381807,20
"360","1034109",0.9999,1,20,1,20,0.434172940850572,20,0.434172940850572,20
"361","1034117",0.9999,0.888888888888889,9,0.888888888888889,9,0.248500382890749,17,0.248500382890749,17
"362","1034121",0.9999,0.625,8,0.6,5,0.187793803418803,16,0.120486111111111,16
"363","1034122",0.9999,0.7,10,0.833333333333333,6,0.167516233766234,20,0.116563852813853,20
"364","1034130",0.9999,0.875,8,0.833333333333333,6,0.121659432606892,17,0.0932151601610717,17
"365","1034182",0.9999,0.444444444444444,9,0.333333333333333,3,0.0222222222222222,18,0.00264550264550265,18
"366","1034876",0.9999,0.875,16,0.928571428571429,14,0.647347480106101,20,0.639655172413793,20
"367","1034889",0.9999,0.875,8,0.833333333333333,6,0.344642857142857,20,0.248214285714286,20
"368","1034904",0.9999,0.833333333333333,6,0.75,4,0.221180671180671,20,0.125834350834351,20
"369","1034912",0.9999,0.75,4,0.5,2,0.0734968734968735,20,0.0204545454545455,20
"370","1034915",0.9999,0.714285714285714,14,0.909090909090909,11,0.467840689256297,19,0.467840689256297,19
"371","1034925",0.9999,0.727272727272727,11,0.857142857142857,7,0.37126892902755,20,0.286083743842365,20
"372","1034949",0.9999,0.833333333333333,6,0.833333333333333,6,0.184457671957672,20,0.184457671957672,20
"373","1034969",0.9999,0.928571428571429,14,0.916666666666667,12,0.484662084542145,20,0.4231483969415,20
"374","1034975",0.9999,1,4,1,4,0.155026455026455,20,0.155026455026455,20
"375","1034978",0.9999,0.916666666666667,12,0.916666666666667,12,0.513054187192118,20,0.513054187192118,20
"376","1034989",0.9999,0.888888888888889,9,0.875,8,0.275438596491228,19,0.240350877192982,19
"377","1035084",0.9999,1,14,1,14,0.336944413345275,20,0.336944413345275,20
"378","1035087",0.9999,0.928571428571429,14,0.928571428571429,14,0.607635467980296,20,0.607635467980296,20
"379","1035093",0.9999,1,8,1,8,0.217426108374384,20,0.217426108374384,20
"380","1035109",0.9999,0.888888888888889,18,0.933333333333333,15,0.651225043766273,20,0.572032497182422,20
"381","1035116",0.9999,0.944444444444444,18,0.9375,16,0.654419084478068,20,0.584048714107698,20
"382","1035120",0.9999,1,7,1,7,0.218851486954935,20,0.218851486954935,20
"383","1035147",0.9999,1,12,1,12,0.523152709359606,20,0.523152709359606,20
"384","1035150",0.9999,0.928571428571429,14,0.916666666666667,12,0.559211843711844,20,0.461134920634921,20
"385","1035159",0.9999,1,15,1,15,0.568673599708083,20,0.568673599708083,20
"386","1035166",0.9999,0.941176470588235,17,0.933333333333333,15,0.605927294289363,20,0.55222359058566,20
"387","1035184",0.9999,0.941176470588235,17,0.941176470588235,17,0.686101988688196,20,0.686101988688196,20
"388","1035188",0.9999,1,19,1,19,0.861697388632873,20,0.861697388632873,20
"389","1035198",0.9999,0.866666666666667,15,0.916666666666667,12,0.596666666666667,20,0.508333333333333,20
"390","1035200",0.9999,0.769230769230769,13,0.875,8,0.469942528735632,20,0.329942528735632,20
"391","1035214",0.9999,1,15,1,15,0.567261904761905,20,0.567261904761905,20
"392","1035224",0.9999,0.8,10,0.666666666666667,6,0.366150258204231,20,0.18466877672275,20
"393","1035298",0.9999,0.875,8,0.833333333333333,6,0.282327586206897,20,0.208253512132822,20
"394","1035300",0.9999,0.909090909090909,11,0.888888888888889,9,0.474404761904762,20,0.378108465608466,20
"395","1035321",0.9999,0.875,8,0.833333333333333,6,0.215758985586572,20,0.152796022623609,20
"396","1035330",0.9999,0.666666666666667,3,0.666666666666667,3,0.1,20,0.1,20
"397","1035340",0.9999,1,9,1,9,0.375,20,0.375,20
"398","1035379",0.9999,0.8125,16,0.818181818181818,11,0.512441844553914,20,0.362996031746032,20
"399","1035387",0.9999,1,7,1,7,0.300218938149973,20,0.300218938149973,20
"400","1035390",0.9999,1,10,1,10,0.319394271118409,20,0.319394271118409,20
"401","1035399",0.9999,0.727272727272727,11,0.666666666666667,6,0.320573870573871,20,0.2,20
"402","1035441",0.9999,0.8,20,0.666666666666667,12,0.480998663611482,20,0.278568155523079,20
"403","1035445",0.9999,0.95,20,0.95,20,0.666857253476247,20,0.666857253476247,20
"404","1035454",0.9999,0.9,20,0.875,16,0.510489229767481,20,0.363969083247334,20
"405","1035460",0.9999,0.9,20,0.9375,16,0.558603762545915,20,0.44712349938802,20
"406","1035482",0.9999,0.941176470588235,17,0.933333333333333,15,0.347860280685765,19,0.283798611360938,19
"407","1035486",0.9999,0.785714285714286,14,0.7,10,0.354515616369943,19,0.226307395282465,19
"408","1035526",0.9999,0.916666666666667,12,0.909090909090909,11,0.418520839134874,18,0.376192796806832,18
"409","1035531",0.9999,0.764705882352941,17,0.818181818181818,11,0.45211247816511,20,0.343129794182426,20
"410","1035546",0.9999,0.736842105263158,19,0.75,12,0.27539488556272,19,0.150169541500811,19
"411","1035553",0.9999,0.6875,16,0.666666666666667,9,0.247702589807853,19,0.111779448621554,19
"412","1035557",0.9999,0.8125,16,0.833333333333333,12,0.526707344987857,19,0.396381530451516,19
"413","1035559",0.9999,0.894736842105263,19,0.866666666666667,15,0.588863123993559,20,0.425079648210083,20
"414","1035564",0.9999,0.8,20,0.769230769230769,13,0.500918024004981,20,0.329366741953698,20
"415","1036155",0.9999,0.95,20,0.947368421052632,19,0.494285714285714,20,0.464285714285714,20
"416","1037700",0.9999,0.95,20,0.944444444444444,18,0.853052995391705,20,0.76434331797235,20
"417","1038",0.9999,0.857142857142857,14,0.8,10,0.299797783738001,20,0.207151679841897,20
"418","1038239",0.9999,0.95,20,0.947368421052632,19,0.348066075371063,20,0.342510519815507,20
"419","1038297",0.9999,0.833333333333333,18,0.916666666666667,12,0.409818627850664,20,0.277605189115487,20
"420","1038310",0.9999,0.736842105263158,19,0.777777777777778,9,0.446033104174409,20,0.281631766381766,20
"421","1038334",0.9999,0.833333333333333,18,0.923076923076923,13,0.41664972708451,20,0.396482213438735,20
"422","1038344",0.9999,0.933333333333333,15,0.923076923076923,13,0.542130927819092,19,0.439963745156553,19
"423","1038366",0.9999,0.75,20,0.769230769230769,13,0.494167436134195,19,0.309356725146199,19
"424","1038371",0.9999,0.944444444444444,18,0.9375,16,0.667037488217475,20,0.582673851853839,20
"425","1038394",0.9999,0.857142857142857,14,0.8,10,0.292231074481074,20,0.186301587301587,20
"426","1038406",0.9999,0.75,4,0.75,4,0.0269845191040843,20,0.0269845191040843,20
"427","1038414",0.9999,0.8,20,0.692307692307692,13,0.244197578307485,20,0.132130584843433,20
"428","1038422",0.9999,0.818181818181818,11,0.9,10,0.302145315441714,19,0.302145315441714,19
"429","1038450",0.9999,0.777777777777778,9,0.6,5,0.253580130882762,20,0.124744152046784,20
"430","1038457",0.9999,NA,0,NA,0,0,15,0,15
"431","1038458",0.9999,0.923076923076923,13,0.909090909090909,11,0.474588276063859,19,0.405305979413141,19
"432","1038468",0.9999,0.733333333333333,15,0.777777777777778,9,0.388303571428571,20,0.248184523809524,20
"433","1038474",0.9999,0.75,4,0.5,2,0.0611111111111111,17,0.00882352941176471,17
"434","1038476",0.9999,0.571428571428571,7,0,2,0.0222162097162097,18,0,18
"435","1038481",0.9999,0.8,20,0.857142857142857,14,0.560052752849867,20,0.435916808149406,20
"436","1038482",0.9999,0.9,20,0.875,16,0.634548501183651,20,0.513580759248167,20
"437","1038525",0.9999,0.636363636363636,11,0.666666666666667,3,0.210025062656642,20,0.0523809523809524,20
"438","1038542",0.9999,0.722222222222222,18,0.727272727272727,11,0.554273830744419,20,0.344877344877345,20
"439","1038595",0.9999,0.875,8,0.857142857142857,7,0.109708906052396,19,0.105498379736607,19
"440","1038623",0.9999,0.833333333333333,6,0.75,4,0.129526871477336,19,0.0792172739541161,19
"441","1038652",0.9999,0.95,20,0.944444444444444,18,0.874262311762312,20,0.776114163614164,20
"442","1038653",0.9999,0.764705882352941,17,0.727272727272727,11,0.409122662683034,19,0.269350326316271,19
"443","1038719",0.9999,1,20,1,20,0.77874948735475,20,0.77874948735475,20
"444","1038740",0.9999,0.9375,16,0.928571428571429,14,0.323414527294171,20,0.29792433121574,20
"445","1038754",0.9999,0.916666666666667,12,0.916666666666667,12,0.339904479578393,20,0.339904479578393,20
"446","1038756",0.9999,0.833333333333333,18,0.846153846153846,13,0.538486879062966,20,0.393002030578118,20
"447","1038788",0.9999,0.846153846153846,13,0.777777777777778,9,0.139374752671152,19,0.0645209515015609,19
"448","1038952",0.9999,0.875,16,0.833333333333333,12,0.426196004717677,20,0.30234962406015,20
"449","1038953",0.9999,1,18,1,18,0.341950117858366,20,0.341950117858366,20
"450","1038957",0.9999,0.823529411764706,17,0.909090909090909,11,0.226615731762791,20,0.173899004046063,20
"451","1039015",0.9999,0.85,20,0.857142857142857,14,0.560663846648105,20,0.393640858142357,20
"452","1039028",0.9999,0.9,20,0.875,16,0.614539389661894,20,0.469812990330232,20
"453","1039053",0.9999,0.95,20,0.944444444444444,18,0.627452289339846,20,0.542969530719156,20
"454","1039071",0.9999,NA,0,NA,0,NA,0,NA,0
"455","1039210",0.9999,0.95,20,0.944444444444444,18,0.434712501101162,20,0.399264225239093,20
"456","1039213",0.9999,0.9,20,0.875,16,0.385885041453632,20,0.295848004416595,20
"457","1039286",0.9999,0.95,20,0.944444444444444,18,0.316777807885379,20,0.300790347070332,20
"458","1039287",0.9999,1,20,1,20,0.269607429019861,20,0.269607429019861,20
"459","1039304",0.9999,0.8,20,0.8,15,0.369449727259325,20,0.291511130768097,20
"460","1039309",0.9999,0.888888888888889,9,0.857142857142857,7,0.279333763753535,20,0.211873446293218,20
"461","1039318",0.9999,1,11,1,11,0.292779866332498,20,0.292779866332498,20
"462","1039319",0.9999,0.882352941176471,17,0.866666666666667,15,0.319431529851931,19,0.268850531902512,19
"463","1039379",0.9999,0.888888888888889,18,0.875,16,0.389130740097038,20,0.349776673111392,20
"464","1039422",0.9999,0.888888888888889,18,0.933333333333333,15,0.526200951294645,19,0.460202622138421,19
"465","1039471",0.9999,0.9,20,0.875,16,0.698365147451088,20,0.544087447591341,20
"466","1039487",0.9999,0.95,20,0.944444444444444,18,0.848906810035842,20,0.758584229390681,20
"467","1039491",0.9999,0.8,20,0.769230769230769,13,0.625389983579639,20,0.35322249589491,20
"468","1039499",0.9999,0.9,20,0.875,16,0.470872470609313,20,0.375309042809043,20
"469","1039513",0.9999,NA,0,NA,0,0,1,0,1
"470","1039530",0.9999,NA,0,NA,0,NA,0,NA,0
"471","1039551",0.9999,0.8,20,0.666666666666667,12,0.668685930512556,20,0.336463708290334,20
"472","1039562",0.9999,0.95,20,0.944444444444444,18,0.756948412698413,20,0.690199644225506,20
"473","1039570",0.9999,0.875,16,0.833333333333333,12,0.407467086519718,20,0.304467086519718,20
"474","1039572",0.9999,0.9,20,0.888888888888889,18,0.525442612942613,20,0.487347374847375,20
"475","1039577",0.9999,0.941176470588235,17,0.933333333333333,15,0.358934019832189,20,0.297148305546475,20
"476","1039579",0.9999,0.894736842105263,19,0.882352941176471,17,0.508735352409265,20,0.45030056980057,20
"477","1039587",0.9999,1,11,1,11,0.410269406957809,19,0.410269406957809,19
"478","1039619",0.9999,0.9,20,0.875,16,0.294438526736955,20,0.226988735149232,20
"479","1039633",0.9999,0.85,20,0.785714285714286,14,0.313626795909405,20,0.216889782922392,20
"480","1039646",0.9999,1,16,1,16,0.468919708723771,20,0.468919708723771,20
"481","1039650",0.9999,0.928571428571429,14,0.916666666666667,12,0.500147815952164,20,0.424914896697505,20
"482","1039660",0.9999,0.95,20,0.944444444444444,18,0.491350940979237,20,0.450043469714869,20
"483","1039680",0.9999,0.9,20,0.875,16,0.510837875614862,20,0.376021319246582,20
"484","1039693",0.9999,0.95,20,0.95,20,0.627808685220604,20,0.627808685220604,20
"485","1039701",0.9999,0.944444444444444,18,0.9375,16,0.567260009397566,20,0.51786870504974,20
"486","1039761",0.9999,0.85,20,0.785714285714286,14,0.52838085612261,20,0.359459088235325,20
"487","1039771",0.9999,0.857142857142857,14,0.8,10,0.417003279944456,20,0.269944456415045,20
"488","1039773",0.9999,0.9,20,0.875,16,0.559214838336465,20,0.415133431619189,20
"489","1039784",0.9999,0.736842105263158,19,0.666666666666667,12,0.352753586992717,20,0.161343366778149,20
"490","1039838",0.9999,0.857142857142857,14,0.8,10,0.351990416474443,20,0.232054096455719,20
"491","1039842",0.9999,0.666666666666667,15,0.571428571428571,7,0.297708707796427,18,0.113115279781946,18
"492","1039849",0.9999,0.842105263157895,19,0.846153846153846,13,0.339488415780985,20,0.226901835694405,20
"493","1039882",0.9999,0.857142857142857,14,0.8,10,0.457110937248343,19,0.295934821798967,19
"494","1041010",0.9999,1,19,1,19,0.582946192696193,20,0.582946192696193,20
"495","1041037",0.9999,0.6875,16,0.571428571428571,7,0.291767252355488,20,0.11461038961039,20
"496","1041042",0.9999,0.95,20,0.944444444444444,18,0.529149298976885,20,0.484149298976885,20
"497","1041045",0.9999,0.85,20,0.944444444444444,18,0.507378719555224,20,0.507378719555224,20
"498","1041049",0.9999,0.777777777777778,18,0.727272727272727,11,0.591705709431682,20,0.333097826086956,20
"499","1041065",0.9999,0.95,20,0.944444444444444,18,0.462469410456062,20,0.375372636262514,20
"500","1044637",0.9999,0.888888888888889,18,0.928571428571429,14,0.631213235294118,20,0.524595588235294,20
