"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"367",0.9999,1,18,1,18,0.351273044364832,18,0.351273044364832,18
"368",0.9999,1,18,1,18,0.830724573780129,18,0.830724573780129,18
"369",0.9999,1,18,1,18,0.678673835125448,18,0.678673835125448,18
"370",0.9999,1,18,1,18,0.700806451612903,18,0.700806451612903,18
"371",0.9999,1,18,1,18,0.539426523297491,18,0.539426523297491,18
"372",0.9999,1,18,1,18,0.844725326788731,18,0.844725326788731,18
"373",0.9999,1,18,1,18,0.899177657714921,18,0.899177657714921,18
"374",0.9999,0.944444444444444,18,0.9375,16,0.810623159575699,18,0.705684887970761,18
"375",0.9999,0.944444444444444,18,0.9375,16,0.890740740740741,18,0.785185185185185,18
"376",0.9999,1,18,1,18,0.935483870967742,18,0.935483870967742,18
"377",0.9999,1,18,1,18,0.937096774193548,18,0.937096774193548,18
"378",0.9999,1,18,1,18,0.949425287356322,18,0.949425287356322,18
"379",0.9999,0.944444444444444,18,0.9375,16,0.847481197672769,18,0.749744572158365,18
"380",0.9999,1,18,1,18,0.476378106595498,18,0.476378106595498,18
"381",0.9999,1,18,1,18,0.763841549397105,18,0.763841549397105,18
"382",0.9999,1,12,1,12,0.142714692714693,18,0.142714692714693,18
"383",0.9999,1,18,1,18,0.644662482109986,18,0.644662482109986,18
"384",0.9999,1,18,1,18,0.715695744631671,18,0.715695744631671,18
"385",0.9999,0.944444444444444,18,0.9375,16,0.758903841729929,18,0.671638884464971,18
"386",0.9999,1,18,1,18,0.701707417387494,18,0.701707417387494,18
"387",0.9999,1,18,1,18,0.412761779807424,18,0.412761779807424,18
"388",0.9999,1,18,1,18,0.295679517460075,18,0.295679517460075,18
"389",0.9999,1,18,1,18,0.933004926108374,18,0.933004926108374,18
"390",0.9999,0.5,2,0.5,2,0.00823045267489712,18,0.00823045267489712,18
"391",0.9999,1,18,1,18,0.400215514631991,18,0.400215514631991,18
"392",0.9999,0.944444444444444,18,0.9375,16,0.343295120517343,18,0.309168136390359,18
"393",0.9999,1,18,1,18,0.652452963491463,18,0.652452963491463,18
"394",0.9999,0.944444444444444,18,0.9375,16,0.859405512297615,18,0.755829522514728,18
"395",0.9999,1,18,1,18,0.80667471550088,18,0.80667471550088,18
"396",0.9999,1,18,1,18,0.229703115814227,18,0.229703115814227,18
"397",0.9999,1,18,1,18,0.594980038301294,18,0.594980038301294,18
"398",0.9999,1,18,1,18,0.876792556102901,18,0.876792556102901,18
"399",0.9999,1,18,1,18,0.575288077287521,18,0.575288077287521,18
"400",0.9999,1,18,1,18,0.945010034665207,18,0.945010034665207,18
"401",0.9999,1,18,1,18,0.946236559139785,18,0.946236559139785,18
"402",0.9999,1,18,1,18,0.657826617826618,18,0.657826617826618,18
"403",0.9999,1,18,1,18,0.428408160592069,18,0.428408160592069,18
"404",0.9999,1,18,1,18,0.814934039390561,18,0.814934039390561,18
"405",0.9999,1,18,1,18,0.522208025022035,18,0.522208025022035,18
"406",0.9999,1,18,1,18,0.723962410822314,18,0.723962410822314,18
"407",0.9999,1,18,1,18,0.66797794478829,18,0.66797794478829,18
"408",0.9999,1,18,1,18,0.65655098942247,18,0.65655098942247,18
"409",0.9999,0.944444444444444,18,0.9375,16,0.572236641820183,18,0.49098060317284,18
"410",0.9999,1,18,1,18,0.844916377789941,18,0.844916377789941,18
"411",0.9999,1,18,1,18,0.875994694960212,18,0.875994694960212,18
"412",0.9999,0.888888888888889,18,0.933333333333333,15,0.524281899885765,18,0.473949516220048,18
"413",0.9999,1,18,1,18,0.689472723955483,18,0.689472723955483,18
"414",0.9999,1,18,1,18,0.736540282047528,18,0.736540282047528,18
"415",0.9999,1,18,1,18,0.670010812726933,18,0.670010812726933,18
"416",0.9999,0.944444444444444,18,0.9375,16,0.62830432852172,18,0.551284126501518,18
"417",0.9999,1,18,1,18,0.650046776782888,18,0.650046776782888,18
"418",0.9999,0.944444444444444,18,0.9375,16,0.666129652240763,18,0.581767512323068,18
"419",0.9999,1,18,1,18,0.57681926007842,18,0.57681926007842,18
"420",0.9999,0.944444444444444,18,0.9375,16,0.735484346078216,18,0.656571879234714,18
"421",0.9999,1,18,1,18,0.9389486260454,18,0.9389486260454,18
"422",0.9999,1,18,1,18,0.885490786352855,18,0.885490786352855,18
"423",0.9999,1,18,1,18,0.818845756202078,18,0.818845756202078,18
"424",0.9999,1,18,1,18,0.563509021842355,18,0.563509021842355,18
"425",0.9999,0.944444444444444,18,0.9375,16,0.610551906586389,18,0.538291370187922,18
"426",0.9999,1,18,1,18,0.908939974457216,18,0.908939974457216,18
"427",0.9999,1,18,1,18,0.753386672469604,18,0.753386672469604,18
"428",0.9999,0.6875,16,0.777777777777778,9,0.501830407744386,18,0.356768679349324,18
"429",0.9999,1,18,1,18,0.872461170848268,18,0.872461170848268,18
"430",0.9999,1,18,1,18,0.934767025089606,18,0.934767025089606,18
"431",0.9999,1,18,1,18,0.177704827519854,18,0.177704827519854,18
"432",0.9999,0.944444444444444,18,0.9375,16,0.785364396654719,18,0.69426523297491,18
"433",0.9999,1,18,1,18,0.921740205166234,18,0.921740205166234,18
"434",0.9999,1,18,1,18,0.82831220789446,18,0.82831220789446,18
"435",0.9999,0.944444444444444,18,0.9375,16,0.766495858289209,18,0.674520549647234,18
"436",0.9999,1,18,1,18,0.386080362944398,18,0.386080362944398,18
"437",0.9999,1,18,1,18,0.546373719936938,18,0.546373719936938,18
"438",0.9999,0.941176470588235,17,0.933333333333333,15,0.184785746734416,18,0.171621495526687,18
"439",0.9999,1,18,1,18,0.838880086140623,18,0.838880086140623,18
"440",0.9999,0.944444444444444,18,0.9375,16,0.404363189851367,18,0.349225345239838,18
"441",0.9999,1,18,1,18,0.880436457256381,18,0.880436457256381,18
"442",0.9999,1,18,1,18,0.685952173624587,18,0.685952173624587,18
"443",0.9999,1,18,1,18,0.732865449991054,18,0.732865449991054,18
"444",0.9999,1,18,1,18,0.534861853369266,18,0.534861853369266,18
"445",0.9999,1,18,1,18,0.674795246353217,18,0.674795246353217,18
"446",0.9999,0.944444444444444,18,0.944444444444444,18,0.40500243604744,18,0.40500243604744,18
"447",0.9999,1,18,1,18,0.74835931781584,18,0.74835931781584,18
"448",0.9999,1,18,1,18,0.910394265232975,18,0.910394265232975,18
"449",0.9999,1,18,1,18,0.909916367980884,18,0.909916367980884,18
"450",0.9999,1,18,1,18,0.492099981755154,18,0.492099981755154,18
"451",0.9999,1,18,1,18,0.57519013062811,18,0.57519013062811,18
"452",0.9999,0.944444444444444,18,0.9375,16,0.705997035907497,18,0.619577282821078,18
"453",0.9999,0.944444444444444,18,0.9375,16,0.805743001854113,18,0.709845565956677,18
"454",0.9999,1,18,1,18,0.86061298783521,18,0.86061298783521,18
"455",0.9999,1,18,1,18,0.560840400664962,18,0.560840400664962,18
"456",0.9999,1,18,1,18,0.536325100691043,18,0.536325100691043,18
"457",0.9999,1,18,1,18,0.800151946818613,18,0.800151946818613,18
"458",0.9999,1,18,1,18,0.321622543064191,18,0.321622543064191,18
"459",0.9999,1,18,1,18,0.860215053763441,18,0.860215053763441,18
"460",0.9999,1,18,1,18,0.795696864829234,18,0.795696864829234,18
"461",0.9999,1,18,1,18,0.832167105634539,18,0.832167105634539,18
"462",0.9999,1,18,1,18,0.311213313435536,18,0.311213313435536,18
"463",0.9999,1,18,1,18,0.935467391752153,18,0.935467391752153,18
"464",0.9999,1,18,1,18,0.615360112314727,18,0.615360112314727,18
"465",0.9999,1,18,1,18,0.847299468545297,18,0.847299468545297,18
"466",0.9999,1,18,1,18,0.876454437911612,18,0.876454437911612,18
"467",0.9999,1,18,1,18,0.559104938271605,18,0.559104938271605,18
"468",0.9999,1,18,1,18,0.549705908550302,18,0.549705908550302,18
"469",0.9999,1,18,1,18,0.951477832512315,18,0.951477832512315,18
"470",0.9999,0.833333333333333,18,0.928571428571429,14,0.592512513405008,18,0.521667508736474,18
"471",0.9999,1,18,1,18,0.561801881246326,18,0.561801881246326,18
"472",0.9999,1,18,1,18,0.912536236291026,18,0.912536236291026,18
"473",0.9999,0.944444444444444,18,0.9375,16,0.894567597153804,18,0.789203612479474,18
"474",0.9999,0.944444444444444,18,0.9375,16,0.810282748328725,18,0.713518401564379,18
"475",0.9999,0.944444444444444,18,0.9375,16,0.814964456280881,18,0.713515180918562,18
"476",0.9999,1,18,1,18,0.932608100711549,18,0.932608100711549,18
"477",0.9999,0.944444444444444,18,0.9375,16,0.763216207660652,18,0.675093602296667,18
"478",0.9999,1,18,1,18,0.889478020846208,18,0.889478020846208,18
"479",0.9999,1,18,1,18,0.723152088655171,18,0.723152088655171,18
"480",0.9999,1,18,1,18,0.882989137299482,18,0.882989137299482,18
"481",0.9999,1,18,1,18,0.888247200507737,18,0.888247200507737,18
"482",0.9999,1,18,1,18,0.808848528015195,18,0.808848528015195,18
"483",0.9999,1,18,1,18,0.679761483727001,18,0.679761483727001,18
"484",0.9999,1,18,1,18,0.844815546772069,18,0.844815546772069,18
"485",0.9999,1,18,1,18,0.266071692142944,18,0.266071692142944,18
"486",0.9999,1,18,1,18,0.250472819361708,18,0.250472819361708,18
"487",0.9999,1,18,1,18,0.947828863346105,18,0.947828863346105,18
"488",0.9999,1,18,1,18,0.366977601336476,18,0.366977601336476,18
"489",0.9999,1,18,1,18,0.927458492975734,18,0.927458492975734,18
"490",0.9999,1,18,1,18,0.248628199497765,18,0.248628199497765,18
"491",0.9999,1,18,1,18,0.925627240143369,18,0.925627240143369,18
"492",0.9999,1,18,1,18,0.923686371100164,18,0.923686371100164,18
"493",0.9999,0.944444444444444,18,0.9375,16,0.764746045780529,18,0.684546615581098,18
"494",0.9999,1,18,1,18,0.281466735273925,18,0.281466735273925,18
"495",0.9999,0.944444444444444,18,0.9375,16,0.786763952892985,18,0.72168458781362,18
"496",0.9999,1,18,1,18,0.851410934744268,18,0.851410934744268,18
"497",0.9999,1,18,1,18,0.810285531837256,18,0.810285531837256,18
"498",0.9999,1,18,1,18,0.730774493705528,18,0.730774493705528,18
"499",0.9999,1,18,1,18,0.741657966804144,18,0.741657966804144,18
"500",0.9999,1,18,1,18,0.610174507625208,18,0.610174507625208,18
"501",0.9999,1,18,1,18,0.882232560968193,18,0.882232560968193,18
"502",0.9999,1,18,1,18,0.35928866596296,18,0.35928866596296,18
"503",0.9999,1,18,1,18,0.89125194728643,18,0.89125194728643,18
"504",0.9999,1,18,1,18,0.513267504100837,18,0.513267504100837,18
"505",0.9999,1,11,1,11,0.117376052002489,18,0.117376052002489,18
"506",0.9999,1,18,1,18,0.92508548593087,18,0.92508548593087,18
"507",0.9999,1,18,1,18,0.377359311223335,18,0.377359311223335,18
"508",0.9999,0.944444444444444,18,0.9375,16,0.872759856630824,18,0.768817204301075,18
"509",0.9999,0.944444444444444,18,0.9375,16,0.765655091325589,18,0.675634515193902,18
"510",0.9999,0.944444444444444,18,0.941176470588235,17,0.706747201626429,18,0.667652551420667,18
"511",0.9999,0.944444444444444,18,0.9375,16,0.73469226247004,18,0.655078460634016,18
"512",0.9999,1,18,1,18,0.834339528783973,18,0.834339528783973,18
"513",0.9999,0.888888888888889,18,0.933333333333333,15,0.852867383512545,18,0.75089605734767,18
"514",0.9999,1,18,1,18,0.782356532356532,18,0.782356532356532,18
"515",0.9999,0.944444444444444,18,0.9375,16,0.754447181171319,18,0.664408866995074,18
"516",0.9999,1,18,1,18,0.326396377269495,18,0.326396377269495,18
"517",0.9999,0.944444444444444,18,0.944444444444444,18,0.691397849462366,18,0.691397849462366,18
"518",0.9999,1,18,1,18,0.836251703208225,18,0.836251703208225,18
"519",0.9999,1,18,1,18,0.860054937258002,18,0.860054937258002,18
"520",0.9999,1,18,1,18,0.761813537675607,18,0.761813537675607,18
"521",0.9999,1,18,1,18,0.929510155316607,18,0.929510155316607,18
"522",0.9999,0.944444444444444,18,0.9375,16,0.866082831600073,18,0.762702973909871,18
"523",0.9999,1,18,1,18,0.926751505199781,18,0.926751505199781,18
"524",0.9999,1,18,1,18,0.937342638204707,18,0.937342638204707,18
"525",0.9999,1,18,1,18,0.181617821656136,18,0.181617821656136,18
"526",0.9999,1,18,1,18,0.690905797101449,18,0.690905797101449,18
"527",0.9999,1,18,1,18,0.903199787299404,18,0.903199787299404,18
"528",0.9999,0.888888888888889,18,0.857142857142857,14,0.761873219373219,18,0.578539886039886,18
"529",0.9999,1,18,1,18,0.908146752495412,18,0.908146752495412,18
"530",0.9999,1,18,1,18,0.867346434309727,18,0.867346434309727,18
"531",0.9999,1,18,1,18,0.872445721583653,18,0.872445721583653,18
"532",0.9999,1,18,1,18,0.775257074002594,18,0.775257074002594,18
"533",0.9999,1,18,1,18,0.745093313558275,18,0.745093313558275,18
"534",0.9999,0.944444444444444,18,0.9375,16,0.487734901974032,18,0.455605272344403,18
"535",0.9999,1,18,1,18,0.246725573585477,18,0.246725573585477,18
"536",0.9999,0.944444444444444,18,0.9375,16,0.569879496721602,18,0.507379496721602,18
"537",0.9999,1,18,1,18,0.567753298075879,18,0.567753298075879,18
"538",0.9999,0.944444444444444,18,0.9375,16,0.846391574935636,18,0.744859007885828,18
"539",0.9999,0.888888888888889,18,0.875,16,0.479684992945862,18,0.413445676706546,18
"540",0.9999,0.944444444444444,18,0.9375,16,0.814385998562244,18,0.712348961525207,18
"541",0.9999,1,18,1,18,0.683518518518519,18,0.683518518518519,18
"542",0.9999,0.888888888888889,18,0.857142857142857,14,0.737360376249265,18,0.563639035861258,18
"543",0.9999,1,18,1,18,0.447656348192747,18,0.447656348192747,18
"544",0.9999,1,18,1,18,0.754376342174513,18,0.754376342174513,18
"545",0.9999,0.944444444444444,18,0.9375,16,0.858478556420714,18,0.756626704568862,18
"546",0.9999,0.944444444444444,18,0.9375,16,0.890561529271207,18,0.783034647550777,18
"547",0.9999,1,18,1,18,0.893066451782927,18,0.893066451782927,18
"548",0.9999,1,18,1,18,0.786295063624813,18,0.786295063624813,18
"549",0.9999,0.944444444444444,18,0.9375,16,0.810395000912242,18,0.712899106002554,18
"550",0.9999,1,18,1,18,0.691994859475702,18,0.691994859475702,18
"551",0.9999,1,18,1,18,0.78911807750332,18,0.78911807750332,18
"552",0.9999,0.944444444444444,18,0.9375,16,0.676150376312056,18,0.590832915994596,18
"553",0.9999,1,18,1,18,0.859222181024183,18,0.859222181024183,18
"554",0.9999,1,18,1,18,0.869354920451818,18,0.869354920451818,18
"555",0.9999,1,18,1,18,0.888258151313707,18,0.888258151313707,18
"556",0.9999,1,18,1,18,0.597874779541446,18,0.597874779541446,18
"557",0.9999,1,18,1,18,0.645161290322581,18,0.645161290322581,18
"558",0.9999,1,18,1,18,0.518497942386831,18,0.518497942386831,18
"559",0.9999,1,18,1,18,0.906231628453851,18,0.906231628453851,18
"560",0.9999,1,18,1,18,0.898306760598196,18,0.898306760598196,18
"561",0.9999,1,18,1,18,0.843378641367147,18,0.843378641367147,18
"562",0.9999,1,18,1,18,0.625473703251481,18,0.625473703251481,18
"563",0.9999,0.944444444444444,18,0.9375,16,0.863379046808166,18,0.756383162034503,18
"564",0.9999,1,18,1,18,0.572341547341547,18,0.572341547341547,18
"565",0.9999,1,18,1,18,0.521213087324198,18,0.521213087324198,18
"566",0.9999,1,18,1,18,0.854646276102215,18,0.854646276102215,18
"567",0.9999,1,18,1,18,0.951584064598525,18,0.951584064598525,18
"568",0.9999,1,18,1,18,0.790707276262832,18,0.790707276262832,18
"569",0.9999,1,18,1,18,0.911352119639105,18,0.911352119639105,18
"570",0.9999,1,18,1,18,0.499952183402476,18,0.499952183402476,18
"571",0.9999,1,18,1,18,0.779373818612949,18,0.779373818612949,18
"572",0.9999,1,18,1,18,0.511554289332067,18,0.511554289332067,18
"573",0.9999,1,12,1,12,0.283652618135377,18,0.283652618135377,18
"574",0.9999,1,18,1,18,0.509974045235447,18,0.509974045235447,18
"575",0.9999,1,18,1,18,0.835609163434834,18,0.835609163434834,18
"576",0.9999,1,18,1,18,0.888605080175961,18,0.888605080175961,18
"577",0.9999,1,18,1,18,0.862319832147418,18,0.862319832147418,18
"578",0.9999,1,18,1,18,0.585364396654719,18,0.585364396654719,18
"579",0.9999,1,18,1,18,0.732827629965311,18,0.732827629965311,18
"580",0.9999,1,15,1,15,0.286857825567503,18,0.286857825567503,18
"581",0.9999,1,18,1,18,0.8066469715895,18,0.8066469715895,18
"582",0.9999,1,11,1,11,0.119487162754082,18,0.119487162754082,18
"583",0.9999,1,18,1,18,0.824630206603387,18,0.824630206603387,18
"584",0.9999,1,18,1,18,0.637074571519016,18,0.637074571519016,18
"585",0.9999,1,18,1,18,0.675678136600296,18,0.675678136600296,18
"586",0.9999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"587",0.9999,1,18,1,18,0.420525998424549,18,0.420525998424549,18
"588",0.9999,0.944444444444444,18,0.9375,16,0.713327859879584,18,0.650109469074986,18
"589",0.9999,1,18,1,18,0.841912761567934,18,0.841912761567934,18
"590",0.9999,1,18,1,18,0.587301587301587,18,0.587301587301587,18
"591",0.9999,0.944444444444444,18,0.9375,16,0.705719603229182,18,0.613053524451992,18
"592",0.9999,0.944444444444444,18,0.944444444444444,18,0.756206982318093,18,0.756206982318093,18
"593",0.9999,0.888888888888889,18,0.933333333333333,15,0.818996415770609,18,0.725806451612903,18
"594",0.9999,1,18,1,18,0.781448675845227,18,0.781448675845227,18
"595",0.9999,1,18,1,18,0.798575498575499,18,0.798575498575499,18
"596",0.9999,0.944444444444444,18,0.9375,16,0.733286996103088,18,0.63056461560293,18
"597",0.9999,1,18,1,18,0.90282027111529,18,0.90282027111529,18
"598",0.9999,1,18,1,18,0.956989247311828,18,0.956989247311828,18
"599",0.9999,1,18,1,18,0.837064170397504,18,0.837064170397504,18
"600",0.9999,1,18,1,18,0.458139172511153,18,0.458139172511153,18
"601",0.9999,1,18,1,18,0.765906854604173,18,0.765906854604173,18
"602",0.9999,1,18,1,18,0.83527356742874,18,0.83527356742874,18
"603",0.9999,1,18,1,18,0.840357598978289,18,0.840357598978289,18
"604",0.9999,1,18,1,18,0.814567074758646,18,0.814567074758646,18
"605",0.9999,1,18,1,18,0.6987622750458,18,0.6987622750458,18
"606",0.9999,1,18,1,18,0.870389203759615,18,0.870389203759615,18
"607",0.9999,0.944444444444444,18,0.941176470588235,17,0.656267782876978,18,0.6184900050992,18
"608",0.9999,1,18,1,18,0.845173676897815,18,0.845173676897815,18
"609",0.9999,0.944444444444444,18,0.9375,16,0.778766547061566,18,0.696623689918709,18
"610",0.9999,1,18,1,18,0.852688172043011,18,0.852688172043011,18
"611",0.9999,1,18,1,18,0.629633690708252,18,0.629633690708252,18
"612",0.9999,1,18,1,18,0.799542197426588,18,0.799542197426588,18
"613",0.9999,1,18,1,18,0.658791489481145,18,0.658791489481145,18
"614",0.9999,1,18,1,18,0.791034221191226,18,0.791034221191226,18
"615",0.9999,1,18,1,18,0.688817098539321,18,0.688817098539321,18
"616",0.9999,1,18,1,18,0.795271707857915,18,0.795271707857915,18
"617",0.9999,1,18,1,18,0.673580688010973,18,0.673580688010973,18
"618",0.9999,1,18,1,18,0.84034138133755,18,0.84034138133755,18
"619",0.9999,1,18,1,18,0.444716497729465,18,0.444716497729465,18
"620",0.9999,1,18,1,18,0.352258507141548,18,0.352258507141548,18
"621",0.9999,1,18,1,18,0.790693995573223,18,0.790693995573223,18
"622",0.9999,1,18,1,18,0.882877212187557,18,0.882877212187557,18
"623",0.9999,1,18,1,18,0.63183155638651,18,0.63183155638651,18
"624",0.9999,1,18,1,18,0.558200955423178,18,0.558200955423178,18
"625",0.9999,NA,0,NA,0,0,18,0,18
"626",0.9999,1,18,1,18,0.922253120751452,18,0.922253120751452,18
"627",0.9999,1,18,1,18,0.852799406748239,18,0.852799406748239,18
"628",0.9999,0.944444444444444,18,0.9375,16,0.644869923605556,18,0.585199141712552,18
"629",0.9999,1,18,1,18,0.734483928162089,18,0.734483928162089,18
"630",0.9999,0.888888888888889,18,0.857142857142857,14,0.686403535445681,18,0.522392507449979,18
"631",0.9999,0.944444444444444,18,0.9375,16,0.403504499615611,18,0.343927245593912,18
"632",0.9999,0.888888888888889,18,0.875,16,0.708242109104178,18,0.63482941069148,18
"633",0.9999,0.944444444444444,18,0.9375,16,0.763676617124893,18,0.709308146089755,18
"634",0.9999,1,18,1,18,0.744498711165378,18,0.744498711165378,18
"635",0.9999,1,18,1,18,0.813317419773358,18,0.813317419773358,18
"636",0.9999,0.944444444444444,18,0.9375,16,0.649182317056713,18,0.585079752954149,18
"637",0.9999,1,18,1,18,0.906457155020373,18,0.906457155020373,18
"638",0.9999,0.944444444444444,18,0.9375,16,0.922572405553496,18,0.818996415770609,18
"639",0.9999,0.888888888888889,18,0.9375,16,0.750789440444613,18,0.703170392825565,18
"640",0.9999,0.944444444444444,18,0.9375,16,0.507398205659075,18,0.454064872325742,18
"641",0.9999,0.944444444444444,18,0.9375,16,0.775782735073923,18,0.6975934346624,18
"642",0.9999,0.944444444444444,18,0.9375,16,0.815387500253401,18,0.717823187171846,18
"643",0.9999,1,18,1,18,0.86089572057005,18,0.86089572057005,18
"644",0.9999,1,18,1,18,0.739497128386017,18,0.739497128386017,18
"645",0.9999,1,18,1,18,0.690860579749469,18,0.690860579749469,18
"646",0.9999,1,18,1,18,0.818368380590603,18,0.818368380590603,18
"647",0.9999,1,18,1,18,0.781376456663813,18,0.781376456663813,18
