"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"339","1026535",0.9999,0.975,40,0.973684210526316,38,0.108333333333333,40,0.0986559139784946,40
"340","1027295",0.9999,NA,0,NA,0,0,35,0,35
"341","1027322",0.9999,0.975,40,0.973684210526316,38,0.451099263844076,40,0.434962140098256,40
"342","1027323",0.9999,1,40,1,40,0.558079722400843,40,0.558079722400843,40
"343","1027340",0.9999,0.96,25,0.956521739130435,23,0.223196430594129,40,0.210845240117938,40
"344","1027346",0.9999,1,29,1,29,0.197108394183926,40,0.197108394183926,40
"345","1027356",0.9999,0.956521739130435,23,0.956521739130435,23,0.172039342968136,37,0.172039342968136,37
"346","1027360",0.9999,1,25,1,25,0.146643718854245,40,0.146643718854245,40
"347","1027366",0.9999,1,38,1,38,0.133775024962138,40,0.133775024962138,40
"348","1027376",0.9999,0.916666666666667,36,0.933333333333333,30,0.275996486313824,40,0.246874382927014,40
"349","1027386",0.9999,0.95,40,0.972972972972973,37,0.253125818647297,40,0.231875818647297,40
"350","1027389",0.9999,1,36,1,36,0.196680764411028,40,0.196680764411028,40
"351","1027390",0.9999,0.9375,32,0.964285714285714,28,0.111575562917475,40,0.0984803248222366,40
"352","1027470",0.9999,1,14,1,14,0.0352885064282123,40,0.0352885064282123,40
"353","1027484",0.9999,0.95,40,0.945945945945946,37,0.366581977254095,40,0.333232223559514,40
"354","1027515",0.9999,0.972972972972973,37,0.971428571428571,35,0.234223922289505,39,0.228343288203743,39
"355","1027680",0.9999,NA,0,NA,0,0,36,0,36
"356","1028001",0.9999,NA,0,NA,0,0,28,0,28
"357","103",0.9999,NA,0,NA,0,0,8,0,8
"358","1033969",0.9999,1,40,1,40,0.188833355923014,40,0.188833355923014,40
"359","1033970",0.9999,1,36,1,36,0.10021837860781,40,0.10021837860781,40
"360","1034109",0.9999,1,39,1,39,0.144123937666507,40,0.144123937666507,40
"361","1034117",0.9999,NA,0,NA,0,0,37,0,37
"362","1034121",0.9999,NA,0,NA,0,0,36,0,36
"363","1034122",0.9999,1,7,1,7,0.0149439887597782,40,0.0149439887597782,40
"364","1034130",0.9999,NA,0,NA,0,0,36,0,36
"365","1034182",0.9999,0.777777777777778,9,0.857142857142857,7,0.0314648263401726,38,0.0259246601351865,38
"366","1034876",0.9999,1,38,1,38,0.130025998905309,40,0.130025998905309,40
"367","1034889",0.9999,1,40,1,40,0.114307380040139,40,0.114307380040139,40
"368","1034904",0.9999,1,38,1,38,0.097758789498857,40,0.097758789498857,40
"369","1034912",0.9999,1,28,1,28,0.0476094993594057,40,0.0476094993594057,40
"370","1034915",0.9999,0.972222222222222,36,0.972222222222222,36,0.098610692775149,39,0.098610692775149,39
"371","1034925",0.9999,1,40,1,40,0.120539135194308,40,0.120539135194308,40
"372","1034949",0.9999,1,39,1,39,0.173470506463385,40,0.173470506463385,40
"373","1034969",0.9999,1,31,1,31,0.0883171477933472,40,0.0883171477933472,40
"374","1034975",0.9999,1,40,1,40,0.244517609295089,40,0.244517609295089,40
"375","1034978",0.9999,1,40,1,40,0.190702409021375,40,0.190702409021375,40
"376","1034989",0.9999,NA,0,NA,0,0,39,0,39
"377","1035084",0.9999,1,37,1,37,0.159270973279594,40,0.159270973279594,40
"378","1035087",0.9999,0.974358974358974,39,0.972972972972973,37,0.251925971538041,40,0.244783114395183,40
"379","1035093",0.9999,1,40,1,40,0.3125,40,0.3125,40
"380","1035109",0.9999,1,30,1,30,0.0427383301633676,40,0.0427383301633676,40
"381","1035116",0.9999,1,37,1,37,0.0780251496335888,40,0.0780251496335888,40
"382","1035120",0.9999,1,40,1,40,0.147641765960731,40,0.147641765960731,40
"383","1035147",0.9999,1,40,1,40,0.117909596788907,40,0.117909596788907,40
"384","1035150",0.9999,1,40,1,40,0.127321581750574,40,0.127321581750574,40
"385","1035159",0.9999,1,40,1,40,0.172314586754242,40,0.172314586754242,40
"386","1035166",0.9999,1,39,1,39,0.0941561758803138,40,0.0941561758803138,40
"387","1035184",0.9999,1,40,1,40,0.124714134843445,40,0.124714134843445,40
"388","1035188",0.9999,1,40,1,40,0.465994623655914,40,0.465994623655914,40
"389","1035198",0.9999,1,40,1,40,0.534269884731509,40,0.534269884731509,40
"390","1035200",0.9999,1,40,1,40,0.339677089379537,40,0.339677089379537,40
"391","1035214",0.9999,1,40,1,40,0.129838305053822,40,0.129838305053822,40
"392","1035224",0.9999,1,40,1,40,0.0994857731182694,40,0.0994857731182694,40
"393","1035298",0.9999,1,40,1,40,0.182633480823136,40,0.182633480823136,40
"394","1035300",0.9999,1,40,1,40,0.0647457826337137,40,0.0647457826337137,40
"395","1035321",0.9999,1,28,1,28,0.0483488414522897,40,0.0483488414522897,40
"396","1035330",0.9999,1,40,1,40,0.150131950965909,40,0.150131950965909,40
"397","1035340",0.9999,1,40,1,40,0.115994458128079,40,0.115994458128079,40
"398","1035379",0.9999,1,40,1,40,0.277874518672159,40,0.277874518672159,40
"399","1035387",0.9999,1,39,1,39,0.0851652298850575,40,0.0851652298850575,40
"400","1035390",0.9999,1,33,1,33,0.033908946216115,40,0.033908946216115,40
"401","1035399",0.9999,1,2,1,2,0.00511904761904762,40,0.00511904761904762,40
"402","1035441",0.9999,1,40,1,40,0.205454799373463,40,0.205454799373463,40
"403","1035445",0.9999,1,40,1,40,0.233446517092112,40,0.233446517092112,40
"404","1035454",0.9999,1,40,1,40,0.180260365209677,40,0.180260365209677,40
"405","1035460",0.9999,1,40,1,40,0.215839137099048,40,0.215839137099048,40
"406","1035482",0.9999,0.967741935483871,31,0.96551724137931,29,0.096470775003552,39,0.0859812645140415,39
"407","1035486",0.9999,0.96969696969697,33,0.967741935483871,31,0.183095363864983,39,0.169932056584029,39
"408","1035526",0.9999,0.948717948717949,39,0.942857142857143,35,0.188503713039272,38,0.175387589396833,38
"409","1035531",0.9999,0.925,40,0.941176470588235,34,0.213237635794718,40,0.174772153908183,40
"410","1035546",0.9999,0.966666666666667,30,0.964285714285714,28,0.157833675325935,39,0.153116170608431,39
"411","1035553",0.9999,0.866666666666667,15,0.909090909090909,11,0.0964183964183964,39,0.0681318681318681,39
"412","1035557",0.9999,0.964285714285714,28,0.961538461538462,26,0.100344607233152,39,0.0980552299437748,39
"413","1035559",0.9999,0.975,40,0.973684210526316,38,0.54277957984169,40,0.516355078417189,40
"414","1035564",0.9999,1,40,1,40,0.531442587268514,40,0.531442587268514,40
"415","1037700",0.9999,1,40,1,40,0.813450460829493,40,0.813450460829493,40
"416","1038",0.9999,1,15,1,15,0.0515294795783926,40,0.0515294795783926,40
"417","1038239",0.9999,1,6,1,6,0.0105536341677646,40,0.0105536341677646,40
"418","1038297",0.9999,0.975,40,0.973684210526316,38,0.370273509366675,40,0.346360465888414,40
"419","1038310",0.9999,0.95,40,0.944444444444444,36,0.413994275101541,40,0.383019407376673,40
"420","1038334",0.9999,0.947368421052632,38,0.941176470588235,34,0.331165223665224,40,0.291436962795658,40
"421","1038344",0.9999,0.971428571428571,35,0.96969696969697,33,0.0965615253451057,39,0.0895587242246575,39
"422","1038366",0.9999,0.9,40,0.882352941176471,34,0.219715215059345,39,0.195140958906141,39
"423","1038371",0.9999,0.95,40,0.944444444444444,36,0.615334364212561,40,0.550898466776664,40
"424","1038394",0.9999,1,10,1,10,0.0346259157509157,40,0.0346259157509157,40
"425","1038406",0.9999,1,7,1,7,0.0253785913574916,40,0.0253785913574916,40
"426","1038414",0.9999,1,11,1,11,0.0402735406643655,40,0.0402735406643655,40
"427","1038422",0.9999,0.95,40,0.947368421052632,38,0.254269968937152,39,0.240838955506138,39
"428","1038450",0.9999,1,38,1,38,0.124884933629322,40,0.124884933629322,40
"429","1038457",0.9999,NA,0,NA,0,0,35,0,35
"430","1038458",0.9999,0.96,25,0.958333333333333,24,0.071132538109389,39,0.068055615032466,39
"431","1038468",0.9999,0.975,40,0.973684210526316,38,0.320166142257818,40,0.304017073934837,40
"432","1038474",0.9999,NA,0,NA,0,0,37,0,37
"433","1038476",0.9999,NA,0,NA,0,0,38,0,38
"434","1038481",0.9999,1,40,1,40,0.406968009595189,40,0.406968009595189,40
"435","1038482",0.9999,1,40,1,40,0.484424338638744,40,0.484424338638744,40
"436","1038525",0.9999,0.9375,32,0.928571428571429,28,0.134163177830941,40,0.112108039986329,40
"437","1038542",0.9999,0.95,40,0.944444444444444,36,0.424752506265664,40,0.381035928725557,40
"438","1038595",0.9999,NA,0,NA,0,0,39,0,39
"439","1038623",0.9999,NA,0,NA,0,0,39,0,39
"440","1038652",0.9999,1,40,1,40,0.603824488657637,40,0.603824488657637,40
"441","1038653",0.9999,0.9375,16,0.928571428571429,14,0.0432983740259282,39,0.035840690097656,39
"442","1038719",0.9999,1,40,1,40,0.535614151411348,40,0.535614151411348,40
"443","1038740",0.9999,1,25,1,25,0.0637322081942825,40,0.0637322081942825,40
"444","1038754",0.9999,0.975,40,0.973684210526316,38,0.153975467275878,40,0.146366771623704,40
"445","1038756",0.9999,0.975,40,0.973684210526316,38,0.403194218422479,40,0.385032986538421,40
"446","1038788",0.9999,NA,0,NA,0,0,39,0,39
"447","1038952",0.9999,1,19,1,19,0.0591338002401571,40,0.0591338002401571,40
"448","1038953",0.9999,NA,0,NA,0,0,40,0,40
"449","1038957",0.9999,1,3,1,3,0.00520833333333333,40,0.00520833333333333,40
"450","1039015",0.9999,0.975,40,0.973684210526316,38,0.589954798699551,40,0.560299626285758,40
"451","1039028",0.9999,1,40,1,40,0.487583631012397,40,0.487583631012397,40
"452","1039053",0.9999,1,40,1,40,0.493642240027173,40,0.493642240027173,40
"453","1039071",0.9999,NA,0,NA,0,0,3,0,3
"454","1039210",0.9999,1,40,1,40,0.229913611180882,40,0.229913611180882,40
"455","1039213",0.9999,1,34,1,34,0.0760083911521318,40,0.0760083911521318,40
"456","1039286",0.9999,1,40,1,40,0.0893650814243067,40,0.0893650814243067,40
"457","1039287",0.9999,1,40,1,40,0.237508480730804,40,0.237508480730804,40
"458","1039304",0.9999,0.975,40,0.973684210526316,38,0.248629475314847,40,0.233629475314847,40
"459","1039309",0.9999,1,2,1,2,0.0075,40,0.0075,40
"460","1039318",0.9999,1,15,1,15,0.041110119047619,40,0.041110119047619,40
"461","1039319",0.9999,0.956521739130435,23,0.952380952380952,21,0.0470058970159926,39,0.0432818432919389,39
"462","1039379",0.9999,1,14,1,14,0.0228063413036239,40,0.0228063413036239,40
"463","1039422",0.9999,0.925,40,0.942857142857143,35,0.241877741568144,39,0.213794713485116,39
"464","1039471",0.9999,1,40,1,40,0.582007215713145,40,0.582007215713145,40
"465","1039487",0.9999,1,40,1,40,0.852040435875252,40,0.852040435875252,40
"466","1039491",0.9999,1,40,1,40,0.725349265995818,40,0.725349265995818,40
"467","1039499",0.9999,1,40,1,40,0.265877340881878,40,0.265877340881878,40
"468","1039513",0.9999,NA,0,NA,0,0,9,0,9
"469","1039530",0.9999,NA,0,NA,0,0,2,0,2
"470","1039551",0.9999,1,40,1,40,0.620823205969297,40,0.620823205969297,40
"471","1039562",0.9999,0.975,40,0.973684210526316,38,0.660772486772487,40,0.630197774128809,40
"472","1039570",0.9999,1,40,1,40,0.376994423826661,40,0.376994423826661,40
"473","1039572",0.9999,1,40,1,40,0.464648870417732,40,0.464648870417732,40
"474","1039577",0.9999,1,15,1,15,0.0415436813377317,40,0.0415436813377317,40
"475","1039579",0.9999,1,40,1,40,0.450967804940631,40,0.450967804940631,40
"476","1039587",0.9999,NA,0,NA,0,0,39,0,39
"477","1039619",0.9999,1,17,1,17,0.049569871051869,40,0.049569871051869,40
"478","1039633",0.9999,1,37,1,37,0.104463619647746,40,0.104463619647746,40
"479","1039646",0.9999,1,40,1,40,0.162269998043739,40,0.162269998043739,40
"480","1039650",0.9999,0.975,40,0.973684210526316,38,0.196480451686411,40,0.188270271062437,40
"481","1039660",0.9999,1,40,1,40,0.188968854713486,40,0.188968854713486,40
"482","1039680",0.9999,1,40,1,40,0.29820636714471,40,0.29820636714471,40
"483","1039693",0.9999,1,40,1,40,0.37541316872089,40,0.37541316872089,40
"484","1039701",0.9999,1,40,1,40,0.281486080400248,40,0.281486080400248,40
"485","1039761",0.9999,1,40,1,40,0.354586065518412,40,0.354586065518412,40
"486","1039771",0.9999,0.975,40,0.973684210526316,38,0.164320512356136,40,0.158070512356136,40
"487","1039773",0.9999,1,40,1,40,0.335172566071554,40,0.335172566071554,40
"488","1039784",0.9999,0.928571428571429,28,0.916666666666667,24,0.136326670511453,40,0.122233291064813,40
"489","1039838",0.9999,1,30,1,30,0.156587649400579,40,0.156587649400579,40
"490","1039842",0.9999,0.947368421052632,19,0.941176470588235,17,0.104261600972127,38,0.0969706463127516,38
"491","1039849",0.9999,0.96551724137931,29,0.962962962962963,27,0.1291724576593,40,0.118728734715577,40
"492","1039882",0.9999,0.96,25,0.958333333333333,24,0.056677626034564,39,0.0548461242030622,39
"493","1041010",0.9999,1,40,1,40,0.326939272056919,40,0.326939272056919,40
"494","1041037",0.9999,1,3,1,3,0.00643939393939394,40,0.00643939393939394,40
"495","1041042",0.9999,0.975,40,0.973684210526316,38,0.436308418592901,40,0.412975085259568,40
"496","1041045",0.9999,1,40,1,40,0.179283752070382,40,0.179283752070382,40
"497","1041049",0.9999,0.975,40,0.973684210526316,38,0.321609631310718,40,0.308784955986043,40
"498","1041065",0.9999,1,40,1,40,0.625690582128291,40,0.625690582128291,40
"499","1044637",0.9999,0.975,40,0.973684210526316,38,0.601287062395809,40,0.567432895729142,40
"500","1046143",0.9999,1,26,1,26,0.134993334201592,40,0.134993334201592,40
"501","1046156",0.9999,1,39,1,39,0.176654258619404,40,0.176654258619404,40
"502","1046159",0.9999,1,20,1,20,0.0665393547665016,38,0.0665393547665016,38
"503","1046460",0.9999,1,7,1,7,0.0186298701298701,40,0.0186298701298701,40
"504","1046618",0.9999,1,40,1,40,0.505996110504317,40,0.505996110504317,40
"505","1046682",0.9999,1,37,1,37,0.201077294672122,40,0.201077294672122,40
"506","1047151",0.9999,1,40,1,40,0.37675443729323,40,0.37675443729323,40
"507","1047360",0.9999,1,40,1,40,0.189553938738985,40,0.189553938738985,40
"508","1047487",0.9999,0.975,40,0.973684210526316,38,0.415728949936111,40,0.395076776023068,40
"509","1047502",0.9999,0.975,40,0.973684210526316,38,0.29113831082152,40,0.277980416084678,40
"510","1047519",0.9999,0.972972972972973,37,0.971428571428571,35,0.152635872475689,39,0.140425860265677,39
"511","1047529",0.9999,0.975,40,0.973684210526316,38,0.401041583638838,39,0.377364777353336,39
"512","1047533",0.9999,1,21,1,21,0.0541413192071087,40,0.0541413192071087,40
"513","1047545",0.9999,1,40,1,40,0.587007797854427,40,0.587007797854427,40
"514","1047548",0.9999,1,40,1,40,0.515520061690668,40,0.515520061690668,40
"515","1047549",0.9999,1,40,1,40,0.586967130947701,40,0.586967130947701,40
"516","1047552",0.9999,1,40,1,40,0.588099820745405,40,0.588099820745405,40
"517","1047553",0.9999,1,40,1,40,0.585467331036581,40,0.585467331036581,40
"518","1047556",0.9999,1,40,1,40,0.505156528600609,40,0.505156528600609,40
"519","1047559",0.9999,1,40,1,40,0.54939209220731,40,0.54939209220731,40
"520","1047562",0.9999,1,40,1,40,0.448676515958593,40,0.448676515958593,40
"521","1047563",0.9999,1,40,1,40,0.552584465157209,40,0.552584465157209,40
"522","1047564",0.9999,1,40,1,40,0.602950581844594,40,0.602950581844594,40
"523","1047579",0.9999,1,40,1,40,0.504026964401475,40,0.504026964401475,40
"524","1047600",0.9999,1,40,1,40,0.474312211460172,40,0.474312211460172,40
"525","1047621",0.9999,0.975,40,0.973684210526316,38,0.48550403112625,40,0.46534274080367,40
"526","1047626",0.9999,1,40,1,40,0.399603375742897,40,0.399603375742897,40
"527","1047627",0.9999,1,40,1,40,0.580618377257765,40,0.580618377257765,40
"528","1047630",0.9999,1,40,1,40,0.420551526175789,40,0.420551526175789,40
"529","1047708",0.9999,1,40,1,40,0.549758064516129,40,0.549758064516129,40
"530","1047715",0.9999,1,40,1,40,0.807795698924731,40,0.807795698924731,40
"531","1047746",0.9999,1,40,1,40,0.679112903225806,40,0.679112903225806,40
"532","1047751",0.9999,1,40,1,40,0.855349462365592,40,0.855349462365592,40
"533","1047761",0.9999,1,40,1,40,0.647311827956989,40,0.647311827956989,40
"534","1047779",0.9999,1,40,1,40,0.812768817204301,40,0.812768817204301,40
"535","1047793",0.9999,1,40,1,40,0.357625974314063,40,0.357625974314063,40
"536","1047809",0.9999,0.974358974358974,39,0.972972972972973,37,0.152309912777048,40,0.146754357221492,40
"537","1047823",0.9999,1,40,1,40,0.597920626149074,40,0.597920626149074,40
"538","1047990",0.9999,1,40,1,40,0.306528085949951,40,0.306528085949951,40
"539","1048236",0.9999,0.971428571428571,35,0.96969696969697,33,0.197754329004329,40,0.191504329004329,40
"540","104831",0.9999,1,40,1,40,0.682685185185185,40,0.682685185185185,40
"541","1048353",0.9999,NA,0,NA,0,0,40,0,40
"542","1049367",0.9999,1,40,1,40,0.828434954408258,40,0.828434954408258,40
"543","1050028",0.9999,NA,0,NA,0,0,34,0,34
"544","1050030",0.9999,NA,0,NA,0,0,30,0,30
"545","1050073",0.9999,0.95,40,0.944444444444444,36,0.358168596690622,40,0.313954310976336,40
"546","1050074",0.9999,0.974358974358974,39,0.972972972972973,37,0.341190426596033,40,0.314267349672956,40
"547","1050091",0.9999,0.914285714285714,35,0.933333333333333,30,0.15324428797339,37,0.140225253901724,37
"548","1050107",0.9999,0.975,40,0.973684210526316,38,0.26262020391067,40,0.248841794819761,40
"549","1050135",0.9999,0.975,40,0.973684210526316,38,0.390682480872951,40,0.367856393916429,40
"550","1050209",0.9999,1,40,1,40,0.923655913978495,40,0.923655913978495,40
"551","1050280",0.9999,1,40,1,40,0.313126914395187,40,0.313126914395187,40
"552","1050286",0.9999,0.95,40,0.944444444444444,36,0.135185126290928,39,0.116259607365409,39
"553","1050309",0.9999,0.975,40,0.973684210526316,38,0.297758599834081,40,0.287665432132218,40
"554","1050323",0.9999,1,5,1,5,0.0163664215686274,40,0.0163664215686274,40
"555","1050337",0.9999,0.944444444444444,36,0.96875,32,0.194614693764268,40,0.181715534100403,40
"556","1050388",0.9999,0.96551724137931,29,0.962962962962963,27,0.054673267908562,39,0.0473472605825547,39
"557","1050440",0.9999,1,5,1,5,0.0340644409937888,40,0.0340644409937888,40
"558","1050442",0.9999,0.975,40,0.973684210526316,38,0.606088737379179,40,0.581088737379179,40
"559","1051420",0.9999,1,40,1,40,0.812798685782557,40,0.812798685782557,40
"560","1051423",0.9999,1,40,1,40,0.828670848267622,40,0.828670848267622,40
"561","1052215",0.9999,0.975,40,0.973684210526316,38,0.388468012367326,40,0.370649830549144,40
"562","1052236",0.9999,0.923076923076923,39,0.942857142857143,35,0.180816947070817,39,0.154942821196691,39
"563","1052238",0.9999,0.909090909090909,22,0.888888888888889,18,0.0870399683419074,38,0.07398100514444,38
"564","1052239",0.9999,0.975,40,0.973684210526316,38,0.246287354973887,40,0.232001640688173,40
"565","1052249",0.9999,1,34,1,34,0.0894445875014592,40,0.0894445875014592,40
"566","1052264",0.9999,1,40,1,40,0.325426853041068,40,0.325426853041068,40
"567","1053341",0.9999,0.95,40,0.944444444444444,36,0.384290634285199,40,0.342819836564402,40
"568","1053364",0.9999,1,40,1,40,0.274447583139803,40,0.274447583139803,40
"569","1053366",0.9999,1,40,1,40,0.28842725209573,40,0.28842725209573,40
"570","1053379",0.9999,0.833333333333333,6,0.75,4,0.0265473145780051,37,0.0222229902536808,37
"571","1053400",0.9999,NA,0,NA,0,0,35,0,35
"572","1053440",0.9999,NA,0,NA,0,0,38,0,38
"573","1053442",0.9999,NA,0,NA,0,0,35,0,35
"574","1053445",0.9999,NA,0,NA,0,0,39,0,39
"575","1053473",0.9999,NA,0,NA,0,0,38,0,38
"576","1053480",0.9999,1,1,1,1,0.00134952766531714,39,0.00134952766531714,39
"577","1053491",0.9999,NA,0,NA,0,0,38,0,38
"578","1053517",0.9999,NA,0,NA,0,0,40,0,40
"579","1053519",0.9999,NA,0,NA,0,0,39,0,39
"580","1053520",0.9999,NA,0,NA,0,0,38,0,38
"581","1053527",0.9999,NA,0,NA,0,0,39,0,39
"582","1053533",0.9999,NA,0,NA,0,0,40,0,40
"583","1053544",0.9999,0.973684210526316,38,0.972222222222222,36,0.296984016083712,40,0.284029470629166,40
"584","1053545",0.9999,1,10,1,10,0.0133505383505383,39,0.0133505383505383,39
"585","1053547",0.9999,NA,0,NA,0,0,39,0,39
"586","1053571",0.9999,1,39,1,39,0.148502068059705,40,0.148502068059705,40
"587","1053604",0.9999,0.882352941176471,17,0.857142857142857,14,0.0369105739461777,39,0.0259079542748273,39
"588","1053608",0.9999,0.875,16,0.846153846153846,13,0.0460641186299081,40,0.0260641186299081,40
"589","1053625",0.9999,0.96969696969697,33,0.967741935483871,31,0.222042081651512,39,0.189075048684479,39
"590","1053633",0.9999,NA,0,NA,0,0,11,0,11
"591","1053645",0.9999,NA,0,NA,0,0,40,0,40
