"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2610.1","1562388",0.9995,0.998998998998999,999,0.998996990972919,997,0.409291824081815,999,0.408462423252414,999
"2611.1","1562405",0.9995,0.996742671009772,921,0.997816593886463,916,0.244395165479281,999,0.242935957123521,999
"2612.1","1562434",0.9995,1,51,1,51,0.00931007787690557,999,0.00931007787690557,999
"2613.1","1562641",0.9995,1,999,1,999,0.277388058529861,999,0.277388058529861,999
"2614.1","1562642",0.9995,0.998998998998999,999,0.998996990972919,997,0.141714955425819,999,0.140780687824885,999
"2615.1","1562646",0.9995,0.99290780141844,141,0.992805755395683,139,0.0239945734015733,998,0.0223022999658129,998
"2616.1","1562671",0.9995,1,999,1,999,0.251351029409842,999,0.251351029409842,999
"2617.1","1562693",0.9995,1,999,1,999,0.200132577224301,999,0.200132577224301,999
"2618.1","1562703",0.9995,1,342,1,342,0.0924445759733492,999,0.0924445759733492,999
"2619.1","1562711",0.9995,0.866666666666667,15,0.818181818181818,11,0.0064187751382345,995,0.0045140132334726,995
"2620.1","1562712",0.9995,0.998998998998999,999,0.998996990972919,997,0.213515123722413,999,0.212972051914973,999
"2621.1","1563262",0.9995,0.998998998998999,999,0.998996990972919,997,0.243383614691652,999,0.243120986472035,999
"2622.1","1563392",0.9995,1,348,1,348,0.0935781996937441,999,0.0935781996937441,999
"2623.1","1563396",0.9995,0.998341625207297,603,0.998336106489185,601,0.159188411201759,999,0.158609768042471,999
"2624.1","1563647",0.9995,0.998998998998999,999,0.998996990972919,997,0.402117790238917,999,0.401526722981183,999
"2625.1","1563654",0.9995,0.997991967871486,996,0.997983870967742,992,0.481691876357476,999,0.480036586982888,999
"2626.1","1564468",0.9995,0.998998998998999,999,0.998996990972919,997,0.298618268106407,999,0.298093011667172,999
"2627.1","1564487",0.9995,1,351,1,351,0.0950819253983801,999,0.0950819253983801,999
"2628.1","1565055",0.9995,1,369,1,369,0.0982641317726105,999,0.0982641317726105,999
"2629.1","1565139",0.9995,0.998998998998999,999,0.998996990972919,997,0.182224887548412,999,0.181155965456131,999
"2630.1","1565758",0.9995,0.998998998998999,999,0.998996990972919,997,0.220808581412139,999,0.2202655096047,999
"2631.1","1565761",0.9995,NA,0,NA,0,0,998,0,998
"2632.1","1565769",0.9995,0.998998998998999,999,0.998996990972919,997,0.152273181035601,999,0.151720904621255,999
"2633.1","1567078",0.9995,1,999,1,999,0.259668422413479,999,0.259668422413479,999
"2634.1","1567079",0.9995,1,375,1,375,0.206040704569218,999,0.206040704569218,999
"2635.1","1567084",0.9995,1,372,1,372,0.251470751343037,999,0.251470751343037,999
"2636.1","1567937",0.9995,NA,0,NA,0,0,999,0,999
"2637.1","1567959",0.9995,1,6,1,6,0.00434306439420115,998,0.00434306439420115,998
"2638.1","1567966",0.9995,1,999,1,999,0.144503740840122,999,0.144503740840122,999
"2639.1","1567969",0.9995,NA,0,NA,0,0,999,0,999
"2640.1","1567972",0.9995,0.997635933806147,423,0.997624703087886,421,0.177794756465664,998,0.176514885799963,998
"2641.1","1568002",0.9995,NA,0,NA,0,0,999,0,999
"2642.1","1568073",0.9995,1,474,1,474,0.0622541401855103,999,0.0622541401855103,999
"2643.1","1568098",0.9995,NA,0,NA,0,0,999,0,999
"2644.1","1568103",0.9995,0.998236331569665,567,0.998230088495575,565,0.197289410366879,999,0.196160075904211,999
"2645.1","1568140",0.9995,0.996336996336996,273,0.996323529411765,272,0.0372258654740353,999,0.0370923986739018,999
"2646.1","1568149",0.9995,NA,0,NA,0,0,999,0,999
"2647.1","1568970",0.9995,0.990476190476191,105,0.990291262135922,103,0.0146171580013327,999,0.0143360887547462,999
"2648.1","1568985",0.9995,0.998518518518518,675,0.998518518518518,675,0.177075182336653,999,0.177075182336653,999
"2649.1","1569056",0.9995,0.998998998998999,999,0.998996990972919,997,0.448337333337127,999,0.447304041981255,999
"2650.1","1569126",0.9995,1,6,1,6,0.00339191450302561,999,0.00339191450302561,999
"2651.1","1569314",0.9995,1,999,1,999,0.176129707757442,999,0.176129707757442,999
"2652.1","1569441",0.9995,1,999,1,999,0.388374240178177,999,0.388374240178177,999
"2653.1","1569450",0.9995,0.998998998998999,999,0.998996990972919,997,0.438445490148914,999,0.437686666809446,999
"2654.1","1569454",0.9995,0.996840442338073,633,0.996820349761526,629,0.105594191474628,999,0.104691734275875,999
"2655.1","1569540",0.9995,1,999,1,999,0.353476565712383,999,0.353476565712383,999
"2656.1","1569570",0.9995,1,999,1,999,0.396747440128975,999,0.396747440128975,999
"2657.1","1569581",0.9995,1,999,1,999,0.388468557545309,999,0.388468557545309,999
"2658.1","1569595",0.9995,1,999,1,999,0.258598977175173,999,0.258598977175173,999
"2659.1","1569625",0.9995,0.998998998998999,999,0.998996990972919,997,0.313218832638639,999,0.312029237246145,999
"2660.1","1569634",0.9995,1,999,1,999,0.306009456657788,999,0.306009456657788,999
"2661.1","1569694",0.9995,1,999,1,999,0.388340169430269,999,0.388340169430269,999
"2662.1","1569703",0.9995,NA,0,NA,0,0,999,0,999
"2663.1","1569764",0.9995,1,999,1,999,0.129331142679307,999,0.129331142679307,999
"2664.1","1569788",0.9995,1,999,1,999,0.129378456556803,999,0.129378456556803,999
"2665.1","1569828",0.9995,1,999,1,999,0.265424668218867,999,0.265424668218867,999
"2666.1","1569858",0.9995,1,999,1,999,0.388024014621469,999,0.388024014621469,999
"2667.1","1569934",0.9995,1,999,1,999,0.181456112309324,999,0.181456112309324,999
"2668.1","1569999",0.9995,1,999,1,999,0.200845647304324,999,0.200845647304324,999
"2669.1","1570031",0.9995,1,9,1,9,0.00136400136400136,999,0.00136400136400136,999
"2670.1","1570252",0.9995,1,3,1,3,0.00209451160385287,998,0.00209451160385287,998
"2671.1","1570265",0.9995,0.993670886075949,474,0.993589743589744,468,0.0902252429033546,997,0.088382754467984,997
"2672.1","1570289",0.9995,1,999,1,999,0.250372070120768,999,0.250372070120768,999
"2673.1","1570315",0.9995,1,999,1,999,0.592015468286222,999,0.592015468286222,999
"2674.1","1570328",0.9995,1,345,1,345,0.148298265492326,999,0.148298265492326,999
"2675.1","1570331",0.9995,1,351,1,351,0.100666804911232,999,0.100666804911232,999
"2676.1","1570336",0.9995,1,369,1,369,0.210592210180837,999,0.210592210180837,999
"2677.1","1570338",0.9995,1,333,1,333,0.141379352637872,999,0.141379352637872,999
"2678.1","1570347",0.9995,0.998456790123457,648,0.998452012383901,646,0.0909864515730189,998,0.0907146435892352,998
"2679.1","1570380",0.9995,1,351,1,351,0.048793213009409,999,0.048793213009409,999
"2680.1","1571548",0.9995,1,78,1,78,0.0336289895685323,997,0.0336289895685323,997
"2681.1","1571706",0.9995,NA,0,NA,0,0,998,0,998
"2682.1","1571747",0.9995,NA,0,NA,0,0,999,0,999
"2683.1","1571752",0.9995,1,999,1,999,0.13230480359071,999,0.13230480359071,999
"2684.1","1573502",0.9995,1,12,1,12,0.0111943575694214,998,0.0111943575694214,998
"2685.1","1573537",0.9995,0.996699669966997,303,0.996688741721854,302,0.0422561885842587,997,0.0421075946543208,997
"2686.1","1573539",0.9995,1,999,1,999,0.291970494693186,999,0.291970494693186,999
"2687.1","1573544",0.9995,1,9,1,9,0.00413380413380413,999,0.00413380413380413,999
"2688.1","1573551",0.9995,NA,0,NA,0,0,998,0,998
"2689.1","1573563",0.9995,1,999,1,999,0.316288140864202,999,0.316288140864202,999
"2690.1","1573603",0.9995,NA,0,NA,0,0,999,0,999
"2691.1","1573621",0.9995,1,999,1,999,0.1338944621583,999,0.1338944621583,999
"2692.1","1573662",0.9995,0.99604743083004,759,0.996021220159151,754,0.359020616164177,999,0.35511194558884,999
"2693.1","1573678",0.9995,0.998998998998999,999,0.998996990972919,997,0.513542600308409,999,0.511794820782852,999
"2694.1","1573721",0.9995,1,999,1,999,0.36964276921614,999,0.36964276921614,999
"2695.1","1573998",0.9995,1,525,1,525,0.0722451996737635,999,0.0722451996737635,999
"2696.1","1574005",0.9995,1,348,1,348,0.144287686852483,999,0.144287686852483,999
"2697.1","1574025",0.9995,1,18,1,18,0.0147809576459981,998,0.0147809576459981,998
"2698.1","1574039",0.9995,0.994994994994995,999,0.996978851963746,993,0.182197768368209,998,0.180060159817775,998
"2699.1","1574047",0.9995,0.99825479930192,573,0.998248686514886,571,0.265430292265421,999,0.263878740713869,999
"2700.1","1574068",0.9995,1,999,1,999,0.144029275093158,999,0.144029275093158,999
"2701.1","1574091",0.9995,0.994666666666667,375,0.997311827956989,372,0.0567612773769929,999,0.0556517935088884,999
"2702.1","1574102",0.9995,0.986394557823129,147,0.993006993006993,143,0.0915358373934862,998,0.0900342587375989,998
"2703.1","1574105",0.9995,1,372,1,372,0.273714930716537,999,0.273714930716537,999
"2704.1","1579696",0.9995,NA,0,NA,0,0,999,0,999
"2705.1","1579708",0.9995,0.998998998998999,999,0.998996990972919,997,0.305997382472073,999,0.30510939771312,999
"2706.1","1579716",0.9995,NA,0,NA,0,0,999,0,999
"2707.1","1579718",0.9995,NA,0,NA,0,0,996,0,996
"2708.1","1579722",0.9995,NA,0,NA,0,0,997,0,997
"2709.1","1579771",0.9995,0.987179487179487,78,0.987179487179487,78,0.0103386802134919,999,0.0103386802134919,999
"2710.1","1579792",0.9995,0.998470948012232,654,0.998466257668712,652,0.0951837817404891,996,0.0942318257684528,996
"2711.1","1579816",0.9995,NA,0,NA,0,0,997,0,997
"2712.1","1579861",0.9995,0.998435054773083,639,0.998430141287284,637,0.100278703389145,999,0.0984279637606277,999
"2713.1","1579881",0.9995,0.777777777777778,9,0.8,5,0.00592823887843045,999,0.00347060883459351,999
"2714.1","1579888",0.9995,NA,0,NA,0,0,998,0,998
"2715.1","1579910",0.9995,0.981481481481482,108,0.980769230769231,104,0.0245685478839869,999,0.0232554067858996,999
"2716.1","1579954",0.9995,0.998998998998999,999,0.998996990972919,997,0.202819437249909,999,0.20095090204804,999
"2717.1","1579987",0.9995,1,258,1,258,0.168237270263318,999,0.168237270263318,999
"2718.1","1580004",0.9995,0.987654320987654,81,0.987341772151899,79,0.0632109037906139,999,0.0617259023056125,999
"2719.1","1580146",0.9995,0.998998998998999,999,0.998996990972919,997,0.310732268408001,999,0.309409206215373,999
"2720.1","1580175",0.9995,1,999,1,999,0.307950463548187,999,0.307950463548187,999
"2721.1","1580391",0.9995,NA,0,NA,0,0,998,0,998
"2722.1","1580406",0.9995,0.916666666666667,12,0.9,10,0.00150835434483933,999,0.00124572612522186,999
"2723.1","1580412",0.9995,0.998236331569665,567,0.998236331569665,567,0.0775870370850437,998,0.0775870370850437,998
"2724.1","1580414",0.9995,NA,0,NA,0,0,998,0,998
"2725.1","1580421",0.9995,0.998178506375228,549,0.998171846435101,547,0.162684099779497,999,0.161896215120644,999
"2726.1","1580470",0.9995,1,999,1,999,0.295607712473483,999,0.295607712473483,999
"2727.1","1580477",0.9995,0.666666666666667,3,0,1,0.000543615967567319,998,0,998
"2728.1","1580482",0.9995,0.997088791848617,687,0.997071742313324,683,0.125577871247197,999,0.124433250843317,999
"2729.1","1580483",0.9995,0.998998998998999,999,0.998996990972919,997,0.257913395815494,999,0.257494257465321,999
"2730.1","1580489",0.9995,1,999,1,999,0.272866497030597,999,0.272866497030597,999
"2731.1","1580504",0.9995,1,999,1,999,0.193311290349438,999,0.193311290349438,999
"2732.1","1580505",0.9995,1,999,1,999,0.137637843552593,999,0.137637843552593,999
"2733.1","1580510",0.9995,NA,0,NA,0,0,999,0,999
"2734.1","1580515",0.9995,1,999,1,999,0.144594172490196,999,0.144594172490196,999
"2735.1","1580596",0.9995,0.998148148148148,540,0.998148148148148,540,0.0744361187514371,999,0.0744361187514371,999
"2736.1","1580687",0.9995,0.333333333333333,3,0,1,0.001001001001001,999,0,999
"2737.1","1580693",0.9995,1,30,1,30,0.0215389829404287,997,0.0215389829404287,997
"2738.1","1580736",0.9995,NA,0,NA,0,0,999,0,999
"2739.1","1580744",0.9995,0.995983935742972,249,0.995951417004049,247,0.0889854294356583,998,0.0875937572023027,998
"2740.1","1580745",0.9995,1,3,1,3,0.00243489087953516,997,0.00243489087953516,997
"2741.1","1580792",0.9995,0.99645390070922,282,0.99645390070922,282,0.0373236695022353,998,0.0373236695022353,998
"2742.1","1580793",0.9995,0.997997997997998,999,0.997989949748744,995,0.188915045777246,999,0.185820881763542,999
"2743.1","1580805",0.9995,1,3,1,3,0.0013257162792726,997,0.0013257162792726,997
"2744.1","1580818",0.9995,1,15,1,15,0.00215750897451171,997,0.00215750897451171,997
"2745.1","1580824",0.9995,0.998324958123953,597,0.998319327731092,595,0.0809844392501045,998,0.0807215478759583,998
"2746.1","1580844",0.9995,0.933333333333333,15,0.923076923076923,13,0.00184778158467473,998,0.00158919990518672,998
"2747.1","1580863",0.9995,1,309,1,309,0.041786744556455,999,0.041786744556455,999
"2748.1","1580875",0.9995,1,3,1,3,0.00234565049379864,999,0.00234565049379864,999
"2749.1","1580889",0.9995,1,333,1,333,0.129942724638065,999,0.129942724638065,999
"2750.1","1582192",0.9995,NA,0,NA,0,0,981,0,981
"2751.1","1582206",0.9995,1,705,1,705,0.129404708241107,998,0.129404708241107,998
"2752.1","1582241",0.9995,1,999,1,999,0.572388087469901,999,0.572388087469901,999
"2753.1","1582250",0.9995,1,999,1,999,0.803775818829582,999,0.803775818829582,999
"2754.1","1582251",0.9995,1,999,1,999,0.225954897582437,999,0.225954897582437,999
"2755.1","1582287",0.9995,1,72,1,72,0.0206978389409104,999,0.0206978389409104,999
"2756.1","1582298",0.9995,0.998998998998999,999,0.998996990972919,997,0.570599745773807,999,0.569308131578968,999
"2757.1","1582432",0.9995,1,999,1,999,0.903225806451613,999,0.903225806451613,999
"2758.1","1582557",0.9995,1,60,1,60,0.0142453338076805,999,0.0142453338076805,999
"2759.1","1582565",0.9995,1,36,1,36,0.00841664779284089,997,0.00841664779284089,997
"2760.1","1582593",0.9995,1,30,1,30,0.00628294603122312,997,0.00628294603122312,997
"2761.1","1582595",0.9995,1,39,1,39,0.010904882134087,997,0.010904882134087,997
"2762.1","1582614",0.9995,NA,0,NA,0,0,999,0,999
"2763.1","1582620",0.9995,1,135,1,135,0.104853240337111,999,0.104853240337111,999
"2764.1","1582627",0.9995,1,135,1,135,0.104904904904905,999,0.104904904904905,999
"2765.1","1582634",0.9995,1,138,1,138,0.071693198574919,999,0.071693198574919,999
"2766.1","1582644",0.9995,NA,0,NA,0,0,998,0,998
"2767.1","1582645",0.9995,1,12,1,12,0.00320962888665998,997,0.00320962888665998,997
"2768.1","1582650",0.9995,1,33,1,33,0.0045809919419207,998,0.0045809919419207,998
"2769.1","1582656",0.9995,1,36,1,36,0.010540679967257,999,0.010540679967257,999
"2770.1","1582669",0.9995,NA,0,NA,0,0,999,0,999
"2771.1","1582675",0.9995,NA,0,NA,0,0,998,0,998
"2772.1","1582692",0.9995,NA,0,NA,0,0,999,0,999
"2773.1","1582695",0.9995,NA,0,NA,0,0,999,0,999
"2774.1","1582700",0.9995,NA,0,NA,0,0,999,0,999
"2775.1","1582701",0.9995,NA,0,NA,0,0,999,0,999
"2776.1","1582711",0.9995,1,711,1,711,0.55547975730895,999,0.55547975730895,999
"2777.1","1582716",0.9995,1,711,1,711,0.55629076007274,999,0.55629076007274,999
"2778.1","1582739",0.9995,NA,0,NA,0,0,999,0,999
"2779.1","1582744",0.9995,NA,0,NA,0,0,999,0,999
"2780.1","1582748",0.9995,1,75,1,75,0.0107132487613531,998,0.0107132487613531,998
"2781.1","1582785",0.9995,1,36,1,36,0.00760406772927093,997,0.00760406772927093,997
"2782.1","1582788",0.9995,NA,0,NA,0,0,998,0,998
"2783.1","1582831",0.9995,NA,0,NA,0,0,999,0,999
"2784.1","1582837",0.9995,NA,0,NA,0,0,999,0,999
"2785.1","1582842",0.9995,NA,0,NA,0,0,999,0,999
"2786.1","1582852",0.9995,NA,0,NA,0,0,999,0,999
"2787.1","1582863",0.9995,NA,0,NA,0,0,999,0,999
"2788.1","1582868",0.9995,NA,0,NA,0,0,999,0,999
"2789.1","1582878",0.9995,NA,0,NA,0,0,999,0,999
"2790.1","1582921",0.9995,NA,0,NA,0,0,999,0,999
"2791.1","1582924",0.9995,NA,0,NA,0,0,999,0,999
"2792.1","1582941",0.9995,NA,0,NA,0,0,999,0,999
"2793.1","1582950",0.9995,NA,0,NA,0,0,999,0,999
"2794.1","1582955",0.9995,0.998084291187739,522,0.998076923076923,520,0.0803093415996642,999,0.0797754743991303,999
"2795.1","1583727",0.9995,0.916666666666667,12,0.9,10,0.00333497976068257,996,0.00272856549964984,996
"2796.1","1583742",0.9995,0.888888888888889,9,0.857142857142857,7,0.00362051917607473,999,0.00176977954755733,999
"2797.1","1583765",0.9995,0.916666666666667,12,0.9,10,0.00326779616690217,999,0.00234242635264347,999
"2798.1","1583825",0.9995,1,342,1,342,0.226927017064207,999,0.226927017064207,999
"2799.1","1583839",0.9995,1,999,1,999,0.518274494017089,999,0.518274494017089,999
"2800.1","1583841",0.9995,1,369,1,369,0.290913764551139,999,0.290913764551139,999
"2801.1","1583887",0.9995,1,363,1,363,0.206135323877657,999,0.206135323877657,999
"2802.1","1583888",0.9995,1,999,1,999,0.142150768582599,999,0.142150768582599,999
"2803.1","1583899",0.9995,1,999,1,999,0.405160642811817,999,0.405160642811817,999
"2804.1","1583902",0.9995,1,339,1,339,0.183584751420833,999,0.183584751420833,999
"2805.1","1583903",0.9995,1,369,1,369,0.0545043200193803,999,0.0545043200193803,999
"2806.1","1584032",0.9995,1,129,1,129,0.0363039406173753,999,0.0363039406173753,999
"2807.1","1584086",0.9995,0.998998998998999,999,0.998996990972919,997,0.41840658150763,999,0.417502451571242,999
"2808.1","1584177",0.9995,0.962962962962963,27,0.96,25,0.0211207834766174,988,0.0203371867677236,988
"2809.1","1584256",0.9995,NA,0,NA,0,0,883,0,883
"2810.1","1584439",0.9995,1,87,1,87,0.0144427245835138,997,0.0144427245835138,997
"2811.1","1584446",0.9995,1,999,1,999,0.346818871579717,999,0.346818871579717,999
"2812.1","1584454",0.9995,1,312,1,312,0.162587058693844,999,0.162587058693844,999
"2813.1","1584456",0.9995,1,999,1,999,0.261317474146543,999,0.261317474146543,999
"2814.1","1584461",0.9995,1,999,1,999,0.52309472702502,999,0.52309472702502,999
"2815.1","1584463",0.9995,1,303,1,303,0.162967499283571,999,0.162967499283571,999
"2816.1","1584474",0.9995,NA,0,NA,0,0,998,0,998
"2817.1","1584478",0.9995,NA,0,NA,0,0,999,0,999
"2818.1","1584487",0.9995,0.996732026143791,306,0.996710526315789,304,0.200480198403817,999,0.199059422789493,999
"2819.1","1584500",0.9995,1,135,1,135,0.0534905316885295,999,0.0534905316885295,999
"2820.1","1584517",0.9995,NA,0,NA,0,0,997,0,997
"2821.1","1584523",0.9995,NA,0,NA,0,0,999,0,999
"2822.1","1584529",0.9995,NA,0,NA,0,0,986,0,986
"2823.1","1584536",0.9995,1,135,1,135,0.0355671949294493,999,0.0355671949294493,999
"2824.1","1584556",0.9995,1,999,1,999,0.521526682006191,999,0.521526682006191,999
"2825.1","1584603",0.9995,1,15,1,15,0.00903447060829292,998,0.00903447060829292,998
"2826.1","1584628",0.9995,NA,0,NA,0,0,999,0,999
"2827.1","1584629",0.9995,NA,0,NA,0,0,999,0,999
"2828.1","1584810",0.9995,NA,0,NA,0,0,999,0,999
"2829.1","1585",0.9995,0.996007984031936,501,0.995975855130785,497,0.0987965482485725,998,0.0967799099299184,998
"2830.1","1585133",0.9995,NA,0,NA,0,0,999,0,999
"2831.1","1585156",0.9995,0.994047619047619,168,0.993975903614458,166,0.0643285400546555,999,0.0635277392538547,999
"2832.1","1585212",0.9995,1,366,1,366,0.0515830054016516,999,0.0515830054016516,999
"2833.1","1585243",0.9995,0.997997997997998,999,0.998997995991984,998,0.143122249970926,998,0.143122249970926,998
"2834.1","1585255",0.9995,0.997198879551821,357,0.997191011235955,356,0.0501340306732959,998,0.0499336298716927,998
"2835.1","1585275",0.9995,0.998470948012232,654,0.998468606431853,653,0.0898295102551832,999,0.0896960434550498,999
"2836.1","1585298",0.9995,1,3,1,3,0.00257400257400257,999,0.00257400257400257,999
"2837.1","1585310",0.9995,1,852,1,852,0.241626105265397,999,0.241626105265397,999
"2838.1","1585330",0.9995,0.976495726495726,468,0.977628635346756,447,0.320434744907997,998,0.305398771736442,998
"2839.1","1585341",0.9995,1,15,1,15,0.00207666159134869,999,0.00207666159134869,999
"2840.1","1585344",0.9995,0.997584541062802,414,0.997572815533981,412,0.0676288688424812,999,0.0672079350882141,999
"2841.1","1585368",0.9995,1,9,1,9,0.00659540185921574,996,0.00659540185921574,996
"2842.1","1585378",0.9995,NA,0,NA,0,0,998,0,998
"2843.1","1585386",0.9995,1,30,1,30,0.0113311360205148,998,0.0113311360205148,998
"2844.1","1585412",0.9995,1,15,1,15,0.0114057233602089,994,0.0114057233602089,994
"2845.1","1585422",0.9995,0.986666666666667,75,0.986301369863014,73,0.0170161284687063,999,0.0162333908438634,999
"2846.1","1585428",0.9995,1,3,1,3,0.00222667557336896,998,0.00222667557336896,998
"2847.1","1585429",0.9995,NA,0,NA,0,0,996,0,996
