"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"322",0.9999,0.97979797979798,99,0.978947368421053,95,0.347690719029309,98,0.335624022785595,98
"323",0.9999,1,99,1,99,0.544536792634359,99,0.544536792634359,99
"324",0.9999,1,99,1,99,0.755158750876801,99,0.755158750876801,99
"325",0.9999,1,99,1,99,0.561892512811577,99,0.561892512811577,99
"326",0.9999,0.95959595959596,99,0.967391304347826,92,0.452285161841885,99,0.418500890557613,99
"327",0.9999,1,99,1,99,0.550124430051966,99,0.550124430051966,99
"328",0.9999,1,99,1,99,0.5404724383117,99,0.5404724383117,99
"329",0.9999,0.97979797979798,99,0.978947368421053,95,0.415465703050873,98,0.399704094059451,98
"330",0.9999,0.98989898989899,99,0.989690721649485,97,0.534844134047206,99,0.523901373104445,99
"331",0.9999,0.98989898989899,99,0.989690721649485,97,0.324402571891807,98,0.318646423278515,98
"332",0.9999,1,99,1,99,0.655797833468165,99,0.655797833468165,99
"333",0.9999,0.96969696969697,99,0.978723404255319,94,0.822035443765938,98,0.787728617587191,98
"334",0.9999,1,99,1,99,0.174480192921063,99,0.174480192921063,99
"335",0.9999,1,99,1,99,0.641262811545039,99,0.641262811545039,99
"336",0.9999,0.97979797979798,99,0.978947368421053,95,0.540810373551582,98,0.518012306956523,98
"337",0.9999,1,99,1,99,0.420258587892421,99,0.420258587892421,99
"338",0.9999,0.96969696969697,99,0.967741935483871,93,0.546270486427066,98,0.512337400330011,98
"339",0.9999,0.98989898989899,99,0.989690721649485,97,0.634416334432439,98,0.620909008425113,98
"340",0.9999,0.97979797979798,99,0.978947368421053,95,0.341208532235544,98,0.327149628041455,98
"341",0.9999,1,99,1,99,0.381562366779758,99,0.381562366779758,99
"342",0.9999,0.98989898989899,99,0.989690721649485,97,0.660489286504612,99,0.646684572699898,99
"343",0.9999,0.97979797979798,99,0.978947368421053,95,0.437981021962369,99,0.417688094970877,99
"344",0.9999,0.98989898989899,99,0.989690721649485,97,0.615271881755443,98,0.604457299512289,98
"345",0.9999,1,99,1,99,0.581003299918322,99,0.581003299918322,99
"346",0.9999,1,24,1,24,0.0147234975483302,99,0.0147234975483302,99
"347",0.9999,NA,0,NA,0,0,99,0,99
"348",0.9999,1,91,1,91,0.121731789940935,99,0.121731789940935,99
"349",0.9999,1,99,1,99,0.540103574637465,99,0.540103574637465,99
"350",0.9999,0.94949494949495,99,0.966666666666667,90,0.576803598649206,98,0.540490377708656,98
"351",0.9999,1,99,1,99,0.682070340807715,99,0.682070340807715,99
"352",0.9999,0.98989898989899,99,0.989690721649485,97,0.504611534451022,98,0.494382805278193,98
"353",0.9999,0.98989898989899,99,0.989690721649485,97,0.707014902109906,98,0.69317160255232,98
"354",0.9999,1,99,1,99,0.565893689112375,99,0.565893689112375,99
"355",0.9999,0.98989898989899,99,0.989690721649485,97,0.418679223757235,99,0.410430065508077,99
"356",0.9999,1,99,1,99,0.423158585550872,99,0.423158585550872,99
"357",0.9999,0.98989898989899,99,0.989690721649485,97,0.635294223811783,99,0.62065124227225,99
"358",0.9999,1,32,1,32,0.0371485612827794,99,0.0371485612827794,99
"359",0.9999,1,2,1,2,0.000966919025674786,98,0.000966919025674786,98
"360",0.9999,1,99,1,99,0.266768250005115,99,0.266768250005115,99
"361",0.9999,0.983606557377049,61,0.983050847457627,59,0.0616723357163984,98,0.0592427924705286,98
"362",0.9999,0.98989898989899,99,0.989690721649485,97,0.295695346838424,99,0.289663600806678,99
"363",0.9999,0.98989898989899,99,0.989690721649485,97,0.625543777420079,98,0.61131990605335,98
"364",0.9999,1,99,1,99,0.333044931288234,99,0.333044931288234,99
"365",0.9999,0.98989898989899,99,0.989690721649485,97,0.527282652934827,98,0.515949265825042,98
"366",0.9999,1,99,1,99,0.798305637015314,99,0.798305637015314,99
"367",0.9999,1,99,1,99,0.39703671167013,99,0.39703671167013,99
"368",0.9999,1,99,1,99,0.345852334114412,99,0.345852334114412,99
"369",0.9999,1,99,1,99,0.519423348455607,99,0.519423348455607,99
"370",0.9999,0.96969696969697,99,0.967741935483871,93,0.314414731409805,98,0.300129017124091,98
"371",0.9999,0.97979797979798,99,0.978947368421053,95,0.419210271045644,99,0.403830668569267,99
"372",0.9999,1,99,1,99,0.492499137192584,99,0.492499137192584,99
"373",0.9999,0.989583333333333,96,0.98936170212766,94,0.249278277404349,99,0.246753024879096,99
"374",0.9999,0.94949494949495,99,0.955555555555556,90,0.498498201555309,98,0.449739781931302,98
"375",0.9999,0.98989898989899,99,0.989690721649485,97,0.248217219332862,98,0.241855160339224,98
"376",0.9999,1,99,1,99,0.741935483870968,99,0.741935483870968,99
"377",0.9999,1,99,1,99,0.717889635698156,99,0.717889635698156,99
"378",0.9999,1,99,1,99,0.232765594943556,99,0.232765594943556,99
"379",0.9999,0.989130434782609,92,0.988888888888889,90,0.448692757985251,99,0.44420342016258,99
"380",0.9999,0.97979797979798,99,0.978947368421053,95,0.354342036355962,98,0.340207924213081,98
"381",0.9999,0.98936170212766,94,0.989130434782609,92,0.162311209211716,99,0.160515474082647,99
"382",0.9999,0.989690721649485,97,0.989473684210526,95,0.168490064474808,98,0.163175438624468,98
"383",0.9999,0.97979797979798,99,0.978947368421053,95,0.393720758024335,98,0.377083121284658,98
"384",0.9999,1,99,1,99,0.27717887891338,99,0.27717887891338,99
"385",0.9999,0.97979797979798,99,0.978947368421053,95,0.320170875718358,98,0.305370826143872,98
"386",0.9999,1,97,1,97,0.105487693206567,99,0.105487693206567,99
"387",0.9999,1,99,1,99,0.462800156625365,99,0.462800156625365,99
"388",0.9999,0.978260869565217,46,0.977272727272727,44,0.0334697030946286,98,0.0313317050382632,98
"389",0.9999,0.989690721649485,97,0.989473684210526,95,0.131094773008277,99,0.129010437590608,99
"390",0.9999,0.98989898989899,99,0.989690721649485,97,0.492115666095535,98,0.474746218316423,98
"391",0.9999,1,91,1,91,0.227007824368528,99,0.227007824368528,99
"392",0.9999,0.98989898989899,99,0.989690721649485,97,0.508790535026116,98,0.4995603472245,98
"393",0.9999,0.989130434782609,92,0.988888888888889,90,0.41275336008633,99,0.403283663116633,99
"394",0.9999,0.98989898989899,99,0.989690721649485,97,0.531695482706007,98,0.521910287839883,98
"395",0.9999,0.96969696969697,99,0.967741935483871,93,0.446569161988647,98,0.422048341424604,98
"396",0.9999,0.98989898989899,99,0.989690721649485,97,0.455154555959154,99,0.442434765461585,99
"397",0.9999,1,99,1,99,0.311683010945539,99,0.311683010945539,99
"398",0.9999,1,99,1,99,0.562811058149222,99,0.562811058149222,99
"399",0.9999,1,99,1,99,0.333662260377666,99,0.333662260377666,99
"400",0.9999,0.97979797979798,99,0.978947368421053,95,0.507816343985669,98,0.489343240458544,98
"401",0.9999,1,99,1,99,0.832174785623061,99,0.832174785623061,99
"402",0.9999,1,99,1,99,0.659686453285487,99,0.659686453285487,99
"403",0.9999,1,99,1,99,0.694323104352767,99,0.694323104352767,99
"404",0.9999,0.98989898989899,99,0.989690721649485,97,0.420141066973709,99,0.412621426120735,99
"405",0.9999,1,99,1,99,0.562933042472739,99,0.562933042472739,99
"406",0.9999,1,99,1,99,0.512127563307501,99,0.512127563307501,99
"407",0.9999,1,99,1,99,0.554892247169713,99,0.554892247169713,99
"408",0.9999,0.98989898989899,99,0.989690721649485,97,0.459040536526386,99,0.447626395112244,99
"409",0.9999,0.96969696969697,99,0.967741935483871,93,0.49560900895303,98,0.466472140530447,98
"410",0.9999,0.98989898989899,99,0.989690721649485,97,0.449373713832561,99,0.442333615883372,99
"411",0.9999,0.98989898989899,99,0.989690721649485,97,0.742431798182786,99,0.727777563528552,99
"412",0.9999,0.97979797979798,99,0.978947368421053,95,0.739867054057382,98,0.708130325177796,98
"413",0.9999,1,99,1,99,0.500482578954252,99,0.500482578954252,99
"414",0.9999,0.98989898989899,99,0.989690721649485,97,0.430511762155209,99,0.422527507847425,99
"415",0.9999,0.97979797979798,99,0.978947368421053,95,0.516322507350583,99,0.496261887981663,99
"416",0.9999,0.98989898989899,99,0.989690721649485,97,0.478748573113928,98,0.468340409848622,98
"417",0.9999,1,99,1,99,0.325713702927142,99,0.325713702927142,99
"418",0.9999,0.98989898989899,99,0.989690721649485,97,0.612027826117748,98,0.603337349927272,98
"419",0.9999,1,97,1,97,0.429392600820536,99,0.429392600820536,99
"420",0.9999,0.98989898989899,99,0.989690721649485,97,0.511859047870735,98,0.502063129503388,98
"421",0.9999,1,99,1,99,0.671368033721777,99,0.671368033721777,99
"422",0.9999,0.98989898989899,99,0.989690721649485,97,0.384024153283214,98,0.376038350266355,98
"423",0.9999,0.989795918367347,98,0.989583333333333,96,0.225130313224167,99,0.216642069441806,99
"424",0.9999,0.96969696969697,99,0.967741935483871,93,0.531674280923293,99,0.496953453514718,99
"425",0.9999,0.97979797979798,99,0.989473684210526,95,0.515688276142323,98,0.502281743938798,98
"426",0.9999,1,99,1,99,0.512876504814297,99,0.512876504814297,99
"427",0.9999,0.98989898989899,99,0.989690721649485,97,0.600962556261003,99,0.588504643803091,99
"428",0.9999,0.929292929292929,99,0.954545454545455,88,0.72831744966897,98,0.670349205520973,98
"429",0.9999,0.98989898989899,99,0.989690721649485,97,0.476992157474059,98,0.469222478173768,98
"430",0.9999,1,99,1,99,0.606334134503232,99,0.606334134503232,99
"431",0.9999,1,99,1,99,0.286858591716972,99,0.286858591716972,99
"432",0.9999,0.98989898989899,99,0.989690721649485,97,0.610081572648427,98,0.599373151348873,98
"433",0.9999,0.98989898989899,99,0.989690721649485,97,0.471618897500335,99,0.463349389230827,99
"434",0.9999,0.97979797979798,99,0.978947368421053,95,0.3409254766139,99,0.325083725772149,99
"435",0.9999,0.98989898989899,99,0.989690721649485,97,0.535780669077019,98,0.525915420295514,98
"436",0.9999,0.94949494949495,99,0.943820224719101,89,0.340889171483595,98,0.306545696706738,98
"437",0.9999,1,99,1,99,0.694661129532936,99,0.694661129532936,99
"438",0.9999,0.97979797979798,99,0.978947368421053,95,0.439860815972668,98,0.423616587590953,98
"439",0.9999,0.96969696969697,99,0.978723404255319,94,0.514689918466651,99,0.487969075956335,99
"440",0.9999,0.96969696969697,99,0.968085106382979,94,0.397259284263616,98,0.374939537189047,98
"441",0.9999,0.98989898989899,99,0.989690721649485,97,0.313288608544587,99,0.307372302628281,99
"442",0.9999,0.97979797979798,99,0.978947368421053,95,0.444724083389921,99,0.425817064482902,99
"443",0.9999,1,99,1,99,0.316313498982483,99,0.316313498982483,99
"444",0.9999,1,99,1,99,0.330181056281072,99,0.330181056281072,99
"445",0.9999,0.98989898989899,99,0.989690721649485,97,0.514109448151395,99,0.502111642035942,99
"446",0.9999,0.97979797979798,99,0.978947368421053,95,0.481024838854066,98,0.46441400607782,98
"447",0.9999,0.98989898989899,99,0.989690721649485,97,0.204820124765471,98,0.201078628166832,98
"448",0.9999,0.98989898989899,99,0.989690721649485,97,0.51603244318861,98,0.506802255386994,98
"449",0.9999,1,99,1,99,0.647292762703391,99,0.647292762703391,99
"450",0.9999,0.98989898989899,99,0.989690721649485,97,0.509533198277482,99,0.49694060568489,99
"451",0.9999,1,18,1,18,0.00991688236355624,97,0.00991688236355624,97
"452",0.9999,0.96969696969697,99,0.967741935483871,93,0.421982793898697,98,0.396864261637307,98
"453",0.9999,0.98989898989899,99,0.989690721649485,97,0.410207496079582,98,0.402097469460238,98
"454",0.9999,NA,0,NA,0,0,99,0,99
"455",0.9999,0.95959595959596,99,0.967032967032967,91,0.374680526614273,98,0.338693766318757,98
"456",0.9999,0.97979797979798,99,0.978947368421053,95,0.244852089241829,98,0.236655021594895,98
"457",0.9999,1,99,1,99,0.56406515983378,99,0.56406515983378,99
"458",0.9999,0.98989898989899,99,0.989690721649485,97,0.410451270531376,99,0.403131697994412,99
"459",0.9999,1,99,1,99,0.618267852528142,99,0.618267852528142,99
"460",0.9999,1,99,1,99,0.535642654353737,99,0.535642654353737,99
"461",0.9999,0.97979797979798,99,0.978947368421053,95,0.526273382367759,99,0.507332117870939,99
"462",0.9999,0.98989898989899,99,0.989690721649485,97,0.491542890818253,99,0.483125382400745,99
"463",0.9999,0.97979797979798,99,0.979381443298969,97,0.378366209176903,99,0.371924985344375,99
"464",0.9999,0.98989898989899,99,0.989690721649485,97,0.435951035416123,99,0.429082348547436,99
"465",0.9999,1,99,1,99,0.421763965464664,99,0.421763965464664,99
"466",0.9999,1,99,1,99,0.312719209270933,99,0.312719209270933,99
"467",0.9999,1,99,1,99,0.468846375488888,99,0.468846375488888,99
"468",0.9999,0.96969696969697,99,0.978723404255319,94,0.368838245764549,98,0.34871848457336,98
"469",0.9999,0.98989898989899,99,0.98989898989899,99,0.296477069715647,99,0.296477069715647,99
"470",0.9999,0.95959595959596,99,0.978494623655914,93,0.750925419424325,98,0.726222522071052,98
"471",0.9999,0.97979797979798,99,0.978947368421053,95,0.598779534117698,99,0.571584506922671,99
"472",0.9999,1,99,1,99,0.796501596047051,99,0.796501596047051,99
"473",0.9999,0.98989898989899,99,0.989690721649485,97,0.466036417516388,99,0.455262006741977,99
"474",0.9999,0.95959595959596,99,0.967391304347826,92,0.459296717815382,98,0.433927004712749,98
"475",0.9999,0.979381443298969,97,0.98936170212766,94,0.381179699120371,98,0.369232420208806,98
"476",0.9999,1,99,1,99,0.447792027738552,99,0.447792027738552,99
"477",0.9999,0.97979797979798,99,0.978947368421053,95,0.589655291081061,98,0.564342513796233,98
"478",0.9999,1,99,1,99,0.56064789201592,99,0.56064789201592,99
"479",0.9999,0.98989898989899,99,0.989690721649485,97,0.318909831663394,99,0.312748215501778,99
"480",0.9999,0.98989898989899,99,0.989690721649485,97,0.431507254457803,99,0.422484217766782,99
"481",0.9999,0.97979797979798,99,0.978947368421053,95,0.414178875154546,99,0.396556766623346,99
"482",0.9999,1,97,1,97,0.14239860387013,99,0.14239860387013,99
"483",0.9999,0.98989898989899,99,0.989690721649485,97,0.429751331396039,99,0.421017842662551,99
"484",0.9999,0.97979797979798,99,0.978947368421053,95,0.218017835885366,99,0.213694948980858,99
"485",0.9999,1,96,1,96,0.125912381699765,99,0.125912381699765,99
"486",0.9999,1,99,1,99,0.583461514236813,99,0.583461514236813,99
"487",0.9999,0.96969696969697,99,0.967741935483871,93,0.335686530544691,98,0.316583790634498,98
"488",0.9999,1,99,1,99,0.535895059133637,99,0.535895059133637,99
"489",0.9999,0.97979797979798,99,0.978947368421053,95,0.315316508155148,99,0.297478044466882,99
"490",0.9999,1,99,1,99,0.323075155846992,99,0.323075155846992,99
"491",0.9999,0.97979797979798,99,0.978947368421053,95,0.776893590736353,98,0.750250297951258,98
"492",0.9999,1,99,1,99,0.556055388575753,99,0.556055388575753,99
"493",0.9999,0.98989898989899,99,0.989690721649485,97,0.845370117536924,98,0.829723859033523,98
"494",0.9999,1,97,1,97,0.201801994108352,99,0.201801994108352,99
"495",0.9999,0.98989898989899,99,0.989690721649485,97,0.877716533691426,98,0.863562484975166,98
"496",0.9999,1,99,1,99,0.624906298768762,99,0.624906298768762,99
"497",0.9999,1,99,1,99,0.512084009650068,99,0.512084009650068,99
"498",0.9999,1,99,1,99,0.452454344968618,99,0.452454344968618,99
"499",0.9999,0.96969696969697,99,0.967741935483871,93,0.391934592270561,99,0.366707066173469,99
"500",0.9999,0.975308641975309,81,0.974025974025974,77,0.158455339324232,98,0.151665502177251,98
"501",0.9999,0.97979797979798,99,0.978947368421053,95,0.542286586219627,99,0.522960550745266,99
"502",0.9999,0.97979797979798,99,0.978947368421053,95,0.258256402161685,99,0.247804287431496,99
"503",0.9999,0.95959595959596,99,0.956521739130435,92,0.351836752908738,98,0.323725508410939,98
"504",0.9999,1,99,1,99,0.514449981284404,99,0.514449981284404,99
"505",0.9999,0.969387755102041,98,0.967391304347826,92,0.490067376231896,98,0.459616528047058,98
"506",0.9999,0.98989898989899,99,0.989690721649485,97,0.482646088792211,99,0.473775329921453,99
"507",0.9999,0.98989898989899,99,0.989690721649485,97,0.543027456746825,99,0.533921007640376,99
"508",0.9999,0.98989898989899,99,0.989690721649485,97,0.682698327831425,98,0.666501372858959,98
"509",0.9999,0.98989898989899,99,0.989690721649485,97,0.82407527058653,98,0.804687515484489,98
"510",0.9999,0.98989898989899,99,0.989690721649485,97,0.679862810453255,98,0.667023608838543,98
"511",0.9999,0.98989898989899,99,0.989690721649485,97,0.546564629224747,98,0.537928707323519,98
"512",0.9999,1,99,1,99,0.673329336669951,99,0.673329336669951,99
"513",0.9999,0.96969696969697,99,0.978723404255319,94,0.724700383169159,98,0.698663778050921,98
"514",0.9999,1,99,1,99,0.580546180699083,99,0.580546180699083,99
"515",0.9999,0.98989898989899,99,0.989690721649485,97,0.598566648934883,98,0.586083655737604,98
"516",0.9999,1,99,1,99,0.192738392454196,99,0.192738392454196,99
"517",0.9999,0.97979797979798,99,0.978947368421053,95,0.733080901712715,99,0.708704022052187,99
"518",0.9999,1,44,1,44,0.040310990480551,97,0.040310990480551,97
"519",0.9999,0.97979797979798,99,0.978947368421053,95,0.291427622356903,98,0.279222953319935,98
"520",0.9999,0.98989898989899,99,0.989690721649485,97,0.683012350009631,99,0.665607532604814,99
"521",0.9999,0.98989898989899,99,0.989690721649485,97,0.473934008866188,99,0.463615438547618,99
"522",0.9999,0.98989898989899,99,0.989690721649485,97,0.586218764886935,99,0.57397511627965,99
"523",0.9999,1,99,1,99,0.370561813348283,99,0.370561813348283,99
"524",0.9999,0.980769230769231,52,0.98,50,0.0542421239072497,98,0.0528042760408304,98
"525",0.9999,0.98989898989899,99,0.989690721649485,97,0.337831079551834,98,0.328554641703967,98
"526",0.9999,0.98989898989899,99,0.989690721649485,97,0.232366678072389,99,0.2257508118074,99
"527",0.9999,0.97979797979798,99,0.978947368421053,95,0.510755074575555,99,0.488459752938128,99
"528",0.9999,0.96969696969697,99,0.967741935483871,93,0.715694413650679,98,0.673365624427479,98
"529",0.9999,0.979591836734694,98,0.978723404255319,94,0.185594200773552,97,0.176125110174923,97
"530",0.9999,0.98989898989899,99,0.989690721649485,97,0.518357960969765,99,0.508645451257255,99
"531",0.9999,1,99,1,99,0.28599304243229,99,0.28599304243229,99
"532",0.9999,0.97979797979798,99,0.978947368421053,95,0.554468305569838,99,0.530887671644377,99
"533",0.9999,1,99,1,99,0.621859766457468,99,0.621859766457468,99
"534",0.9999,0.98989898989899,99,0.989690721649485,97,0.618353985181352,98,0.608149903548699,98
"535",0.9999,1,99,1,99,0.572926226450298,99,0.572926226450298,99
"536",0.9999,0.96969696969697,99,0.967741935483871,93,0.375508597093709,97,0.34904719716354,97
"537",0.9999,0.95959595959596,99,0.967391304347826,92,0.598428107549353,99,0.556177645944053,99
"538",0.9999,0.97979797979798,99,0.978947368421053,95,0.521637575056093,98,0.497592572439662,98
"539",0.9999,0.97979797979798,99,0.978947368421053,95,0.528245281609924,97,0.511938061439757,97
"540",0.9999,0.98989898989899,99,0.989690721649485,97,0.373637858378179,98,0.370042134374292,98
