"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"408",0.9999,1,24,1,24,1,24,1,24
"409",0.9999,1,24,1,24,0.425595238095238,24,0.425595238095238,24
"410",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"411",0.9999,1,24,1,24,0.516119528619529,24,0.516119528619529,24
"412",0.9999,1,24,1,24,0.26984126984127,24,0.26984126984127,24
"413",0.9999,0.833333333333333,24,0.947368421052632,19,0.577777777777778,24,0.551388888888889,24
"414",0.9999,0.958333333333333,24,0.954545454545455,22,0.878174603174603,24,0.804761904761905,24
"415",0.9999,0.916666666666667,24,0.952380952380952,21,0.86875,24,0.791666666666667,24
"416",0.9999,1,24,1,24,0.774400154798762,24,0.774400154798762,24
"417",0.9999,1,24,1,24,0.788606617553986,24,0.788606617553986,24
"418",0.9999,1,24,1,24,0.892857142857143,24,0.892857142857143,24
"419",0.9999,1,24,1,24,1,24,1,24
"420",0.9999,1,24,1,24,0.733348895113601,24,0.733348895113601,24
"421",0.9999,0.958333333333333,24,0.956521739130435,23,0.8125,24,0.777777777777778,24
"422",0.9999,1,24,1,24,0.897472394755003,24,0.897472394755003,24
"423",0.9999,0.958333333333333,24,0.954545454545455,22,0.916666666666667,24,0.833333333333333,24
"424",0.9999,1,24,1,24,0.861111111111111,24,0.861111111111111,24
"425",0.9999,0.958333333333333,24,0.954545454545455,22,0.732638888888889,24,0.659722222222222,24
"426",0.9999,1,24,1,24,0.620265151515151,24,0.620265151515151,24
"427",0.9999,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"428",0.9999,0.875,24,0.95,20,0.861607142857143,24,0.778273809523809,24
"429",0.9999,1,2,1,2,0.00737179487179487,24,0.00737179487179487,24
"430",0.9999,1,24,1,24,0.749724264705882,24,0.749724264705882,24
"431",0.9999,1,24,1,24,0.816666666666667,24,0.816666666666667,24
"432",0.9999,1,24,1,24,0.963541666666667,24,0.963541666666667,24
"433",0.9999,1,24,1,24,1,24,1,24
"434",0.9999,1,24,1,24,1,24,1,24
"435",0.9999,1,24,1,24,1,24,1,24
"436",0.9999,1,24,1,24,0.971102150537634,24,0.971102150537634,24
"437",0.9999,1,24,1,24,0.965456989247312,24,0.965456989247312,24
"438",0.9999,1,24,1,24,0.988933691756272,24,0.988933691756272,24
"439",0.9999,1,24,1,24,0.976388888888889,24,0.976388888888889,24
"440",0.9999,1,11,1,11,0.0734126984126984,24,0.0734126984126984,24
"441",0.9999,1,7,1,7,0.0730218855218855,24,0.0730218855218855,24
"442",0.9999,1,24,1,24,1,24,1,24
"443",0.9999,1,24,1,24,1,24,1,24
"444",0.9999,1,24,1,24,0.985632183908046,24,0.985632183908046,24
"445",0.9999,1,24,1,24,0.786507936507936,24,0.786507936507936,24
"446",0.9999,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"447",0.9999,1,24,1,24,0.921180555555556,24,0.921180555555556,24
"448",0.9999,NA,0,NA,0,0,24,0,24
"449",0.9999,NA,0,NA,0,0,24,0,24
"450",0.9999,1,24,1,24,0.664434523809524,24,0.664434523809524,24
"451",0.9999,1,24,1,24,1,24,1,24
"452",0.9999,1,24,1,24,1,24,1,24
"453",0.9999,1,24,1,24,1,24,1,24
"454",0.9999,1,24,1,24,1,24,1,24
"455",0.9999,1,24,1,24,0.904761904761905,24,0.904761904761905,24
"456",0.9999,NA,0,NA,0,0,24,0,24
"457",0.9999,1,24,1,24,0.707671957671958,24,0.707671957671958,24
"458",0.9999,1,24,1,24,0.833333333333333,24,0.833333333333333,24
"459",0.9999,1,24,1,24,0.395238095238095,24,0.395238095238095,24
"460",0.9999,1,24,1,24,0.653571428571429,24,0.653571428571429,24
"461",0.9999,1,24,1,24,0.611111111111111,24,0.611111111111111,24
"462",0.9999,1,24,1,24,0.659722222222222,24,0.659722222222222,24
"463",0.9999,NA,0,NA,0,0,24,0,24
"464",0.9999,1,20,1,20,0.277777777777778,24,0.277777777777778,24
"465",0.9999,0.958333333333333,24,0.954545454545455,22,0.595238095238095,24,0.535714285714286,24
"466",0.9999,1,24,1,24,0.3125,24,0.3125,24
"467",0.9999,1,24,1,24,0.875,24,0.875,24
"468",0.9999,1,24,1,24,0.875,24,0.875,24
"469",0.9999,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"470",0.9999,1,24,1,24,0.476587301587302,24,0.476587301587302,24
"471",0.9999,1,24,1,24,0.703240740740741,24,0.703240740740741,24
"472",0.9999,1,24,1,24,0.8,24,0.8,24
"473",0.9999,1,24,1,24,0.908386752136752,24,0.908386752136752,24
"474",0.9999,1,24,1,24,0.551711027978443,24,0.551711027978443,24
"475",0.9999,1,24,1,24,0.665674603174603,24,0.665674603174603,24
"476",0.9999,1,24,1,24,0.572883597883598,24,0.572883597883598,24
"477",0.9999,1,24,1,24,0.724206349206349,24,0.724206349206349,24
"478",0.9999,0.916666666666667,24,0.9,20,0.550156325156325,24,0.467219817219817,24
"479",0.9999,1,24,1,24,0.819444444444445,24,0.819444444444445,24
"480",0.9999,1,24,1,24,0.824621212121212,24,0.824621212121212,24
"481",0.9999,1,24,1,24,0.896590909090909,24,0.896590909090909,24
"482",0.9999,1,24,1,24,1,24,1,24
"483",0.9999,1,24,1,24,0.357244318181818,24,0.357244318181818,24
"484",0.9999,1,24,1,24,0.968055555555556,24,0.968055555555556,24
"485",0.9999,1,21,1,21,0.152777777777778,24,0.152777777777778,24
"486",0.9999,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"487",0.9999,1,24,1,24,1,24,1,24
"488",0.9999,1,24,1,24,0.947916666666667,24,0.947916666666667,24
"489",0.9999,1,24,1,24,0.860119047619048,24,0.860119047619048,24
"490",0.9999,1,24,1,24,1,24,1,24
"491",0.9999,1,24,1,24,1,24,1,24
"492",0.9999,1,24,1,24,0.683994913754976,24,0.683994913754976,24
"493",0.9999,1,24,1,24,0.92948717948718,24,0.92948717948718,24
"494",0.9999,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"495",0.9999,1,24,1,24,0.883333333333333,24,0.883333333333333,24
"496",0.9999,1,24,1,24,0.782407407407407,24,0.782407407407407,24
"497",0.9999,1,24,1,24,0.266517857142857,24,0.266517857142857,24
"498",0.9999,NA,0,NA,0,0,24,0,24
"499",0.9999,0.958333333333333,24,0.954545454545455,22,0.728059440559441,24,0.673572261072261,24
"500",0.9999,0.958333333333333,24,0.954545454545455,22,0.769297138047138,24,0.709448653198653,24
"501",0.9999,1,24,1,24,1,24,1,24
"502",0.9999,0.958333333333333,24,0.954545454545455,22,0.805555555555555,24,0.736111111111111,24
"503",0.9999,1,24,1,24,1,24,1,24
"504",0.9999,1,24,1,24,0.62347027972028,24,0.62347027972028,24
"505",0.9999,1,24,1,24,1,24,1,24
"506",0.9999,1,24,1,24,0.657490079365079,24,0.657490079365079,24
"507",0.9999,1,24,1,24,1,24,1,24
"508",0.9999,1,24,1,24,0.333061267436267,24,0.333061267436267,24
"509",0.9999,1,24,1,24,1,24,1,24
"510",0.9999,1,24,1,24,0.772643097643098,24,0.772643097643098,24
"511",0.9999,1,24,1,24,0.626602564102564,24,0.626602564102564,24
"512",0.9999,1,24,1,24,1,24,1,24
"513",0.9999,0.958333333333333,24,0.954545454545455,22,0.357457010582011,24,0.333647486772487,24
"514",0.9999,1,24,1,24,1,24,1,24
"515",0.9999,1,24,1,24,1,24,1,24
"516",0.9999,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"517",0.9999,1,24,1,24,0.84469696969697,24,0.84469696969697,24
"518",0.9999,1,24,1,24,0.901515151515151,24,0.901515151515151,24
"519",0.9999,1,24,1,24,0.732344276094276,24,0.732344276094276,24
"520",0.9999,1,24,1,24,0.929347826086957,24,0.929347826086957,24
"521",0.9999,1,24,1,24,0.977150537634409,24,0.977150537634409,24
"522",0.9999,0.958333333333333,24,0.954545454545455,22,0.794444444444444,24,0.719444444444444,24
"523",0.9999,0.916666666666667,24,0.9,20,0.848214285714286,24,0.690476190476191,24
"524",0.9999,1,24,1,24,0.974462365591398,24,0.974462365591398,24
"525",0.9999,1,24,1,24,0.42618512485966,24,0.42618512485966,24
"526",0.9999,1,24,1,24,0.860223475355054,24,0.860223475355054,24
"527",0.9999,1,24,1,24,1,24,1,24
"528",0.9999,1,24,1,24,0.68125,24,0.68125,24
"529",0.9999,1,24,1,24,0.98252688172043,24,0.98252688172043,24
"530",0.9999,1,24,1,24,0.609178640974222,24,0.609178640974222,24
"531",0.9999,1,24,1,24,0.600910670395796,24,0.600910670395796,24
"532",0.9999,0.958333333333333,24,0.954545454545455,22,0.954070881226054,24,0.873611111111111,24
"533",0.9999,1,24,1,24,1,24,1,24
"534",0.9999,1,24,1,24,0.731973556156385,24,0.731973556156385,24
"535",0.9999,1,24,1,24,0.557078460038986,24,0.557078460038986,24
"536",0.9999,1,24,1,24,0.9,24,0.9,24
"537",0.9999,1,24,1,24,0.848106060606061,24,0.848106060606061,24
"538",0.9999,1,24,1,24,0.6375,24,0.6375,24
"539",0.9999,1,24,1,24,0.884615384615385,24,0.884615384615385,24
"540",0.9999,1,24,1,24,0.676893939393939,24,0.676893939393939,24
"541",0.9999,1,24,1,24,0.92746074879227,24,0.92746074879227,24
"542",0.9999,1,24,1,24,1,24,1,24
"543",0.9999,1,24,1,24,0.6875,24,0.6875,24
"544",0.9999,0.958333333333333,24,0.954545454545455,22,0.883333333333333,24,0.805555555555555,24
"545",0.9999,1,24,1,24,0.924479166666667,24,0.924479166666667,24
"546",0.9999,1,24,1,24,0.895424836601307,24,0.895424836601307,24
"547",0.9999,1,24,1,24,1,24,1,24
"548",0.9999,0.958333333333333,24,0.954545454545455,22,0.805555555555556,24,0.736111111111111,24
"549",0.9999,0.916666666666667,24,0.909090909090909,22,0.5,24,0.45,24
"550",0.9999,1,7,1,7,0.0604166666666667,24,0.0604166666666667,24
"551",0.9999,1,24,1,24,0.924632352941177,24,0.924632352941177,24
"552",0.9999,1,24,1,24,0.318840823528323,24,0.318840823528323,24
"553",0.9999,1,24,1,24,0.624007936507937,24,0.624007936507937,24
"554",0.9999,1,24,1,24,0.708333333333333,24,0.708333333333333,24
"555",0.9999,1,24,1,24,0.635416666666667,24,0.635416666666667,24
"556",0.9999,NA,0,NA,0,0,24,0,24
"557",0.9999,1,9,1,9,0.0657555917666212,24,0.0657555917666212,24
"558",0.9999,1,9,1,9,0.0994193306693307,24,0.0994193306693307,24
"559",0.9999,1,10,1,10,0.0867890211640212,24,0.0867890211640212,24
"560",0.9999,1,24,1,24,0.243592171717172,24,0.243592171717172,24
"561",0.9999,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"562",0.9999,1,24,1,24,0.32255291005291,24,0.32255291005291,24
"563",0.9999,1,24,1,24,0.971774193548387,24,0.971774193548387,24
"564",0.9999,1,24,1,24,0.202335858585859,24,0.202335858585859,24
"565",0.9999,1,24,1,24,0.863095238095238,24,0.863095238095238,24
"566",0.9999,1,24,1,24,0.639369093597035,24,0.639369093597035,24
"567",0.9999,0.958333333333333,24,0.954545454545455,22,0.809358465608466,24,0.731977513227513,24
"568",0.9999,0.958333333333333,24,0.954545454545455,22,0.604166666666667,24,0.547916666666667,24
"569",0.9999,0.958333333333333,24,0.954545454545455,22,0.617162698412698,24,0.554662698412698,24
"570",0.9999,1,24,1,24,1,24,1,24
"571",0.9999,1,24,1,24,1,24,1,24
"572",0.9999,0.958333333333333,24,0.954545454545455,22,0.953125,24,0.875,24
"573",0.9999,1,24,1,24,0.849264705882353,24,0.849264705882353,24
"574",0.9999,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"575",0.9999,0.952380952380952,21,0.947368421052632,19,0.708333333333333,24,0.631944444444444,24
"576",0.9999,1,24,1,24,0.465219155844156,24,0.465219155844156,24
"577",0.9999,NA,0,NA,0,0,11,0,11
"578",0.9999,1,24,1,24,0.705929487179487,24,0.705929487179487,24
"579",0.9999,1,24,1,24,1,24,1,24
"580",0.9999,1,24,1,24,0.6375,24,0.6375,24
"581",0.9999,1,24,1,24,0.778645833333333,24,0.778645833333333,24
"582",0.9999,1,24,1,24,0.666947941373229,24,0.666947941373229,24
"583",0.9999,1,24,1,24,0.613818241943242,24,0.613818241943242,24
"584",0.9999,1,24,1,24,0.833333333333333,24,0.833333333333333,24
"585",0.9999,1,24,1,24,1,24,1,24
"586",0.9999,1,24,1,24,1,24,1,24
"587",0.9999,1,24,1,24,0.331349206349206,24,0.331349206349206,24
"588",0.9999,1,24,1,24,0.607901936026936,24,0.607901936026936,24
"589",0.9999,1,24,1,24,0.875,24,0.875,24
"590",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"591",0.9999,0.958333333333333,24,0.954545454545455,22,0.663825757575758,24,0.595643939393939,24
"592",0.9999,0.958333333333333,24,0.954545454545455,22,0.440740740740741,24,0.400925925925926,24
"593",0.9999,1,24,1,24,0.672222222222222,24,0.672222222222222,24
"594",0.9999,1,24,1,24,1,24,1,24
"595",0.9999,1,24,1,24,0.852083333333333,24,0.852083333333333,24
"596",0.9999,0.916666666666667,24,0.9,20,0.643939393939394,24,0.515151515151515,24
"597",0.9999,1,24,1,24,0.714285714285714,24,0.714285714285714,24
"598",0.9999,1,24,1,24,0.996527777777778,24,0.996527777777778,24
"599",0.9999,1,24,1,24,0.708333333333333,24,0.708333333333333,24
"600",0.9999,1,24,1,24,0.6375,24,0.6375,24
"601",0.9999,1,24,1,24,1,24,1,24
"602",0.9999,1,24,1,24,0.864583333333333,24,0.864583333333333,24
"603",0.9999,0.958333333333333,24,0.954545454545455,22,0.681828703703704,24,0.619328703703704,24
"604",0.9999,NA,0,NA,0,0,24,0,24
"605",0.9999,NA,0,NA,0,0,24,0,24
"606",0.9999,1,24,1,24,0.253970797720798,24,0.253970797720798,24
"607",0.9999,1,24,1,24,0.508796296296296,24,0.508796296296296,24
"608",0.9999,1,24,1,24,0.619212962962963,24,0.619212962962963,24
"609",0.9999,1,21,1,21,0.129216167461136,24,0.129216167461136,24
"610",0.9999,0.916666666666667,24,0.904761904761905,21,0.776515151515151,24,0.681818181818182,24
"611",0.9999,0.958333333333333,24,0.954545454545455,22,0.768849206349206,24,0.707738095238095,24
"612",0.9999,1,24,1,24,0.910894660894661,24,0.910894660894661,24
"613",0.9999,1,24,1,24,0.763392857142857,24,0.763392857142857,24
"614",0.9999,0.958333333333333,24,0.954545454545455,22,0.717681623931624,24,0.676014957264957,24
"615",0.9999,1,24,1,24,0.994791666666667,24,0.994791666666667,24
"616",0.9999,0.958333333333333,24,0.954545454545455,22,0.758838383838384,24,0.703282828282828,24
"617",0.9999,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"618",0.9999,0.916666666666667,24,0.9,20,0.781620553359684,24,0.647562582345191,24
"619",0.9999,1,24,1,24,0.927083333333333,24,0.927083333333333,24
"620",0.9999,1,24,1,24,0.749007936507937,24,0.749007936507937,24
"621",0.9999,0.958333333333333,24,0.954545454545455,22,0.834259259259259,24,0.764814814814815,24
"622",0.9999,1,24,1,24,0.786458333333333,24,0.786458333333333,24
"623",0.9999,1,24,1,24,1,24,1,24
"624",0.9999,1,24,1,24,0.519179894179894,24,0.519179894179894,24
"625",0.9999,0.958333333333333,24,0.954545454545455,22,0.581944444444444,24,0.528125,24
"626",0.9999,1,24,1,24,0.921148437024874,24,0.921148437024874,24
"627",0.9999,1,24,1,24,0.680555555555555,24,0.680555555555555,24
"628",0.9999,1,24,1,24,0.872013403263403,24,0.872013403263403,24
"629",0.9999,1,24,1,24,0.929337231968811,24,0.929337231968811,24
"630",0.9999,1,24,1,24,1,24,1,24
"631",0.9999,1,24,1,24,0.998563218390805,24,0.998563218390805,24
"632",0.9999,1,24,1,24,0.803598484848485,24,0.803598484848485,24
"633",0.9999,1,24,1,24,0.549200336700337,24,0.549200336700337,24
"634",0.9999,1,24,1,24,0.968055555555556,24,0.968055555555556,24
"635",0.9999,1,24,1,24,0.59709595959596,24,0.59709595959596,24
"636",0.9999,1,24,1,24,0.968055555555556,24,0.968055555555556,24
"637",0.9999,1,24,1,24,0.933333333333333,24,0.933333333333333,24
"638",0.9999,1,24,1,24,0.630555555555556,24,0.630555555555556,24
"639",0.9999,NA,0,NA,0,0,23,0,23
"640",0.9999,1,24,1,24,0.61010101010101,24,0.61010101010101,24
"641",0.9999,1,24,1,24,0.997311827956989,24,0.997311827956989,24
"642",0.9999,1,24,1,24,0.756944444444445,24,0.756944444444445,24
"643",0.9999,1,24,1,24,0.495833333333333,24,0.495833333333333,24
"644",0.9999,1,24,1,24,1,24,1,24
"645",0.9999,0.958333333333333,24,0.954545454545455,22,0.891129032258065,24,0.817204301075269,24
"646",0.9999,1,24,1,24,0.537037037037037,24,0.537037037037037,24
"647",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"648",0.9999,1,24,1,24,0.636206896551724,24,0.636206896551724,24
"649",0.9999,1,24,1,24,1,24,1,24
"650",0.9999,NA,0,NA,0,0,24,0,24
"651",0.9999,1,24,1,24,1,24,1,24
"652",0.9999,1,24,1,24,0.386655705405705,24,0.386655705405705,24
"653",0.9999,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"654",0.9999,1,24,1,24,0.769677544677545,24,0.769677544677545,24
"655",0.9999,1,24,1,24,0.825261158594492,24,0.825261158594492,24
"656",0.9999,1,24,1,24,1,24,1,24
"657",0.9999,1,24,1,24,0.997311827956989,24,0.997311827956989,24
"658",0.9999,1,24,1,24,0.997311827956989,24,0.997311827956989,24
"659",0.9999,1,24,1,24,0.969086021505376,24,0.969086021505376,24
"660",0.9999,1,24,1,24,0.971774193548387,24,0.971774193548387,24
"661",0.9999,1,24,1,24,0.985215053763441,24,0.985215053763441,24
"662",0.9999,1,24,1,24,0.975806451612903,24,0.975806451612903,24
"663",0.9999,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"664",0.9999,1,24,1,24,0.974462365591398,24,0.974462365591398,24
"665",0.9999,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"666",0.9999,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"667",0.9999,1,24,1,24,0.974462365591398,24,0.974462365591398,24
"668",0.9999,0.958333333333333,24,0.954545454545455,22,0.940476190476191,24,0.857142857142857,24
"669",0.9999,1,24,1,24,0.733333333333333,24,0.733333333333333,24
"670",0.9999,1,4,1,4,0.0361111111111111,24,0.0361111111111111,24
"671",0.9999,0.916666666666667,24,0.95,20,0.641666666666667,24,0.562962962962963,24
"672",0.9999,1,24,1,24,0.984375,24,0.984375,24
"673",0.9999,1,24,1,24,1,24,1,24
"674",0.9999,1,24,1,24,1,24,1,24
"675",0.9999,NA,0,NA,0,0,16,0,16
"676",0.9999,1,24,1,24,0.375,24,0.375,24
"677",0.9999,0.958333333333333,24,0.954545454545455,22,0.609996947496947,24,0.563568376068376,24
"678",0.9999,1,24,1,24,0.748511904761905,24,0.748511904761905,24
"679",0.9999,1,24,1,24,0.806481481481482,24,0.806481481481482,24
"680",0.9999,1,24,1,24,0.734623015873016,24,0.734623015873016,24
"681",0.9999,1,24,1,24,0.562400793650794,24,0.562400793650794,24
"682",0.9999,1,24,1,24,0.395444023569024,24,0.395444023569024,24
"683",0.9999,1,24,1,24,0.586904761904762,24,0.586904761904762,24
"684",0.9999,1,24,1,24,0.814732142857143,24,0.814732142857143,24
"685",0.9999,1,24,1,24,0.697916666666667,24,0.697916666666667,24
"686",0.9999,0.958333333333333,24,0.958333333333333,24,0.736111111111111,24,0.736111111111111,24
"687",0.9999,1,24,1,24,0.680555555555555,24,0.680555555555555,24
"688",0.9999,1,24,1,24,0.674305555555556,24,0.674305555555556,24
"689",0.9999,1,24,1,24,0.915032679738562,24,0.915032679738562,24
"690",0.9999,0.958333333333333,24,0.954545454545455,22,0.683333333333333,24,0.629166666666667,24
"691",0.9999,1,24,1,24,0.51875,24,0.51875,24
"692",0.9999,1,24,1,24,0.609375,24,0.609375,24
"693",0.9999,0.958333333333333,24,0.954545454545455,22,0.83110119047619,24,0.759672619047619,24
"694",0.9999,0.958333333333333,24,0.954545454545455,22,0.754840067340067,24,0.676136363636364,24
"695",0.9999,1,24,1,24,0.645833333333333,24,0.645833333333333,24
"696",0.9999,0.916666666666667,24,0.904761904761905,21,0.888888888888889,24,0.767361111111111,24
"697",0.9999,1,24,1,24,0.80239898989899,24,0.80239898989899,24
"698",0.9999,1,24,1,24,0.458994708994709,24,0.458994708994709,24
"699",0.9999,1,6,1,6,0.0451007326007326,24,0.0451007326007326,24
"700",0.9999,1,6,1,6,0.0266689329189329,24,0.0266689329189329,24
"701",0.9999,1,24,1,24,1,24,1,24
"702",0.9999,1,24,1,24,0.869047619047619,24,0.869047619047619,24
"703",0.9999,1,6,1,6,0.0450757575757576,24,0.0450757575757576,24
"704",0.9999,1,24,1,24,0.298027929924482,24,0.298027929924482,24
"705",0.9999,1,24,1,24,0.837384259259259,24,0.837384259259259,24
"706",0.9999,1,22,1,22,0.203075396825397,24,0.203075396825397,24
"707",0.9999,1,24,1,24,0.72463924963925,24,0.72463924963925,24
"708",0.9999,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"709",0.9999,1,24,1,24,0.676587301587302,24,0.676587301587302,24
"710",0.9999,1,24,1,24,0.909375,24,0.909375,24
"711",0.9999,1,24,1,24,0.333333333333333,24,0.333333333333333,24
"712",0.9999,1,24,1,24,1,24,1,24
"713",0.9999,1,24,1,24,0.841936438318017,24,0.841936438318017,24
"714",0.9999,0.958333333333333,24,0.954545454545455,22,0.545138888888889,24,0.486805555555556,24
"715",0.9999,1,24,1,24,0.415079365079365,24,0.415079365079365,24
"716",0.9999,1,24,1,24,0.779166666666667,24,0.779166666666667,24
"717",0.9999,0.958333333333333,24,0.954545454545455,22,0.821428571428572,24,0.741071428571428,24
"718",0.9999,0.958333333333333,24,0.954545454545455,22,0.737438725490196,24,0.678615196078431,24
"719",0.9999,1,24,1,24,0.821345029239766,24,0.821345029239766,24
"720",0.9999,1,24,1,24,0.920634920634921,24,0.920634920634921,24
"721",0.9999,1,24,1,24,0.362417328042328,24,0.362417328042328,24
"722",0.9999,0.958333333333333,24,0.954545454545455,22,0.58495670995671,24,0.536435786435786,24
"723",0.9999,1,24,1,24,0.679166666666667,24,0.679166666666667,24
"724",0.9999,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"725",0.9999,1,24,1,24,0.536457061457062,24,0.536457061457062,24
"726",0.9999,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"727",0.9999,1,24,1,24,0.962820512820513,24,0.962820512820513,24
"728",0.9999,1,24,1,24,0.558333333333333,24,0.558333333333333,24
"729",0.9999,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"730",0.9999,1,24,1,24,1,24,1,24
"731",0.9999,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"732",0.9999,1,14,1,14,0.225,24,0.225,24
"733",0.9999,1,24,1,24,1,24,1,24
"734",0.9999,1,24,1,24,0.579282407407407,24,0.579282407407407,24
"735",0.9999,1,24,1,24,0.340277777777778,24,0.340277777777778,24
"736",0.9999,NA,0,NA,0,0,24,0,24
"737",0.9999,1,24,1,24,1,24,1,24
"738",0.9999,1,24,1,24,1,24,1,24
"739",0.9999,1,24,1,24,1,24,1,24
"740",0.9999,1,24,1,24,0.895833333333333,24,0.895833333333333,24
"741",0.9999,1,24,1,24,0.553677398989899,24,0.553677398989899,24
"742",0.9999,1,24,1,24,0.723362167910349,24,0.723362167910349,24
"743",0.9999,1,24,1,24,0.295683656621157,24,0.295683656621157,24
"744",0.9999,1,24,1,24,1,24,1,24
"745",0.9999,0.958333333333333,24,0.958333333333333,24,0.772982804232804,24,0.772982804232804,24
