"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"385","1035166",0.9999,NA,0,NA,0,0,99,0,99
"386","1035184",0.9999,NA,0,NA,0,0,99,0,99
"387","1035188",0.9999,1,35,1,35,0.0347571228393575,99,0.0347571228393575,99
"388","1035198",0.9999,1,72,1,72,0.100673666041779,99,0.100673666041779,99
"389","1035200",0.9999,1,6,1,6,0.00543510194488513,99,0.00543510194488513,99
"390","1035214",0.9999,NA,0,NA,0,0,99,0,99
"391","1035224",0.9999,NA,0,NA,0,0,99,0,99
"392","1035298",0.9999,1,3,1,3,0.0014692378328742,99,0.0014692378328742,99
"393","1035300",0.9999,NA,0,NA,0,0,99,0,99
"394","1035321",0.9999,NA,0,NA,0,0,99,0,99
"395","1035330",0.9999,NA,0,NA,0,0,99,0,99
"396","1035340",0.9999,NA,0,NA,0,0,99,0,99
"397","1035379",0.9999,NA,0,NA,0,0,99,0,99
"398","1035387",0.9999,NA,0,NA,0,0,99,0,99
"399","1035390",0.9999,NA,0,NA,0,0,99,0,99
"400","1035399",0.9999,NA,0,NA,0,0,99,0,99
"401","1035441",0.9999,1,18,1,18,0.0110175912920608,99,0.0110175912920608,99
"402","1035445",0.9999,1,48,1,48,0.0431036169263902,99,0.0431036169263902,99
"403","1035454",0.9999,1,30,1,30,0.0154256541676421,99,0.0154256541676421,99
"404","1035460",0.9999,1,96,1,96,0.0801559481852655,99,0.0801559481852655,99
"405","1035482",0.9999,NA,0,NA,0,0,99,0,99
"406","1035486",0.9999,1,4,1,4,0.00151515151515152,99,0.00151515151515152,99
"407","1035526",0.9999,NA,0,NA,0,0,97,0,97
"408","1035531",0.9999,1,4,1,4,0.00286589951029357,99,0.00286589951029357,99
"409","1035546",0.9999,NA,0,NA,0,0,99,0,99
"410","1035553",0.9999,NA,0,NA,0,0,98,0,98
"411","1035557",0.9999,NA,0,NA,0,0,98,0,98
"412","1035559",0.9999,1,71,1,71,0.0864605676750017,99,0.0864605676750017,99
"413","1035564",0.9999,1,96,1,96,0.163037565638698,99,0.163037565638698,99
"414","1036155",0.9999,0.977777777777778,45,0.976744186046512,43,0.0566675459148577,99,0.0514954977320569,99
"415","1037700",0.9999,0.989583333333333,96,0.98936170212766,94,0.728246705609467,99,0.71044968781245,99
"416","1038",0.9999,NA,0,NA,0,0,99,0,99
"417","1038239",0.9999,NA,0,NA,0,0,99,0,99
"418","1038297",0.9999,1,21,1,21,0.0206727581782992,99,0.0206727581782992,99
"419","1038310",0.9999,0.984615384615385,65,0.984126984126984,63,0.0641623991631979,99,0.060859893587965,99
"420","1038334",0.9999,1,28,1,28,0.0171382888328803,99,0.0171382888328803,99
"421","1038344",0.9999,1,17,1,17,0.00747228126790896,98,0.00747228126790896,98
"422","1038366",0.9999,NA,0,NA,0,0,99,0,99
"423","1038371",0.9999,0.97979797979798,99,0.978947368421053,95,0.320855312569835,99,0.299976400561891,99
"424","1038394",0.9999,1,1,1,1,0.000273000273000273,99,0.000273000273000273,99
"425","1038406",0.9999,1,6,1,6,0.0033290352157596,99,0.0033290352157596,99
"426","1038414",0.9999,1,10,1,10,0.00833397898949157,99,0.00833397898949157,99
"427","1038422",0.9999,NA,0,NA,0,0,98,0,98
"428","1038450",0.9999,1,1,1,1,0.000194250194250194,99,0.000194250194250194,99
"429","1038457",0.9999,NA,0,NA,0,0,99,0,99
"430","1038458",0.9999,0.8,5,0.666666666666667,3,0.00127551020408163,98,0.000911078717201166,98
"431","1038468",0.9999,NA,0,NA,0,0,99,0,99
"432","1038474",0.9999,NA,0,NA,0,0,96,0,96
"433","1038476",0.9999,NA,0,NA,0,0,97,0,97
"434","1038481",0.9999,1,99,1,99,0.299934465046526,99,0.299934465046526,99
"435","1038482",0.9999,1,66,1,66,0.0368791894190485,99,0.0368791894190485,99
"436","1038525",0.9999,NA,0,NA,0,0,99,0,99
"437","1038542",0.9999,NA,0,NA,0,0,99,0,99
"438","1038595",0.9999,NA,0,NA,0,0,99,0,99
"439","1038623",0.9999,NA,0,NA,0,0,99,0,99
"440","1038652",0.9999,1,93,1,93,0.195924749023517,99,0.195924749023517,99
"441","1038653",0.9999,0.972222222222222,36,0.970588235294118,34,0.0371701104082189,98,0.0354532331811376,98
"442","1038719",0.9999,1,99,1,99,0.483589298613475,99,0.483589298613475,99
"443","1038740",0.9999,NA,0,NA,0,0,99,0,99
"444","1038754",0.9999,NA,0,NA,0,0,99,0,99
"445","1038756",0.9999,1,60,1,60,0.0734014583256461,99,0.0734014583256461,99
"446","1038788",0.9999,NA,0,NA,0,0,98,0,98
"447","1038952",0.9999,NA,0,NA,0,0,99,0,99
"448","1038953",0.9999,NA,0,NA,0,0,99,0,99
"449","1038957",0.9999,NA,0,NA,0,0,99,0,99
"450","1039015",0.9999,1,78,1,78,0.172258747737202,99,0.172258747737202,99
"451","1039028",0.9999,1,21,1,21,0.0309879071817896,99,0.0309879071817896,99
"452","1039053",0.9999,1,99,1,99,0.567383034904365,99,0.567383034904365,99
"453","1039071",0.9999,NA,0,NA,0,0,72,0,72
"454","1039210",0.9999,NA,0,NA,0,0,99,0,99
"455","1039213",0.9999,1,9,1,9,0.00546535502285331,99,0.00546535502285331,99
"456","1039286",0.9999,NA,0,NA,0,0,99,0,99
"457","1039287",0.9999,1,15,1,15,0.00507148243011679,99,0.00507148243011679,99
"458","1039304",0.9999,1,3,1,3,0.00179296524811475,99,0.00179296524811475,99
"459","1039309",0.9999,1,1,1,1,0.000886053517632465,99,0.000886053517632465,99
"460","1039318",0.9999,NA,0,NA,0,0,99,0,99
"461","1039319",0.9999,NA,0,NA,0,0,99,0,99
"462","1039379",0.9999,1,3,1,3,0.00182998819362456,99,0.00182998819362456,99
"463","1039422",0.9999,1,2,1,2,0.000445550787946883,98,0.000445550787946883,98
"464","1039471",0.9999,1,99,1,99,0.464718244301947,99,0.464718244301947,99
"465","1039487",0.9999,1,99,1,99,0.747356233455238,99,0.747356233455238,99
"466","1039491",0.9999,1,99,1,99,0.415362433649712,99,0.415362433649712,99
"467","1039499",0.9999,NA,0,NA,0,0,99,0,99
"468","1039513",0.9999,NA,0,NA,0,0,64,0,64
"469","1039530",0.9999,NA,0,NA,0,0,95,0,95
"470","1039551",0.9999,1,96,1,96,0.36412086007203,99,0.36412086007203,99
"471","1039562",0.9999,0.98989898989899,99,0.989690721649485,97,0.565812336469143,99,0.553558652084311,99
"472","1039570",0.9999,1,14,1,14,0.0148181418730416,99,0.0148181418730416,99
"473","1039572",0.9999,1,83,1,83,0.139700888031162,99,0.139700888031162,99
"474","1039577",0.9999,NA,0,NA,0,0,99,0,99
"475","1039579",0.9999,1,18,1,18,0.0337926255367366,99,0.0337926255367366,99
"476","1039587",0.9999,1,4,1,4,0.00104396033068064,98,0.00104396033068064,98
"477","1039619",0.9999,NA,0,NA,0,0,99,0,99
"478","1039633",0.9999,1,24,1,24,0.0252131596265772,99,0.0252131596265772,99
"479","1039646",0.9999,1,6,1,6,0.0101574920111124,99,0.0101574920111124,99
"480","1039650",0.9999,1,20,1,20,0.0133472080779031,99,0.0133472080779031,99
"481","1039660",0.9999,1,19,1,19,0.0129288752845955,99,0.0129288752845955,99
"482","1039680",0.9999,1,48,1,48,0.0606215139602283,99,0.0606215139602283,99
"483","1039693",0.9999,1,61,1,61,0.104814766223857,99,0.104814766223857,99
"484","1039701",0.9999,1,3,1,3,0.000679580379246675,99,0.000679580379246675,99
"485","1039761",0.9999,1,43,1,43,0.0725637654325593,99,0.0725637654325593,99
"486","1039771",0.9999,1,19,1,19,0.0132533078341008,99,0.0132533078341008,99
"487","1039773",0.9999,1,62,1,62,0.0976417648265466,99,0.0976417648265466,99
"488","1039784",0.9999,NA,0,NA,0,0,99,0,99
"489","1039838",0.9999,1,15,1,15,0.0223660788211135,99,0.0223660788211135,99
"490","1039842",0.9999,1,1,1,1,0.00094921689606075,98,0.00094921689606075,98
"491","1039849",0.9999,NA,0,NA,0,0,99,0,99
"492","1039882",0.9999,1,3,1,3,0.00229553296011815,99,0.00229553296011815,99
"493","1041010",0.9999,1,18,1,18,0.0224044203576367,99,0.0224044203576367,99
"494","1041037",0.9999,NA,0,NA,0,0,99,0,99
"495","1041042",0.9999,1,74,1,74,0.184908355398803,99,0.184908355398803,99
"496","1041045",0.9999,NA,0,NA,0,0,99,0,99
"497","1041049",0.9999,NA,0,NA,0,0,99,0,99
"498","1041065",0.9999,1,45,1,45,0.0597711829550423,99,0.0597711829550423,99
"499","1044637",0.9999,1,36,1,36,0.0599506275774854,99,0.0599506275774854,99
"500","1046143",0.9999,1,12,1,12,0.00605666187253384,99,0.00605666187253384,99
"501","1046156",0.9999,1,27,1,27,0.08532386189088,99,0.08532386189088,99
"502","1046159",0.9999,NA,0,NA,0,0,98,0,98
"503","1046460",0.9999,NA,0,NA,0,0,99,0,99
"504","1046618",0.9999,1,29,1,29,0.021205678669421,99,0.021205678669421,99
"505","1046682",0.9999,1,6,1,6,0.00388459590599024,99,0.00388459590599024,99
"506","1047151",0.9999,1,50,1,50,0.036650317007202,99,0.036650317007202,99
"507","1047360",0.9999,1,6,1,6,0.00314731846035066,99,0.00314731846035066,99
"508","1047487",0.9999,1,3,1,3,0.00633528265107212,99,0.00633528265107212,99
"509","1047502",0.9999,1,1,1,1,0.000171203561034069,99,0.000171203561034069,99
"510","1047519",0.9999,1,7,1,7,0.00269658870549365,98,0.00269658870549365,98
"511","1047529",0.9999,0.888888888888889,9,0.875,8,0.00244662597128735,98,0.00138370080121932,98
"512","1047533",0.9999,1,64,1,64,0.0705396322913715,99,0.0705396322913715,99
"513","1047545",0.9999,1,83,1,83,0.347158460366032,99,0.347158460366032,99
"514","1047548",0.9999,1,99,1,99,0.710293639487737,99,0.710293639487737,99
"515","1047549",0.9999,1,99,1,99,0.749837578390791,99,0.749837578390791,99
"516","1047552",0.9999,1,99,1,99,0.736260823389425,99,0.736260823389425,99
"517","1047553",0.9999,1,99,1,99,0.611469099247501,99,0.611469099247501,99
"518","1047556",0.9999,1,85,1,85,0.180978053922911,99,0.180978053922911,99
"519","1047559",0.9999,1,99,1,99,0.50206146128825,99,0.50206146128825,99
"520","1047562",0.9999,1,57,1,57,0.0582191981012802,99,0.0582191981012802,99
"521","1047563",0.9999,1,99,1,99,0.615292358462805,99,0.615292358462805,99
"522","1047564",0.9999,1,99,1,99,0.753529401674816,99,0.753529401674816,99
"523","1047579",0.9999,1,59,1,59,0.0878861682695091,99,0.0878861682695091,99
"524","1047600",0.9999,1,75,1,75,0.146308747063244,99,0.146308747063244,99
"525","1047621",0.9999,0.98989898989899,99,0.989690721649485,97,0.379307064877327,99,0.376741728978658,99
"526","1047626",0.9999,1,27,1,27,0.00553767569424993,99,0.00553767569424993,99
"527","1047627",0.9999,1,99,1,99,0.710772576974518,99,0.710772576974518,99
"528","1047630",0.9999,1,54,1,54,0.0416381726686163,99,0.0416381726686163,99
"529","1047708",0.9999,1,42,1,42,0.303383231728023,99,0.303383231728023,99
"530","1047715",0.9999,1,93,1,93,0.613911453008932,99,0.613911453008932,99
"531","1047746",0.9999,1,99,1,99,0.316543211572297,99,0.316543211572297,99
"532","1047751",0.9999,1,60,1,60,0.401301422983073,99,0.401301422983073,99
"533","1047761",0.9999,1,96,1,96,0.39919088817379,99,0.39919088817379,99
"534","1047779",0.9999,1,99,1,99,0.67811597037756,99,0.67811597037756,99
"535","1047793",0.9999,1,92,1,92,0.228963873516313,99,0.228963873516313,99
"536","1047809",0.9999,NA,0,NA,0,0,99,0,99
"537","1047823",0.9999,1,60,1,60,0.172837067826467,99,0.172837067826467,99
"538","1047990",0.9999,1,27,1,27,0.0279408326891126,99,0.0279408326891126,99
"539","1048236",0.9999,0.966666666666667,30,0.964285714285714,28,0.142967899546847,99,0.135841497683603,99
"540","104831",0.9999,1,99,1,99,0.380708419961608,99,0.380708419961608,99
"541","1048353",0.9999,NA,0,NA,0,0,99,0,99
"542","1049367",0.9999,1,96,1,96,0.664599906145343,99,0.664599906145343,99
"543","1050028",0.9999,NA,0,NA,0,0,94,0,94
"544","1050030",0.9999,NA,0,NA,0,0,90,0,90
"545","1050073",0.9999,0.972222222222222,36,0.970588235294118,34,0.0571905649457487,99,0.0528943169219021,99
"546","1050074",0.9999,1,16,1,16,0.0106307060123686,99,0.0106307060123686,99
"547","1050091",0.9999,NA,0,NA,0,0,97,0,97
"548","1050107",0.9999,1,4,1,4,0.00606060606060606,99,0.00606060606060606,99
"549","1050135",0.9999,1,1,1,1,0.000168350168350168,99,0.000168350168350168,99
"550","1050209",0.9999,1,90,1,90,0.657272332162161,99,0.657272332162161,99
"551","1050280",0.9999,1,1,1,1,0.000219587176108915,99,0.000219587176108915,99
"552","1050286",0.9999,1,1,1,1,0.00073909830007391,99,0.00073909830007391,99
"553","1050309",0.9999,1,3,1,3,0.00106168063614872,99,0.00106168063614872,99
"554","1050323",0.9999,1,4,1,4,0.00285489558647098,99,0.00285489558647098,99
"555","1050337",0.9999,1,1,1,1,0.000336700336700337,99,0.000336700336700337,99
"556","1050388",0.9999,NA,0,NA,0,0,98,0,98
"557","1050440",0.9999,NA,0,NA,0,0,99,0,99
"558","1050442",0.9999,0.989795918367347,98,0.989583333333333,96,0.520321647858014,99,0.5120031689513,99
"559","1051420",0.9999,1,99,1,99,0.875886402151165,99,0.875886402151165,99
"560","1051423",0.9999,1,99,1,99,0.634663813052673,99,0.634663813052673,99
"561","1052215",0.9999,1,3,1,3,0.00109287822008247,99,0.00109287822008247,99
"562","1052236",0.9999,NA,0,NA,0,0,98,0,98
"563","1052238",0.9999,NA,0,NA,0,0,98,0,98
"564","1052239",0.9999,1,22,1,22,0.0204215313143467,99,0.0204215313143467,99
"565","1052249",0.9999,NA,0,NA,0,0,99,0,99
"566","1052264",0.9999,1,3,1,3,0.00935896810292946,99,0.00935896810292946,99
"567","1053341",0.9999,0.966666666666667,30,0.964285714285714,28,0.0608726873392484,99,0.0563712814041507,99
"568","1053364",0.9999,1,8,1,8,0.00621032760070193,99,0.00621032760070193,99
"569","1053366",0.9999,NA,0,NA,0,0,99,0,99
"570","1053379",0.9999,1,3,1,3,0.00118537981230228,98,0.00118537981230228,98
"571","1053400",0.9999,NA,0,NA,0,0,97,0,97
"572","1053440",0.9999,NA,0,NA,0,0,97,0,97
"573","1053442",0.9999,NA,0,NA,0,0,97,0,97
"574","1053445",0.9999,NA,0,NA,0,0,98,0,98
"575","1053473",0.9999,NA,0,NA,0,0,99,0,99
"576","1053480",0.9999,NA,0,NA,0,0,99,0,99
"577","1053491",0.9999,NA,0,NA,0,0,97,0,97
"578","1053517",0.9999,1,21,1,21,0.0143665582801425,99,0.0143665582801425,99
"579","1053519",0.9999,NA,0,NA,0,0,99,0,99
"580","1053520",0.9999,NA,0,NA,0,0,99,0,99
"581","1053527",0.9999,NA,0,NA,0,0,99,0,99
"582","1053533",0.9999,NA,0,NA,0,0,99,0,99
"583","1053544",0.9999,1,16,1,16,0.012900395058085,99,0.012900395058085,99
"584","1053545",0.9999,1,3,1,3,0.00173759464850354,99,0.00173759464850354,99
"585","1053547",0.9999,NA,0,NA,0,0,99,0,99
"586","1053571",0.9999,NA,0,NA,0,0,99,0,99
"587","1053604",0.9999,NA,0,NA,0,0,99,0,99
"588","1053608",0.9999,NA,0,NA,0,0,99,0,99
"589","1053625",0.9999,1,1,1,1,0.000185528756957328,98,0.000185528756957328,98
"590","1053633",0.9999,NA,0,NA,0,0,50,0,50
"591","1053645",0.9999,NA,0,NA,0,0,99,0,99
"592","1053664",0.9999,NA,0,NA,0,0,99,0,99
"593","1053692",0.9999,NA,0,NA,0,0,99,0,99
"594","1053694",0.9999,NA,0,NA,0,0,99,0,99
"595","1053707",0.9999,NA,0,NA,0,0,99,0,99
"596","1053719",0.9999,NA,0,NA,0,0,99,0,99
"597","1053726",0.9999,NA,0,NA,0,0,99,0,99
"598","1053733",0.9999,NA,0,NA,0,0,97,0,97
"599","1053734",0.9999,NA,0,NA,0,0,99,0,99
"600","1053742",0.9999,NA,0,NA,0,0,75,0,75
"601","1053744",0.9999,1,96,1,96,0.208722814610833,99,0.208722814610833,99
"602","1053754",0.9999,NA,0,NA,0,0,90,0,90
"603","1053759",0.9999,NA,0,NA,0,0,99,0,99
"604","1053768",0.9999,NA,0,NA,0,0,99,0,99
"605","1053773",0.9999,NA,0,NA,0,0,96,0,96
"606","1053781",0.9999,NA,0,NA,0,0,99,0,99
"607","1053797",0.9999,NA,0,NA,0,0,99,0,99
"608","1053802",0.9999,NA,0,NA,0,0,98,0,98
"609","1053851",0.9999,NA,0,NA,0,0,99,0,99
"610","1053855",0.9999,NA,0,NA,0,0,98,0,98
"611","1053856",0.9999,1,1,1,1,0.000878348704435661,99,0.000878348704435661,99
"612","1053859",0.9999,NA,0,NA,0,0,99,0,99
"613","1053861",0.9999,NA,0,NA,0,0,98,0,98
"614","1053873",0.9999,1,30,1,30,0.0224551076662023,99,0.0224551076662023,99
"615","1053882",0.9999,1,60,1,60,0.0673112849334072,99,0.0673112849334072,99
"616","1053891",0.9999,1,1,1,1,0.00112233445566779,99,0.00112233445566779,99
"617","1053907",0.9999,NA,0,NA,0,0,99,0,99
"618","1053910",0.9999,NA,0,NA,0,0,94,0,94
"619","1053943",0.9999,NA,0,NA,0,0,98,0,98
"620","1053975",0.9999,NA,0,NA,0,0,99,0,99
"621","1053981",0.9999,NA,0,NA,0,0,99,0,99
"622","1054001",0.9999,NA,0,NA,0,0,99,0,99
"623","1054030",0.9999,NA,0,NA,0,0,99,0,99
"624","1054050",0.9999,NA,0,NA,0,0,99,0,99
"625","1054087",0.9999,NA,0,NA,0,0,99,0,99
"626","1054088",0.9999,NA,0,NA,0,0,99,0,99
"627","1054113",0.9999,NA,0,NA,0,0,99,0,99
"628","1054120",0.9999,NA,0,NA,0,0,99,0,99
"629","1054122",0.9999,1,6,1,6,0.00161728881018323,99,0.00161728881018323,99
"630","1054130",0.9999,NA,0,NA,0,0,99,0,99
"631","1054149",0.9999,NA,0,NA,0,0,99,0,99
"632","1054178",0.9999,NA,0,NA,0,0,97,0,97
"633","1054189",0.9999,NA,0,NA,0,0,98,0,98
"634","1054190",0.9999,NA,0,NA,0,0,99,0,99
"635","1054195",0.9999,NA,0,NA,0,0,98,0,98
"636","1054211",0.9999,NA,0,NA,0,0,99,0,99
"637","1054215",0.9999,NA,0,NA,0,0,99,0,99
"638","1054221",0.9999,1,27,1,27,0.0133727313099308,99,0.0133727313099308,99
"639","1054238",0.9999,NA,0,NA,0,0,98,0,98
"640","1054311",0.9999,NA,0,NA,0,0,98,0,98
"641","1054327",0.9999,NA,0,NA,0,0,99,0,99
"642","1054348",0.9999,NA,0,NA,0,0,99,0,99
"643","1054349",0.9999,NA,0,NA,0,0,96,0,96
"644","1054358",0.9999,1,27,1,27,0.035432593456558,99,0.035432593456558,99
"645","1054367",0.9999,NA,0,NA,0,0,99,0,99
"646","1054372",0.9999,NA,0,NA,0,0,97,0,97
"647","1054408",0.9999,NA,0,NA,0,0,98,0,98
"648","1054421",0.9999,NA,0,NA,0,0,99,0,99
"649","1054460",0.9999,NA,0,NA,0,0,94,0,94
"650","1054487",0.9999,NA,0,NA,0,0,99,0,99
"651","1054488",0.9999,NA,0,NA,0,0,99,0,99
"652","1054497",0.9999,NA,0,NA,0,0,99,0,99
"653","1054523",0.9999,1,13,1,13,0.00358263845200293,98,0.00358263845200293,98
"654","1054527",0.9999,NA,0,NA,0,0,99,0,99
"655","1054538",0.9999,NA,0,NA,0,0,99,0,99
"656","1054543",0.9999,NA,0,NA,0,0,98,0,98
"657","1054544",0.9999,NA,0,NA,0,0,99,0,99
"658","1054548",0.9999,NA,0,NA,0,0,99,0,99
"659","1054572",0.9999,NA,0,NA,0,0,99,0,99
"660","1054576",0.9999,0.988095238095238,84,0.98780487804878,82,0.361692711276149,99,0.350357786139003,99
"661","1054611",0.9999,1,3,1,3,0.00530027715701139,99,0.00530027715701139,99
"662","1054613",0.9999,1,15,1,15,0.0065507979849756,99,0.0065507979849756,99
"663","1054623",0.9999,NA,0,NA,0,0,99,0,99
"664","1054645",0.9999,NA,0,NA,0,0,98,0,98
"665","1054674",0.9999,1,33,1,33,0.0892259504255452,99,0.0892259504255452,99
"666","1054722",0.9999,NA,0,NA,0,0,99,0,99
"667","1054749",0.9999,NA,0,NA,0,0,99,0,99
"668","1054762",0.9999,NA,0,NA,0,0,99,0,99
"669","1054774",0.9999,NA,0,NA,0,0,99,0,99
"670","1054785",0.9999,1,5,1,5,0.00155263919144691,99,0.00155263919144691,99
"671","1054793",0.9999,NA,0,NA,0,0,99,0,99
"672","1054800",0.9999,NA,0,NA,0,0,98,0,98
"673","1054802",0.9999,NA,0,NA,0,0,99,0,99
"674","1054829",0.9999,1,71,1,71,0.133034269593409,99,0.133034269593409,99
"675","1054963",0.9999,NA,0,NA,0,0,98,0,98
"676","1054964",0.9999,0.954545454545455,22,0.95,20,0.0308759954124265,96,0.0297678393840577,96
"677","1054972",0.9999,1,1,1,1,0.000265816055289739,99,0.000265816055289739,99
"678","1054982",0.9999,NA,0,NA,0,0,92,0,92
"679","1055023",0.9999,NA,0,NA,0,0,99,0,99
"680","1055024",0.9999,1,15,1,15,0.0169283353933724,99,0.0169283353933724,99
"681","1055029",0.9999,1,36,1,36,0.0421321348688446,99,0.0421321348688446,99
"682","1055033",0.9999,1,76,1,76,0.156082930902174,99,0.156082930902174,99
"683","1055060",0.9999,0.962962962962963,27,0.962962962962963,27,0.024176927885591,99,0.024176927885591,99
"684","1055074",0.9999,0.5,2,0.5,2,0.000524200594094007,97,0.000524200594094007,97
"685","1055078",0.9999,1,75,1,75,0.075784231791102,99,0.075784231791102,99
"686","1055125",0.9999,1,1,1,1,0.000306091215182124,99,0.000306091215182124,99
"687","1055168",0.9999,NA,0,NA,0,0,97,0,97
"688","1055221",0.9999,1,12,1,12,0.00674674265697135,99,0.00674674265697135,99
"689","1055249",0.9999,NA,0,NA,0,0,99,0,99
"690","1055258",0.9999,NA,0,NA,0,0,99,0,99
"691","1055297",0.9999,1,9,1,9,0.0448132114798781,99,0.0448132114798781,99
"692","1055314",0.9999,1,5,1,5,0.00258457345571683,99,0.00258457345571683,99
"693","1055327",0.9999,1,5,1,5,0.00218650666878934,99,0.00218650666878934,99
"694","1055358",0.9999,1,23,1,23,0.0221037048385002,99,0.0221037048385002,99
"695","1055359",0.9999,1,14,1,14,0.0101089672399998,99,0.0101089672399998,99
"696","1055417",0.9999,0.989130434782609,92,0.988888888888889,90,0.14553489601673,99,0.144693145174979,99
"697","1055444",0.9999,NA,0,NA,0,0,97,0,97
"698","1055457",0.9999,NA,0,NA,0,0,99,0,99
"699","1061035",0.9999,1,1,1,1,0.00126262626262626,99,0.00126262626262626,99
"700","1061043",0.9999,NA,0,NA,0,0,98,0,98
"701","1061050",0.9999,NA,0,NA,0,0,99,0,99
"702","1061058",0.9999,1,45,1,45,0.0688190916430615,99,0.0688190916430615,99
"703","1061059",0.9999,NA,0,NA,0,0,99,0,99
"704","1061067",0.9999,NA,0,NA,0,0,99,0,99
"705","1061115",0.9999,0.966666666666667,90,0.976470588235294,85,0.356747716766745,99,0.339921046218499,99
"706","1061150",0.9999,1,6,1,6,0.0385224796989503,99,0.0385224796989503,99
"707","1061166",0.9999,1,99,1,99,0.436232604043052,99,0.436232604043052,99
"708","1061169",0.9999,1,63,1,63,0.0777695634410396,99,0.0777695634410396,99
"709","1061172",0.9999,1,99,1,99,0.643011016378603,99,0.643011016378603,99
"710","1061179",0.9999,1,45,1,45,0.170801852266762,99,0.170801852266762,99
"711","1061185",0.9999,1,12,1,12,0.0226530171960668,99,0.0226530171960668,99
"712","1061191",0.9999,1,81,1,81,0.144387039471633,99,0.144387039471633,99
"713","1061194",0.9999,1,96,1,96,0.250510935410137,99,0.250510935410137,99
"714","1061213",0.9999,1,75,1,75,0.326850496545812,99,0.326850496545812,99
"715","1061214",0.9999,1,99,1,99,0.222449379505685,99,0.222449379505685,99
"716","1061222",0.9999,1,40,1,40,0.0269244743342657,99,0.0269244743342657,99
"717","1061228",0.9999,1,93,1,93,0.286130977896962,99,0.286130977896962,99
"718","1061230",0.9999,1,93,1,93,0.155951393934928,99,0.155951393934928,99
"719","1061237",0.9999,1,60,1,60,0.0993292367467941,99,0.0993292367467941,99
"720","1061240",0.9999,1,41,1,41,0.122714372906627,99,0.122714372906627,99
"721","1061245",0.9999,1,96,1,96,0.453769654969122,99,0.453769654969122,99
"722","1061252",0.9999,1,99,1,99,0.833405966493635,99,0.833405966493635,99
"723","1061281",0.9999,1,99,1,99,0.81705202903419,99,0.81705202903419,99
"724","1061295",0.9999,1,96,1,96,0.424197322256658,99,0.424197322256658,99
"725","1061314",0.9999,1,92,1,92,0.157513092118087,99,0.157513092118087,99
"726","1061349",0.9999,1,52,1,52,0.157921141748375,99,0.157921141748375,99
"727","1061362",0.9999,1,63,1,63,0.223136636053194,99,0.223136636053194,99
"728","1061371",0.9999,1,44,1,44,0.0731445928304812,99,0.0731445928304812,99
"729","1061375",0.9999,1,78,1,78,0.197350678246478,99,0.197350678246478,99
"730","1061381",0.9999,1,60,1,60,0.154606924281265,99,0.154606924281265,99
"731","1061421",0.9999,1,91,1,91,0.268090487153659,99,0.268090487153659,99
