"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"325","183554151411",0.9999,1,200,1,200,0.60400579546013,200,0.60400579546013,200
"326","18438453728",0.9999,0.985,200,0.994897959183674,196,0.614809523809524,200,0.609380952380952,200
"327","18438453849",0.9999,0.98,200,0.989690721649485,194,0.663761904761905,200,0.649928571428572,200
"328","18438453851",0.9999,1,200,1,200,0.432344322344322,200,0.432344322344322,200
"329","18446199538",0.9999,0.989690721649485,194,0.989473684210526,190,0.494559995559996,200,0.485287268287268,200
"330","18572133955",0.9999,1,200,1,200,0.736363636363636,200,0.736363636363636,200
"331","18572133959",0.9999,1,200,1,200,0.651298701298701,200,0.651298701298701,200
"332","185771096259",0.9999,0.995,200,0.994949494949495,198,0.6405475766064,200,0.633341694253459,200
"333","185840332928",0.9999,0.995,200,0.994949494949495,198,0.336002711512773,200,0.331812235322297,200
"334","186378268541",0.9999,1,139,1,139,0.2386829004329,200,0.2386829004329,200
"335","186848722618",0.9999,1,200,1,200,0.66955710955711,200,0.66955710955711,200
"336","188381573222",0.9999,1,200,1,200,0.511785714285714,200,0.511785714285714,200
"337","188469607412",0.9999,0.994871794871795,195,0.994818652849741,193,0.587953113329998,199,0.58125294582581,199
"338","188849012465",0.9999,0.995,200,0.994949494949495,198,0.499477633477633,200,0.495477633477633,200
"339","188849012467",0.9999,1,200,1,200,0.430073529411765,200,0.430073529411765,200
"340","188849012474",0.9999,1,200,1,200,0.594981181796621,200,0.594981181796621,200
"341","188849012476",0.9999,1,200,1,200,0.805736551030669,200,0.805736551030669,200
"342","188879364110",0.9999,0.98,200,0.984375,192,0.747706656346749,200,0.720338235294118,200
"343","189382166579",0.9999,1,200,1,200,0.511735875235875,200,0.511735875235875,200
"344","189382209821",0.9999,0.995,200,0.994949494949495,198,0.291901165741723,200,0.284091641932199,200
"345","19023075915",0.9999,0.985,200,0.984536082474227,194,0.619139629977865,200,0.605260567863509,200
"346","19024954412",0.9999,1,200,1,200,0.572496013790131,200,0.572496013790131,200
"347","19087226166",0.9999,1,200,1,200,0.75,200,0.75,200
"348","194426590337",0.9999,1,200,1,200,0.602693972693973,200,0.602693972693973,200
"349","19482624640",0.9999,0.985,200,0.994871794871795,195,0.572771894771895,200,0.56332745032745,200
"350","19583115091",0.9999,0.995,200,0.994949494949495,198,0.519244921744922,200,0.51242673992674,200
"351","198301853315",0.9999,1,200,1,200,0.710543900543901,200,0.710543900543901,200
"352","198306107175",0.9999,0.995,200,0.994949494949495,198,0.538555505897611,200,0.531268056504899,200
"353","198314907945",0.9999,1,200,1,200,0.855785440613027,200,0.855785440613027,200
"354","198320059647",0.9999,0.995,200,0.994949494949495,198,0.831227106227106,200,0.821611721611722,200
"355","198373161692",0.9999,1,200,1,200,0.498055555555556,200,0.498055555555556,200
"356","198403095010",0.9999,1,200,1,200,0.801166666666667,200,0.801166666666667,200
"357","198614378925",0.9999,1,200,1,200,0.641235431235431,200,0.641235431235431,200
"358","198698799717",0.9999,1,200,1,200,0.733151515151515,200,0.733151515151515,200
"359","198698799778",0.9999,0.99,200,0.989795918367347,196,0.596546741079199,200,0.586360669840496,200
"360","198790058446",0.9999,1,200,1,200,0.822280936454849,200,0.822280936454849,200
"361","198823363623",0.9999,1,200,1,200,0.796116980203284,200,0.796116980203284,200
"362","198867768323",0.9999,1,200,1,200,0.635055555555556,200,0.635055555555556,200
"363","198883267765",0.9999,0.995,200,0.994949494949495,198,0.388113729714147,200,0.380613729714147,200
"364","19903346606",0.9999,1,200,1,200,0.782058829939298,200,0.782058829939298,200
"365","199434371943",0.9999,NA,0,NA,0,0,200,0,200
"366","199445330742",0.9999,1,200,1,200,0.752058238280127,200,0.752058238280127,200
"367","199450559158",0.9999,1,200,1,200,0.822085139498183,200,0.822085139498183,200
"368","199454074775",0.9999,1,200,1,200,0.671976303076532,200,0.671976303076532,200
"369","199454118203",0.9999,1,200,1,200,0.362369662132934,200,0.362369662132934,200
"370","199454184748",0.9999,1,200,1,200,0.794834684040468,200,0.794834684040468,200
"371","199454228784",0.9999,1,200,1,200,0.675265395372489,200,0.675265395372489,200
"372","199460603809",0.9999,1,200,1,200,0.701589743589744,200,0.701589743589744,200
"373","199599253947",0.9999,1,200,1,200,0.655698967698968,200,0.655698967698968,200
"374","199599648561",0.9999,1,131,1,131,0.436384615384615,200,0.436384615384615,200
"375","199736092401",0.9999,1,200,1,200,0.77014652014652,200,0.77014652014652,200
"376","199736093407",0.9999,1,200,1,200,0.3645,200,0.3645,200
"377","199736094202",0.9999,1,200,1,200,0.835869565217391,200,0.835869565217391,200
"378","199736173820",0.9999,1,200,1,200,0.764328449328449,200,0.764328449328449,200
"379","199736302253",0.9999,1,200,1,200,0.726176470588235,200,0.726176470588235,200
"380","199736303152",0.9999,1,200,1,200,0.677254901960784,200,0.677254901960784,200
"381","200020241952",0.9999,NA,0,NA,0,0,200,0,200
"382","200027019317",0.9999,1,24,1,24,0.0600952380952381,200,0.0600952380952381,200
"383","200047584163",0.9999,1,200,1,200,0.71656862745098,200,0.71656862745098,200
"384","200492",0.9999,1,162,1,162,0.420423703747233,200,0.420423703747233,200
"385","200531",0.9999,0.995,200,0.994949494949495,198,0.488239538239538,200,0.482239538239538,200
"386","201257986318",0.9999,1,128,1,128,0.511607142857143,200,0.511607142857143,200
"387","201257986357",0.9999,1,200,1,200,0.5,200,0.5,200
"388","201257986359",0.9999,0.981132075471698,53,0.980392156862745,51,0.1652388895185,200,0.163420707700318,200
"389","201257986398",0.9999,0.96,200,0.973262032085562,187,0.80568244792703,200,0.764586042698272,200
"390","201257986404",0.9999,0.965,200,0.973404255319149,188,0.812232716629775,200,0.769873742270801,200
"391","201257986413",0.9999,1,200,1,200,0.489928571428571,200,0.489928571428571,200
"392","201257986415",0.9999,1,200,1,200,0.369636363636364,200,0.369636363636364,200
"393","201257986422",0.9999,1,200,1,200,0.835144927536232,200,0.835144927536232,200
"394","201257986432",0.9999,1,54,1,54,0.0922905982905983,200,0.0922905982905983,200
"395","20129862094",0.9999,1,200,1,200,0.787025136828783,200,0.787025136828783,200
"396","201299622785",0.9999,1,21,1,21,0.0352347652347652,200,0.0352347652347652,200
"397","201449977490",0.9999,1,200,1,200,0.45969696969697,200,0.45969696969697,200
"398","20184536361",0.9999,0.99,200,0.99492385786802,197,0.597956651031076,200,0.591386602721897,200
"399","20184536370",0.9999,0.985,200,0.994897959183674,196,0.603611111111111,200,0.597896825396825,200
"400","201853",0.9999,0.971428571428571,70,0.985074626865672,67,0.24002380952381,200,0.23252380952381,200
"401","201857",0.9999,0.99,200,0.989795918367347,196,0.462922799422799,200,0.452619769119769,200
"402","20185875166",0.9999,1,200,1,200,0.403839743589744,200,0.403839743589744,200
"403","20211925283",0.9999,0.995,200,0.994949494949495,198,0.509179154179154,200,0.504114219114219,200
"404","203935990998",0.9999,1,200,1,200,0.651705062910945,200,0.651705062910945,200
"405","204428451230",0.9999,1,199,1,199,0.456585042408572,200,0.456585042408572,200
"406","204509112474",0.9999,1,200,1,200,0.390487012987013,200,0.390487012987013,200
"407","204515090955",0.9999,0.5,4,0,1,0.0125,160,0,160
"408","204545560809",0.9999,1,200,1,200,0.763296703296703,200,0.763296703296703,200
"409","204973945012",0.9999,1,200,1,200,0.615641025641026,200,0.615641025641026,200
"410","20733183058",0.9999,1,200,1,200,0.676191205984309,200,0.676191205984309,200
"411","20831416123",0.9999,0.995,200,0.994949494949495,198,0.588614496614497,200,0.583076035076035,200
"412","21017732765",0.9999,0.995,200,0.994949494949495,198,0.430882062382062,200,0.427632062382062,200
"413","21017732843",0.9999,1,200,1,200,0.665108181034652,200,0.665108181034652,200
"414","21068060224",0.9999,0.99,200,0.989795918367347,196,0.443054723054723,200,0.432786102786103,200
"415","21068060230",0.9999,0.962264150943396,53,0.98,50,0.116828282828283,200,0.113010101010101,200
"416","21068060247",0.9999,0.99,200,0.99492385786802,197,0.46474358974359,200,0.458333333333333,200
"417","21068060277",0.9999,1,200,1,200,0.647179487179487,200,0.647179487179487,200
"418","21068060281",0.9999,0.995,200,0.994949494949495,198,0.595095571095571,200,0.588941724941725,200
"419","21068060287",0.9999,1,190,1,190,0.489047619047619,200,0.489047619047619,200
"420","21068060297",0.9999,1,200,1,200,0.64958041958042,200,0.64958041958042,200
"421","21068060305",0.9999,1,149,1,149,0.553151515151515,200,0.553151515151515,200
"422","21068060352",0.9999,1,200,1,200,0.536684704184704,200,0.536684704184704,200
"423","21068060356",0.9999,1,200,1,200,0.382040404040404,200,0.382040404040404,200
"424","21072845901",0.9999,1,97,1,97,0.173788211788212,200,0.173788211788212,200
"425","21072845924",0.9999,1,36,1,36,0.0830769230769231,200,0.0830769230769231,200
"426","21076368631",0.9999,0.989690721649485,194,0.989473684210526,190,0.459649572649573,200,0.445717948717949,200
"427","21076372583",0.9999,1,200,1,200,0.874479532163743,200,0.874479532163743,200
"428","21076374276",0.9999,0.995,200,0.994949494949495,198,0.790659340659341,200,0.784468864468864,200
"429","21076375121",0.9999,1,182,1,182,0.195875669566072,200,0.195875669566072,200
"430","21076997050",0.9999,0.975,200,0.978947368421053,190,0.61011174609704,200,0.581817182817183,200
"431","21076997709",0.9999,1,200,1,200,0.851474025974026,200,0.851474025974026,200
"432","21076998718",0.9999,1,200,1,200,0.471984126984127,200,0.471984126984127,200
"433","21076998792",0.9999,0.995,200,0.994949494949495,198,0.63560705960706,200,0.629892773892774,200
"434","21076999187",0.9999,1,200,1,200,0.527142857142857,200,0.527142857142857,200
"435","21076999625",0.9999,0.99,200,0.99492385786802,197,0.745346403596404,200,0.739929736929737,200
"436","21076999672",0.9999,1,200,1,200,0.484280668677728,200,0.484280668677728,200
"437","21077000318",0.9999,0.995,200,0.994949494949495,198,0.683181041181041,200,0.677881895881896,200
"438","21077000321",0.9999,1,200,1,200,0.643444444444444,200,0.643444444444444,200
"439","21077000564",0.9999,1,200,1,200,0.499333333333333,200,0.499333333333333,200
"440","21077001789",0.9999,1,200,1,200,0.491526251526252,200,0.491526251526252,200
"441","212104274544",0.9999,1,200,1,200,0.437805194805195,200,0.437805194805195,200
"442","214328840794",0.9999,NA,0,NA,0,0,200,0,200
"443","214506317613",0.9999,1,200,1,200,0.664955627705628,200,0.664955627705628,200
"444","214570139537",0.9999,1,200,1,200,0.828374269005848,200,0.828374269005848,200
"445","21486686717",0.9999,0.995,200,0.994949494949495,198,0.634437395937396,200,0.629952547452547,200
"446","214873561873",0.9999,0.993103448275862,145,0.993006993006993,143,0.35885347985348,200,0.349238095238095,200
"447","214873562063",0.9999,1,200,1,200,0.677519813519814,200,0.677519813519814,200
"448","214873563178",0.9999,1,200,1,200,0.454433566433566,200,0.454433566433566,200
"449","214873563507",0.9999,1,200,1,200,0.641118881118881,200,0.641118881118881,200
"450","214873563509",0.9999,1,200,1,200,0.494536130536131,200,0.494536130536131,200
"451","214873563784",0.9999,1,200,1,200,0.418039294039294,200,0.418039294039294,200
"452","214931687162",0.9999,1,200,1,200,0.654857142857143,200,0.654857142857143,200
"453","214934186428",0.9999,1,200,1,200,0.527330385816454,200,0.527330385816454,200
"454","214971543053",0.9999,1,6,1,6,0.00995713312428855,198,0.00995713312428855,198
"455","215325988557",0.9999,0.995,200,0.994949494949495,198,0.727921411921412,200,0.721427905427905,200
"456","215354841713",0.9999,0.985,200,0.989690721649485,194,0.524630952380952,200,0.506178571428571,200
"457","215395353601",0.9999,1,200,1,200,0.581269841269841,200,0.581269841269841,200
"458","216870071768",0.9999,1,200,1,200,0.775469534050179,200,0.775469534050179,200
"459","21715870602",0.9999,0.995,200,0.994949494949495,198,0.648051151634743,200,0.64076370224203,200
"460","21715870619",0.9999,1,200,1,200,0.869767507002801,200,0.869767507002801,200
"461","217223656668",0.9999,1,171,1,171,0.734536398467433,200,0.734536398467433,200
"462","217239549306",0.9999,1,200,1,200,0.209442063161857,200,0.209442063161857,200
"463","217543460819",0.9999,1,200,1,200,0.86232622554604,200,0.86232622554604,200
"464","21830397303",0.9999,1,200,1,200,0.38105266955267,200,0.38105266955267,200
"465","21988789381",0.9999,0.995,200,0.994949494949495,198,0.631403302579773,200,0.623620497149909,200
"466","220533098930",0.9999,1,200,1,200,0.744314765694076,200,0.744314765694076,200
"467","220585806578",0.9999,1,200,1,200,0.898780952380952,200,0.898780952380952,200
"468","220585808682",0.9999,1,200,1,200,0.834864295125165,200,0.834864295125165,200
"469","220585811863",0.9999,1,200,1,200,0.841059947299078,200,0.841059947299078,200
"470","220585813502",0.9999,1,200,1,200,0.856966403162055,200,0.856966403162055,200
"471","220585815556",0.9999,1,200,1,200,0.850230566534914,200,0.850230566534914,200
"472","220585818045",0.9999,1,200,1,200,0.846772068511199,200,0.846772068511199,200
"473","220585834520",0.9999,1,200,1,200,0.838644927536232,200,0.838644927536232,200
"474","220585835569",0.9999,1,200,1,200,0.848929512516469,200,0.848929512516469,200
"475","220585836413",0.9999,1,200,1,200,0.856439393939394,200,0.856439393939394,200
"476","220585837468",0.9999,0.995,200,0.994949494949495,198,0.824188405797102,200,0.815855072463768,200
"477","220585843068",0.9999,1,200,1,200,0.826369565217391,200,0.826369565217391,200
"478","220585859106",0.9999,1,200,1,200,0.846638339920949,200,0.846638339920949,200
"479","221542212392",0.9999,1,200,1,200,0.667020979020979,200,0.667020979020979,200
"480","221543289928",0.9999,0.993377483443709,151,0.993288590604027,149,0.484612276612277,200,0.477090909090909,200
"481","221567149100",0.9999,0.98989898989899,198,0.989690721649485,194,0.649575757575758,200,0.636242424242424,200
"482","221570617411",0.9999,NA,0,NA,0,0,180,0,180
"483","22201694764",0.9999,1,200,1,200,0.605703332615097,200,0.605703332615097,200
"484","22201694771",0.9999,1,200,1,200,0.446269841269841,200,0.446269841269841,200
"485","22201694773",0.9999,1,200,1,200,0.70820202020202,200,0.70820202020202,200
"486","22201694780",0.9999,0.985,200,0.98974358974359,195,0.499512765012765,200,0.486008491508492,200
"487","22201694786",0.9999,0.97,200,0.973544973544973,189,0.485439893439893,200,0.457003385503385,200
"488","22201694788",0.9999,1,200,1,200,0.516535964035964,200,0.516535964035964,200
"489","22201956191",0.9999,1,200,1,200,0.491428571428571,200,0.491428571428571,200
"490","22224519196",0.9999,1,200,1,200,0.401674603174603,200,0.401674603174603,200
"491","22224519215",0.9999,1,200,1,200,0.470301587301587,200,0.470301587301587,200
"492","22224520169",0.9999,0.99,200,0.99492385786802,197,0.491028749028749,200,0.483507381507382,200
"493","22224520184",0.9999,0.98,200,0.984455958549223,193,0.44289898989899,200,0.426300699300699,200
"494","22224520186",0.9999,1,92,1,92,0.236917748917749,200,0.236917748917749,200
"495","22224520219",0.9999,1,200,1,200,0.86813209494324,200,0.86813209494324,200
"496","22224520324",0.9999,0.995,200,0.994949494949495,198,0.601529803529803,200,0.595226773226773,200
"497","22224520330",0.9999,1,200,1,200,0.569672438672439,200,0.569672438672439,200
"498","22224520351",0.9999,1,24,1,24,0.107444444444444,200,0.107444444444444,200
"499","22224520357",0.9999,1,200,1,200,0.496785714285714,200,0.496785714285714,200
"500","22224520413",0.9999,0.995,200,0.994949494949495,198,0.607147963147963,200,0.60029082029082,200
"501","22224520415",0.9999,NA,0,NA,0,0,200,0,200
"502","222433810397",0.9999,1,200,1,200,0.65632917409388,200,0.65632917409388,200
"503","222454106680",0.9999,0.985,200,0.994845360824742,194,0.597255538579068,200,0.582119174942704,200
"504","222454106687",0.9999,0.995,200,0.994949494949495,198,0.535165223665224,200,0.527084415584416,200
"505","222454106698",0.9999,1,200,1,200,0.313663003663004,200,0.313663003663004,200
"506","222454106700",0.9999,1,200,1,200,0.298480852480852,200,0.298480852480852,200
"507","222454106709",0.9999,0.995,200,0.994949494949495,198,0.881444444444444,200,0.873,200
"508","222454106752",0.9999,1,200,1,200,0.505333333333333,200,0.505333333333333,200
"509","222454106829",0.9999,1,200,1,200,0.566309523809524,200,0.566309523809524,200
"510","222454106838",0.9999,1,200,1,200,0.385181818181818,200,0.385181818181818,200
"511","222461052328",0.9999,1,200,1,200,0.491412239729984,200,0.491412239729984,200
"512","222482058496",0.9999,1,200,1,200,0.688267676767677,200,0.688267676767677,200
"513","222482058722",0.9999,1,55,1,55,0.11133189033189,200,0.11133189033189,200
"514","222482058726",0.9999,1,200,1,200,0.76332870921648,200,0.76332870921648,200
"515","222487943827",0.9999,1,200,1,200,0.858888888888889,200,0.858888888888889,200
