"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"329","1024093",0.9999,0.983870967741935,62,0.983870967741935,62,0.129752066115703,66,0.129752066115703,66
"330","1024095",0.9999,1,66,1,66,0.782051282051282,66,0.782051282051282,66
"331","1025295",0.9999,1,66,1,66,0.389279071097253,66,0.389279071097253,66
"332","1025320",0.9999,1,4,1,4,0.00577200577200577,66,0.00577200577200577,66
"333","1025323",0.9999,0.984848484848485,66,0.984848484848485,66,0.175536685536686,65,0.175536685536686,65
"334","1025336",0.9999,NA,0,NA,0,0,57,0,57
"335","1025645",0.9999,0.984848484848485,66,0.984848484848485,66,0.445881895881896,66,0.445881895881896,66
"336","1025647",0.9999,0.96969696969697,66,0.96969696969697,66,0.374116161616162,66,0.374116161616162,66
"337","1025650",0.9999,0.984848484848485,66,0.984848484848485,66,0.347783882783883,65,0.347783882783883,65
"338","1026159",0.9999,0.984848484848485,66,0.984848484848485,66,0.919191919191919,66,0.919191919191919,66
"339","1026535",0.9999,0.954545454545455,66,0.954545454545455,66,0.276767676767677,66,0.276767676767677,66
"340","1027295",0.9999,NA,0,NA,0,0,60,0,60
"341","1027322",0.9999,0.96969696969697,66,0.96875,64,0.513521158975704,66,0.499058349058349,66
"342","1027323",0.9999,1,66,1,66,0.593875316602589,66,0.593875316602589,66
"343","1027340",0.9999,0.949152542372881,59,0.949152542372881,59,0.344368468232105,66,0.344368468232105,66
"344","1027346",0.9999,1,51,1,51,0.289427491700219,66,0.289427491700219,66
"345","1027356",0.9999,0.973684210526316,38,0.973684210526316,38,0.235370632951278,62,0.235370632951278,62
"346","1027360",0.9999,1,42,1,42,0.202640204912932,66,0.202640204912932,66
"347","1027366",0.9999,0.984848484848485,66,0.984848484848485,66,0.187211463749925,65,0.187211463749925,65
"348","1027376",0.9999,0.939393939393939,66,0.939393939393939,66,0.360513055967601,66,0.360513055967601,66
"349","1027386",0.9999,0.96969696969697,66,0.96969696969697,66,0.255652092015728,66,0.255652092015728,66
"350","1027389",0.9999,0.984848484848485,66,0.984848484848485,66,0.27174778083869,66,0.27174778083869,66
"351","1027390",0.9999,0.96969696969697,66,0.96969696969697,66,0.269001311188811,64,0.269001311188811,64
"352","1027470",0.9999,1,28,1,28,0.0778559403559404,66,0.0778559403559404,66
"353","1027484",0.9999,0.939393939393939,66,0.939393939393939,66,0.420815800361255,66,0.420815800361255,66
"354","1027515",0.9999,0.984615384615385,65,0.984615384615385,65,0.293250339404186,65,0.293250339404186,65
"355","1027680",0.9999,NA,0,NA,0,0,62,0,62
"356","1028001",0.9999,NA,0,NA,0,0,47,0,47
"357","103",0.9999,NA,0,NA,0,0,23,0,23
"358","1033969",0.9999,1,66,1,66,0.293843193843194,66,0.293843193843194,66
"359","1033970",0.9999,1,66,1,66,0.242167344440072,66,0.242167344440072,66
"360","1034109",0.9999,1,66,1,66,0.26023421023421,66,0.26023421023421,66
"361","1034117",0.9999,1,3,1,3,0.00515357658214801,63,0.00515357658214801,63
"362","1034121",0.9999,NA,0,NA,0,0,62,0,62
"363","1034122",0.9999,1,18,1,18,0.0447055049327777,66,0.0447055049327777,66
"364","1034130",0.9999,NA,0,NA,0,0,61,0,61
"365","1034182",0.9999,0.931034482758621,29,0.931034482758621,29,0.100124258457592,63,0.100124258457592,63
"366","1034876",0.9999,1,65,1,65,0.10982350982351,66,0.10982350982351,66
"367","1034889",0.9999,1,52,1,52,0.0952602952602953,66,0.0952602952602953,66
"368","1034904",0.9999,1,65,1,65,0.131825750007568,66,0.131825750007568,66
"369","1034912",0.9999,1,50,1,50,0.0749193987830351,66,0.0749193987830351,66
"370","1034915",0.9999,0.976744186046512,43,0.976744186046512,43,0.0741786418709496,65,0.0741786418709496,65
"371","1034925",0.9999,1,66,1,66,0.136696636696637,66,0.136696636696637,66
"372","1034949",0.9999,1,64,1,64,0.181644365735275,66,0.181644365735275,66
"373","1034969",0.9999,1,62,1,62,0.134243029697575,66,0.134243029697575,66
"374","1034975",0.9999,1,64,1,64,0.190268485723031,66,0.190268485723031,66
"375","1034978",0.9999,1,66,1,66,0.15951270951271,66,0.15951270951271,66
"376","1034989",0.9999,NA,0,NA,0,0,64,0,64
"377","1035084",0.9999,1,63,1,63,0.117950105450105,66,0.117950105450105,66
"378","1035087",0.9999,0.984615384615385,65,0.984615384615385,65,0.204578754578755,66,0.204578754578755,66
"379","1035093",0.9999,1,66,1,66,0.27034632034632,66,0.27034632034632,66
"380","1035109",0.9999,1,49,1,49,0.088492315765043,66,0.088492315765043,66
"381","1035116",0.9999,1,52,1,52,0.104216154216154,66,0.104216154216154,66
"382","1035120",0.9999,1,51,1,51,0.106227106227106,66,0.106227106227106,66
"383","1035147",0.9999,1,64,1,64,0.115345765345765,66,0.115345765345765,66
"384","1035150",0.9999,1,57,1,57,0.101259851259851,66,0.101259851259851,66
"385","1035159",0.9999,1,65,1,65,0.12030747030747,66,0.12030747030747,66
"386","1035166",0.9999,1,65,1,65,0.131879231879232,66,0.131879231879232,66
"387","1035184",0.9999,1,66,1,66,0.148590298590299,66,0.148590298590299,66
"388","1035188",0.9999,1,66,1,66,0.491919191919192,66,0.491919191919192,66
"389","1035198",0.9999,1,66,1,66,0.554706404706405,66,0.554706404706405,66
"390","1035200",0.9999,1,66,1,66,0.405012159557614,66,0.405012159557614,66
"391","1035214",0.9999,1,47,1,47,0.091963591963592,66,0.091963591963592,66
"392","1035224",0.9999,1,51,1,51,0.107279084551812,66,0.107279084551812,66
"393","1035298",0.9999,1,64,1,64,0.172808756899666,66,0.172808756899666,66
"394","1035300",0.9999,1,63,1,63,0.115551115551116,66,0.115551115551116,66
"395","1035321",0.9999,1,44,1,44,0.0798479298479298,66,0.0798479298479298,66
"396","1035330",0.9999,1,49,1,49,0.0828136509954692,66,0.0828136509954692,66
"397","1035340",0.9999,1,55,1,55,0.0834609834609835,66,0.0834609834609835,66
"398","1035379",0.9999,1,65,1,65,0.245713545713546,66,0.245713545713546,66
"399","1035387",0.9999,1,40,1,40,0.0780885780885781,66,0.0780885780885781,66
"400","1035390",0.9999,1,51,1,51,0.0925093425093425,66,0.0925093425093425,66
"401","1035399",0.9999,1,56,1,56,0.0870768120768121,66,0.0870768120768121,66
"402","1035441",0.9999,1,66,1,66,0.306340376794922,66,0.306340376794922,66
"403","1035445",0.9999,1,66,1,66,0.319955633591997,66,0.319955633591997,66
"404","1035454",0.9999,1,66,1,66,0.280620726075271,66,0.280620726075271,66
"405","1035460",0.9999,1,66,1,66,0.307917587463042,66,0.307917587463042,66
"406","1035482",0.9999,0.984848484848485,66,0.984848484848485,66,0.18416540724233,65,0.18416540724233,65
"407","1035486",0.9999,0.984848484848485,66,0.984848484848485,66,0.34473803973804,65,0.34473803973804,65
"408","1035526",0.9999,0.96969696969697,66,0.96969696969697,66,0.289859532828283,64,0.289859532828283,64
"409","1035531",0.9999,0.954545454545455,66,0.954545454545455,66,0.348943564852656,66,0.348943564852656,66
"410","1035546",0.9999,0.96969696969697,66,0.96969696969697,66,0.285000112734488,64,0.285000112734488,64
"411","1035553",0.9999,0.96969696969697,66,0.96969696969697,66,0.180834183177933,64,0.180834183177933,64
"412","1035557",0.9999,0.984848484848485,66,0.984848484848485,66,0.270598290598291,65,0.270598290598291,65
"413","1035559",0.9999,0.984848484848485,66,0.984848484848485,66,0.633854781582054,66,0.633854781582054,66
"414","1035564",0.9999,1,66,1,66,0.596648301193756,66,0.596648301193756,66
"415","1036155",0.9999,0.984848484848485,66,0.984848484848485,66,0.58968253968254,66,0.58968253968254,66
"416","1037700",0.9999,0.984848484848485,66,0.984848484848485,66,0.854473304473304,66,0.854473304473304,66
"417","1038",0.9999,0.982758620689655,58,0.982758620689655,58,0.141594054094054,66,0.141594054094054,66
"418","1038239",0.9999,1,13,1,13,0.0209136822773186,66,0.0209136822773186,66
"419","1038297",0.9999,0.984848484848485,66,0.984848484848485,66,0.44569660137842,66,0.44569660137842,66
"420","1038310",0.9999,0.954545454545455,66,0.954545454545455,66,0.497644695371968,66,0.497644695371968,66
"421","1038334",0.9999,0.954545454545455,66,0.954545454545455,66,0.406838802223418,65,0.406838802223418,65
"422","1038344",0.9999,0.984375,64,0.984375,64,0.16467587967588,65,0.16467587967588,65
"423","1038366",0.9999,0.939393939393939,66,0.939393939393939,66,0.323772355590537,66,0.323772355590537,66
"424","1038371",0.9999,0.96969696969697,66,0.96969696969697,66,0.623495948495949,66,0.623495948495949,66
"425","1038394",0.9999,1,18,1,18,0.0315188779474494,63,0.0315188779474494,63
"426","1038406",0.9999,1,8,1,8,0.0108624708624709,65,0.0108624708624709,65
"427","1038414",0.9999,1,13,1,13,0.0250817325036075,64,0.0250817325036075,64
"428","1038422",0.9999,0.984848484848485,66,0.984848484848485,66,0.340032275416891,65,0.340032275416891,65
"429","1038450",0.9999,0.984848484848485,66,0.984848484848485,66,0.255476972522427,66,0.255476972522427,66
"430","1038457",0.9999,NA,0,NA,0,0,56,0,56
"431","1038458",0.9999,0.984848484848485,66,0.984848484848485,66,0.164965461888539,65,0.164965461888539,65
"432","1038468",0.9999,0.96969696969697,66,0.96969696969697,66,0.355464947510402,66,0.355464947510402,66
"433","1038474",0.9999,NA,0,NA,0,0,63,0,63
"434","1038476",0.9999,NA,0,NA,0,0,63,0,63
"435","1038481",0.9999,1,66,1,66,0.54774531024531,66,0.54774531024531,66
"436","1038482",0.9999,1,66,1,66,0.588831370649552,66,0.588831370649552,66
"437","1038525",0.9999,0.954545454545455,66,0.953125,64,0.271118923811231,65,0.261375334067642,65
"438","1038542",0.9999,0.954545454545455,66,0.954545454545455,66,0.435653361789725,66,0.435653361789725,66
"439","1038595",0.9999,NA,0,NA,0,0,64,0,64
"440","1038623",0.9999,NA,0,NA,0,0,65,0,65
"441","1038652",0.9999,1,66,1,66,0.633416583416583,66,0.633416583416583,66
"442","1038653",0.9999,0.984615384615385,65,0.984615384615385,65,0.16980463980464,65,0.16980463980464,65
"443","1038719",0.9999,1,66,1,66,0.582210802665348,66,0.582210802665348,66
"444","1038740",0.9999,0.954545454545455,66,0.954545454545455,66,0.152084582084582,65,0.152084582084582,65
"445","1038754",0.9999,0.984848484848485,66,0.984848484848485,66,0.276579859534405,66,0.276579859534405,66
"446","1038756",0.9999,0.984848484848485,66,0.984848484848485,66,0.493322334231425,66,0.493322334231425,66
"447","1038788",0.9999,NA,0,NA,0,0,64,0,64
"448","1038952",0.9999,1,57,1,57,0.167894941758578,66,0.167894941758578,66
"449","1038953",0.9999,1,10,1,10,0.0123834498834499,66,0.0123834498834499,66
"450","1038957",0.9999,NA,0,NA,0,0,64,0,64
"451","1039015",0.9999,0.984848484848485,66,0.984848484848485,66,0.649151605969788,66,0.649151605969788,66
"452","1039028",0.9999,1,66,1,66,0.541664816664817,66,0.541664816664817,66
"453","1039053",0.9999,1,66,1,66,0.592982270254998,66,0.592982270254998,66
"454","1039071",0.9999,NA,0,NA,0,0,7,0,7
"455","1039210",0.9999,1,66,1,66,0.345657541112087,66,0.345657541112087,66
"456","1039213",0.9999,0.984848484848485,66,0.984848484848485,66,0.204987436805619,66,0.204987436805619,66
"457","1039286",0.9999,1,66,1,66,0.240766935085117,66,0.240766935085117,66
"458","1039287",0.9999,1,66,1,66,0.38118821414276,66,0.38118821414276,66
"459","1039304",0.9999,0.984848484848485,66,0.984848484848485,66,0.302548519856212,65,0.302548519856212,65
"460","1039309",0.9999,1,55,1,55,0.0886113886113886,66,0.0886113886113886,66
"461","1039318",0.9999,0.984848484848485,66,0.984848484848485,66,0.141828625919535,66,0.141828625919535,66
"462","1039319",0.9999,0.984848484848485,66,0.984848484848485,66,0.125352425352425,65,0.125352425352425,65
"463","1039379",0.9999,1,56,1,56,0.0800485289121653,66,0.0800485289121653,66
"464","1039422",0.9999,0.939393939393939,66,0.939393939393939,66,0.275738150738151,65,0.275738150738151,65
"465","1039471",0.9999,1,66,1,66,0.656575242938879,66,0.656575242938879,66
"466","1039487",0.9999,1,66,1,66,0.872499722499723,66,0.872499722499723,66
"467","1039491",0.9999,1,66,1,66,0.784382284382284,66,0.784382284382284,66
"468","1039499",0.9999,0.984848484848485,66,0.984848484848485,66,0.399128649128649,66,0.399128649128649,66
"469","1039513",0.9999,NA,0,NA,0,0,28,0,28
"470","1039530",0.9999,NA,0,NA,0,NA,0,NA,0
"471","1039551",0.9999,1,66,1,66,0.582401394901395,66,0.582401394901395,66
"472","1039562",0.9999,0.984848484848485,66,0.984848484848485,66,0.708702408702409,66,0.708702408702409,66
"473","1039570",0.9999,1,66,1,66,0.428578366078366,66,0.428578366078366,66
"474","1039572",0.9999,1,66,1,66,0.547062911835639,66,0.547062911835639,66
"475","1039577",0.9999,1,15,1,15,0.0247130394857668,66,0.0247130394857668,66
"476","1039579",0.9999,1,66,1,66,0.431977281977282,66,0.431977281977282,66
"477","1039587",0.9999,0.961538461538462,26,0.961538461538462,26,0.0330456295840911,65,0.0330456295840911,65
"478","1039619",0.9999,1,34,1,34,0.0726551226551227,66,0.0726551226551227,66
"479","1039633",0.9999,1,66,1,66,0.203345770391225,66,0.203345770391225,66
"480","1039646",0.9999,1,66,1,66,0.310701461837825,66,0.310701461837825,66
"481","1039650",0.9999,0.984848484848485,66,0.984848484848485,66,0.31734250597887,66,0.31734250597887,66
"482","1039660",0.9999,0.984848484848485,66,0.984848484848485,66,0.296848353666536,66,0.296848353666536,66
"483","1039680",0.9999,1,66,1,66,0.379477214704487,66,0.379477214704487,66
"484","1039693",0.9999,1,66,1,66,0.449469217651036,66,0.449469217651036,66
"485","1039701",0.9999,1,66,1,66,0.336010958738231,66,0.336010958738231,66
"486","1039761",0.9999,1,66,1,66,0.394153573699028,66,0.394153573699028,66
"487","1039771",0.9999,0.984848484848485,66,0.984848484848485,66,0.249623987123987,66,0.249623987123987,66
"488","1039773",0.9999,0.96969696969697,66,0.96969696969697,66,0.386505035368672,66,0.386505035368672,66
"489","1039784",0.9999,0.969230769230769,65,0.969230769230769,65,0.264095391787699,65,0.264095391787699,65
"490","1039838",0.9999,0.984848484848485,66,0.984848484848485,66,0.213401917947372,66,0.213401917947372,66
"491","1039842",0.9999,0.954545454545455,66,0.954545454545455,66,0.200803536741037,64,0.200803536741037,64
"492","1039849",0.9999,0.954545454545455,66,0.954545454545455,66,0.244829413011231,66,0.244829413011231,66
"493","1039882",0.9999,0.984848484848485,66,0.984848484848485,66,0.131670765132304,65,0.131670765132304,65
"494","1041010",0.9999,1,66,1,66,0.397874600147327,66,0.397874600147327,66
"495","1041037",0.9999,NA,0,NA,0,0,66,0,66
"496","1041042",0.9999,0.984848484848485,66,0.984848484848485,66,0.483916083916084,66,0.483916083916084,66
"497","1041045",0.9999,1,64,1,64,0.175823208777754,66,0.175823208777754,66
"498","1041049",0.9999,1,65,1,65,0.295043088224906,66,0.295043088224906,66
"499","1041065",0.9999,1,66,1,66,0.733910533910534,66,0.733910533910534,66
"500","1044637",0.9999,0.984848484848485,66,0.984848484848485,66,0.598923761423761,66,0.598923761423761,66
"501","1046143",0.9999,0.968253968253968,63,0.968253968253968,63,0.209614627796446,66,0.209614627796446,66
"502","1046156",0.9999,0.96969696969697,66,0.96969696969697,66,0.271514344241617,66,0.271514344241617,66
"503","1046159",0.9999,0.941176470588235,51,0.938775510204082,49,0.172133292055167,64,0.161479882964258,64
"504","1046460",0.9999,0.984848484848485,66,0.984848484848485,66,0.22425566857385,66,0.22425566857385,66
"505","1046618",0.9999,1,66,1,66,0.559289279743825,66,0.559289279743825,66
"506","1046682",0.9999,1,66,1,66,0.274448363084727,66,0.274448363084727,66
"507","1047151",0.9999,1,66,1,66,0.469093028183937,66,0.469093028183937,66
"508","1047360",0.9999,1,66,1,66,0.326385062748699,66,0.326385062748699,66
"509","1047487",0.9999,0.96969696969697,66,0.96969696969697,66,0.488488447579357,66,0.488488447579357,66
"510","1047502",0.9999,0.984848484848485,66,0.984848484848485,66,0.32050505050505,65,0.32050505050505,65
"511","1047519",0.9999,0.96969696969697,66,0.96969696969697,66,0.192970917970918,65,0.192970917970918,65
"512","1047529",0.9999,0.984848484848485,66,0.984848484848485,66,0.455796169642324,65,0.455796169642324,65
"513","1047533",0.9999,1,66,1,66,0.142806604170241,66,0.142806604170241,66
"514","1047545",0.9999,1,66,1,66,0.577306784124966,66,0.577306784124966,66
"515","1047548",0.9999,1,66,1,66,0.5839849544395,66,0.5839849544395,66
"516","1047549",0.9999,1,66,1,66,0.648237116418935,66,0.648237116418935,66
"517","1047552",0.9999,1,66,1,66,0.652436200163473,66,0.652436200163473,66
"518","1047553",0.9999,1,66,1,66,0.640383858565677,66,0.640383858565677,66
"519","1047556",0.9999,1,66,1,66,0.573845851118578,66,0.573845851118578,66
"520","1047559",0.9999,1,66,1,66,0.611354806809352,66,0.611354806809352,66
"521","1047562",0.9999,1,66,1,66,0.532450377904923,66,0.532450377904923,66
"522","1047563",0.9999,1,66,1,66,0.609192322828686,66,0.609192322828686,66
"523","1047564",0.9999,1,66,1,66,0.650192988829352,66,0.650192988829352,66
"524","1047579",0.9999,1,66,1,66,0.554641570550661,66,0.554641570550661,66
"525","1047600",0.9999,1,66,1,66,0.541715355351719,66,0.541715355351719,66
"526","1047621",0.9999,0.96969696969697,66,0.96969696969697,66,0.514396462123735,66,0.514396462123735,66
"527","1047626",0.9999,1,66,1,66,0.47800406664043,66,0.47800406664043,66
"528","1047627",0.9999,1,66,1,66,0.640560449651359,66,0.640560449651359,66
"529","1047630",0.9999,1,66,1,66,0.504940766304403,66,0.504940766304403,66
"530","1047708",0.9999,1,66,1,66,0.666666666666667,66,0.666666666666667,66
"531","1047715",0.9999,1,66,1,66,0.866666666666667,66,0.866666666666667,66
"532","1047746",0.9999,1,66,1,66,0.733333333333333,66,0.733333333333333,66
"533","1047751",0.9999,1,66,1,66,0.873737373737374,66,0.873737373737374,66
"534","1047761",0.9999,1,66,1,66,0.678787878787879,66,0.678787878787879,66
"535","1047779",0.9999,1,66,1,66,0.866666666666667,66,0.866666666666667,66
"536","1047793",0.9999,1,66,1,66,0.473782110145747,66,0.473782110145747,66
"537","1047809",0.9999,0.982758620689655,58,0.982758620689655,58,0.0984285075194166,66,0.0984285075194166,66
"538","1047823",0.9999,1,66,1,66,0.576337551337551,66,0.576337551337551,66
"539","1047990",0.9999,0.96969696969697,66,0.96969696969697,66,0.408991008991009,66,0.408991008991009,66
"540","1048236",0.9999,0.967213114754098,61,0.967213114754098,61,0.317821067821068,66,0.317821067821068,66
"541","104831",0.9999,1,66,1,66,0.735042735042735,66,0.735042735042735,66
"542","1048353",0.9999,NA,0,NA,0,0,66,0,66
"543","1049367",0.9999,1,66,1,66,0.875396825396825,66,0.875396825396825,66
"544","1050028",0.9999,NA,0,NA,0,0,60,0,60
"545","1050030",0.9999,NA,0,NA,0,0,56,0,56
"546","1050073",0.9999,0.96969696969697,66,0.96969696969697,66,0.455213760598376,65,0.455213760598376,65
"547","1050074",0.9999,0.96969696969697,66,0.96969696969697,66,0.45064430518976,66,0.45064430518976,66
"548","1050091",0.9999,0.954545454545455,66,0.954545454545455,66,0.261006277672944,63,0.261006277672944,63
"549","1050107",0.9999,0.96969696969697,66,0.96969696969697,66,0.299798686162323,66,0.299798686162323,66
"550","1050135",0.9999,0.984848484848485,66,0.984848484848485,66,0.463160787024423,66,0.463160787024423,66
"551","1050209",0.9999,1,66,1,66,0.867676767676768,66,0.867676767676768,66
"552","1050280",0.9999,0.984848484848485,66,0.984848484848485,66,0.368249217112854,66,0.368249217112854,66
"553","1050286",0.9999,0.96969696969697,66,0.96969696969697,66,0.236856286075036,64,0.236856286075036,64
"554","1050309",0.9999,0.96969696969697,66,0.96969696969697,66,0.352913164276801,66,0.352913164276801,66
"555","1050323",0.9999,0.974358974358974,39,0.974358974358974,39,0.0842645149463331,66,0.0842645149463331,66
"556","1050337",0.9999,0.954545454545455,66,0.954545454545455,66,0.263520283135668,65,0.263520283135668,65
