"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"323","1023685",0.9999,0.98989898989899,99,0.989690721649485,97,0.490112163395322,99,0.480732654015813,99
"324","1023795",0.9999,1,99,1,99,0.478223062902982,99,0.478223062902982,99
"325","1023797",0.9999,1,99,1,99,0.703779395482811,99,0.703779395482811,99
"326","1024069",0.9999,0.97979797979798,99,0.978947368421053,95,0.918518518518518,99,0.88072119039861,99
"327","1024081",0.9999,1,99,1,99,0.554657199523925,99,0.554657199523925,99
"328","1024089",0.9999,1,99,1,99,0.460889565054223,99,0.460889565054223,99
"329","1024093",0.9999,0.989583333333333,96,0.98936170212766,94,0.29486460247272,99,0.289814097422215,99
"330","1024095",0.9999,1,99,1,99,0.820642119339437,99,0.820642119339437,99
"331","1025295",0.9999,1,99,1,99,0.453499908302678,99,0.453499908302678,99
"332","1025320",0.9999,1,96,1,96,0.0885563973537366,99,0.0885563973537366,99
"333","1025323",0.9999,0.97979797979798,99,0.978947368421053,95,0.395090126899951,98,0.379564561835215,98
"334","1025336",0.9999,NA,0,NA,0,0,91,0,91
"335","1025645",0.9999,0.98989898989899,99,0.989690721649485,97,0.450589434460402,99,0.441465941465941,99
"336","1025647",0.9999,0.97979797979798,99,0.978947368421053,95,0.479003747148908,99,0.459127565982405,99
"337","1025650",0.9999,0.98989898989899,99,0.989690721649485,97,0.39489215040855,98,0.386663052317701,98
"338","1026159",0.9999,0.98989898989899,99,0.989690721649485,97,0.934853915499077,99,0.91564027370479,99
"339","1026535",0.9999,0.96969696969697,99,0.967741935483871,93,0.437927663734115,99,0.410557184750733,99
"340","1027295",0.9999,1,4,1,4,0.00408338706211047,94,0.00408338706211047,94
"341","1027322",0.9999,0.95959595959596,99,0.978021978021978,91,0.670246700073453,99,0.624838628095333,99
"342","1027323",0.9999,0.97979797979798,99,0.978947368421053,95,0.630494212625874,99,0.604808786940448,99
"343","1027340",0.9999,0.929292929292929,99,0.942528735632184,87,0.441991030335867,99,0.395389605444968,99
"344","1027346",0.9999,0.989247311827957,93,0.989010989010989,91,0.35256963665838,99,0.34162687571562,99
"345","1027356",0.9999,0.867469879518072,83,0.926470588235294,68,0.312283431822404,96,0.271026381580979,96
"346","1027360",0.9999,0.953488372093023,86,0.961538461538462,78,0.268551820233236,99,0.239304804622584,99
"347","1027366",0.9999,0.98989898989899,99,0.989690721649485,97,0.21774982665575,99,0.212648306402715,99
"348","1027376",0.9999,0.95959595959596,99,0.956043956043956,91,0.324280415025383,99,0.293589900900525,99
"349","1027386",0.9999,0.97979797979798,99,0.978947368421053,95,0.284886556345267,99,0.270035666494378,99
"350","1027389",0.9999,0.98989898989899,99,0.989690721649485,97,0.185567218324046,99,0.182777415534243,99
"351","1027390",0.9999,0.97979797979798,99,0.978947368421053,95,0.251649731953337,99,0.240947471251077,99
"352","1027470",0.9999,1,99,1,99,0.148905421369444,99,0.148905421369444,99
"353","1027484",0.9999,0.95959595959596,99,0.956043956043956,91,0.492091935187159,99,0.453199113758186,99
"354","1027515",0.9999,0.98989898989899,99,0.989690721649485,97,0.297034660012182,98,0.290615059204826,98
"355","1027680",0.9999,NA,0,NA,0,0,95,0,95
"356","1028001",0.9999,NA,0,NA,0,0,83,0,83
"357","103",0.9999,NA,0,NA,0,0,55,0,55
"358","1033969",0.9999,1,99,1,99,0.269095265140406,99,0.269095265140406,99
"359","1033970",0.9999,1,98,1,98,0.166746628425229,99,0.166746628425229,99
"360","1034109",0.9999,1,99,1,99,0.327826267375917,99,0.327826267375917,99
"361","1034117",0.9999,0.967213114754098,61,0.964912280701754,57,0.113412949996286,96,0.10499168376252,96
"362","1034121",0.9999,NA,0,NA,0,0,95,0,95
"363","1034122",0.9999,0.98989898989899,99,0.989690721649485,97,0.28016186637358,99,0.276074166633706,99
"364","1034130",0.9999,NA,0,NA,0,0,95,0,95
"365","1034182",0.9999,0.95959595959596,99,0.956043956043956,91,0.188286834161474,97,0.171129643262622,97
"366","1034876",0.9999,1,99,1,99,0.106905192154234,99,0.106905192154234,99
"367","1034889",0.9999,1,99,1,99,0.136751477556075,99,0.136751477556075,99
"368","1034904",0.9999,1,95,1,95,0.125712693244079,99,0.125712693244079,99
"369","1034912",0.9999,1,95,1,95,0.0676705956638757,99,0.0676705956638757,99
"370","1034915",0.9999,0.989690721649485,97,0.989473684210526,95,0.103175204653037,98,0.101312554831204,98
"371","1034925",0.9999,1,99,1,99,0.12970454407236,99,0.12970454407236,99
"372","1034949",0.9999,1,98,1,98,0.150659257215525,99,0.150659257215525,99
"373","1034969",0.9999,1,99,1,99,0.132502973984506,99,0.132502973984506,99
"374","1034975",0.9999,1,99,1,99,0.237241011820827,99,0.237241011820827,99
"375","1034978",0.9999,1,99,1,99,0.203946684789597,99,0.203946684789597,99
"376","1034989",0.9999,NA,0,NA,0,0,98,0,98
"377","1035084",0.9999,1,97,1,97,0.185921703559286,99,0.185921703559286,99
"378","1035087",0.9999,0.98989898989899,99,0.989690721649485,97,0.202727051577626,99,0.198879047729622,99
"379","1035093",0.9999,1,99,1,99,0.268898048764567,99,0.268898048764567,99
"380","1035109",0.9999,1,98,1,98,0.104554452609516,99,0.104554452609516,99
"381","1035116",0.9999,1,97,1,97,0.12153530896221,99,0.12153530896221,99
"382","1035120",0.9999,1,99,1,99,0.131795017810343,99,0.131795017810343,99
"383","1035147",0.9999,1,99,1,99,0.136072087413084,99,0.136072087413084,99
"384","1035150",0.9999,1,97,1,97,0.0887956826321416,99,0.0887956826321416,99
"385","1035159",0.9999,1,99,1,99,0.131065628000494,99,0.131065628000494,99
"386","1035166",0.9999,1,99,1,99,0.136795294315996,99,0.136795294315996,99
"387","1035184",0.9999,1,99,1,99,0.161737241047586,99,0.161737241047586,99
"388","1035188",0.9999,1,99,1,99,0.495147700320114,99,0.495147700320114,99
"389","1035198",0.9999,1,99,1,99,0.56499743613203,99,0.56499743613203,99
"390","1035200",0.9999,1,99,1,99,0.40149592807091,99,0.40149592807091,99
"391","1035214",0.9999,1,99,1,99,0.10328775807703,99,0.10328775807703,99
"392","1035224",0.9999,1,99,1,99,0.106103833240871,99,0.106103833240871,99
"393","1035298",0.9999,1,99,1,99,0.231908170393019,99,0.231908170393019,99
"394","1035300",0.9999,1,99,1,99,0.14381460741614,99,0.14381460741614,99
"395","1035321",0.9999,1,98,1,98,0.111856592637913,99,0.111856592637913,99
"396","1035330",0.9999,1,98,1,98,0.0983933435041214,99,0.0983933435041214,99
"397","1035340",0.9999,1,99,1,99,0.0637904135030572,99,0.0637904135030572,99
"398","1035379",0.9999,1,99,1,99,0.275271497489687,99,0.275271497489687,99
"399","1035387",0.9999,1,99,1,99,0.100316049299488,99,0.100316049299488,99
"400","1035390",0.9999,1,97,1,97,0.098740464294296,99,0.098740464294296,99
"401","1035399",0.9999,1,93,1,93,0.0664403360288751,99,0.0664403360288751,99
"402","1035441",0.9999,0.98989898989899,99,0.989690721649485,97,0.405734541135947,99,0.397236517420532,99
"403","1035445",0.9999,1,99,1,99,0.361314510990249,99,0.361314510990249,99
"404","1035454",0.9999,1,99,1,99,0.323416068641509,99,0.323416068641509,99
"405","1035460",0.9999,1,99,1,99,0.430263556508004,99,0.430263556508004,99
"406","1035482",0.9999,0.98989898989899,99,0.989690721649485,97,0.115609303966519,98,0.113406149977651,98
"407","1035486",0.9999,0.939393939393939,99,0.931034482758621,87,0.378454551987289,98,0.325713417419402,98
"408","1035526",0.9999,0.96969696969697,99,0.967741935483871,93,0.361723235112442,97,0.337071449999772,97
"409","1035531",0.9999,0.95959595959596,99,0.956043956043956,91,0.339217844203834,99,0.31198985333948,99
"410","1035546",0.9999,0.97979797979798,99,0.979166666666667,96,0.246845281776706,98,0.238827789065336,98
"411","1035553",0.9999,0.97979797979798,99,0.978947368421053,95,0.263350833579316,98,0.252009725707596,98
"412","1035557",0.9999,0.98989898989899,99,0.989690721649485,97,0.141885895293972,98,0.137998626100581,98
"413","1035559",0.9999,0.98989898989899,99,0.989690721649485,97,0.613878591219694,99,0.600165966395958,99
"414","1035564",0.9999,1,99,1,99,0.604333135433461,99,0.604333135433461,99
"415","1036155",0.9999,0.98989898989899,99,0.989690721649485,97,0.610514274585465,99,0.59813239123584,99
"416","1037700",0.9999,0.98989898989899,99,0.989690721649485,97,0.863112693757855,99,0.845517385839966,99
"417","1038",0.9999,0.947916666666667,96,0.965909090909091,88,0.284009460719985,99,0.269068118863727,99
"418","1038239",0.9999,0.98989898989899,99,0.989690721649485,97,0.282802319120067,99,0.272027908345656,99
"419","1038297",0.9999,0.98989898989899,99,0.989690721649485,97,0.500000092800054,99,0.489459908346826,99
"420","1038310",0.9999,0.95959595959596,99,0.967032967032967,91,0.717886108446447,99,0.663346274787839,99
"421","1038334",0.9999,0.96969696969697,99,0.967741935483871,93,0.41071321267023,99,0.385620479316627,99
"422","1038344",0.9999,0.98989898989899,99,0.989690721649485,97,0.377512119295665,98,0.370713587074894,98
"423","1038366",0.9999,0.95959595959596,99,0.956043956043956,91,0.328745889313907,99,0.298872063600501,99
"424","1038371",0.9999,0.97979797979798,99,0.978947368421053,95,0.654100245698342,99,0.628165010085687,99
"425","1038394",0.9999,1,85,1,85,0.147549933052781,99,0.147549933052781,99
"426","1038406",0.9999,1,70,1,70,0.121855840169523,99,0.121855840169523,99
"427","1038414",0.9999,1,81,1,81,0.197941108333,99,0.197941108333,99
"428","1038422",0.9999,0.98989898989899,99,0.989690721649485,97,0.242969323636539,98,0.237624328495626,98
"429","1038450",0.9999,0.98989898989899,99,0.989690721649485,97,0.389806591239353,99,0.382715980700466,99
"430","1038457",0.9999,NA,0,NA,0,0,94,0,94
"431","1038458",0.9999,0.989690721649485,97,0.989473684210526,95,0.208315037479991,98,0.204006647457316,98
"432","1038468",0.9999,0.98989898989899,99,0.989690721649485,97,0.306568948379494,99,0.300447124075852,99
"433","1038474",0.9999,0.847826086956522,92,0.863636363636364,66,0.336963969351425,96,0.250129053814064,96
"434","1038476",0.9999,1,42,1,42,0.0588216762116206,97,0.0588216762116206,97
"435","1038481",0.9999,0.95959595959596,99,0.956521739130435,92,0.603500201442359,99,0.561040004365922,99
"436","1038482",0.9999,1,99,1,99,0.551249359809376,99,0.551249359809376,99
"437","1038525",0.9999,0.95959595959596,99,0.967391304347826,92,0.280629294978811,99,0.260121183561608,99
"438","1038542",0.9999,0.98989898989899,99,0.989690721649485,97,0.342780363524498,99,0.336243732849936,99
"439","1038595",0.9999,NA,0,NA,0,0,98,0,98
"440","1038623",0.9999,NA,0,NA,0,0,98,0,98
"441","1038652",0.9999,1,99,1,99,0.633590986161744,99,0.633590986161744,99
"442","1038653",0.9999,0.98989898989899,99,0.989690721649485,97,0.0542535160162206,98,0.0529949480729142,98
"443","1038719",0.9999,1,99,1,99,0.616486920282136,99,0.616486920282136,99
"444","1038740",0.9999,0.96969696969697,99,0.967741935483871,93,0.231132155535848,99,0.216430271268746,99
"445","1038754",0.9999,0.98989898989899,99,0.989690721649485,97,0.213213119124141,99,0.20938805218547,99
"446","1038756",0.9999,0.96969696969697,99,0.967741935483871,93,0.627898415677014,99,0.589135085609336,99
"447","1038788",0.9999,0.9125,80,0.927536231884058,69,0.133705511189983,98,0.113673169001124,98
"448","1038952",0.9999,0.989130434782609,92,0.988888888888889,90,0.223285995554557,99,0.218295615564177,99
"449","1038953",0.9999,1,94,1,94,0.0976546988477565,99,0.0976546988477565,99
"450","1038957",0.9999,0.977777777777778,90,0.976744186046512,86,0.0695428177340162,99,0.0666781926471689,99
"451","1039015",0.9999,0.98989898989899,99,0.989690721649485,97,0.676233590509786,99,0.662765577041772,99
"452","1039028",0.9999,0.98989898989899,99,0.989690721649485,97,0.719052366676888,99,0.705712067129692,99
"453","1039053",0.9999,1,99,1,99,0.720480259367018,99,0.720480259367018,99
"454","1039071",0.9999,NA,0,NA,0,0,34,0,34
"455","1039210",0.9999,1,99,1,99,0.341650079570235,99,0.341650079570235,99
"456","1039213",0.9999,0.98989898989899,99,0.989690721649485,97,0.293634318111307,99,0.283594526253334,99
"457","1039286",0.9999,1,99,1,99,0.292633580265084,99,0.292633580265084,99
"458","1039287",0.9999,0.98989898989899,99,0.989690721649485,97,0.458143082009193,99,0.449237938621291,99
"459","1039304",0.9999,0.97979797979798,99,0.978947368421053,95,0.310106570903392,99,0.29369242948925,99
"460","1039309",0.9999,1,60,1,60,0.0440157751531605,99,0.0440157751531605,99
"461","1039318",0.9999,1,99,1,99,0.144557468766607,99,0.144557468766607,99
"462","1039319",0.9999,0.989795918367347,98,0.989583333333333,96,0.0457297204558008,98,0.0448793803197464,98
"463","1039379",0.9999,1,99,1,99,0.228598349214225,99,0.228598349214225,99
"464","1039422",0.9999,0.96969696969697,99,0.967741935483871,93,0.270804912750075,98,0.254162541515867,98
"465","1039471",0.9999,1,99,1,99,0.698579079988815,99,0.698579079988815,99
"466","1039487",0.9999,1,99,1,99,0.877146324198604,99,0.877146324198604,99
"467","1039491",0.9999,1,99,1,99,0.889659226823978,99,0.889659226823978,99
"468","1039499",0.9999,0.98989898989899,99,0.989690721649485,97,0.448159404471161,99,0.439405195716952,99
"469","1039513",0.9999,NA,0,NA,0,0,57,0,57
"470","1039530",0.9999,NA,0,NA,0,0,34,0,34
"471","1039551",0.9999,1,99,1,99,0.122861076517573,99,0.122861076517573,99
"472","1039562",0.9999,0.98989898989899,99,0.989690721649485,97,0.809624113647102,99,0.793462497485486,99
"473","1039570",0.9999,1,99,1,99,0.454489164074618,99,0.454489164074618,99
"474","1039572",0.9999,1,99,1,99,0.605767766209663,99,0.605767766209663,99
"475","1039577",0.9999,1,94,1,94,0.139596742754002,99,0.139596742754002,99
"476","1039579",0.9999,1,99,1,99,0.471755704700899,99,0.471755704700899,99
"477","1039587",0.9999,0.98989898989899,99,0.989690721649485,97,0.146511297557766,98,0.14369637848669,98
"478","1039619",0.9999,1,96,1,96,0.106348071989544,99,0.106348071989544,99
"479","1039633",0.9999,1,99,1,99,0.164874069631918,99,0.164874069631918,99
"480","1039646",0.9999,1,99,1,99,0.328882136862764,99,0.328882136862764,99
"481","1039650",0.9999,0.98989898989899,99,0.989690721649485,97,0.359173344440962,99,0.353128468540692,99
"482","1039660",0.9999,0.98989898989899,99,0.989690721649485,97,0.385732638801255,99,0.377317491536178,99
"483","1039680",0.9999,1,99,1,99,0.391452991825292,99,0.391452991825292,99
"484","1039693",0.9999,0.98989898989899,99,0.989690721649485,97,0.453729160491493,99,0.444965214018981,99
"485","1039701",0.9999,1,99,1,99,0.283781674984561,99,0.283781674984561,99
"486","1039761",0.9999,0.98989898989899,99,0.989690721649485,97,0.591305897517809,99,0.579845352130678,99
"487","1039771",0.9999,0.98989898989899,99,0.989690721649485,97,0.343442891500192,99,0.338167919558553,99
"488","1039773",0.9999,0.94949494949495,99,0.943820224719101,89,0.524506867423166,99,0.473939895017113,99
"489","1039784",0.9999,0.95959595959596,99,0.967391304347826,92,0.499452011429129,99,0.467104906744557,99
"490","1039838",0.9999,0.98989898989899,99,0.989690721649485,97,0.330886835438231,99,0.324255535703483,99
"491","1039842",0.9999,0.94949494949495,99,0.943820224719101,89,0.312456631373537,97,0.279813707287314,97
"492","1039849",0.9999,0.97979797979798,99,0.978947368421053,95,0.185937528210506,99,0.178003643912985,99
"493","1039882",0.9999,0.989795918367347,98,0.989583333333333,96,0.137680937774972,98,0.134765485879928,98
"494","1041010",0.9999,1,99,1,99,0.49367154954279,99,0.49367154954279,99
"495","1041037",0.9999,1,86,1,86,0.098111887965492,99,0.098111887965492,99
"496","1041042",0.9999,0.97979797979798,99,0.978947368421053,95,0.622164781619732,99,0.598259057714008,99
"497","1041045",0.9999,1,99,1,99,0.241561243953643,99,0.241561243953643,99
"498","1041049",0.9999,0.98989898989899,99,0.989690721649485,97,0.368428944976457,99,0.362460166280405,99
"499","1041065",0.9999,1,99,1,99,0.647580738793197,99,0.647580738793197,99
"500","1044637",0.9999,1,92,1,92,0.17019942663604,99,0.17019942663604,99
"501","1046143",0.9999,0.97979797979798,99,0.978947368421053,95,0.32341279560147,99,0.312777874966549,99
"502","1046156",0.9999,0.98989898989899,99,0.98989898989899,99,0.180481269171779,99,0.180481269171779,99
"503","1046159",0.9999,0.929292929292929,99,0.930232558139535,86,0.297250118060909,97,0.260411896299019,97
"504","1046460",0.9999,0.98989898989899,99,0.989690721649485,97,0.230700067635818,99,0.226241690763648,99
"505","1046618",0.9999,0.98989898989899,99,0.989690721649485,97,0.597409911790935,99,0.584771449877111,99
"506","1046682",0.9999,1,99,1,99,0.259989405701965,99,0.259989405701965,99
"507","1047151",0.9999,1,99,1,99,0.479128530677895,99,0.479128530677895,99
"508","1047360",0.9999,0.98989898989899,99,0.989690721649485,97,0.368979621804478,99,0.361611510988091,99
"509","1047487",0.9999,0.98989898989899,99,0.989690721649485,97,0.412746448053033,99,0.404753474842668,99
"510","1047502",0.9999,0.98989898989899,99,0.989690721649485,97,0.222707636636852,99,0.217922947641637,99
"511","1047519",0.9999,0.97979797979798,99,0.978947368421053,95,0.274743834205811,98,0.263179208355471,98
"512","1047529",0.9999,0.98989898989899,99,0.989690721649485,97,0.404483795775094,98,0.395798178671109,98
"513","1047533",0.9999,1,99,1,99,0.203294872261535,99,0.203294872261535,99
"514","1047545",0.9999,1,99,1,99,0.70323033264809,99,0.70323033264809,99
"515","1047548",0.9999,1,99,1,99,0.696785170875196,99,0.696785170875196,99
"516","1047549",0.9999,1,99,1,99,0.737457679390032,99,0.737457679390032,99
"517","1047552",0.9999,0.98989898989899,99,0.989690721649485,97,0.752617003374518,99,0.739283670041185,99
"518","1047553",0.9999,1,99,1,99,0.723839481560663,99,0.723839481560663,99
"519","1047556",0.9999,1,99,1,99,0.613554927073102,99,0.613554927073102,99
"520","1047559",0.9999,0.98989898989899,99,0.989690721649485,97,0.724038117141622,99,0.711937640231761,99
"521","1047562",0.9999,1,99,1,99,0.545014556837726,99,0.545014556837726,99
"522","1047563",0.9999,1,99,1,99,0.740936016282612,99,0.740936016282612,99
"523","1047564",0.9999,0.97979797979798,99,0.978947368421053,95,0.741187337747127,99,0.715662194919932,99
"524","1047579",0.9999,1,99,1,99,0.630729572920198,99,0.630729572920198,99
"525","1047600",0.9999,1,99,1,99,0.612092502560612,99,0.612092502560612,99
"526","1047621",0.9999,0.97979797979798,99,0.978947368421053,95,0.695640345352649,99,0.672656161078143,99
"527","1047626",0.9999,1,99,1,99,0.504950926323766,99,0.504950926323766,99
"528","1047627",0.9999,0.97979797979798,99,0.978947368421053,95,0.74253078360903,99,0.71733835301666,99
"529","1047630",0.9999,1,99,1,99,0.538589026004231,99,0.538589026004231,99
"530","1047708",0.9999,1,99,1,99,0.613522319973933,99,0.613522319973933,99
"531","1047715",0.9999,1,99,1,99,0.80699467796242,99,0.80699467796242,99
"532","1047746",0.9999,1,99,1,99,0.678103616813294,99,0.678103616813294,99
"533","1047751",0.9999,1,99,1,99,0.870869990224829,99,0.870869990224829,99
"534","1047761",0.9999,1,99,1,99,0.646030194417291,99,0.646030194417291,99
"535","1047779",0.9999,1,99,1,99,0.838992071250136,99,0.838992071250136,99
"536","1047793",0.9999,0.96969696969697,99,0.967741935483871,93,0.53469354961093,99,0.4999465321814,99
"537","1047809",0.9999,1,97,1,97,0.0776303814743848,99,0.0776303814743848,99
"538","1047823",0.9999,0.98989898989899,99,0.989690721649485,97,0.743857191253063,99,0.729228142141255,99
