"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"329","1024093",0.9999,1,54,1,54,0.0919035984221058,66,0.0919035984221058,66
"330","1024095",0.9999,1,66,1,66,0.763896544685496,66,0.763896544685496,66
"331","1025295",0.9999,1,66,1,66,0.36148121724247,66,0.36148121724247,66
"332","1025320",0.9999,1,6,1,6,0.00509537887586668,66,0.00509537887586668,66
"333","1025323",0.9999,0.984848484848485,66,0.984375,64,0.190206519099555,65,0.182848659567783,65
"334","1025336",0.9999,NA,0,NA,0,0,58,0,58
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.447698991647247,66,0.433836967146925,66
"336","1025647",0.9999,0.96969696969697,66,0.967741935483871,62,0.386000336388865,66,0.362144759341799,66
"337","1025650",0.9999,0.984848484848485,66,0.984375,64,0.356907421902797,65,0.345123461182666,65
"338","1026159",0.9999,0.984848484848485,66,0.984375,64,0.915031287279206,66,0.886691148300769,66
"339","1026535",0.9999,0.954545454545455,66,0.95,60,0.293148880105402,66,0.26316822246517,66
"340","1027295",0.9999,NA,0,NA,0,0,61,0,61
"341","1027322",0.9999,0.96969696969697,66,0.984126984126984,63,0.516232489719907,66,0.49833927182669,66
"342","1027323",0.9999,0.984848484848485,66,0.984375,64,0.597199495233484,66,0.581896968303051,66
"343","1027340",0.9999,0.934426229508197,61,0.924528301886792,53,0.346556830788106,66,0.316546417257132,66
"344","1027346",0.9999,0.96551724137931,58,0.981481481481482,54,0.294782745400404,66,0.272749917117575,66
"345","1027356",0.9999,0.930232558139535,43,0.948717948717949,39,0.235022000318021,64,0.219955036032307,64
"346","1027360",0.9999,1,47,1,47,0.236393035141303,66,0.236393035141303,66
"347","1027366",0.9999,0.984848484848485,66,0.984375,64,0.234437419981477,66,0.229089826398589,66
"348","1027376",0.9999,0.939393939393939,66,0.948275862068966,58,0.384344951570559,66,0.343567107338767,66
"349","1027386",0.9999,0.96969696969697,66,0.967741935483871,62,0.293214897876829,66,0.262667488297161,66
"350","1027389",0.9999,0.984848484848485,66,0.984375,64,0.306690291546504,66,0.298534133188733,66
"351","1027390",0.9999,0.96969696969697,66,0.983870967741935,62,0.266579152902773,66,0.252848092296713,66
"352","1027470",0.9999,1,56,1,56,0.120065075696554,66,0.120065075696554,66
"353","1027484",0.9999,0.939393939393939,66,0.931034482758621,58,0.449621416123393,66,0.384101523753607,66
"354","1027515",0.9999,0.984848484848485,66,0.984375,64,0.306086583529093,66,0.298760576203086,66
"355","1027680",0.9999,NA,0,NA,0,0,63,0,63
"356","1028001",0.9999,NA,0,NA,0,0,51,0,51
"357","103",0.9999,NA,0,NA,0,0,34,0,34
"358","1033969",0.9999,1,66,1,66,0.318181309719189,66,0.318181309719189,66
"359","1033970",0.9999,0.984848484848485,66,0.984375,64,0.233639550802454,66,0.228481588197683,66
"360","1034109",0.9999,1,66,1,66,0.284001547764009,66,0.284001547764009,66
"361","1034117",0.9999,0.952380952380952,21,0.947368421052632,19,0.0274891847652288,63,0.0263582323842765,63
"362","1034121",0.9999,NA,0,NA,0,0,62,0,62
"363","1034122",0.9999,1,54,1,54,0.082370227317547,66,0.082370227317547,66
"364","1034130",0.9999,NA,0,NA,0,0,62,0,62
"365","1034182",0.9999,0.96551724137931,58,0.962962962962963,54,0.141094938662109,64,0.117861629003018,64
"366","1034876",0.9999,1,38,1,38,0.0572238708015793,66,0.0572238708015793,66
"367","1034889",0.9999,1,39,1,39,0.0684657047004286,66,0.0684657047004286,66
"368","1034904",0.9999,1,45,1,45,0.0745740489970518,66,0.0745740489970518,66
"369","1034912",0.9999,1,33,1,33,0.0392551777067415,66,0.0392551777067415,66
"370","1034915",0.9999,0.96551724137931,29,0.962962962962963,27,0.060711521154812,65,0.0557490446069696,65
"371","1034925",0.9999,1,66,1,66,0.148489651544878,66,0.148489651544878,66
"372","1034949",0.9999,1,64,1,64,0.16132399268332,66,0.16132399268332,66
"373","1034969",0.9999,1,50,1,50,0.079298253669919,66,0.079298253669919,66
"374","1034975",0.9999,1,66,1,66,0.155891210971919,66,0.155891210971919,66
"375","1034978",0.9999,1,48,1,48,0.0949669483255672,66,0.0949669483255672,66
"376","1034989",0.9999,NA,0,NA,0,0,65,0,65
"377","1035084",0.9999,1,53,1,53,0.0555032480527765,66,0.0555032480527765,66
"378","1035087",0.9999,0.983870967741935,62,0.983333333333333,60,0.145514167799887,66,0.136856159141879,66
"379","1035093",0.9999,1,66,1,66,0.193908937355026,66,0.193908937355026,66
"380","1035109",0.9999,1,36,1,36,0.0578503083485551,66,0.0578503083485551,66
"381","1035116",0.9999,1,37,1,37,0.0642725350511232,66,0.0642725350511232,66
"382","1035120",0.9999,1,36,1,36,0.0645692538753179,66,0.0645692538753179,66
"383","1035147",0.9999,1,34,1,34,0.0663523465601871,66,0.0663523465601871,66
"384","1035150",0.9999,1,44,1,44,0.0661893387870545,66,0.0661893387870545,66
"385","1035159",0.9999,1,53,1,53,0.0885278836794848,66,0.0885278836794848,66
"386","1035166",0.9999,1,47,1,47,0.0787267960502952,66,0.0787267960502952,66
"387","1035184",0.9999,1,59,1,59,0.104648361713887,66,0.104648361713887,66
"388","1035188",0.9999,1,66,1,66,0.503786820975901,66,0.503786820975901,66
"389","1035198",0.9999,1,66,1,66,0.559110535792676,66,0.559110535792676,66
"390","1035200",0.9999,1,66,1,66,0.40846803652497,66,0.40846803652497,66
"391","1035214",0.9999,1,35,1,35,0.058980133110226,66,0.058980133110226,66
"392","1035224",0.9999,1,46,1,46,0.0869213145929123,66,0.0869213145929123,66
"393","1035298",0.9999,1,61,1,61,0.119808931026938,66,0.119808931026938,66
"394","1035300",0.9999,1,42,1,42,0.0750761913765317,66,0.0750761913765317,66
"395","1035321",0.9999,1,41,1,41,0.0679119043142144,66,0.0679119043142144,66
"396","1035330",0.9999,1,34,1,34,0.0606341015657522,66,0.0606341015657522,66
"397","1035340",0.9999,1,27,1,27,0.0337919207743371,66,0.0337919207743371,66
"398","1035379",0.9999,1,65,1,65,0.189116844624149,66,0.189116844624149,66
"399","1035387",0.9999,1,33,1,33,0.0679790553843047,66,0.0679790553843047,66
"400","1035390",0.9999,1,34,1,34,0.0569452780747249,66,0.0569452780747249,66
"401","1035399",0.9999,1,42,1,42,0.0602249062311972,66,0.0602249062311972,66
"402","1035441",0.9999,1,66,1,66,0.312876995205503,66,0.312876995205503,66
"403","1035445",0.9999,1,66,1,66,0.324132462249159,66,0.324132462249159,66
"404","1035454",0.9999,1,66,1,66,0.295971426359824,66,0.295971426359824,66
"405","1035460",0.9999,1,66,1,66,0.331460313564079,66,0.331460313564079,66
"406","1035482",0.9999,0.984848484848485,66,0.984375,64,0.212073078848904,66,0.205415594918692,66
"407","1035486",0.9999,0.939393939393939,66,0.948275862068966,58,0.327065158829899,65,0.27226832168012,65
"408","1035526",0.9999,0.96969696969697,66,0.967741935483871,62,0.310294089611108,64,0.290203681163845,64
"409","1035531",0.9999,0.939393939393939,66,0.931034482758621,58,0.349214038059453,66,0.297358992583488,66
"410","1035546",0.9999,0.96969696969697,66,0.968253968253968,63,0.294151961284943,66,0.28259336057193,66
"411","1035553",0.9999,0.954545454545455,66,0.983333333333333,60,0.207091925077195,65,0.191603179951353,65
"412","1035557",0.9999,0.984848484848485,66,0.984375,64,0.272513190740746,65,0.265023312198236,65
"413","1035559",0.9999,0.984848484848485,66,0.984375,64,0.634750400390054,66,0.613913513699508,66
"414","1035564",0.9999,1,66,1,66,0.594164343589201,66,0.594164343589201,66
"415","1036155",0.9999,0.984848484848485,66,0.984375,64,0.604668018223201,66,0.586615149106502,66
"416","1037700",0.9999,0.984848484848485,66,0.984375,64,0.840251470234475,66,0.814139284547821,66
"417","1038",0.9999,0.983606557377049,61,0.983050847457627,59,0.159185282132515,66,0.155289178236411,66
"418","1038239",0.9999,1,14,1,14,0.0132809279868103,66,0.0132809279868103,66
"419","1038297",0.9999,0.984848484848485,66,0.984375,64,0.470664769978428,66,0.452050051363709,66
"420","1038310",0.9999,0.954545454545455,66,0.95,60,0.499914535348541,66,0.457851321562282,66
"421","1038334",0.9999,0.954545454545455,66,0.95,60,0.416462648630504,66,0.379771984222449,66
"422","1038344",0.9999,0.984848484848485,66,0.984375,64,0.180794812958598,65,0.177864410028195,65
"423","1038366",0.9999,0.939393939393939,66,0.931034482758621,58,0.336894862824751,66,0.294310769597786,66
"424","1038371",0.9999,0.96969696969697,66,0.967741935483871,62,0.636042189677808,66,0.59576133232378,66
"425","1038394",0.9999,1,10,1,10,0.00975164270000106,66,0.00975164270000106,66
"426","1038406",0.9999,1,4,1,4,0.00180125890353163,66,0.00180125890353163,66
"427","1038414",0.9999,1,10,1,10,0.00690688034036378,66,0.00690688034036378,66
"428","1038422",0.9999,0.96969696969697,66,0.967741935483871,62,0.33843004298094,65,0.315120489631064,65
"429","1038450",0.9999,0.984848484848485,66,0.984375,64,0.269693997139335,66,0.262391002031462,66
"430","1038457",0.9999,0.888888888888889,9,0.857142857142857,7,0.0167443667443667,65,0.0087024087024087,65
"431","1038458",0.9999,0.984848484848485,66,0.984375,64,0.189480183585382,65,0.185579719479526,65
"432","1038468",0.9999,0.96969696969697,66,0.967741935483871,62,0.372015560755377,66,0.345415096654913,66
"433","1038474",0.9999,NA,0,NA,0,0,63,0,63
"434","1038476",0.9999,0.75,4,0.5,2,0.00304026452923512,64,0.000844594594594595,64
"435","1038481",0.9999,1,66,1,66,0.547300936818288,66,0.547300936818288,66
"436","1038482",0.9999,1,66,1,66,0.585127255852819,66,0.585127255852819,66
"437","1038525",0.9999,0.954545454545455,66,0.967213114754098,61,0.2746399599245,66,0.250740931764109,66
"438","1038542",0.9999,0.954545454545455,66,0.95,60,0.457415179381145,66,0.414520712619524,66
"439","1038595",0.9999,NA,0,NA,0,0,66,0,66
"440","1038623",0.9999,NA,0,NA,0,0,66,0,66
"441","1038652",0.9999,1,66,1,66,0.66050475539414,66,0.66050475539414,66
"442","1038653",0.9999,0.984848484848485,66,0.984375,64,0.173479143837896,65,0.167215116088457,65
"443","1038719",0.9999,1,66,1,66,0.601000500303104,66,0.601000500303104,66
"444","1038740",0.9999,0.954545454545455,66,0.95,60,0.17510159930064,66,0.158815078175409,66
"445","1038754",0.9999,0.984848484848485,66,0.984375,64,0.301274869132235,66,0.29195167200416,66
"446","1038756",0.9999,0.984848484848485,66,0.984375,64,0.504953494403056,66,0.487202454593193,66
"447","1038788",0.9999,NA,0,NA,0,0,65,0,65
"448","1038952",0.9999,1,60,1,60,0.189512309846016,66,0.189512309846016,66
"449","1038953",0.9999,1,18,1,18,0.0175007081976802,66,0.0175007081976802,66
"450","1038957",0.9999,1,10,1,10,0.00417848412704804,66,0.00417848412704804,66
"451","1039015",0.9999,0.984848484848485,66,0.984375,64,0.661283502475732,66,0.641754882947112,66
"452","1039028",0.9999,1,66,1,66,0.544960801696305,66,0.544960801696305,66
"453","1039053",0.9999,1,66,1,66,0.597302963147372,66,0.597302963147372,66
"454","1039071",0.9999,NA,0,NA,0,0,27,0,27
"455","1039210",0.9999,1,66,1,66,0.352792163486735,66,0.352792163486735,66
"456","1039213",0.9999,0.984848484848485,66,0.984375,64,0.22816230433885,66,0.219706707647959,66
"457","1039286",0.9999,1,66,1,66,0.258165710880711,66,0.258165710880711,66
"458","1039287",0.9999,1,66,1,66,0.397658074827444,66,0.397658074827444,66
"459","1039304",0.9999,0.96969696969697,66,0.967741935483871,62,0.293229568262784,66,0.273774960492959,66
"460","1039309",0.9999,1,57,1,57,0.0945679137026523,66,0.0945679137026523,66
"461","1039318",0.9999,0.984848484848485,66,0.984375,64,0.175419075408179,66,0.169105944095047,66
"462","1039319",0.9999,0.984848484848485,66,0.984375,64,0.15866188138609,66,0.154048786147995,66
"463","1039379",0.9999,1,65,1,65,0.107963754925779,66,0.107963754925779,66
"464","1039422",0.9999,0.939393939393939,66,0.96551724137931,58,0.308025505156798,65,0.275595435226728,65
"465","1039471",0.9999,1,66,1,66,0.652845604751455,66,0.652845604751455,66
"466","1039487",0.9999,0.984848484848485,66,0.984375,64,0.842518632300899,66,0.816168171167829,66
"467","1039491",0.9999,1,66,1,66,0.783792925215733,66,0.783792925215733,66
"468","1039499",0.9999,0.984848484848485,66,0.984375,64,0.423067490132554,66,0.412363551521639,66
"469","1039513",0.9999,NA,0,NA,0,0,32,0,32
"470","1039530",0.9999,NA,0,NA,0,0,55,0,55
"471","1039551",0.9999,1,66,1,66,0.606399637470239,66,0.606399637470239,66
"472","1039562",0.9999,0.984848484848485,66,0.984375,64,0.711370266105104,66,0.690619277962812,66
"473","1039570",0.9999,1,66,1,66,0.430408684210608,66,0.430408684210608,66
"474","1039572",0.9999,1,66,1,66,0.535051151622604,66,0.535051151622604,66
"475","1039577",0.9999,1,24,1,24,0.0264266760660981,66,0.0264266760660981,66
"476","1039579",0.9999,1,66,1,66,0.436832023270542,66,0.436832023270542,66
"477","1039587",0.9999,0.98,50,0.979166666666667,48,0.0431202262718891,65,0.0400645862597273,65
"478","1039619",0.9999,1,59,1,59,0.0856171320113106,66,0.0856171320113106,66
"479","1039633",0.9999,1,66,1,66,0.22323709922525,66,0.22323709922525,66
"480","1039646",0.9999,1,66,1,66,0.320464117180503,66,0.320464117180503,66
"481","1039650",0.9999,0.984848484848485,66,0.984375,64,0.337637781819245,66,0.327909820386739,66
"482","1039660",0.9999,0.984848484848485,66,0.984375,64,0.299951993517781,66,0.291582585148373,66
"483","1039680",0.9999,1,66,1,66,0.405936859484471,66,0.405936859484471,66
"484","1039693",0.9999,0.984848484848485,66,0.984375,64,0.442255340113332,66,0.429217989866679,66
"485","1039701",0.9999,1,66,1,66,0.3297653709823,66,0.3297653709823,66
"486","1039761",0.9999,1,66,1,66,0.412210613446787,66,0.412210613446787,66
"487","1039771",0.9999,0.984848484848485,66,0.984375,64,0.265399649590583,66,0.258835752782783,66
"488","1039773",0.9999,0.96969696969697,66,0.967741935483871,62,0.408256933192968,66,0.387328785861888,66
"489","1039784",0.9999,0.96969696969697,66,0.967741935483871,62,0.287101146976364,66,0.270723137951296,66
"490","1039838",0.9999,0.984848484848485,66,0.984375,64,0.241875490929221,66,0.236012666884579,66
"491","1039842",0.9999,0.939393939393939,66,0.931034482758621,58,0.215456871766097,64,0.174938890503408,64
"492","1039849",0.9999,0.954545454545455,66,0.95,60,0.256648356308363,66,0.230324513223156,66
"493","1039882",0.9999,0.984848484848485,66,0.984375,64,0.164211687839214,65,0.160548684176211,65
"494","1041010",0.9999,1,66,1,66,0.425549437308726,66,0.425549437308726,66
"495","1041037",0.9999,1,6,1,6,0.00488419759253093,66,0.00488419759253093,66
"496","1041042",0.9999,0.984848484848485,66,0.984375,64,0.495858209005098,66,0.481694836146072,66
"497","1041045",0.9999,1,63,1,63,0.143093542612741,66,0.143093542612741,66
"498","1041049",0.9999,1,65,1,65,0.265322829771565,66,0.265322829771565,66
"499","1041065",0.9999,1,66,1,66,0.718050065876153,66,0.718050065876153,66
"500","1044637",0.9999,0.984848484848485,66,0.984375,64,0.615634439875904,66,0.594169793411258,66
"501","1046143",0.9999,0.984615384615385,65,0.984126984126984,63,0.237163795592891,66,0.230776126414524,66
"502","1046156",0.9999,0.96969696969697,66,0.96875,64,0.288772399403529,66,0.280507936593612,66
"503","1046159",0.9999,0.953846153846154,65,0.966666666666667,60,0.19216716218899,65,0.174779770169245,65
"504","1046460",0.9999,0.984848484848485,66,0.984375,64,0.238203393209942,66,0.228168157128195,66
"505","1046618",0.9999,1,66,1,66,0.56785287092955,66,0.56785287092955,66
"506","1046682",0.9999,1,66,1,66,0.288688568637445,66,0.288688568637445,66
"507","1047151",0.9999,1,66,1,66,0.492723274200499,66,0.492723274200499,66
"508","1047360",0.9999,1,66,1,66,0.339321196696501,66,0.339321196696501,66
"509","1047487",0.9999,0.96969696969697,66,0.967741935483871,62,0.485740376107683,66,0.456335167755106,66
"510","1047502",0.9999,0.984848484848485,66,0.984375,64,0.351840356838251,66,0.339655702412218,66
"511","1047519",0.9999,0.96969696969697,66,0.967741935483871,62,0.217499593070408,65,0.204329568650383,65
"512","1047529",0.9999,0.984848484848485,66,0.984375,64,0.45890378391173,65,0.441115322373268,65
"513","1047533",0.9999,1,66,1,66,0.16113618040237,66,0.16113618040237,66
"514","1047545",0.9999,1,66,1,66,0.568541944285442,66,0.568541944285442,66
"515","1047548",0.9999,1,66,1,66,0.588141907667143,66,0.588141907667143,66
"516","1047549",0.9999,1,66,1,66,0.629075465723771,66,0.629075465723771,66
"517","1047552",0.9999,1,66,1,66,0.634614649892811,66,0.634614649892811,66
"518","1047553",0.9999,1,66,1,66,0.635677423862259,66,0.635677423862259,66
"519","1047556",0.9999,1,66,1,66,0.561054888841157,66,0.561054888841157,66
"520","1047559",0.9999,1,66,1,66,0.607341731617842,66,0.607341731617842,66
"521","1047562",0.9999,1,66,1,66,0.527893589227135,66,0.527893589227135,66
"522","1047563",0.9999,1,66,1,66,0.599472963560356,66,0.599472963560356,66
"523","1047564",0.9999,1,66,1,66,0.634798195595095,66,0.634798195595095,66
"524","1047579",0.9999,1,66,1,66,0.549694067070172,66,0.549694067070172,66
"525","1047600",0.9999,1,66,1,66,0.550191625048966,66,0.550191625048966,66
"526","1047621",0.9999,0.96969696969697,66,0.967741935483871,62,0.52052900191185,66,0.491345321132425,66
"527","1047626",0.9999,1,66,1,66,0.479760336767783,66,0.479760336767783,66
"528","1047627",0.9999,1,66,1,66,0.623264067504042,66,0.623264067504042,66
"529","1047630",0.9999,1,66,1,66,0.498408358144564,66,0.498408358144564,66
"530","1047708",0.9999,1,66,1,66,0.66087797493903,66,0.66087797493903,66
"531","1047715",0.9999,1,66,1,66,0.834438744522001,66,0.834438744522001,66
"532","1047746",0.9999,1,66,1,66,0.723866790009251,66,0.723866790009251,66
"533","1047751",0.9999,1,66,1,66,0.8749194068343,66,0.8749194068343,66
"534","1047761",0.9999,1,66,1,66,0.686993431072987,66,0.686993431072987,66
"535","1047779",0.9999,1,66,1,66,0.833235219914221,66,0.833235219914221,66
"536","1047793",0.9999,1,66,1,66,0.472917591504176,66,0.472917591504176,66
"537","1047809",0.9999,1,15,1,15,0.018684631167324,66,0.018684631167324,66
"538","1047823",0.9999,0.984848484848485,66,0.984375,64,0.538818187978323,66,0.520663597677855,66
"539","1047990",0.9999,0.96969696969697,66,0.967741935483871,62,0.419813391427317,66,0.394997122425001,66
"540","1048236",0.9999,0.984848484848485,66,0.984375,64,0.343915122417404,66,0.335617864120145,66
"541","104831",0.9999,1,66,1,66,0.753539013321622,66,0.753539013321622,66
"542","1048353",0.9999,1,50,1,50,0.022993103572085,66,0.022993103572085,66
"543","1049367",0.9999,0.984848484848485,66,0.984375,64,0.848470190596002,66,0.823002750234945,66
"544","1050028",0.9999,NA,0,NA,0,0,61,0,61
"545","1050030",0.9999,NA,0,NA,0,0,56,0,56
"546","1050073",0.9999,0.96969696969697,66,0.967741935483871,62,0.466290065727722,66,0.436746235574136,66
"547","1050074",0.9999,0.954545454545455,66,0.95,60,0.446806389750253,66,0.402184829784266,66
"548","1050091",0.9999,0.954545454545455,66,0.95,60,0.274192753256678,63,0.250077729141654,63
"549","1050107",0.9999,0.96969696969697,66,0.967741935483871,62,0.327512689841154,66,0.306332270933463,66
"550","1050135",0.9999,0.984848484848485,66,0.984375,64,0.467174538410429,66,0.451536010271901,66
"551","1050209",0.9999,1,66,1,66,0.828946106143146,66,0.828946106143146,66
"552","1050280",0.9999,0.96969696969697,66,0.967741935483871,62,0.370859932212049,66,0.34750648827037,66
"553","1050286",0.9999,0.96969696969697,66,0.967741935483871,62,0.245985331933072,66,0.229422167077687,66
"554","1050309",0.9999,0.954545454545455,66,0.95,60,0.351959742818479,66,0.321265862747946,66
"555","1050323",0.9999,0.984615384615385,65,0.984126984126984,63,0.112124587007205,66,0.108892970139224,66
"556","1050337",0.9999,0.954545454545455,66,0.95,60,0.271369531203282,66,0.244701642640233,66
