"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"333","1025323",0.9999,0.98,100,0.979166666666667,96,0.364159185994325,99,0.349116283854649,99
"334","1025336",0.9999,NA,0,NA,0,0,92,0,92
"335","1025645",0.9999,0.99,100,0.989795918367347,98,0.483430521091811,100,0.473430521091811,100
"336","1025647",0.9999,0.98,100,0.979166666666667,96,0.510645161290323,100,0.49,100
"337","1025650",0.9999,0.99,100,0.989795918367347,98,0.460561337601186,99,0.451112005571209,99
"338","1026159",0.9999,0.99,100,0.989795918367347,98,0.935172043010753,100,0.916150537634409,100
"339","1026535",0.9999,0.97,100,0.968085106382979,94,0.376129032258064,100,0.352258064516129,100
"340","1027295",0.9999,0.941176470588235,17,0.933333333333333,15,0.0154332801701223,95,0.0135991493886231,95
"341","1027322",0.9999,0.96,100,0.978260869565217,92,0.599768900268072,100,0.559546908089558,100
"342","1027323",0.9999,0.98,100,0.979166666666667,96,0.594658100201204,100,0.570957042000145,100
"343","1027340",0.9999,0.92,100,0.941860465116279,86,0.487602203682285,100,0.427350733661078,100
"344","1027346",0.9999,0.979166666666667,96,0.978260869565217,92,0.411380433162954,100,0.383804675587197,100
"345","1027356",0.9999,0.835294117647059,85,0.925373134328358,67,0.334383600832919,97,0.284950473822472,97
"346","1027360",0.9999,0.888888888888889,99,0.901234567901235,81,0.396974269166842,100,0.334680063372636,100
"347","1027366",0.9999,0.99,100,0.989795918367347,98,0.224106064821842,100,0.219055559771337,100
"348","1027376",0.9999,0.96,100,0.956521739130435,92,0.322697839893423,100,0.293742802338385,100
"349","1027386",0.9999,1,100,1,100,0.154392549273232,100,0.154392549273232,100
"350","1027389",0.9999,0.99,100,0.989795918367347,98,0.276823012792988,100,0.272442060412036,100
"351","1027390",0.9999,0.98,100,0.979166666666667,96,0.205953792350249,100,0.196727601874058,100
"352","1027470",0.9999,1,97,1,97,0.0729649664192167,100,0.0729649664192167,100
"353","1027484",0.9999,0.96,100,0.956521739130435,92,0.55493881609676,100,0.511371360193375,100
"354","1027515",0.9999,0.99,100,0.989795918367347,98,0.370221082041785,99,0.362367824188527,99
"355","1027680",0.9999,NA,0,NA,0,0,96,0,96
"356","1028001",0.9999,NA,0,NA,0,0,84,0,84
"357","103",0.9999,NA,0,NA,0,0,56,0,56
"358","1033969",0.9999,1,100,1,100,0.371394946093887,100,0.371394946093887,100
"359","1033970",0.9999,0.99,100,0.989795918367347,98,0.328097504806898,100,0.323258795129479,100
"360","1034109",0.9999,0.99,100,0.989795918367347,98,0.368264862536968,100,0.362338936611043,100
"361","1034117",0.9999,0.96551724137931,58,0.962962962962963,54,0.087142642750868,97,0.0804427275457981,97
"362","1034121",0.9999,NA,0,NA,0,0,96,0,96
"363","1034122",0.9999,1,100,1,100,0.109105379193402,100,0.109105379193402,100
"364","1034130",0.9999,NA,0,NA,0,0,96,0,96
"365","1034182",0.9999,0.96,100,0.956521739130435,92,0.238618056366824,98,0.215742022836529,98
"366","1034876",0.9999,1,93,1,93,0.0331263595918768,100,0.0331263595918768,100
"367","1034889",0.9999,1,3,1,3,0.00107234081372012,100,0.00107234081372012,100
"368","1034904",0.9999,1,11,1,11,0.00393039591315453,100,0.00393039591315453,100
"369","1034912",0.9999,NA,0,NA,0,0,100,0,100
"370","1034915",0.9999,NA,0,NA,0,0,99,0,99
"371","1034925",0.9999,1,100,1,100,0.134201149425287,100,0.134201149425287,100
"372","1034949",0.9999,1,99,1,99,0.114114291244876,100,0.114114291244876,100
"373","1034969",0.9999,1,91,1,91,0.0359230398398314,100,0.0359230398398314,100
"374","1034975",0.9999,1,99,1,99,0.132363758950163,100,0.132363758950163,100
"375","1034978",0.9999,1,99,1,99,0.0400946135601308,100,0.0400946135601308,100
"376","1034989",0.9999,NA,0,NA,0,0,99,0,99
"377","1035084",0.9999,1,98,1,98,0.0437385658721866,100,0.0437385658721866,100
"378","1035087",0.9999,1,100,1,100,0.0708722860791826,100,0.0708722860791826,100
"379","1035093",0.9999,1,100,1,100,0.10638831505906,100,0.10638831505906,100
"380","1035109",0.9999,1,26,1,26,0.00924601350118591,100,0.00924601350118591,100
"381","1035116",0.9999,NA,0,NA,0,0,100,0,100
"382","1035120",0.9999,NA,0,NA,0,0,100,0,100
"383","1035147",0.9999,1,74,1,74,0.0257162926473271,100,0.0257162926473271,100
"384","1035150",0.9999,1,87,1,87,0.0311951949945598,100,0.0311951949945598,100
"385","1035159",0.9999,1,100,1,100,0.0639665207079,100,0.0639665207079,100
"386","1035166",0.9999,1,98,1,98,0.0419216501580239,100,0.0419216501580239,100
"387","1035184",0.9999,1,85,1,85,0.0297556383590866,100,0.0297556383590866,100
"388","1035188",0.9999,1,100,1,100,0.528231527093596,100,0.528231527093596,100
"389","1035198",0.9999,1,100,1,100,0.564296179719428,100,0.564296179719428,100
"390","1035200",0.9999,1,100,1,100,0.434965493967162,100,0.434965493967162,100
"391","1035214",0.9999,NA,0,NA,0,0,100,0,100
"392","1035224",0.9999,1,1,1,1,0.00037037037037037,100,0.00037037037037037,100
"393","1035298",0.9999,1,97,1,97,0.0630981951637124,100,0.0630981951637124,100
"394","1035300",0.9999,1,83,1,83,0.0296985179571386,100,0.0296985179571386,100
"395","1035321",0.9999,NA,0,NA,0,0,100,0,100
"396","1035330",0.9999,1,4,1,4,0.00135714285714286,100,0.00135714285714286,100
"397","1035340",0.9999,1,56,1,56,0.01980743968675,100,0.01980743968675,100
"398","1035379",0.9999,1,99,1,99,0.176947756918084,100,0.176947756918084,100
"399","1035387",0.9999,1,16,1,16,0.00561749680715198,100,0.00561749680715198,100
"400","1035390",0.9999,1,7,1,7,0.0024384236453202,100,0.0024384236453202,100
"401","1035399",0.9999,NA,0,NA,0,0,100,0,100
"402","1035441",0.9999,1,100,1,100,0.371478777988537,100,0.371478777988537,100
"403","1035445",0.9999,1,100,1,100,0.359138138367119,100,0.359138138367119,100
"404","1035454",0.9999,1,100,1,100,0.323933357230456,100,0.323933357230456,100
"405","1035460",0.9999,1,100,1,100,0.380710061866961,100,0.380710061866961,100
"406","1035482",0.9999,0.99,100,0.989795918367347,98,0.17228638337823,99,0.168766334403635,99
"407","1035486",0.9999,0.95,100,0.944444444444444,90,0.345429695497636,99,0.308049494085815,99
"408","1035526",0.9999,0.98,100,0.979166666666667,96,0.279973505134303,98,0.267504231710648,98
"409","1035531",0.9999,0.96,100,0.956521739130435,92,0.291022034413974,100,0.268594878236818,100
"410","1035546",0.9999,0.97,100,0.968085106382979,94,0.323161053593183,99,0.302033277097068,99
"411","1035553",0.9999,0.98,100,0.979166666666667,96,0.28021585816711,99,0.268003255954508,99
"412","1035557",0.9999,0.99,100,0.989795918367347,98,0.271988730512419,99,0.265735724259413,99
"413","1035559",0.9999,0.99,100,0.989795918367347,98,0.615469793360066,100,0.601894294784567,100
"414","1035564",0.9999,1,100,1,100,0.610912888402211,100,0.610912888402211,100
"415","1036155",0.9999,0.98,100,0.979591836734694,98,0.668031145717464,100,0.65448275862069,100
"416","1037700",0.9999,0.99,100,0.989795918367347,98,0.863191244239631,100,0.845771889400922,100
"417","1038",0.9999,0.968421052631579,95,0.966292134831461,89,0.244812539916823,100,0.229663569665106,100
"418","1038239",0.9999,1,87,1,87,0.103445261589938,100,0.103445261589938,100
"419","1038297",0.9999,0.99,100,0.989795918367347,98,0.379789268957313,100,0.371963182000791,100
"420","1038310",0.9999,0.97,100,0.968085106382979,94,0.502565835311747,100,0.474132428999031,100
"421","1038334",0.9999,0.97,100,0.968085106382979,94,0.401190852690502,100,0.376749046670435,100
"422","1038344",0.9999,0.99,100,0.989795918367347,98,0.266861211165177,99,0.262980034870207,99
"423","1038366",0.9999,0.95,100,0.945652173913043,92,0.330665081233099,99,0.300791255519693,99
"424","1038371",0.9999,0.98,100,0.979166666666667,96,0.622077723262624,100,0.598742256459416,100
"425","1038394",0.9999,1,81,1,81,0.181511802857906,100,0.181511802857906,100
"426","1038406",0.9999,0.986842105263158,76,0.986842105263158,76,0.156764554217438,100,0.156764554217438,100
"427","1038414",0.9999,1,82,1,82,0.200931095242981,100,0.200931095242981,100
"428","1038422",0.9999,0.98,100,0.979591836734694,98,0.280838120796561,99,0.275066115024555,99
"429","1038450",0.9999,0.99,100,0.989795918367347,98,0.286663765198622,100,0.281048001651824,100
"430","1038457",0.9999,NA,0,NA,0,0,95,0,95
"431","1038458",0.9999,0.98989898989899,99,0.989690721649485,97,0.252571021030631,99,0.24752799820983,99
"432","1038468",0.9999,0.99,100,0.989795918367347,98,0.275657140722407,100,0.270072725137992,100
"433","1038474",0.9999,0.938461538461538,65,0.948275862068966,58,0.0974778899377158,97,0.0905269371104743,97
"434","1038476",0.9999,0.976744186046512,86,0.975609756097561,82,0.117577451812753,98,0.113391161912178,98
"435","1038481",0.9999,0.99,100,0.989795918367347,98,0.603659730527654,100,0.591646382363027,100
"436","1038482",0.9999,1,100,1,100,0.61690515028168,100,0.61690515028168,100
"437","1038525",0.9999,0.96,100,0.967741935483871,93,0.323738220329416,100,0.299668956260152,100
"438","1038542",0.9999,0.97,100,0.968085106382979,94,0.381940114611946,100,0.35688055348342,100
"439","1038595",0.9999,NA,0,NA,0,0,99,0,99
"440","1038623",0.9999,NA,0,NA,0,0,99,0,99
"441","1038652",0.9999,1,100,1,100,0.676072817307522,100,0.676072817307522,100
"442","1038653",0.9999,0.988636363636364,88,0.988372093023256,86,0.0491018499037892,99,0.0479185397221768,99
"443","1038719",0.9999,1,100,1,100,0.594431069325214,100,0.594431069325214,100
"444","1038740",0.9999,0.97,100,0.968085106382979,94,0.176128916773883,100,0.163485024434338,100
"445","1038754",0.9999,0.99,100,0.989795918367347,98,0.287407319721104,100,0.282540559552801,100
"446","1038756",0.9999,0.97,100,0.968085106382979,94,0.544716028141977,100,0.511438436168733,100
"447","1038788",0.9999,NA,0,NA,0,0,99,0,99
"448","1038952",0.9999,0.989795918367347,98,0.989583333333333,96,0.322366360551779,100,0.315640170075588,100
"449","1038953",0.9999,1,95,1,95,0.0814863625280593,100,0.0814863625280593,100
"450","1038957",0.9999,0.978723404255319,94,0.977777777777778,90,0.10620880274687,100,0.101954834492902,100
"451","1039015",0.9999,0.99,100,0.989795918367347,98,0.709044438403509,100,0.695044438403509,100
"452","1039028",0.9999,1,100,1,100,0.523468428476142,100,0.523468428476142,100
"453","1039053",0.9999,1,100,1,100,0.618165006398222,100,0.618165006398222,100
"454","1039071",0.9999,NA,0,NA,0,0,34,0,34
"455","1039210",0.9999,1,100,1,100,0.394301938689252,100,0.394301938689252,100
"456","1039213",0.9999,0.99,100,0.989795918367347,98,0.293456595619849,100,0.283517201680456,100
"457","1039286",0.9999,0.99,100,0.989795918367347,98,0.358414329741936,100,0.352342901170507,100
"458","1039287",0.9999,1,100,1,100,0.432958007691039,100,0.432958007691039,100
"459","1039304",0.9999,0.98,100,0.979166666666667,96,0.340373485284531,100,0.323706818617864,100
"460","1039309",0.9999,1,99,1,99,0.105347453036468,100,0.105347453036468,100
"461","1039318",0.9999,1,100,1,100,0.105614336247465,100,0.105614336247465,100
"462","1039319",0.9999,0.99,100,0.989795918367347,98,0.0967456285748645,99,0.0951457791489281,99
"463","1039379",0.9999,1,100,1,100,0.193168850267178,100,0.193168850267178,100
"464","1039422",0.9999,0.97,100,0.968085106382979,94,0.302135049442872,99,0.284217781525604,99
"465","1039471",0.9999,1,100,1,100,0.696468140844985,100,0.696468140844985,100
"466","1039487",0.9999,1,100,1,100,0.876406377456433,100,0.876406377456433,100
"467","1039491",0.9999,1,100,1,100,0.722508547008547,100,0.722508547008547,100
"468","1039499",0.9999,0.99,100,0.989795918367347,98,0.482524821484894,100,0.473191488151561,100
"469","1039513",0.9999,NA,0,NA,0,0,57,0,57
"470","1039530",0.9999,NA,0,NA,0,0,34,0,34
"471","1039551",0.9999,1,100,1,100,0.118447099783712,100,0.118447099783712,100
"472","1039562",0.9999,0.99,100,0.989795918367347,98,0.728381944619876,100,0.713715277953209,100
"473","1039570",0.9999,1,100,1,100,0.443736563284783,100,0.443736563284783,100
"474","1039572",0.9999,1,100,1,100,0.581735554831803,100,0.581735554831803,100
"475","1039577",0.9999,1,16,1,16,0.0107323455720481,100,0.0107323455720481,100
"476","1039579",0.9999,1,100,1,100,0.440418764961231,100,0.440418764961231,100
"477","1039587",0.9999,0.99,100,0.989795918367347,98,0.140484277836944,99,0.137697792291838,99
"478","1039619",0.9999,1,100,1,100,0.189480866829776,100,0.189480866829776,100
"479","1039633",0.9999,1,100,1,100,0.262855326922231,100,0.262855326922231,100
"480","1039646",0.9999,1,100,1,100,0.40555771651844,100,0.40555771651844,100
"481","1039650",0.9999,0.99,100,0.989795918367347,98,0.420466601396325,100,0.413147357792321,100
"482","1039660",0.9999,0.99,100,0.989795918367347,98,0.371620905590775,100,0.364047273052206,100
"483","1039680",0.9999,1,100,1,100,0.448313140576874,100,0.448313140576874,100
"484","1039693",0.9999,0.99,100,0.989795918367347,98,0.488261218602419,100,0.478917503363264,100
"485","1039701",0.9999,1,100,1,100,0.341731132902463,100,0.341731132902463,100
"486","1039761",0.9999,1,100,1,100,0.444259707647385,100,0.444259707647385,100
"487","1039771",0.9999,0.99,100,0.989795918367347,98,0.348863279960169,100,0.343641057737946,100
"488","1039773",0.9999,0.97,100,0.968085106382979,94,0.47455540894311,100,0.44762565159956,100
"489","1039784",0.9999,0.96,100,0.957446808510638,94,0.398848633763926,100,0.372084999347368,100
"490","1039838",0.9999,0.99,100,0.989795918367347,98,0.301674238596137,100,0.296528350001972,100
"491","1039842",0.9999,0.95,100,0.944444444444444,90,0.310461425001628,98,0.280359825920437,98
"492","1039849",0.9999,0.96,100,0.956989247311828,93,0.289796497103396,100,0.2684409061057,100
"493","1039882",0.9999,0.99,100,0.989795918367347,98,0.221861842488028,99,0.219336589962776,99
"494","1041010",0.9999,1,100,1,100,0.479326490507122,100,0.479326490507122,100
"495","1041037",0.9999,NA,0,NA,0,0,100,0,100
"496","1041042",0.9999,0.98,100,0.979166666666667,96,0.524853115182926,100,0.505519781849593,100
"497","1041045",0.9999,1,95,1,95,0.0640288603652919,100,0.0640288603652919,100
"498","1041049",0.9999,1,98,1,98,0.172611525287155,100,0.172611525287155,100
"499","1041065",0.9999,1,100,1,100,0.744292176492399,100,0.744292176492399,100
"500","1044637",0.9999,1,96,1,96,0.153771004757202,100,0.153771004757202,100
"501","1046143",0.9999,0.98,100,0.979166666666667,96,0.344257652860012,100,0.333710033812393,100
"502","1046156",0.9999,0.98,100,0.979381443298969,97,0.260914684720092,100,0.25378741199282,100
"503","1046159",0.9999,0.97,100,0.978947368421053,95,0.253285451526317,98,0.244591764261201,98
"504","1046460",0.9999,0.98,100,0.979166666666667,96,0.326210692305538,100,0.313773910696342,100
"505","1046618",0.9999,0.99,100,0.989795918367347,98,0.597219288456501,100,0.584707211161815,100
"506","1046682",0.9999,1,100,1,100,0.355784043707381,100,0.355784043707381,100
"507","1047151",0.9999,1,100,1,100,0.523155844448058,100,0.523155844448058,100
"508","1047360",0.9999,0.99,100,0.989795918367347,98,0.40589288221915,100,0.397869009540105,100
"509","1047487",0.9999,0.98,100,0.979166666666667,96,0.478500626939669,100,0.457178887809234,100
"510","1047502",0.9999,0.99,100,0.989795918367347,98,0.24499578118304,100,0.239732623288303,100
"511","1047519",0.9999,0.98,100,0.979166666666667,96,0.176853161936545,99,0.169493854577238,99
"512","1047529",0.9999,0.99,100,0.989795918367347,98,0.446730381111209,99,0.436388870769698,99
"513","1047533",0.9999,1,100,1,100,0.279792129586821,100,0.279792129586821,100
"514","1047545",0.9999,1,100,1,100,0.571673265928095,100,0.571673265928095,100
"515","1047548",0.9999,1,100,1,100,0.698568173891993,100,0.698568173891993,100
"516","1047549",0.9999,0.96,100,0.956521739130435,92,0.716142644162345,100,0.666769844801818,100
"517","1047552",0.9999,0.99,100,0.989795918367347,98,0.721252221765255,100,0.708452221765256,100
"518","1047553",0.9999,1,100,1,100,0.720638734139996,100,0.720638734139996,100
"519","1047556",0.9999,1,100,1,100,0.668007814208919,100,0.668007814208919,100
"520","1047559",0.9999,1,100,1,100,0.70602654766666,100,0.70602654766666,100
"521","1047562",0.9999,1,100,1,100,0.602284145228883,100,0.602284145228883,100
"522","1047563",0.9999,1,100,1,100,0.730949896162171,100,0.730949896162171,100
"523","1047564",0.9999,1,100,1,100,0.737129740010598,100,0.737129740010598,100
"524","1047579",0.9999,1,100,1,100,0.662535247801624,100,0.662535247801624,100
"525","1047600",0.9999,1,100,1,100,0.643029811694792,100,0.643029811694792,100
"526","1047621",0.9999,0.98,100,0.979166666666667,96,0.651847697724636,100,0.630768293258135,100
"527","1047626",0.9999,1,100,1,100,0.573167635526155,100,0.573167635526155,100
"528","1047627",0.9999,1,100,1,100,0.732261287256572,100,0.732261287256572,100
"529","1047630",0.9999,1,100,1,100,0.606150397842822,100,0.606150397842822,100
"530","1047708",0.9999,1,100,1,100,0.710387096774194,100,0.710387096774194,100
"531","1047715",0.9999,1,100,1,100,0.869935483870968,100,0.869935483870968,100
"532","1047746",0.9999,1,100,1,100,0.742677419354839,100,0.742677419354839,100
"533","1047751",0.9999,1,100,1,100,0.871838709677419,100,0.871838709677419,100
"534","1047761",0.9999,1,100,1,100,0.742924731182796,100,0.742924731182796,100
"535","1047779",0.9999,1,100,1,100,0.865118279569893,100,0.865118279569893,100
"536","1047793",0.9999,0.97,100,0.968085106382979,94,0.567914648464739,100,0.531365129506052,100
"537","1047809",0.9999,1,77,1,77,0.0364936231279664,100,0.0364936231279664,100
"538","1047823",0.9999,1,100,1,100,0.465478245760337,100,0.465478245760337,100
"539","1047990",0.9999,0.98,100,0.979166666666667,96,0.504366764845001,100,0.484183227581375,100
"540","1048236",0.9999,0.94,100,0.931818181818182,88,0.452158824891584,100,0.409655172413793,100
"541","104831",0.9999,1,100,1,100,0.800888888888889,100,0.800888888888889,100
"542","1048353",0.9999,1,100,1,100,0.156873204460826,100,0.156873204460826,100
"543","1049367",0.9999,0.99,100,0.989795918367347,98,0.872462577467027,100,0.855043222628317,100
"544","1050028",0.9999,NA,0,NA,0,0,94,0,94
"545","1050030",0.9999,NA,0,NA,0,0,90,0,90
"546","1050073",0.9999,0.98,100,0.979166666666667,96,0.556420877278798,100,0.53404909881831,100
"547","1050074",0.9999,0.95,100,0.944444444444444,90,0.531728896533037,100,0.473583460703943,100
"548","1050091",0.9999,0.96,100,0.967741935483871,93,0.305181934355281,97,0.286526664989027,97
"549","1050107",0.9999,0.99,100,0.989795918367347,98,0.317073942606777,100,0.310346253819591,100
"550","1050135",0.9999,0.99,100,0.989795918367347,98,0.423541211792038,100,0.416361724612551,100
"551","1050209",0.9999,1,100,1,100,0.798881720430108,100,0.798881720430108,100
"552","1050280",0.9999,1,100,1,100,0.363705036040749,100,0.363705036040749,100
"553","1050286",0.9999,0.98,100,0.979166666666667,96,0.231441676299938,99,0.222182417040679,99
"554","1050309",0.9999,0.98,100,0.979166666666667,96,0.332093499999725,100,0.317007678854998,100
"555","1050323",0.9999,0.97,100,0.968085106382979,94,0.253990818889323,100,0.235322724710606,100
