"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"391",0.9999,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"392",0.9999,1,24,1,24,0.927083333333333,24,0.927083333333333,24
"393",0.9999,1,24,1,24,0.920454545454545,24,0.920454545454545,24
"394",0.9999,1,24,1,24,0.909090909090909,24,0.909090909090909,24
"395",0.9999,1,24,1,24,0.973765432098765,24,0.973765432098765,24
"396",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"397",0.9999,1,24,1,24,0.929230769230769,24,0.929230769230769,24
"398",0.9999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"399",0.9999,1,24,1,24,0.898007478632479,24,0.898007478632479,24
"400",0.9999,1,24,1,24,0.938461538461539,24,0.938461538461539,24
"401",0.9999,0.958333333333333,24,0.954545454545455,22,0.901478494623656,24,0.826344086021505,24
"402",0.9999,1,22,1,22,0.076966610073571,24,0.076966610073571,24
"403",0.9999,1,24,1,24,0.896807992202729,24,0.896807992202729,24
"404",0.9999,1,24,1,24,0.971264367816092,24,0.971264367816092,24
"405",0.9999,1,24,1,24,1,24,1,24
"406",0.9999,1,24,1,24,0.9454534662868,24,0.9454534662868,24
"407",0.9999,1,24,1,24,0.932901234567901,24,0.932901234567901,24
"408",0.9999,1,24,1,24,0.797161172161172,24,0.797161172161172,24
"409",0.9999,0.958333333333333,24,0.958333333333333,24,0.775,24,0.775,24
"410",0.9999,1,24,1,24,0.946125356125356,24,0.946125356125356,24
"411",0.9999,1,24,1,24,0.952509057971015,24,0.952509057971015,24
"412",0.9999,0.833333333333333,24,0.947368421052632,19,0.819444444444445,24,0.739197530864197,24
"413",0.9999,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"414",0.9999,0.916666666666667,24,0.952380952380952,21,0.887931034482759,24,0.807471264367816,24
"415",0.9999,1,24,1,24,0.943503694581281,24,0.943503694581281,24
"416",0.9999,1,24,1,24,0.971264367816092,24,0.971264367816092,24
"417",0.9999,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"418",0.9999,1,24,1,24,1,24,1,24
"419",0.9999,1,24,1,24,0.958743842364532,24,0.958743842364532,24
"420",0.9999,1,24,1,24,0.984299516908213,24,0.984299516908213,24
"421",0.9999,1,24,1,24,0.943181818181818,24,0.943181818181818,24
"422",0.9999,1,24,1,24,0.684707653457653,24,0.684707653457653,24
"423",0.9999,1,24,1,24,1,24,1,24
"424",0.9999,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"425",0.9999,0.958333333333333,24,0.954545454545455,22,0.703703703703704,24,0.638888888888889,24
"426",0.9999,1,24,1,24,0.887061403508772,24,0.887061403508772,24
"427",0.9999,0.958333333333333,24,0.954545454545455,22,0.929166666666667,24,0.852083333333333,24
"428",0.9999,0.875,24,0.95,20,0.817550505050505,24,0.736201298701299,24
"429",0.9999,1,24,1,24,0.809520398080181,24,0.809520398080181,24
"430",0.9999,1,24,1,24,0.796977124183007,24,0.796977124183007,24
"431",0.9999,1,24,1,24,1,24,1,24
"432",0.9999,1,24,1,24,0.996212121212121,24,0.996212121212121,24
"433",0.9999,1,24,1,24,0.935956790123457,24,0.935956790123457,24
"434",0.9999,1,24,1,24,0.918725845410628,24,0.918725845410628,24
"435",0.9999,1,24,1,24,0.939199419107651,24,0.939199419107651,24
"436",0.9999,1,24,1,24,0.567499705889799,24,0.567499705889799,24
"437",0.9999,1,24,1,24,0.321563723943755,24,0.321563723943755,24
"438",0.9999,1,24,1,24,0.627373834455878,24,0.627373834455878,24
"439",0.9999,1,24,1,24,0.830532661782662,24,0.830532661782662,24
"440",0.9999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"441",0.9999,1,24,1,24,0.903589293316305,24,0.903589293316305,24
"442",0.9999,1,24,1,24,0.926470588235294,24,0.926470588235294,24
"443",0.9999,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"444",0.9999,1,24,1,24,0.944444444444444,24,0.944444444444444,24
"445",0.9999,1,24,1,24,0.946969696969697,24,0.946969696969697,24
"446",0.9999,1,24,1,24,0.994047619047619,24,0.994047619047619,24
"447",0.9999,1,24,1,24,0.943362193362193,24,0.943362193362193,24
"448",0.9999,1,24,1,24,0.756896551724138,24,0.756896551724138,24
"449",0.9999,1,24,1,24,0.740277777777778,24,0.740277777777778,24
"450",0.9999,1,24,1,24,0.91130604288499,24,0.91130604288499,24
"451",0.9999,1,24,1,24,1,24,1,24
"452",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"453",0.9999,1,24,1,24,1,24,1,24
"454",0.9999,1,24,1,24,0.995535714285714,24,0.995535714285714,24
"455",0.9999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"456",0.9999,1,24,1,24,0.894688644688645,24,0.894688644688645,24
"457",0.9999,1,24,1,24,0.911210317460317,24,0.911210317460317,24
"458",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"459",0.9999,1,24,1,24,0.843635531135531,24,0.843635531135531,24
"460",0.9999,1,24,1,24,0.855494505494505,24,0.855494505494505,24
"461",0.9999,1,24,1,24,1,24,1,24
"462",0.9999,1,24,1,24,1,24,1,24
"463",0.9999,1,24,1,24,0.846153846153846,24,0.846153846153846,24
"464",0.9999,1,24,1,24,0.846153846153846,24,0.846153846153846,24
"465",0.9999,0.958333333333333,24,0.954545454545455,22,0.818108974358974,24,0.741720085470085,24
"466",0.9999,1,24,1,24,0.913728632478632,24,0.913728632478632,24
"467",0.9999,1,24,1,24,0.852029914529915,24,0.852029914529915,24
"468",0.9999,1,24,1,24,0.909090909090909,24,0.909090909090909,24
"469",0.9999,1,24,1,24,0.994252873563218,24,0.994252873563218,24
"470",0.9999,1,24,1,24,0.949930555555556,24,0.949930555555556,24
"471",0.9999,1,24,1,24,0.983055555555556,24,0.983055555555556,24
"472",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"473",0.9999,1,24,1,24,0.977678571428572,24,0.977678571428572,24
"474",0.9999,1,24,1,24,0.931051587301587,24,0.931051587301587,24
"475",0.9999,1,24,1,24,0.784259259259259,24,0.784259259259259,24
"476",0.9999,1,24,1,24,0.907553606237817,24,0.907553606237817,24
"477",0.9999,1,24,1,24,0.981884057971015,24,0.981884057971015,24
"478",0.9999,0.958333333333333,24,0.954545454545455,22,0.94683908045977,24,0.864942528735632,24
"479",0.9999,1,24,1,24,0.933080808080808,24,0.933080808080808,24
"480",0.9999,1,24,1,24,0.495833333333333,24,0.495833333333333,24
"481",0.9999,1,24,1,24,0.649801587301587,24,0.649801587301587,24
"482",0.9999,1,24,1,24,0.891424501424501,24,0.891424501424501,24
"483",0.9999,1,24,1,24,0.551602564102564,24,0.551602564102564,24
"484",0.9999,1,24,1,24,0.916501976284585,24,0.916501976284585,24
"485",0.9999,1,24,1,24,1,24,1,24
"486",0.9999,1,24,1,24,1,24,1,24
"487",0.9999,1,24,1,24,1,24,1,24
"488",0.9999,1,24,1,24,1,24,1,24
"489",0.9999,1,24,1,24,1,24,1,24
"490",0.9999,1,24,1,24,0.766818891761683,24,0.766818891761683,24
"491",0.9999,1,24,1,24,0.953125,24,0.953125,24
"492",0.9999,1,24,1,24,0.939102564102564,24,0.939102564102564,24
"493",0.9999,1,24,1,24,0.94047619047619,24,0.94047619047619,24
"494",0.9999,1,24,1,24,0.976911976911977,24,0.976911976911977,24
"495",0.9999,1,24,1,24,0.971726190476191,24,0.971726190476191,24
"496",0.9999,1,24,1,24,0.454278527164557,24,0.454278527164557,24
"497",0.9999,0.958333333333333,24,0.954545454545455,22,0.84598956541681,24,0.778007109276459,24
"498",0.9999,1,24,1,24,0.941008771929825,24,0.941008771929825,24
"499",0.9999,1,24,1,24,0.875,24,0.875,24
"500",0.9999,1,24,1,24,1,24,1,24
"501",0.9999,1,24,1,24,1,24,1,24
"502",0.9999,1,24,1,24,0.669047619047619,24,0.669047619047619,24
"503",0.9999,1,24,1,24,0.998333333333333,24,0.998333333333333,24
"504",0.9999,1,24,1,24,0.991987179487179,24,0.991987179487179,24
"505",0.9999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"506",0.9999,1,24,1,24,0.84317738791423,24,0.84317738791423,24
"507",0.9999,1,24,1,24,0.960477941176471,24,0.960477941176471,24
"508",0.9999,1,24,1,24,0.919043293486985,24,0.919043293486985,24
"509",0.9999,1,24,1,24,0.956923076923077,24,0.956923076923077,24
"510",0.9999,1,24,1,24,1,24,1,24
"511",0.9999,0.958333333333333,24,0.954545454545455,22,0.927083333333333,24,0.846726190476191,24
"512",0.9999,1,24,1,24,0.859375,24,0.859375,24
"513",0.9999,0.9375,16,0.9375,16,0.469047619047619,20,0.469047619047619,20
"514",0.9999,1,21,1,21,0.589583333333333,24,0.589583333333333,24
"515",0.9999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"516",0.9999,1,24,1,24,0.932936507936508,24,0.932936507936508,24
"517",0.9999,1,24,1,24,0.977272727272727,24,0.977272727272727,24
"518",0.9999,1,24,1,24,0.949583333333333,24,0.949583333333333,24
"519",0.9999,1,24,1,24,0.935798199385156,24,0.935798199385156,24
"520",0.9999,1,24,1,24,0.837214052287582,24,0.837214052287582,24
"521",0.9999,0.916666666666667,24,0.9,20,0.848958333333333,24,0.6953125,24
"522",0.9999,1,24,1,24,0.819029454289949,24,0.819029454289949,24
"523",0.9999,1,24,1,24,0.919122118834763,24,0.919122118834763,24
"524",0.9999,1,5,1,5,0.0573412698412698,24,0.0573412698412698,24
"525",0.9999,1,24,1,24,1,24,1,24
"526",0.9999,1,24,1,24,0.938888888888889,24,0.938888888888889,24
"527",0.9999,1,24,1,24,0.657891292449014,24,0.657891292449014,24
"528",0.9999,1,24,1,24,0.914260189044672,24,0.914260189044672,24
"529",0.9999,1,24,1,24,0.344381495697285,24,0.344381495697285,24
"530",0.9999,0.958333333333333,24,0.954545454545455,22,0.348569023569024,24,0.313383838383838,24
"531",0.9999,1,24,1,24,0.882333778174064,24,0.882333778174064,24
"532",0.9999,1,24,1,24,0.940064271393063,24,0.940064271393063,24
"533",0.9999,1,24,1,24,0.331410256410256,24,0.331410256410256,24
"534",0.9999,1,24,1,24,0.991666666666667,24,0.991666666666667,24
"535",0.9999,1,24,1,24,0.911284722222222,24,0.911284722222222,24
"536",0.9999,1,24,1,24,0.856072984749455,24,0.856072984749455,24
"537",0.9999,1,24,1,24,0.931034482758621,24,0.931034482758621,24
"538",0.9999,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"539",0.9999,1,24,1,24,0.962310066476733,24,0.962310066476733,24
"540",0.9999,1,24,1,24,0.413194444444444,24,0.413194444444444,24
"541",0.9999,1,24,1,24,0.862179487179487,24,0.862179487179487,24
"542",0.9999,0.958333333333333,24,0.954545454545455,22,0.922222222222222,24,0.841666666666667,24
"543",0.9999,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"544",0.9999,1,24,1,24,0.877430555555556,24,0.877430555555556,24
"545",0.9999,1,24,1,24,0.860651552287582,24,0.860651552287582,24
"546",0.9999,1,24,1,24,0.9375,24,0.9375,24
"547",0.9999,0.916666666666667,24,0.909090909090909,22,0.906666666666667,24,0.823333333333333,24
"548",0.9999,1,2,1,2,0.0144927536231884,23,0.0144927536231884,23
"549",0.9999,1,24,1,24,0.993333333333333,24,0.993333333333333,24
"550",0.9999,1,24,1,24,0.879427722036418,24,0.879427722036418,24
"551",0.9999,1,24,1,24,0.960474308300395,24,0.960474308300395,24
"552",0.9999,1,24,1,24,0.923076923076923,24,0.923076923076923,24
"553",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"554",0.9999,1,24,1,24,0.192756263031787,24,0.192756263031787,24
"555",0.9999,1,24,1,24,0.821817116726537,24,0.821817116726537,24
"556",0.9999,1,24,1,24,0.924264007597341,24,0.924264007597341,24
"557",0.9999,1,24,1,24,0.935972222222222,24,0.935972222222222,24
"558",0.9999,1,24,1,24,0.565874923687424,24,0.565874923687424,24
"559",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"560",0.9999,1,24,1,24,0.56292735042735,24,0.56292735042735,24
"561",0.9999,1,24,1,24,0.632416871693403,24,0.632416871693403,24
"562",0.9999,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"563",0.9999,1,24,1,24,0.760416666666667,24,0.760416666666667,24
"564",0.9999,0.958333333333333,24,0.954545454545455,22,0.867055890044396,24,0.793444778933285,24
"565",0.9999,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"566",0.9999,0.958333333333333,24,0.954545454545455,22,0.921195652173913,24,0.83786231884058,24
"567",0.9999,1,24,1,24,0.994318181818182,24,0.994318181818182,24
"568",0.9999,1,24,1,24,1,24,1,24
"569",0.9999,1,24,1,24,1,24,1,24
"570",0.9999,1,24,1,24,1,24,1,24
"571",0.9999,1,24,1,24,0.817555147058823,24,0.817555147058823,24
"572",0.9999,1,24,1,24,0.86656746031746,24,0.86656746031746,24
"573",0.9999,1,24,1,24,0.9390625,24,0.9390625,24
"574",0.9999,1,24,1,24,0.95548433048433,24,0.95548433048433,24
"575",0.9999,1,24,1,24,0.395779220779221,24,0.395779220779221,24
"576",0.9999,1,24,1,24,0.890873015873016,24,0.890873015873016,24
"577",0.9999,1,24,1,24,0.961309523809524,24,0.961309523809524,24
"578",0.9999,1,24,1,24,1,24,1,24
"579",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"580",0.9999,1,24,1,24,0.460307881773399,24,0.460307881773399,24
"581",0.9999,1,24,1,24,0.916643139469226,24,0.916643139469226,24
"582",0.9999,1,24,1,24,0.982142857142857,24,0.982142857142857,24
"583",0.9999,0.958333333333333,24,0.958333333333333,24,0.949404761904762,24,0.949404761904762,24
"584",0.9999,1,24,1,24,0.969135802469136,24,0.969135802469136,24
"585",0.9999,1,24,1,24,0.950577200577201,24,0.950577200577201,24
"586",0.9999,1,24,1,24,0.946969696969697,24,0.946969696969697,24
"587",0.9999,1,24,1,24,1,24,1,24
"588",0.9999,0.958333333333333,24,0.954545454545455,22,0.949074074074074,24,0.865740740740741,24
"589",0.9999,0.916666666666667,24,0.904761904761905,21,0.483333333333333,24,0.408333333333333,24
"590",0.9999,0.958333333333333,24,0.954545454545455,22,0.922839506172839,24,0.842592592592593,24
"591",0.9999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"592",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"593",0.9999,1,24,1,24,1,24,1,24
"594",0.9999,0.958333333333333,24,0.954545454545455,22,0.924382716049383,24,0.844135802469136,24
"595",0.9999,1,24,1,24,1,24,1,24
"596",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"597",0.9999,1,24,1,24,0.988095238095238,24,0.988095238095238,24
"598",0.9999,1,24,1,24,0.967592592592593,24,0.967592592592593,24
"599",0.9999,1,24,1,24,1,24,1,24
"600",0.9999,1,24,1,24,0.739583333333333,24,0.739583333333333,24
"601",0.9999,1,24,1,24,0.967592592592593,24,0.967592592592593,24
"602",0.9999,NA,0,NA,0,0,24,0,24
"603",0.9999,NA,0,NA,0,0,24,0,24
"604",0.9999,1,12,1,12,0.0926527176527177,24,0.0926527176527177,24
"605",0.9999,1,24,1,24,0.936730295566502,24,0.936730295566502,24
"606",0.9999,1,23,1,23,0.44077380952381,24,0.44077380952381,24
"607",0.9999,1,24,1,24,0.904549048227209,24,0.904549048227209,24
"608",0.9999,0.916666666666667,24,0.904761904761905,21,0.806547619047619,24,0.705357142857143,24
"609",0.9999,0.958333333333333,24,0.954545454545455,22,0.818933823529412,24,0.752757352941177,24
"610",0.9999,1,24,1,24,0.822569444444444,24,0.822569444444444,24
"611",0.9999,1,24,1,24,0.95,24,0.95,24
"612",0.9999,0.958333333333333,24,0.954545454545455,22,0.816176470588235,24,0.759803921568627,24
"613",0.9999,1,24,1,24,1,24,1,24
"614",0.9999,0.958333333333333,24,0.954545454545455,22,0.828472222222222,24,0.765972222222222,24
"615",0.9999,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"616",0.9999,0.916666666666667,24,0.9,20,0.625745506535948,24,0.526787173202614,24
"617",0.9999,1,24,1,24,0.950980392156863,24,0.950980392156863,24
"618",0.9999,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"619",0.9999,0.958333333333333,24,0.954545454545455,22,0.905092592592593,24,0.826388888888889,24
"620",0.9999,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"621",0.9999,1,24,1,24,0.947916666666667,24,0.947916666666667,24
"622",0.9999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"623",0.9999,1,24,1,24,0.87469362745098,24,0.87469362745098,24
"624",0.9999,1,24,1,24,0.915692007797271,24,0.915692007797271,24
"625",0.9999,1,24,1,24,0.620463037153541,24,0.620463037153541,24
"626",0.9999,1,24,1,24,0.970588235294118,24,0.970588235294118,24
"627",0.9999,1,24,1,24,0.95667270531401,24,0.95667270531401,24
"628",0.9999,1,24,1,24,0.945053606237817,24,0.945053606237817,24
"629",0.9999,1,24,1,24,1,24,1,24
"630",0.9999,1,24,1,24,0.370684523809524,24,0.370684523809524,24
"631",0.9999,1,24,1,24,0.75976430976431,24,0.75976430976431,24
"632",0.9999,1,24,1,24,0.491329966329966,24,0.491329966329966,24
"633",0.9999,1,24,1,24,0.777462121212121,24,0.777462121212121,24
"634",0.9999,1,24,1,24,0.551725589225589,24,0.551725589225589,24
"635",0.9999,1,24,1,24,0.584455128205128,24,0.584455128205128,24
"636",0.9999,1,24,1,24,0.983333333333333,24,0.983333333333333,24
"637",0.9999,1,24,1,24,0.96,24,0.96,24
"638",0.9999,1,24,1,24,0.777834804239142,24,0.777834804239142,24
"639",0.9999,1,24,1,24,0.798468137254902,24,0.798468137254902,24
"640",0.9999,1,24,1,24,0.958727106227106,24,0.958727106227106,24
"641",0.9999,1,24,1,24,0.843434343434343,24,0.843434343434343,24
"642",0.9999,1,24,1,24,0.746527777777778,24,0.746527777777778,24
"643",0.9999,1,24,1,24,0.519979636591479,24,0.519979636591479,24
"644",0.9999,0.958333333333333,24,0.954545454545455,22,0.891129032258065,24,0.817204301075269,24
"645",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"646",0.9999,1,24,1,24,0.993421052631579,24,0.993421052631579,24
"647",0.9999,1,24,1,24,0.779166666666667,24,0.779166666666667,24
"648",0.9999,1,24,1,24,0.96875,24,0.96875,24
"649",0.9999,NA,0,NA,0,0,24,0,24
"650",0.9999,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"651",0.9999,1,24,1,24,0.924957264957265,24,0.924957264957265,24
"652",0.9999,0.958333333333333,24,0.954545454545455,22,0.924382716049383,24,0.844135802469136,24
"653",0.9999,1,24,1,24,0.914384920634921,24,0.914384920634921,24
"654",0.9999,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"655",0.9999,0.958333333333333,24,0.954545454545455,22,0.911246438746439,24,0.834323361823362,24
"656",0.9999,1,24,1,24,0.939839975845411,24,0.939839975845411,24
"657",0.9999,1,24,1,24,0.946407004830918,24,0.946407004830918,24
"658",0.9999,1,24,1,24,0.918601778656126,24,0.918601778656126,24
"659",0.9999,1,24,1,24,0.918690985946421,24,0.918690985946421,24
"660",0.9999,1,24,1,24,0.9335680171278,24,0.9335680171278,24
"661",0.9999,1,24,1,24,0.911005434782609,24,0.911005434782609,24
"662",0.9999,1,24,1,24,0.952898550724638,24,0.952898550724638,24
"663",0.9999,1,24,1,24,0.925779534475187,24,0.925779534475187,24
"664",0.9999,1,24,1,24,0.929800724637681,24,0.929800724637681,24
"665",0.9999,1,24,1,24,0.92661231884058,24,0.92661231884058,24
"666",0.9999,1,24,1,24,0.925855017566974,24,0.925855017566974,24
"667",0.9999,0.958333333333333,24,0.954545454545455,22,0.839026487788098,24,0.76239393418186,24
"668",0.9999,1,24,1,24,1,24,1,24
"669",0.9999,1,24,1,24,0.731283555088702,24,0.731283555088702,24
"670",0.9999,0.916666666666667,24,0.95,20,0.719654882154882,24,0.62706228956229,24
"671",0.9999,1,24,1,24,1,24,1,24
"672",0.9999,1,24,1,24,0.938888888888889,24,0.938888888888889,24
"673",0.9999,1,24,1,24,0.842261904761905,24,0.842261904761905,24
"674",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"675",0.9999,0.958333333333333,24,0.954545454545455,22,0.929597701149425,24,0.847701149425287,24
"676",0.9999,1,24,1,24,0.967261904761905,24,0.967261904761905,24
"677",0.9999,1,24,1,24,1,24,1,24
"678",0.9999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"679",0.9999,1,24,1,24,0.98132183908046,24,0.98132183908046,24
"680",0.9999,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"681",0.9999,1,24,1,24,0.774421296296296,24,0.774421296296296,24
"682",0.9999,0.958333333333333,24,0.954545454545455,22,0.931372549019608,24,0.852941176470588,24
"683",0.9999,1,24,1,24,0.95625,24,0.95625,24
"684",0.9999,0.958333333333333,24,0.958333333333333,24,0.92156862745098,24,0.92156862745098,24
"685",0.9999,0.916666666666667,24,0.952380952380952,21,0.78125,24,0.711805555555555,24
"686",0.9999,1,24,1,24,1,24,1,24
"687",0.9999,1,24,1,24,0.995689655172414,24,0.995689655172414,24
"688",0.9999,0.958333333333333,24,0.954545454545455,22,0.739850427350427,24,0.676282051282051,24
"689",0.9999,1,24,1,24,0.84375,24,0.84375,24
"690",0.9999,1,24,1,24,0.943627450980392,24,0.943627450980392,24
"691",0.9999,1,24,1,24,0.734375,24,0.734375,24
"692",0.9999,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"693",0.9999,0.958333333333333,24,0.954545454545455,22,0.810630341880342,24,0.734241452991453,24
"694",0.9999,1,24,1,24,0.877777777777778,24,0.877777777777778,24
"695",0.9999,0.916666666666667,24,0.904761904761905,21,0.916666666666667,24,0.791666666666667,24
"696",0.9999,1,24,1,24,0.944627192982456,24,0.944627192982456,24
"697",0.9999,1,24,1,24,0.92185441370224,24,0.92185441370224,24
"698",0.9999,1,6,1,6,0.0267094017094017,24,0.0267094017094017,24
"699",0.9999,NA,0,NA,0,0,24,0,24
"700",0.9999,1,24,1,24,0.769097222222222,24,0.769097222222222,24
"701",0.9999,1,24,1,24,0.917214912280702,24,0.917214912280702,24
"702",0.9999,1,24,1,24,0.96031746031746,24,0.96031746031746,24
"703",0.9999,NA,0,NA,0,0,24,0,24
"704",0.9999,1,7,1,7,0.0295314675577833,24,0.0295314675577833,24
"705",0.9999,1,24,1,24,0.980263157894737,24,0.980263157894737,24
"706",0.9999,1,5,1,5,0.04375,24,0.04375,24
"707",0.9999,1,24,1,24,0.976851851851852,24,0.976851851851852,24
