"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"400",0.9999,1,24,1,24,0.661000457875458,24,0.661000457875458,24
"401",0.9999,1,24,1,24,0.876373626373626,24,0.876373626373626,24
"402",0.9999,1,8,1,8,0.0729166666666667,24,0.0729166666666667,24
"403",0.9999,1,24,1,24,1,24,1,24
"404",0.9999,0.958333333333333,24,0.954545454545455,22,0.930555555555555,24,0.847222222222222,24
"405",0.9999,1,24,1,24,1,24,1,24
"406",0.9999,1,24,1,24,1,24,1,24
"407",0.9999,1,24,1,24,0.907407407407407,24,0.907407407407407,24
"408",0.9999,1,24,1,24,0.880208333333333,24,0.880208333333333,24
"409",0.9999,1,24,1,24,1,24,1,24
"410",0.9999,1,24,1,24,1,24,1,24
"411",0.9999,1,24,1,24,1,24,1,24
"412",0.9999,1,24,1,24,1,24,1,24
"413",0.9999,1,24,1,24,1,24,1,24
"414",0.9999,1,24,1,24,1,24,1,24
"415",0.9999,0.875,24,0.833333333333333,18,0.717148757290582,24,0.521272092448399,24
"416",0.9999,1,24,1,24,0.827092933947773,24,0.827092933947773,24
"417",0.9999,1,24,1,24,0.346626984126984,24,0.346626984126984,24
"418",0.9999,1,24,1,24,0.816804029304029,24,0.816804029304029,24
"419",0.9999,1,24,1,24,0.808333333333333,24,0.808333333333333,24
"420",0.9999,1,24,1,24,1,24,1,24
"421",0.9999,1,24,1,24,1,24,1,24
"422",0.9999,1,24,1,24,1,24,1,24
"423",0.9999,0.958333333333333,24,0.954545454545455,22,0.473214285714286,24,0.419642857142857,24
"424",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"425",0.9999,1,24,1,24,0.544328703703704,24,0.544328703703704,24
"426",0.9999,1,24,1,24,0.264632936507937,24,0.264632936507937,24
"427",0.9999,0.833333333333333,24,0.947368421052632,19,0.547222222222222,24,0.525,24
"428",0.9999,0.958333333333333,24,0.954545454545455,22,0.882142857142857,24,0.804761904761905,24
"429",0.9999,0.916666666666667,24,0.952380952380952,21,0.866666666666667,24,0.791666666666667,24
"430",0.9999,1,24,1,24,0.774400154798762,24,0.774400154798762,24
"431",0.9999,1,24,1,24,0.792696703880914,24,0.792696703880914,24
"432",0.9999,1,24,1,24,0.919543650793651,24,0.919543650793651,24
"433",0.9999,1,24,1,24,1,24,1,24
"434",0.9999,1,24,1,24,0.733348895113601,24,0.733348895113601,24
"435",0.9999,1,24,1,24,0.826388888888889,24,0.826388888888889,24
"436",0.9999,0.958333333333333,24,0.956521739130435,23,0.809027777777778,24,0.774305555555556,24
"437",0.9999,1,24,1,24,0.917729311751051,24,0.917729311751051,24
"438",0.9999,0.958333333333333,24,0.954545454545455,22,0.916666666666667,24,0.833333333333333,24
"439",0.9999,1,24,1,24,0.861111111111111,24,0.861111111111111,24
"440",0.9999,1,24,1,24,1,24,1,24
"441",0.9999,0.958333333333333,24,0.954545454545455,22,0.690972222222222,24,0.618055555555556,24
"442",0.9999,1,24,1,24,0.641477272727273,24,0.641477272727273,24
"443",0.9999,0.958333333333333,24,0.954545454545455,22,0.95679012345679,24,0.875,24
"444",0.9999,0.916666666666667,24,0.952380952380952,21,0.903273809523809,24,0.819940476190476,24
"445",0.9999,1,4,1,4,0.0356570512820513,24,0.0356570512820513,24
"446",0.9999,1,24,1,24,0.762745098039216,24,0.762745098039216,24
"447",0.9999,1,24,1,24,0.816666666666667,24,0.816666666666667,24
"448",0.9999,1,24,1,24,0.963541666666667,24,0.963541666666667,24
"449",0.9999,1,24,1,24,1,24,1,24
"450",0.9999,1,24,1,24,1,24,1,24
"451",0.9999,1,24,1,24,1,24,1,24
"452",0.9999,1,24,1,24,0.971102150537634,24,0.971102150537634,24
"453",0.9999,1,24,1,24,0.965456989247312,24,0.965456989247312,24
"454",0.9999,1,24,1,24,0.99171146953405,24,0.99171146953405,24
"455",0.9999,1,24,1,24,0.990277777777778,24,0.990277777777778,24
"456",0.9999,1,11,1,11,0.0724206349206349,24,0.0724206349206349,24
"457",0.9999,1,6,1,6,0.0660774410774411,24,0.0660774410774411,24
"458",0.9999,1,24,1,24,1,24,1,24
"459",0.9999,1,24,1,24,1,24,1,24
"460",0.9999,1,24,1,24,0.982758620689655,24,0.982758620689655,24
"461",0.9999,1,24,1,24,0.854761904761905,24,0.854761904761905,24
"462",0.9999,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"463",0.9999,1,24,1,24,0.921180555555556,24,0.921180555555556,24
"464",0.9999,NA,0,NA,0,0,24,0,24
"465",0.9999,NA,0,NA,0,0,24,0,24
"466",0.9999,1,24,1,24,0.658482142857143,24,0.658482142857143,24
"467",0.9999,1,24,1,24,1,24,1,24
"468",0.9999,1,24,1,24,1,24,1,24
"469",0.9999,1,24,1,24,1,24,1,24
"470",0.9999,1,24,1,24,1,24,1,24
"471",0.9999,1,24,1,24,0.946428571428571,24,0.946428571428571,24
"472",0.9999,1,1,1,1,0.0208333333333333,24,0.0208333333333333,24
"473",0.9999,1,24,1,24,0.707671957671958,24,0.707671957671958,24
"474",0.9999,0.958333333333333,24,0.954545454545455,22,0.798611111111111,24,0.729166666666667,24
"475",0.9999,1,24,1,24,0.395238095238095,24,0.395238095238095,24
"476",0.9999,1,24,1,24,0.653571428571429,24,0.653571428571429,24
"477",0.9999,1,24,1,24,0.614583333333333,24,0.614583333333333,24
"478",0.9999,1,24,1,24,0.659722222222222,24,0.659722222222222,24
"479",0.9999,1,10,1,10,0.138888888888889,24,0.138888888888889,24
"480",0.9999,1,8,1,8,0.111111111111111,24,0.111111111111111,24
"481",0.9999,0.958333333333333,24,0.954545454545455,22,0.595238095238095,24,0.535714285714286,24
"482",0.9999,1,24,1,24,0.270833333333333,24,0.270833333333333,24
"483",0.9999,1,24,1,24,0.875,24,0.875,24
"484",0.9999,1,24,1,24,0.875,24,0.875,24
"485",0.9999,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"486",0.9999,1,24,1,24,0.457953042328042,24,0.457953042328042,24
"487",0.9999,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"488",0.9999,1,24,1,24,0.816666666666667,24,0.816666666666667,24
"489",0.9999,1,24,1,24,0.908386752136752,24,0.908386752136752,24
"490",0.9999,1,24,1,24,0.573684748022016,24,0.573684748022016,24
"491",0.9999,1,24,1,24,0.690724206349206,24,0.690724206349206,24
"492",0.9999,1,24,1,24,0.791666666666667,24,0.791666666666667,24
"493",0.9999,1,24,1,24,0.681878306878307,24,0.681878306878307,24
"494",0.9999,1,24,1,24,0.724206349206349,24,0.724206349206349,24
"495",0.9999,1,23,1,23,0.590205627705628,24,0.590205627705628,24
"496",0.9999,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"497",0.9999,1,24,1,24,0.833333333333333,24,0.833333333333333,24
"498",0.9999,1,24,1,24,0.896590909090909,24,0.896590909090909,24
"499",0.9999,1,24,1,24,1,24,1,24
"500",0.9999,1,24,1,24,0.393229166666667,24,0.393229166666667,24
"501",0.9999,1,24,1,24,0.968055555555556,24,0.968055555555556,24
"502",0.9999,1,24,1,24,0.202777777777778,24,0.202777777777778,24
"503",0.9999,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"504",0.9999,1,24,1,24,1,24,1,24
"505",0.9999,1,24,1,24,0.947916666666667,24,0.947916666666667,24
"506",0.9999,1,24,1,24,0.868055555555555,24,0.868055555555555,24
"507",0.9999,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"508",0.9999,1,24,1,24,1,24,1,24
"509",0.9999,1,24,1,24,0.72957843956296,24,0.72957843956296,24
"510",0.9999,1,24,1,24,0.92948717948718,24,0.92948717948718,24
"511",0.9999,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"512",0.9999,1,24,1,24,0.886111111111111,24,0.886111111111111,24
"513",0.9999,1,24,1,24,0.791666666666667,24,0.791666666666667,24
"514",0.9999,1,24,1,24,0.407886904761905,24,0.407886904761905,24
"515",0.9999,1,19,1,19,0.15543623043623,24,0.15543623043623,24
"516",0.9999,0.958333333333333,24,0.954545454545455,22,0.690530303030303,24,0.639248251748252,24
"517",0.9999,0.958333333333333,24,0.954545454545455,22,0.770307239057239,24,0.706292087542088,24
"518",0.9999,1,24,1,24,1,24,1,24
"519",0.9999,0.916666666666667,24,0.952380952380952,21,0.824074074074074,24,0.75,24
"520",0.9999,1,24,1,24,1,24,1,24
"521",0.9999,1,24,1,24,0.647279803529804,24,0.647279803529804,24
"522",0.9999,1,24,1,24,1,24,1,24
"523",0.9999,1,24,1,24,0.813244047619048,24,0.813244047619048,24
"524",0.9999,1,24,1,24,1,24,1,24
"525",0.9999,1,24,1,24,0.501089766714767,24,0.501089766714767,24
"526",0.9999,1,24,1,24,1,24,1,24
"527",0.9999,1,24,1,24,0.810542929292929,24,0.810542929292929,24
"528",0.9999,1,24,1,24,0.622814685314685,24,0.622814685314685,24
"529",0.9999,1,24,1,24,1,24,1,24
"530",0.9999,0.958333333333333,24,0.954545454545455,22,0.536359126984127,24,0.506597222222222,24
"531",0.9999,1,24,1,24,1,24,1,24
"532",0.9999,1,24,1,24,1,24,1,24
"533",0.9999,1,24,1,24,1,24,1,24
"534",0.9999,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"535",0.9999,1,24,1,24,0.852272727272727,24,0.852272727272727,24
"536",0.9999,1,24,1,24,0.897727272727273,24,0.897727272727273,24
"537",0.9999,1,24,1,24,0.798042929292929,24,0.798042929292929,24
"538",0.9999,1,24,1,24,0.951086956521739,24,0.951086956521739,24
"539",0.9999,1,24,1,24,0.977150537634409,24,0.977150537634409,24
"540",0.9999,0.958333333333333,24,0.954545454545455,22,0.819444444444445,24,0.740277777777778,24
"541",0.9999,0.875,24,0.888888888888889,18,0.815476190476191,24,0.639880952380952,24
"542",0.9999,1,24,1,24,0.974462365591398,24,0.974462365591398,24
"543",0.9999,1,24,1,24,0.500077838434069,24,0.500077838434069,24
"544",0.9999,1,24,1,24,0.864489348370927,24,0.864489348370927,24
"545",0.9999,1,24,1,24,1,24,1,24
"546",0.9999,1,24,1,24,0.683333333333333,24,0.683333333333333,24
"547",0.9999,1,24,1,24,0.98252688172043,24,0.98252688172043,24
"548",0.9999,1,24,1,24,0.625947051540377,24,0.625947051540377,24
"549",0.9999,1,24,1,24,0.606020266548013,24,0.606020266548013,24
"550",0.9999,0.958333333333333,24,0.954545454545455,22,0.956944444444444,24,0.873611111111111,24
"551",0.9999,1,24,1,24,1,24,1,24
"552",0.9999,1,24,1,24,0.781000039119837,24,0.781000039119837,24
"553",0.9999,1,24,1,24,0.585313109161793,24,0.585313109161793,24
"554",0.9999,1,24,1,24,0.9,24,0.9,24
"555",0.9999,1,24,1,24,0.832954545454546,24,0.832954545454546,24
"556",0.9999,1,24,1,24,0.814772727272727,24,0.814772727272727,24
"557",0.9999,1,24,1,24,0.884615384615385,24,0.884615384615385,24
"558",0.9999,1,24,1,24,0.673106060606061,24,0.673106060606061,24
"559",0.9999,1,24,1,24,0.918553743961353,24,0.918553743961353,24
"560",0.9999,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24
"561",0.9999,1,24,1,24,0.78125,24,0.78125,24
"562",0.9999,0.875,24,0.95,20,0.819444444444445,24,0.741666666666667,24
"563",0.9999,1,24,1,24,0.9375,24,0.9375,24
"564",0.9999,1,24,1,24,0.895424836601307,24,0.895424836601307,24
"565",0.9999,1,24,1,24,1,24,1,24
"566",0.9999,0.958333333333333,24,0.954545454545455,22,0.805555555555556,24,0.736111111111111,24
"567",0.9999,0.958333333333333,24,0.954545454545455,22,0.583333333333333,24,0.541666666666667,24
"568",0.9999,0.7,10,0.833333333333333,6,0.0933531746031746,24,0.0839285714285714,24
"569",0.9999,1,24,1,24,0.939338235294118,24,0.939338235294118,24
"570",0.9999,1,24,1,24,0.301265805953306,24,0.301265805953306,24
"571",0.9999,1,24,1,24,0.589781746031746,24,0.589781746031746,24
"572",0.9999,1,24,1,24,0.752976190476191,24,0.752976190476191,24
"573",0.9999,1,24,1,24,0.640625,24,0.640625,24
"574",0.9999,NA,0,NA,0,0,24,0,24
"575",0.9999,1,2,1,2,0.0072337962962963,24,0.0072337962962963,24
"576",0.9999,1,7,1,7,0.03623112998113,24,0.03623112998113,24
"577",0.9999,1,9,1,9,0.0464616402116402,24,0.0464616402116402,24
"578",0.9999,1,24,1,24,0.248800505050505,24,0.248800505050505,24
"579",0.9999,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"580",0.9999,1,24,1,24,0.343386243386243,24,0.343386243386243,24
"581",0.9999,1,24,1,24,0.974462365591398,24,0.974462365591398,24
"582",0.9999,1,24,1,24,0.141729797979798,24,0.141729797979798,24
"583",0.9999,1,24,1,24,0.863095238095238,24,0.863095238095238,24
"584",0.9999,1,24,1,24,0.650435508799479,24,0.650435508799479,24
"585",0.9999,0.958333333333333,24,0.954545454545455,22,0.819775132275132,24,0.74239417989418,24
"586",0.9999,0.958333333333333,24,0.954545454545455,22,0.604166666666667,24,0.547916666666667,24
"587",0.9999,0.916666666666667,24,0.952380952380952,21,0.564087301587302,24,0.522420634920635,24
"588",0.9999,1,24,1,24,0.870535714285714,24,0.870535714285714,24
"589",0.9999,1,24,1,24,1,24,1,24
"590",0.9999,1,24,1,24,1,24,1,24
"591",0.9999,0.958333333333333,24,0.954545454545455,22,0.953125,24,0.875,24
"592",0.9999,1,24,1,24,0.903339460784314,24,0.903339460784314,24
"593",0.9999,1,24,1,24,0.977777777777778,24,0.977777777777778,24
"594",0.9999,0.958333333333333,24,0.954545454545455,22,0.895833333333333,24,0.819444444444445,24
"595",0.9999,1,24,1,24,0.537133237133237,24,0.537133237133237,24
"596",0.9999,NA,0,NA,0,0,11,0,11
"597",0.9999,1,24,1,24,0.71875,24,0.71875,24
"598",0.9999,1,24,1,24,1,24,1,24
"599",0.9999,1,24,1,24,0.6125,24,0.6125,24
"600",0.9999,1,24,1,24,0.825520833333333,24,0.825520833333333,24
"601",0.9999,1,24,1,24,0.68941646901417,24,0.68941646901417,24
"602",0.9999,1,24,1,24,0.630369167869168,24,0.630369167869168,24
"603",0.9999,0.958333333333333,24,0.954545454545455,22,0.809027777777778,24,0.732638888888889,24
"604",0.9999,1,24,1,24,1,24,1,24
"605",0.9999,1,24,1,24,1,24,1,24
"606",0.9999,1,24,1,24,0.331349206349206,24,0.331349206349206,24
"607",0.9999,1,24,1,24,0.607901936026936,24,0.607901936026936,24
"608",0.9999,1,24,1,24,0.875,24,0.875,24
"609",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"610",0.9999,0.958333333333333,24,0.954545454545455,22,0.65625,24,0.588068181818182,24
"611",0.9999,0.958333333333333,24,0.954545454545455,22,0.440740740740741,24,0.400925925925926,24
"612",0.9999,1,24,1,24,0.672222222222222,24,0.672222222222222,24
"613",0.9999,1,24,1,24,1,24,1,24
"614",0.9999,1,24,1,24,0.852083333333333,24,0.852083333333333,24
"615",0.9999,0.916666666666667,24,0.9,20,0.643939393939394,24,0.515151515151515,24
"616",0.9999,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"617",0.9999,1,24,1,24,0.996527777777778,24,0.996527777777778,24
"618",0.9999,1,24,1,24,0.75,24,0.75,24
"619",0.9999,1,24,1,24,0.625,24,0.625,24
"620",0.9999,1,24,1,24,1,24,1,24
"621",0.9999,1,24,1,24,0.876488095238095,24,0.876488095238095,24
"622",0.9999,0.956521739130435,23,0.952380952380952,21,0.656828703703704,24,0.594328703703704,24
"623",0.9999,NA,0,NA,0,0,24,0,24
"624",0.9999,NA,0,NA,0,0,24,0,24
"625",0.9999,1,24,1,24,0.235024928774929,24,0.235024928774929,24
"626",0.9999,1,24,1,24,0.534722222222222,24,0.534722222222222,24
"627",0.9999,1,24,1,24,0.605324074074074,24,0.605324074074074,24
"628",0.9999,1,24,1,24,0.242103676265828,24,0.242103676265828,24
"629",0.9999,0.875,24,0.9,20,0.761363636363636,24,0.651515151515151,24
"630",0.9999,0.833333333333333,24,0.947368421052632,19,0.682936507936508,24,0.627380952380952,24
"631",0.9999,1,24,1,24,0.910894660894661,24,0.910894660894661,24
"632",0.9999,1,24,1,24,0.763392857142857,24,0.763392857142857,24
"633",0.9999,0.958333333333333,24,0.954545454545455,22,0.751526251526252,24,0.697954822954823,24
"634",0.9999,1,24,1,24,0.994791666666667,24,0.994791666666667,24
"635",0.9999,0.916666666666667,24,0.9,20,0.779671717171717,24,0.633838383838384,24
"636",0.9999,1,24,1,24,0.893518518518518,24,0.893518518518518,24
"637",0.9999,0.916666666666667,24,0.9,20,0.799901185770751,24,0.665843214756258,24
"638",0.9999,1,24,1,24,0.9375,24,0.9375,24
"639",0.9999,1,24,1,24,0.749007936507937,24,0.749007936507937,24
"640",0.9999,0.958333333333333,24,0.954545454545455,22,0.825,24,0.755555555555556,24
"641",0.9999,1,24,1,24,0.786458333333333,24,0.786458333333333,24
"642",0.9999,1,24,1,24,0.951388888888889,24,0.951388888888889,24
"643",0.9999,1,24,1,24,1,24,1,24
"644",0.9999,1,24,1,24,0.619708994708995,24,0.619708994708995,24
"645",0.9999,0.958333333333333,24,0.954545454545455,22,0.637896825396825,24,0.584077380952381,24
"646",0.9999,1,24,1,24,0.928592714224898,24,0.928592714224898,24
"647",0.9999,1,24,1,24,0.694444444444444,24,0.694444444444444,24
"648",0.9999,1,24,1,24,0.868808275058275,24,0.868808275058275,24
"649",0.9999,1,24,1,24,0.940667641325536,24,0.940667641325536,24
"650",0.9999,1,24,1,24,1,24,1,24
"651",0.9999,0.958333333333333,24,0.954545454545455,22,0.856060606060606,24,0.795454545454545,24
"652",0.9999,1,24,1,24,0.998563218390805,24,0.998563218390805,24
"653",0.9999,1,24,1,24,0.807386363636364,24,0.807386363636364,24
"654",0.9999,1,24,1,24,0.577609427609428,24,0.577609427609428,24
"655",0.9999,1,24,1,24,0.968055555555556,24,0.968055555555556,24
"656",0.9999,1,24,1,24,0.62645202020202,24,0.62645202020202,24
"657",0.9999,1,24,1,24,0.968055555555556,24,0.968055555555556,24
"658",0.9999,1,24,1,24,0.630555555555556,24,0.630555555555556,24
"659",0.9999,NA,0,NA,0,0,23,0,23
"660",0.9999,1,24,1,24,0.652777777777778,24,0.652777777777778,24
"661",0.9999,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"662",0.9999,0.958333333333333,24,0.954545454545455,22,0.768849206349206,24,0.706349206349206,24
"663",0.9999,1,23,1,23,0.433333333333333,24,0.433333333333333,24
"664",0.9999,1,24,1,24,1,24,1,24
"665",0.9999,0.958333333333333,24,0.954545454545455,22,0.895161290322581,24,0.817204301075269,24
"666",0.9999,1,24,1,24,0.49537037037037,24,0.49537037037037,24
"667",0.9999,1,24,1,24,0.975694444444445,24,0.975694444444445,24
"668",0.9999,1,24,1,24,0.694492337164751,24,0.694492337164751,24
"669",0.9999,NA,0,NA,0,0,24,0,24
"670",0.9999,1,24,1,24,1,24,1,24
"671",0.9999,1,24,1,24,0.466215497465497,24,0.466215497465497,24
"672",0.9999,0.958333333333333,24,0.954545454545455,22,0.956666666666667,24,0.875,24
"673",0.9999,1,24,1,24,0.828535353535354,24,0.828535353535354,24
"674",0.9999,1,24,1,24,0.820512820512821,24,0.820512820512821,24
"675",0.9999,1,24,1,24,1,24,1,24
"676",0.9999,1,24,1,24,1,24,1,24
"677",0.9999,1,24,1,24,1,24,1,24
"678",0.9999,1,24,1,24,0.979838709677419,24,0.979838709677419,24
"679",0.9999,1,24,1,24,0.977150537634409,24,0.977150537634409,24
"680",0.9999,1,24,1,24,0.990591397849462,24,0.990591397849462,24
"681",0.9999,1,24,1,24,0.997311827956989,24,0.997311827956989,24
"682",0.9999,1,24,1,24,1,24,1,24
"683",0.9999,1,24,1,24,0.981182795698925,24,0.981182795698925,24
"684",0.9999,1,24,1,24,1,24,1,24
"685",0.9999,1,24,1,24,1,24,1,24
"686",0.9999,1,24,1,24,0.991935483870968,24,0.991935483870968,24
"687",0.9999,0.958333333333333,24,0.954545454545455,22,0.943452380952381,24,0.860119047619048,24
"688",0.9999,1,24,1,24,0.733333333333333,24,0.733333333333333,24
"689",0.9999,1,4,1,4,0.0361111111111111,24,0.0361111111111111,24
"690",0.9999,0.916666666666667,24,0.95,20,0.637037037037037,24,0.562962962962963,24
"691",0.9999,1,24,1,24,1,24,1,24
"692",0.9999,1,24,1,24,1,24,1,24
"693",0.9999,1,24,1,24,1,24,1,24
"694",0.9999,NA,0,NA,0,0,16,0,16
"695",0.9999,1,24,1,24,0.578125,24,0.578125,24
"696",0.9999,0.958333333333333,24,0.954545454545455,22,0.62706043956044,24,0.580631868131868,24
"697",0.9999,1,24,1,24,0.769345238095238,24,0.769345238095238,24
"698",0.9999,1,24,1,24,0.797832491582492,24,0.797832491582492,24
"699",0.9999,1,24,1,24,0.802083333333333,24,0.802083333333333,24
"700",0.9999,0.875,24,0.894736842105263,19,0.579513888888889,24,0.456001984126984,24
"701",0.9999,1,24,1,24,0.403661616161616,24,0.403661616161616,24
"702",0.9999,1,24,1,24,0.714285714285714,24,0.714285714285714,24
"703",0.9999,1,24,1,24,0.819940476190476,24,0.819940476190476,24
"704",0.9999,1,24,1,24,0.770833333333333,24,0.770833333333333,24
"705",0.9999,0.958333333333333,24,0.958333333333333,24,0.708333333333333,24,0.708333333333333,24
"706",0.9999,1,24,1,24,0.685763888888889,24,0.685763888888889,24
"707",0.9999,1,24,1,24,0.650694444444444,24,0.650694444444444,24
"708",0.9999,1,24,1,24,0.907679738562091,24,0.907679738562091,24
"709",0.9999,0.958333333333333,24,0.954545454545455,22,0.6875,24,0.633333333333333,24
"710",0.9999,1,24,1,24,0.508333333333333,24,0.508333333333333,24
"711",0.9999,1,24,1,24,0.84375,24,0.84375,24
"712",0.9999,1,24,1,24,0.609375,24,0.609375,24
"713",0.9999,0.916666666666667,24,0.95,20,0.771577380952381,24,0.664434523809524,24
"714",0.9999,0.958333333333333,24,0.954545454545455,22,0.741414141414141,24,0.662710437710438,24
"715",0.9999,1,24,1,24,0.645833333333333,24,0.645833333333333,24
"716",0.9999,0.916666666666667,24,0.904761904761905,21,0.881944444444445,24,0.760416666666667,24
"717",0.9999,0.958333333333333,24,0.958333333333333,24,0.805555555555555,24,0.805555555555555,24
"718",0.9999,0.916666666666667,24,0.952380952380952,21,0.463624338624339,24,0.426587301587302,24
"719",0.9999,1,6,1,6,0.0391483516483516,24,0.0391483516483516,24
"720",0.9999,1,16,1,16,0.0657005032005032,24,0.0657005032005032,24
"721",0.9999,1,24,1,24,1,24,1,24
"722",0.9999,1,24,1,24,0.9375,24,0.9375,24
"723",0.9999,1,24,1,24,0.869047619047619,24,0.869047619047619,24
"724",0.9999,1,6,1,6,0.0488636363636364,24,0.0488636363636364,24
"725",0.9999,1,24,1,24,0.292798855837649,24,0.292798855837649,24
"726",0.9999,1,24,1,24,0.83275462962963,24,0.83275462962963,24
"727",0.9999,1,24,1,24,0.387301587301587,24,0.387301587301587,24
"728",0.9999,1,24,1,24,0.792523448773449,24,0.792523448773449,24
"729",0.9999,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"730",0.9999,1,24,1,24,0.676587301587302,24,0.676587301587302,24
"731",0.9999,1,24,1,24,0.909375,24,0.909375,24
"732",0.9999,1,24,1,24,0.666666666666667,24,0.666666666666667,24
"733",0.9999,0.91304347826087,23,0.95,20,0.8125,24,0.770833333333333,24
