"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"384",0.9999,1,9,1,9,0.0573430654313007,18,0.0573430654313007,18
"385",0.9999,0.875,8,0.857142857142857,7,0.0496826126583912,17,0.0406328389027351,17
"386",0.9999,NA,0,NA,0,0,18,0,18
"387",0.9999,1,1,1,1,0.00213675213675214,18,0.00213675213675214,18
"388",0.9999,NA,0,NA,0,0,18,0,18
"389",0.9999,NA,0,NA,0,0,18,0,18
"390",0.9999,0.5,2,0.5,2,0.00217864923747277,17,0.00217864923747277,17
"391",0.9999,NA,0,NA,0,0,18,0,18
"392",0.9999,0.666666666666667,3,0.666666666666667,3,0.0117647058823529,17,0.0117647058823529,17
"393",0.9999,NA,0,NA,0,0,18,0,18
"394",0.9999,0.944444444444444,18,0.9375,16,0.298724597319294,17,0.239458785731501,17
"395",0.9999,1,3,1,3,0.0619981325863679,17,0.0619981325863679,17
"396",0.9999,NA,0,NA,0,0,18,0,18
"397",0.9999,1,9,1,9,0.0512393063613506,18,0.0512393063613506,18
"398",0.9999,1,16,1,16,0.0981564872325742,18,0.0981564872325742,18
"399",0.9999,NA,0,NA,0,0,18,0,18
"400",0.9999,0.888888888888889,18,0.941176470588235,17,0.625365891519598,17,0.625365891519598,17
"401",0.9999,1,18,1,18,0.58223864258347,18,0.58223864258347,18
"402",0.9999,1,18,1,18,0.27727207977208,18,0.27727207977208,18
"403",0.9999,1,18,1,18,0.357168353145365,18,0.357168353145365,18
"404",0.9999,1,9,1,9,0.104053195352215,18,0.104053195352215,18
"405",0.9999,1,18,1,18,0.170410300245182,18,0.170410300245182,18
"406",0.9999,1,16,1,16,0.237843939860362,18,0.237843939860362,18
"407",0.9999,1,18,1,18,0.143930416350325,18,0.143930416350325,18
"408",0.9999,1,10,1,10,0.125761491594825,18,0.125761491594825,18
"409",0.9999,0.909090909090909,11,0.888888888888889,9,0.127113327222399,17,0.0901735513120348,17
"410",0.9999,1,8,1,8,0.033803099921521,18,0.033803099921521,18
"411",0.9999,1,18,1,18,0.556479164641995,18,0.556479164641995,18
"412",0.9999,0.944444444444444,18,0.9375,16,0.517997557997558,17,0.446102133160957,17
"413",0.9999,1,3,1,3,0.00730750730750731,18,0.00730750730750731,18
"414",0.9999,1,3,1,3,0.0212962962962963,18,0.0212962962962963,18
"415",0.9999,1,17,1,17,0.200009282465423,18,0.200009282465423,18
"416",0.9999,0.933333333333333,15,0.923076923076923,13,0.106977696214629,17,0.0976406280540318,17
"417",0.9999,1,7,1,7,0.0347222222222222,18,0.0347222222222222,18
"418",0.9999,0.941176470588235,17,0.933333333333333,15,0.161191749427044,17,0.118411000763942,17
"419",0.9999,1,5,1,5,0.0225191555626338,18,0.0225191555626338,18
"420",0.9999,0.933333333333333,15,0.923076923076923,13,0.228352579802304,17,0.211761327916934,17
"421",0.9999,1,18,1,18,0.339415821063418,18,0.339415821063418,18
"422",0.9999,0.928571428571429,14,0.928571428571429,14,0.0710639557119568,17,0.0710639557119568,17
"423",0.9999,1,1,1,1,0.00694444444444444,18,0.00694444444444444,18
"424",0.9999,1,16,1,16,0.113490338164251,18,0.113490338164251,18
"425",0.9999,0.888888888888889,9,0.857142857142857,7,0.0198769942759713,17,0.0148684691267811,17
"426",0.9999,1,18,1,18,0.355939122684647,18,0.355939122684647,18
"427",0.9999,1,18,1,18,0.249655451474337,18,0.249655451474337,18
"428",0.9999,0.6,15,0.75,8,0.437288387840905,17,0.341555977229602,17
"429",0.9999,0.875,8,0.857142857142857,7,0.0322005227887581,17,0.0274946404358169,17
"430",0.9999,1,18,1,18,0.36257516146405,18,0.36257516146405,18
"431",0.9999,NA,0,NA,0,0,18,0,18
"432",0.9999,0.9375,16,0.928571428571429,14,0.165534883567338,17,0.152715410950705,17
"433",0.9999,1,8,1,8,0.0616298310742755,18,0.0616298310742755,18
"434",0.9999,NA,0,NA,0,0,18,0,18
"435",0.9999,0.833333333333333,6,0.833333333333333,6,0.070718954248366,17,0.070718954248366,17
"436",0.9999,1,3,1,3,0.0831550802139037,17,0.0831550802139037,17
"437",0.9999,1,18,1,18,0.368300087816996,18,0.368300087816996,18
"438",0.9999,0.888888888888889,9,0.857142857142857,7,0.0863382504704668,17,0.0481029563528198,17
"439",0.9999,1,11,1,11,0.0866084986183025,18,0.0866084986183025,18
"440",0.9999,0.944444444444444,18,0.9375,16,0.249792304836164,18,0.212511603081779,18
"441",0.9999,NA,0,NA,0,0,18,0,18
"442",0.9999,1,10,1,10,0.0439701575227891,18,0.0439701575227891,18
"443",0.9999,NA,0,NA,0,0,18,0,18
"444",0.9999,NA,0,NA,0,0,18,0,18
"445",0.9999,1,16,1,16,0.144148035694565,18,0.144148035694565,18
"446",0.9999,0.944444444444444,18,0.944444444444444,18,0.323616188850986,18,0.323616188850986,18
"447",0.9999,1,2,1,2,0.0274509803921569,17,0.0274509803921569,17
"448",0.9999,0.833333333333333,6,0.75,4,0.0232890681356155,17,0.00952587054888845,17
"449",0.9999,1,18,1,18,0.268068389831675,18,0.268068389831675,18
"450",0.9999,1,6,1,6,0.0387626953718908,18,0.0387626953718908,18
"451",0.9999,0.5,2,0,1,0.0104166666666667,16,0,16
"452",0.9999,0.941176470588235,17,0.933333333333333,15,0.271416713279458,18,0.20323489509764,18
"453",0.9999,0.944444444444444,18,0.9375,16,0.397934733820432,17,0.347761723439809,17
"454",0.9999,NA,0,NA,0,0,18,0,18
"455",0.9999,1,6,1,6,0.167085561497326,17,0.167085561497326,17
"456",0.9999,NA,0,NA,0,0,17,0,17
"457",0.9999,1,18,1,18,0.203866779743973,18,0.203866779743973,18
"458",0.9999,NA,0,NA,0,0,18,0,18
"459",0.9999,1,18,1,18,0.374981755154169,18,0.374981755154169,18
"460",0.9999,1,5,1,5,0.0124095800424303,18,0.0124095800424303,18
"461",0.9999,1,17,1,17,0.197626396684368,18,0.197626396684368,18
"462",0.9999,NA,0,NA,0,0,18,0,18
"463",0.9999,NA,0,NA,0,0,18,0,18
"464",0.9999,1,1,1,1,0.00264550264550265,18,0.00264550264550265,18
"465",0.9999,1,4,1,4,0.0152618135376756,18,0.0152618135376756,18
"466",0.9999,1,9,1,9,0.100766283524904,18,0.100766283524904,18
"467",0.9999,1,14,1,14,0.0342207564309014,18,0.0342207564309014,18
"468",0.9999,1,4,1,4,0.0199429053918218,17,0.0199429053918218,17
"469",0.9999,1,18,1,18,0.220824583053685,18,0.220824583053685,18
"470",0.9999,0.833333333333333,18,0.928571428571429,14,0.487922241157535,17,0.438354162177692,17
"471",0.9999,1,17,1,17,0.290869874891614,18,0.290869874891614,18
"472",0.9999,1,18,1,18,0.710145973189451,18,0.710145973189451,18
"473",0.9999,0.944444444444444,18,0.9375,16,0.306292395875729,18,0.256193189526523,18
"474",0.9999,0.9,10,0.875,8,0.104345361229353,17,0.0953670330559786,17
"475",0.9999,0.866666666666667,15,0.916666666666667,12,0.262500547318886,17,0.245269412440693,17
"476",0.9999,1,16,1,16,0.173778459195126,18,0.173778459195126,18
"477",0.9999,0.9375,16,0.928571428571429,14,0.252665434803004,17,0.224532442475638,17
"478",0.9999,1,17,1,17,0.122104429163608,18,0.122104429163608,18
"479",0.9999,NA,0,NA,0,0,18,0,18
"480",0.9999,1,2,1,2,0.0214424951267057,18,0.0214424951267057,18
"481",0.9999,1,8,1,8,0.0320134486543155,18,0.0320134486543155,18
"482",0.9999,NA,0,NA,0,0,18,0,18
"483",0.9999,NA,0,NA,0,0,18,0,18
"484",0.9999,NA,0,NA,0,0,18,0,18
"485",0.9999,NA,0,NA,0,0,18,0,18
"486",0.9999,1,18,1,18,0.157024108788815,18,0.157024108788815,18
"487",0.9999,0.666666666666667,3,0,1,0.0167243367935409,17,0,17
"488",0.9999,1,13,1,13,0.214034951212454,18,0.214034951212454,18
"489",0.9999,1,1,1,1,0.00505050505050505,18,0.00505050505050505,18
"490",0.9999,NA,0,NA,0,0,18,0,18
"491",0.9999,1,18,1,18,0.62156930347813,18,0.62156930347813,18
"492",0.9999,1,18,1,18,0.267128912968696,18,0.267128912968696,18
"493",0.9999,0.944444444444444,18,0.9375,16,0.753564184294407,17,0.686897517627741,17
"494",0.9999,NA,0,NA,0,0,18,0,18
"495",0.9999,0.944444444444444,18,0.9375,16,0.763228792843397,17,0.733062880324544,17
"496",0.9999,1,18,1,18,0.296332061089543,18,0.296332061089543,18
"497",0.9999,1,12,1,12,0.0903928349076118,18,0.0903928349076118,18
"498",0.9999,1,11,1,11,0.0848701298701299,18,0.0848701298701299,18
"499",0.9999,NA,0,NA,0,0,18,0,18
"500",0.9999,NA,0,NA,0,0,17,0,17
"501",0.9999,1,18,1,18,0.0996288366759381,18,0.0996288366759381,18
"502",0.9999,NA,0,NA,0,0,18,0,18
"503",0.9999,0.875,8,0.875,8,0.0491699621024881,17,0.0491699621024881,17
"504",0.9999,1,18,1,18,0.164399509035059,18,0.164399509035059,18
"505",0.9999,1,4,1,4,0.0642286457503849,18,0.0642286457503849,18
"506",0.9999,1,16,1,16,0.0947283049904533,18,0.0947283049904533,18
"507",0.9999,1,18,1,18,0.212504812918395,18,0.212504812918395,18
"508",0.9999,0.944444444444444,18,0.9375,16,0.436468792645263,17,0.373287964758553,17
"509",0.9999,0.944444444444444,18,0.9375,16,0.611363092245445,17,0.555480739304269,17
"510",0.9999,0.944444444444444,18,0.941176470588235,17,0.617988730507912,17,0.581224024625559,17
"511",0.9999,0.888888888888889,9,0.888888888888889,9,0.115826764142189,17,0.115826764142189,17
"512",0.9999,1,18,1,18,0.458022003845802,18,0.458022003845802,18
"513",0.9999,0.882352941176471,17,0.928571428571429,14,0.61263441682879,17,0.581261867809182,17
"514",0.9999,1,18,1,18,0.187249442226559,18,0.187249442226559,18
"515",0.9999,0.928571428571429,14,0.916666666666667,12,0.0799537206186823,17,0.0594933625624163,17
"516",0.9999,1,4,1,4,0.0291853208519875,18,0.0291853208519875,18
"517",0.9999,0.944444444444444,18,0.944444444444444,18,0.432183908045977,18,0.432183908045977,18
"518",0.9999,NA,0,NA,0,0,16,0,16
"519",0.9999,1,1,1,1,0.00420168067226891,17,0.00420168067226891,17
"520",0.9999,1,18,1,18,0.359950547891161,18,0.359950547891161,18
"521",0.9999,1,9,1,9,0.134588500918424,18,0.134588500918424,18
"522",0.9999,0.933333333333333,15,0.923076923076923,13,0.30855699979797,18,0.249198534189504,18
"523",0.9999,1,9,1,9,0.0975836582196231,18,0.0975836582196231,18
"524",0.9999,NA,0,NA,0,0,17,0,17
"525",0.9999,NA,0,NA,0,0,17,0,17
"526",0.9999,NA,0,NA,0,0,18,0,18
"527",0.9999,1,16,1,16,0.264032039941483,18,0.264032039941483,18
"528",0.9999,0.888888888888889,18,0.857142857142857,14,0.68538953754999,17,0.530425575680657,17
"529",0.9999,NA,0,NA,0,0,16,0,16
"530",0.9999,0.933333333333333,15,0.923076923076923,13,0.105729979684976,18,0.0870431109981072,18
"531",0.9999,1,8,1,8,0.0499001111165714,18,0.0499001111165714,18
"532",0.9999,1,12,1,12,0.135283965360594,18,0.135283965360594,18
"533",0.9999,1,18,1,18,0.332452341187973,18,0.332452341187973,18
"534",0.9999,0.941176470588235,17,0.933333333333333,15,0.336893650771063,17,0.30748188606518,17
"535",0.9999,1,18,1,18,0.240412633528576,18,0.240412633528576,18
"536",0.9999,0.916666666666667,12,0.9,10,0.104466065732513,16,0.089125156641604,16
"537",0.9999,1,12,1,12,0.179447181171319,18,0.179447181171319,18
"538",0.9999,0.944444444444444,18,0.9375,16,0.237170179767929,17,0.197807066101409,17
"539",0.9999,0.888888888888889,18,0.875,16,0.164070318422772,16,0.130844033837791,16
"540",0.9999,0.9375,16,0.9375,16,0.0923107121636533,17,0.0923107121636533,17
"541",0.9999,1,18,1,18,0.282307547524939,18,0.282307547524939,18
"542",0.9999,0.888888888888889,18,0.857142857142857,14,0.564786483763466,17,0.448708052390917,17
"543",0.9999,1,18,1,18,0.338853851462547,18,0.338853851462547,18
"544",0.9999,NA,0,NA,0,0,18,0,18
"545",0.9999,0.909090909090909,11,0.888888888888889,9,0.122756578459903,17,0.109199155490716,17
"546",0.9999,0.888888888888889,18,0.933333333333333,15,0.27702355378826,17,0.231322196322196,17
"547",0.9999,NA,0,NA,0,0,18,0,18
"548",0.9999,1,11,1,11,0.14830779054917,18,0.14830779054917,18
"549",0.9999,0.941176470588235,17,0.933333333333333,15,0.154999463900393,17,0.146788399154128,17
"550",0.9999,NA,0,NA,0,0,18,0,18
"551",0.9999,1,16,1,16,0.141459757334737,18,0.141459757334737,18
"552",0.9999,0.8,15,0.916666666666667,12,0.292717086834734,17,0.264705882352941,17
"553",0.9999,1,15,1,15,0.241037065370866,18,0.241037065370866,18
"554",0.9999,0.666666666666667,3,0.666666666666667,3,0.0128133183688739,18,0.0128133183688739,18
"555",0.9999,1,17,1,17,0.329929792429792,18,0.329929792429792,18
"556",0.9999,1,18,1,18,0.625565730565731,18,0.625565730565731,18
"557",0.9999,1,18,1,18,0.355495818399044,18,0.355495818399044,18
"558",0.9999,1,18,1,18,0.347157472157472,18,0.347157472157472,18
"559",0.9999,1,17,1,17,0.141747604247604,18,0.141747604247604,18
"560",0.9999,1,18,1,18,0.22599598370384,18,0.22599598370384,18
"561",0.9999,NA,0,NA,0,0,18,0,18
"562",0.9999,1,18,1,18,0.336697408871322,18,0.336697408871322,18
"563",0.9999,0.944444444444444,18,0.9375,16,0.80015947394464,17,0.685186211912555,17
"564",0.9999,1,18,1,18,0.146668496559801,18,0.146668496559801,18
"565",0.9999,1,18,1,18,0.257817303469477,18,0.257817303469477,18
"566",0.9999,1,14,1,14,0.128923230083286,18,0.128923230083286,18
"567",0.9999,NA,0,NA,0,0,17,0,17
"568",0.9999,1,18,1,18,0.319747734305548,18,0.319747734305548,18
"569",0.9999,1,5,1,5,0.0276636160537089,17,0.0276636160537089,17
"570",0.9999,1,18,1,18,0.227625948930297,18,0.227625948930297,18
"571",0.9999,NA,0,NA,0,0,17,0,17
"572",0.9999,1,18,1,18,0.168983029852595,18,0.168983029852595,18
"573",0.9999,1,9,1,9,0.213920817369093,18,0.213920817369093,18
"574",0.9999,1,18,1,18,0.247375832053251,18,0.247375832053251,18
"575",0.9999,1,1,1,1,0.0037037037037037,18,0.0037037037037037,18
"576",0.9999,1,18,1,18,0.487589343729695,18,0.487589343729695,18
"577",0.9999,1,18,1,18,0.384648294539599,18,0.384648294539599,18
"578",0.9999,1,6,1,6,0.0594325852946543,18,0.0594325852946543,18
"579",0.9999,NA,0,NA,0,0,18,0,18
"580",0.9999,1,9,1,9,0.213321385902031,18,0.213321385902031,18
"581",0.9999,1,16,1,16,0.102163978312742,18,0.102163978312742,18
"582",0.9999,1,2,1,2,0.0053763440860215,18,0.0053763440860215,18
"583",0.9999,0.666666666666667,3,0.666666666666667,3,0.0165158371040724,17,0.0165158371040724,17
"584",0.9999,1,18,1,18,0.155541312658017,18,0.155541312658017,18
"585",0.9999,1,11,1,11,0.0326762246117085,18,0.0326762246117085,18
"586",0.9999,NA,0,NA,0,0,18,0,18
"587",0.9999,1,7,1,7,0.0382519689537233,18,0.0382519689537233,18
"588",0.9999,0.944444444444444,18,0.9375,16,0.615637913284972,17,0.585837104072398,17
"589",0.9999,1,12,1,12,0.0763996040826704,18,0.0763996040826704,18
"590",0.9999,NA,0,NA,0,0,18,0,18
"591",0.9999,0.944444444444444,18,0.9375,16,0.447101704774339,17,0.380171086373132,17
"592",0.9999,0.944444444444444,18,0.944444444444444,18,0.631286748678053,18,0.631286748678053,18
"593",0.9999,0.888888888888889,18,0.933333333333333,15,0.781151170145478,17,0.707147375079064,17
"594",0.9999,1,18,1,18,0.544269416418539,18,0.544269416418539,18
"595",0.9999,1,4,1,4,0.0887205387205387,18,0.0887205387205387,18
"596",0.9999,0.944444444444444,18,0.9375,16,0.340180845724324,17,0.252412405014707,17
"597",0.9999,1,18,1,18,0.422243582440951,18,0.422243582440951,18
"598",0.9999,1,18,1,18,0.67741935483871,18,0.67741935483871,18
"599",0.9999,NA,0,NA,0,0,18,0,18
"600",0.9999,1,5,1,5,0.0176066217732884,18,0.0176066217732884,18
"601",0.9999,1,6,1,6,0.0812395521815812,18,0.0812395521815812,18
"602",0.9999,1,2,1,2,0.0164141414141414,18,0.0164141414141414,18
"603",0.9999,1,12,1,12,0.217512836957281,18,0.217512836957281,18
"604",0.9999,NA,0,NA,0,0,17,0,17
"605",0.9999,1,1,1,1,0.00347222222222222,18,0.00347222222222222,18
"606",0.9999,1,13,1,13,0.105881473104967,18,0.105881473104967,18
"607",0.9999,0.944444444444444,18,0.941176470588235,17,0.298620754824186,17,0.286236853895394,17
"608",0.9999,1,18,1,18,0.195442048873421,18,0.195442048873421,18
"609",0.9999,0.944444444444444,18,0.9375,16,0.598421426541631,17,0.548584825234442,17
"610",0.9999,1,18,1,18,0.284339692519769,18,0.284339692519769,18
"611",0.9999,1,3,1,3,0.0232128982128982,18,0.0232128982128982,18
"612",0.9999,1,18,1,18,0.17220554302822,18,0.17220554302822,18
"613",0.9999,NA,0,NA,0,0,18,0,18
"614",0.9999,NA,0,NA,0,0,18,0,18
"615",0.9999,NA,0,NA,0,0,18,0,18
"616",0.9999,1,5,1,5,0.0248426622110833,18,0.0248426622110833,18
"617",0.9999,NA,0,NA,0,0,18,0,18
"618",0.9999,NA,0,NA,0,0,18,0,18
"619",0.9999,1,16,1,16,0.106155912657461,18,0.106155912657461,18
"620",0.9999,1,14,1,14,0.196367788060142,18,0.196367788060142,18
"621",0.9999,NA,0,NA,0,0,18,0,18
"622",0.9999,NA,0,NA,0,0,18,0,18
"623",0.9999,1,1,1,1,0.0065359477124183,17,0.0065359477124183,17
"624",0.9999,NA,0,NA,0,0,18,0,18
"625",0.9999,NA,0,NA,0,0,18,0,18
"626",0.9999,1,15,1,15,0.150640677405383,18,0.150640677405383,18
"627",0.9999,1,5,1,5,0.0991379310344828,18,0.0991379310344828,18
"628",0.9999,0.944444444444444,18,0.9375,16,0.67042823377509,17,0.621576214334835,17
"629",0.9999,1,17,1,17,0.162837088798075,18,0.162837088798075,18
"630",0.9999,0.882352941176471,17,0.846153846153846,13,0.677484787018256,17,0.520471790248667,17
"631",0.9999,0.928571428571429,14,0.916666666666667,12,0.150242474916388,17,0.112333978184362,17
"632",0.9999,0.888888888888889,18,0.875,16,0.741801583586573,17,0.666805773296645,17
"633",0.9999,0.941176470588235,17,0.933333333333333,15,0.707079532667768,17,0.672056908233379,17
"634",0.9999,1,18,1,18,0.0593513455355561,18,0.0593513455355561,18
"635",0.9999,1,17,1,17,0.141917274888289,18,0.141917274888289,18
"636",0.9999,0.944444444444444,18,0.9375,16,0.401141790359483,17,0.378123887546183,17
"637",0.9999,NA,0,NA,0,0,18,0,18
"638",0.9999,0.941176470588235,17,0.933333333333333,15,0.706841012266976,17,0.655370424031682,17
"639",0.9999,0.888888888888889,18,0.9375,16,0.689149717385011,17,0.646796776208541,17
"640",0.9999,0.888888888888889,9,0.857142857142857,7,0.156936143441334,17,0.129411764705882,17
"641",0.9999,0.944444444444444,18,0.9375,16,0.76387578314556,17,0.687224199435153,17
"642",0.9999,0.944444444444444,18,0.9375,16,0.255672589401893,17,0.217577351306655,17
"643",0.9999,1,18,1,18,0.360170683626061,18,0.360170683626061,18
"644",0.9999,1,18,1,18,0.227396637179246,18,0.227396637179246,18
"645",0.9999,1,18,1,18,0.17348198669709,18,0.17348198669709,18
"646",0.9999,NA,0,NA,0,0,18,0,18
"647",0.9999,NA,0,NA,0,0,18,0,18
"648",0.9999,1,18,1,18,0.0767173156062045,18,0.0767173156062045,18
"649",0.9999,1,4,1,4,0.0242297933498773,17,0.0242297933498773,17
"650",0.9999,1,17,1,17,0.115389004604691,18,0.115389004604691,18
"651",0.9999,0.777777777777778,18,0.923076923076923,13,0.663187855787476,17,0.574952561669829,17
"652",0.9999,1,12,1,12,0.0546114363786848,18,0.0546114363786848,18
"653",0.9999,0.933333333333333,15,0.923076923076923,13,0.156358066884383,18,0.127727462595884,18
"654",0.9999,0.833333333333333,18,0.928571428571429,14,0.434579250436028,17,0.371803151854303,17
"655",0.9999,0.888888888888889,9,0.888888888888889,9,0.0505882352941176,17,0.0505882352941176,17
"656",0.9999,0.875,8,0.875,8,0.040594935680075,17,0.040594935680075,17
"657",0.9999,1,12,1,12,0.189137596823729,18,0.189137596823729,18
"658",0.9999,1,17,1,17,0.240596329045986,18,0.240596329045986,18
"659",0.9999,NA,0,NA,0,0,17,0,17
"660",0.9999,1,18,1,18,0.22090940907366,18,0.22090940907366,18
"661",0.9999,1,6,1,6,0.0625662268206128,18,0.0625662268206128,18
"662",0.9999,1,2,1,2,0.0102513227513228,18,0.0102513227513228,18
"663",0.9999,NA,0,NA,0,0,18,0,18
"664",0.9999,1,2,1,2,0.00935990338164251,18,0.00935990338164251,18
"665",0.9999,1,18,1,18,0.139650254734721,18,0.139650254734721,18
"666",0.9999,1,6,1,6,0.0569005270092227,18,0.0569005270092227,18
"667",0.9999,1,12,1,12,0.0833795833795834,18,0.0833795833795834,18
"668",0.9999,1,9,1,9,0.0907610907610908,18,0.0907610907610908,18
"669",0.9999,0.944444444444444,18,0.9375,16,0.356537442151087,18,0.33095345994864,18
"670",0.9999,1,18,1,18,0.245211431080996,18,0.245211431080996,18
"671",0.9999,0.941176470588235,17,0.933333333333333,15,0.631878557874763,17,0.595825426944972,17
"672",0.9999,NA,0,NA,0,0,17,0,17
"673",0.9999,1,4,1,4,0.019349477682811,18,0.019349477682811,18
"674",0.9999,NA,0,NA,0,0,17,0,17
"675",0.9999,NA,0,NA,0,0,18,0,18
"676",0.9999,1,9,1,9,0.045432924631841,18,0.045432924631841,18
"677",0.9999,0.944444444444444,18,0.9375,16,0.396921145115871,17,0.332603110209601,17
"678",0.9999,1,18,1,18,0.511974427336522,18,0.511974427336522,18
"679",0.9999,1,18,1,18,0.361909028844513,18,0.361909028844513,18
"680",0.9999,1,6,1,6,0.0204102201174485,17,0.0204102201174485,17
"681",0.9999,0.944444444444444,18,0.9375,16,0.223967634356868,17,0.167872152685939,17
"682",0.9999,NA,0,NA,0,0,18,0,18
"683",0.9999,NA,0,NA,0,0,18,0,18
"684",0.9999,1,18,1,18,0.191883262697246,18,0.191883262697246,18
"685",0.9999,0.5,2,0.5,2,0.00416666666666667,16,0.00416666666666667,16
"686",0.9999,0.833333333333333,6,0.75,4,0.0643920018600325,17,0.0363171355498721,17
"687",0.9999,NA,0,NA,0,0,16,0,16
"688",0.9999,0.944444444444444,18,0.9375,16,0.440856433690597,17,0.406892848256423,17
"689",0.9999,NA,0,NA,0,0,18,0,18
"690",0.9999,1,1,1,1,0.00392156862745098,17,0.00392156862745098,17
"691",0.9999,1,15,1,15,0.0670044266019498,18,0.0670044266019498,18
"692",0.9999,1,4,1,4,0.0331196581196581,18,0.0331196581196581,18
"693",0.9999,1,8,1,8,0.0808721922499012,18,0.0808721922499012,18
"694",0.9999,1,18,1,18,0.364183501683502,18,0.364183501683502,18
"695",0.9999,0.857142857142857,7,0.8,5,0.0471097529921059,17,0.0280112044817927,17
"696",0.9999,1,18,1,18,0.124779404939364,18,0.124779404939364,18
"697",0.9999,1,1,1,1,0.00292397660818713,18,0.00292397660818713,18
"698",0.9999,1,18,1,18,0.497777727830322,18,0.497777727830322,18
"699",0.9999,1,1,1,1,0.00483091787439614,18,0.00483091787439614,18
"700",0.9999,1,18,1,18,0.584599273157413,18,0.584599273157413,18
"701",0.9999,1,9,1,9,0.0731080647747314,18,0.0731080647747314,18
"702",0.9999,0.944444444444444,18,0.9375,16,0.335473942728996,17,0.310084299692295,17
"703",0.9999,0.846153846153846,13,0.9,10,0.0839911722264663,17,0.0729617604617604,17
"704",0.9999,1,9,1,9,0.0837434495329232,18,0.0837434495329232,18
"705",0.9999,0.944444444444444,18,0.944444444444444,18,0.336076633800577,17,0.336076633800577,17
