"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.52095440733871,100,0.513662048534723,100
"324","1023795",0.9999,1,100,1,100,0.494975647313854,100,0.494975647313854,100
"325","1023797",0.9999,1,100,1,100,0.673159344827685,100,0.673159344827685,100
"326","1024069",0.9999,0.98,100,0.979166666666667,96,0.910558830674927,100,0.873750320036629,100
"327","1024081",0.9999,1,100,1,100,0.611705978420634,100,0.611705978420634,100
"328","1024089",0.9999,1,100,1,100,0.4672767410392,100,0.4672767410392,100
"329","1024093",0.9999,0.989583333333333,96,0.98936170212766,94,0.185906022410817,100,0.183443901198696,100
"330","1024095",0.9999,1,100,1,100,0.791238751893094,100,0.791238751893094,100
"331","1025295",0.9999,1,100,1,100,0.448580943742313,100,0.448580943742313,100
"332","1025320",0.9999,1,93,1,93,0.110302112874012,100,0.110302112874012,100
"333","1025323",0.9999,0.99,100,0.989795918367347,98,0.345148096659517,99,0.337462545495705,99
"334","1025336",0.9999,NA,0,NA,0,0,92,0,92
"335","1025645",0.9999,0.99,100,0.989795918367347,98,0.553170861806571,100,0.540830436274656,100
"336","1025647",0.9999,0.98,100,0.979166666666667,96,0.501063829787234,100,0.480425531914894,100
"337","1025650",0.9999,0.99,100,0.989795918367347,98,0.4735260094002,99,0.463639914407722,99
"338","1026159",0.9999,0.99,100,0.989795918367347,98,0.922686709836571,100,0.903759995888581,100
"339","1026535",0.9999,0.97,100,0.968085106382979,94,0.420851063829787,100,0.392765957446809,100
"340","1027295",0.9999,0.923076923076923,13,0.909090909090909,11,0.00913218188759984,95,0.00676086898997116,95
"341","1027322",0.9999,0.97,100,0.978723404255319,94,0.588899067668254,100,0.55660570723465,100
"342","1027323",0.9999,0.99,100,0.989795918367347,98,0.644701141637666,100,0.633284474970999,100
"343","1027340",0.9999,0.967391304347826,92,0.965116279069767,86,0.404525481261943,100,0.391700389686852,100
"344","1027346",0.9999,0.988095238095238,84,0.98780487804878,82,0.350946513198499,100,0.345613179865165,100
"345","1027356",0.9999,0.984615384615385,65,0.984126984126984,63,0.303789780870082,98,0.29656188971362,98
"346","1027360",0.9999,1,66,1,66,0.263782548727986,100,0.263782548727986,100
"347","1027366",0.9999,0.99,100,0.989795918367347,98,0.2482010633717,100,0.241919550766658,100
"348","1027376",0.9999,0.97,100,0.968085106382979,94,0.320941621261975,100,0.298909759672588,100
"349","1027386",0.9999,0.98,100,0.979166666666667,96,0.230511575173665,100,0.21200463072922,100
"350","1027389",0.9999,0.99,100,0.989795918367347,98,0.260556573746031,100,0.256459351523809,100
"351","1027390",0.9999,0.98,100,0.979166666666667,96,0.241739425125526,100,0.228024147347748,100
"352","1027470",0.9999,1,78,1,78,0.092108732460085,100,0.092108732460085,100
"353","1027484",0.9999,0.96,100,0.956521739130435,92,0.518429323702633,100,0.474385064119951,100
"354","1027515",0.9999,0.98989898989899,99,0.989690721649485,97,0.404907831667861,100,0.398086126241504,100
"355","1027680",0.9999,NA,0,NA,0,0,97,0,97
"356","1028001",0.9999,NA,0,NA,0,0,84,0,84
"357","103",0.9999,NA,0,NA,0,0,62,0,62
"358","1033969",0.9999,1,100,1,100,0.404823531702714,100,0.404823531702714,100
"359","1033970",0.9999,0.99,100,0.989795918367347,98,0.353588776064225,100,0.348269627128055,100
"360","1034109",0.9999,0.99,100,0.989795918367347,98,0.375997726678236,100,0.370333092531895,100
"361","1034117",0.9999,0.965909090909091,88,0.963414634146341,82,0.115048202885719,97,0.108341036765115,97
"362","1034121",0.9999,NA,0,NA,0,0,96,0,96
"363","1034122",0.9999,1,100,1,100,0.200570237595973,100,0.200570237595973,100
"364","1034130",0.9999,NA,0,NA,0,0,96,0,96
"365","1034182",0.9999,0.96969696969697,99,0.967741935483871,93,0.156107897465953,98,0.141155501551575,98
"366","1034876",0.9999,1,99,1,99,0.190349929798295,100,0.190349929798295,100
"367","1034889",0.9999,1,100,1,100,0.181880312934057,100,0.181880312934057,100
"368","1034904",0.9999,1,100,1,100,0.181981887505686,100,0.181981887505686,100
"369","1034912",0.9999,1,86,1,86,0.110374387859165,100,0.110374387859165,100
"370","1034915",0.9999,0.979591836734694,98,0.978947368421053,95,0.157452918547614,99,0.155345289716761,99
"371","1034925",0.9999,1,100,1,100,0.255068927597868,100,0.255068927597868,100
"372","1034949",0.9999,0.99,100,0.989795918367347,98,0.249750998294296,100,0.245000202960255,100
"373","1034969",0.9999,1,98,1,98,0.19466992124344,100,0.19466992124344,100
"374","1034975",0.9999,1,100,1,100,0.267990227088778,100,0.267990227088778,100
"375","1034978",0.9999,1,100,1,100,0.222792435644374,100,0.222792435644374,100
"376","1034989",0.9999,NA,0,NA,0,0,99,0,99
"377","1035084",0.9999,1,98,1,98,0.187699732694529,100,0.187699732694529,100
"378","1035087",0.9999,0.98989898989899,99,0.989690721649485,97,0.246334497317962,100,0.241667830651295,100
"379","1035093",0.9999,1,100,1,100,0.282361830058493,100,0.282361830058493,100
"380","1035109",0.9999,1,90,1,90,0.161293075798921,100,0.161293075798921,100
"381","1035116",0.9999,1,96,1,96,0.172554325182738,100,0.172554325182738,100
"382","1035120",0.9999,1,94,1,94,0.159366665504764,100,0.159366665504764,100
"383","1035147",0.9999,1,100,1,100,0.179321662366559,100,0.179321662366559,100
"384","1035150",0.9999,1,96,1,96,0.170945838684353,100,0.170945838684353,100
"385","1035159",0.9999,1,100,1,100,0.202734939542086,100,0.202734939542086,100
"386","1035166",0.9999,1,99,1,99,0.190719032260756,100,0.190719032260756,100
"387","1035184",0.9999,1,100,1,100,0.200390452259302,100,0.200390452259302,100
"388","1035188",0.9999,1,100,1,100,0.58919422905592,100,0.58919422905592,100
"389","1035198",0.9999,1,100,1,100,0.626338803037349,100,0.626338803037349,100
"390","1035200",0.9999,1,100,1,100,0.505832712949503,100,0.505832712949503,100
"391","1035214",0.9999,1,87,1,87,0.163055496864339,100,0.163055496864339,100
"392","1035224",0.9999,1,97,1,97,0.186871678489987,100,0.186871678489987,100
"393","1035298",0.9999,1,100,1,100,0.224155456913813,100,0.224155456913813,100
"394","1035300",0.9999,1,100,1,100,0.19402527054987,100,0.19402527054987,100
"395","1035321",0.9999,1,95,1,95,0.15947526590048,100,0.15947526590048,100
"396","1035330",0.9999,1,100,1,100,0.172966243723778,100,0.172966243723778,100
"397","1035340",0.9999,1,98,1,98,0.180197488798848,100,0.180197488798848,100
"398","1035379",0.9999,1,100,1,100,0.295610771013785,100,0.295610771013785,100
"399","1035387",0.9999,1,97,1,97,0.171109962072859,100,0.171109962072859,100
"400","1035390",0.9999,1,100,1,100,0.161557482782111,100,0.161557482782111,100
"401","1035399",0.9999,1,86,1,86,0.120469419670107,100,0.120469419670107,100
"402","1035441",0.9999,0.99,100,0.989795918367347,98,0.366899947857869,100,0.359138043095964,100
"403","1035445",0.9999,1,100,1,100,0.397844132592658,100,0.397844132592658,100
"404","1035454",0.9999,1,100,1,100,0.362845115315803,100,0.362845115315803,100
"405","1035460",0.9999,1,100,1,100,0.403871738017562,100,0.403871738017562,100
"406","1035482",0.9999,0.99,100,0.989795918367347,98,0.215877953503823,100,0.209236539362409,100
"407","1035486",0.9999,0.96,100,0.956521739130435,92,0.301866022133498,99,0.269845730086468,99
"408","1035526",0.9999,0.98,100,0.979166666666667,96,0.277715134320566,98,0.263732242046035,98
"409","1035531",0.9999,0.97,100,0.968085106382979,94,0.324744383519704,100,0.302922688306704,100
"410","1035546",0.9999,0.97,100,0.968085106382979,94,0.271616970520235,100,0.255480026524878,100
"411","1035553",0.9999,0.98,100,0.979166666666667,96,0.204022581470506,99,0.190999738439174,99
"412","1035557",0.9999,0.99,100,0.989795918367347,98,0.247561075711286,99,0.241879257529468,99
"413","1035559",0.9999,0.99,100,0.989795918367347,98,0.661649369588739,100,0.646652496543085,100
"414","1035564",0.9999,0.98,100,0.979166666666667,96,0.607642999070876,100,0.58201952177298,100
"415","1036155",0.9999,0.97,100,0.96875,96,0.660734168699016,100,0.632223530401144,100
"416","1037700",0.9999,0.99,100,0.989795918367347,98,0.868637566422133,100,0.850765225996601,100
"417","1038",0.9999,0.978260869565217,92,0.977272727272727,88,0.227807889122023,100,0.221418130942791,100
"418","1038239",0.9999,1,94,1,94,0.209379717189819,100,0.209379717189819,100
"419","1038297",0.9999,0.99,100,0.989795918367347,98,0.443015929972377,100,0.432444501400948,100
"420","1038310",0.9999,0.97,100,0.968085106382979,94,0.541851384894254,100,0.509415474554789,100
"421","1038334",0.9999,0.97,100,0.968085106382979,94,0.384759601869206,100,0.357902673512278,100
"422","1038344",0.9999,0.98,100,0.979591836734694,98,0.2951458922122,99,0.291833547990765,99
"423","1038366",0.9999,0.95,100,0.945652173913043,92,0.288226081119203,99,0.258059418835688,99
"424","1038371",0.9999,0.98,100,0.979166666666667,96,0.625405396979744,100,0.600783020829988,100
"425","1038394",0.9999,1,73,1,73,0.162545810268833,100,0.162545810268833,100
"426","1038406",0.9999,1,65,1,65,0.119848433331475,100,0.119848433331475,100
"427","1038414",0.9999,1,76,1,76,0.143134275354492,100,0.143134275354492,100
"428","1038422",0.9999,0.98,100,0.979591836734694,98,0.308058378823338,99,0.300716818054357,99
"429","1038450",0.9999,0.99,100,0.989795918367347,98,0.338044888011803,100,0.333456143423058,100
"430","1038457",0.9999,1,7,1,7,0.00386695235180084,99,0.00386695235180084,99
"431","1038458",0.9999,0.99,100,0.989795918367347,98,0.245667739179688,99,0.242711345979392,99
"432","1038468",0.9999,0.99,100,0.989795918367347,98,0.295141152109451,100,0.287461227867027,100
"433","1038474",0.9999,1,12,1,12,0.00770187600084507,97,0.00770187600084507,97
"434","1038476",0.9999,0.96,50,0.956521739130435,46,0.0465729881438826,98,0.0394032781546237,98
"435","1038481",0.9999,0.96,100,0.956521739130435,92,0.58484939650173,100,0.537951821044036,100
"436","1038482",0.9999,1,100,1,100,0.654648821407852,100,0.654648821407852,100
"437","1038525",0.9999,0.97,100,0.978947368421053,95,0.284410907705745,100,0.26894689255423,100
"438","1038542",0.9999,0.98,100,0.979166666666667,96,0.413404631652762,100,0.396162324863944,100
"439","1038595",0.9999,NA,0,NA,0,0,100,0,100
"440","1038623",0.9999,NA,0,NA,0,0,100,0,100
"441","1038652",0.9999,1,100,1,100,0.696983714363254,100,0.696983714363254,100
"442","1038653",0.9999,0.980392156862745,51,0.979591836734694,49,0.0385215031227502,99,0.0357193407461198,99
"443","1038719",0.9999,1,100,1,100,0.620518301945214,100,0.620518301945214,100
"444","1038740",0.9999,0.97,100,0.968085106382979,94,0.164557106585262,100,0.152469820057748,100
"445","1038754",0.9999,0.99,100,0.989795918367347,98,0.317622887324726,100,0.311368228939633,100
"446","1038756",0.9999,0.97,100,0.968085106382979,94,0.51477715619519,100,0.481297443239774,100
"447","1038788",0.9999,1,7,1,7,0.00588447137200803,99,0.00588447137200803,99
"448","1038952",0.9999,0.989690721649485,97,0.989473684210526,95,0.276115234472288,100,0.270455512250065,100
"449","1038953",0.9999,1,100,1,100,0.159799712970255,100,0.159799712970255,100
"450","1038957",0.9999,0.978494623655914,93,0.97752808988764,89,0.100218432895763,100,0.0972413027907262,100
"451","1039015",0.9999,0.99,100,0.989795918367347,98,0.707633948817769,100,0.694889987465112,100
"452","1039028",0.9999,1,100,1,100,0.626872589631401,100,0.626872589631401,100
"453","1039053",0.9999,1,100,1,100,0.662416157684781,100,0.662416157684781,100
"454","1039071",0.9999,NA,0,NA,0,0,56,0,56
"455","1039210",0.9999,1,100,1,100,0.442897076979303,100,0.442897076979303,100
"456","1039213",0.9999,0.99,100,0.989795918367347,98,0.330281996160735,100,0.32026892426531,100
"457","1039286",0.9999,0.98,100,0.979166666666667,96,0.361026512740744,100,0.348611079336939,100
"458","1039287",0.9999,0.99,100,0.989795918367347,98,0.489462175627052,100,0.481603589768466,100
"459","1039304",0.9999,0.98,100,0.979166666666667,96,0.291780611610495,100,0.2768797596716,100
"460","1039309",0.9999,0.99,100,0.989795918367347,98,0.210393760809969,100,0.208342081223405,100
"461","1039318",0.9999,0.99,100,0.989795918367347,98,0.168224792519152,100,0.162242649662009,100
"462","1039319",0.9999,0.99,100,0.989795918367347,98,0.154264698076946,100,0.150689947246381,100
"463","1039379",0.9999,1,100,1,100,0.23329411485947,100,0.23329411485947,100
"464","1039422",0.9999,0.96,100,0.956521739130435,92,0.280147964281453,99,0.251945211646882,99
"465","1039471",0.9999,1,100,1,100,0.710643561050545,100,0.710643561050545,100
"466","1039487",0.9999,0.98,100,0.979166666666667,96,0.858639564763223,100,0.824407372348792,100
"467","1039491",0.9999,1,100,1,100,0.811584903421404,100,0.811584903421404,100
"468","1039499",0.9999,0.99,100,0.989795918367347,98,0.518584816750357,100,0.510140372305913,100
"469","1039513",0.9999,NA,0,NA,0,0,60,0,60
"470","1039530",0.9999,NA,0,NA,0,0,88,0,88
"471","1039551",0.9999,1,94,1,94,0.100827663125931,100,0.100827663125931,100
"472","1039562",0.9999,0.99,100,0.989795918367347,98,0.754584976872538,100,0.741541498611669,100
"473","1039570",0.9999,1,100,1,100,0.490108735892022,100,0.490108735892022,100
"474","1039572",0.9999,0.99,100,0.989795918367347,98,0.58215517613675,100,0.570873124854699,100
"475","1039577",0.9999,1,91,1,91,0.121755419346777,100,0.121755419346777,100
"476","1039579",0.9999,1,100,1,100,0.506873707900783,100,0.506873707900783,100
"477","1039587",0.9999,0.99,100,0.989795918367347,98,0.193334600132078,99,0.190120642372666,99
"478","1039619",0.9999,0.99,100,0.989795918367347,98,0.208096511266517,100,0.205120824162923,100
"479","1039633",0.9999,1,100,1,100,0.328372819257694,100,0.328372819257694,100
"480","1039646",0.9999,1,100,1,100,0.404211471007415,100,0.404211471007415,100
"481","1039650",0.9999,0.99,100,0.989795918367347,98,0.428504860387021,100,0.421538227424432,100
"482","1039660",0.9999,0.99,100,0.989795918367347,98,0.398333553026252,100,0.391142063664549,100
"483","1039680",0.9999,1,100,1,100,0.484461967473091,100,0.484461967473091,100
"484","1039693",0.9999,0.99,100,0.989795918367347,98,0.511481696379236,100,0.502047924892887,100
"485","1039701",0.9999,1,100,1,100,0.417835797197462,100,0.417835797197462,100
"486","1039761",0.9999,1,100,1,100,0.497389394057551,100,0.497389394057551,100
"487","1039771",0.9999,0.99,100,0.989795918367347,98,0.360705532885613,100,0.354979127795476,100
"488","1039773",0.9999,0.97,100,0.968085106382979,94,0.467896271635703,100,0.440988544209776,100
"489","1039784",0.9999,0.96,100,0.957446808510638,94,0.352777423417231,100,0.331437055511883,100
"490","1039838",0.9999,0.99,100,0.989795918367347,98,0.3374277782611,100,0.331652719986042,100
"491","1039842",0.9999,0.96,100,0.956521739130435,92,0.243796799422523,98,0.213392923674259,98
"492","1039849",0.9999,0.96,100,0.956989247311828,93,0.256785296860162,100,0.234183184266658,100
"493","1039882",0.9999,0.99,100,0.989795918367347,98,0.243025804501649,99,0.240139801615646,99
"494","1041010",0.9999,1,100,1,100,0.513289866740982,100,0.513289866740982,100
"495","1041037",0.9999,1,48,1,48,0.045061861436791,100,0.045061861436791,100
"496","1041042",0.9999,0.98,100,0.979166666666667,96,0.561752543041724,100,0.544578629998246,100
"497","1041045",0.9999,1,100,1,100,0.266526940804951,100,0.266526940804951,100
"498","1041049",0.9999,0.99,100,0.989795918367347,98,0.327202464421475,100,0.324787134653204,100
"499","1041065",0.9999,1,100,1,100,0.763083003952569,100,0.763083003952569,100
"500","1044637",0.9999,1,97,1,97,0.166015945892681,100,0.166015945892681,100
"501","1046143",0.9999,0.98,100,0.979166666666667,96,0.352370467228679,100,0.341960372748817,100
"502","1046156",0.9999,0.98,100,0.979381443298969,97,0.283094004780872,100,0.277393845291239,100
"503","1046159",0.9999,0.97,100,0.978947368421053,95,0.190289736877585,99,0.182380429904107,99
"504","1046460",0.9999,0.98,100,0.979166666666667,96,0.340388660265701,100,0.325746092014943,100
"505","1046618",0.9999,0.99,100,0.989795918367347,98,0.603684046910468,100,0.591502862241479,100
"506","1046682",0.9999,0.99,100,0.989795918367347,98,0.38291567235477,100,0.37306366389811,100
"507","1047151",0.9999,0.99,100,0.989795918367347,98,0.547518284426765,100,0.536508183416664,100
"508","1047360",0.9999,0.99,100,0.989795918367347,98,0.41941931277743,100,0.41119670205482,100
"509","1047487",0.9999,0.98,100,0.979166666666667,96,0.468437126908834,100,0.446865698337405,100
"510","1047502",0.9999,0.99,100,0.989795918367347,98,0.245401520635259,100,0.238160141324914,100
"511","1047519",0.9999,0.98,100,0.979166666666667,96,0.219959640120494,99,0.20645655370074,99
"512","1047529",0.9999,0.99,100,0.989795918367347,98,0.427361055056768,99,0.415436251465297,99
"513","1047533",0.9999,1,100,1,100,0.319471486820763,100,0.319471486820763,100
"514","1047545",0.9999,1,100,1,100,0.644900059636675,100,0.644900059636675,100
"515","1047548",0.9999,1,100,1,100,0.671409423112603,100,0.671409423112603,100
"516","1047549",0.9999,1,100,1,100,0.728608541473997,100,0.728608541473997,100
"517","1047552",0.9999,1,100,1,100,0.71355835021901,100,0.71355835021901,100
"518","1047553",0.9999,1,100,1,100,0.706782502667785,100,0.706782502667785,100
"519","1047556",0.9999,1,100,1,100,0.64552817389893,100,0.64552817389893,100
"520","1047559",0.9999,1,100,1,100,0.690651748199077,100,0.690651748199077,100
"521","1047562",0.9999,1,100,1,100,0.601122135336519,100,0.601122135336519,100
"522","1047563",0.9999,1,100,1,100,0.692979704840667,100,0.692979704840667,100
"523","1047564",0.9999,1,100,1,100,0.729941425584716,100,0.729941425584716,100
"524","1047579",0.9999,1,100,1,100,0.635211310156189,100,0.635211310156189,100
"525","1047600",0.9999,1,100,1,100,0.632208526497008,100,0.632208526497008,100
"526","1047621",0.9999,0.98,100,0.979166666666667,96,0.613282259926765,100,0.596675604171173,100
"527","1047626",0.9999,1,100,1,100,0.580093630355721,100,0.580093630355721,100
"528","1047627",0.9999,1,100,1,100,0.716871857151663,100,0.716871857151663,100
"529","1047630",0.9999,1,100,1,100,0.595164617884443,100,0.595164617884443,100
"530","1047708",0.9999,1,100,1,100,0.724347826086957,100,0.724347826086957,100
"531","1047715",0.9999,1,100,1,100,0.871618049131463,100,0.871618049131463,100
"532","1047746",0.9999,1,100,1,100,0.76695652173913,100,0.76695652173913,100
"533","1047751",0.9999,1,100,1,100,0.893894542090657,100,0.893894542090657,100
"534","1047761",0.9999,1,100,1,100,0.746732449378148,100,0.746732449378148,100
