"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"393","1035298",0.9999,NA,0,NA,0,0,24,0,24
"394","1035300",0.9999,NA,0,NA,0,0,24,0,24
"395","1035321",0.9999,NA,0,NA,0,0,24,0,24
"396","1035330",0.9999,NA,0,NA,0,0,24,0,24
"397","1035340",0.9999,NA,0,NA,0,0,24,0,24
"398","1035379",0.9999,NA,0,NA,0,0,24,0,24
"399","1035387",0.9999,NA,0,NA,0,0,24,0,24
"400","1035390",0.9999,NA,0,NA,0,0,24,0,24
"401","1035399",0.9999,NA,0,NA,0,0,24,0,24
"402","1035441",0.9999,1,24,1,24,0.0231193926846101,24,0.0231193926846101,24
"403","1035445",0.9999,1,24,1,24,0.078794565465046,24,0.078794565465046,24
"404","1035454",0.9999,1,22,1,22,0.00793650793650794,24,0.00793650793650794,24
"405","1035460",0.9999,1,24,1,24,0,24,0,24
"406","1035482",0.9999,NA,0,NA,0,0,23,0,23
"407","1035486",0.9999,1,11,1,11,0,23,0,23
"408","1035526",0.9999,1,4,1,4,0,22,0,22
"409","1035531",0.9999,1,18,1,18,0.132070074175337,24,0.132070074175337,24
"410","1035546",0.9999,1,11,1,11,0,24,0,24
"411","1035553",0.9999,0.875,6,0.875,6,0.0633540372670807,23,0.0633540372670807,23
"412","1035557",0.9999,NA,0,NA,0,0,23,0,23
"413","1035559",0.9999,1,24,1,24,0.397085846040842,24,0.397085846040842,24
"414","1035564",0.9999,1,24,1,24,0.373433871510385,24,0.373433871510385,24
"415","1036155",0.9999,0.979166666666667,24,0.979166666666667,24,0.389539965040521,24,0.389539965040521,24
"416","1037700",0.9999,1,24,1,24,0.753133640552995,24,0.753133640552995,24
"417","1038",0.9999,NA,0,NA,0,0,24,0,24
"418","1038239",0.9999,NA,0,NA,0,0,24,0,24
"419","1038297",0.9999,1,24,1,24,0.192706327488936,24,0.192706327488936,24
"420","1038310",0.9999,0.945652173913043,23,0.945652173913043,23,0.319767987648422,24,0.319767987648422,24
"421","1038334",0.9999,0.96875,24,0.96875,24,0.25219430328126,24,0.25219430328126,24
"422","1038344",0.9999,NA,0,NA,0,0,23,0,23
"423","1038366",0.9999,1,16,1,16,0.00833333333333333,24,0.00833333333333333,24
"424","1038371",0.9999,0.979166666666667,24,0.979166666666667,24,0.547358680637666,24,0.547358680637666,24
"425","1038394",0.9999,NA,0,NA,0,0,24,0,24
"426","1038406",0.9999,NA,0,NA,0,0,24,0,24
"427","1038414",0.9999,NA,0,NA,0,0,24,0,24
"428","1038422",0.9999,1,17,1,17,0.0248447204968944,23,0.0248447204968944,23
"429","1038450",0.9999,1,6,1,6,0.0123456790123457,24,0.0123456790123457,24
"430","1038457",0.9999,NA,0,NA,0,0,19,0,19
"431","1038458",0.9999,1,7,1,7,0.0206020066889632,23,0.0206020066889632,23
"432","1038468",0.9999,0.989583333333333,24,0.989583333333333,24,0.136210317460317,24,0.136210317460317,24
"433","1038474",0.9999,NA,0,NA,0,0,21,0,21
"434","1038476",0.9999,NA,0,NA,0,0,22,0,22
"435","1038481",0.9999,1,24,1,24,0.221823224863324,24,0.221823224863324,24
"436","1038482",0.9999,1,24,1,24,0.285111674878082,24,0.285111674878082,24
"437","1038525",0.9999,1,9,1,9,0,24,0,24
"438","1038542",0.9999,1,24,1,24,0.277330804730186,24,0.277330804730186,24
"439","1038595",0.9999,NA,0,NA,0,0,23,0,23
"440","1038623",0.9999,NA,0,NA,0,0,23,0,23
"441","1038652",0.9999,1,24,1,24,0.431043616499679,24,0.431043616499679,24
"442","1038653",0.9999,1,4,1,4,0,23,0,23
"443","1038719",0.9999,1,24,1,24,0.504038682522664,24,0.504038682522664,24
"444","1038740",0.9999,NA,0,NA,0,0,24,0,24
"445","1038754",0.9999,1,2,1,2,0,24,0,24
"446","1038756",0.9999,1,24,1,24,0.298304156927345,24,0.298304156927345,24
"447","1038788",0.9999,NA,0,NA,0,0,23,0,23
"448","1038952",0.9999,NA,0,NA,0,0,24,0,24
"449","1038953",0.9999,NA,0,NA,0,0,24,0,24
"450","1038957",0.9999,NA,0,NA,0,0,24,0,24
"451","1039015",0.9999,1,24,1,24,0.468076411589508,24,0.468076411589508,24
"452","1039028",0.9999,1,24,1,24,0.290333192495927,24,0.290333192495927,24
"453","1039053",0.9999,1,24,1,24,0.337436474440472,24,0.337436474440472,24
"454","1039071",0.9999,NA,0,NA,0,0,1,0,1
"455","1039210",0.9999,1,24,1,24,0,24,0,24
"456","1039213",0.9999,1,3,1,3,0,24,0,24
"457","1039286",0.9999,NA,0,NA,0,0,24,0,24
"458","1039287",0.9999,1,20,1,20,0,24,0,24
"459","1039304",0.9999,0.95,15,0.95,15,0.0662698412698413,24,0.0662698412698413,24
"460","1039309",0.9999,NA,0,NA,0,0,24,0,24
"461","1039318",0.9999,NA,0,NA,0,0,24,0,24
"462","1039319",0.9999,NA,0,NA,0,0,23,0,23
"463","1039379",0.9999,NA,0,NA,0,0,24,0,24
"464","1039422",0.9999,1,15,1,15,0.136110096212398,23,0.136110096212398,23
"465","1039471",0.9999,1,24,1,24,0.418076434374737,24,0.418076434374737,24
"466","1039487",0.9999,1,24,1,24,0.795056235323199,24,0.795056235323199,24
"467","1039491",0.9999,1,24,1,24,0.585818140990555,24,0.585818140990555,24
"468","1039499",0.9999,1,24,1,24,0.0408825661018643,24,0.0408825661018643,24
"469","1039513",0.9999,NA,0,NA,0,0,2,0,2
"470","1039530",0.9999,NA,0,NA,0,NA,0,NA,0
"471","1039551",0.9999,1,24,1,24,0.480426068313065,24,0.480426068313065,24
"472","1039562",0.9999,1,24,1,24,0.558671471142736,24,0.558671471142736,24
"473","1039570",0.9999,1,24,1,24,0.148970172939471,24,0.148970172939471,24
"474","1039572",0.9999,1,24,1,24,0.299451757944938,24,0.299451757944938,24
"475","1039577",0.9999,NA,0,NA,0,0,24,0,24
"476","1039579",0.9999,1,24,1,24,0.161805533435968,24,0.161805533435968,24
"477","1039587",0.9999,1,1,1,1,0.00599700149925037,23,0.00599700149925037,23
"478","1039619",0.9999,1,8,1,8,0.0428824049513705,24,0.0428824049513705,24
"479","1039633",0.9999,1,1,1,1,0,24,0,24
"480","1039646",0.9999,1,21,1,21,0.0192497625830959,24,0.0192497625830959,24
"481","1039650",0.9999,1,19,1,19,0.0194307608100712,24,0.0194307608100712,24
"482","1039660",0.9999,NA,0,NA,0,0,24,0,24
"483","1039680",0.9999,1,24,1,24,0.0587829582082456,24,0.0587829582082456,24
"484","1039693",0.9999,1,24,1,24,0.316125076544867,24,0.316125076544867,24
"485","1039701",0.9999,1,24,1,24,0,24,0,24
"486","1039761",0.9999,1,24,1,24,0.150090702558219,24,0.150090702558219,24
"487","1039771",0.9999,1,12,1,12,0.0302197802197802,24,0.0302197802197802,24
"488","1039773",0.9999,1,24,1,24,0.144138712870597,24,0.144138712870597,24
"489","1039784",0.9999,1,6,1,6,0,24,0,24
"490","1039838",0.9999,1,15,1,15,0.0437493158182813,24,0.0437493158182813,24
"491","1039842",0.9999,1,2,1,2,0,22,0,22
"492","1039849",0.9999,1,3,1,3,0,24,0,24
"493","1039882",0.9999,1,1,1,1,0,23,0,23
"494","1041010",0.9999,1,24,1,24,0,24,0,24
"495","1041037",0.9999,NA,0,NA,0,0,24,0,24
"496","1041042",0.9999,1,24,1,24,0.237957971147626,24,0.237957971147626,24
"497","1041045",0.9999,NA,0,NA,0,0,24,0,24
"498","1041049",0.9999,1,14,1,14,0,24,0,24
"499","1041065",0.9999,1,24,1,24,0.523396366332962,24,0.523396366332962,24
"500","1044637",0.9999,0.979166666666667,24,0.979166666666667,24,0.461409777586248,24,0.461409777586248,24
"501","1046143",0.9999,1,11,1,11,0.013986013986014,24,0.013986013986014,24
"502","1046156",0.9999,NA,0,NA,0,0,24,0,24
"503","1046159",0.9999,NA,0,NA,0,0,22,0,22
"504","1046460",0.9999,1,5,1,5,0.0272435897435897,24,0.0272435897435897,24
"505","1046618",0.9999,1,24,1,24,0.339089145762125,24,0.339089145762125,24
"506","1046682",0.9999,1,13,1,13,0,24,0,24
"507","1047151",0.9999,1,24,1,24,0.185554211646166,24,0.185554211646166,24
"508","1047360",0.9999,1,14,1,14,0.0254036087369421,24,0.0254036087369421,24
"509","1047487",0.9999,0.979166666666667,24,0.979166666666667,24,0.317862524895773,24,0.317862524895773,24
"510","1047502",0.9999,1,21,1,21,0.0087719298245614,24,0.0087719298245614,24
"511","1047519",0.9999,1,2,1,2,0,23,0,23
"512","1047529",0.9999,0.958333333333333,24,0.954545454545455,22,0.258483724347817,23,0.235079277502917,23
"513","1047533",0.9999,NA,0,NA,0,0,24,0,24
"514","1047545",0.9999,1,24,1,24,0.371464498568285,24,0.371464498568285,24
"515","1047548",0.9999,1,24,1,24,0.378146260156707,24,0.378146260156707,24
"516","1047549",0.9999,1,24,1,24,0.463172348533499,24,0.463172348533499,24
"517","1047552",0.9999,1,24,1,24,0.462133239468443,24,0.462133239468443,24
"518","1047553",0.9999,1,24,1,24,0.452938830558045,24,0.452938830558045,24
"519","1047556",0.9999,1,24,1,24,0.368969791571475,24,0.368969791571475,24
"520","1047559",0.9999,1,24,1,24,0.449050725909071,24,0.449050725909071,24
"521","1047562",0.9999,1,24,1,24,0.304582316372873,24,0.304582316372873,24
"522","1047563",0.9999,1,24,1,24,0.465733129656692,24,0.465733129656692,24
"523","1047564",0.9999,1,24,1,24,0.461867173006724,24,0.461867173006724,24
"524","1047579",0.9999,1,24,1,24,0.317045720369704,24,0.317045720369704,24
"525","1047600",0.9999,1,24,1,24,0.346442265692157,24,0.346442265692157,24
"526","1047621",0.9999,0.989583333333333,24,0.989583333333333,24,0.433968072514122,24,0.433968072514122,24
"527","1047626",0.9999,1,24,1,24,0.224769280422623,24,0.224769280422623,24
"528","1047627",0.9999,1,24,1,24,0.458675048363228,24,0.458675048363228,24
"529","1047630",0.9999,1,24,1,24,0.310695156857398,24,0.310695156857398,24
"530","1047708",0.9999,1,24,1,24,0.388709677419355,24,0.388709677419355,24
"531","1047715",0.9999,1,24,1,24,0.646953405017921,24,0.646953405017921,24
"532","1047746",0.9999,1,24,1,24,0.518279569892473,24,0.518279569892473,24
"533","1047751",0.9999,1,24,1,24,0.77741935483871,24,0.77741935483871,24
"534","1047761",0.9999,1,24,1,24,0.405555555555556,24,0.405555555555556,24
"535","1047779",0.9999,1,24,1,24,0.662186379928315,24,0.662186379928315,24
"536","1047793",0.9999,1,24,1,24,0.208441816406287,24,0.208441816406287,24
"537","1047809",0.9999,NA,0,NA,0,0,24,0,24
"538","1047823",0.9999,1,24,1,24,0.306523023591989,24,0.306523023591989,24
"539","1047990",0.9999,1,24,1,24,0.0968121693121693,24,0.0968121693121693,24
"540","1048236",0.9999,1,10,1,10,0,24,0,24
"541","104831",0.9999,1,24,1,24,0.535802469135802,24,0.535802469135802,24
"542","1048353",0.9999,NA,0,NA,0,0,24,0,24
"543","1049367",0.9999,1,24,1,24,0.805065819526331,24,0.805065819526331,24
"544","1050028",0.9999,NA,0,NA,0,0,18,0,18
"545","1050030",0.9999,NA,0,NA,0,0,14,0,14
"546","1050073",0.9999,0.958333333333333,24,0.954545454545455,22,0.244086641809754,24,0.224086641809754,24
"547","1050074",0.9999,0.979166666666667,24,0.979166666666667,24,0.245540338549492,24,0.245540338549492,24
"548","1050091",0.9999,0.8,5,0.75,4,0.0296773680232327,21,0.0196523053665911,21
"549","1050107",0.9999,1,6,1,6,0,24,0,24
"550","1050135",0.9999,0.979166666666667,24,0.979166666666667,24,0.301287027411001,24,0.301287027411001,24
"551","1050209",0.9999,1,24,1,24,0.797849462365591,24,0.797849462365591,24
"552","1050280",0.9999,1,16,1,16,0.125459909364203,24,0.125459909364203,24
"553","1050286",0.9999,NA,0,NA,0,0,23,0,23
"554","1050309",0.9999,1,24,1,24,0.101881942708433,24,0.101881942708433,24
"555","1050323",0.9999,NA,0,NA,0,0,24,0,24
"556","1050337",0.9999,1,10,1,10,0.0575396825396825,24,0.0575396825396825,24
"557","1050388",0.9999,NA,0,NA,0,0,23,0,23
"558","1050440",0.9999,NA,0,NA,0,0,24,0,24
"559","1050442",0.9999,0.989583333333333,24,0.989583333333333,24,0.485424378635163,24,0.485424378635163,24
"560","1051420",0.9999,1,24,1,24,0.65900039824771,24,0.65900039824771,24
"561","1051423",0.9999,1,24,1,24,0.781123058542413,24,0.781123058542413,24
"562","1052215",0.9999,1,24,1,24,0.229585065963785,24,0.229585065963785,24
"563","1052236",0.9999,1,8,1,8,0.0347826086956522,23,0.0347826086956522,23
"564","1052238",0.9999,1,5,1,5,0.00865800865800866,22,0.00865800865800866,22
"565","1052239",0.9999,1,21,1,21,0.0376984126984127,24,0.0376984126984127,24
"566","1052249",0.9999,NA,0,NA,0,0,24,0,24
"567","1052264",0.9999,1,24,1,24,0.106918667996875,24,0.106918667996875,24
"568","1053341",0.9999,0.916666666666667,24,0.95,20,0.179808499337485,24,0.154167473696459,24
"569","1053364",0.9999,1,6,1,6,0,24,0,24
"570","1053366",0.9999,1,23,1,23,0,24,0,24
"571","1053379",0.9999,1,3,1,3,0.00761904761904762,21,0.00761904761904762,21
"572","1053400",0.9999,NA,0,NA,0,0,20,0,20
"573","1053440",0.9999,NA,0,NA,0,0,22,0,22
"574","1053442",0.9999,NA,0,NA,0,0,20,0,20
"575","1053445",0.9999,NA,0,NA,0,0,23,0,23
"576","1053473",0.9999,NA,0,NA,0,0,22,0,22
"577","1053480",0.9999,NA,0,NA,0,0,23,0,23
"578","1053491",0.9999,NA,0,NA,0,0,22,0,22
"579","1053517",0.9999,NA,0,NA,0,0,24,0,24
"580","1053519",0.9999,NA,0,NA,0,0,23,0,23
"581","1053520",0.9999,NA,0,NA,0,0,22,0,22
"582","1053527",0.9999,NA,0,NA,0,0,23,0,23
"583","1053533",0.9999,NA,0,NA,0,0,24,0,24
"584","1053544",0.9999,1,23,1,23,0.0186868686868687,24,0.0186868686868687,24
"585","1053545",0.9999,NA,0,NA,0,0,23,0,23
"586","1053547",0.9999,NA,0,NA,0,0,23,0,23
"587","1053571",0.9999,NA,0,NA,0,0,24,0,24
"588","1053604",0.9999,1,2,1,2,0,23,0,23
"589","1053608",0.9999,NA,0,NA,0,0,24,0,24
"590","1053625",0.9999,0.953125,16,0.953125,16,0.0908212560386474,23,0.0908212560386474,23
"591","1053633",0.9999,NA,0,NA,0,0,3,0,3
"592","1053645",0.9999,NA,0,NA,0,0,24,0,24
"593","1053664",0.9999,NA,0,NA,0,0,24,0,24
"594","1053692",0.9999,0.942307692307692,13,0.942307692307692,13,0.124350121020602,24,0.124350121020602,24
"595","1053694",0.9999,NA,0,NA,0,0,23,0,23
"596","1053707",0.9999,NA,0,NA,0,0,24,0,24
"597","1053719",0.9999,NA,0,NA,0,0,24,0,24
"598","1053726",0.9999,NA,0,NA,0,0,23,0,23
"599","1053733",0.9999,NA,0,NA,0,0,22,0,22
"600","1053734",0.9999,1,8,1,8,0.0115942028985507,23,0.0115942028985507,23
"601","1053742",0.9999,NA,0,NA,0,0,12,0,12
"602","1053744",0.9999,1,24,1,24,0.224848691221184,24,0.224848691221184,24
"603","1053754",0.9999,NA,0,NA,0,0,19,0,19
"604","1053759",0.9999,NA,0,NA,0,0,24,0,24
"605","1053768",0.9999,0.95,10,0.95,10,0.0787899355546414,24,0.0787899355546414,24
"606","1053773",0.9999,NA,0,NA,0,0,21,0,21
"607","1053781",0.9999,NA,0,NA,0,0,24,0,24
"608","1053797",0.9999,NA,0,NA,0,0,23,0,23
"609","1053802",0.9999,NA,0,NA,0,0,23,0,23
"610","1053851",0.9999,NA,0,NA,0,0,24,0,24
"611","1053855",0.9999,NA,0,NA,0,0,22,0,22
"612","1053856",0.9999,0.972222222222222,9,0.972222222222222,9,0.0784332454984629,24,0.0784332454984629,24
"613","1053859",0.9999,NA,0,NA,0,0,24,0,24
"614","1053861",0.9999,NA,0,NA,0,0,21,0,21
"615","1053873",0.9999,1,9,1,9,0.0249868063167296,24,0.0249868063167296,24
"616","1053882",0.9999,NA,0,NA,0,0,24,0,24
"617","1053891",0.9999,0.946428571428571,14,0.946428571428571,14,0.0569444444444444,24,0.0569444444444444,24
"618","1053907",0.9999,NA,0,NA,0,0,22,0,22
"619","1053910",0.9999,NA,0,NA,0,0,20,0,20
"620","1053943",0.9999,1,3,1,3,0,23,0,23
"621","1053975",0.9999,NA,0,NA,0,0,24,0,24
"622","1053981",0.9999,1,19,1,19,0.181690858161446,22,0.181690858161446,22
"623","1054001",0.9999,NA,0,NA,0,0,24,0,24
"624","1054030",0.9999,1,2,1,2,0,24,0,24
"625","1054050",0.9999,NA,0,NA,0,0,23,0,23
"626","1054087",0.9999,NA,0,NA,0,0,23,0,23
"627","1054088",0.9999,1,14,1,14,0,24,0,24
"628","1054113",0.9999,NA,0,NA,0,0,22,0,22
"629","1054120",0.9999,1,1,1,1,0,22,0,22
"630","1054122",0.9999,NA,0,NA,0,0,24,0,24
"631","1054130",0.9999,NA,0,NA,0,0,24,0,24
"632","1054149",0.9999,NA,0,NA,0,0,23,0,23
"633","1054178",0.9999,NA,0,NA,0,0,23,0,23
"634","1054189",0.9999,NA,0,NA,0,0,23,0,23
"635","1054190",0.9999,NA,0,NA,0,0,24,0,24
"636","1054195",0.9999,NA,0,NA,0,0,23,0,23
"637","1054211",0.9999,NA,0,NA,0,0,24,0,24
"638","1054215",0.9999,NA,0,NA,0,0,23,0,23
"639","1054221",0.9999,1,12,1,12,0,24,0,24
"640","1054238",0.9999,NA,0,NA,0,0,23,0,23
"641","1054311",0.9999,1,6,1,6,0,23,0,23
"642","1054327",0.9999,NA,0,NA,0,0,24,0,24
"643","1054348",0.9999,NA,0,NA,0,0,23,0,23
"644","1054349",0.9999,NA,0,NA,0,0,19,0,19
"645","1054358",0.9999,1,24,1,24,0.183766126449193,24,0.183766126449193,24
"646","1054367",0.9999,NA,0,NA,0,0,23,0,23
"647","1054372",0.9999,NA,0,NA,0,0,22,0,22
"648","1054408",0.9999,NA,0,NA,0,0,22,0,22
"649","1054421",0.9999,NA,0,NA,0,0,24,0,24
"650","1054460",0.9999,NA,0,NA,0,0,20,0,20
"651","1054487",0.9999,NA,0,NA,0,0,23,0,23
"652","1054488",0.9999,NA,0,NA,0,0,24,0,24
"653","1054497",0.9999,NA,0,NA,0,0,24,0,24
"654","1054523",0.9999,NA,0,NA,0,0,23,0,23
"655","1054527",0.9999,NA,0,NA,0,0,23,0,23
"656","1054538",0.9999,1,4,1,4,0,23,0,23
"657","1054543",0.9999,NA,0,NA,0,0,23,0,23
"658","1054544",0.9999,NA,0,NA,0,0,23,0,23
"659","1054548",0.9999,NA,0,NA,0,0,24,0,24
"660","1054572",0.9999,1,2,1,2,0,24,0,24
"661","1054576",0.9999,1,24,1,24,0.0563492063492064,24,0.0563492063492064,24
"662","1054611",0.9999,NA,0,NA,0,0,24,0,24
"663","1054613",0.9999,1,2,1,2,0,24,0,24
"664","1054623",0.9999,0.986111111111111,18,0.986111111111111,18,0.0770186335403727,23,0.0770186335403727,23
"665","1054645",0.9999,NA,0,NA,0,0,22,0,22
"666","1054674",0.9999,1,24,1,24,0.409364167122788,24,0.409364167122788,24
"667","1054722",0.9999,NA,0,NA,0,0,24,0,24
"668","1054749",0.9999,NA,0,NA,0,0,23,0,23
"669","1054762",0.9999,NA,0,NA,0,0,24,0,24
"670","1054774",0.9999,NA,0,NA,0,0,24,0,24
"671","1054785",0.9999,NA,0,NA,0,0,24,0,24
"672","1054793",0.9999,NA,0,NA,0,0,24,0,24
"673","1054800",0.9999,1,1,1,1,0,23,0,23
"674","1054802",0.9999,NA,0,NA,0,0,23,0,23
"675","1054829",0.9999,1,24,1,24,0.279087400055142,24,0.279087400055142,24
"676","1054963",0.9999,NA,0,NA,0,0,17,0,17
"677","1054964",0.9999,NA,0,NA,0,0,18,0,18
"678","1054972",0.9999,NA,0,NA,0,0,18,0,18
"679","1054982",0.9999,NA,0,NA,0,0,8,0,8
"680","1055023",0.9999,1,2,1,2,0,24,0,24
"681","1055024",0.9999,1,24,1,24,0.181786689203569,24,0.181786689203569,24
"682","1055029",0.9999,0.979166666666667,24,0.979166666666667,24,0.3041459599812,24,0.3041459599812,24
"683","1055033",0.9999,0.96875,24,0.96875,24,0.195242284738786,24,0.195242284738786,24
"684","1055060",0.9999,0.954545454545455,22,0.95,20,0.205882906522293,23,0.168926384783162,23
"685","1055074",0.9999,0.944444444444444,18,0.9375,16,0.138397768850907,22,0.138397768850907,22
"686","1055078",0.9999,1,24,1,24,0.358428749189619,24,0.358428749189619,24
"687","1055125",0.9999,1,13,1,13,0.0317460317460317,24,0.0317460317460317,24
"688","1055168",0.9999,NA,0,NA,0,0,22,0,22
"689","1055221",0.9999,1,24,1,24,0.0728161773813948,24,0.0728161773813948,24
"690","1055249",0.9999,NA,0,NA,0,0,24,0,24
"691","1055258",0.9999,NA,0,NA,0,0,24,0,24
"692","1055297",0.9999,1,9,1,9,0,24,0,24
"693","1055314",0.9999,1,16,1,16,0.00595238095238095,24,0.00595238095238095,24
"694","1055327",0.9999,1,1,1,1,0,24,0,24
"695","1055358",0.9999,1,10,1,10,0.028137698827354,24,0.028137698827354,24
"696","1055359",0.9999,1,24,1,24,0.266427750387545,24,0.266427750387545,24
"697","1055417",0.9999,0.979166666666667,24,0.979166666666667,24,0.213163851575896,24,0.213163851575896,24
"698","1055444",0.9999,NA,0,NA,0,0,20,0,20
"699","1055457",0.9999,NA,0,NA,0,0,23,0,23
"700","1061035",0.9999,0.988636363636364,22,0.988636363636364,22,0.236168443985781,24,0.236168443985781,24
"701","1061043",0.9999,1,9,1,9,0.0376811594202899,23,0.0376811594202899,23
"702","1061050",0.9999,0.975,20,0.975,20,0.178173481444447,23,0.178173481444447,23
"703","1061058",0.9999,1,24,1,24,0.391354112664181,24,0.391354112664181,24
"704","1061059",0.9999,0.979166666666667,24,0.979166666666667,24,0.101853365297301,24,0.101853365297301,24
"705","1061067",0.9999,1,18,1,18,0.0246031746031746,24,0.0246031746031746,24
"706","1061115",0.9999,0.90625,24,0.897727272727273,22,0.522843679600689,23,0.493655476499443,23
"707","1061150",0.9999,1,24,1,24,0.251711368341803,24,0.251711368341803,24
"708","1061166",0.9999,1,24,1,24,0.476436337183464,24,0.476436337183464,24
"709","1061169",0.9999,1,24,1,24,0.479474764366069,24,0.479474764366069,24
"710","1061172",0.9999,1,24,1,24,0.600664182560734,24,0.600664182560734,24
"711","1061179",0.9999,1,24,1,24,0.327645502645503,24,0.327645502645503,24
"712","1061185",0.9999,1,24,1,24,0.278762999452655,24,0.278762999452655,24
"713","1061191",0.9999,1,24,1,24,0.4282335576958,24,0.4282335576958,24
"714","1061194",0.9999,1,24,1,24,0.326429249762583,24,0.326429249762583,24
"715","1061213",0.9999,1,24,1,24,0.556650246305419,24,0.556650246305419,24
"716","1061214",0.9999,1,24,1,24,0.324409605739529,24,0.324409605739529,24
"717","1061222",0.9999,1,24,1,24,0.147785815405784,24,0.147785815405784,24
"718","1061228",0.9999,1,24,1,24,0.47250626566416,24,0.47250626566416,24
"719","1061230",0.9999,1,24,1,24,0.182346444729,24,0.182346444729,24
"720","1061237",0.9999,1,23,1,23,0.272166067963169,24,0.272166067963169,24
"721","1061240",0.9999,1,24,1,24,0.412006181783058,24,0.412006181783058,24
"722","1061245",0.9999,1,24,1,24,0.506900774346427,24,0.506900774346427,24
"723","1061252",0.9999,1,24,1,24,0.787797140856095,24,0.787797140856095,24
"724","1061281",0.9999,1,24,1,24,0.738690476190476,24,0.738690476190476,24
"725","1061295",0.9999,1,24,1,24,0.51206263522053,24,0.51206263522053,24
"726","1061314",0.9999,1,24,1,24,0.2604275113652,24,0.2604275113652,24
"727","1061349",0.9999,0.958333333333333,24,0.958333333333333,24,0.455007955007955,24,0.455007955007955,24
"728","1061362",0.9999,1,24,1,24,0.45278083028083,24,0.45278083028083,24
"729","1061371",0.9999,1,22,1,22,0.172283395616729,24,0.172283395616729,24
"730","1061375",0.9999,1,24,1,24,0.539161394161394,24,0.539161394161394,24
"731","1061381",0.9999,1,24,1,24,0.46107559166312,24,0.46107559166312,24
"732","1061421",0.9999,1,24,1,24,0.37972285422733,24,0.37972285422733,24
"733","1061440",0.9999,1,24,1,24,0.439190069190069,24,0.439190069190069,24
"734","1061452",0.9999,1,24,1,24,0.319574644672684,24,0.319574644672684,24
"735","1061695",0.9999,NA,0,NA,0,0,24,0,24
"736","1061696",0.9999,NA,0,NA,0,0,24,0,24
"737","1061711",0.9999,NA,0,NA,0,0,22,0,22
"738","1061730",0.9999,NA,0,NA,0,0,24,0,24
"739","1061749",0.9999,NA,0,NA,0,0,23,0,23
"740","1061753",0.9999,NA,0,NA,0,0,23,0,23
"741","1061755",0.9999,NA,0,NA,0,0,24,0,24
"742","1061758",0.9999,NA,0,NA,0,0,22,0,22
"743","1061764",0.9999,NA,0,NA,0,0,24,0,24
"744","1061771",0.9999,NA,0,NA,0,0,24,0,24
"745","1061772",0.9999,1,2,1,2,0.0166666666666667,24,0.0166666666666667,24
"746","1061775",0.9999,NA,0,NA,0,0,24,0,24
"747","1061798",0.9999,NA,0,NA,0,0,14,0,14
"748","1061812",0.9999,1,20,1,20,0,24,0,24
"749","1061815",0.9999,1,24,1,24,0.47737072840014,24,0.47737072840014,24
"750","1061841",0.9999,1,24,1,24,0.197062794961346,24,0.197062794961346,24
"751","1061860",0.9999,NA,0,NA,0,0,24,0,24
"752","1061861",0.9999,1,22,1,22,0.0700587106765597,24,0.0700587106765597,24
"753","1061891",0.9999,1,12,1,12,0.0151515151515152,24,0.0151515151515152,24
"754","1061906",0.9999,0.96875,24,0.96875,24,0.343455724290965,24,0.343455724290965,24
