"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"384","1035159",0.9999,NA,0,NA,0,0,99,0,99
"385","1035166",0.9999,NA,0,NA,0,0,99,0,99
"386","1035184",0.9999,NA,0,NA,0,0,99,0,99
"387","1035188",0.9999,1,41,1,41,0.0390375332320542,99,0.0390375332320542,99
"388","1035198",0.9999,1,72,1,72,0.11143575200374,99,0.11143575200374,99
"389","1035200",0.9999,1,6,1,6,0.00395280141446191,99,0.00395280141446191,99
"390","1035214",0.9999,NA,0,NA,0,0,99,0,99
"391","1035224",0.9999,NA,0,NA,0,0,99,0,99
"392","1035298",0.9999,1,3,1,3,0.0014692378328742,99,0.0014692378328742,99
"393","1035300",0.9999,NA,0,NA,0,0,99,0,99
"394","1035321",0.9999,NA,0,NA,0,0,99,0,99
"395","1035330",0.9999,NA,0,NA,0,0,99,0,99
"396","1035340",0.9999,NA,0,NA,0,0,99,0,99
"397","1035379",0.9999,NA,0,NA,0,0,99,0,99
"398","1035387",0.9999,NA,0,NA,0,0,99,0,99
"399","1035390",0.9999,NA,0,NA,0,0,99,0,99
"400","1035399",0.9999,NA,0,NA,0,0,99,0,99
"401","1035441",0.9999,1,18,1,18,0.010360510277837,99,0.010360510277837,99
"402","1035445",0.9999,1,49,1,49,0.0494957679298152,99,0.0494957679298152,99
"403","1035454",0.9999,1,32,1,32,0.0159231213317759,99,0.0159231213317759,99
"404","1035460",0.9999,1,96,1,96,0.086460579134218,99,0.086460579134218,99
"405","1035482",0.9999,NA,0,NA,0,0,99,0,99
"406","1035486",0.9999,1,9,1,9,0.00307118116026162,99,0.00307118116026162,99
"407","1035526",0.9999,NA,0,NA,0,0,97,0,97
"408","1035531",0.9999,1,4,1,4,0.00353221310675946,99,0.00353221310675946,99
"409","1035546",0.9999,NA,0,NA,0,0,99,0,99
"410","1035553",0.9999,NA,0,NA,0,0,98,0,98
"411","1035557",0.9999,NA,0,NA,0,0,98,0,98
"412","1035559",0.9999,1,74,1,74,0.0903722878624281,99,0.0903722878624281,99
"413","1035564",0.9999,1,96,1,96,0.168807754162117,99,0.168807754162117,99
"414","1036155",0.9999,0.977777777777778,45,0.976744186046512,43,0.0659824046920821,99,0.060647436991523,99
"415","1037700",0.9999,0.989583333333333,96,0.98936170212766,94,0.73065170801447,99,0.712854690217452,99
"416","1038",0.9999,NA,0,NA,0,0,99,0,99
"417","1038239",0.9999,NA,0,NA,0,0,99,0,99
"418","1038297",0.9999,1,21,1,21,0.0193469520242355,99,0.0193469520242355,99
"419","1038310",0.9999,0.984615384615385,65,0.984126984126984,63,0.0667576169165811,99,0.0634551113413482,99
"420","1038334",0.9999,1,29,1,29,0.0224594021585813,99,0.0224594021585813,99
"421","1038344",0.9999,1,17,1,17,0.00648926008923239,98,0.00648926008923239,98
"422","1038366",0.9999,NA,0,NA,0,0,99,0,99
"423","1038371",0.9999,0.97979797979798,99,0.978947368421053,95,0.318073436734948,99,0.297194524727004,99
"424","1038394",0.9999,1,2,1,2,0.000693875693875694,99,0.000693875693875694,99
"425","1038406",0.9999,1,7,1,7,0.00399350822871746,99,0.00399350822871746,99
"426","1038414",0.9999,1,12,1,12,0.0103305678319306,99,0.0103305678319306,99
"427","1038422",0.9999,NA,0,NA,0,0,98,0,98
"428","1038450",0.9999,1,3,1,3,0.00137858774222411,99,0.00137858774222411,99
"429","1038457",0.9999,NA,0,NA,0,0,99,0,99
"430","1038458",0.9999,0.666666666666667,3,0.5,2,0.000728862973760933,98,0.0005466472303207,98
"431","1038468",0.9999,NA,0,NA,0,0,99,0,99
"432","1038474",0.9999,NA,0,NA,0,0,96,0,96
"433","1038476",0.9999,NA,0,NA,0,0,97,0,97
"434","1038481",0.9999,1,99,1,99,0.313988976365369,99,0.313988976365369,99
"435","1038482",0.9999,1,66,1,66,0.0499297157065047,99,0.0499297157065047,99
"436","1038525",0.9999,NA,0,NA,0,0,99,0,99
"437","1038542",0.9999,NA,0,NA,0,0,99,0,99
"438","1038595",0.9999,NA,0,NA,0,0,99,0,99
"439","1038623",0.9999,NA,0,NA,0,0,99,0,99
"440","1038652",0.9999,1,93,1,93,0.189724495843679,99,0.189724495843679,99
"441","1038653",0.9999,0.972222222222222,36,0.970588235294118,34,0.0371701104082189,98,0.0354532331811376,98
"442","1038719",0.9999,1,99,1,99,0.487397829629509,99,0.487397829629509,99
"443","1038740",0.9999,NA,0,NA,0,0,99,0,99
"444","1038754",0.9999,NA,0,NA,0,0,99,0,99
"445","1038756",0.9999,1,62,1,62,0.076363505776232,99,0.076363505776232,99
"446","1038788",0.9999,NA,0,NA,0,0,98,0,98
"447","1038952",0.9999,NA,0,NA,0,0,99,0,99
"448","1038953",0.9999,NA,0,NA,0,0,99,0,99
"449","1038957",0.9999,NA,0,NA,0,0,99,0,99
"450","1039015",0.9999,1,78,1,78,0.174464298813011,99,0.174464298813011,99
"451","1039028",0.9999,1,23,1,23,0.0316671130334092,99,0.0316671130334092,99
"452","1039053",0.9999,1,99,1,99,0.570210259022001,99,0.570210259022001,99
"453","1039071",0.9999,NA,0,NA,0,0,72,0,72
"454","1039210",0.9999,NA,0,NA,0,0,99,0,99
"455","1039213",0.9999,1,9,1,9,0.00529415146181924,99,0.00529415146181924,99
"456","1039286",0.9999,NA,0,NA,0,0,99,0,99
"457","1039287",0.9999,1,15,1,15,0.00523707275964154,99,0.00523707275964154,99
"458","1039304",0.9999,1,3,1,3,0.000910864698240113,99,0.000910864698240113,99
"459","1039309",0.9999,1,1,1,1,0.000886053517632465,99,0.000886053517632465,99
"460","1039318",0.9999,NA,0,NA,0,0,99,0,99
"461","1039319",0.9999,NA,0,NA,0,0,99,0,99
"462","1039379",0.9999,1,3,1,3,0.00164633346451528,99,0.00164633346451528,99
"463","1039422",0.9999,1,3,1,3,0.0012958909240013,98,0.0012958909240013,98
"464","1039471",0.9999,1,99,1,99,0.470334706803917,99,0.470334706803917,99
"465","1039487",0.9999,1,99,1,99,0.748659848199713,99,0.748659848199713,99
"466","1039491",0.9999,1,99,1,99,0.422586550690168,99,0.422586550690168,99
"467","1039499",0.9999,1,3,1,3,0.00049953082739968,99,0.00049953082739968,99
"468","1039513",0.9999,NA,0,NA,0,0,64,0,64
"469","1039530",0.9999,NA,0,NA,0,0,95,0,95
"470","1039551",0.9999,1,96,1,96,0.368340754828291,99,0.368340754828291,99
"471","1039562",0.9999,0.98989898989899,99,0.989690721649485,97,0.56773442299122,99,0.555480738606388,99
"472","1039570",0.9999,1,14,1,14,0.0146200828514532,99,0.0146200828514532,99
"473","1039572",0.9999,1,84,1,84,0.138505422541849,99,0.138505422541849,99
"474","1039577",0.9999,NA,0,NA,0,0,99,0,99
"475","1039579",0.9999,1,18,1,18,0.0293777546304813,99,0.0293777546304813,99
"476","1039587",0.9999,1,4,1,4,0.000868027888738349,98,0.000868027888738349,98
"477","1039619",0.9999,NA,0,NA,0,0,99,0,99
"478","1039633",0.9999,1,24,1,24,0.024344390296207,99,0.024344390296207,99
"479","1039646",0.9999,1,6,1,6,0.0101574920111124,99,0.0101574920111124,99
"480","1039650",0.9999,1,18,1,18,0.0119947004876774,99,0.0119947004876774,99
"481","1039660",0.9999,1,19,1,19,0.0127547199380264,99,0.0127547199380264,99
"482","1039680",0.9999,1,47,1,47,0.059087979985281,99,0.059087979985281,99
"483","1039693",0.9999,1,62,1,62,0.102832328913968,99,0.102832328913968,99
"484","1039701",0.9999,1,3,1,3,0.000853735725815815,99,0.000853735725815815,99
"485","1039761",0.9999,1,40,1,40,0.0703917982869647,99,0.0703917982869647,99
"486","1039771",0.9999,1,17,1,17,0.0111373379001754,99,0.0111373379001754,99
"487","1039773",0.9999,1,59,1,59,0.0954541859918428,99,0.0954541859918428,99
"488","1039784",0.9999,NA,0,NA,0,0,99,0,99
"489","1039838",0.9999,1,15,1,15,0.0195078863775956,99,0.0195078863775956,99
"490","1039842",0.9999,1,1,1,1,0.00142382534409112,98,0.00142382534409112,98
"491","1039849",0.9999,NA,0,NA,0,0,99,0,99
"492","1039882",0.9999,1,3,1,3,0.00123795407024667,99,0.00123795407024667,99
"493","1041010",0.9999,1,18,1,18,0.0207273282765042,99,0.0207273282765042,99
"494","1041037",0.9999,NA,0,NA,0,0,99,0,99
"495","1041042",0.9999,1,74,1,74,0.185553172027226,99,0.185553172027226,99
"496","1041045",0.9999,NA,0,NA,0,0,99,0,99
"497","1041049",0.9999,NA,0,NA,0,0,99,0,99
"498","1041065",0.9999,1,45,1,45,0.0599258184295247,99,0.0599258184295247,99
"499","1044637",0.9999,1,38,1,38,0.0621883244567196,99,0.0621883244567196,99
"500","1046143",0.9999,1,12,1,12,0.00570835117939556,99,0.00570835117939556,99
"501","1046156",0.9999,1,27,1,27,0.08532386189088,99,0.08532386189088,99
"502","1046159",0.9999,NA,0,NA,0,0,98,0,98
"503","1046460",0.9999,NA,0,NA,0,0,99,0,99
"504","1046618",0.9999,1,29,1,29,0.021205678669421,99,0.021205678669421,99
"505","1046682",0.9999,1,5,1,5,0.00319615499156724,99,0.00319615499156724,99
"506","1047151",0.9999,1,52,1,52,0.0374499732223978,99,0.0374499732223978,99
"507","1047360",0.9999,1,6,1,6,0.00314731846035066,99,0.00314731846035066,99
"508","1047487",0.9999,1,3,1,3,0.00471584945269156,99,0.00471584945269156,99
"509","1047502",0.9999,1,1,1,1,0.000171203561034069,99,0.000171203561034069,99
"510","1047519",0.9999,1,5,1,5,0.00135256065750061,98,0.00135256065750061,98
"511","1047529",0.9999,0.928571428571429,14,0.923076923076923,13,0.00340927465056366,98,0.00234634948049563,98
"512","1047533",0.9999,1,64,1,64,0.0743305398216,99,0.0743305398216,99
"513","1047545",0.9999,1,83,1,83,0.345584050842449,99,0.345584050842449,99
"514","1047548",0.9999,1,99,1,99,0.70912441266093,99,0.70912441266093,99
"515","1047549",0.9999,1,99,1,99,0.747093192931894,99,0.747093192931894,99
"516","1047552",0.9999,1,99,1,99,0.736465347948552,99,0.736465347948552,99
"517","1047553",0.9999,1,99,1,99,0.616617317736114,99,0.616617317736114,99
"518","1047556",0.9999,1,85,1,85,0.179881989588532,99,0.179881989588532,99
"519","1047559",0.9999,1,99,1,99,0.499933915137779,99,0.499933915137779,99
"520","1047562",0.9999,1,55,1,55,0.0575173998028257,99,0.0575173998028257,99
"521","1047563",0.9999,1,99,1,99,0.614782666803793,99,0.614782666803793,99
"522","1047564",0.9999,1,99,1,99,0.753529401674816,99,0.753529401674816,99
"523","1047579",0.9999,1,60,1,60,0.0906057713325355,99,0.0906057713325355,99
"524","1047600",0.9999,1,75,1,75,0.144957011554052,99,0.144957011554052,99
"525","1047621",0.9999,0.98989898989899,99,0.989690721649485,97,0.379487772692379,99,0.37692243679371,99
"526","1047626",0.9999,1,25,1,25,0.00521442268282487,99,0.00521442268282487,99
"527","1047627",0.9999,1,99,1,99,0.708834293060493,99,0.708834293060493,99
"528","1047630",0.9999,1,53,1,53,0.0406302227603732,99,0.0406302227603732,99
"529","1047708",0.9999,1,42,1,42,0.303383231728023,99,0.303383231728023,99
"530","1047715",0.9999,1,93,1,93,0.619052553690311,99,0.619052553690311,99
"531","1047746",0.9999,1,99,1,99,0.32665982260553,99,0.32665982260553,99
"532","1047751",0.9999,1,60,1,60,0.404523778576308,99,0.404523778576308,99
"533","1047761",0.9999,1,99,1,99,0.416083306264868,99,0.416083306264868,99
"534","1047779",0.9999,1,99,1,99,0.683567309162232,99,0.683567309162232,99
"535","1047793",0.9999,1,96,1,96,0.24445010397179,99,0.24445010397179,99
"536","1047809",0.9999,NA,0,NA,0,0,99,0,99
"537","1047823",0.9999,1,60,1,60,0.173886362673063,99,0.173886362673063,99
"538","1047990",0.9999,1,27,1,27,0.0282928375865721,99,0.0282928375865721,99
"539","1048236",0.9999,0.966666666666667,30,0.964285714285714,28,0.142967899546847,99,0.135841497683603,99
"540","104831",0.9999,1,99,1,99,0.388018619712609,99,0.388018619712609,99
"541","1048353",0.9999,NA,0,NA,0,0,99,0,99
"542","1049367",0.9999,1,96,1,96,0.669191932321205,99,0.669191932321205,99
"543","1050028",0.9999,NA,0,NA,0,0,94,0,94
"544","1050030",0.9999,NA,0,NA,0,0,90,0,90
"545","1050073",0.9999,0.972222222222222,36,0.970588235294118,34,0.0604198232533663,99,0.0561235752295197,99
"546","1050074",0.9999,1,16,1,16,0.0104623558440184,99,0.0104623558440184,99
"547","1050091",0.9999,NA,0,NA,0,0,97,0,97
"548","1050107",0.9999,1,4,1,4,0.00516273849607183,99,0.00516273849607183,99
"549","1050135",0.9999,NA,0,NA,0,0,99,0,99
"550","1050209",0.9999,1,90,1,90,0.656465666460378,99,0.656465666460378,99
"551","1050280",0.9999,1,1,1,1,0.00043917435221783,99,0.00043917435221783,99
"552","1050286",0.9999,1,1,1,1,0.00073909830007391,99,0.00073909830007391,99
"553","1050309",0.9999,1,1,1,1,0.000644745325596389,99,0.000644745325596389,99
"554","1050323",0.9999,1,4,1,4,0.00307936247760453,99,0.00307936247760453,99
"555","1050337",0.9999,1,1,1,1,0.000336700336700337,99,0.000336700336700337,99
"556","1050388",0.9999,NA,0,NA,0,0,98,0,98
"557","1050440",0.9999,NA,0,NA,0,0,99,0,99
"558","1050442",0.9999,0.989795918367347,98,0.989583333333333,96,0.511435777727456,99,0.503315357842331,99
"559","1051420",0.9999,1,99,1,99,0.875886402151165,99,0.875886402151165,99
"560","1051423",0.9999,1,99,1,99,0.633701812090672,99,0.633701812090672,99
"561","1052215",0.9999,1,10,1,10,0.00280390141105532,99,0.00280390141105532,99
"562","1052236",0.9999,NA,0,NA,0,0,98,0,98
"563","1052238",0.9999,NA,0,NA,0,0,98,0,98
"564","1052239",0.9999,1,22,1,22,0.0171166968089271,99,0.0171166968089271,99
"565","1052249",0.9999,NA,0,NA,0,0,99,0,99
"566","1052264",0.9999,1,3,1,3,0.00856324923957774,99,0.00856324923957774,99
"567","1053341",0.9999,0.966666666666667,30,0.964285714285714,28,0.059580001135153,99,0.0550785952000553,99
"568","1053364",0.9999,1,6,1,6,0.0054363046341656,99,0.0054363046341656,99
"569","1053366",0.9999,NA,0,NA,0,0,99,0,99
"570","1053379",0.9999,1,3,1,3,0.00118537981230228,98,0.00118537981230228,98
"571","1053400",0.9999,NA,0,NA,0,0,97,0,97
"572","1053440",0.9999,NA,0,NA,0,0,97,0,97
"573","1053442",0.9999,NA,0,NA,0,0,97,0,97
"574","1053445",0.9999,NA,0,NA,0,0,98,0,98
"575","1053473",0.9999,NA,0,NA,0,0,99,0,99
"576","1053480",0.9999,NA,0,NA,0,0,99,0,99
"577","1053491",0.9999,NA,0,NA,0,0,97,0,97
"578","1053517",0.9999,1,21,1,21,0.0143665582801425,99,0.0143665582801425,99
"579","1053519",0.9999,NA,0,NA,0,0,99,0,99
"580","1053520",0.9999,NA,0,NA,0,0,99,0,99
"581","1053527",0.9999,NA,0,NA,0,0,99,0,99
"582","1053533",0.9999,NA,0,NA,0,0,99,0,99
"583","1053544",0.9999,1,16,1,16,0.0134557831800049,99,0.0134557831800049,99
"584","1053545",0.9999,1,3,1,3,0.00192465039111483,99,0.00192465039111483,99
"585","1053547",0.9999,NA,0,NA,0,0,99,0,99
"586","1053571",0.9999,NA,0,NA,0,0,99,0,99
"587","1053604",0.9999,NA,0,NA,0,0,99,0,99
"588","1053608",0.9999,NA,0,NA,0,0,99,0,99
"589","1053625",0.9999,1,1,1,1,0.000185528756957328,98,0.000185528756957328,98
"590","1053633",0.9999,NA,0,NA,0,0,50,0,50
"591","1053645",0.9999,NA,0,NA,0,0,99,0,99
"592","1053664",0.9999,NA,0,NA,0,0,99,0,99
"593","1053692",0.9999,NA,0,NA,0,0,99,0,99
"594","1053694",0.9999,NA,0,NA,0,0,99,0,99
"595","1053707",0.9999,NA,0,NA,0,0,99,0,99
"596","1053719",0.9999,NA,0,NA,0,0,99,0,99
"597","1053726",0.9999,NA,0,NA,0,0,99,0,99
"598","1053733",0.9999,NA,0,NA,0,0,97,0,97
"599","1053734",0.9999,NA,0,NA,0,0,99,0,99
"600","1053742",0.9999,NA,0,NA,0,0,75,0,75
"601","1053744",0.9999,1,98,1,98,0.215420776970989,99,0.215420776970989,99
"602","1053754",0.9999,NA,0,NA,0,0,90,0,90
"603","1053759",0.9999,NA,0,NA,0,0,99,0,99
"604","1053768",0.9999,NA,0,NA,0,0,99,0,99
"605","1053773",0.9999,NA,0,NA,0,0,96,0,96
"606","1053781",0.9999,NA,0,NA,0,0,99,0,99
"607","1053797",0.9999,NA,0,NA,0,0,99,0,99
"608","1053802",0.9999,NA,0,NA,0,0,98,0,98
"609","1053851",0.9999,NA,0,NA,0,0,99,0,99
"610","1053855",0.9999,NA,0,NA,0,0,98,0,98
"611","1053856",0.9999,1,1,1,1,0.00043917435221783,99,0.00043917435221783,99
"612","1053859",0.9999,NA,0,NA,0,0,99,0,99
"613","1053861",0.9999,NA,0,NA,0,0,98,0,98
"614","1053873",0.9999,1,30,1,30,0.0228193741123401,99,0.0228193741123401,99
"615","1053882",0.9999,1,60,1,60,0.0673112849334072,99,0.0673112849334072,99
"616","1053891",0.9999,1,1,1,1,0.00112233445566779,99,0.00112233445566779,99
"617","1053907",0.9999,NA,0,NA,0,0,99,0,99
"618","1053910",0.9999,NA,0,NA,0,0,94,0,94
"619","1053943",0.9999,NA,0,NA,0,0,98,0,98
"620","1053975",0.9999,NA,0,NA,0,0,99,0,99
"621","1053981",0.9999,NA,0,NA,0,0,99,0,99
"622","1054001",0.9999,NA,0,NA,0,0,99,0,99
"623","1054030",0.9999,NA,0,NA,0,0,99,0,99
"624","1054050",0.9999,NA,0,NA,0,0,99,0,99
"625","1054087",0.9999,NA,0,NA,0,0,99,0,99
"626","1054088",0.9999,NA,0,NA,0,0,99,0,99
"627","1054113",0.9999,NA,0,NA,0,0,99,0,99
"628","1054120",0.9999,NA,0,NA,0,0,99,0,99
"629","1054122",0.9999,1,9,1,9,0.0028994360382244,99,0.0028994360382244,99
"630","1054130",0.9999,NA,0,NA,0,0,99,0,99
"631","1054149",0.9999,NA,0,NA,0,0,99,0,99
"632","1054178",0.9999,NA,0,NA,0,0,97,0,97
"633","1054189",0.9999,NA,0,NA,0,0,98,0,98
"634","1054190",0.9999,NA,0,NA,0,0,99,0,99
"635","1054195",0.9999,NA,0,NA,0,0,98,0,98
"636","1054211",0.9999,NA,0,NA,0,0,99,0,99
"637","1054215",0.9999,NA,0,NA,0,0,99,0,99
"638","1054221",0.9999,1,28,1,28,0.0127975383553359,99,0.0127975383553359,99
"639","1054238",0.9999,NA,0,NA,0,0,98,0,98
"640","1054311",0.9999,NA,0,NA,0,0,98,0,98
"641","1054327",0.9999,NA,0,NA,0,0,99,0,99
"642","1054348",0.9999,NA,0,NA,0,0,99,0,99
"643","1054349",0.9999,NA,0,NA,0,0,96,0,96
"644","1054358",0.9999,1,27,1,27,0.0360599664775481,99,0.0360599664775481,99
"645","1054367",0.9999,NA,0,NA,0,0,99,0,99
"646","1054372",0.9999,NA,0,NA,0,0,97,0,97
"647","1054408",0.9999,NA,0,NA,0,0,98,0,98
"648","1054421",0.9999,NA,0,NA,0,0,99,0,99
"649","1054460",0.9999,NA,0,NA,0,0,94,0,94
"650","1054487",0.9999,NA,0,NA,0,0,99,0,99
"651","1054488",0.9999,NA,0,NA,0,0,99,0,99
"652","1054497",0.9999,NA,0,NA,0,0,99,0,99
"653","1054523",0.9999,1,14,1,14,0.00490774977073578,98,0.00490774977073578,98
"654","1054527",0.9999,NA,0,NA,0,0,99,0,99
"655","1054538",0.9999,NA,0,NA,0,0,99,0,99
"656","1054543",0.9999,NA,0,NA,0,0,98,0,98
"657","1054544",0.9999,NA,0,NA,0,0,99,0,99
"658","1054548",0.9999,NA,0,NA,0,0,99,0,99
"659","1054572",0.9999,NA,0,NA,0,0,99,0,99
"660","1054576",0.9999,0.988095238095238,84,0.98780487804878,82,0.366962824884003,99,0.355627899746857,99
"661","1054611",0.9999,1,3,1,3,0.00530027715701139,99,0.00530027715701139,99
"662","1054613",0.9999,1,13,1,13,0.00545870825652224,99,0.00545870825652224,99
"663","1054623",0.9999,NA,0,NA,0,0,99,0,99
"664","1054645",0.9999,NA,0,NA,0,0,98,0,98
"665","1054674",0.9999,1,33,1,33,0.087861042753724,99,0.087861042753724,99
"666","1054722",0.9999,NA,0,NA,0,0,99,0,99
"667","1054749",0.9999,NA,0,NA,0,0,99,0,99
"668","1054762",0.9999,NA,0,NA,0,0,99,0,99
"669","1054774",0.9999,NA,0,NA,0,0,99,0,99
"670","1054785",0.9999,1,4,1,4,0.000690717815206418,99,0.000690717815206418,99
"671","1054793",0.9999,NA,0,NA,0,0,99,0,99
"672","1054800",0.9999,NA,0,NA,0,0,98,0,98
"673","1054802",0.9999,NA,0,NA,0,0,99,0,99
"674","1054829",0.9999,1,71,1,71,0.140293756422789,99,0.140293756422789,99
"675","1054963",0.9999,NA,0,NA,0,0,98,0,98
"676","1054964",0.9999,0.954545454545455,22,0.95,20,0.0308759954124265,96,0.0297678393840577,96
"677","1054972",0.9999,1,1,1,1,0.000265816055289739,99,0.000265816055289739,99
"678","1054982",0.9999,NA,0,NA,0,0,92,0,92
"679","1055023",0.9999,NA,0,NA,0,0,99,0,99
"680","1055024",0.9999,1,12,1,12,0.015716475392302,99,0.015716475392302,99
"681","1055029",0.9999,1,38,1,38,0.0402724457556554,99,0.0402724457556554,99
"682","1055033",0.9999,0.986842105263158,76,0.986486486486487,74,0.148202869498135,99,0.145737354129394,99
"683","1055060",0.9999,0.962962962962963,27,0.962962962962963,27,0.0227141430353603,99,0.0227141430353603,99
"684","1055074",0.9999,0.5,2,0.5,2,0.000524200594094007,97,0.000524200594094007,97
"685","1055078",0.9999,1,75,1,75,0.0872389439232251,99,0.0872389439232251,99
"686","1055125",0.9999,1,1,1,1,0.000306091215182124,99,0.000306091215182124,99
"687","1055168",0.9999,NA,0,NA,0,0,97,0,97
"688","1055221",0.9999,1,10,1,10,0.00576010402327389,99,0.00576010402327389,99
"689","1055249",0.9999,NA,0,NA,0,0,99,0,99
"690","1055258",0.9999,NA,0,NA,0,0,99,0,99
"691","1055297",0.9999,1,9,1,9,0.0448132114798781,99,0.0448132114798781,99
"692","1055314",0.9999,1,5,1,5,0.00258457345571683,99,0.00258457345571683,99
"693","1055327",0.9999,1,5,1,5,0.00240609384489825,99,0.00240609384489825,99
"694","1055358",0.9999,1,23,1,23,0.0219353546701501,99,0.0219353546701501,99
"695","1055359",0.9999,1,14,1,14,0.0101089672399998,99,0.0101089672399998,99
"696","1055417",0.9999,0.989247311827957,93,0.989010989010989,91,0.149203577203819,99,0.148361826362068,99
"697","1055444",0.9999,NA,0,NA,0,0,97,0,97
"698","1055457",0.9999,NA,0,NA,0,0,99,0,99
"699","1061035",0.9999,1,5,1,5,0.00224594610559523,99,0.00224594610559523,99
"700","1061043",0.9999,NA,0,NA,0,0,98,0,98
"701","1061050",0.9999,NA,0,NA,0,0,99,0,99
"702","1061058",0.9999,1,48,1,48,0.0764175850198891,99,0.0764175850198891,99
"703","1061059",0.9999,NA,0,NA,0,0,99,0,99
"704","1061067",0.9999,NA,0,NA,0,0,99,0,99
"705","1061115",0.9999,0.966666666666667,90,0.976470588235294,85,0.356853590095938,99,0.340026919547692,99
"706","1061150",0.9999,1,6,1,6,0.0385224796989503,99,0.0385224796989503,99
"707","1061166",0.9999,1,99,1,99,0.441080376150061,99,0.441080376150061,99
"708","1061169",0.9999,1,63,1,63,0.0791111330401009,99,0.0791111330401009,99
"709","1061172",0.9999,1,99,1,99,0.64618234430254,99,0.64618234430254,99
"710","1061179",0.9999,1,45,1,45,0.170229275734144,99,0.170229275734144,99
"711","1061185",0.9999,1,12,1,12,0.0235091333940883,99,0.0235091333940883,99
"712","1061191",0.9999,1,83,1,83,0.15955798389342,99,0.15955798389342,99
"713","1061194",0.9999,1,96,1,96,0.258469382898316,99,0.258469382898316,99
"714","1061213",0.9999,1,78,1,78,0.325642899999232,99,0.325642899999232,99
"715","1061214",0.9999,1,99,1,99,0.230875394939001,99,0.230875394939001,99
"716","1061222",0.9999,1,42,1,42,0.0291789359051502,99,0.0291789359051502,99
"717","1061228",0.9999,1,93,1,93,0.291769293152502,99,0.291769293152502,99
"718","1061230",0.9999,1,94,1,94,0.165414894038751,99,0.165414894038751,99
"719","1061237",0.9999,1,68,1,68,0.112948843233193,99,0.112948843233193,99
"720","1061240",0.9999,1,43,1,43,0.124096452562975,99,0.124096452562975,99
"721","1061245",0.9999,1,96,1,96,0.45702843084233,99,0.45702843084233,99
"722","1061252",0.9999,1,99,1,99,0.835203511839568,99,0.835203511839568,99
"723","1061281",0.9999,1,99,1,99,0.818311490819968,99,0.818311490819968,99
"724","1061295",0.9999,1,96,1,96,0.433490384311522,99,0.433490384311522,99
"725","1061314",0.9999,1,93,1,93,0.167131648531662,99,0.167131648531662,99
"726","1061349",0.9999,1,52,1,52,0.166176138931175,99,0.166176138931175,99
"727","1061362",0.9999,1,60,1,60,0.215013697234705,99,0.215013697234705,99
"728","1061371",0.9999,1,46,1,46,0.0798217828943685,99,0.0798217828943685,99
"729","1061375",0.9999,1,78,1,78,0.198432929328729,99,0.198432929328729,99
"730","1061381",0.9999,1,69,1,69,0.160069773585272,99,0.160069773585272,99
"731","1061421",0.9999,1,91,1,91,0.273725556936015,99,0.273725556936015,99
