"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"334","1025336",0.9999,NA,0,NA,0,0,40,0,40
"335","1025645",0.9999,0.979166666666667,48,0.979166666666667,48,0.360857644380452,48,0.360857644380452,48
"336","1025647",0.9999,0.979166666666667,48,0.979166666666667,48,0.322281323877069,48,0.322281323877069,48
"337","1025650",0.9999,0.979166666666667,48,0.979166666666667,48,0.253599700828626,47,0.253599700828626,47
"338","1026159",0.9999,0.979166666666667,48,0.979166666666667,48,0.903676508377017,48,0.903676508377017,48
"339","1026535",0.9999,0.958333333333333,48,0.958333333333333,48,0.199601063829787,48,0.199601063829787,48
"340","1027295",0.9999,NA,0,NA,0,0,43,0,43
"341","1027322",0.9999,0.979166666666667,48,0.979166666666667,48,0.492191885800647,48,0.492191885800647,48
"342","1027323",0.9999,1,48,1,48,0.57807849204179,48,0.57807849204179,48
"343","1027340",0.9999,0.948717948717949,39,0.948717948717949,39,0.292018196155788,48,0.292018196155788,48
"344","1027346",0.9999,0.972222222222222,36,0.972222222222222,36,0.220556013462911,48,0.220556013462911,48
"345","1027356",0.9999,0.96551724137931,29,0.96551724137931,29,0.215209983679997,46,0.215209983679997,46
"346","1027360",0.9999,1,33,1,33,0.208670277338002,48,0.208670277338002,48
"347","1027366",0.9999,0.979166666666667,48,0.979166666666667,48,0.161629135162226,48,0.161629135162226,48
"348","1027376",0.9999,0.9375,48,0.9375,48,0.34597694645577,48,0.34597694645577,48
"349","1027386",0.9999,0.958333333333333,48,0.958333333333333,48,0.249801702619517,48,0.249801702619517,48
"350","1027389",0.9999,0.979166666666667,48,0.979166666666667,48,0.237428377677178,48,0.237428377677178,48
"351","1027390",0.9999,0.958333333333333,48,0.958333333333333,48,0.18256412428172,48,0.18256412428172,48
"352","1027470",0.9999,1,26,1,26,0.0583819903575815,48,0.0583819903575815,48
"353","1027484",0.9999,0.916666666666667,48,0.916666666666667,48,0.377710380026291,48,0.377710380026291,48
"354","1027515",0.9999,0.978723404255319,47,0.978723404255319,47,0.222744361322409,48,0.222744361322409,48
"355","1027680",0.9999,NA,0,NA,0,0,45,0,45
"356","1028001",0.9999,NA,0,NA,0,0,34,0,34
"357","103",0.9999,NA,0,NA,0,0,17,0,17
"358","1033969",0.9999,1,48,1,48,0.205245083483621,48,0.205245083483621,48
"359","1033970",0.9999,1,48,1,48,0.149395534508653,48,0.149395534508653,48
"360","1034109",0.9999,1,48,1,48,0.200818067331387,48,0.200818067331387,48
"361","1034117",0.9999,0.833333333333333,6,0.833333333333333,6,0.00427400326969911,45,0.00427400326969911,45
"362","1034121",0.9999,NA,0,NA,0,0,44,0,44
"363","1034122",0.9999,1,12,1,12,0.0298260147588974,48,0.0298260147588974,48
"364","1034130",0.9999,NA,0,NA,0,0,45,0,45
"365","1034182",0.9999,0.875,16,0.875,16,0.0679882942907681,46,0.0679882942907681,46
"366","1034876",0.9999,1,30,1,30,0.034486276548812,48,0.034486276548812,48
"367","1034889",0.9999,1,25,1,25,0.0417839923831132,48,0.0417839923831132,48
"368","1034904",0.9999,1,47,1,47,0.0836348373593753,48,0.0836348373593753,48
"369","1034912",0.9999,1,25,1,25,0.0257498990095187,48,0.0257498990095187,48
"370","1034915",0.9999,0.947368421052632,19,0.947368421052632,19,0.0340495883046057,47,0.0340495883046057,47
"371","1034925",0.9999,1,48,1,48,0.0901220085139541,48,0.0901220085139541,48
"372","1034949",0.9999,1,47,1,47,0.0905417013969083,48,0.0905417013969083,48
"373","1034969",0.9999,1,44,1,44,0.0706060422921231,48,0.0706060422921231,48
"374","1034975",0.9999,1,48,1,48,0.161122351694519,48,0.161122351694519,48
"375","1034978",0.9999,1,48,1,48,0.102508452073908,48,0.102508452073908,48
"376","1034989",0.9999,NA,0,NA,0,0,47,0,47
"377","1035084",0.9999,1,45,1,45,0.0670865996189189,48,0.0670865996189189,48
"378","1035087",0.9999,0.978723404255319,47,0.978723404255319,47,0.179393707235793,48,0.179393707235793,48
"379","1035093",0.9999,1,48,1,48,0.214361534783046,48,0.214361534783046,48
"380","1035109",0.9999,1,28,1,28,0.0413428956472127,48,0.0413428956472127,48
"381","1035116",0.9999,1,32,1,32,0.0455073897327379,48,0.0455073897327379,48
"382","1035120",0.9999,1,40,1,40,0.0541862912918996,48,0.0541862912918996,48
"383","1035147",0.9999,1,18,1,18,0.0333197016600121,48,0.0333197016600121,48
"384","1035150",0.9999,1,39,1,39,0.0552985567334334,48,0.0552985567334334,48
"385","1035159",0.9999,1,47,1,47,0.0586246448767719,48,0.0586246448767719,48
"386","1035166",0.9999,1,40,1,40,0.0557358886992478,48,0.0557358886992478,48
"387","1035184",0.9999,1,38,1,38,0.0587323090425047,48,0.0587323090425047,48
"388","1035188",0.9999,1,48,1,48,0.445020322756673,48,0.445020322756673,48
"389","1035198",0.9999,1,48,1,48,0.510401010628513,48,0.510401010628513,48
"390","1035200",0.9999,1,48,1,48,0.333790842074549,48,0.333790842074549,48
"391","1035214",0.9999,1,30,1,30,0.0653719424311023,48,0.0653719424311023,48
"392","1035224",0.9999,1,33,1,33,0.0695654152589607,48,0.0695654152589607,48
"393","1035298",0.9999,1,36,1,36,0.0713000927011971,48,0.0713000927011971,48
"394","1035300",0.9999,1,32,1,32,0.0574526730005672,48,0.0574526730005672,48
"395","1035321",0.9999,1,15,1,15,0.0252492257065428,48,0.0252492257065428,48
"396","1035330",0.9999,1,22,1,22,0.0386813559069657,48,0.0386813559069657,48
"397","1035340",0.9999,1,35,1,35,0.0476687914719679,48,0.0476687914719679,48
"398","1035379",0.9999,1,48,1,48,0.229519437281404,48,0.229519437281404,48
"399","1035387",0.9999,1,25,1,25,0.0403479481223384,48,0.0403479481223384,48
"400","1035390",0.9999,1,35,1,35,0.0546709225523746,48,0.0546709225523746,48
"401","1035399",0.9999,1,15,1,15,0.0140579081318411,48,0.0140579081318411,48
"402","1035441",0.9999,1,48,1,48,0.262104061511214,48,0.262104061511214,48
"403","1035445",0.9999,1,48,1,48,0.271358804460805,48,0.271358804460805,48
"404","1035454",0.9999,1,48,1,48,0.242744897469486,48,0.242744897469486,48
"405","1035460",0.9999,1,48,1,48,0.274986779047669,48,0.274986779047669,48
"406","1035482",0.9999,0.979166666666667,48,0.979166666666667,48,0.169021640380923,48,0.169021640380923,48
"407","1035486",0.9999,0.979166666666667,48,0.979166666666667,48,0.312498289917709,47,0.312498289917709,47
"408","1035526",0.9999,0.958333333333333,48,0.958333333333333,48,0.278857511015142,46,0.278857511015142,46
"409","1035531",0.9999,0.9375,48,0.9375,48,0.306669476166391,48,0.306669476166391,48
"410","1035546",0.9999,0.979166666666667,48,0.979166666666667,48,0.220460025062793,48,0.220460025062793,48
"411","1035553",0.9999,0.958333333333333,48,0.958333333333333,48,0.209029610071959,47,0.209029610071959,47
"412","1035557",0.9999,0.979166666666667,48,0.979166666666667,48,0.180499415513708,47,0.180499415513708,47
"413","1035559",0.9999,0.979166666666667,48,0.979166666666667,48,0.598393422025206,48,0.598393422025206,48
"414","1035564",0.9999,1,48,1,48,0.550988392231423,48,0.550988392231423,48
"415","1036155",0.9999,0.979166666666667,48,0.979166666666667,48,0.551013594699343,48,0.551013594699343,48
"416","1037700",0.9999,0.979166666666667,48,0.979166666666667,48,0.810417473413219,48,0.810417473413219,48
"417","1038",0.9999,0.973684210526316,38,0.973684210526316,38,0.0705647059819669,48,0.0705647059819669,48
"418","1038239",0.9999,1,6,1,6,0.00605710752769576,48,0.00605710752769576,48
"419","1038297",0.9999,0.979166666666667,48,0.979166666666667,48,0.410180847225493,48,0.410180847225493,48
"420","1038310",0.9999,0.958333333333333,48,0.958333333333333,48,0.476716959914768,48,0.476716959914768,48
"421","1038334",0.9999,0.9375,48,0.9375,48,0.383210403055685,48,0.383210403055685,48
"422","1038344",0.9999,0.975,40,0.975,40,0.0814167651936332,47,0.0814167651936332,47
"423","1038366",0.9999,0.916666666666667,48,0.916666666666667,48,0.297904353396262,48,0.297904353396262,48
"424","1038371",0.9999,0.958333333333333,48,0.958333333333333,48,0.625214203137369,48,0.625214203137369,48
"425","1038394",0.9999,1,4,1,4,0.00781586225665173,48,0.00781586225665173,48
"426","1038406",0.9999,NA,0,NA,0,0,48,0,48
"427","1038414",0.9999,1,7,1,7,0.0103911400185873,48,0.0103911400185873,48
"428","1038422",0.9999,0.979166666666667,48,0.979166666666667,48,0.275864954518499,47,0.275864954518499,47
"429","1038450",0.9999,0.979166666666667,48,0.979166666666667,48,0.171172997718802,48,0.171172997718802,48
"430","1038457",0.9999,NA,0,NA,0,0,47,0,47
"431","1038458",0.9999,0.962962962962963,27,0.962962962962963,27,0.0508589010404466,47,0.0508589010404466,47
"432","1038468",0.9999,0.958333333333333,48,0.958333333333333,48,0.33436301770656,48,0.33436301770656,48
"433","1038474",0.9999,NA,0,NA,0,0,45,0,45
"434","1038476",0.9999,NA,0,NA,0,0,46,0,46
"435","1038481",0.9999,1,48,1,48,0.477863212518693,48,0.477863212518693,48
"436","1038482",0.9999,1,48,1,48,0.547582014399184,48,0.547582014399184,48
"437","1038525",0.9999,0.957446808510638,47,0.957446808510638,47,0.213316407137941,48,0.213316407137941,48
"438","1038542",0.9999,0.958333333333333,48,0.958333333333333,48,0.462180014455637,48,0.462180014455637,48
"439","1038595",0.9999,NA,0,NA,0,0,48,0,48
"440","1038623",0.9999,NA,0,NA,0,0,48,0,48
"441","1038652",0.9999,1,48,1,48,0.621521463585728,48,0.621521463585728,48
"442","1038653",0.9999,0.972222222222222,36,0.972222222222222,36,0.0928699898728062,47,0.0928699898728062,47
"443","1038719",0.9999,1,48,1,48,0.573660410163241,48,0.573660410163241,48
"444","1038740",0.9999,1,43,1,43,0.176944240854815,48,0.176944240854815,48
"445","1038754",0.9999,0.979166666666667,48,0.979166666666667,48,0.240150938703267,48,0.240150938703267,48
"446","1038756",0.9999,0.979166666666667,48,0.979166666666667,48,0.458119998895462,48,0.458119998895462,48
"447","1038788",0.9999,NA,0,NA,0,0,47,0,47
"448","1038952",0.9999,1,36,1,36,0.0967743776890284,48,0.0967743776890284,48
"449","1038953",0.9999,1,6,1,6,0.00347422799885894,48,0.00347422799885894,48
"450","1038957",0.9999,NA,0,NA,0,0,48,0,48
"451","1039015",0.9999,0.979166666666667,48,0.979166666666667,48,0.617408185873143,48,0.617408185873143,48
"452","1039028",0.9999,1,48,1,48,0.477712919828612,48,0.477712919828612,48
"453","1039053",0.9999,1,48,1,48,0.541557695583922,48,0.541557695583922,48
"454","1039071",0.9999,NA,0,NA,0,0,14,0,14
"455","1039210",0.9999,1,48,1,48,0.271776572873732,48,0.271776572873732,48
"456","1039213",0.9999,1,48,1,48,0.158205085223022,48,0.158205085223022,48
"457","1039286",0.9999,1,48,1,48,0.172672685595449,48,0.172672685595449,48
"458","1039287",0.9999,1,48,1,48,0.314576630330888,48,0.314576630330888,48
"459","1039304",0.9999,0.979166666666667,48,0.979166666666667,48,0.284272562863164,48,0.284272562863164,48
"460","1039309",0.9999,1,9,1,9,0.0116569320901654,48,0.0116569320901654,48
"461","1039318",0.9999,1,48,1,48,0.0922725799766688,48,0.0922725799766688,48
"462","1039319",0.9999,0.979166666666667,48,0.979166666666667,48,0.0673287230732454,48,0.0673287230732454,48
"463","1039379",0.9999,1,13,1,13,0.0104103869681125,48,0.0104103869681125,48
"464","1039422",0.9999,0.9375,48,0.9375,48,0.275153880677476,47,0.275153880677476,47
"465","1039471",0.9999,1,48,1,48,0.630310205569472,48,0.630310205569472,48
"466","1039487",0.9999,1,48,1,48,0.853134211601454,48,0.853134211601454,48
"467","1039491",0.9999,1,48,1,48,0.747110074451609,48,0.747110074451609,48
"468","1039499",0.9999,1,48,1,48,0.358048846208751,48,0.358048846208751,48
"469","1039513",0.9999,NA,0,NA,0,0,18,0,18
"470","1039530",0.9999,NA,0,NA,0,0,38,0,38
"471","1039551",0.9999,1,48,1,48,0.616615272423774,48,0.616615272423774,48
"472","1039562",0.9999,0.979166666666667,48,0.979166666666667,48,0.671599640859775,48,0.671599640859775,48
"473","1039570",0.9999,1,48,1,48,0.375331254147625,48,0.375331254147625,48
"474","1039572",0.9999,1,48,1,48,0.489195955553441,48,0.489195955553441,48
"475","1039577",0.9999,1,9,1,9,0.00767793143514601,48,0.00767793143514601,48
"476","1039579",0.9999,1,48,1,48,0.418747054974786,48,0.418747054974786,48
"477","1039587",0.9999,1,6,1,6,0.00597179555252146,47,0.00597179555252146,47
"478","1039619",0.9999,1,25,1,25,0.0485489627283738,48,0.0485489627283738,48
"479","1039633",0.9999,1,48,1,48,0.144115829540684,48,0.144115829540684,48
"480","1039646",0.9999,1,48,1,48,0.244963960322649,48,0.244963960322649,48
"481","1039650",0.9999,0.979166666666667,48,0.979166666666667,48,0.286488736793926,48,0.286488736793926,48
"482","1039660",0.9999,1,48,1,48,0.2174286127176,48,0.2174286127176,48
"483","1039680",0.9999,1,48,1,48,0.332617497372695,48,0.332617497372695,48
"484","1039693",0.9999,1,48,1,48,0.420519886068595,48,0.420519886068595,48
"485","1039701",0.9999,1,48,1,48,0.274025766184416,48,0.274025766184416,48
"486","1039761",0.9999,1,48,1,48,0.343555563300822,48,0.343555563300822,48
"487","1039771",0.9999,0.979166666666667,48,0.979166666666667,48,0.195248900478429,48,0.195248900478429,48
"488","1039773",0.9999,0.979166666666667,48,0.979166666666667,48,0.383519237466325,48,0.383519237466325,48
"489","1039784",0.9999,0.958333333333333,48,0.958333333333333,48,0.219077117974489,48,0.219077117974489,48
"490","1039838",0.9999,1,48,1,48,0.177359787633815,48,0.177359787633815,48
"491","1039842",0.9999,0.894736842105263,38,0.882352941176471,34,0.139001495264644,46,0.11317360938241,46
"492","1039849",0.9999,0.958333333333333,48,0.958333333333333,48,0.183916740836904,48,0.183916740836904,48
"493","1039882",0.9999,0.96551724137931,29,0.96551724137931,29,0.0319025281930246,47,0.0319025281930246,47
"494","1041010",0.9999,1,48,1,48,0.3584348960976,48,0.3584348960976,48
"495","1041037",0.9999,NA,0,NA,0,0,48,0,48
"496","1041042",0.9999,0.979166666666667,48,0.979166666666667,48,0.437214278414354,48,0.437214278414354,48
"497","1041045",0.9999,1,47,1,47,0.140624411123106,48,0.140624411123106,48
"498","1041049",0.9999,1,47,1,47,0.275679876904552,48,0.275679876904552,48
"499","1041065",0.9999,1,48,1,48,0.668375329380764,48,0.668375329380764,48
"500","1044637",0.9999,0.979166666666667,48,0.979166666666667,48,0.604804618193176,48,0.604804618193176,48
"501","1046143",0.9999,0.979166666666667,48,0.979166666666667,48,0.196409826431417,48,0.196409826431417,48
"502","1046156",0.9999,1,48,1,48,0.241128938340855,48,0.241128938340855,48
"503","1046159",0.9999,0.948717948717949,39,0.948717948717949,39,0.122259682274498,47,0.122259682274498,47
"504","1046460",0.9999,1,48,1,48,0.151420514476222,48,0.151420514476222,48
"505","1046618",0.9999,1,48,1,48,0.535126590227805,48,0.535126590227805,48
"506","1046682",0.9999,1,48,1,48,0.239017518992122,48,0.239017518992122,48
"507","1047151",0.9999,1,48,1,48,0.437903459186289,48,0.437903459186289,48
"508","1047360",0.9999,1,48,1,48,0.2604946133787,48,0.2604946133787,48
"509","1047487",0.9999,0.979166666666667,48,0.979166666666667,48,0.465913151429488,48,0.465913151429488,48
"510","1047502",0.9999,0.979166666666667,48,0.979166666666667,48,0.310576586302612,48,0.310576586302612,48
"511","1047519",0.9999,0.979166666666667,48,0.979166666666667,48,0.197130946835614,47,0.197130946835614,47
"512","1047529",0.9999,0.979166666666667,48,0.979166666666667,48,0.40196940856689,47,0.40196940856689,47
"513","1047533",0.9999,1,48,1,48,0.0859952660597407,48,0.0859952660597407,48
"514","1047545",0.9999,1,48,1,48,0.546427103608898,48,0.546427103608898,48
"515","1047548",0.9999,1,48,1,48,0.516675879015271,48,0.516675879015271,48
"516","1047549",0.9999,1,48,1,48,0.584442678275179,48,0.584442678275179,48
"517","1047552",0.9999,1,48,1,48,0.588839090136149,48,0.588839090136149,48
"518","1047553",0.9999,1,48,1,48,0.589331032670153,48,0.589331032670153,48
"519","1047556",0.9999,1,48,1,48,0.523722232801659,48,0.523722232801659,48
"520","1047559",0.9999,1,48,1,48,0.556478762674852,48,0.556478762674852,48
"521","1047562",0.9999,1,48,1,48,0.473030596347853,48,0.473030596347853,48
"522","1047563",0.9999,1,48,1,48,0.553135842578033,48,0.553135842578033,48
"523","1047564",0.9999,1,48,1,48,0.588986958981932,48,0.588986958981932,48
"524","1047579",0.9999,1,48,1,48,0.508013571878609,48,0.508013571878609,48
"525","1047600",0.9999,1,48,1,48,0.496262679113838,48,0.496262679113838,48
"526","1047621",0.9999,0.958333333333333,48,0.958333333333333,48,0.479202105082013,48,0.479202105082013,48
"527","1047626",0.9999,1,48,1,48,0.43187054200793,48,0.43187054200793,48
"528","1047627",0.9999,1,48,1,48,0.608129364356481,48,0.608129364356481,48
"529","1047630",0.9999,1,48,1,48,0.448005248357374,48,0.448005248357374,48
"530","1047708",0.9999,1,48,1,48,0.59736355226642,48,0.59736355226642,48
"531","1047715",0.9999,1,48,1,48,0.809548343440573,48,0.809548343440573,48
"532","1047746",0.9999,1,48,1,48,0.678268578476719,48,0.678268578476719,48
"533","1047751",0.9999,1,48,1,48,0.856806968855997,48,0.856806968855997,48
"534","1047761",0.9999,1,48,1,48,0.642540985712817,48,0.642540985712817,48
"535","1047779",0.9999,1,48,1,48,0.811902559358619,48,0.811902559358619,48
"536","1047793",0.9999,1,48,1,48,0.428212500409192,48,0.428212500409192,48
"537","1047809",0.9999,1,23,1,23,0.0323503963552886,48,0.0323503963552886,48
"538","1047823",0.9999,1,48,1,48,0.53336205409642,48,0.53336205409642,48
"539","1047990",0.9999,0.958333333333333,48,0.958333333333333,48,0.355369148442848,48,0.355369148442848,48
"540","1048236",0.9999,1,44,1,44,0.291998847342555,48,0.291998847342555,48
"541","104831",0.9999,1,48,1,48,0.717137177938808,48,0.717137177938808,48
"542","1048353",0.9999,NA,0,NA,0,0,48,0,48
"543","1049367",0.9999,1,48,1,48,0.850756494032295,48,0.850756494032295,48
"544","1050028",0.9999,NA,0,NA,0,0,43,0,43
"545","1050030",0.9999,NA,0,NA,0,0,38,0,38
"546","1050073",0.9999,0.958333333333333,48,0.958333333333333,48,0.410979348218401,48,0.410979348218401,48
"547","1050074",0.9999,0.958333333333333,48,0.958333333333333,48,0.411716328209733,48,0.411716328209733,48
"548","1050091",0.9999,0.9375,48,0.9375,48,0.217992620548435,45,0.217992620548435,45
"549","1050107",0.9999,0.979166666666667,48,0.979166666666667,48,0.327186977873252,48,0.327186977873252,48
"550","1050135",0.9999,0.979166666666667,48,0.979166666666667,48,0.43702428644029,48,0.43702428644029,48
"551","1050209",0.9999,1,48,1,48,0.876761272141707,48,0.876761272141707,48
"552","1050280",0.9999,1,48,1,48,0.360956192532148,48,0.360956192532148,48
"553","1050286",0.9999,0.958333333333333,48,0.958333333333333,48,0.188444040126755,48,0.188444040126755,48
"554","1050309",0.9999,1,48,1,48,0.352139608117424,48,0.352139608117424,48
"555","1050323",0.9999,1,9,1,9,0.016648945596314,48,0.016648945596314,48
"556","1050337",0.9999,0.958333333333333,48,0.958333333333333,48,0.260512198765351,48,0.260512198765351,48
"557","1050388",0.9999,0.974358974358974,39,0.974358974358974,39,0.126510849566231,47,0.126510849566231,47
"558","1050440",0.9999,NA,0,NA,0,0,48,0,48
"559","1050442",0.9999,0.979166666666667,48,0.979166666666667,48,0.617763522923585,48,0.617763522923585,48
"560","1051420",0.9999,1,48,1,48,0.83419612034927,48,0.83419612034927,48
"561","1051423",0.9999,1,48,1,48,0.855971210035875,48,0.855971210035875,48
"562","1052215",0.9999,0.958333333333333,48,0.958333333333333,48,0.416394008901178,48,0.416394008901178,48
"563","1052236",0.9999,0.9375,48,0.9375,48,0.235773913267501,47,0.235773913267501,47
"564","1052238",0.9999,0.916666666666667,48,0.916666666666667,48,0.144946497163204,47,0.144946497163204,47
"565","1052239",0.9999,0.979166666666667,48,0.979166666666667,48,0.30834352998921,48,0.30834352998921,48
"566","1052249",0.9999,1,48,1,48,0.169478596258169,48,0.169478596258169,48
"567","1052264",0.9999,0.979166666666667,48,0.979166666666667,48,0.357157546635193,48,0.357157546635193,48
"568","1053341",0.9999,0.958333333333333,48,0.958333333333333,48,0.453463411330183,48,0.453463411330183,48
