"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"347","1034182",0.9999,NA,0,NA,0,0,23,0,23
"348","1034876",0.9999,1,17,1,17,0.0668202040615834,25,0.0668202040615834,25
"349","1034889",0.9999,1,20,1,20,0.172650976099252,25,0.172650976099252,25
"350","1034904",0.9999,NA,0,NA,0,0,25,0,25
"351","1034912",0.9999,NA,0,NA,0,0,25,0,25
"352","1034915",0.9999,0.9,10,0.888888888888889,9,0.0411706349206349,24,0.0365410052910053,24
"353","1034925",0.9999,1,1,1,1,0.00142857142857143,25,0.00142857142857143,25
"354","1034949",0.9999,NA,0,NA,0,0,25,0,25
"355","1034969",0.9999,NA,0,NA,0,0,25,0,25
"356","1034975",0.9999,1,24,1,24,0.220193076137209,25,0.220193076137209,25
"357","1034978",0.9999,1,12,1,12,0.0411192511192511,25,0.0411192511192511,25
"358","1035084",0.9999,0.9375,16,0.928571428571429,14,0.118427004030452,25,0.0947324227496641,25
"359","1035087",0.9999,0.958333333333333,24,0.954545454545455,22,0.195498996533479,25,0.170313811348294,25
"360","1035093",0.9999,1,25,1,25,0.137635467980296,25,0.137635467980296,25
"361","1035109",0.9999,NA,0,NA,0,0,25,0,25
"362","1035116",0.9999,1,22,1,22,0.204845542976214,25,0.204845542976214,25
"363","1035120",0.9999,1,8,1,8,0.0116402116402116,25,0.0116402116402116,25
"364","1035147",0.9999,1,19,1,19,0.157181171319102,25,0.157181171319102,25
"365","1035150",0.9999,1,1,1,1,0.00296296296296296,25,0.00296296296296296,25
"366","1035159",0.9999,1,23,1,23,0.135977011494253,25,0.135977011494253,25
"367","1035166",0.9999,1,19,1,19,0.114730888523992,25,0.114730888523992,25
"368","1035184",0.9999,1,16,1,16,0.0717094017094017,25,0.0717094017094017,25
"369","1035188",0.9999,1,25,1,25,0.401520737327189,25,0.401520737327189,25
"370","1035198",0.9999,1,25,1,25,0.572702188430776,25,0.572702188430776,25
"371","1035200",0.9999,1,24,1,24,0.192907517152234,25,0.192907517152234,25
"372","1035214",0.9999,1,11,1,11,0.0406951286261631,25,0.0406951286261631,25
"373","1035224",0.9999,1,1,1,1,0.0328571428571429,25,0.0328571428571429,25
"374","1035298",0.9999,1,19,1,19,0.13147499244051,25,0.13147499244051,25
"375","1035300",0.9999,NA,0,NA,0,0,25,0,25
"376","1035321",0.9999,NA,0,NA,0,0,25,0,25
"377","1035330",0.9999,1,21,1,21,0.196327452879177,25,0.196327452879177,25
"378","1035340",0.9999,1,25,1,25,0.183924466338259,25,0.183924466338259,25
"379","1035379",0.9999,1,22,1,22,0.204779652491086,25,0.204779652491086,25
"380","1035387",0.9999,1,5,1,5,0.02,25,0.02,25
"381","1035390",0.9999,NA,0,NA,0,0,25,0,25
"382","1035399",0.9999,1,8,1,8,0.026967032967033,25,0.026967032967033,25
"383","1035441",0.9999,1,21,1,21,0.144150156741151,25,0.144150156741151,25
"384","1035445",0.9999,1,24,1,24,0.180900336886607,25,0.180900336886607,25
"385","1035454",0.9999,1,20,1,20,0.143286399112621,25,0.143286399112621,25
"386","1035460",0.9999,1,23,1,23,0.154621618469175,25,0.154621618469175,25
"387","1035482",0.9999,1,9,1,9,0.0418330809197682,24,0.0418330809197682,24
"388","1035486",0.9999,0.916666666666667,12,0.9,10,0.100897959861776,24,0.0857464447102605,24
"389","1035526",0.9999,0.777777777777778,9,0.8,5,0.0299775707384403,23,0.0134144237405107,23
"390","1035531",0.9999,0.833333333333333,18,0.846153846153846,13,0.147195654019183,25,0.0914380782616077,25
"391","1035546",0.9999,1,2,1,2,0.00443510737628385,24,0.00443510737628385,24
"392","1035553",0.9999,0.888888888888889,9,0.857142857142857,7,0.0443783068783069,24,0.030489417989418,24
"393","1035557",0.9999,1,1,1,1,0.00198412698412698,24,0.00198412698412698,24
"394","1035559",0.9999,1,25,1,25,0.450479434371883,25,0.450479434371883,25
"395","1035564",0.9999,1,25,1,25,0.455889804994664,25,0.455889804994664,25
"396","1036155",0.9999,0.958333333333333,24,0.954545454545455,22,0.49652418030616,25,0.461685470628741,25
"397","1037700",0.9999,1,25,1,25,0.753528110599078,25,0.753528110599078,25
"398","1038",0.9999,1,5,1,5,0.0673772507685551,25,0.0673772507685551,25
"399","1038239",0.9999,1,1,1,1,0.0123076923076923,25,0.0123076923076923,25
"400","1038297",0.9999,0.96,25,0.956521739130435,23,0.225777576038176,25,0.197556232164659,25
"401","1038310",0.9999,0.916666666666667,24,0.9,20,0.2916143828542,25,0.25670856274838,25
"402","1038334",0.9999,0.904761904761905,21,0.882352941176471,17,0.212687621557187,25,0.155917435221783,25
"403","1038344",0.9999,1,5,1,5,0.0441130604288499,24,0.0441130604288499,24
"404","1038366",0.9999,0.941176470588235,17,0.933333333333333,15,0.0948648330227278,24,0.0707420260051839,24
"405","1038371",0.9999,0.92,25,0.904761904761905,21,0.547568279556003,25,0.451322125709849,25
"406","1038394",0.9999,1,6,1,6,0.0232356532356532,25,0.0232356532356532,25
"407","1038406",0.9999,1,1,1,1,0.00235294117647059,25,0.00235294117647059,25
"408","1038414",0.9999,1,1,1,1,0.00615384615384615,25,0.00615384615384615,25
"409","1038422",0.9999,1,12,1,12,0.0580134326457856,24,0.0580134326457856,24
"410","1038450",0.9999,1,13,1,13,0.0890808966861598,25,0.0890808966861598,25
"411","1038457",0.9999,1,1,1,1,0.0103448275862069,20,0.0103448275862069,20
"412","1038458",0.9999,1,7,1,7,0.0466528025351555,24,0.0466528025351555,24
"413","1038468",0.9999,1,21,1,21,0.200768170426065,25,0.200768170426065,25
"414","1038474",0.9999,NA,0,NA,0,0,22,0,22
"415","1038476",0.9999,NA,0,NA,0,0,23,0,23
"416","1038481",0.9999,1,25,1,25,0.296903440087273,25,0.296903440087273,25
"417","1038482",0.9999,1,25,1,25,0.353342561776377,25,0.353342561776377,25
"418","1038525",0.9999,1,11,1,11,0.0968872180451128,25,0.0968872180451128,25
"419","1038542",0.9999,0.958333333333333,24,0.958333333333333,24,0.359899874463342,25,0.359899874463342,25
"420","1038595",0.9999,NA,0,NA,0,0,24,0,24
"421","1038623",0.9999,NA,0,NA,0,0,24,0,24
"422","1038652",0.9999,1,25,1,25,0.526352409836281,25,0.526352409836281,25
"423","1038719",0.9999,1,25,1,25,0.573386580315184,25,0.573386580315184,25
"424","1038740",0.9999,1,6,1,6,0.042717971399086,25,0.042717971399086,25
"425","1038754",0.9999,0.928571428571429,14,0.916666666666667,12,0.087639850614679,25,0.0729945416901939,25
"426","1038756",0.9999,1,25,1,25,0.382061008556661,25,0.382061008556661,25
"427","1038788",0.9999,NA,0,NA,0,0,24,0,24
"428","1038952",0.9999,1,9,1,9,0.0733067750364829,25,0.0733067750364829,25
"429","1038953",0.9999,1,1,1,1,0.00173913043478261,25,0.00173913043478261,25
"430","1038957",0.9999,NA,0,NA,0,0,25,0,25
"431","1039015",0.9999,1,25,1,25,0.53837200507697,25,0.53837200507697,25
"432","1039028",0.9999,1,25,1,25,0.396857100605921,25,0.396857100605921,25
"433","1039053",0.9999,1,25,1,25,0.354981393519025,25,0.354981393519025,25
"434","1039071",0.9999,NA,0,NA,0,0,1,0,1
"435","1039210",0.9999,1,16,1,16,0.0695516781291894,25,0.0695516781291894,25
"436","1039213",0.9999,1,13,1,13,0.0776202835090391,25,0.0776202835090391,25
"437","1039286",0.9999,1,1,1,1,0.00285714285714286,25,0.00285714285714286,25
"438","1039287",0.9999,1,19,1,19,0.109154392975446,25,0.109154392975446,25
"439","1039304",0.9999,0.923076923076923,13,0.909090909090909,11,0.0723349550346454,25,0.0576682883679788,25
"440","1039309",0.9999,NA,0,NA,0,0,25,0,25
"441","1039318",0.9999,1,1,1,1,0.00952380952380952,25,0.00952380952380952,25
"442","1039319",0.9999,1,4,1,4,0.0190184407096172,24,0.0190184407096172,24
"443","1039379",0.9999,1,3,1,3,0.0433613445378151,25,0.0433613445378151,25
"444","1039422",0.9999,0.933333333333333,15,0.923076923076923,13,0.156985294117647,24,0.147064659197012,24
"445","1039471",0.9999,1,25,1,25,0.508111069662552,25,0.508111069662552,25
"446","1039487",0.9999,1,25,1,25,0.810090882873975,25,0.810090882873975,25
"447","1039491",0.9999,1,25,1,25,0.677912368602024,25,0.677912368602024,25
"448","1039499",0.9999,1,24,1,24,0.215337064494959,25,0.215337064494959,25
"449","1039513",0.9999,NA,0,NA,0,0,2,0,2
"450","1039530",0.9999,NA,0,NA,0,NA,0,NA,0
"451","1039562",0.9999,0.958333333333333,24,0.954545454545455,22,0.576809961685824,25,0.528333771209633,25
"452","1039570",0.9999,0.956521739130435,23,0.952380952380952,21,0.204420066506135,25,0.189035451121519,25
"453","1039572",0.9999,1,25,1,25,0.330022794729189,25,0.330022794729189,25
"454","1039577",0.9999,1,7,1,7,0.0322778091473744,25,0.0322778091473744,25
"455","1039579",0.9999,1,25,1,25,0.24717504556635,25,0.24717504556635,25
"456","1039587",0.9999,1,2,1,2,0.0108863837312113,24,0.0108863837312113,24
"457","1039619",0.9999,NA,0,NA,0,0,25,0,25
"458","1039633",0.9999,1,16,1,16,0.0912208412388322,25,0.0912208412388322,25
"459","1039646",0.9999,1,16,1,16,0.0472717285596004,25,0.0472717285596004,25
"460","1039650",0.9999,1,12,1,12,0.0793405317543249,25,0.0793405317543249,25
"461","1039660",0.9999,1,9,1,9,0.030575470506505,25,0.030575470506505,25
"462","1039680",0.9999,1,24,1,24,0.214675634909818,25,0.214675634909818,25
"463","1039693",0.9999,1,25,1,25,0.281067789115765,25,0.281067789115765,25
"464","1039701",0.9999,1,24,1,24,0.298386931531459,25,0.298386931531459,25
"465","1039761",0.9999,1,22,1,22,0.253695301921689,25,0.253695301921689,25
"466","1039771",0.9999,1,19,1,19,0.189397040867629,25,0.189397040867629,25
"467","1039773",0.9999,1,24,1,24,0.304551685196363,25,0.304551685196363,25
"468","1039784",0.9999,0.9,10,0.888888888888889,9,0.0634237019019628,25,0.0617570352352961,25
"469","1039838",0.9999,1,19,1,19,0.25888915201172,25,0.25888915201172,25
"470","1039842",0.9999,1,2,1,2,0.0131752305665349,23,0.0131752305665349,23
"471","1039849",0.9999,1,8,1,8,0.0425986177565125,25,0.0425986177565125,25
"472","1039882",0.9999,1,10,1,10,0.0504562533548041,24,0.0504562533548041,24
"473","1041010",0.9999,1,25,1,25,0.402416206527204,25,0.402416206527204,25
"474","1041037",0.9999,NA,0,NA,0,0,25,0,25
"475","1041042",0.9999,1,25,1,25,0.371911582670203,25,0.371911582670203,25
"476","1041045",0.9999,1,4,1,4,0.0201082251082251,25,0.0201082251082251,25
"477","1041049",0.9999,0.954545454545455,22,0.95,20,0.215440030602502,25,0.189379424541896,25
"478","1041065",0.9999,1,25,1,25,0.532398961809418,25,0.532398961809418,25
"479","1046143",0.9999,1,20,1,20,0.260168882861442,25,0.260168882861442,25
"480","1046156",0.9999,1,7,1,7,0.0312121212121212,25,0.0312121212121212,25
"481","1046159",0.9999,1,2,1,2,0.00655624568668047,23,0.00655624568668047,23
"482","1046460",0.9999,1,2,1,2,0.0117460317460317,25,0.0117460317460317,25
"483","1046618",0.9999,1,25,1,25,0.42499407438904,25,0.42499407438904,25
"484","1046682",0.9999,1,16,1,16,0.0707109779109779,25,0.0707109779109779,25
"485","1047151",0.9999,1,25,1,25,0.283652608438815,25,0.283652608438815,25
"486","1047360",0.9999,1,17,1,17,0.0893966298674103,25,0.0893966298674103,25
"487","1047487",0.9999,0.958333333333333,24,0.954545454545455,22,0.273443245018693,25,0.252573679801301,25
"488","1047502",0.9999,0.9,20,0.888888888888889,18,0.162002923976608,25,0.135555555555556,25
"489","1047519",0.9999,0.9,10,0.875,8,0.0553432191590086,24,0.0414543302701197,24
"490","1047533",0.9999,1,8,1,8,0.0344702665755297,25,0.0344702665755297,25
"491","1047548",0.9999,1,25,1,25,0.524582876786214,25,0.524582876786214,25
"492","1047559",0.9999,1,25,1,25,0.554833958722357,25,0.554833958722357,25
"493","1047562",0.9999,1,25,1,25,0.412207191945761,25,0.412207191945761,25
"494","1047563",0.9999,1,25,1,25,0.563221100886507,25,0.563221100886507,25
"495","1047579",0.9999,1,25,1,25,0.4559993148281,25,0.4559993148281,25
"496","1047600",0.9999,1,25,1,25,0.514788056616388,25,0.514788056616388,25
"497","1047626",0.9999,1,25,1,25,0.341751878610804,25,0.341751878610804,25
"498","1047627",0.9999,1,25,1,25,0.568028715670559,25,0.568028715670559,25
"499","1047630",0.9999,1,25,1,25,0.381171214043865,25,0.381171214043865,25
"500","1047708",0.9999,1,25,1,25,0.571268817204301,25,0.571268817204301,25
"501","1047715",0.9999,1,25,1,25,0.765935483870968,25,0.765935483870968,25
"502","1047746",0.9999,1,25,1,25,0.620688172043011,25,0.620688172043011,25
"503","1047793",0.9999,1,25,1,25,0.181753942698794,25,0.181753942698794,25
"504","1047809",0.9999,0.958333333333333,24,0.954545454545455,22,0.108664453519657,25,0.10120006605527,25
"505","1047823",0.9999,0.96,25,0.956521739130435,23,0.546639316239316,25,0.494734554334554,25
"506","1047990",0.9999,1,23,1,23,0.215903317681176,25,0.215903317681176,25
"507","1048236",0.9999,1,17,1,17,0.110562770562771,25,0.110562770562771,25
"508","104831",0.9999,1,25,1,25,0.606666666666667,25,0.606666666666667,25
"509","1048353",0.9999,NA,0,NA,0,0,25,0,25
"510","1049367",0.9999,1,25,1,25,0.799803914538064,25,0.799803914538064,25
"511","1050028",0.9999,NA,0,NA,0,0,20,0,20
"512","1050030",0.9999,NA,0,NA,0,0,15,0,15
"513","1050073",0.9999,0.96,25,0.956521739130435,23,0.226408129526207,25,0.208808129526207,25
"514","1050074",0.9999,0.958333333333333,24,0.954545454545455,22,0.259275894966971,25,0.220435315256826,25
"515","1050091",0.9999,0.909090909090909,11,0.888888888888889,9,0.0506535947712418,22,0.0418873610050081,22
"516","1050107",0.9999,1,12,1,12,0.0800916060203986,25,0.0800916060203986,25
"517","1050135",0.9999,0.958333333333333,24,0.954545454545455,22,0.322700111691901,25,0.277665786749109,25
"518","1050209",0.9999,1,25,1,25,0.860516129032258,25,0.860516129032258,25
"519","1050280",0.9999,1,17,1,17,0.149061706230235,25,0.149061706230235,25
"520","1050286",0.9999,0.5,4,0,1,0.00427631578947368,24,0,24
"521","1050309",0.9999,1,21,1,21,0.172082581871248,25,0.172082581871248,25
"522","1050323",0.9999,1,5,1,5,0.0419780332056194,25,0.0419780332056194,25
"523","1050337",0.9999,0.916666666666667,12,0.9,10,0.110233893557423,25,0.0678809523809524,25
"524","1050388",0.9999,1,1,1,1,0.00189393939393939,24,0.00189393939393939,24
"525","1050440",0.9999,NA,0,NA,0,0,25,0,25
"526","1050442",0.9999,0.958333333333333,24,0.954545454545455,22,0.509535971653619,25,0.464265383418325,25
"527","1051420",0.9999,1,25,1,25,0.747364396654719,25,0.747364396654719,25
"528","1051423",0.9999,1,25,1,25,0.774203106332139,25,0.774203106332139,25
"529","1052215",0.9999,0.96,25,0.956521739130435,23,0.273285242370139,25,0.26427338466263,25
"530","1052236",0.9999,0.9,20,0.888888888888889,18,0.123179662614647,24,0.106909821344806,24
"531","1052238",0.9999,1,1,1,1,0.0068649885583524,23,0.0068649885583524,23
"532","1052239",0.9999,0.947368421052632,19,0.941176470588235,17,0.0855394902511776,24,0.0623135332016911,24
"533","1052249",0.9999,1,5,1,5,0.0133333333333333,25,0.0133333333333333,25
"534","1052264",0.9999,1,23,1,23,0.155948517225136,25,0.155948517225136,25
"535","1053341",0.9999,0.909090909090909,22,0.944444444444444,18,0.260986592795288,25,0.213807105615801,25
"536","1053364",0.9999,1,19,1,19,0.0747591634232367,25,0.0747591634232367,25
"537","1053366",0.9999,1,24,1,24,0.1666706348402,25,0.1666706348402,25
"538","1053379",0.9999,0,2,0,1,0,22,0,22
"539","1053400",0.9999,NA,0,NA,0,0,21,0,21
"540","1053440",0.9999,NA,0,NA,0,0,22,0,22
"541","1053442",0.9999,NA,0,NA,0,0,21,0,21
"542","1053445",0.9999,NA,0,NA,0,0,24,0,24
"543","1053473",0.9999,0,1,0,1,0,23,0,23
"544","1053480",0.9999,NA,0,NA,0,0,24,0,24
"545","1053491",0.9999,NA,0,NA,0,0,22,0,22
"546","1053517",0.9999,NA,0,NA,0,0,25,0,25
"547","1053519",0.9999,NA,0,NA,0,0,24,0,24
"548","1053520",0.9999,NA,0,NA,0,0,23,0,23
"549","1053527",0.9999,NA,0,NA,0,0,24,0,24
"550","1053533",0.9999,NA,0,NA,0,0,25,0,25
"551","1053544",0.9999,0.958333333333333,24,0.954545454545455,22,0.249885621983347,25,0.23521895531668,25
"552","1053545",0.9999,1,3,1,3,0.0072337962962963,24,0.0072337962962963,24
"553","1053547",0.9999,NA,0,NA,0,0,24,0,24
"554","1053571",0.9999,1,13,1,13,0.0847148503670243,25,0.0847148503670243,25
"555","1053604",0.9999,1,3,1,3,0.0297149122807018,24,0.0297149122807018,24
"556","1053608",0.9999,0.666666666666667,3,0.5,2,0.0247222222222222,25,0.00222222222222222,25
"557","1053625",0.9999,0.9375,16,0.928571428571429,14,0.141201140262673,24,0.102312251373784,24
"558","1053633",0.9999,0,1,0,1,0,4,0,4
"559","1053645",0.9999,NA,0,NA,0,0,25,0,25
"560","1053664",0.9999,1,1,1,1,0.0133333333333333,25,0.0133333333333333,25
"561","1053692",0.9999,1,18,1,18,0.179598460578323,25,0.179598460578323,25
"562","1053694",0.9999,NA,0,NA,0,0,24,0,24
"563","1053707",0.9999,1,1,1,1,0.00631578947368421,25,0.00631578947368421,25
"564","1053719",0.9999,NA,0,NA,0,0,25,0,25
"565","1053726",0.9999,1,1,1,1,0.00992063492063492,24,0.00992063492063492,24
"566","1053733",0.9999,1,1,1,1,0.00255754475703325,23,0.00255754475703325,23
"567","1053734",0.9999,1,5,1,5,0.0219907407407407,24,0.0219907407407407,24
"568","1053742",0.9999,NA,0,NA,0,0,14,0,14
"569","1053744",0.9999,1,25,1,25,0.322775011582994,25,0.322775011582994,25
"570","1053754",0.9999,NA,0,NA,0,0,20,0,20
"571","1053759",0.9999,NA,0,NA,0,0,25,0,25
"572","1053768",0.9999,1,14,1,14,0.17708008833272,25,0.17708008833272,25
"573","1053773",0.9999,NA,0,NA,0,0,22,0,22
"574","1053781",0.9999,1,1,1,1,0.008,25,0.008,25
"575","1053797",0.9999,1,1,1,1,0.00198412698412698,24,0.00198412698412698,24
"576","1053802",0.9999,NA,0,NA,0,0,23,0,23
"577","1053851",0.9999,NA,0,NA,0,0,25,0,25
"578","1053855",0.9999,NA,0,NA,0,0,23,0,23
"579","1053856",0.9999,0.888888888888889,9,0.857142857142857,7,0.0671438127090301,25,0.0468104793756968,25
"580","1053859",0.9999,1,1,1,1,0.04,25,0.04,25
"581","1053861",0.9999,NA,0,NA,0,0,22,0,22
"582","1053873",0.9999,1,16,1,16,0.0913588840826693,25,0.0913588840826693,25
"583","1053882",0.9999,NA,0,NA,0,0,25,0,25
"584","1053891",0.9999,0.9375,16,0.928571428571429,14,0.0938153961980049,25,0.0862153961980049,25
"585","1053907",0.9999,1,1,1,1,0.00869565217391304,23,0.00869565217391304,23
"586","1053910",0.9999,NA,0,NA,0,0,21,0,21
"587","1053943",0.9999,0.75,8,0.833333333333333,6,0.053889933166249,24,0.0455565998329156,24
"588","1053975",0.9999,NA,0,NA,0,0,25,0,25
"589","1053981",0.9999,0.947368421052632,19,0.941176470588235,17,0.181737859140605,23,0.17242108895427,23
"590","1054001",0.9999,1,17,1,17,0.0985523355174257,25,0.0985523355174257,25
"591","1054030",0.9999,1,7,1,7,0.0382106782106782,25,0.0382106782106782,25
"592","1054050",0.9999,NA,0,NA,0,0,24,0,24
"593","1054087",0.9999,0.833333333333333,6,0.833333333333333,6,0.0554976851851852,24,0.0554976851851852,24
"594","1054088",0.9999,1,14,1,14,0.111149073149073,25,0.111149073149073,25
"595","1054113",0.9999,NA,0,NA,0,0,22,0,22
"596","1054120",0.9999,1,1,1,1,0.0020703933747412,23,0.0020703933747412,23
"597","1054122",0.9999,NA,0,NA,0,0,25,0,25
"598","1054130",0.9999,NA,0,NA,0,0,25,0,25
"599","1054149",0.9999,NA,0,NA,0,0,24,0,24
"600","1054178",0.9999,1,1,1,1,0.00378787878787879,24,0.00378787878787879,24
"601","1054189",0.9999,NA,0,NA,0,0,24,0,24
"602","1054190",0.9999,NA,0,NA,0,0,25,0,25
"603","1054195",0.9999,NA,0,NA,0,0,23,0,23
"604","1054211",0.9999,NA,0,NA,0,0,25,0,25
"605","1054215",0.9999,0.5,2,0.5,2,0.00217391304347826,23,0.00217391304347826,23
"606","1054221",0.9999,1,16,1,16,0.118535704330966,25,0.118535704330966,25
"607","1054238",0.9999,1,1,1,1,0.00245098039215686,24,0.00245098039215686,24
"608","1054311",0.9999,1,4,1,4,0.0518115942028985,24,0.0518115942028985,24
"609","1054327",0.9999,NA,0,NA,0,0,25,0,25
"610","1054348",0.9999,NA,0,NA,0,0,24,0,24
"611","1054349",0.9999,0.833333333333333,6,0.75,4,0.0623121976063153,21,0.0556022408963585,21
"612","1054358",0.9999,0.958333333333333,24,0.958333333333333,24,0.288976909335262,25,0.288976909335262,25
"613","1054367",0.9999,1,4,1,4,0.0273707773707774,24,0.0273707773707774,24
"614","1054372",0.9999,NA,0,NA,0,0,23,0,23
"615","1054408",0.9999,NA,0,NA,0,0,23,0,23
"616","1054421",0.9999,NA,0,NA,0,0,25,0,25
"617","1054460",0.9999,NA,0,NA,0,0,21,0,21
"618","1054487",0.9999,NA,0,NA,0,0,24,0,24
"619","1054488",0.9999,NA,0,NA,0,0,25,0,25
"620","1054497",0.9999,NA,0,NA,0,0,25,0,25
"621","1054523",0.9999,1,17,1,17,0.157442635990954,24,0.157442635990954,24
"622","1054527",0.9999,NA,0,NA,0,0,24,0,24
"623","1054538",0.9999,1,3,1,3,0.021031746031746,24,0.021031746031746,24
"624","1054543",0.9999,NA,0,NA,0,0,24,0,24
"625","1054544",0.9999,NA,0,NA,0,0,24,0,24
"626","1054548",0.9999,NA,0,NA,0,0,25,0,25
"627","1054572",0.9999,0.333333333333333,3,0,1,0.00444444444444444,25,0,25
"628","1054576",0.9999,0.954545454545455,22,0.95,20,0.219714285714286,25,0.206380952380952,25
"629","1054611",0.9999,1,3,1,3,0.00851540616246499,25,0.00851540616246499,25
"630","1054613",0.9999,1,8,1,8,0.0529659747659748,25,0.0529659747659748,25
"631","1054623",0.9999,0.941176470588235,17,0.941176470588235,17,0.135405594577421,24,0.135405594577421,24
