"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"325","1023797",0.9999,1,66,1,66,0.628107748309573,66,0.628107748309573,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.894850619655959,66,0.83962090313592,66
"327","1024081",0.9999,1,66,1,66,0.580309638453578,66,0.580309638453578,66
"328","1024089",0.9999,1,66,1,66,0.421469752383009,66,0.421469752383009,66
"329","1024093",0.9999,0.984126984126984,63,0.983606557377049,61,0.20351794390956,66,0.198786838387941,66
"330","1024095",0.9999,1,66,1,66,0.786144281431638,66,0.786144281431638,66
"331","1025295",0.9999,1,66,1,66,0.447954173125798,66,0.447954173125798,66
"332","1025320",0.9999,1,24,1,24,0.0369555035699236,66,0.0369555035699236,66
"333","1025323",0.9999,0.984848484848485,66,0.984375,64,0.198892709372156,65,0.193863759827078,65
"334","1025336",0.9999,NA,0,NA,0,0,58,0,58
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.447319973932877,66,0.434123492994461,66
"336","1025647",0.9999,0.96969696969697,66,0.967741935483871,62,0.380895650048876,66,0.357435239491691,66
"337","1025650",0.9999,0.984848484848485,66,0.984375,64,0.354326862258551,65,0.342416192283365,65
"338","1026159",0.9999,0.984848484848485,66,0.984375,64,0.906875203649397,66,0.878559791463017,66
"339","1026535",0.9999,0.954545454545455,66,0.95,60,0.280547409579668,66,0.251710654936461,66
"340","1027295",0.9999,NA,0,NA,0,0,61,0,61
"341","1027322",0.9999,0.96969696969697,66,0.967741935483871,62,0.52822328283545,66,0.486664841277009,66
"342","1027323",0.9999,0.984848484848485,66,0.984375,64,0.600839522623744,66,0.585968591086146,66
"343","1027340",0.9999,0.964285714285714,56,0.961538461538462,52,0.342495839650087,66,0.329650721804969,66
"344","1027346",0.9999,1,52,1,52,0.313077161811656,66,0.313077161811656,66
"345","1027356",0.9999,0.974358974358974,39,0.973684210526316,38,0.250039324428644,63,0.242102816492136,63
"346","1027360",0.9999,1,41,1,41,0.261430726317717,66,0.261430726317717,66
"347","1027366",0.9999,0.984848484848485,66,0.984375,64,0.2327229055517,66,0.227273151090088,66
"348","1027376",0.9999,0.939393939393939,66,0.948275862068966,58,0.378305840044022,66,0.340958339060157,66
"349","1027386",0.9999,0.96969696969697,66,0.967741935483871,62,0.30532879032103,66,0.275025760018,66
"350","1027389",0.9999,0.984848484848485,66,0.984375,64,0.292334996672421,66,0.284398488735913,66
"351","1027390",0.9999,0.96969696969697,66,0.983870967741935,62,0.270428801061503,66,0.254555785188487,66
"352","1027470",0.9999,1,49,1,49,0.108124620334373,66,0.108124620334373,66
"353","1027484",0.9999,0.939393939393939,66,0.931034482758621,58,0.43582690388715,66,0.378079478898346,66
"354","1027515",0.9999,0.984615384615385,65,0.984126984126984,63,0.347899550339962,65,0.33621863865905,65
"355","1027680",0.9999,NA,0,NA,0,0,62,0,62
"356","1028001",0.9999,NA,0,NA,0,0,51,0,51
"357","103",0.9999,NA,0,NA,0,0,31,0,31
"358","1033969",0.9999,1,66,1,66,0.345905002429021,66,0.345905002429021,66
"359","1033970",0.9999,0.984848484848485,66,0.984375,64,0.254858144447352,66,0.247038007594957,66
"360","1034109",0.9999,1,66,1,66,0.280976782396944,66,0.280976782396944,66
"361","1034117",0.9999,0.956521739130435,23,0.952380952380952,21,0.0308615268313427,63,0.0294185253883412,63
"362","1034121",0.9999,NA,0,NA,0,0,62,0,62
"363","1034122",0.9999,1,37,1,37,0.0881442920565554,66,0.0881442920565554,66
"364","1034130",0.9999,NA,0,NA,0,0,62,0,62
"365","1034182",0.9999,0.96078431372549,51,0.957446808510638,47,0.119474714268985,64,0.0894422467365179,64
"366","1034876",0.9999,1,65,1,65,0.148990441231821,66,0.148990441231821,66
"367","1034889",0.9999,1,66,1,66,0.152989113908654,66,0.152989113908654,66
"368","1034904",0.9999,1,65,1,65,0.154961884994596,66,0.154961884994596,66
"369","1034912",0.9999,1,63,1,63,0.142264231857219,66,0.142264231857219,66
"370","1034915",0.9999,0.984615384615385,65,0.984126984126984,63,0.135056391687691,65,0.127079183710483,65
"371","1034925",0.9999,1,66,1,66,0.185195551574862,66,0.185195551574862,66
"372","1034949",0.9999,1,65,1,65,0.19574652630193,66,0.19574652630193,66
"373","1034969",0.9999,1,64,1,64,0.172212524379055,66,0.172212524379055,66
"374","1034975",0.9999,1,66,1,66,0.280972321270725,66,0.280972321270725,66
"375","1034978",0.9999,1,66,1,66,0.174073095912176,66,0.174073095912176,66
"376","1034989",0.9999,NA,0,NA,0,0,65,0,65
"377","1035084",0.9999,1,62,1,62,0.174086136782062,66,0.174086136782062,66
"378","1035087",0.9999,0.984615384615385,65,0.984126984126984,63,0.250983977708116,66,0.243949345673484,66
"379","1035093",0.9999,1,66,1,66,0.364803204458377,66,0.364803204458377,66
"380","1035109",0.9999,1,61,1,61,0.156846738068854,66,0.156846738068854,66
"381","1035116",0.9999,1,60,1,60,0.111846867367134,66,0.111846867367134,66
"382","1035120",0.9999,1,66,1,66,0.190142977499299,66,0.190142977499299,66
"383","1035147",0.9999,1,66,1,66,0.221687454733432,66,0.221687454733432,66
"384","1035150",0.9999,1,64,1,64,0.175433220182162,66,0.175433220182162,66
"385","1035159",0.9999,1,66,1,66,0.191338812315824,66,0.191338812315824,66
"386","1035166",0.9999,1,65,1,65,0.137894821228155,66,0.137894821228155,66
"387","1035184",0.9999,1,66,1,66,0.186791305756823,66,0.186791305756823,66
"388","1035188",0.9999,1,66,1,66,0.564721423675817,66,0.564721423675817,66
"389","1035198",0.9999,1,66,1,66,0.611124643493943,66,0.611124643493943,66
"390","1035200",0.9999,1,66,1,66,0.454115396088801,66,0.454115396088801,66
"391","1035214",0.9999,1,64,1,64,0.159932798151189,66,0.159932798151189,66
"392","1035224",0.9999,1,64,1,64,0.196756650644025,66,0.196756650644025,66
"393","1035298",0.9999,1,65,1,65,0.189726720317107,66,0.189726720317107,66
"394","1035300",0.9999,1,66,1,66,0.146232014048106,66,0.146232014048106,66
"395","1035321",0.9999,1,63,1,63,0.128795631044507,66,0.128795631044507,66
"396","1035330",0.9999,1,66,1,66,0.129465868871166,66,0.129465868871166,66
"397","1035340",0.9999,1,66,1,66,0.157573083578831,66,0.157573083578831,66
"398","1035379",0.9999,1,66,1,66,0.277032636875347,66,0.277032636875347,66
"399","1035387",0.9999,1,65,1,65,0.17100990750416,66,0.17100990750416,66
"400","1035390",0.9999,1,65,1,65,0.175050970181037,66,0.175050970181037,66
"401","1035399",0.9999,1,61,1,61,0.134946557211601,66,0.134946557211601,66
"402","1035441",0.9999,1,66,1,66,0.303156188843116,66,0.303156188843116,66
"403","1035445",0.9999,1,66,1,66,0.322570293559823,66,0.322570293559823,66
"404","1035454",0.9999,1,66,1,66,0.286382480632257,66,0.286382480632257,66
"405","1035460",0.9999,1,66,1,66,0.331568431916688,66,0.331568431916688,66
"406","1035482",0.9999,0.984848484848485,66,0.984375,64,0.20983807052614,65,0.202378863066933,65
"407","1035486",0.9999,0.954545454545455,66,0.966666666666667,60,0.336047545759755,65,0.304899527111736,65
"408","1035526",0.9999,0.96969696969697,66,0.967741935483871,62,0.297258328154436,64,0.278071747272083,64
"409","1035531",0.9999,0.939393939393939,66,0.931034482758621,58,0.338383914958512,66,0.286434962447878,66
"410","1035546",0.9999,0.96969696969697,66,0.968253968253968,63,0.286126005349252,65,0.276069395292642,65
"411","1035553",0.9999,0.953125,64,0.982758620689655,58,0.202456957386723,65,0.186889191818958,65
"412","1035557",0.9999,0.984848484848485,66,0.984375,64,0.25483504806765,65,0.248212337444939,65
"413","1035559",0.9999,0.984848484848485,66,0.984375,64,0.63094607530679,66,0.610355554716269,66
"414","1035564",0.9999,1,66,1,66,0.594847830924519,66,0.594847830924519,66
"415","1036155",0.9999,0.984848484848485,66,0.984375,64,0.598044644763221,66,0.579960578292058,66
"416","1037700",0.9999,0.984848484848485,66,0.984375,64,0.83719103477168,66,0.810798072894847,66
"417","1038",0.9999,0.983050847457627,59,0.982456140350877,57,0.157915962178496,66,0.155280916065189,66
"418","1038239",0.9999,1,46,1,46,0.100273674053548,66,0.100273674053548,66
"419","1038297",0.9999,0.984848484848485,66,0.984375,64,0.47077652734437,66,0.452331204551221,66
"420","1038310",0.9999,0.954545454545455,66,0.95,60,0.493278437396192,66,0.452089730402887,66
"421","1038334",0.9999,0.954545454545455,66,0.95,60,0.415816057143462,66,0.379166957450884,66
"422","1038344",0.9999,0.984848484848485,66,0.984375,64,0.232730623713995,65,0.231631722615094,65
"423","1038366",0.9999,0.939393939393939,66,0.931034482758621,58,0.329987394732253,66,0.288506262719085,66
"424","1038371",0.9999,0.96969696969697,66,0.967741935483871,62,0.638230200124601,66,0.598387326948395,66
"425","1038394",0.9999,1,40,1,40,0.139720877249665,66,0.139720877249665,66
"426","1038406",0.9999,1,42,1,42,0.11978646210514,66,0.11978646210514,66
"427","1038414",0.9999,1,41,1,41,0.142797874085901,66,0.142797874085901,66
"428","1038422",0.9999,0.96969696969697,66,0.967741935483871,62,0.321777011180089,65,0.300531589934667,65
"429","1038450",0.9999,0.984848484848485,66,0.984375,64,0.255794825908401,66,0.249181069294644,66
"430","1038457",0.9999,NA,0,NA,0,0,61,0,61
"431","1038458",0.9999,0.984848484848485,66,0.984375,64,0.20201563707182,65,0.200260651316834,65
"432","1038468",0.9999,0.96969696969697,66,0.967741935483871,62,0.365384873401568,66,0.339685509634022,66
"433","1038474",0.9999,1,2,1,2,0.00185185185185185,63,0.00185185185185185,63
"434","1038476",0.9999,NA,0,NA,0,0,64,0,64
"435","1038481",0.9999,1,66,1,66,0.543700679703703,66,0.543700679703703,66
"436","1038482",0.9999,1,66,1,66,0.595021166853506,66,0.595021166853506,66
"437","1038525",0.9999,0.954545454545455,66,0.967213114754098,61,0.278937152058121,66,0.255685151533394,66
"438","1038542",0.9999,0.954545454545455,66,0.95,60,0.450635696358086,66,0.412607689011896,66
"439","1038595",0.9999,NA,0,NA,0,0,65,0,65
"440","1038623",0.9999,NA,0,NA,0,0,65,0,65
"441","1038652",0.9999,1,66,1,66,0.654479862479492,66,0.654479862479492,66
"442","1038653",0.9999,0.984615384615385,65,0.984126984126984,63,0.15153327834577,65,0.144483980893996,65
"443","1038719",0.9999,1,66,1,66,0.587812443285885,66,0.587812443285885,66
"444","1038740",0.9999,0.969230769230769,65,0.967213114754098,61,0.182699829345309,66,0.170394962494987,66
"445","1038754",0.9999,0.984848484848485,66,0.984375,64,0.294017570544419,66,0.285380474950801,66
"446","1038756",0.9999,0.984848484848485,66,0.984375,64,0.513389613111116,66,0.497277404064124,66
"447","1038788",0.9999,NA,0,NA,0,0,65,0,65
"448","1038952",0.9999,0.982758620689655,58,0.982142857142857,56,0.212724463117283,66,0.203217630081038,66
"449","1038953",0.9999,1,51,1,51,0.0637402273411374,66,0.0637402273411374,66
"450","1038957",0.9999,0.941176470588235,17,0.933333333333333,15,0.0257313567658395,66,0.0181555991900819,66
"451","1039015",0.9999,0.984848484848485,66,0.984375,64,0.660772307818785,66,0.641075338121815,66
"452","1039028",0.9999,1,66,1,66,0.565715483347062,66,0.565715483347062,66
"453","1039053",0.9999,1,66,1,66,0.595075546364631,66,0.595075546364631,66
"454","1039071",0.9999,NA,0,NA,0,0,12,0,12
"455","1039210",0.9999,1,66,1,66,0.355397808697212,66,0.355397808697212,66
"456","1039213",0.9999,0.984615384615385,65,0.984126984126984,63,0.233349792958057,66,0.225074734682999,66
"457","1039286",0.9999,1,66,1,66,0.272380345214741,66,0.272380345214741,66
"458","1039287",0.9999,1,66,1,66,0.396002898845458,66,0.396002898845458,66
"459","1039304",0.9999,0.96969696969697,66,0.967741935483871,62,0.285351082566755,66,0.268486003201675,66
"460","1039309",0.9999,1,58,1,58,0.112233892851353,66,0.112233892851353,66
"461","1039318",0.9999,0.984848484848485,66,0.984375,64,0.178024860311609,66,0.172157920234143,66
"462","1039319",0.9999,0.984848484848485,66,0.984375,64,0.147625609012067,65,0.142688517118454,65
"463","1039379",0.9999,1,64,1,64,0.130262064245282,66,0.130262064245282,66
"464","1039422",0.9999,0.953846153846154,65,0.966101694915254,59,0.337517727408022,65,0.301473771364066,65
"465","1039471",0.9999,1,66,1,66,0.654215118787085,66,0.654215118787085,66
"466","1039487",0.9999,1,66,1,66,0.867943119240858,66,0.867943119240858,66
"467","1039491",0.9999,1,66,1,66,0.77685859266319,66,0.77685859266319,66
"468","1039499",0.9999,0.984848484848485,66,0.984375,64,0.419504289989771,66,0.410557681043162,66
"469","1039513",0.9999,NA,0,NA,0,0,30,0,30
"470","1039530",0.9999,NA,0,NA,0,0,15,0,15
"471","1039551",0.9999,1,66,1,66,0.609007628937969,66,0.609007628937969,66
"472","1039562",0.9999,0.984848484848485,66,0.984375,64,0.726698774830959,66,0.70750685563904,66
"473","1039570",0.9999,1,66,1,66,0.462167767255487,66,0.462167767255487,66
"474","1039572",0.9999,1,66,1,66,0.554356760665371,66,0.554356760665371,66
"475","1039577",0.9999,1,60,1,60,0.132538138151827,66,0.132538138151827,66
"476","1039579",0.9999,1,66,1,66,0.484372996836765,66,0.484372996836765,66
"477","1039587",0.9999,0.981818181818182,55,0.981132075471698,53,0.0692084653413213,65,0.0666089958453001,65
"478","1039619",0.9999,1,45,1,45,0.0749439602042712,66,0.0749439602042712,66
"479","1039633",0.9999,1,66,1,66,0.238293059404095,66,0.238293059404095,66
"480","1039646",0.9999,1,66,1,66,0.30135753565929,66,0.30135753565929,66
"481","1039650",0.9999,0.984848484848485,66,0.984375,64,0.332424036663827,66,0.323318199971783,66
"482","1039660",0.9999,0.984848484848485,66,0.984375,64,0.315596894618093,66,0.310634224438031,66
"483","1039680",0.9999,1,66,1,66,0.400116864667714,66,0.400116864667714,66
"484","1039693",0.9999,1,66,1,66,0.465384461575003,66,0.465384461575003,66
"485","1039701",0.9999,1,66,1,66,0.369630935309346,66,0.369630935309346,66
"486","1039761",0.9999,1,66,1,66,0.435920007037857,66,0.435920007037857,66
"487","1039771",0.9999,0.984848484848485,66,0.984375,64,0.280225457968021,66,0.275275161351057,66
"488","1039773",0.9999,0.96969696969697,66,0.967741935483871,62,0.402249759746863,66,0.380544613041717,66
"489","1039784",0.9999,0.969230769230769,65,0.967213114754098,61,0.278714903527156,66,0.266554154623983,66
"490","1039838",0.9999,0.984848484848485,66,0.984375,64,0.234617900258022,66,0.230257318311233,66
"491","1039842",0.9999,0.954545454545455,66,0.95,60,0.243343662551511,64,0.202729979359703,64
"492","1039849",0.9999,0.954545454545455,66,0.95,60,0.255816143254193,66,0.230063405826815,66
"493","1039882",0.9999,0.984848484848485,66,0.984375,64,0.162606344376824,65,0.160408542179022,65
"494","1041010",0.9999,1,66,1,66,0.462200771086592,66,0.462200771086592,66
"495","1041037",0.9999,1,29,1,29,0.0445080393192215,66,0.0445080393192215,66
"496","1041042",0.9999,0.984848484848485,66,0.984375,64,0.51804546028684,66,0.505419197660577,66
"497","1041045",0.9999,1,66,1,66,0.209345054822942,66,0.209345054822942,66
"498","1041049",0.9999,0.984375,64,0.983870967741935,62,0.313628605738723,66,0.306544780473079,66
"499","1041065",0.9999,1,66,1,66,0.713669509331356,66,0.713669509331356,66
"500","1044637",0.9999,0.984848484848485,66,0.984375,64,0.62288313609908,66,0.601418489634434,66
"501","1046143",0.9999,0.96875,64,0.966666666666667,60,0.237172953589112,66,0.220587266548879,66
"502","1046156",0.9999,0.984848484848485,66,0.984848484848485,66,0.293857641652677,66,0.293857641652677,66
"503","1046159",0.9999,0.950819672131147,61,0.964285714285714,56,0.199152516263002,64,0.184947970808457,64
"504","1046460",0.9999,0.984848484848485,66,0.984375,64,0.227307008541352,66,0.220808837172491,66
"505","1046618",0.9999,1,66,1,66,0.572879836194812,66,0.572879836194812,66
"506","1046682",0.9999,1,66,1,66,0.302889145804733,66,0.302889145804733,66
"507","1047151",0.9999,1,66,1,66,0.484457674414613,66,0.484457674414613,66
"508","1047360",0.9999,1,66,1,66,0.327396238818139,66,0.327396238818139,66
"509","1047487",0.9999,0.96969696969697,66,0.967741935483871,62,0.4757278085746,66,0.448455081301873,66
"510","1047502",0.9999,0.984848484848485,66,0.984375,64,0.354140248469253,66,0.341381077815346,66
"511","1047519",0.9999,0.96969696969697,66,0.967741935483871,62,0.237787353532165,65,0.223619492407782,65
"512","1047529",0.9999,0.984848484848485,66,0.984375,64,0.448641054949275,65,0.432465230773451,65
"513","1047533",0.9999,1,64,1,64,0.175518569276819,66,0.175518569276819,66
"514","1047545",0.9999,1,66,1,66,0.614727978006896,66,0.614727978006896,66
"515","1047548",0.9999,1,66,1,66,0.630815677409814,66,0.630815677409814,66
"516","1047549",0.9999,1,66,1,66,0.69266578161343,66,0.69266578161343,66
"517","1047552",0.9999,1,66,1,66,0.686474672959616,66,0.686474672959616,66
"518","1047553",0.9999,1,66,1,66,0.678371811575199,66,0.678371811575199,66
"519","1047556",0.9999,1,66,1,66,0.625460380293917,66,0.625460380293917,66
"520","1047559",0.9999,1,66,1,66,0.647476287821218,66,0.647476287821218,66
"521","1047562",0.9999,1,66,1,66,0.567596117535576,66,0.567596117535576,66
"522","1047563",0.9999,1,66,1,66,0.649273283497469,66,0.649273283497469,66
"523","1047564",0.9999,1,66,1,66,0.685549688849967,66,0.685549688849967,66
"524","1047579",0.9999,1,66,1,66,0.602011301802019,66,0.602011301802019,66
"525","1047600",0.9999,1,66,1,66,0.606659057553837,66,0.606659057553837,66
"526","1047621",0.9999,0.96969696969697,66,0.967741935483871,62,0.562166715293414,66,0.530096008222707,66
"527","1047626",0.9999,1,66,1,66,0.534326323027951,66,0.534326323027951,66
"528","1047627",0.9999,1,66,1,66,0.669847760689484,66,0.669847760689484,66
"529","1047630",0.9999,1,66,1,66,0.548156332486154,66,0.548156332486154,66
"530","1047708",0.9999,1,66,1,66,0.64613880742913,66,0.64613880742913,66
"531","1047715",0.9999,1,66,1,66,0.839556858911698,66,0.839556858911698,66
"532","1047746",0.9999,1,66,1,66,0.710752688172043,66,0.710752688172043,66
"533","1047751",0.9999,1,66,1,66,0.878152492668622,66,0.878152492668622,66
"534","1047761",0.9999,1,66,1,66,0.711111111111111,66,0.711111111111111,66
"535","1047779",0.9999,1,66,1,66,0.844998370804822,66,0.844998370804822,66
"536","1047793",0.9999,1,66,1,66,0.47274461459522,66,0.47274461459522,66
"537","1047809",0.9999,0.984615384615385,65,0.984126984126984,63,0.260670009299069,66,0.254080195701469,66
"538","1047823",0.9999,0.984848484848485,66,0.984375,64,0.589234123688147,66,0.572216658394819,66
"539","1047990",0.9999,0.96969696969697,66,0.967741935483871,62,0.413181964543272,66,0.38926048372524,66
"540","1048236",0.9999,0.967213114754098,61,0.964912280701754,57,0.366685995996341,66,0.342335346645691,66
"541","104831",0.9999,1,66,1,66,0.767957351290685,66,0.767957351290685,66
"542","1048353",0.9999,1,17,1,17,0.0117432871289496,66,0.0117432871289496,66
"543","1049367",0.9999,0.984848484848485,66,0.984375,64,0.849048405555636,66,0.823144202232078,66
"544","1050028",0.9999,NA,0,NA,0,0,60,0,60
"545","1050030",0.9999,NA,0,NA,0,0,56,0,56
"546","1050073",0.9999,0.96969696969697,66,0.967741935483871,62,0.457158863239132,66,0.429684794098396,66
"547","1050074",0.9999,0.96969696969697,66,0.967741935483871,62,0.456536549632998,66,0.427515811916608,66
"548","1050091",0.9999,0.954545454545455,66,0.95,60,0.266394892846885,63,0.242111239991804,63
"549","1050107",0.9999,0.96969696969697,66,0.967741935483871,62,0.319325855786884,66,0.299516518393814,66
"550","1050135",0.9999,0.984848484848485,66,0.984375,64,0.453751428892324,66,0.440246817561625,66
