"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"322",0.9999,0.97979797979798,99,0.978947368421053,95,0.348058450255058,98,0.335548098288184,98
"323",0.9999,1,99,1,99,0.556478960406566,99,0.556478960406566,99
"324",0.9999,1,99,1,99,0.752422557029496,99,0.752422557029496,99
"325",0.9999,0.98989898989899,99,0.989690721649485,97,0.553279937918394,99,0.542662653967777,99
"326",0.9999,0.95959595959596,99,0.967391304347826,92,0.455223530586138,99,0.423014535877144,99
"327",0.9999,1,99,1,99,0.552612245267054,99,0.552612245267054,99
"328",0.9999,1,99,1,99,0.542567767956437,99,0.542567767956437,99
"329",0.9999,0.97979797979798,99,0.978947368421053,95,0.417105986462569,98,0.401751061884042,98
"330",0.9999,0.98989898989899,99,0.989690721649485,97,0.521596414363386,99,0.511495404262376,99
"331",0.9999,0.98989898989899,99,0.989690721649485,97,0.32286791309496,98,0.317536934549696,98
"332",0.9999,1,99,1,99,0.660576540148421,99,0.660576540148421,99
"333",0.9999,0.96969696969697,99,0.978723404255319,94,0.820662332945255,98,0.785651776998739,98
"334",0.9999,1,99,1,99,0.172804790134549,99,0.172804790134549,99
"335",0.9999,1,99,1,99,0.627070247533634,99,0.627070247533634,99
"336",0.9999,0.97979797979798,99,0.978947368421053,95,0.546386892151731,98,0.523588825556672,98
"337",0.9999,1,99,1,99,0.420364699680455,99,0.420364699680455,99
"338",0.9999,0.96969696969697,99,0.967741935483871,93,0.548946814842311,98,0.514649297258375,98
"339",0.9999,0.98989898989899,99,0.989690721649485,97,0.639372568674388,98,0.626257707345241,98
"340",0.9999,0.97979797979798,99,0.978947368421053,95,0.356069771217352,98,0.341480496772396,98
"341",0.9999,1,99,1,99,0.381598964642443,99,0.381598964642443,99
"342",0.9999,0.98989898989899,99,0.989690721649485,97,0.669720349183951,99,0.656252335715937,99
"343",0.9999,0.97979797979798,99,0.978947368421053,95,0.438481984913924,99,0.418189057922433,99
"344",0.9999,0.98989898989899,99,0.989690721649485,97,0.620085806939938,98,0.609649153646141,98
"345",0.9999,1,99,1,99,0.576846499782924,99,0.576846499782924,99
"346",0.9999,1,19,1,19,0.0125709023907627,99,0.0125709023907627,99
"347",0.9999,NA,0,NA,0,0,99,0,99
"348",0.9999,1,99,1,99,0.131141205591131,99,0.131141205591131,99
"349",0.9999,1,99,1,99,0.54010000991058,99,0.54010000991058,99
"350",0.9999,0.94949494949495,99,0.966666666666667,90,0.576488879354895,98,0.540175658414345,98
"351",0.9999,1,99,1,99,0.674668364216015,99,0.674668364216015,99
"352",0.9999,0.98989898989899,99,0.989690721649485,97,0.506528396037504,98,0.49528911771748,98
"353",0.9999,0.98989898989899,99,0.989690721649485,97,0.712432451302965,98,0.697411757710843,98
"354",0.9999,1,99,1,99,0.564754519639872,99,0.564754519639872,99
"355",0.9999,0.98989898989899,99,0.989690721649485,97,0.416573777677377,99,0.408324619428218,99
"356",0.9999,1,99,1,99,0.371575953017081,99,0.371575953017081,99
"357",0.9999,0.98989898989899,99,0.989690721649485,97,0.622620038985038,99,0.607977057445505,99
"358",0.9999,1,40,1,40,0.0391748637784783,99,0.0391748637784783,99
"359",0.9999,NA,0,NA,0,0,98,0,98
"360",0.9999,0.98989898989899,99,0.989690721649485,97,0.258727456252328,99,0.254464042898006,99
"361",0.9999,0.983333333333333,60,0.982758620689655,58,0.057435247035641,98,0.0550057037897712,98
"362",0.9999,0.98989898989899,99,0.989690721649485,97,0.289532948138811,99,0.284309282915146,99
"363",0.9999,0.98989898989899,99,0.989690721649485,97,0.632502069045862,98,0.618703367747161,98
"364",0.9999,1,99,1,99,0.315462186766535,99,0.315462186766535,99
"365",0.9999,0.98989898989899,99,0.989690721649485,97,0.516948495078486,98,0.506078929861095,98
"366",0.9999,1,99,1,99,0.796676441837732,99,0.796676441837732,99
"367",0.9999,1,99,1,99,0.400289923836386,99,0.400289923836386,99
"368",0.9999,1,99,1,99,0.342443028837534,99,0.342443028837534,99
"369",0.9999,1,99,1,99,0.495053095053095,99,0.495053095053095,99
"370",0.9999,0.96969696969697,99,0.967741935483871,93,0.317147548674642,98,0.302181562280084,98
"371",0.9999,0.97979797979798,99,0.978947368421053,95,0.419557832683528,99,0.403841529870451,99
"372",0.9999,1,99,1,99,0.442606186748286,99,0.442606186748286,99
"373",0.9999,0.979166666666667,96,0.978723404255319,94,0.221023480406169,99,0.216792574859473,99
"374",0.9999,0.94949494949495,99,0.955555555555556,90,0.489413842853795,98,0.445511996400928,98
"375",0.9999,0.98989898989899,99,0.989690721649485,97,0.250999195207496,98,0.245422065570216,98
"376",0.9999,1,99,1,99,0.741935483870968,99,0.741935483870968,99
"377",0.9999,1,99,1,99,0.719401621654586,99,0.719401621654586,99
"378",0.9999,1,99,1,99,0.2301282532465,99,0.2301282532465,99
"379",0.9999,0.989130434782609,92,0.988888888888889,90,0.452134420992131,99,0.44764508316946,99
"380",0.9999,0.97979797979798,99,0.978947368421053,95,0.361091792322549,98,0.347421502072061,98
"381",0.9999,0.989583333333333,96,0.98936170212766,94,0.156484637497162,99,0.152612583625108,99
"382",0.9999,0.98989898989899,99,0.989690721649485,97,0.17541694694941,98,0.169677151031043,98
"383",0.9999,0.97979797979798,99,0.978947368421053,95,0.389516092880686,98,0.372878456141008,98
"384",0.9999,1,99,1,99,0.280250418537516,99,0.280250418537516,99
"385",0.9999,0.98989898989899,99,0.989690721649485,97,0.320534030909102,98,0.313485158728651,98
"386",0.9999,1,99,1,99,0.0994699393879783,99,0.0994699393879783,99
"387",0.9999,1,99,1,99,0.461274932877919,99,0.461274932877919,99
"388",0.9999,0.975609756097561,41,0.974358974358974,39,0.0289860335029158,98,0.0268480354465504,98
"389",0.9999,0.98936170212766,94,0.989130434782609,92,0.125523481574382,99,0.123439146156714,99
"390",0.9999,0.98989898989899,99,0.989690721649485,97,0.482645119635192,98,0.469102202468326,98
"391",0.9999,1,91,1,91,0.220789235745247,99,0.220789235745247,99
"392",0.9999,0.98989898989899,99,0.989690721649485,97,0.514385606998739,98,0.505155419197123,98
"393",0.9999,0.979381443298969,97,0.989247311827957,93,0.390056676407913,99,0.381942641320193,99
"394",0.9999,0.98989898989899,99,0.989690721649485,97,0.532241206916408,98,0.524265602881691,98
"395",0.9999,0.96969696969697,99,0.967741935483871,93,0.449302735952159,98,0.424067970188234,98
"396",0.9999,0.98989898989899,99,0.989690721649485,97,0.450288023314843,99,0.437568232817275,99
"397",0.9999,1,99,1,99,0.310360259622788,99,0.310360259622788,99
"398",0.9999,1,99,1,99,0.543276842588437,99,0.543276842588437,99
"399",0.9999,1,99,1,99,0.332325571276795,99,0.332325571276795,99
"400",0.9999,0.98936170212766,94,0.989130434782609,92,0.405371841336078,98,0.396608335933917,98
"401",0.9999,1,99,1,99,0.797876963394205,99,0.797876963394205,99
"402",0.9999,1,99,1,99,0.670433237365605,99,0.670433237365605,99
"403",0.9999,1,99,1,99,0.678717868416299,99,0.678717868416299,99
"404",0.9999,0.98989898989899,99,0.989690721649485,97,0.423542064927432,99,0.416022424074458,99
"405",0.9999,1,99,1,99,0.566479393241312,99,0.566479393241312,99
"406",0.9999,0.98989898989899,99,0.989690721649485,97,0.5035355612043,99,0.494670688703064,99
"407",0.9999,1,99,1,99,0.550574413130755,99,0.550574413130755,99
"408",0.9999,0.98989898989899,99,0.989690721649485,97,0.459983458907604,99,0.448569317493463,99
"409",0.9999,0.96969696969697,99,0.967741935483871,93,0.495278321122342,98,0.465763523750402,98
"410",0.9999,0.98989898989899,99,0.989690721649485,97,0.464899721262736,99,0.458533023986947,99
"411",0.9999,0.98989898989899,99,0.989690721649485,97,0.754394383248138,99,0.740144188997944,99
"412",0.9999,0.97979797979798,99,0.978947368421053,95,0.735546873843236,98,0.703794446376523,98
"413",0.9999,1,99,1,99,0.430376363092656,99,0.430376363092656,99
"414",0.9999,0.98989898989899,99,0.989690721649485,97,0.421810639767296,99,0.414457698590826,99
"415",0.9999,0.97979797979798,99,0.978947368421053,95,0.505317071395768,99,0.487399090533123,99
"416",0.9999,0.98989898989899,99,0.989690721649485,97,0.463704610755669,98,0.457803250211451,98
"417",0.9999,1,97,1,97,0.272104933018965,99,0.272104933018965,99
"418",0.9999,0.98989898989899,99,0.989690721649485,97,0.600917359310625,98,0.592652053188176,98
"419",0.9999,0.989795918367347,98,0.989583333333333,96,0.341817842430914,99,0.340064194843933,99
"420",0.9999,0.98989898989899,99,0.989690721649485,97,0.506751126957472,98,0.497771535120737,98
"421",0.9999,1,99,1,99,0.677015541844033,99,0.677015541844033,99
"422",0.9999,0.98989898989899,99,0.989690721649485,97,0.367529241728292,98,0.360430750157751,98
"423",0.9999,0.98989898989899,99,0.989690721649485,97,0.184992889243053,99,0.178060823487458,99
"424",0.9999,0.96969696969697,99,0.967741935483871,93,0.528885723411415,99,0.494235532437113,99
"425",0.9999,0.97979797979798,99,0.989473684210526,95,0.507302474249306,98,0.494432998973815,98
"426",0.9999,1,99,1,99,0.461738012987593,99,0.461738012987593,99
"427",0.9999,0.98989898989899,99,0.989690721649485,97,0.597125978478066,99,0.585341466693554,99
"428",0.9999,0.928571428571429,98,0.954022988505747,87,0.7243749553582,98,0.666431473906351,98
"429",0.9999,0.98989898989899,99,0.989690721649485,97,0.478518047289656,98,0.469975773237178,98
"430",0.9999,1,99,1,99,0.593247073484531,99,0.593247073484531,99
"431",0.9999,1,99,1,99,0.282414854774333,99,0.282414854774333,99
"432",0.9999,0.98989898989899,99,0.989690721649485,97,0.60463903632271,98,0.594974480845346,98
"433",0.9999,0.98989898989899,99,0.989690721649485,97,0.477921261622274,99,0.469651753352766,99
"434",0.9999,0.97979797979798,99,0.978947368421053,95,0.336306763274131,99,0.32046501243238,99
"435",0.9999,0.98989898989899,99,0.989690721649485,97,0.532298948456842,98,0.522081834791452,98
"436",0.9999,0.94949494949495,99,0.943820224719101,89,0.356512676261709,98,0.322169201484852,98
"437",0.9999,1,99,1,99,0.586017530308567,99,0.586017530308567,99
"438",0.9999,0.97979797979798,99,0.978947368421053,95,0.41775786993725,98,0.401999550204709,98
"439",0.9999,0.97979797979798,99,0.978947368421053,95,0.512185130343158,99,0.488181940550494,99
"440",0.9999,0.96969696969697,99,0.968085106382979,94,0.393336964347507,98,0.370659454492815,98
"441",0.9999,0.98989898989899,99,0.989690721649485,97,0.31851150117249,99,0.313076195737184,99
"442",0.9999,0.97979797979798,99,0.978947368421053,95,0.437841439285055,99,0.418934420378036,99
"443",0.9999,1,99,1,99,0.28836077175579,99,0.28836077175579,99
"444",0.9999,1,99,1,99,0.338878035305236,99,0.338878035305236,99
"445",0.9999,0.98989898989899,99,0.989690721649485,97,0.514207416266607,99,0.502209610151154,99
"446",0.9999,0.97979797979798,99,0.978947368421053,95,0.457535327346877,98,0.4434638098919,98
"447",0.9999,0.98989898989899,99,0.989690721649485,97,0.186830854684443,98,0.183769630194648,98
"448",0.9999,0.98989898989899,99,0.989690721649485,97,0.515639978510431,98,0.506802255386994,98
"449",0.9999,1,99,1,99,0.644212386289681,99,0.644212386289681,99
"450",0.9999,0.98989898989899,99,0.989690721649485,97,0.495728552838922,99,0.48347266058303,99
"451",0.9999,1,15,1,15,0.00834676081426418,97,0.00834676081426418,97
"452",0.9999,0.96969696969697,99,0.967741935483871,93,0.425533498186728,98,0.399951144032945,98
"453",0.9999,0.98989898989899,99,0.989690721649485,97,0.415372213501514,98,0.407262186882171,98
"454",0.9999,NA,0,NA,0,0,99,0,99
"455",0.9999,0.95959595959596,99,0.967032967032967,91,0.374924835861215,98,0.338938075565699,98
"456",0.9999,0.97979797979798,99,0.978947368421053,95,0.236604260634523,98,0.22978041308308,98
"457",0.9999,1,99,1,99,0.553802187854203,99,0.553802187854203,99
"458",0.9999,0.98989898989899,99,0.989690721649485,97,0.388968666440606,99,0.382130094384643,99
"459",0.9999,1,99,1,99,0.491901829888482,99,0.491901829888482,99
"460",0.9999,1,99,1,99,0.468320730038599,99,0.468320730038599,99
"461",0.9999,0.97979797979798,99,0.978947368421053,95,0.503941216207886,99,0.484999951711066,99
"462",0.9999,1,99,1,99,0.485657089376896,99,0.485657089376896,99
"463",0.9999,0.97979797979798,99,0.979381443298969,97,0.365881961662938,99,0.359019862409534,99
"464",0.9999,0.98989898989899,99,0.989690721649485,97,0.439762992412325,99,0.432086224735558,99
"465",0.9999,1,99,1,99,0.427422008704407,99,0.427422008704407,99
"466",0.9999,1,99,1,99,0.312370898577795,99,0.312370898577795,99
"467",0.9999,1,99,1,99,0.475136471475953,99,0.475136471475953,99
"468",0.9999,0.97979797979798,99,0.978947368421053,95,0.373185631351836,98,0.345058996082344,98
"469",0.9999,0.98989898989899,99,0.98989898989899,99,0.308171192968078,99,0.308171192968078,99
"470",0.9999,0.95959595959596,99,0.978494623655914,93,0.740607919686662,98,0.720547466355532,98
"471",0.9999,0.97979797979798,99,0.978947368421053,95,0.600751964979018,99,0.573556937783991,99
"472",0.9999,1,99,1,99,0.795238969784424,99,0.795238969784424,99
"473",0.9999,0.98989898989899,99,0.989690721649485,97,0.460084813602967,99,0.450657204175358,99
"474",0.9999,0.95959595959596,99,0.967391304347826,92,0.449865679979169,98,0.424495966876537,98
"475",0.9999,0.98989898989899,99,0.989690721649485,97,0.389149563722889,98,0.378945482090235,98
"476",0.9999,1,99,1,99,0.443519034649769,99,0.443519034649769,99
"477",0.9999,0.97979797979798,99,0.978947368421053,95,0.588658786398769,98,0.562920839045915,98
"478",0.9999,1,99,1,99,0.55953994646353,99,0.55953994646353,99
"479",0.9999,0.98989898989899,99,0.989690721649485,97,0.315357011552266,99,0.30919539539065,99
"480",0.9999,0.98989898989899,99,0.989690721649485,97,0.419978692933065,99,0.410955656242044,99
"481",0.9999,0.98989898989899,99,0.989690721649485,97,0.355071579878846,99,0.348184527537248,99
"482",0.9999,1,93,1,93,0.1186353317557,99,0.1186353317557,99
"483",0.9999,0.98989898989899,99,0.989690721649485,97,0.427764824433687,99,0.419031335700198,99
"484",0.9999,0.979591836734694,98,0.978723404255319,94,0.197346548586111,99,0.19103004126693,99
"485",0.9999,1,91,1,91,0.109494071455111,99,0.109494071455111,99
"486",0.9999,1,99,1,99,0.583809824929951,99,0.583809824929951,99
"487",0.9999,0.96969696969697,99,0.967741935483871,93,0.334538100009391,98,0.315879015822357,98
"488",0.9999,1,99,1,99,0.525298549494065,99,0.525298549494065,99
"489",0.9999,0.97979797979798,99,0.978947368421053,95,0.309184906893539,99,0.29178561755749,99
"490",0.9999,1,99,1,99,0.283994427937156,99,0.283994427937156,99
"491",0.9999,0.97979797979798,99,0.978947368421053,95,0.772537651695333,98,0.747048391952026,98
"492",0.9999,1,99,1,99,0.551857454827521,99,0.551857454827521,99
"493",0.9999,0.98989898989899,99,0.989690721649485,97,0.83960974887333,98,0.823963490369928,98
"494",0.9999,1,99,1,99,0.171149500155224,99,0.171149500155224,99
"495",0.9999,0.98989898989899,99,0.989690721649485,97,0.880105926172985,98,0.864964385685822,98
"496",0.9999,1,99,1,99,0.623589377754872,99,0.623589377754872,99
"497",0.9999,1,99,1,99,0.492702103943482,99,0.492702103943482,99
"498",0.9999,1,99,1,99,0.450786214387444,99,0.450786214387444,99
"499",0.9999,0.96969696969697,99,0.967741935483871,93,0.394066719402688,99,0.368839193305597,99
"500",0.9999,0.977272727272727,88,0.976190476190476,84,0.146815877583605,98,0.141162055334723,98
"501",0.9999,0.97979797979798,99,0.978947368421053,95,0.536016255060419,99,0.515244341345921,99
"502",0.9999,0.97979797979798,99,0.978947368421053,95,0.264451085509785,99,0.254560138007429,99
"503",0.9999,0.95959595959596,99,0.956521739130435,92,0.346767565362698,98,0.320648026638117,98
"504",0.9999,1,99,1,99,0.512742294300038,99,0.512742294300038,99
"505",0.9999,0.96969696969697,99,0.967741935483871,93,0.489736158309423,98,0.459503346056906,98
"506",0.9999,0.98989898989899,99,0.989690721649485,97,0.472393171818608,99,0.4647526641781,99
"507",0.9999,0.98989898989899,99,0.989690721649485,97,0.561506098984722,99,0.552415189893812,99
"508",0.9999,0.98989898989899,99,0.989690721649485,97,0.667155363006494,98,0.651687271007789,98
"509",0.9999,0.98989898989899,99,0.989690721649485,97,0.824672979755668,98,0.804264816490362,98
"510",0.9999,0.98989898989899,99,0.989690721649485,97,0.662432012064084,98,0.649985275127551,98
"511",0.9999,0.98989898989899,99,0.989690721649485,97,0.548442003551101,98,0.539806081649873,98
"512",0.9999,1,99,1,99,0.672458640245895,99,0.672458640245895,99
"513",0.9999,0.96969696969697,99,0.978723404255319,94,0.724240410413268,98,0.701578170914294,98
"514",0.9999,1,99,1,99,0.578740242529508,99,0.578740242529508,99
"515",0.9999,0.98989898989899,99,0.989690721649485,97,0.583610226327618,98,0.570276892994284,98
"516",0.9999,1,99,1,99,0.171617616891172,99,0.171617616891172,99
"517",0.9999,0.97979797979798,99,0.978947368421053,95,0.733288764545717,99,0.703979356037198,99
"518",0.9999,1,30,1,30,0.0324257056622765,97,0.0324257056622765,97
"519",0.9999,0.98989898989899,99,0.989690721649485,97,0.288010260285919,98,0.281526061255136,98
"520",0.9999,0.98989898989899,99,0.989690721649485,97,0.684057374234732,99,0.666652556829914,99
"521",0.9999,0.98989898989899,99,0.989690721649485,97,0.476253491462351,99,0.46593492114378,99
"522",0.9999,0.98989898989899,99,0.989690721649485,97,0.549883215471175,99,0.539563568787892,99
"523",0.9999,1,99,1,99,0.354798856464412,99,0.354798856464412,99
"524",0.9999,0.977777777777778,45,0.976744186046512,43,0.0448298912538785,98,0.043663710495861,98
"525",0.9999,0.98989898989899,99,0.989690721649485,97,0.326129349132615,98,0.317826937258774,98
"526",0.9999,1,93,1,93,0.182912255346247,99,0.182912255346247,99
"527",0.9999,0.96969696969697,99,0.967741935483871,93,0.52566298297957,99,0.492709703315764,99
"528",0.9999,0.96969696969697,99,0.967741935483871,93,0.716086878328857,98,0.673758089105658,98
"529",0.9999,0.97979797979798,99,0.978947368421053,95,0.175328083277374,97,0.165390389117358,97
"530",0.9999,0.98989898989899,99,0.989690721649485,97,0.502128150521649,99,0.493858642252141,99
"531",0.9999,1,99,1,99,0.292178306443641,99,0.292178306443641,99
"532",0.9999,0.98989898989899,99,0.989690721649485,97,0.561253729596641,99,0.55150103018877,99
"533",0.9999,1,99,1,99,0.621202505455379,99,0.621202505455379,99
"534",0.9999,0.98989898989899,99,0.989690721649485,97,0.614806754267675,98,0.604602672635022,98
"535",0.9999,1,99,1,99,0.555738794617688,99,0.555738794617688,99
"536",0.9999,0.96969696969697,99,0.967741935483871,93,0.380424851895124,97,0.354045044114468,97
"537",0.9999,0.96969696969697,99,0.978723404255319,94,0.600996056224087,99,0.574559649142519,99
"538",0.9999,0.97979797979798,99,0.978947368421053,95,0.522997074964276,98,0.499560987242474,98
"539",0.9999,0.97979797979798,99,0.978947368421053,95,0.537286411983996,97,0.519886977983592,97
"540",0.9999,0.98989898989899,99,0.989690721649485,97,0.376090893442245,98,0.371814897329514,98
"541",0.9999,1,99,1,99,0.645949058992537,99,0.645949058992537,99
