"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"339","1026535",0.9999,0.977430555555555,48,0.977430555555555,48,0.226254480286738,48,0.226254480286738,48
"340","1027295",0.9999,NA,0,NA,0,0,43,0,43
"341","1027322",0.9999,0.997023809523809,48,0.997023809523809,48,0.48548476612512,48,0.48548476612512,48
"342","1027323",0.9999,1,48,1,48,0.570379084517015,48,0.570379084517015,48
"343","1027340",0.9999,0.972222222222222,36,0.972222222222222,36,0.29866838773222,48,0.29866838773222,48
"344","1027346",0.9999,1,35,1,35,0.221713581294559,48,0.221713581294559,48
"345","1027356",0.9999,0.977011494252873,29,0.977011494252873,29,0.217162428041296,45,0.217162428041296,45
"346","1027360",0.9999,1,32,1,32,0.183767018890185,48,0.183767018890185,48
"347","1027366",0.9999,0.979166666666667,48,0.978260869565217,46,0.115626972805092,48,0.109185748972564,48
"348","1027376",0.9999,0.965277777777778,48,0.965277777777778,48,0.380697076118146,48,0.380697076118146,48
"349","1027386",0.9999,0.973958333333333,48,0.973958333333333,48,0.243974950810284,48,0.243974950810284,48
"350","1027389",0.9999,0.989583333333333,48,0.989583333333333,48,0.233593155112749,48,0.233593155112749,48
"351","1027390",0.9999,0.958333333333333,48,0.977272727272727,44,0.163213989761304,48,0.151309227856542,48
"352","1027470",0.9999,1,9,1,9,0.0242242302904068,48,0.0242242302904068,48
"353","1027484",0.9999,0.981944444444444,48,0.981944444444444,48,0.443547082091626,48,0.443547082091626,48
"354","1027515",0.9999,0.978723404255319,47,0.977777777777778,45,0.204141062949853,47,0.197949461013571,47
"355","1027680",0.9999,NA,0,NA,0,0,44,0,44
"356","1028001",0.9999,NA,0,NA,0,0,34,0,34
"357","103",0.9999,NA,0,NA,0,0,15,0,15
"358","1033969",0.9999,1,48,1,48,0.188545842785331,48,0.188545842785331,48
"359","1033970",0.9999,1,48,1,48,0.125639291807124,48,0.125639291807124,48
"360","1034109",0.9999,1,48,1,48,0.172265106491758,48,0.172265106491758,48
"361","1034117",0.9999,NA,0,NA,0,0,45,0,45
"362","1034121",0.9999,NA,0,NA,0,0,44,0,44
"363","1034122",0.9999,1,6,1,6,0.0185442238073817,48,0.0185442238073817,48
"364","1034130",0.9999,NA,0,NA,0,0,45,0,45
"365","1034182",0.9999,0.928571428571429,14,0.916666666666667,12,0.0618695269523106,46,0.0466521356479628,46
"366","1034876",0.9999,1,9,1,9,0.0162410120743454,48,0.0162410120743454,48
"367","1034889",0.9999,1,21,1,21,0.0315255731922399,48,0.0315255731922399,48
"368","1034904",0.9999,1,27,1,27,0.0565373803598441,48,0.0565373803598441,48
"369","1034912",0.9999,1,6,1,6,0.00926349884683218,48,0.00926349884683218,48
"370","1034915",0.9999,0.9375,16,0.933333333333333,15,0.0250517260788721,47,0.0234756819496365,47
"371","1034925",0.9999,1,34,1,34,0.0696763060268807,48,0.0696763060268807,48
"372","1034949",0.9999,1,25,1,25,0.0682018598685265,48,0.0682018598685265,48
"373","1034969",0.9999,1,27,1,27,0.046624526761021,48,0.046624526761021,48
"374","1034975",0.9999,1,46,1,46,0.142362763723958,48,0.142362763723958,48
"375","1034978",0.9999,1,28,1,28,0.0741562928344538,48,0.0741562928344538,48
"376","1034989",0.9999,NA,0,NA,0,0,47,0,47
"377","1035084",0.9999,1,21,1,21,0.0356743751140303,48,0.0356743751140303,48
"378","1035087",0.9999,0.99290780141844,47,0.99290780141844,47,0.181037903667214,48,0.181037903667214,48
"379","1035093",0.9999,1,48,1,48,0.193151340996169,48,0.193151340996169,48
"380","1035109",0.9999,1,15,1,15,0.0248109182079697,48,0.0248109182079697,48
"381","1035116",0.9999,1,15,1,15,0.0250697969996216,48,0.0250697969996216,48
"382","1035120",0.9999,1,21,1,21,0.0334588251254918,48,0.0334588251254918,48
"383","1035147",0.9999,1,13,1,13,0.0240337833728638,48,0.0240337833728638,48
"384","1035150",0.9999,1,19,1,19,0.0336877628544295,48,0.0336877628544295,48
"385","1035159",0.9999,1,18,1,18,0.0269510582010582,48,0.0269510582010582,48
"386","1035166",0.9999,1,21,1,21,0.0388447971781305,48,0.0388447971781305,48
"387","1035184",0.9999,1,21,1,21,0.0392195767195767,48,0.0392195767195767,48
"388","1035188",0.9999,1,48,1,48,0.425389762875859,48,0.425389762875859,48
"389","1035198",0.9999,1,48,1,48,0.490628178983296,48,0.490628178983296,48
"390","1035200",0.9999,1,48,1,48,0.306616313999518,48,0.306616313999518,48
"391","1035214",0.9999,1,25,1,25,0.0478212613270085,48,0.0478212613270085,48
"392","1035224",0.9999,1,27,1,27,0.0551660384634522,48,0.0551660384634522,48
"393","1035298",0.9999,1,22,1,22,0.0517017704517705,48,0.0517017704517705,48
"394","1035300",0.9999,1,18,1,18,0.0317502713336047,48,0.0317502713336047,48
"395","1035321",0.9999,1,12,1,12,0.0183531746031746,48,0.0183531746031746,48
"396","1035330",0.9999,1,12,1,12,0.0314179245338666,48,0.0314179245338666,48
"397","1035340",0.9999,1,17,1,17,0.0254850088183422,48,0.0254850088183422,48
"398","1035379",0.9999,1,47,1,47,0.204538195344684,48,0.204538195344684,48
"399","1035387",0.9999,1,15,1,15,0.025462962962963,48,0.025462962962963,48
"400","1035390",0.9999,1,21,1,21,0.0366787918871252,48,0.0366787918871252,48
"401","1035399",0.9999,1,3,1,3,0.00474833808167141,48,0.00474833808167141,48
"402","1035441",0.9999,1,48,1,48,0.218458966643951,48,0.218458966643951,48
"403","1035445",0.9999,1,48,1,48,0.230652450901783,48,0.230652450901783,48
"404","1035454",0.9999,1,48,1,48,0.202232171376656,48,0.202232171376656,48
"405","1035460",0.9999,1,48,1,48,0.249969349774043,48,0.249969349774043,48
"406","1035482",0.9999,0.979166666666667,48,0.978260869565217,46,0.141758593950722,47,0.135955886020354,47
"407","1035486",0.9999,0.979166666666667,48,0.978260869565217,46,0.289994518617082,47,0.276178547354302,47
"408","1035526",0.9999,0.958333333333333,48,0.954545454545455,44,0.254308971934333,46,0.237883851161386,46
"409","1035531",0.9999,0.967013888888889,48,0.967013888888889,48,0.323122379330062,48,0.323122379330062,48
"410","1035546",0.9999,0.978723404255319,47,0.977777777777778,45,0.205493157899269,48,0.199721152127263,48
"411","1035553",0.9999,0.956521739130435,46,0.952380952380952,42,0.172807098339013,47,0.13511712873415,47
"412","1035557",0.9999,0.979166666666667,48,0.978260869565217,46,0.167246542270293,47,0.163193857366544,47
"413","1035559",0.9999,0.997395833333333,48,0.997395833333333,48,0.579732209409936,48,0.579732209409936,48
"414","1035564",0.9999,1,48,1,48,0.513367511585223,48,0.513367511585223,48
"415","1036155",0.9999,0.986111111111111,48,0.986111111111111,48,0.544205863658033,48,0.544205863658033,48
"416","1037700",0.9999,0.998397435897436,48,0.998397435897436,48,0.826979646697389,48,0.826979646697389,48
"417","1038",0.9999,1,14,1,14,0.0587448290437421,48,0.0587448290437421,48
"418","1038239",0.9999,NA,0,NA,0,0,48,0,48
"419","1038297",0.9999,0.9875,48,0.9875,48,0.42359432728123,48,0.42359432728123,48
"420","1038310",0.9999,0.975198412698413,48,0.975198412698413,48,0.488470719896783,48,0.488470719896783,48
"421","1038334",0.9999,0.961458333333333,48,0.959782608695652,46,0.409239044972741,48,0.393236629513803,48
"422","1038344",0.9999,0.96969696969697,33,0.967741935483871,31,0.0639646667164188,47,0.0609251530386072,47
"423","1038366",0.9999,0.965277777777778,48,0.965277777777778,48,0.327660765689942,48,0.327660765689942,48
"424","1038371",0.9999,0.990740740740741,48,0.990740740740741,48,0.651580731399572,48,0.651580731399572,48
"425","1038394",0.9999,1,1,1,1,0.00347222222222222,48,0.00347222222222222,48
"426","1038406",0.9999,NA,0,NA,0,0,48,0,48
"427","1038414",0.9999,1,2,1,2,0.00494123931623932,48,0.00494123931623932,48
"428","1038422",0.9999,0.979166666666667,48,0.978260869565217,46,0.25163645285405,47,0.241504740594679,47
"429","1038450",0.9999,0.989583333333333,48,0.989583333333333,48,0.178631279717745,48,0.178631279717745,48
"430","1038457",0.9999,NA,0,NA,0,0,43,0,43
"431","1038458",0.9999,0.941176470588235,17,0.941176470588235,17,0.0370352169742712,47,0.0370352169742712,47
"432","1038468",0.9999,0.984375,48,0.984375,48,0.347283841809729,48,0.347283841809729,48
"433","1038474",0.9999,NA,0,NA,0,0,45,0,45
"434","1038476",0.9999,NA,0,NA,0,0,46,0,46
"435","1038481",0.9999,1,48,1,48,0.459647380750399,48,0.459647380750399,48
"436","1038482",0.9999,1,48,1,48,0.53346211476078,48,0.53346211476078,48
"437","1038525",0.9999,0.957264957264957,39,0.954954954954955,37,0.209558537223011,48,0.205590283254757,48
"438","1038542",0.9999,0.98125,48,0.98125,48,0.468640782725442,48,0.468640782725442,48
"439","1038595",0.9999,NA,0,NA,0,0,47,0,47
"440","1038623",0.9999,NA,0,NA,0,0,47,0,47
"441","1038652",0.9999,1,48,1,48,0.62580668080529,48,0.62580668080529,48
"442","1038653",0.9999,0.944444444444444,18,0.941176470588235,17,0.0492998196937331,47,0.0442935618714553,47
"443","1038719",0.9999,1,48,1,48,0.54465915915525,48,0.54465915915525,48
"444","1038740",0.9999,1,38,1,38,0.123435531027843,48,0.123435531027843,48
"445","1038754",0.9999,0.986111111111111,48,0.986111111111111,48,0.227969625438077,48,0.227969625438077,48
"446","1038756",0.9999,0.993055555555555,48,0.993055555555555,48,0.446419416600576,48,0.446419416600576,48
"447","1038788",0.9999,NA,0,NA,0,0,47,0,47
"448","1038952",0.9999,1,28,1,28,0.0728961013844859,48,0.0728961013844859,48
"449","1038953",0.9999,NA,0,NA,0,0,48,0,48
"450","1038957",0.9999,NA,0,NA,0,0,48,0,48
"451","1039015",0.9999,0.997685185185185,48,0.997685185185185,48,0.629744134881493,48,0.629744134881493,48
"452","1039028",0.9999,1,48,1,48,0.460436731996018,48,0.460436731996018,48
"453","1039053",0.9999,1,48,1,48,0.527366962654944,48,0.527366962654944,48
"454","1039071",0.9999,NA,0,NA,0,0,5,0,5
"455","1039210",0.9999,1,48,1,48,0.237317401401478,48,0.237317401401478,48
"456","1039213",0.9999,1,44,1,44,0.135729123126674,48,0.135729123126674,48
"457","1039286",0.9999,1,44,1,44,0.153565453208148,48,0.153565453208148,48
"458","1039287",0.9999,1,48,1,48,0.293897760776731,48,0.293897760776731,48
"459","1039304",0.9999,0.979166666666667,48,0.978260869565217,46,0.260500849237136,48,0.250760589496876,48
"460","1039309",0.9999,NA,0,NA,0,0,48,0,48
"461","1039318",0.9999,1,21,1,21,0.0641872065291688,48,0.0641872065291688,48
"462","1039319",0.9999,0.916666666666667,12,0.909090909090909,11,0.0216334082199022,47,0.0197832694594952,47
"463","1039379",0.9999,NA,0,NA,0,0,48,0,48
"464","1039422",0.9999,0.967013888888889,48,0.965579710144927,46,0.283004893429767,47,0.273241607070736,47
"465","1039471",0.9999,1,48,1,48,0.609899074261651,48,0.609899074261651,48
"466","1039487",0.9999,1,48,1,48,0.847142915997198,48,0.847142915997198,48
"467","1039491",0.9999,1,48,1,48,0.706604283328421,48,0.706604283328421,48
"468","1039499",0.9999,1,48,1,48,0.342315859651764,48,0.342315859651764,48
"469","1039513",0.9999,NA,0,NA,0,0,16,0,16
"470","1039530",0.9999,NA,0,NA,0,0,3,0,3
"471","1039551",0.9999,1,48,1,48,0.574836747001995,48,0.574836747001995,48
"472","1039562",0.9999,0.996212121212121,48,0.996212121212121,48,0.666840790914067,48,0.666840790914067,48
"473","1039570",0.9999,1,48,1,48,0.35030578360074,48,0.35030578360074,48
"474","1039572",0.9999,1,48,1,48,0.469144995306547,48,0.469144995306547,48
"475","1039577",0.9999,NA,0,NA,0,0,48,0,48
"476","1039579",0.9999,1,48,1,48,0.398322421639201,48,0.398322421639201,48
"477","1039587",0.9999,1,1,1,1,0.00293470286133529,47,0.00293470286133529,47
"478","1039619",0.9999,1,19,1,19,0.0399823606498302,48,0.0399823606498302,48
"479","1039633",0.9999,1,48,1,48,0.111127732074134,48,0.111127732074134,48
"480","1039646",0.9999,1,48,1,48,0.226204440935085,48,0.226204440935085,48
"481","1039650",0.9999,0.994791666666667,48,0.994791666666667,48,0.273927689083549,48,0.273927689083549,48
"482","1039660",0.9999,1,48,1,48,0.176958876870153,48,0.176958876870153,48
"483","1039680",0.9999,1,48,1,48,0.305853623212444,48,0.305853623212444,48
"484","1039693",0.9999,1,48,1,48,0.403114516078347,48,0.403114516078347,48
"485","1039701",0.9999,1,48,1,48,0.245458587560662,48,0.245458587560662,48
"486","1039761",0.9999,1,48,1,48,0.317216650617138,48,0.317216650617138,48
"487","1039771",0.9999,0.986111111111111,48,0.986111111111111,48,0.193171988131631,48,0.193171988131631,48
"488","1039773",0.9999,1,48,1,48,0.389563865328639,48,0.389563865328639,48
"489","1039784",0.9999,0.962765957446808,47,0.961111111111111,45,0.194811180164441,48,0.189795748065676,48
"490","1039838",0.9999,1,48,1,48,0.148714092308821,48,0.148714092308821,48
"491","1039842",0.9999,0.941025641025641,26,0.936111111111111,24,0.140280684078638,46,0.132187328159195,46
"492","1039849",0.9999,0.975694444444445,48,0.975694444444445,48,0.208635524405648,48,0.208635524405648,48
"493","1039882",0.9999,1,4,1,4,0.00829906430657369,47,0.00829906430657369,47
"494","1041010",0.9999,1,48,1,48,0.313739952660456,48,0.313739952660456,48
"495","1041037",0.9999,NA,0,NA,0,0,48,0,48
"496","1041042",0.9999,0.994047619047619,48,0.994047619047619,48,0.441111091973161,48,0.441111091973161,48
"497","1041045",0.9999,1,43,1,43,0.108288591484345,48,0.108288591484345,48
"498","1041049",0.9999,1,47,1,47,0.250217585935549,48,0.250217585935549,48
"499","1041065",0.9999,1,48,1,48,0.650151402793227,48,0.650151402793227,48
"500","1044637",0.9999,0.991666666666667,48,0.991666666666667,48,0.593116284694265,48,0.593116284694265,48
"501","1046143",0.9999,0.989583333333333,48,0.989583333333333,48,0.189040128358791,48,0.189040128358791,48
"502","1046156",0.9999,1,48,1,48,0.201010755635958,48,0.201010755635958,48
"503","1046159",0.9999,0.96875,32,0.967741935483871,31,0.0970412416636673,46,0.086171676446276,46
"504","1046460",0.9999,1,48,1,48,0.111415892328257,48,0.111415892328257,48
"505","1046618",0.9999,1,48,1,48,0.503680947442554,48,0.503680947442554,48
"506","1046682",0.9999,1,48,1,48,0.218174364135134,48,0.218174364135134,48
"507","1047151",0.9999,1,48,1,48,0.411373230058575,48,0.411373230058575,48
"508","1047360",0.9999,1,48,1,48,0.239005169628293,48,0.239005169628293,48
"509","1047487",0.9999,0.983333333333333,48,0.983333333333333,48,0.449981119039623,48,0.449981119039623,48
"510","1047502",0.9999,0.979166666666667,48,0.978260869565217,46,0.276226639969489,48,0.265261727688787,48
"511","1047519",0.9999,0.977272727272727,44,0.976190476190476,42,0.154060223261163,47,0.140756844555379,47
"512","1047529",0.9999,0.979166666666667,48,0.978260869565217,46,0.38517154087435,47,0.370257660428555,47
"513","1047533",0.9999,1,40,1,40,0.0702098102780574,48,0.0702098102780574,48
"514","1047545",0.9999,1,48,1,48,0.529806530421697,48,0.529806530421697,48
"515","1047548",0.9999,1,48,1,48,0.497475523364363,48,0.497475523364363,48
"516","1047549",0.9999,1,48,1,48,0.567213938805089,48,0.567213938805089,48
"517","1047552",0.9999,1,48,1,48,0.576731248651408,48,0.576731248651408,48
"518","1047553",0.9999,1,48,1,48,0.572774972849774,48,0.572774972849774,48
"519","1047556",0.9999,1,48,1,48,0.507995789761087,48,0.507995789761087,48
"520","1047559",0.9999,1,48,1,48,0.530699645959687,48,0.530699645959687,48
"521","1047562",0.9999,1,48,1,48,0.461083427034655,48,0.461083427034655,48
"522","1047563",0.9999,1,48,1,48,0.528631680209097,48,0.528631680209097,48
"523","1047564",0.9999,1,48,1,48,0.574408270789173,48,0.574408270789173,48
"524","1047579",0.9999,1,48,1,48,0.479905866431112,48,0.479905866431112,48
"525","1047600",0.9999,1,48,1,48,0.477808949569692,48,0.477808949569692,48
"526","1047621",0.9999,0.991071428571428,48,0.991071428571428,48,0.495244793324937,48,0.495244793324937,48
"527","1047626",0.9999,1,48,1,48,0.406617460669396,48,0.406617460669396,48
"528","1047627",0.9999,1,48,1,48,0.592112864724513,48,0.592112864724513,48
"529","1047630",0.9999,1,48,1,48,0.416053661047011,48,0.416053661047011,48
"530","1047708",0.9999,1,48,1,48,0.581854838709677,48,0.581854838709677,48
"531","1047715",0.9999,1,48,1,48,0.775268817204301,48,0.775268817204301,48
"532","1047746",0.9999,1,48,1,48,0.646505376344086,48,0.646505376344086,48
"533","1047751",0.9999,1,48,1,48,0.840456989247312,48,0.840456989247312,48
"534","1047761",0.9999,1,48,1,48,0.646953405017921,48,0.646953405017921,48
"535","1047779",0.9999,1,48,1,48,0.782795698924731,48,0.782795698924731,48
"536","1047793",0.9999,1,48,1,48,0.415719692326107,48,0.415719692326107,48
"537","1047809",0.9999,1,10,1,10,0.0153897028897029,48,0.0153897028897029,48
"538","1047823",0.9999,1,48,1,48,0.502538641647837,48,0.502538641647837,48
"539","1047990",0.9999,0.995833333333333,48,0.995833333333333,48,0.378323123589367,48,0.378323123589367,48
"540","1048236",0.9999,1,43,1,43,0.276339959529615,48,0.276339959529615,48
"541","104831",0.9999,1,48,1,48,0.693364197530864,48,0.693364197530864,48
"542","1048353",0.9999,NA,0,NA,0,0,48,0,48
"543","1049367",0.9999,1,48,1,48,0.858205300618167,48,0.858205300618167,48
"544","1050028",0.9999,NA,0,NA,0,0,42,0,42
"545","1050030",0.9999,NA,0,NA,0,0,38,0,38
"546","1050073",0.9999,0.979166666666667,48,0.978260869565217,46,0.406968319346275,48,0.391298803676759,48
"547","1050074",0.9999,0.981944444444444,48,0.981944444444444,48,0.431506710105585,48,0.431506710105585,48
"548","1050091",0.9999,0.934782608695652,46,0.95,40,0.19132890132206,45,0.166454735230502,45
"549","1050107",0.9999,1,48,1,48,0.316111327181752,48,0.316111327181752,48
"550","1050135",0.9999,0.9875,48,0.9875,48,0.426826221898041,48,0.426826221898041,48
"551","1050209",0.9999,1,48,1,48,0.863754480286738,48,0.863754480286738,48
"552","1050280",0.9999,1,48,1,48,0.344695572368459,48,0.344695572368459,48
"553","1050286",0.9999,0.958333333333333,48,0.954545454545455,44,0.151575110714467,47,0.139113104635439,47
"554","1050309",0.9999,1,48,1,48,0.314535021533608,48,0.314535021533608,48
"555","1050323",0.9999,1,4,1,4,0.00755366161616162,48,0.00755366161616162,48
"556","1050337",0.9999,0.96875,48,0.967391304347826,46,0.229654015424097,48,0.219733380503462,48
"557","1050388",0.9999,0.971428571428571,35,0.96969696969697,33,0.0888065001331585,47,0.0698509875606246,47
"558","1050440",0.9999,NA,0,NA,0,0,48,0,48
"559","1050442",0.9999,0.988425925925926,48,0.988425925925926,48,0.607737634181455,48,0.607737634181455,48
"560","1051420",0.9999,1,48,1,48,0.844210473914775,48,0.844210473914775,48
"561","1051423",0.9999,1,48,1,48,0.842463162086818,48,0.842463162086818,48
"562","1052215",0.9999,0.9875,48,0.9875,48,0.434086236515572,48,0.434086236515572,48
"563","1052236",0.9999,0.956597222222222,48,0.954710144927536,46,0.223793595757893,47,0.214030309398862,47
"564","1052238",0.9999,0.916666666666667,42,0.902777777777778,36,0.1493131296621,46,0.123607561393603,46
"565","1052239",0.9999,0.986111111111111,48,0.986111111111111,48,0.293742392757708,48,0.293742392757708,48
"566","1052249",0.9999,1,48,1,48,0.122492139229082,48,0.122492139229082,48
"567","1052264",0.9999,0.994791666666667,48,0.994791666666667,48,0.344891086748279,48,0.344891086748279,48
"568","1053341",0.9999,0.961805555555555,48,0.960144927536232,46,0.45789043059818,48,0.429756527464276,48
"569","1053364",0.9999,1,48,1,48,0.249421059965968,48,0.249421059965968,48
"570","1053366",0.9999,1,48,1,48,0.283196561793642,48,0.283196561793642,48
"571","1053379",0.9999,0.727272727272727,11,0.888888888888889,9,0.0364682631946059,44,0.0364682631946059,44
"572","1053400",0.9999,NA,0,NA,0,0,44,0,44
"573","1053440",0.9999,NA,0,NA,0,0,46,0,46
"574","1053442",0.9999,NA,0,NA,0,0,43,0,43
"575","1053445",0.9999,NA,0,NA,0,0,47,0,47
"576","1053473",0.9999,NA,0,NA,0,0,46,0,46
"577","1053480",0.9999,NA,0,NA,0,0,47,0,47
"578","1053491",0.9999,NA,0,NA,0,0,46,0,46
"579","1053517",0.9999,NA,0,NA,0,0,48,0,48
"580","1053519",0.9999,NA,0,NA,0,0,47,0,47
"581","1053520",0.9999,NA,0,NA,0,0,46,0,46
"582","1053527",0.9999,NA,0,NA,0,0,47,0,47
"583","1053533",0.9999,NA,0,NA,0,0,48,0,48
"584","1053544",0.9999,0.982978723404255,47,0.982978723404255,47,0.306314476925583,48,0.306314476925583,48
"585","1053545",0.9999,0.958333333333333,24,0.958333333333333,24,0.0940884715362538,47,0.0940884715362538,47
"586","1053547",0.9999,NA,0,NA,0,0,47,0,47
