"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"284","1022241",0.9999,NA,0,NA,0,0,1000,0,1000
"285","1022246",0.9999,0.993,1000,0.99290060851927,986,0.716688169719315,999,0.708577842643471,999
"286","1022294",0.9999,0.97,1000,0.991525423728814,944,0.776685169521248,994,0.754160788042277,994
"287","1022297",0.9999,0.998,1000,0.997991967871486,996,0.795730329996292,1000,0.792542157953281,1000
"288","1022341",0.9999,NA,0,NA,0,0,657,0,657
"289","1022354",0.9999,NA,0,NA,0,0,682,0,682
"290","1022357",0.9999,NA,0,NA,0,0,906,0,906
"291","1022358",0.9999,NA,0,NA,0,0,572,0,572
"292","1022387",0.9999,NA,0,NA,0,0,709,0,709
"293","1022395",0.9999,0.984,1000,0.984504132231405,968,0.755835104760925,1000,0.73567658832022,1000
"294","1022404",0.9999,0.989,1000,0.988752556237219,978,0.81675994092835,1000,0.798215144534944,1000
"295","1022415",0.9999,0.989,1000,0.98876404494382,979,0.956366666666667,1000,0.936033333333333,1000
"296","1022432",0.9999,0.996,1000,0.996978851963746,993,0.932032258064516,1000,0.926451612903226,1000
"297","1022433",0.9999,0.978,1000,0.976987447698745,956,0.549647433696849,1000,0.524193870478458,1000
"298","1022439",0.9999,0.983,1000,0.984504132231405,968,0.373288195624166,1000,0.362184653609354,1000
"299","1022460",0.9999,0.989,1000,0.988752556237219,978,0.703757928838888,1000,0.687133566020298,1000
"300","1022462",0.9999,0.983,1000,0.984504132231405,968,0.78547629609257,1000,0.761166678315299,1000
"301","1022518",0.9999,0.987,1000,0.994877049180328,976,0.745713308136696,1000,0.733763545319692,1000
"302","1022527",0.9999,0.99,1000,0.99388379204893,981,0.745759901817878,1000,0.73455939026047,1000
"303","1022528",0.9999,0.996,1000,0.996975806451613,992,0.734036230183693,1000,0.728927198985006,1000
"304","1022534",0.9999,0.99,1000,0.990825688073395,981,0.741532584186055,1000,0.728101955411052,1000
"305","1023330",0.9999,0.993,1000,0.994939271255061,988,0.726201355288819,999,0.719145870331962,999
"306","1023350",0.9999,0.988,1000,0.987704918032787,976,0.591367237320591,1000,0.578119659521821,1000
"307","1023351",0.9999,0.989,1000,0.988752556237219,978,0.72245702006165,1000,0.709095198313892,1000
"308","1023355",0.9999,0.987,1000,0.986680327868853,976,0.592924817755888,1000,0.58139490608474,1000
"309","1023365",0.9999,0.978978978978979,999,0.979123173277662,958,0.526443761082282,997,0.513067873812486,997
"310","1023385",0.9999,0.993,1000,0.99290060851927,986,0.654784863531046,999,0.645440269895265,999
"311","1023388",0.9999,0.989,1000,0.988752556237219,978,0.650457026926502,998,0.6343255259339,998
"312","1023389",0.9999,0.996,1000,0.995967741935484,992,0.620184156788808,999,0.615142077672654,999
"313","1023467",0.9999,0.988,1000,0.987704918032787,976,0.700448035527413,1000,0.685500954702746,1000
"314","1023485",0.9999,0.997,1000,0.996981891348089,994,0.636486969765214,999,0.632861447621173,999
"315","1023505",0.9999,0.986,1000,0.985626283367556,974,0.637450517100283,999,0.621883490345517,999
"316","1023543",0.9999,0.995,1000,0.995959595959596,990,0.66539456232978,1000,0.658911005497085,1000
"317","1023568",0.9999,0.989,1000,0.989785495403473,979,0.700042481829921,999,0.687948533082077,999
"318","1023610",0.9999,0.986,1000,0.98559670781893,972,0.679992326006771,1000,0.659426779758916,1000
"319","1023641",0.9999,0.999,1000,0.998997995991984,998,0.869100200693304,1000,0.867366867359971,1000
"320","1023645",0.9999,0.997,1000,0.996981891348089,994,0.737462196372019,1000,0.73246693523066,1000
"321","1023647",0.9999,0.995,1000,0.997981836528759,991,0.776053392881481,1000,0.771362916691005,1000
"322","1023652",0.9999,0.998,1000,0.997991967871486,996,0.782276289697864,1000,0.77906939314614,1000
"323","1023685",0.9999,0.991,1000,0.990835030549898,982,0.79308635629377,1000,0.778926257771603,1000
"324","1023795",0.9999,0.99,1000,0.989795918367347,980,0.827310861686412,1000,0.811200769520514,1000
"325","1023797",0.9999,0.99,1000,0.990825688073395,981,0.845230896605146,1000,0.829824530919581,1000
"326","1024069",0.9999,0.994,1000,0.993927125506073,988,0.983096774193548,1000,0.971193548387097,1000
"327","1024081",0.9999,0.996,1000,0.996975806451613,992,0.795416984836898,1000,0.789800395470763,1000
"328","1024089",0.9999,0.994,1000,0.996966632962588,989,0.736597945560363,1000,0.731051558039838,1000
"329","1024093",0.9999,0.997,1000,0.996981891348089,994,0.626491864964851,1000,0.622944140097126,1000
"330","1024095",0.9999,0.995,1000,0.994949494949495,990,0.880189164666751,1000,0.871235836385836,1000
"331","1025295",0.9999,0.997,1000,0.996981891348089,994,0.736746191940251,1000,0.732181906225965,1000
"332","1025320",0.9999,0.997,1000,0.996981891348089,994,0.597300753541846,1000,0.59441458372353,1000
"333","1025323",0.9999,0.982,1000,0.982365145228216,964,0.764101098290939,999,0.737202678604236,999
"334","1025336",0.9999,0.977,1000,0.975890985324948,954,0.42148866688462,991,0.401933096861942,991
"335","1025645",0.9999,0.997,1000,0.996981891348089,994,0.868383870967742,1000,0.863158064516129,1000
"336","1025647",0.9999,0.997,1000,0.996981891348089,994,0.850677419354839,1000,0.845548387096774,1000
"337","1025650",0.9999,0.997,1000,0.996981891348089,994,0.837224321095289,999,0.832316187154897,999
"338","1026159",0.9999,0.999,1000,0.998997995991984,998,0.967774193548387,1000,0.965838709677419,1000
"339","1026535",0.9999,0.997,1000,0.996981891348089,994,0.836193548387097,1000,0.831161290322581,1000
"340","1027295",0.9999,0.982456140350877,57,0.981818181818182,55,0.00776807033830922,995,0.00746635894156892,995
"341","1027322",0.9999,0.989,1000,0.988752556237219,978,0.811632754546158,1000,0.79376775640007,1000
"342","1027323",0.9999,0.993,1000,0.99290060851927,986,0.825675255122252,1000,0.813915133941163,1000
"343","1027340",0.9999,0.981909547738693,995,0.987525987525988,962,0.666581303504348,1000,0.653344644894913,1000
"344","1027346",0.9999,0.98991935483871,992,0.989711934156379,972,0.643086591992211,1000,0.632651753355902,1000
"345","1027356",0.9999,0.974358974358974,936,0.978675645342312,891,0.530666330275611,996,0.516080805036442,996
"346","1027360",0.9999,0.982346832814122,963,0.981700753498385,929,0.569069584775614,1000,0.554019267184709,1000
"347","1027366",0.9999,0.991,1000,0.991861648016277,983,0.63916838622797,1000,0.628476580517922,1000
"348","1027376",0.9999,0.99,1000,0.989795918367347,980,0.63668506330816,1000,0.622129632502407,1000
"349","1027386",0.9999,0.993,1000,0.99290060851927,986,0.613364584381991,1000,0.604475337070163,1000
"350","1027389",0.9999,0.995,1000,0.995963673057518,991,0.624061597979337,1000,0.619161597979337,1000
"351","1027390",0.9999,0.99,1000,0.989795918367347,980,0.601314344203476,1000,0.588107715144734,1000
"352","1027470",0.9999,0.997997997997998,999,0.997989949748744,995,0.236717140359637,1000,0.235349051132361,1000
"353","1027484",0.9999,0.983,1000,0.983453981385729,967,0.797019510386207,1000,0.770855164287367,1000
"354","1027515",0.9999,0.994,1000,0.993927125506073,988,0.756722073084904,999,0.749734615263186,999
"355","1027680",0.9999,0.983,1000,0.983453981385729,967,0.526655701036817,996,0.513300778935557,996
"356","1028001",0.9999,0.979,1000,0.978079331941545,958,0.368346192340641,984,0.351666105828237,984
"357","103",0.9999,NA,0,NA,0,0,942,0,942
"358","1033969",0.9999,0.99,1000,0.989795918367347,980,0.793715053763441,1000,0.781102150537634,1000
"359","1033970",0.9999,0.993,1000,0.99290060851927,986,0.782291329578426,1000,0.774291329578426,1000
"360","1034109",0.9999,0.991,1000,0.990835030549898,982,0.717043831930189,1000,0.704936487550431,1000
"361","1034117",0.9999,0.986,1000,0.98559670781893,972,0.562710737353053,997,0.548408819874335,997
"362","1034121",0.9999,0.99,1000,0.989795918367347,980,0.571599925635261,996,0.562152186438308,996
"363","1034122",0.9999,0.992,1000,0.991869918699187,984,0.608720313785741,1000,0.59979294199087,1000
"364","1034130",0.9999,0.989,1000,0.988752556237219,978,0.51832462277048,996,0.511094554170722,996
"365","1034182",0.9999,0.989,1000,0.988752556237219,978,0.601866794651355,998,0.587844660064703,998
"366","1034876",0.9999,0.999,1000,0.998997995991984,998,0.645551095007658,1000,0.64463730190421,1000
"367","1034889",0.9999,1,1000,1,1000,0.647171075739652,1000,0.647171075739652,1000
"368","1034904",0.9999,1,1000,1,1000,0.608083968510805,1000,0.608083968510805,1000
"369","1034912",0.9999,0.998,1000,0.997991967871486,996,0.601946517148569,1000,0.600127962140358,1000
"370","1034915",0.9999,0.997,1000,0.996981891348089,994,0.63040228170002,999,0.627922196869175,999
"371","1034925",0.9999,1,1000,1,1000,0.680520190276086,1000,0.680520190276086,1000
"372","1034949",0.9999,0.998,1000,0.997991967871486,996,0.671996549913826,1000,0.670096549913826,1000
"373","1034969",0.9999,0.999,1000,0.998997995991984,998,0.630464057032423,1000,0.629664057032423,1000
"374","1034975",0.9999,1,1000,1,1000,0.668498893670895,1000,0.668498893670895,1000
"375","1034978",0.9999,1,1000,1,1000,0.6529776192106,1000,0.6529776192106,1000
"376","1034989",0.9999,NA,0,NA,0,0,999,0,999
"377","1035084",0.9999,0.997,1000,0.996981891348089,994,0.64442825567503,1000,0.641760476661311,1000
"378","1035087",0.9999,0.999,1000,0.998997995991984,998,0.651902282258178,1000,0.651068948924844,1000
"379","1035093",0.9999,1,1000,1,1000,0.662037660893056,1000,0.662037660893056,1000
"380","1035109",0.9999,1,1000,1,1000,0.615988779460863,1000,0.615988779460863,1000
"381","1035116",0.9999,0.999,1000,0.998997995991984,998,0.627276644977514,1000,0.626154422755292,1000
"382","1035120",0.9999,1,1000,1,1000,0.626156429882069,1000,0.626156429882069,1000
"383","1035147",0.9999,1,1000,1,1000,0.647584297661717,1000,0.647584297661717,1000
"384","1035150",0.9999,1,1000,1,1000,0.61596785921532,1000,0.61596785921532,1000
"385","1035159",0.9999,1,1000,1,1000,0.643840083926291,1000,0.643840083926291,1000
"386","1035166",0.9999,0.999,1000,0.998997995991984,998,0.638325232327513,1000,0.637404802219986,1000
"387","1035184",0.9999,1,1000,1,1000,0.651870934308142,1000,0.651870934308142,1000
"388","1035188",0.9999,1,1000,1,1000,0.819802719953387,1000,0.819802719953387,1000
"389","1035198",0.9999,1,1000,1,1000,0.829220405252886,1000,0.829220405252886,1000
"390","1035200",0.9999,0.998,1000,0.997991967871486,996,0.792878154807743,1000,0.790168477388388,1000
"391","1035214",0.9999,1,1000,1,1000,0.630271501550812,1000,0.630271501550812,1000
"392","1035224",0.9999,1,1000,1,1000,0.638684262298588,1000,0.638684262298588,1000
"393","1035298",0.9999,1,1000,1,1000,0.656443013276858,1000,0.656443013276858,1000
"394","1035300",0.9999,1,1000,1,1000,0.644742462569771,1000,0.644742462569771,1000
"395","1035321",0.9999,1,1000,1,1000,0.604339697685036,1000,0.604339697685036,1000
"396","1035330",0.9999,1,1000,1,1000,0.628408739627783,1000,0.628408739627783,1000
"397","1035340",0.9999,1,1000,1,1000,0.627043282772927,1000,0.627043282772927,1000
"398","1035379",0.9999,1,1000,1,1000,0.656309856295926,1000,0.656309856295926,1000
"399","1035387",0.9999,1,1000,1,1000,0.629818693021641,1000,0.629818693021641,1000
"400","1035390",0.9999,1,1000,1,1000,0.63446659897921,1000,0.63446659897921,1000
"401","1035399",0.9999,0.999,1000,0.998997995991984,998,0.587849967168131,1000,0.586816633834797,1000
"402","1035441",0.9999,0.991,1000,0.990835030549898,982,0.667665488337064,1000,0.656515506151562,1000
"403","1035445",0.9999,0.994,1000,0.993933265925177,989,0.671240662476282,1000,0.664575647740061,1000
"404","1035454",0.9999,0.989,1000,0.989775051124744,978,0.660096231208929,1000,0.647312768196845,1000
"405","1035460",0.9999,0.985,1000,0.985567010309278,970,0.668691509432765,1000,0.650828507313556,1000
"406","1035482",0.9999,0.997,1000,0.996981891348089,994,0.630055734877446,999,0.626146141720541,999
"407","1035486",0.9999,0.985,1000,0.986611740473738,971,0.64571974422327,999,0.627094700974983,999
"408","1035526",0.9999,0.992,1000,0.992893401015228,985,0.623675880516852,998,0.614867203136549,998
"409","1035531",0.9999,0.991,1000,0.990835030549898,982,0.647903665536833,1000,0.635633107421114,1000
"410","1035546",0.9999,0.987,1000,0.986652977412731,974,0.639124603739256,999,0.620641450948257,999
"411","1035553",0.9999,0.991,1000,0.990835030549898,982,0.608158865005504,999,0.596444108656793,999
"412","1035557",0.9999,0.992,1000,0.991869918699187,984,0.624467081290219,999,0.614012181946431,999
"413","1035559",0.9999,0.994,1000,0.994944388270981,989,0.830023746368574,1000,0.821705466798682,1000
"414","1035564",0.9999,0.989,1000,0.989785495403473,979,0.803023028433891,1000,0.786579678680196,1000
"415","1036155",0.9999,0.994,1000,0.996972754793138,991,0.897989098998888,1000,0.892897701149425,1000
"416","1037700",0.9999,0.998,1000,0.997991967871486,996,0.965806451612903,1000,0.961935483870968,1000
"417","1038",0.9999,0.988,1000,0.987704918032787,976,0.66270565966199,1000,0.646502597264617,1000
"418","1038239",0.9999,0.985,1000,0.992798353909465,972,0.541089432535752,1000,0.528257210048094,1000
"419","1038297",0.9999,0.992,1000,0.992893401015228,985,0.694672786239248,1000,0.684445733099151,1000
"420","1038310",0.9999,0.992,1000,0.991869918699187,984,0.789468147292496,1000,0.776242141188849,1000
"421","1038334",0.9999,0.99,1000,0.990816326530612,980,0.680019851264003,1000,0.666452216855401,1000
"422","1038344",0.9999,0.989,1000,0.988752556237219,978,0.693816804258805,999,0.680768123394033,999
"423","1038366",0.9999,0.99,1000,0.993914807302231,986,0.641220371597396,996,0.634460381445217,996
"424","1038371",0.9999,0.99,1000,0.989806320081549,981,0.810482654720141,1000,0.795004160096485,1000
"425","1038394",0.9999,0.979919678714859,996,0.980146290491118,957,0.572173466805824,1000,0.560123684457384,1000
"426","1038406",0.9999,0.98496993987976,998,0.984504132231405,968,0.573415786504713,1000,0.562067659061477,1000
"427","1038414",0.9999,0.988988988988989,999,0.988741044012282,977,0.572354329686609,1000,0.565106073913016,1000
"428","1038422",0.9999,0.99,1000,0.990844354018311,983,0.629110426261092,999,0.618993662429089,999
"429","1038450",0.9999,0.985,1000,0.984536082474227,970,0.707307189252804,1000,0.687480155386287,1000
"430","1038457",0.9999,0.988,1000,0.989775051124744,978,0.612572822265893,995,0.601919555934234,995
"431","1038458",0.9999,0.991,1000,0.990835030549898,982,0.676178191152371,999,0.665794654906765,999
"432","1038468",0.9999,0.991,1000,0.990835030549898,982,0.64858276209816,1000,0.635837574466091,1000
"433","1038474",0.9999,0.976930792377131,997,0.976890756302521,952,0.559212076813538,997,0.545302104184493,997
"434","1038476",0.9999,0.983967935871743,998,0.98343685300207,966,0.575266527113737,998,0.562145056559422,998
"435","1038481",0.9999,0.992,1000,0.991869918699187,984,0.866724892737963,1000,0.852950699189576,1000
"436","1038482",0.9999,0.998,1000,0.997991967871486,996,0.878182416971238,1000,0.874956610519625,1000
"437","1038525",0.9999,0.993,1000,0.99290060851927,986,0.643431406272534,1000,0.633406410132021,1000
"438","1038542",0.9999,0.991,1000,0.990835030549898,982,0.68145432550042,1000,0.668526927713022,1000
"439","1038595",0.9999,0.989,1000,0.988752556237219,978,0.516245655909647,999,0.508448716978239,999
"440","1038623",0.9999,0.99,1000,0.989795918367347,980,0.519577654164878,999,0.512411207755275,999
"441","1038652",0.9999,0.995,1000,0.994949494949495,990,0.866801895404064,1000,0.858576088952452,1000
"442","1038653",0.9999,0.988,1000,0.987704918032787,976,0.549440873980672,999,0.535269354791232,999
"443","1038719",0.9999,0.986,1000,0.98559670781893,972,0.798068310737793,1000,0.775714529142633,1000
"444","1038740",0.9999,0.988,1000,0.988741044012282,977,0.598115139061922,1000,0.584389063528261,1000
"445","1038754",0.9999,0.993,1000,0.99290060851927,986,0.667712624084711,1000,0.658005097202991,1000
"446","1038756",0.9999,0.984,1000,0.983471074380165,968,0.766772985078614,1000,0.74097179971596,1000
"447","1038788",0.9999,0.97883064516129,992,0.980042016806723,952,0.502132848858156,999,0.489001116953223,999
"448","1038952",0.9999,0.988,1000,0.988729508196721,976,0.61193139456314,1000,0.601312825225875,1000
"449","1038953",0.9999,0.991,1000,0.990835030549898,982,0.641634440779782,1000,0.632397256380529,1000
"450","1038957",0.9999,0.99,1000,0.990825688073395,981,0.610173772316445,1000,0.602199822272236,1000
"451","1039015",0.9999,0.995,1000,0.995959595959596,990,0.886665930693128,1000,0.87875002413028,1000
"452","1039028",0.9999,0.997,1000,0.996981891348089,994,0.85617783083723,1000,0.851088087247487,1000
"453","1039053",0.9999,0.988,1000,0.989764585465711,977,0.847521745207785,1000,0.82953142262714,1000
"454","1039071",0.9999,0.978835978835979,189,0.977900552486188,181,0.0380283190555816,801,0.0365922510678496,801
"455","1039210",0.9999,0.996,1000,0.995967741935484,992,0.767728418948291,1000,0.762053390664253,1000
"456","1039213",0.9999,0.99,1000,0.989795918367347,980,0.72714733792661,1000,0.713566247826498,1000
"457","1039286",0.9999,0.992,1000,0.991869918699187,984,0.754215358911883,1000,0.743329893580033,1000
"458","1039287",0.9999,0.995,1000,0.994949494949495,990,0.793646590866802,1000,0.78646563848585,1000
"459","1039304",0.9999,0.993,1000,0.993933265925177,989,0.638891655360313,1000,0.63183699697522,1000
"460","1039309",0.9999,0.991,1000,0.990835030549898,982,0.688694728710913,1000,0.677613247229432,1000
"461","1039318",0.9999,0.993,1000,0.993920972644377,987,0.617860243067645,1000,0.610017829274542,1000
"462","1039319",0.9999,0.994,1000,0.993927125506073,988,0.616029104758366,999,0.607764421856002,999
"463","1039379",0.9999,0.989,1000,0.988752556237219,978,0.674593003413656,1000,0.661923472165848,1000
