"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"366",0.9999,1,18,1,18,0.758064516129032,18,0.758064516129032,18
"367",0.9999,1,18,1,18,0.351663700854522,18,0.351663700854522,18
"368",0.9999,1,18,1,18,0.830724573780129,18,0.830724573780129,18
"369",0.9999,1,18,1,18,0.678673835125448,18,0.678673835125448,18
"370",0.9999,1,18,1,18,0.700806451612903,18,0.700806451612903,18
"371",0.9999,1,18,1,18,0.524044205495818,18,0.524044205495818,18
"372",0.9999,1,18,1,18,0.844725326788731,18,0.844725326788731,18
"373",0.9999,1,18,1,18,0.899177657714921,18,0.899177657714921,18
"374",0.9999,0.888888888888889,18,0.933333333333333,15,0.753156015011781,18,0.660762546274226,18
"375",0.9999,0.944444444444444,18,0.9375,16,0.890740740740741,18,0.785185185185185,18
"376",0.9999,1,18,1,18,0.935483870967742,18,0.935483870967742,18
"377",0.9999,1,18,1,18,0.937096774193548,18,0.937096774193548,18
"378",0.9999,1,18,1,18,0.949425287356322,18,0.949425287356322,18
"379",0.9999,0.944444444444444,18,0.9375,16,0.841719880800341,18,0.746040868454662,18
"380",0.9999,1,18,1,18,0.45618579890319,18,0.45618579890319,18
"381",0.9999,1,18,1,18,0.759561714006158,18,0.759561714006158,18
"382",0.9999,1,13,1,13,0.146988196988197,18,0.146988196988197,18
"383",0.9999,1,18,1,18,0.653844089975805,18,0.653844089975805,18
"384",0.9999,1,18,1,18,0.711058063472251,18,0.711058063472251,18
"385",0.9999,0.944444444444444,18,0.9375,16,0.758903841729929,18,0.671638884464971,18
"386",0.9999,1,18,1,18,0.703691544371621,18,0.703691544371621,18
"387",0.9999,1,18,1,18,0.426508764339849,18,0.426508764339849,18
"388",0.9999,1,18,1,18,0.269937224444072,18,0.269937224444072,18
"389",0.9999,1,18,1,18,0.933004926108374,18,0.933004926108374,18
"390",0.9999,0.666666666666667,3,0.5,2,0.0125039569484014,18,0.00823045267489712,18
"391",0.9999,1,18,1,18,0.402007629327331,18,0.402007629327331,18
"392",0.9999,0.944444444444444,18,0.9375,16,0.335523221634333,18,0.305364491475603,18
"393",0.9999,1,18,1,18,0.648673485566329,18,0.648673485566329,18
"394",0.9999,0.944444444444444,18,0.9375,16,0.863113335805216,18,0.757621637210069,18
"395",0.9999,1,18,1,18,0.806827340653505,18,0.806827340653505,18
"396",0.9999,1,18,1,18,0.239432686654909,18,0.239432686654909,18
"397",0.9999,1,18,1,18,0.58606885286837,18,0.58606885286837,18
"398",0.9999,1,18,1,18,0.873088852399197,18,0.873088852399197,18
"399",0.9999,1,18,1,18,0.575288077287521,18,0.575288077287521,18
"400",0.9999,0.944444444444444,18,0.941176470588235,17,0.919923371647509,18,0.864367816091954,18
"401",0.9999,1,18,1,18,0.960573476702509,18,0.960573476702509,18
"402",0.9999,1,18,1,18,0.657826617826618,18,0.657826617826618,18
"403",0.9999,1,18,1,18,0.442733327407657,18,0.442733327407657,18
"404",0.9999,1,18,1,18,0.80842485927027,18,0.80842485927027,18
"405",0.9999,1,18,1,18,0.51559820077936,18,0.51559820077936,18
"406",0.9999,1,18,1,18,0.733968515828419,18,0.733968515828419,18
"407",0.9999,1,18,1,18,0.665663129973475,18,0.665663129973475,18
"408",0.9999,1,18,1,18,0.66258757735561,18,0.66258757735561,18
"409",0.9999,0.944444444444444,18,0.9375,16,0.565641991614422,18,0.486608175189301,18
"410",0.9999,1,18,1,18,0.844916377789941,18,0.844916377789941,18
"411",0.9999,1,18,1,18,0.872094859163825,18,0.872094859163825,18
"412",0.9999,0.888888888888889,18,0.933333333333333,15,0.530692156296021,18,0.480280633662276,18
"413",0.9999,1,18,1,18,0.708771209633279,18,0.708771209633279,18
"414",0.9999,1,18,1,18,0.734225467232714,18,0.734225467232714,18
"415",0.9999,1,18,1,18,0.666016015253874,18,0.666016015253874,18
"416",0.9999,1,18,1,18,0.6731578083752,18,0.6731578083752,18
"417",0.9999,1,18,1,18,0.731832241566437,18,0.731832241566437,18
"418",0.9999,0.944444444444444,18,0.9375,16,0.676197259530593,18,0.587719893275449,18
"419",0.9999,1,18,1,18,0.619328683254571,18,0.619328683254571,18
"420",0.9999,0.944444444444444,18,0.9375,16,0.741747045348578,18,0.658782117556064,18
"421",0.9999,1,18,1,18,0.9389486260454,18,0.9389486260454,18
"422",0.9999,0.944444444444444,18,0.9375,16,0.848841452289728,18,0.749106002554278,18
"423",0.9999,1,18,1,18,0.862601964517673,18,0.862601964517673,18
"424",0.9999,1,18,1,18,0.605404060959617,18,0.605404060959617,18
"425",0.9999,1,18,1,18,0.660195726651665,18,0.660195726651665,18
"426",0.9999,1,18,1,18,0.921966794380588,18,0.921966794380588,18
"427",0.9999,1,18,1,18,0.74776725995364,18,0.74776725995364,18
"428",0.9999,0.6,15,0.75,8,0.418022240602886,18,0.32258064516129,18
"429",0.9999,1,18,1,18,0.874253285543608,18,0.874253285543608,18
"430",0.9999,1,18,1,18,0.936618876941458,18,0.936618876941458,18
"431",0.9999,1,18,1,18,0.16251617516873,18,0.16251617516873,18
"432",0.9999,0.944444444444444,18,0.9375,16,0.783572281959379,18,0.69247311827957,18
"433",0.9999,1,18,1,18,0.91624438676719,18,0.91624438676719,18
"434",0.9999,1,18,1,18,0.826340881729585,18,0.826340881729585,18
"435",0.9999,0.944444444444444,18,0.9375,16,0.768479985273336,18,0.676504676631361,18
"436",0.9999,1,18,1,18,0.346069456047526,18,0.346069456047526,18
"437",0.9999,1,18,1,18,0.633038297022971,18,0.633038297022971,18
"438",0.9999,0.941176470588235,17,0.933333333333333,15,0.218898926404423,18,0.205734675196693,18
"439",0.9999,1,18,1,18,0.834911832172369,18,0.834911832172369,18
"440",0.9999,0.944444444444444,18,0.9375,16,0.391142821920854,18,0.336004977309325,18
"441",0.9999,1,18,1,18,0.876732753552677,18,0.876732753552677,18
"442",0.9999,1,18,1,18,0.686061818130784,18,0.686061818130784,18
"443",0.9999,1,18,1,18,0.743323777671604,18,0.743323777671604,18
"444",0.9999,1,18,1,18,0.52649972982515,18,0.52649972982515,18
"445",0.9999,1,18,1,18,0.678175610844693,18,0.678175610844693,18
"446",0.9999,0.944444444444444,18,0.944444444444444,18,0.423993676958971,18,0.423993676958971,18
"447",0.9999,1,18,1,18,0.748148880105402,18,0.748148880105402,18
"448",0.9999,1,18,1,18,0.910394265232975,18,0.910394265232975,18
"449",0.9999,1,18,1,18,0.908124253285544,18,0.908124253285544,18
"450",0.9999,1,18,1,18,0.496989600437876,18,0.496989600437876,18
"451",0.9999,0.944444444444444,18,0.9375,16,0.553728590171472,18,0.484284145727027,18
"452",0.9999,0.944444444444444,18,0.9375,16,0.70145999887046,18,0.61504024578404,18
"453",0.9999,0.944444444444444,18,0.9375,16,0.809858228191562,18,0.711738570071903,18
"454",0.9999,1,18,1,18,0.8584825668159,18,0.8584825668159,18
"455",0.9999,1,18,1,18,0.569595924435106,18,0.569595924435106,18
"456",0.9999,1,18,1,18,0.536581631376317,18,0.536581631376317,18
"457",0.9999,1,18,1,18,0.798015194681861,18,0.798015194681861,18
"458",0.9999,1,18,1,18,0.318674010115658,18,0.318674010115658,18
"459",0.9999,1,18,1,18,0.887096774193548,18,0.887096774193548,18
"460",0.9999,1,18,1,18,0.812128702673753,18,0.812128702673753,18
"461",0.9999,1,18,1,18,0.841750210907299,18,0.841750210907299,18
"462",0.9999,1,18,1,18,0.294746755302311,18,0.294746755302311,18
"463",0.9999,1,18,1,18,0.935467391752153,18,0.935467391752153,18
"464",0.9999,1,18,1,18,0.599523821683115,18,0.599523821683115,18
"465",0.9999,1,18,1,18,0.849091583240638,18,0.849091583240638,18
"466",0.9999,1,18,1,18,0.885470187333369,18,0.885470187333369,18
"467",0.9999,1,18,1,18,0.557047325102881,18,0.557047325102881,18
"468",0.9999,1,18,1,18,0.54530743665183,18,0.54530743665183,18
"469",0.9999,1,18,1,18,0.951477832512315,18,0.951477832512315,18
"470",0.9999,0.833333333333333,18,0.928571428571429,14,0.592160286520214,18,0.519331154867553,18
"471",0.9999,1,18,1,18,0.592078189300411,18,0.592078189300411,18
"472",0.9999,1,18,1,18,0.924372580023921,18,0.924372580023921,18
"473",0.9999,0.944444444444444,18,0.9375,16,0.892583470169677,18,0.787219485495348,18
"474",0.9999,0.944444444444444,18,0.9375,16,0.807912968966609,18,0.713132749186389,18
"475",0.9999,0.888888888888889,18,0.933333333333333,15,0.76227479802359,18,0.665354508168518,18
"476",0.9999,1,18,1,18,0.936371100164204,18,0.936371100164204,18
"477",0.9999,0.944444444444444,18,0.9375,16,0.78080474584306,18,0.690766431666815,18
"478",0.9999,1,18,1,18,0.896706216784081,18,0.896706216784081,18
"479",0.9999,1,18,1,18,0.725724105116076,18,0.725724105116076,18
"480",0.9999,1,18,1,18,0.879157719674961,18,0.879157719674961,18
"481",0.9999,1,18,1,18,0.888247200507737,18,0.888247200507737,18
"482",0.9999,1,18,1,18,0.810985280151947,18,0.810985280151947,18
"483",0.9999,1,18,1,18,0.6744376377135,18,0.6744376377135,18
"484",0.9999,1,18,1,18,0.844815546772069,18,0.844815546772069,18
"485",0.9999,1,18,1,18,0.271063640613154,18,0.271063640613154,18
"486",0.9999,1,18,1,18,0.252133874356097,18,0.252133874356097,18
"487",0.9999,1,18,1,18,0.945844736361978,18,0.945844736361978,18
"488",0.9999,1,18,1,18,0.396411740755136,18,0.396411740755136,18
"489",0.9999,1,18,1,18,0.925474365991607,18,0.925474365991607,18
"490",0.9999,1,18,1,18,0.343533642283642,18,0.343533642283642,18
"491",0.9999,1,18,1,18,0.92377126848762,18,0.92377126848762,18
"492",0.9999,1,18,1,18,0.923686371100164,18,0.923686371100164,18
"493",0.9999,0.944444444444444,18,0.9375,16,0.775921013852048,18,0.699425287356322,18
"494",0.9999,1,18,1,18,0.297168625975816,18,0.297168625975816,18
"495",0.9999,0.944444444444444,18,0.9375,16,0.773416965352449,18,0.725268817204301,18
"496",0.9999,1,18,1,18,0.84729570840682,18,0.84729570840682,18
"497",0.9999,1,18,1,18,0.81213282247765,18,0.81213282247765,18
"498",0.9999,1,18,1,18,0.732690202517789,18,0.732690202517789,18
"499",0.9999,1,18,1,18,0.730891105118991,18,0.730891105118991,18
"500",0.9999,1,18,1,18,0.627542527007798,18,0.627542527007798,18
"501",0.9999,1,18,1,18,0.872713312655841,18,0.872713312655841,18
"502",0.9999,1,18,1,18,0.343649491170468,18,0.343649491170468,18
"503",0.9999,1,18,1,18,0.899272662203697,18,0.899272662203697,18
"504",0.9999,1,18,1,18,0.506843794066016,18,0.506843794066016,18
"505",0.9999,1,15,1,15,0.109979969654299,18,0.109979969654299,18
"506",0.9999,1,18,1,18,0.930581304329914,18,0.930581304329914,18
"507",0.9999,1,18,1,18,0.314755738719933,18,0.314755738719933,18
"508",0.9999,0.944444444444444,18,0.9375,16,0.872759856630824,18,0.768817204301075,18
"509",0.9999,0.944444444444444,18,0.9375,16,0.740496209126477,18,0.658963287315778,18
"510",0.9999,0.944444444444444,18,0.941176470588235,17,0.717205529306979,18,0.676053265932493,18
"511",0.9999,0.944444444444444,18,0.9375,16,0.73469226247004,18,0.655078460634016,18
"512",0.9999,1,18,1,18,0.834260389815945,18,0.834260389815945,18
"513",0.9999,0.888888888888889,18,0.933333333333333,15,0.852867383512545,18,0.75089605734767,18
"514",0.9999,1,18,1,18,0.782356532356532,18,0.782356532356532,18
"515",0.9999,0.944444444444444,18,0.9375,16,0.735221674876847,18,0.647099069512863,18
"516",0.9999,1,18,1,18,0.312995680290366,18,0.312995680290366,18
"517",0.9999,0.944444444444444,18,0.944444444444444,18,0.698566308243728,18,0.698566308243728,18
"518",0.9999,1,18,1,18,0.847362814319336,18,0.847362814319336,18
"519",0.9999,1,18,1,18,0.873611364511748,18,0.873611364511748,18
"520",0.9999,1,18,1,18,0.778735632183908,18,0.778735632183908,18
"521",0.9999,1,18,1,18,0.929510155316607,18,0.929510155316607,18
"522",0.9999,0.944444444444444,18,0.9375,16,0.869914249224594,18,0.764618682722131,18
"523",0.9999,1,18,1,18,0.928471081919358,18,0.928471081919358,18
"524",0.9999,1,18,1,18,0.950761722313447,18,0.950761722313447,18
"525",0.9999,1,17,1,17,0.159948533090296,18,0.159948533090296,18
"526",0.9999,1,18,1,18,0.723136070853462,18,0.723136070853462,18
"527",0.9999,1,18,1,18,0.901368285467902,18,0.901368285467902,18
"528",0.9999,0.888888888888889,18,0.857142857142857,14,0.764180911680912,18,0.582984330484331,18
"529",0.9999,1,18,1,18,0.902110164562272,18,0.902110164562272,18
"530",0.9999,1,18,1,18,0.867346434309727,18,0.867346434309727,18
"531",0.9999,1,18,1,18,0.891876482393724,18,0.891876482393724,18
"532",0.9999,1,18,1,18,0.767823116747848,18,0.767823116747848,18
"533",0.9999,1,18,1,18,0.772879330943847,18,0.772879330943847,18
"534",0.9999,0.944444444444444,18,0.9375,16,0.478059443687463,18,0.443707591835611,18
"535",0.9999,1,18,1,18,0.257769391996445,18,0.257769391996445,18
"536",0.9999,0.944444444444444,18,0.9375,16,0.572074061416167,18,0.509574061416167,18
"537",0.9999,1,18,1,18,0.558302879915783,18,0.558302879915783,18
"538",0.9999,0.944444444444444,18,0.9375,16,0.846391574935636,18,0.744859007885828,18
"539",0.9999,0.888888888888889,18,0.875,16,0.484346997607867,18,0.420244433505303,18
"540",0.9999,0.944444444444444,18,0.9375,16,0.812163776340022,18,0.712348961525207,18
"541",0.9999,1,18,1,18,0.685576131687243,18,0.685576131687243,18
"542",0.9999,0.888888888888889,18,0.857142857142857,14,0.741475602586714,18,0.563639035861258,18
"543",0.9999,1,18,1,18,0.516512903160413,18,0.516512903160413,18
"544",0.9999,1,18,1,18,0.752460633362252,18,0.752460633362252,18
"545",0.9999,0.944444444444444,18,0.9375,16,0.856626704568863,18,0.756626704568862,18
"546",0.9999,0.888888888888889,18,0.933333333333333,15,0.838590203106332,18,0.732855436081242,18
"547",0.9999,1,18,1,18,0.885403616533885,18,0.885403616533885,18
"548",0.9999,1,18,1,18,0.791095370844475,18,0.791095370844475,18
"549",0.9999,0.944444444444444,18,0.9375,16,0.808410873928115,18,0.712899106002554,18
"550",0.9999,1,18,1,18,0.685691440672284,18,0.685691440672284,18
"551",0.9999,1,18,1,18,0.778053902729468,18,0.778053902729468,18
"552",0.9999,0.833333333333333,18,0.923076923076923,13,0.643451018100387,18,0.520180769830139,18
"553",0.9999,1,18,1,18,0.891719194166358,18,0.891719194166358,18
"554",0.9999,0.944444444444444,18,0.9375,16,0.825120357128144,18,0.729220886228673,18
"555",0.9999,1,18,1,18,0.890315764482431,18,0.890315764482431,18
"556",0.9999,1,18,1,18,0.665758377425044,18,0.665758377425044,18
"557",0.9999,1,18,1,18,0.645161290322581,18,0.645161290322581,18
"558",0.9999,1,18,1,18,0.510340975896531,18,0.510340975896531,18
"559",0.9999,1,18,1,18,0.906231628453851,18,0.906231628453851,18
"560",0.9999,1,18,1,18,0.892687348082231,18,0.892687348082231,18
"561",0.9999,1,18,1,18,0.845294350179408,18,0.845294350179408,18
"562",0.9999,1,18,1,18,0.657154614932393,18,0.657154614932393,18
"563",0.9999,0.944444444444444,18,0.9375,16,0.875577753451317,18,0.76652425550893,18
"564",0.9999,1,18,1,18,0.568299807188696,18,0.568299807188696,18
"565",0.9999,1,18,1,18,0.508629991407769,18,0.508629991407769,18
"566",0.9999,1,18,1,18,0.846890111449498,18,0.846890111449498,18
"567",0.9999,1,18,1,18,0.951584064598525,18,0.951584064598525,18
"568",0.9999,1,18,1,18,0.803730497897165,18,0.803730497897165,18
"569",0.9999,1,18,1,18,0.924250784234099,18,0.924250784234099,18
"570",0.9999,1,18,1,18,0.493779343896303,18,0.493779343896303,18
"571",0.9999,1,18,1,18,0.784567055327925,18,0.784567055327925,18
"572",0.9999,1,18,1,18,0.535889522000633,18,0.535889522000633,18
"573",0.9999,1,15,1,15,0.296743295019157,18,0.296743295019157,18
"574",0.9999,1,18,1,18,0.515589337947514,18,0.515589337947514,18
"575",0.9999,1,18,1,18,0.833625036450707,18,0.833625036450707,18
"576",0.9999,1,18,1,18,0.896267915425004,18,0.896267915425004,18
"577",0.9999,1,18,1,18,0.869854953475643,18,0.869854953475643,18
"578",0.9999,1,18,1,18,0.596236559139785,18,0.596236559139785,18
"579",0.9999,1,18,1,18,0.730516747521578,18,0.730516747521578,18
"580",0.9999,1,15,1,15,0.308661887694146,18,0.308661887694146,18
"581",0.9999,1,18,1,18,0.804795119737649,18,0.804795119737649,18
"582",0.9999,1,12,1,12,0.119419141534628,18,0.119419141534628,18
"583",0.9999,1,18,1,18,0.809829582224218,18,0.809829582224218,18
"584",0.9999,1,18,1,18,0.641942296386741,18,0.641942296386741,18
"585",0.9999,1,18,1,18,0.677714244614665,18,0.677714244614665,18
"586",0.9999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"587",0.9999,1,18,1,18,0.398529375884448,18,0.398529375884448,18
"588",0.9999,0.944444444444444,18,0.9375,16,0.717364532019704,18,0.657977558839628,18
"589",0.9999,1,18,1,18,0.839997052755673,18,0.839997052755673,18
"590",0.9999,1,18,1,18,0.58531746031746,18,0.58531746031746,18
"591",0.9999,0.944444444444444,18,0.9375,16,0.697472776974693,18,0.608848438350354,18
"592",0.9999,0.944444444444444,18,0.944444444444444,18,0.760565956677068,18,0.760565956677068,18
"593",0.9999,0.888888888888889,18,0.933333333333333,15,0.815412186379928,18,0.724014336917563,18
"594",0.9999,1,18,1,18,0.807059001024518,18,0.807059001024518,18
"595",0.9999,1,18,1,18,0.822572920906254,18,0.822572920906254,18
"596",0.9999,0.944444444444444,18,0.9375,16,0.733286996103088,18,0.63056461560293,18
"597",0.9999,1,18,1,18,0.906720106911678,18,0.906720106911678,18
"598",0.9999,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"599",0.9999,1,18,1,18,0.831038303260525,18,0.831038303260525,18
"600",0.9999,1,18,1,18,0.442745964895723,18,0.442745964895723,18
"601",0.9999,1,18,1,18,0.7678909815883,18,0.7678909815883,18
"602",0.9999,1,18,1,18,0.833004540159713,18,0.833004540159713,18
"603",0.9999,1,18,1,18,0.849616858237548,18,0.849616858237548,18
"604",0.9999,1,18,1,18,0.81199265955138,18,0.81199265955138,18
"605",0.9999,1,18,1,18,0.703203236383313,18,0.703203236383313,18
"606",0.9999,1,18,1,18,0.866745237212423,18,0.866745237212423,18
"607",0.9999,0.944444444444444,18,0.941176470588235,17,0.67613953876406,18,0.63613953876406,18
"608",0.9999,1,18,1,18,0.845173676897815,18,0.845173676897815,18
"609",0.9999,0.944444444444444,18,0.9375,16,0.790364795556366,18,0.700523525715097,18
"610",0.9999,1,18,1,18,0.854480286738351,18,0.854480286738351,18
"611",0.9999,1,18,1,18,0.629633690708252,18,0.629633690708252,18
"612",0.9999,1,18,1,18,0.795500457273737,18,0.795500457273737,18
"613",0.9999,1,18,1,18,0.652754901548005,18,0.652754901548005,18
"614",0.9999,1,18,1,18,0.784400073445967,18,0.784400073445967,18
"615",0.9999,1,18,1,18,0.678596866096866,18,0.678596866096866,18
"616",0.9999,1,18,1,18,0.793292142085245,18,0.793292142085245,18
"617",0.9999,1,18,1,18,0.681811691556819,18,0.681811691556819,18
"618",0.9999,1,18,1,18,0.84034138133755,18,0.84034138133755,18
"619",0.9999,1,18,1,18,0.434546144309684,18,0.434546144309684,18
"620",0.9999,1,18,1,18,0.354463092679467,18,0.354463092679467,18
"621",0.9999,1,18,1,18,0.784448348216464,18,0.784448348216464,18
"622",0.9999,1,18,1,18,0.886644772851669,18,0.886644772851669,18
"623",0.9999,1,18,1,18,0.611822041859452,18,0.611822041859452,18
"624",0.9999,1,18,1,18,0.628845146622924,18,0.628845146622924,18
"625",0.9999,1,1,1,1,0.0087719298245614,18,0.0087719298245614,18
"626",0.9999,1,18,1,18,0.922189263791044,18,0.922189263791044,18
"627",0.9999,1,18,1,18,0.859967865529601,18,0.859967865529601,18
"628",0.9999,0.944444444444444,18,0.9375,16,0.665372569108201,18,0.61187462672137,18
"629",0.9999,1,18,1,18,0.744597888276049,18,0.744597888276049,18
"630",0.9999,0.882352941176471,17,0.846153846153846,13,0.654143100407468,18,0.50387398893146,18
"631",0.9999,0.944444444444444,18,0.9375,16,0.405567765567766,18,0.345522872189539,18
"632",0.9999,0.888888888888889,18,0.875,16,0.708242109104178,18,0.63482941069148,18
"633",0.9999,0.941176470588235,17,0.933333333333333,15,0.727747525640246,18,0.670134356915966,18
"634",0.9999,1,18,1,18,0.744498711165378,18,0.744498711165378,18
"635",0.9999,1,18,1,18,0.809724097386933,18,0.809724097386933,18
"636",0.9999,0.944444444444444,18,0.9375,16,0.65792889343614,18,0.591689577196824,18
"637",0.9999,1,18,1,18,0.902352064708386,18,0.902352064708386,18
"638",0.9999,0.944444444444444,18,0.9375,16,0.920592839780826,18,0.818996415770609,18
"639",0.9999,0.888888888888889,18,0.9375,16,0.750789440444613,18,0.703170392825565,18
"640",0.9999,0.944444444444444,18,0.9375,16,0.508543823326432,18,0.450766045548654,18
"641",0.9999,0.944444444444444,18,0.9375,16,0.771588369768446,18,0.689283843019475,18
"642",0.9999,0.944444444444444,18,0.9375,16,0.815387500253401,18,0.719738895984107,18
"643",0.9999,1,18,1,18,0.866779683350565,18,0.866779683350565,18
"644",0.9999,1,18,1,18,0.729276895943563,18,0.729276895943563,18
