"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"339","221543289928",0.9999,0.857142857142857,14,0.8,10,0.180606060606061,25,0.113939393939394,25
"340","221570617411",0.9999,NA,0,NA,0,0,19,0,19
"341","22201694764",0.9999,1,25,1,25,0.512742368742369,25,0.512742368742369,25
"342","22201694771",0.9999,1,25,1,25,0.512380952380952,25,0.512380952380952,25
"343","22201694780",0.9999,1,25,1,25,0.494603174603175,25,0.494603174603175,25
"344","22201694788",0.9999,0.96,25,0.956521739130435,23,0.399474747474747,25,0.37159595959596,25
"345","22224519196",0.9999,1,25,1,25,0.527619047619048,25,0.527619047619048,25
"346","22224519215",0.9999,1,25,1,25,0.502857142857143,25,0.502857142857143,25
"347","22224520169",0.9999,0.958333333333333,24,0.958333333333333,24,0.6,25,0.6,25
"348","22224520324",0.9999,0.96,25,0.956521739130435,23,0.685090909090909,25,0.621090909090909,25
"349","22224520351",0.9999,1,2,1,2,0.08,25,0.08,25
"350","22224520357",0.9999,1,25,1,25,0.582857142857143,25,0.582857142857143,25
"351","22224520413",0.9999,0.96,25,0.956521739130435,23,0.736,25,0.664888888888889,25
"352","22224520415",0.9999,NA,0,NA,0,0,25,0,25
"353","222433810397",0.9999,1,25,1,25,0.674424242424242,25,0.674424242424242,25
"354","222454106680",0.9999,0.92,25,0.954545454545455,22,0.64969696969697,25,0.591515151515152,25
"355","222454106687",0.9999,1,25,1,25,0.460634920634921,25,0.460634920634921,25
"356","222454106698",0.9999,1,25,1,25,0.438974358974359,25,0.438974358974359,25
"357","222454106700",0.9999,1,25,1,25,0.437571317571318,25,0.437571317571318,25
"358","222454106709",0.9999,1,25,1,25,0.946666666666667,25,0.946666666666667,25
"359","222454106752",0.9999,1,25,1,25,0.439111111111111,25,0.439111111111111,25
"360","222454106829",0.9999,1,25,1,25,0.579047619047619,25,0.579047619047619,25
"361","222454106838",0.9999,1,25,1,25,0.604606060606061,25,0.604606060606061,25
"362","222461052328",0.9999,1,25,1,25,0.608698688284895,25,0.608698688284895,25
"363","222482058496",0.9999,1,25,1,25,0.468888888888889,25,0.468888888888889,25
"364","222482058722",0.9999,NA,0,NA,0,0,25,0,25
"365","222482058726",0.9999,1,25,1,25,0.839164835164835,25,0.839164835164835,25
"366","222487943827",0.9999,1,25,1,25,0.86984126984127,25,0.86984126984127,25
"367","222489751468",0.9999,1,25,1,25,0.694857142857143,25,0.694857142857143,25
"368","222490408153",0.9999,1,25,1,25,0.776,25,0.776,25
"369","224045794449",0.9999,1,25,1,25,0.822937343358396,25,0.822937343358396,25
"370","224047659433",0.9999,1,25,1,25,0.528666666666667,25,0.528666666666667,25
"371","224047661005",0.9999,1,25,1,25,0.719411764705882,25,0.719411764705882,25
"372","22441297481",0.9999,1,25,1,25,0.817029239766082,25,0.817029239766082,25
"373","22441297546",0.9999,1,25,1,25,0.646730158730159,25,0.646730158730159,25
"374","22441297548",0.9999,1,25,1,25,0.582857142857143,25,0.582857142857143,25
"375","22441297556",0.9999,0.96,25,0.956521739130435,23,0.713028083028083,25,0.665028083028083,25
"376","22441300800",0.9999,NA,0,NA,0,0,25,0,25
"377","22536351712",0.9999,1,25,1,25,0.491111111111111,25,0.491111111111111,25
"378","225889030091",0.9999,NA,0,NA,0,0,25,0,25
"379","225889030244",0.9999,1,25,1,25,0.598095238095238,25,0.598095238095238,25
"380","226424152797",0.9999,0.96,25,0.956521739130435,23,0.659619047619048,25,0.599619047619048,25
"381","226441434769",0.9999,0.84,25,0.888888888888889,18,0.598538079052011,25,0.459871412385344,25
"382","226455519451",0.9999,0.96,25,0.956521739130435,23,0.368065268065268,25,0.344329004329004,25
"383","22880427146",0.9999,1,25,1,25,0.484444444444444,25,0.484444444444444,25
"384","22880427152",0.9999,0.571428571428571,7,0.5,4,0.115555555555556,25,0.0555555555555556,25
"385","22880427214",0.9999,1,25,1,25,0.565714285714286,25,0.565714285714286,25
"386","22880427331",0.9999,1,25,1,25,0.531428571428571,25,0.531428571428571,25
"387","22880427500",0.9999,1,25,1,25,0.736,25,0.736,25
"388","22880427510",0.9999,1,25,1,25,0.797090909090909,25,0.797090909090909,25
"389","22880427514",0.9999,1,25,1,25,0.464444444444444,25,0.464444444444444,25
"390","23100966800",0.9999,1,25,1,25,0.707226890756303,25,0.707226890756303,25
"391","23101022357",0.9999,0.833333333333333,6,0.8,5,0.0888888888888889,25,0.0711111111111111,25
"392","23102605480",0.9999,0.84,25,0.95,20,0.679896103896104,25,0.630372294372294,25
"393","23106939611",0.9999,0.952380952380952,21,0.947368421052632,19,0.585454545454545,25,0.518787878787879,25
"394","23136200598",0.9999,1,25,1,25,0.5,25,0.5,25
"395","23214539206",0.9999,1,25,1,25,0.479492063492063,25,0.479492063492063,25
"396","23564270669",0.9999,0.96,25,0.956521739130435,23,0.67030303030303,25,0.642424242424242,25
"397","23595364872",0.9999,NA,0,NA,0,0,25,0,25
"398","23595387135",0.9999,1,7,1,7,0.195878787878788,25,0.195878787878788,25
"399","23606899084",0.9999,0.9375,16,0.928571428571429,14,0.48,25,0.416,25
"400","2394450425",0.9999,0.96,25,0.956521739130435,23,0.441303598362422,25,0.409034690799397,25
"401","24472142016",0.9999,1,25,1,25,0.552,25,0.552,25
"402","244773164927",0.9999,1,9,1,9,0.242424242424242,25,0.242424242424242,25
"403","244803982825",0.9999,1,25,1,25,0.50619708396179,25,0.50619708396179,25
"404","245916755918",0.9999,1,25,1,25,0.771774891774892,25,0.771774891774892,25
"405","245921924927",0.9999,1,25,1,25,0.545281385281385,25,0.545281385281385,25
"406","245921926459",0.9999,1,25,1,25,0.529142857142857,25,0.529142857142857,25
"407","245934420901",0.9999,1,25,1,25,0.597567765567766,25,0.597567765567766,25
"408","245934420903",0.9999,1,16,1,16,0.396190476190476,25,0.396190476190476,25
"409","245934420909",0.9999,1,25,1,25,0.844836940836941,25,0.844836940836941,25
"410","245964668250",0.9999,NA,0,NA,0,0,25,0,25
"411","246119414229",0.9999,1,25,1,25,0.623611055611056,25,0.623611055611056,25
"412","246166253362",0.9999,1,25,1,25,0.326285714285714,25,0.326285714285714,25
"413","246796105224",0.9999,1,25,1,25,0.565714285714286,25,0.565714285714286,25
"414","246796187759",0.9999,0.96,25,0.96,25,0.388867132867133,25,0.388867132867133,25
"415","246796214963",0.9999,1,25,1,25,0.696,25,0.696,25
"416","246969417680",0.9999,0.96,25,0.956521739130435,23,0.223808612440191,25,0.206966507177033,25
"417","246994510478",0.9999,1,25,1,25,0.592527472527473,25,0.592527472527473,25
"418","246994510494",0.9999,1,25,1,25,0.671515151515151,25,0.671515151515151,25
"419","247235904553",0.9999,1,3,1,3,0.096,25,0.096,25
"420","247522094242",0.9999,1,25,1,25,0.838857142857143,25,0.838857142857143,25
"421","247534736266",0.9999,1,25,1,25,0.605618381618382,25,0.605618381618382,25
"422","247577866783",0.9999,1,25,1,25,0.768150072150072,25,0.768150072150072,25
"423","247580166155",0.9999,1,20,1,20,0.333685425685426,25,0.333685425685426,25
"424","2476842850",0.9999,0.4,5,0,1,0.0434285714285714,25,0,25
"425","247708188390",0.9999,1,21,1,21,0.465714285714286,25,0.465714285714286,25
"426","248426004098",0.9999,1,25,1,25,0.502857142857143,25,0.502857142857143,25
"427","248484335666",0.9999,1,25,1,25,0.600952380952381,25,0.600952380952381,25
"428","248596429567",0.9999,1,25,1,25,0.879811803011803,25,0.879811803011803,25
"429","248605350626",0.9999,1,25,1,25,0.576190476190476,25,0.576190476190476,25
"430","24876701246",0.9999,1,25,1,25,0.451111111111111,25,0.451111111111111,25
"431","248801332035",0.9999,1,25,1,25,0.474603174603175,25,0.474603174603175,25
"432","248808437318",0.9999,0.923076923076923,13,0.909090909090909,11,0.317333333333333,25,0.269333333333333,25
"433","248809389317",0.9999,NA,0,NA,0,0,25,0,25
"434","248815959217",0.9999,1,25,1,25,0.661196581196581,25,0.661196581196581,25
"435","248815959224",0.9999,NA,0,NA,0,0,18,0,18
"436","248815959227",0.9999,0.92,25,0.954545454545455,22,0.497402597402597,25,0.461212121212121,25
"437","248815959265",0.9999,NA,0,NA,0,0,25,0,25
"438","248815959270",0.9999,1,25,1,25,0.482344322344322,25,0.482344322344322,25
"439","248815959275",0.9999,NA,0,NA,0,0,25,0,25
"440","249053761460",0.9999,1,25,1,25,0.571428571428571,25,0.571428571428571,25
"441","249053761470",0.9999,1,25,1,25,0.581333333333333,25,0.581333333333333,25
"442","249053761472",0.9999,1,25,1,25,0.801844611528822,25,0.801844611528822,25
"443","249053761615",0.9999,NA,0,NA,0,0,25,0,25
"444","249053896100",0.9999,0.96,25,0.96,25,0.835619373219373,25,0.835619373219373,25
"445","249059149623",0.9999,1,25,1,25,0.959272727272727,25,0.959272727272727,25
"446","249080812626",0.9999,0.96,25,0.956521739130435,23,0.5,25,0.464444444444444,25
"447","249379610976",0.9999,NA,0,NA,0,0,2,0,2
"448","249383344475",0.9999,0.8,25,0.823529411764706,17,0.718401598401598,25,0.52043956043956,25
"449","249398349753",0.9999,1,25,1,25,0.776,25,0.776,25
"450","249398777853",0.9999,1,25,1,25,0.705882352941177,25,0.705882352941177,25
"451","249579024323",0.9999,NA,0,NA,0,0,11,0,11
"452","25008199082",0.9999,1,25,1,25,0.421714285714286,25,0.421714285714286,25
"453","250162754737",0.9999,0.92,25,0.954545454545455,22,0.827511312217195,25,0.755511312217195,25
"454","250507425100",0.9999,1,25,1,25,0.486666666666667,25,0.486666666666667,25
"455","25073298206",0.9999,1,19,1,19,0.187554141764668,25,0.187554141764668,25
"456","250817491903",0.9999,1,25,1,25,0.441968253968254,25,0.441968253968254,25
"457","250861523935",0.9999,1,25,1,25,0.635551115551116,25,0.635551115551116,25
"458","25282927301",0.9999,0.96,25,0.956521739130435,23,0.677333333333333,25,0.597333333333333,25
"459","25282927313",0.9999,0.8,25,0.833333333333333,18,0.521471861471861,25,0.379746031746032,25
"460","25282927315",0.9999,1,24,1,24,0.73025641025641,25,0.73025641025641,25
"461","25282927319",0.9999,0.88,25,0.954545454545455,22,0.713142857142857,25,0.678857142857143,25
"462","25282927329",0.9999,0.857142857142857,14,0.909090909090909,11,0.430769230769231,25,0.356923076923077,25
"463","253788302157",0.9999,1,25,1,25,0.8,25,0.8,25
"464","253918572573",0.9999,NA,0,NA,0,0,19,0,19
"465","25520650936",0.9999,NA,0,NA,0,0,25,0,25
"466","25520650955",0.9999,1,25,1,25,0.572380952380952,25,0.572380952380952,25
"467","25520650969",0.9999,1,25,1,25,0.744727272727273,25,0.744727272727273,25
"468","25520651114",0.9999,0.96,25,0.956521739130435,23,0.702,25,0.659333333333333,25
"469","25520651207",0.9999,1,25,1,25,0.488888888888889,25,0.488888888888889,25
"470","25875828126",0.9999,0.88,25,0.9,20,0.454980731686614,25,0.36651014345132,25
"471","259837185784",0.9999,1,25,1,25,0.615384615384615,25,0.615384615384615,25
"472","259837768651",0.9999,1,25,1,25,0.83448275862069,25,0.83448275862069,25
"473","259837769991",0.9999,1,25,1,25,0.5,25,0.5,25
"474","262304800153",0.9999,0.96,25,0.956521739130435,23,0.473258636333828,25,0.446405489480681,25
"475","262784890553",0.9999,0.96,25,0.956521739130435,23,0.774329995929996,25,0.702596662596663,25
"476","263303484454",0.9999,1,25,1,25,0.801684210526316,25,0.801684210526316,25
"477","264161035805",0.9999,1,25,1,25,0.512,25,0.512,25
"478","26421573750",0.9999,1,25,1,25,0.405333333333333,25,0.405333333333333,25
"479","26804317531",0.9999,NA,0,NA,0,0,25,0,25
"480","268621030097",0.9999,1,25,1,25,0.669777777777778,25,0.669777777777778,25
"481","268621030101",0.9999,0.96,25,0.956521739130435,23,0.727411764705882,25,0.670941176470588,25
"482","269304246631",0.9999,0.96,25,0.958333333333333,24,0.690756302521008,25,0.662521008403361,25
"483","27209607212",0.9999,0.96,25,0.96,25,0.371151515151515,25,0.371151515151515,25
"484","27209607224",0.9999,1,25,1,25,0.621911421911422,25,0.621911421911422,25
"485","27209607228",0.9999,1,25,1,25,0.573186813186813,25,0.573186813186813,25
"486","27209607234",0.9999,0.92,25,0.904761904761905,21,0.532698412698413,25,0.417142857142857,25
"487","27266621522",0.9999,1,25,1,25,0.611047619047619,25,0.611047619047619,25
"488","272897435373",0.9999,1,25,1,25,0.5,25,0.5,25
"489","273015748613",0.9999,0.88,25,0.952380952380952,21,0.323208791208791,25,0.277653235653236,25
"490","277265006555",0.9999,NA,0,NA,0,0,25,0,25
"491","27729024074",0.9999,NA,0,NA,0,0,25,0,25
"492","277601535619",0.9999,1,25,1,25,0.903225806451613,25,0.903225806451613,25
"493","277636302536",0.9999,1,25,1,25,0.658857142857143,25,0.658857142857143,25
"494","277656950461",0.9999,1,25,1,25,0.552627893845285,25,0.552627893845285,25
"495","277720639177",0.9999,0.666666666666667,3,0,1,0.0752941176470588,25,0,25
"496","277739512617",0.9999,1,25,1,25,0.83895652173913,25,0.83895652173913,25
"497","278157304129",0.9999,NA,0,NA,0,0,25,0,25
"498","278389806302",0.9999,1,25,1,25,0.788848484848485,25,0.788848484848485,25
"499","278511498051",0.9999,NA,0,NA,0,NA,0,NA,0
"500","278582756759",0.9999,0.88,25,0.9,20,0.73156823852476,25,0.605270478313957,25
"501","28006608139",0.9999,1,25,1,25,0.533047619047619,25,0.533047619047619,25
"502","280237804019",0.9999,NA,0,NA,0,0,25,0,25
"503","280262241181",0.9999,1,25,1,25,0.790235294117647,25,0.790235294117647,25
"504","280281958630",0.9999,1,25,1,25,0.505714285714286,25,0.505714285714286,25
"505","280336137736",0.9999,1,25,1,25,0.740571428571429,25,0.740571428571429,25
"506","280467852415",0.9999,1,25,1,25,0.744888888888889,25,0.744888888888889,25
"507","280479152821",0.9999,1,25,1,25,0.565714285714286,25,0.565714285714286,25
"508","280479156729",0.9999,1,25,1,25,0.797090909090909,25,0.797090909090909,25
"509","280479156731",0.9999,NA,0,NA,0,0,25,0,25
"510","280479232320",0.9999,0.96,25,0.956521739130435,23,0.879176470588235,25,0.815176470588235,25
"511","280493031021",0.9999,1,25,1,25,0.545714285714286,25,0.545714285714286,25
"512","280668032693",0.9999,1,25,1,25,0.467446153846154,25,0.467446153846154,25
"513","280729915377",0.9999,1,25,1,25,0.581777777777778,25,0.581777777777778,25
"514","280737420910",0.9999,0.76,25,0.882352941176471,17,0.711046182575594,25,0.571557853910795,25
"515","280882548105",0.9999,0.84,25,0.894736842105263,19,0.676256074581556,25,0.558988201341143,25
"516","280908910159",0.9999,1,8,1,8,0.183809523809524,25,0.183809523809524,25
"517","280908928743",0.9999,NA,0,NA,0,0,1,0,1
"518","280908928747",0.9999,NA,0,NA,0,0,16,0,16
"519","281177493565",0.9999,1,25,1,25,0.621721611721612,25,0.621721611721612,25
"520","281177493632",0.9999,1,25,1,25,0.724848484848485,25,0.724848484848485,25
"521","281179868775",0.9999,0.84,25,0.894736842105263,19,0.687037078863166,25,0.563376623376623,25
"522","281215323449",0.9999,0.916666666666667,12,0.9,10,0.236992481203008,25,0.187468671679198,25
"523","281266585002",0.9999,1,25,1,25,0.860952380952381,25,0.860952380952381,25
"524","281323845980",0.9999,NA,0,NA,0,0,25,0,25
"525","281323851116",0.9999,1,25,1,25,0.631313131313131,25,0.631313131313131,25
"526","281323851120",0.9999,0.76,25,0.8125,16,0.578666666666667,25,0.368,25
"527","281342896680",0.9999,1,25,1,25,0.639047619047619,25,0.639047619047619,25
"528","28357536681",0.9999,1,25,1,25,0.888888888888889,25,0.888888888888889,25
"529","2835973189",0.9999,1,25,1,25,0.785777777777778,25,0.785777777777778,25
"530","28361967703",0.9999,1,25,1,25,0.724786324786325,25,0.724786324786325,25
"531","28541085317",0.9999,1,25,1,25,0.844555792034053,25,0.844555792034053,25
"532","28550130769",0.9999,0.92,25,0.904761904761905,21,0.761578616773663,25,0.617044733044733,25
"533","28557156124",0.9999,1,25,1,25,0.565714285714286,25,0.565714285714286,25
"534","28639770622",0.9999,0.92,25,0.904761904761905,21,0.572251748251748,25,0.465585081585082,25
"535","28654474575",0.9999,0.92,25,0.909090909090909,22,0.737733746130031,25,0.628086687306502,25
"536","288011819271",0.9999,1,25,1,25,0.502857142857143,25,0.502857142857143,25
"537","289053411910",0.9999,NA,0,NA,0,0,25,0,25
"538","289482408268",0.9999,0.916666666666667,12,0.9,10,0.309775978407557,25,0.235929824561403,25
"539","289636644613",0.9999,1,25,1,25,0.488778280542986,25,0.488778280542986,25
"540","289636778118",0.9999,1,25,1,25,0.349428571428571,25,0.349428571428571,25
"541","289697341042",0.9999,0.92,25,0.904761904761905,21,0.528885154061625,25,0.42849299719888,25
"542","289832899713",0.9999,1,25,1,25,0.603636363636364,25,0.603636363636364,25
"543","290203971996",0.9999,1,25,1,25,0.63578947368421,25,0.63578947368421,25
"544","290313733995",0.9999,1,25,1,25,0.465714285714286,25,0.465714285714286,25
"545","290314710075",0.9999,1,25,1,25,0.551428571428571,25,0.551428571428571,25
"546","290314710167",0.9999,1,25,1,25,0.46952380952381,25,0.46952380952381,25
"547","290314710322",0.9999,1,25,1,25,0.516,25,0.516,25
"548","290314710330",0.9999,1,25,1,25,0.476190476190476,25,0.476190476190476,25
"549","290470320252",0.9999,1,25,1,25,0.849275362318841,25,0.849275362318841,25
"550","290470321118",0.9999,1,25,1,25,0.847942028985507,25,0.847942028985507,25
"551","290470322852",0.9999,1,25,1,25,0.855204216073781,25,0.855204216073781,25
"552","290472883208",0.9999,1,25,1,25,0.843594202898551,25,0.843594202898551,25
"553","290478537504",0.9999,0.84,25,0.954545454545455,22,0.631036519036519,25,0.631036519036519,25
"554","290825558376",0.9999,1,25,1,25,0.801045751633987,25,0.801045751633987,25
"555","293905929236",0.9999,0.866666666666667,15,0.916666666666667,12,0.455424836601307,25,0.417777777777778,25
"556","293927643801",0.9999,NA,0,NA,0,0,25,0,25
"557","293928498716",0.9999,1,25,1,25,0.727048951048951,25,0.727048951048951,25
"558","293941012552",0.9999,1,25,1,25,0.840955722639933,25,0.840955722639933,25
"559","293979614569",0.9999,1,25,1,25,0.793968323260772,25,0.793968323260772,25
"560","293980396965",0.9999,1,25,1,25,0.493142857142857,25,0.493142857142857,25
"561","293987636177",0.9999,1,25,1,25,0.597040293040293,25,0.597040293040293,25
"562","293987636180",0.9999,1,25,1,25,0.835555555555556,25,0.835555555555556,25
"563","294776069719",0.9999,1,25,1,25,0.647938727938728,25,0.647938727938728,25
"564","294778707748",0.9999,1,25,1,25,0.717575757575758,25,0.717575757575758,25
"565","294778710864",0.9999,0.92,25,0.904761904761905,21,0.781176470588235,25,0.649411764705882,25
"566","294792972701",0.9999,0.666666666666667,3,0.5,2,0.042,25,0.01,25
"567","294800637862",0.9999,1,25,1,25,0.484095238095238,25,0.484095238095238,25
"568","294802616174",0.9999,0.833333333333333,12,0.875,8,0.201557997557998,25,0.137557997557998,25
"569","294938848576",0.9999,1,25,1,25,0.734068636677332,25,0.734068636677332,25
"570","294972060244",0.9999,1,25,1,25,0.758,25,0.758,25
"571","294972385445",0.9999,1,25,1,25,0.774,25,0.774,25
"572","295010159235",0.9999,1,25,1,25,0.5,25,0.5,25
"573","295010159465",0.9999,1,25,1,25,0.490530802530803,25,0.490530802530803,25
"574","295010159485",0.9999,0.92,25,0.956521739130435,23,0.63965367965368,25,0.616796536796537,25
"575","295216137814",0.9999,1,25,1,25,0.705882352941177,25,0.705882352941177,25
"576","295390460765",0.9999,1,25,1,25,0.840579710144927,25,0.840579710144927,25
"577","295393748469",0.9999,NA,0,NA,0,0,25,0,25
