"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"347",0.9999,0.993993993993994,999,0.993920972644377,987,0.663373431178542,999,0.656327924133035,999
"348",0.9999,0.992992992992993,999,0.992893401015228,985,0.690607151865641,999,0.681750801781221,999
"349",0.9999,1,999,1,999,0.963982455361766,999,0.963982455361766,999
"350",0.9999,0.961961961961962,999,0.961038961038961,924,0.901277218741067,999,0.832820666951182,999
"351",0.9999,1,999,1,999,0.716834481540364,999,0.716834481540364,999
"352",0.9999,0.997997997997998,999,0.997989949748744,995,0.980000170730612,999,0.976096266826708,999
"353",0.9999,1,999,1,999,0.881904354637433,999,0.881904354637433,999
"354",0.9999,0.998998998998999,999,0.998996990972919,997,0.847435424106766,999,0.845655175949706,999
"355",0.9999,0.984984984984985,999,0.991794871794872,975,0.948565034666303,999,0.932191895104758,999
"356",0.9999,0.998998998998999,999,0.998996990972919,997,0.870123826704004,999,0.868303824884002,999
"357",0.9999,0.988988988988989,999,0.99078812691914,977,0.924201077840925,999,0.905470988229609,999
"358",0.9999,0.988988988988989,999,0.988741044012282,977,0.922744333600017,999,0.902040957213371,999
"359",0.9999,1,999,1,999,0.942512437249279,999,0.942512437249279,999
"360",0.9999,0.996996996996997,999,0.996978851963746,993,0.8836232531125,999,0.878237867727115,999
"361",0.9999,1,999,1,999,0.859155077066792,999,0.859155077066792,999
"362",0.9999,0.997997997997998,999,0.997989949748744,995,0.962139558913753,999,0.958278555052749,999
"363",0.9999,0.962962962962963,999,0.96,925,0.810345639757404,999,0.748453846002866,999
"364",0.9999,0.995995995995996,999,0.995963673057518,991,0.728056239820946,999,0.721932468991293,999
"365",0.9999,1,999,1,999,0.766153121395057,999,0.766153121395057,999
"366",0.9999,1,999,1,999,0.78050147486422,999,0.78050147486422,999
"367",0.9999,0.996996996996997,999,0.996978851963746,993,0.832074721780604,999,0.826842038116548,999
"368",0.9999,1,999,1,999,0.460285980267347,999,0.460285980267347,999
"369",0.9999,1,999,1,999,1,999,1,999
"370",0.9999,1,999,1,999,0.782097924254787,999,0.782097924254787,999
"371",0.9999,1,999,1,999,0.775435284994109,999,0.775435284994109,999
"372",0.9999,0.997997997997998,999,0.998995983935743,996,0.759951297451297,999,0.758574921074921,999
"373",0.9999,0.992992992992993,999,0.993914807302231,986,0.730309322466185,999,0.721123666221705,999
"374",0.9999,0.997997997997998,999,0.997989949748744,995,0.858495995995996,999,0.855134300967634,999
"375",0.9999,0.974974974974975,999,0.974736842105263,950,0.781835498502165,999,0.742996659663326,999
"376",0.9999,0.998998998998999,999,0.998996990972919,997,0.966812195955689,999,0.964844711229583,999
"377",0.9999,0.997997997997998,999,0.997989949748744,995,0.95958727958728,999,0.955663355663356,999
"378",0.9999,1,999,1,999,0.928566900233567,999,0.928566900233567,999
"379",0.9999,1,999,1,999,0.522383390317901,999,0.522383390317901,999
"380",0.9999,1,999,1,999,0.964786214786215,999,0.964786214786215,999
"381",0.9999,0.996996996996997,999,0.996978851963746,993,0.962886957500314,999,0.957199094852043,999
"382",0.9999,1,999,1,999,0.853086386634774,999,0.853086386634774,999
"383",0.9999,0.998998998998999,999,0.998996990972919,997,0.788640624951124,999,0.787478172175768,999
"384",0.9999,1,999,1,999,0.917476054109995,999,0.917476054109995,999
"385",0.9999,NA,0,NA,0,0,999,0,999
"386",0.9999,1,999,1,999,0.911001157377969,999,0.911001157377969,999
"387",0.9999,1,999,1,999,0.346120723898502,999,0.346120723898502,999
"388",0.9999,1,999,1,999,0.393677407566296,999,0.393677407566296,999
"389",0.9999,0.98998998998999,999,0.989785495403473,979,0.952534764683809,999,0.933628393925586,999
"390",0.9999,1,999,1,999,0.492814717882832,999,0.492814717882832,999
"391",0.9999,0.996996996996997,999,0.996978851963746,993,0.857876822691637,999,0.852477905255683,999
"392",0.9999,1,999,1,999,0.983673328500915,999,0.983673328500915,999
"393",0.9999,1,999,1,999,0.943772544666542,999,0.943772544666542,999
"394",0.9999,1,999,1,999,0.594792674773699,999,0.594792674773699,999
"395",0.9999,1,999,1,999,0.939911880735018,999,0.939911880735018,999
"396",0.9999,1,999,1,999,0.683729116508589,999,0.683729116508589,999
"397",0.9999,1,999,1,999,0.748678440345107,999,0.748678440345107,999
"398",0.9999,1,999,1,999,0.92045342045342,999,0.92045342045342,999
"399",0.9999,1,999,1,999,0.922965168255023,999,0.922965168255023,999
"400",0.9999,1,999,1,999,0.905179977643746,999,0.905179977643746,999
"401",0.9999,1,999,1,999,0.95599126856079,999,0.95599126856079,999
"402",0.9999,0.988988988988989,999,0.988741044012282,977,0.68880454622291,999,0.675874378325721,999
"403",0.9999,1,999,1,999,0.802390337081412,999,0.802390337081412,999
"404",0.9999,1,999,1,999,0.643169955669956,999,0.643169955669956,999
"405",0.9999,0.961961961961962,999,0.958829902491874,923,0.936506467868475,999,0.864937646299654,999
"406",0.9999,1,999,1,999,1,999,1,999
"407",0.9999,0.997997997997998,999,0.998994974874372,995,0.940470093749664,999,0.937885573745789,999
"408",0.9999,0.994994994994995,999,0.996969696969697,990,0.954291620031331,999,0.947905407026653,999
"409",0.9999,1,999,1,999,0.841079881430759,999,0.841079881430759,999
"410",0.9999,0.971971971971972,999,0.971398305084746,944,0.906128350572795,999,0.855792300236745,999
"411",0.9999,1,999,1,999,0.93449515927166,999,0.93449515927166,999
"412",0.9999,1,999,1,999,0.961976755080203,999,0.961976755080203,999
"413",0.9999,0.996996996996997,999,0.997987927565392,994,0.394481780167264,999,0.392604903290387,999
"414",0.9999,0.968036529680365,657,0.996830427892235,631,0.358789398513325,978,0.352995260817347,978
"415",0.9999,1,717,1,717,0.309585234707853,999,0.309585234707853,999
"416",0.9999,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"417",0.9999,1,999,1,999,0.853971127990736,999,0.853971127990736,999
"418",0.9999,0.996996996996997,999,0.996978851963746,993,0.899142651193843,999,0.893609845661038,999
"419",0.9999,1,999,1,999,0.856054406079331,999,0.856054406079331,999
"420",0.9999,1,979,1,979,0.463630715092703,999,0.463630715092703,999
"421",0.9999,1,999,1,999,0.645469682279953,999,0.645469682279953,999
"422",0.9999,0.998998998998999,999,0.998996990972919,997,0.683552424973994,999,0.682315894325698,999
"423",0.9999,0.996996996996997,999,0.997985901309164,993,0.858600340245035,999,0.855056198880061,999
"424",0.9999,0.998998998998999,999,0.998996990972919,997,0.847706831055376,999,0.846025149373695,999
"425",0.9999,0.995995995995996,999,0.995963673057518,991,0.960008832923182,999,0.952377145406437,999
"426",0.9999,0.997997997997998,999,0.997989949748744,995,0.989364364364364,999,0.98536036036036,999
"427",0.9999,0.965965965965966,999,0.9656283566058,931,0.760121795422895,999,0.709243865860419,999
"428",0.9999,1,999,1,999,0.923279146630195,999,0.923279146630195,999
"429",0.9999,0.988988988988989,999,0.990806945863126,979,0.82594993913244,999,0.812107091956259,999
"430",0.9999,1,699,1,699,0.078461015828022,999,0.078461015828022,999
"431",0.9999,0.953953953953954,999,0.952747252747253,910,0.889305434466725,999,0.809386806161,999
"432",0.9999,1,999,1,999,0.8324566893759,999,0.8324566893759,999
"433",0.9999,0.983983983983984,999,0.989711934156379,972,0.821837364599463,999,0.805737131107925,999
"434",0.9999,1,999,1,999,0.910870394203728,999,0.910870394203728,999
"435",0.9999,0.998998998998999,999,0.998996990972919,997,0.880361979626685,999,0.878477742448331,999
"436",0.9999,1,999,1,999,0.846934998293787,999,0.846934998293787,999
"437",0.9999,0.997997997997998,999,0.997989949748744,995,0.963618791204998,999,0.959718339028684,999
"438",0.9999,1,999,1,999,0.965620793207,999,0.965620793207,999
"439",0.9999,1,999,1,999,0.963482000519038,999,0.963482000519038,999
"440",0.9999,0.989909182643794,991,0.989701338825953,971,0.634494579297447,999,0.622820784290318,999
"441",0.9999,1,999,1,999,0.632420756603763,999,0.632420756603763,999
"442",0.9999,0.986960882647944,997,0.986611740473738,971,0.506175831014217,998,0.492996542033325,998
"443",0.9999,0.986986986986987,999,0.986639260020555,973,0.929663485219041,999,0.905462646203387,999
"444",0.9999,1,999,1,999,0.8999768999769,999,0.8999768999769,999
"445",0.9999,1,999,1,999,0.885385385385385,999,0.885385385385385,999
"446",0.9999,0.990990990990991,999,0.990825688073395,981,0.802912381751009,999,0.790050413780484,999
"447",0.9999,0.958958958958959,999,0.955288985823337,917,0.825381236471247,999,0.753965344548109,999
"448",0.9999,0.965965965965966,999,0.963480128893663,931,0.898362892807337,999,0.834430217763551,999
"449",0.9999,1,999,1,999,0.887887887887888,999,0.887887887887888,999
"450",0.9999,1,999,1,999,0.423726794560128,999,0.423726794560128,999
"451",0.9999,1,999,1,999,0.912681912681913,999,0.912681912681913,999
"452",0.9999,1,999,1,999,0.399993545581781,999,0.399993545581781,999
"453",0.9999,1,999,1,999,0.623518442952024,999,0.623518442952024,999
"454",0.9999,0.998998998998999,999,0.998996990972919,997,0.963298552008229,999,0.961368050077728,999
"455",0.9999,1,999,1,999,0.375917584250918,999,0.375917584250918,999
"456",0.9999,0.987987987987988,999,0.991820040899795,978,0.969850211989626,999,0.953341068172362,999
"457",0.9999,0.998998998998999,999,0.998996990972919,997,0.968603117657623,999,0.966671382967267,999
"458",0.9999,0.998998998998999,999,0.998996990972919,997,0.929910288545165,999,0.928078911713788,999
"459",0.9999,1,999,1,999,0.873210944985139,999,0.873210944985139,999
"460",0.9999,0.998998998998999,999,0.998996990972919,997,0.881592614119496,999,0.879764699248103,999
"461",0.9999,1,999,1,999,1,999,1,999
"462",0.9999,1,999,1,999,1,999,1,999
"463",0.9999,0.997997997997998,999,0.998995983935743,996,0.981103684329491,999,0.97914339070253,999
"464",0.9999,0.996996996996997,999,0.997985901309164,993,0.725671940911851,999,0.72206892268895,999
"465",0.9999,1,999,1,999,0.696852783148129,999,0.696852783148129,999
"466",0.9999,1,999,1,999,0.952808934290416,999,0.952808934290416,999
"467",0.9999,0.981981981981982,999,0.981308411214953,963,0.412543203210336,999,0.399075189742322,999
"468",0.9999,1,999,1,999,0.87686604353271,999,0.87686604353271,999
"469",0.9999,1,999,1,999,0.64026986707613,999,0.64026986707613,999
"470",0.9999,1,999,1,999,0.962962962962963,999,0.962962962962963,999
"471",0.9999,0.998998998998999,999,0.998996990972919,997,0.890953232443777,999,0.889089299545362,999
"472",0.9999,0.998998998998999,999,0.998996990972919,997,0.962462462462462,999,0.960531960531961,999
"473",0.9999,0.998998998998999,999,0.998996990972919,997,0.961889719767557,999,0.959961865987852,999
"474",0.9999,0.975975975975976,999,0.974763406940063,951,0.849569121588757,999,0.808360287336444,999
"475",0.9999,0.972972972972973,999,0.971428571428571,945,0.861977919948934,999,0.814410352381367,999
"476",0.9999,1,999,1,999,0.999666332999666,999,0.999666332999666,999
"477",0.9999,1,999,1,999,0.962663978195639,999,0.962663978195639,999
"478",0.9999,0.986986986986987,999,0.996945010183299,982,0.732333615666949,999,0.727274710608044,999
"479",0.9999,1,999,1,999,0.963035685257907,999,0.963035685257907,999
"480",0.9999,1,999,1,999,1,999,1,999
"481",0.9999,1,999,1,999,0.968118118118118,999,0.968118118118118,999
"482",0.9999,0.995995995995996,999,0.997985901309164,993,0.990916842768695,999,0.986949912875839,999
"483",0.9999,1,999,1,999,0.962847462847463,999,0.962847462847463,999
"484",0.9999,1,999,1,999,1,999,1,999
"485",0.9999,1,999,1,999,1,999,1,999
"486",0.9999,1,999,1,999,0.966670374077781,999,0.966670374077781,999
"487",0.9999,NA,0,NA,0,0,999,0,999
"488",0.9999,0.998998998998999,999,0.998996990972919,997,0.962387256294066,999,0.960459402514361,999
"489",0.9999,0.985985985985986,999,0.985581874356334,971,0.701018480050738,999,0.681632793998385,999
"490",0.9999,0.988855116514691,987,0.98860103626943,965,0.42932073487629,999,0.419947725503281,999
"491",0.9999,0.998997995991984,998,0.998995983935743,996,0.318603032581527,999,0.318269365581194,999
"492",0.9999,0.998998998998999,999,0.998996990972919,997,0.964462794273695,999,0.96249530954759,999
"493",0.9999,0.996996996996997,999,0.997987927565392,994,0.96258315362876,999,0.958718451488196,999
"494",0.9999,0.997997997997998,999,0.997989949748744,995,0.797087692267431,999,0.793560355406761,999
"495",0.9999,1,999,1,999,0.658010391343725,999,0.658010391343725,999
"496",0.9999,1,999,1,999,0.918153868153868,999,0.918153868153868,999
"497",0.9999,0.998998998998999,999,0.998996990972919,997,0.901344072831001,999,0.900409805230067,999
"498",0.9999,1,999,1,999,0.998855998855999,999,0.998855998855999,999
"499",0.9999,0.998998998998999,999,0.998996990972919,997,0.747437687133745,999,0.745912352275077,999
"500",0.9999,0.994994994994995,999,0.997983870967742,992,0.85294789571355,999,0.849954706445851,999
"501",0.9999,1,999,1,999,0.933045498198577,999,0.933045498198577,999
"502",0.9999,0.998998998998999,999,0.998996990972919,997,0.886244347940254,999,0.884592696288603,999
"503",0.9999,1,999,1,999,0.950803617470284,999,0.950803617470284,999
"504",0.9999,1,999,1,999,0.743033124160575,999,0.743033124160575,999
"505",0.9999,0.997997997997998,999,0.997989949748744,995,0.821665783430489,999,0.818032084371954,999
"506",0.9999,0.998998998998999,999,0.998996990972919,997,0.860678180268823,999,0.859009845267155,999
"507",0.9999,1,999,1,999,0.515861014269271,999,0.515861014269271,999
"508",0.9999,1,999,1,999,0.878875607633777,999,0.878875607633777,999
"509",0.9999,0.998998998998999,999,0.998996990972919,997,0.972048291863626,999,0.970246490061824,999
"510",0.9999,0.996996996996997,999,0.996978851963746,993,0.923136294188926,999,0.91753068858332,999
"511",0.9999,1,999,1,999,0.989541265403334,999,0.989541265403334,999
"512",0.9999,0.998998998998999,999,0.998996990972919,997,0.938909426022563,999,0.937107624220761,999
"513",0.9999,0.998998998998999,999,0.998996990972919,997,0.627208323444883,999,0.625729571966131,999
"514",0.9999,1,999,1,999,0.834368558281602,999,0.834368558281602,999
"515",0.9999,1,999,1,999,0.875254259353876,999,0.875254259353876,999
"516",0.9999,0.998998998998999,999,0.998996990972919,997,0.899295454801573,999,0.897616356348281,999
"517",0.9999,0.997997997997998,999,0.997989949748744,995,0.91410688122961,999,0.910458617581347,999
"518",0.9999,0.998998998998999,999,0.998996990972919,997,0.646099864558646,999,0.644598363057144,999
"519",0.9999,0.994994994994995,999,0.994944388270981,989,0.775651818867722,999,0.767749179386135,999
"520",0.9999,0.998998998998999,999,0.998996990972919,997,0.967344072182782,999,0.96534207018078,999
"521",0.9999,0.95995995995996,999,0.956474428726877,919,0.880622788030195,999,0.807459677830048,999
"522",0.9999,0.998998998998999,999,0.998996990972919,997,0.86040236577871,999,0.858635048221919,999
"523",0.9999,0.996996996996997,999,0.996978851963746,993,0.978263209446005,999,0.972356227194937,999
"524",0.9999,1,999,1,999,0.869122724523666,999,0.869122724523666,999
"525",0.9999,0.993993993993994,999,0.993920972644377,987,0.639064739897546,999,0.633542240172148,999
"526",0.9999,0.997997997997998,999,0.997989949748744,995,0.950863969382488,999,0.946936965455484,999
"527",0.9999,0.998998998998999,999,0.998996990972919,997,0.96331925029655,999,0.961428470627993,999
"528",0.9999,0.994994994994995,999,0.994944388270981,989,0.968904388259227,999,0.959120410733314,999
"529",0.9999,1,999,1,999,0.918232677121566,999,0.918232677121566,999
"530",0.9999,0.997997997997998,999,0.997989949748744,995,0.941621476549013,999,0.937942797870334,999
"531",0.9999,1,999,1,999,0.922101014057536,999,0.922101014057536,999
"532",0.9999,1,999,1,999,0.926943247595422,999,0.926943247595422,999
"533",0.9999,1,999,1,999,0.921053589821706,999,0.921053589821706,999
"534",0.9999,0.998998998998999,999,0.998996990972919,997,0.943493973637652,999,0.94160901175269,999
"535",0.9999,1,999,1,999,0.913591997794896,999,0.913591997794896,999
"536",0.9999,1,999,1,999,0.933340619934823,999,0.933340619934823,999
"537",0.9999,0.996996996996997,999,0.997987927565392,994,0.904354243115022,999,0.900979941393946,999
"538",0.9999,1,999,1,999,0.918988001379306,999,0.918988001379306,999
"539",0.9999,0.995995995995996,999,0.995963673057518,991,0.94123384253819,999,0.934021920471196,999
"540",0.9999,0.992992992992993,999,0.993908629441624,985,0.822817050124266,999,0.812357223257019,999
"541",0.9999,1,999,1,999,0.967860717860718,999,0.967860717860718,999
"542",0.9999,0.996996996996997,999,0.997987927565392,994,0.868215549794497,999,0.864687414687415,999
"543",0.9999,0.968968968968969,999,0.971307120085016,941,0.755906489239823,999,0.714671548004881,999
"544",0.9999,1,999,1,999,1,999,1,999
"545",0.9999,0.97997997997998,999,0.979144942648592,959,0.939147480814148,999,0.900775775775776,999
"546",0.9999,0.997997997997998,999,0.997989949748744,995,0.96575128282581,999,0.961953314085313,999
"547",0.9999,0.997997997997998,999,0.997989949748744,995,0.99745592830502,999,0.993520958852809,999
"548",0.9999,0.992992992992993,999,0.992893401015228,985,0.707245707245707,999,0.696473396473396,999
"549",0.9999,1,999,1,999,0.775932030833992,999,0.775932030833992,999
"550",0.9999,1,999,1,999,0.908732542065875,999,0.908732542065875,999
"551",0.9999,0.968968968968969,999,0.968017057569296,938,0.837301461862865,999,0.785821410382814,999
"552",0.9999,0.996996996996997,999,0.996978851963746,993,0.722258376670141,999,0.71831031095737,999
"553",0.9999,1,999,1,999,0.9686583134859,999,0.9686583134859,999
"554",0.9999,1,999,1,999,0.99575437506472,999,0.99575437506472,999
"555",0.9999,0.998998998998999,999,0.998996990972919,997,0.714123600579957,999,0.712887069931662,999
"556",0.9999,0.992992992992993,999,0.992893401015228,985,0.711182187897874,999,0.700796802512489,999
