"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"284","1022241",0.9999,NA,0,NA,0,0,1000,0,1000
"285","1022246",0.9999,0.993,1000,0.99290060851927,986,0.709086523136084,999,0.701139495648827,999
"286","1022294",0.9999,0.97289156626506,996,0.992600422832981,946,0.77287712600007,994,0.754561396076764,994
"287","1022297",0.9999,0.998,1000,0.997991967871486,996,0.79940022246941,1000,0.79614645902855,1000
"288","1022341",0.9999,NA,0,NA,0,0,657,0,657
"289","1022354",0.9999,NA,0,NA,0,0,682,0,682
"290","1022357",0.9999,NA,0,NA,0,0,906,0,906
"291","1022358",0.9999,NA,0,NA,0,0,572,0,572
"292","1022387",0.9999,NA,0,NA,0,0,709,0,709
"293","1022395",0.9999,0.983,1000,0.985507246376812,966,0.776393383520832,1000,0.752792266695732,1000
"294","1022404",0.9999,0.989,1000,0.988752556237219,978,0.815057926932788,1000,0.796642162797446,1000
"295","1022415",0.9999,0.989,1000,0.98876404494382,979,0.956366666666667,1000,0.936033333333333,1000
"296","1022432",0.9999,0.996,1000,0.996978851963746,993,0.932032258064516,1000,0.926451612903226,1000
"297","1022433",0.9999,0.977,1000,0.975890985324948,954,0.548574100363516,1000,0.522504215306044,1000
"298","1022439",0.9999,0.983,1000,0.984504132231405,968,0.372229151445838,1000,0.361637997405371,1000
"299","1022460",0.9999,0.989,1000,0.988752556237219,978,0.699659454464964,1000,0.683186414397696,1000
"300","1022462",0.9999,0.983,1000,0.984504132231405,968,0.781648228162889,1000,0.757926185057064,1000
"301","1022518",0.9999,0.99,1000,0.994908350305499,982,0.745868118698448,1000,0.736248614958255,1000
"302","1022527",0.9999,0.992,1000,0.995939086294416,985,0.746967278025726,1000,0.739008244721865,1000
"303","1022528",0.9999,0.997,1000,0.997987927565392,994,0.745086249968603,1000,0.741490847669753,1000
"304","1022534",0.9999,0.992,1000,0.991869918699187,984,0.739928844517778,1000,0.727871809497276,1000
"305","1023330",0.9999,0.993,1000,0.994939271255061,988,0.719122258488633,999,0.711068940591043,999
"306","1023350",0.9999,0.988,1000,0.987704918032787,976,0.586697604910263,1000,0.57365852368738,1000
"307","1023351",0.9999,0.99,1000,0.989795918367347,980,0.718108274451678,1000,0.705504651469214,1000
"308","1023355",0.9999,0.986,1000,0.985626283367556,974,0.593532646584237,1000,0.579272943437975,1000
"309","1023365",0.9999,0.982914572864322,995,0.983350676378772,961,0.541061312790771,997,0.526819374211146,997
"310","1023385",0.9999,0.993,1000,0.99290060851927,986,0.652468119675349,999,0.643492860891661,999
"311","1023388",0.9999,0.989,1000,0.988752556237219,978,0.646880854621343,998,0.631159698127261,998
"312","1023389",0.9999,0.996,1000,0.995967741935484,992,0.617849920406171,999,0.612849970961778,999
"313","1023467",0.9999,0.988,1000,0.987704918032787,976,0.701452889449659,1000,0.686204923749969,1000
"314","1023485",0.9999,0.998,1000,0.997991967871486,996,0.642241185164738,999,0.639738173402467,999
"315","1023505",0.9999,0.986,1000,0.985626283367556,974,0.636645965797647,999,0.620791238882895,999
"316","1023543",0.9999,0.995,1000,0.995959595959596,990,0.662348888182726,1000,0.656038000570977,1000
"317","1023568",0.9999,0.99,1000,0.989795918367347,980,0.699592716246056,999,0.686887839109506,999
"318","1023610",0.9999,0.986,1000,0.98559670781893,972,0.676238674840901,1000,0.656360632277102,1000
"319","1023641",0.9999,0.999,1000,0.998997995991984,998,0.871608246670316,1000,0.869874913336982,1000
"320","1023645",0.9999,0.998,1000,0.997991967871486,996,0.734187807960471,1000,0.730985650267388,1000
"321","1023647",0.9999,0.996,1000,0.997983870967742,992,0.776099339473357,1000,0.771542365140974,1000
"322","1023652",0.9999,0.999,1000,0.998997995991984,998,0.78143832133162,1000,0.779748666159206,1000
"323","1023685",0.9999,0.99,1000,0.989795918367347,980,0.794032533998569,1000,0.778218494589702,1000
"324","1023795",0.9999,0.99,1000,0.989795918367347,980,0.826258296402234,1000,0.809717973821589,1000
"325","1023797",0.9999,0.99,1000,0.990825688073395,981,0.846020695970696,1000,0.83048422275825,1000
"326","1024069",0.9999,0.994,1000,0.993927125506073,988,0.979032258064516,1000,0.967129032258064,1000
"327","1024081",0.9999,0.996,1000,0.996975806451613,992,0.798917522132499,1000,0.793380749165599,1000
"328","1024089",0.9999,0.994,1000,0.996966632962588,989,0.73490933192632,1000,0.729558946263888,1000
"329","1024093",0.9999,0.997,1000,0.996981891348089,994,0.629250583261556,1000,0.625628784319757,1000
"330","1024095",0.9999,0.996,1000,0.995967741935484,992,0.888412782970542,1000,0.881261876692911,1000
"331","1025295",0.9999,1,1000,1,1000,0.74170482947285,1000,0.74170482947285,1000
"332","1025320",0.9999,0.996,1000,0.995967741935484,992,0.606804063954456,1000,0.602490382085713,1000
"333","1025323",0.9999,0.982,1000,0.982365145228216,964,0.759493697574899,999,0.732169816672968,999
"334","1025336",0.9999,0.977,1000,0.975890985324948,954,0.426487090912641,991,0.407227735205904,991
"335","1025645",0.9999,0.997,1000,0.996981891348089,994,0.868383870967742,1000,0.863158064516129,1000
"336","1025647",0.9999,0.997,1000,0.996981891348089,994,0.850774193548387,1000,0.845645161290323,1000
"337","1025650",0.9999,0.997,1000,0.996981891348089,994,0.837353482514773,999,0.83241305821951,999
"338","1026159",0.9999,0.999,1000,0.998997995991984,998,0.967774193548387,1000,0.965838709677419,1000
"339","1026535",0.9999,0.997,1000,0.996981891348089,994,0.836,1000,0.830967741935484,1000
"340","1027295",0.9999,NA,0,NA,0,0,995,0,995
"341","1027322",0.9999,0.99,1000,0.989795918367347,980,0.810362196430439,1000,0.794063864951017,1000
"342","1027323",0.9999,0.993,1000,0.99290060851927,986,0.829284483482982,1000,0.817325207155964,1000
"343","1027340",0.9999,0.984924623115578,995,0.988612836438923,966,0.653885874554661,1000,0.640644301006091,1000
"344","1027346",0.9999,0.99079754601227,978,0.990625,960,0.627405742241331,1000,0.618008074114251,1000
"345","1027356",0.9999,0.977973568281938,908,0.983926521239954,871,0.508194914917055,996,0.498648812854564,996
"346","1027360",0.9999,0.980167014613779,958,0.981541802388708,921,0.542136679456178,1000,0.525126368511085,1000
"347","1027366",0.9999,0.991,1000,0.991861648016277,983,0.635519512718675,1000,0.625355738154344,1000
"348","1027376",0.9999,0.99,1000,0.989795918367347,980,0.633092340755143,1000,0.619072579548608,1000
"349","1027386",0.9999,0.994,1000,0.993927125506073,988,0.610366477637872,1000,0.603024757207765,1000
"350","1027389",0.9999,0.995,1000,0.995963673057518,991,0.61922828392208,1000,0.614594950588747,1000
"351","1027390",0.9999,0.99,1000,0.989795918367347,980,0.597890037925284,1000,0.585446832745548,1000
"352","1027470",0.9999,0.999,1000,0.998997995991984,998,0.219332634319314,1000,0.219106827867701,1000
"353","1027484",0.9999,0.984,1000,0.984520123839009,969,0.797173125514127,1000,0.772914229915843,1000
"354","1027515",0.9999,0.995,1000,0.994949494949495,990,0.75622747009576,999,0.750483747666832,999
"355","1027680",0.9999,0.984,1000,0.983471074380165,968,0.528551752439962,996,0.514173790700031,996
"356","1028001",0.9999,0.979,1000,0.978079331941545,958,0.36835873286931,984,0.352653474374417,984
"357","103",0.9999,NA,0,NA,0,0,942,0,942
"358","1033969",0.9999,0.99,1000,0.989795918367347,980,0.793779569892473,1000,0.780424731182796,1000
"359","1033970",0.9999,0.993,1000,0.99290060851927,986,0.783170039255846,1000,0.774686168288104,1000
"360","1034109",0.9999,0.992,1000,0.991869918699187,984,0.72257766575159,1000,0.711525202697402,1000
"361","1034117",0.9999,0.986,1000,0.989722507708119,973,0.555716901196192,997,0.544520208207528,997
"362","1034121",0.9999,0.99,1000,0.989795918367347,980,0.563133155894118,996,0.553495985907943,996
"363","1034122",0.9999,0.992,1000,0.991869918699187,984,0.610870976275973,1000,0.601249001306498,1000
"364","1034130",0.9999,0.988,1000,0.988729508196721,976,0.510636375265271,996,0.500617864219492,996
"365","1034182",0.9999,0.989,1000,0.988752556237219,978,0.596491233739398,998,0.58312297188556,998
"366","1034876",0.9999,0.999,1000,0.998997995991984,998,0.649810200362814,1000,0.648863073926033,1000
"367","1034889",0.9999,1,1000,1,1000,0.65077558869055,1000,0.65077558869055,1000
"368","1034904",0.9999,1,1000,1,1000,0.608615479636694,1000,0.608615479636694,1000
"369","1034912",0.9999,0.998,1000,0.997991967871486,996,0.601739957641256,1000,0.599902355013998,1000
"370","1034915",0.9999,0.996996996996997,999,0.996978851963746,993,0.63261382364707,999,0.629344173362218,999
"371","1034925",0.9999,1,1000,1,1000,0.678523783039356,1000,0.678523783039356,1000
"372","1034949",0.9999,0.998,1000,0.997991967871486,996,0.670938543957766,1000,0.669005210624433,1000
"373","1034969",0.9999,0.999,1000,0.998997995991984,998,0.629139717965692,1000,0.628273051299026,1000
"374","1034975",0.9999,1,1000,1,1000,0.66886362365649,1000,0.66886362365649,1000
"375","1034978",0.9999,1,1000,1,1000,0.660972293186976,1000,0.660972293186976,1000
"376","1034989",0.9999,NA,0,NA,0,0,999,0,999
"377","1035084",0.9999,0.997,1000,0.996981891348089,994,0.64636196773605,1000,0.643461930657815,1000
"378","1035087",0.9999,0.999,1000,0.998997995991984,998,0.655372108882342,1000,0.654569727929961,1000
"379","1035093",0.9999,1,1000,1,1000,0.664711679644049,1000,0.664711679644049,1000
"380","1035109",0.9999,1,1000,1,1000,0.617366281741469,1000,0.617366281741469,1000
"381","1035116",0.9999,0.999,1000,0.998997995991984,998,0.626091769160737,1000,0.625006583975552,1000
"382","1035120",0.9999,1,1000,1,1000,0.630346671537995,1000,0.630346671537995,1000
"383","1035147",0.9999,1,1000,1,1000,0.651232886040339,1000,0.651232886040339,1000
"384","1035150",0.9999,1,1000,1,1000,0.618066793608949,1000,0.618066793608949,1000
"385","1035159",0.9999,1,1000,1,1000,0.649194035406772,1000,0.649194035406772,1000
"386","1035166",0.9999,0.999,1000,0.998997995991984,998,0.641248886770133,1000,0.640294048060455,1000
"387","1035184",0.9999,1,1000,1,1000,0.649572328635399,1000,0.649572328635399,1000
"388","1035188",0.9999,1,1000,1,1000,0.816441429630807,1000,0.816441429630807,1000
"389","1035198",0.9999,1,1000,1,1000,0.823657395070632,1000,0.823657395070632,1000
"390","1035200",0.9999,0.998,1000,0.997991967871486,996,0.79226417631312,1000,0.789522240829249,1000
"391","1035214",0.9999,1,1000,1,1000,0.63460517535651,1000,0.63460517535651,1000
"392","1035224",0.9999,1,1000,1,1000,0.638322886237257,1000,0.638322886237257,1000
"393","1035298",0.9999,1,1000,1,1000,0.653376363237822,1000,0.653376363237822,1000
"394","1035300",0.9999,1,1000,1,1000,0.645073163348414,1000,0.645073163348414,1000
"395","1035321",0.9999,1,1000,1,1000,0.602775892313016,1000,0.602775892313016,1000
"396","1035330",0.9999,1,1000,1,1000,0.630023918072867,1000,0.630023918072867,1000
"397","1035340",0.9999,1,1000,1,1000,0.629139176052802,1000,0.629139176052802,1000
"398","1035379",0.9999,1,1000,1,1000,0.660819298003644,1000,0.660819298003644,1000
"399","1035387",0.9999,1,1000,1,1000,0.634668613715416,1000,0.634668613715416,1000
"400","1035390",0.9999,1,1000,1,1000,0.635910155818513,1000,0.635910155818513,1000
"401","1035399",0.9999,1,1000,1,1000,0.57961235951769,1000,0.57961235951769,1000
"402","1035441",0.9999,0.991,1000,0.990835030549898,982,0.666482954948691,1000,0.655061912786462,1000
"403","1035445",0.9999,0.994,1000,0.993933265925177,989,0.670219019655224,1000,0.663253456170178,1000
"404","1035454",0.9999,0.99,1000,0.990816326530612,980,0.656637051791921,1000,0.644929372255621,1000
"405","1035460",0.9999,0.986,1000,0.986625514403292,972,0.664333944343342,1000,0.647497560752476,1000
"406","1035482",0.9999,0.997,1000,0.996981891348089,994,0.627192472975495,999,0.62351798435477,999
"407","1035486",0.9999,0.985,1000,0.986611740473738,971,0.642293249609036,999,0.624425529340294,999
"408","1035526",0.9999,0.991,1000,0.991861648016277,983,0.619687704383523,998,0.609984645647917,998
"409","1035531",0.9999,0.991,1000,0.990835030549898,982,0.645623925566014,1000,0.633828006467192,1000
"410","1035546",0.9999,0.987,1000,0.986652977412731,974,0.635830951084172,999,0.618034401278627,999
"411","1035553",0.9999,0.991,1000,0.990835030549898,982,0.607123063491027,999,0.595908688048908,999
"412","1035557",0.9999,0.992,1000,0.991869918699187,984,0.620931918687369,999,0.610919096158582,999
"413","1035559",0.9999,0.994,1000,0.994944388270981,989,0.823373907335198,1000,0.815250251421219,1000
"414","1035564",0.9999,0.989,1000,0.989785495403473,979,0.802673274739309,1000,0.786439284591526,1000
"415","1036155",0.9999,0.994,1000,0.996972754793138,991,0.89763426028921,1000,0.892478346310716,1000
"416","1037700",0.9999,0.998,1000,0.997991967871486,996,0.965806451612903,1000,0.961935483870968,1000
"417","1038",0.9999,0.988,1000,0.987704918032787,976,0.658940269079317,1000,0.643264850360105,1000
"418","1038239",0.9999,0.989,1000,0.993871297242084,979,0.53562079225749,1000,0.526074416290462,1000
"419","1038297",0.9999,0.992,1000,0.992893401015228,985,0.692058944004521,1000,0.682131890864425,1000
"420","1038310",0.9999,0.992,1000,0.991869918699187,984,0.788714401575848,1000,0.775819330128941,1000
"421","1038334",0.9999,0.99,1000,0.990816326530612,980,0.677380711479056,1000,0.664121034059702,1000
"422","1038344",0.9999,0.989,1000,0.988752556237219,978,0.695038854203716,999,0.681519076443836,999
"423","1038366",0.9999,0.99,1000,0.993914807302231,986,0.637347795415583,996,0.630835283041694,996
"424","1038371",0.9999,0.99,1000,0.989806320081549,981,0.808879828955702,1000,0.793659398848175,1000
"425","1038394",0.9999,0.981,1000,0.98024948024948,962,0.597244191820953,1000,0.581579182189886,1000
"426","1038406",0.9999,0.986,1000,0.98559670781893,972,0.593202689348647,1000,0.579455177188159,1000
"427","1038414",0.9999,0.986,1000,0.98559670781893,972,0.592228396954214,1000,0.577413489866641,1000
"428","1038422",0.9999,0.99,1000,0.990844354018311,983,0.624085878281821,999,0.614442224351923,999
"429","1038450",0.9999,0.987,1000,0.986652977412731,974,0.705550624795273,1000,0.688120923940572,1000
"430","1038457",0.9999,0.988,1000,0.989775051124744,978,0.611569017554535,995,0.600480240335104,995
"431","1038458",0.9999,0.991,1000,0.990835030549898,982,0.676104760912912,999,0.665155314842138,999
"432","1038468",0.9999,0.991,1000,0.990835030549898,982,0.635861764284835,1000,0.623483172536753,1000
"433","1038474",0.9999,0.974974974974975,999,0.976866456361725,951,0.549495047839396,997,0.529802593037353,997
"434","1038476",0.9999,0.982914572864322,995,0.983350676378772,961,0.547872742176895,998,0.535801455528801,998
"435","1038481",0.9999,0.992,1000,0.991869918699187,984,0.866142022882568,1000,0.852561377721278,1000
"436","1038482",0.9999,0.998,1000,0.997991967871486,996,0.875472739551883,1000,0.872408223422851,1000
"437","1038525",0.9999,0.993,1000,0.99290060851927,986,0.639629911639252,1000,0.630182296100257,1000
"438","1038542",0.9999,0.992,1000,0.991869918699187,984,0.679312186043453,1000,0.667995158626425,1000
"439","1038595",0.9999,0.989,1000,0.988752556237219,978,0.5161926343617,999,0.50796254630453,999
"440","1038623",0.9999,0.99,1000,0.989795918367347,980,0.51806335832941,999,0.510276952185515,999
"441","1038652",0.9999,0.995,1000,0.994949494949495,990,0.864613125989489,1000,0.856580867924972,1000
"442","1038653",0.9999,0.988,1000,0.987704918032787,976,0.541975745190415,999,0.528558026396352,999
"443","1038719",0.9999,0.986,1000,0.98559670781893,972,0.793954677136401,1000,0.771422141664211,1000
"444","1038740",0.9999,0.99,1000,0.990825688073395,981,0.599245943170766,1000,0.588533226513222,1000
"445","1038754",0.9999,0.993,1000,0.99290060851927,986,0.66402306789782,1000,0.654740272198895,1000
"446","1038756",0.9999,0.986,1000,0.98559670781893,972,0.764233872581709,1000,0.741820933418536,1000
"447","1038788",0.9999,0.975951903807615,998,0.980104712041885,955,0.51298674067625,999,0.499167413557914,999
"448","1038952",0.9999,0.988,1000,0.988729508196721,976,0.610606434615961,1000,0.598742426868475,1000
"449","1038953",0.9999,0.991,1000,0.990835030549898,982,0.639633564233928,1000,0.630192676130971,1000
"450","1038957",0.9999,0.99,1000,0.990825688073395,981,0.615878702923486,1000,0.607383963754608,1000
"451","1039015",0.9999,0.997,1000,0.996981891348089,994,0.886645788224876,1000,0.88143013708987,1000
"452","1039028",0.9999,0.998,1000,0.997991967871486,996,0.858950710996662,1000,0.855484044329995,1000
"453","1039053",0.9999,0.988,1000,0.989764585465711,977,0.843825823813644,1000,0.825640877577084,1000
"454","1039071",0.9999,0.973404255319149,188,0.977653631284916,179,0.0416135608599201,801,0.0400093442051516,801
"455","1039210",0.9999,0.996,1000,0.995967741935484,992,0.769125687733352,1000,0.763326009711872,1000
"456","1039213",0.9999,0.99,1000,0.989795918367347,980,0.727158072360881,1000,0.7134769081043,1000
"457","1039286",0.9999,0.992,1000,0.991869918699187,984,0.753406321601399,1000,0.742149591901733,1000
"458","1039287",0.9999,0.995,1000,0.994949494949495,990,0.794520862397192,1000,0.787206576682906,1000
"459","1039304",0.9999,0.993,1000,0.993933265925177,989,0.628792461386295,1000,0.622165937346728,1000
"460","1039309",0.9999,0.991,1000,0.990835030549898,982,0.689964925755248,1000,0.6785167776071,1000
"461","1039318",0.9999,0.993,1000,0.993920972644377,987,0.611465731650915,1000,0.603728170986803,1000
"462","1039319",0.9999,0.994,1000,0.993927125506073,988,0.614889165874799,999,0.606761657183683,999
"463","1039379",0.9999,0.989,1000,0.988752556237219,978,0.672992741912704,1000,0.659725893499304,1000
"464","1039422",0.9999,0.992,1000,0.992886178861789,984,0.620034197460237,998,0.610153516558203,998
"465","1039471",0.9999,0.987,1000,0.990769230769231,975,0.859001167198314,1000,0.841182576493667,1000
