"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"329","1024095",0.9999,1,50,1,50,0.802119492512596,50,0.802119492512596,50
"330","1025295",0.9999,1,50,1,50,0.448989261979651,50,0.448989261979651,50
"331","1025320",0.9999,1,32,1,32,0.154358887572531,50,0.154358887572531,50
"332","1025323",0.9999,0.96969696969697,33,0.967741935483871,31,0.0676639126250823,49,0.0608611915366469,49
"333","1025336",0.9999,NA,0,NA,0,0,42,0,42
"334","1025645",0.9999,0.98,50,0.979166666666667,48,0.330417700578991,50,0.314288668320926,50
"335","1025647",0.9999,0.98,50,0.979166666666667,48,0.273096774193548,50,0.260838709677419,50
"336","1025650",0.9999,0.98,50,0.979166666666667,48,0.228548193470937,49,0.216039964372846,49
"337","1026159",0.9999,0.98,50,0.979166666666667,48,0.907311827956989,50,0.87058064516129,50
"338","1026535",0.9999,0.94,50,0.931818181818182,44,0.191612903225806,50,0.161935483870968,50
"339","1027295",0.9999,NA,0,NA,0,0,45,0,45
"340","1027322",0.9999,0.98,50,0.979166666666667,48,0.47151293253187,50,0.43759988905361,50
"341","1027323",0.9999,0.98,50,0.979166666666667,48,0.576949910498186,50,0.554949910498186,50
"342","1027340",0.9999,0.944444444444444,36,0.939393939393939,33,0.212326789796355,50,0.202683932653498,50
"343","1027346",0.9999,0.973684210526316,38,0.972222222222222,36,0.209854291781415,50,0.202308837235961,50
"344","1027356",0.9999,0.966666666666667,30,0.96551724137931,29,0.190966164300395,47,0.180327866428055,47
"345","1027360",0.9999,1,29,1,29,0.106029691924563,50,0.106029691924563,50
"346","1027366",0.9999,0.96,50,0.978723404255319,47,0.189372736913705,50,0.179469355271193,50
"347","1027376",0.9999,0.955555555555556,45,0.951219512195122,41,0.292537687835265,50,0.259269289566867,50
"348","1027386",0.9999,0.96,50,0.978260869565217,46,0.408545664689628,50,0.381712331356294,50
"349","1027389",0.9999,0.98,50,0.979166666666667,48,0.237041161698713,50,0.227517352174904,50
"350","1027390",0.9999,0.96,50,0.978260869565217,46,0.216054271517059,50,0.194149509612297,50
"351","1027470",0.9999,1,36,1,36,0.147417606902901,50,0.147417606902901,50
"352","1027484",0.9999,0.96,50,0.956521739130435,46,0.372767849023242,50,0.339649622422257,50
"353","1027515",0.9999,0.979166666666667,48,0.978260869565217,46,0.360712826376884,49,0.346903883996513,49
"354","1027680",0.9999,NA,0,NA,0,0,46,0,46
"355","1028001",0.9999,NA,0,NA,0,0,36,0,36
"356","103",0.9999,NA,0,NA,0,0,17,0,17
"357","1033969",0.9999,1,50,1,50,0.319103731815307,50,0.319103731815307,50
"358","1033970",0.9999,0.96969696969697,33,0.967741935483871,31,0.148171752663566,50,0.137849172018405,50
"359","1034109",0.9999,1,50,1,50,0.250820611821386,50,0.250820611821386,50
"360","1034117",0.9999,0.95,20,0.944444444444444,18,0.0437210521658187,47,0.0352104138679463,47
"361","1034121",0.9999,NA,0,NA,0,0,46,0,46
"362","1034122",0.9999,0.978260869565217,46,0.977272727272727,44,0.21689654310781,50,0.207548717020853,50
"363","1034130",0.9999,NA,0,NA,0,0,47,0,47
"364","1034182",0.9999,0.952380952380952,21,0.947368421052632,19,0.078353351906951,48,0.0684575185736176,48
"365","1034876",0.9999,0.971428571428571,35,0.96969696969697,33,0.25088459433287,50,0.232793426241702,50
"366","1034889",0.9999,1,35,1,35,0.293546798029557,50,0.293546798029557,50
"367","1034904",0.9999,1,35,1,35,0.253091996570257,50,0.253091996570257,50
"368","1034912",0.9999,1,33,1,33,0.196163848229066,50,0.196163848229066,50
"369","1034915",0.9999,0.914285714285714,35,0.903225806451613,31,0.200670591170239,49,0.153024548626238,49
"370","1034925",0.9999,1,35,1,35,0.27876026272578,50,0.27876026272578,50
"371","1034949",0.9999,0.947368421052632,38,0.942857142857143,35,0.234442021968259,50,0.204812392338629,50
"372","1034969",0.9999,0.971428571428571,35,0.96969696969697,33,0.226497003745879,50,0.207656424035734,50
"373","1034975",0.9999,1,47,1,47,0.299919619587417,50,0.299919619587417,50
"374","1034978",0.9999,1,38,1,38,0.299325305601168,50,0.299325305601168,50
"375","1034989",0.9999,NA,0,NA,0,0,49,0,49
"376","1035084",0.9999,1,40,1,40,0.147167371581165,50,0.147167371581165,50
"377","1035087",0.9999,0.98,50,0.979166666666667,48,0.393510490786353,50,0.366367633643496,50
"378","1035093",0.9999,1,50,1,50,0.417788177339901,50,0.417788177339901,50
"379","1035109",0.9999,1,35,1,35,0.238691746922631,50,0.238691746922631,50
"380","1035116",0.9999,0.971428571428571,35,0.96969696969697,33,0.247378835978836,50,0.217749206349206,50
"381","1035120",0.9999,1,29,1,29,0.261695156695157,50,0.261695156695157,50
"382","1035147",0.9999,1,35,1,35,0.278956577266922,50,0.278956577266922,50
"383","1035150",0.9999,1,32,1,32,0.247425722425722,50,0.247425722425722,50
"384","1035159",0.9999,1,29,1,29,0.228518518518519,50,0.228518518518519,50
"385","1035166",0.9999,0.971428571428571,35,0.96969696969697,33,0.241370552818829,50,0.224333515781792,50
"386","1035184",0.9999,1,35,1,35,0.290830477313236,50,0.290830477313236,50
"387","1035188",0.9999,1,50,1,50,0.583163779861221,50,0.583163779861221,50
"388","1035198",0.9999,1,50,1,50,0.614744404649855,50,0.614744404649855,50
"389","1035200",0.9999,1,50,1,50,0.478035167156413,50,0.478035167156413,50
"390","1035214",0.9999,1,35,1,35,0.288755519065864,50,0.288755519065864,50
"391","1035224",0.9999,1,35,1,35,0.257365071071968,50,0.257365071071968,50
"392","1035298",0.9999,1,44,1,44,0.304000191379502,50,0.304000191379502,50
"393","1035300",0.9999,1,35,1,35,0.297307271272788,50,0.297307271272788,50
"394","1035321",0.9999,1,32,1,32,0.225883050538223,50,0.225883050538223,50
"395","1035330",0.9999,0.971428571428571,35,0.96969696969697,33,0.270156695156695,50,0.236082621082621,50
"396","1035340",0.9999,1,32,1,32,0.285518518518519,50,0.285518518518519,50
"397","1035379",0.9999,1,49,1,49,0.4313580771853,50,0.4313580771853,50
"398","1035387",0.9999,1,32,1,32,0.238835978835979,50,0.238835978835979,50
"399","1035390",0.9999,1,35,1,35,0.281033535597964,50,0.281033535597964,50
"400","1035399",0.9999,1,32,1,32,0.225026211486658,50,0.225026211486658,50
"401","1035441",0.9999,1,50,1,50,0.279199658484529,50,0.279199658484529,50
"402","1035445",0.9999,1,50,1,50,0.337973892706158,50,0.337973892706158,50
"403","1035454",0.9999,1,50,1,50,0.228684781161615,50,0.228684781161615,50
"404","1035460",0.9999,1,50,1,50,0.322528203081972,50,0.322528203081972,50
"405","1035482",0.9999,0.98,50,0.979166666666667,48,0.110738877576175,49,0.106100658652242,49
"406","1035486",0.9999,0.944444444444444,36,0.96875,32,0.210366009014679,49,0.179864197900623,49
"407","1035526",0.9999,0.96,50,0.956521739130435,46,0.443214934947987,48,0.391189471985024,48
"408","1035531",0.9999,0.94,50,0.931818181818182,44,0.286290386232424,50,0.245651238957121,50
"409","1035546",0.9999,0.96,50,0.957446808510638,47,0.19940938801348,49,0.186113160431538,49
"410","1035553",0.9999,0.923076923076923,39,0.970588235294118,34,0.108977530406102,49,0.0952263156344789,49
"411","1035557",0.9999,0.971428571428571,35,0.96969696969697,33,0.0495835142303516,49,0.0476398796336558,49
"412","1035559",0.9999,0.98,50,0.979166666666667,48,0.573239470377914,50,0.549820666959111,50
"413","1035564",0.9999,1,50,1,50,0.520314096460516,50,0.520314096460516,50
"414","1036155",0.9999,0.94,50,0.934782608695652,46,0.632280311457175,50,0.570478309232481,50
"415","1037700",0.9999,0.98,50,0.979166666666667,48,0.813479262672811,50,0.780576036866359,50
"416","1038",0.9999,0.948717948717949,39,0.942857142857143,35,0.127612294710121,50,0.107745144951667,50
"417","1038239",0.9999,0.973684210526316,38,0.972222222222222,36,0.162375639953591,50,0.142955350098519,50
"418","1038297",0.9999,0.98,50,0.979166666666667,48,0.450492387400518,50,0.436832967110663,50
"419","1038310",0.9999,0.94,50,0.955555555555556,45,0.561525843244434,50,0.516927120383642,50
"420","1038334",0.9999,0.94,50,0.931818181818182,44,0.425369082608213,50,0.361274879709662,50
"421","1038344",0.9999,0.98,50,0.979166666666667,48,0.246768639576044,49,0.22854706523202,49
"422","1038366",0.9999,0.94,50,0.934782608695652,46,0.270196357449428,49,0.249465960027301,49
"423","1038371",0.9999,0.96,50,0.956521739130435,46,0.628801557947594,50,0.574877748423784,50
"424","1038394",0.9999,1,11,1,11,0.0300734931734932,50,0.0300734931734932,50
"425","1038406",0.9999,1,8,1,8,0.0121089757642187,50,0.0121089757642187,50
"426","1038414",0.9999,1,7,1,7,0.0112921840801098,50,0.0112921840801098,50
"427","1038422",0.9999,0.98,50,0.979166666666667,48,0.214090940248428,49,0.206316401861645,49
"428","1038450",0.9999,0.98,50,0.979166666666667,48,0.194846477342722,50,0.189079281575526,50
"429","1038457",0.9999,NA,0,NA,0,0,45,0,45
"430","1038458",0.9999,0.96551724137931,29,0.962962962962963,27,0.0632139750292274,49,0.057587152871793,49
"431","1038468",0.9999,0.98,50,0.979166666666667,48,0.283113480341169,50,0.276446813674502,50
"432","1038474",0.9999,NA,0,NA,0,0,47,0,47
"433","1038476",0.9999,0,1,0,1,0,48,0,48
"434","1038481",0.9999,1,50,1,50,0.538409543455577,50,0.538409543455577,50
"435","1038482",0.9999,0.98,50,0.979166666666667,48,0.5825745333643,50,0.550961630138493,50
"436","1038525",0.9999,0.939393939393939,33,0.935483870967742,31,0.123742976321924,50,0.111362023940971,50
"437","1038542",0.9999,0.94,50,0.931818181818182,44,0.483708221062696,50,0.41836320907671,50
"438","1038595",0.9999,NA,0,NA,0,0,49,0,49
"439","1038623",0.9999,NA,0,NA,0,0,49,0,49
"440","1038652",0.9999,1,50,1,50,0.632925360018797,50,0.632925360018797,50
"441","1038653",0.9999,0.944444444444444,18,0.941176470588235,17,0.0433553120496319,49,0.0397538714734014,49
"442","1038719",0.9999,1,50,1,50,0.572745840675131,50,0.572745840675131,50
"443","1038740",0.9999,0.974358974358974,39,0.972972972972973,37,0.168088117329096,50,0.151088117329096,50
"444","1038754",0.9999,0.98,50,0.979166666666667,48,0.212511122167792,50,0.201206774341705,50
"445","1038756",0.9999,0.98,50,0.979166666666667,48,0.511834629782456,50,0.48621868775347,50
"446","1038788",0.9999,NA,0,NA,0,0,49,0,49
"447","1038952",0.9999,1,28,1,28,0.0762752248170609,50,0.0762752248170609,50
"448","1038953",0.9999,1,29,1,29,0.0983522455663121,50,0.0983522455663121,50
"449","1038957",0.9999,1,7,1,7,0.0327106227106227,50,0.0327106227106227,50
"450","1039015",0.9999,1,50,1,50,0.637650222141676,50,0.637650222141676,50
"451","1039028",0.9999,0.96,50,0.956521739130435,46,0.645329447181171,50,0.585649644225506,50
"452","1039053",0.9999,1,50,1,50,0.620954106163701,50,0.620954106163701,50
"453","1039071",0.9999,NA,0,NA,0,0,5,0,5
"454","1039210",0.9999,1,50,1,50,0.356247121279024,50,0.356247121279024,50
"455","1039213",0.9999,1,44,1,44,0.147280999427026,50,0.147280999427026,50
"456","1039286",0.9999,1,48,1,48,0.158339549827122,50,0.158339549827122,50
"457","1039287",0.9999,1,50,1,50,0.354864590853792,50,0.354864590853792,50
"458","1039304",0.9999,0.98,50,0.979166666666667,48,0.213346590144275,50,0.203952650750336,50
"459","1039309",0.9999,1,30,1,30,0.0878715305844056,50,0.0878715305844056,50
"460","1039318",0.9999,0.977272727272727,44,0.976190476190476,42,0.170638783504526,50,0.157165099294,50
"461","1039319",0.9999,0.967741935483871,31,0.96551724137931,29,0.106103523739828,49,0.0983289853530444,49
"462","1039379",0.9999,1,29,1,29,0.146340796168115,50,0.146340796168115,50
"463","1039422",0.9999,0.939393939393939,33,0.931034482758621,29,0.166076473879595,49,0.139130630607221,49
"464","1039471",0.9999,1,50,1,50,0.64677479216629,50,0.64677479216629,50
"465","1039487",0.9999,1,50,1,50,0.865076175174062,50,0.865076175174062,50
"466","1039491",0.9999,1,50,1,50,0.886939763939764,50,0.886939763939764,50
"467","1039499",0.9999,1,50,1,50,0.431150670261378,50,0.431150670261378,50
"468","1039513",0.9999,NA,0,NA,0,0,16,0,16
"469","1039530",0.9999,NA,0,NA,0,0,3,0,3
"470","1039551",0.9999,1,50,1,50,0.584424489768917,50,0.584424489768917,50
"471","1039562",0.9999,0.98,50,0.979166666666667,48,0.725245794563036,50,0.699912461229703,50
"472","1039570",0.9999,1,50,1,50,0.457066794122057,50,0.457066794122057,50
"473","1039572",0.9999,1,50,1,50,0.515838448072719,50,0.515838448072719,50
"474","1039577",0.9999,1,28,1,28,0.12484680987713,50,0.12484680987713,50
"475","1039579",0.9999,0.98,50,0.979591836734694,49,0.515932290204104,50,0.502598956870771,50
"476","1039587",0.9999,0.96969696969697,33,0.967741935483871,31,0.0884185414593361,49,0.0813812437816443,49
"477","1039619",0.9999,1,17,1,17,0.0313316912972085,50,0.0313316912972085,50
"478","1039633",0.9999,1,48,1,48,0.147349860578646,50,0.147349860578646,50
"479","1039646",0.9999,1,50,1,50,0.250467801107275,50,0.250467801107275,50
"480","1039650",0.9999,1,50,1,50,0.315807659861933,50,0.315807659861933,50
"481","1039660",0.9999,1,50,1,50,0.260268853310118,50,0.260268853310118,50
"482","1039680",0.9999,1,50,1,50,0.392661842599624,50,0.392661842599624,50
"483","1039693",0.9999,1,50,1,50,0.376941280636183,50,0.376941280636183,50
"484","1039701",0.9999,0.98,50,0.979166666666667,48,0.381917397017997,50,0.360538086673169,50
"485","1039761",0.9999,1,50,1,50,0.484409500405752,50,0.484409500405752,50
"486","1039771",0.9999,0.98,50,0.979166666666667,48,0.222418890928019,50,0.209217832726961,50
"487","1039773",0.9999,1,50,1,50,0.409340381402151,50,0.409340381402151,50
"488","1039784",0.9999,0.96,50,0.956521739130435,46,0.183281840220971,50,0.154743763804633,50
"489","1039838",0.9999,0.98,50,0.979166666666667,48,0.182098146960388,50,0.172416449347656,50
"490","1039842",0.9999,0.875,24,0.894736842105263,19,0.0959268808533514,48,0.070722101972102,48
"491","1039849",0.9999,0.98,50,0.979166666666667,48,0.15520617480215,50,0.148842538438514,50
"492","1039882",0.9999,0.96551724137931,29,0.962962962962963,27,0.0778368754955957,49,0.0712771087317473,49
"493","1041010",0.9999,1,50,1,50,0.459799268567939,50,0.459799268567939,50
"494","1041037",0.9999,1,12,1,12,0.034407236897949,50,0.034407236897949,50
"495","1041042",0.9999,0.96,50,0.978260869565217,46,0.491773209549072,50,0.459106542882405,50
"496","1041045",0.9999,1,50,1,50,0.31621039736949,50,0.31621039736949,50
"497","1041049",0.9999,0.98,50,0.979166666666667,48,0.454731389967774,50,0.443822299058683,50
"498","1041065",0.9999,1,50,1,50,0.78589766407119,50,0.78589766407119,50
"499","1044637",0.9999,0.98,50,0.979166666666667,48,0.59618520282607,50,0.57043520282607,50
"500","1046143",0.9999,0.96,50,0.956521739130435,46,0.183635461211505,50,0.152581115557159,50
"501","1046156",0.9999,0.98,50,0.98,50,0.184572278221322,50,0.184572278221322,50
"502","1046159",0.9999,0.96875,32,0.96875,32,0.121453544425036,48,0.121453544425036,48
"503","1046460",0.9999,1,37,1,37,0.0999221444138275,50,0.0999221444138275,50
"504","1046618",0.9999,0.98,50,0.979166666666667,48,0.544560815350076,50,0.518340079564123,50
"505","1046682",0.9999,0.98,50,0.979166666666667,48,0.285335811925317,50,0.26319295478246,50
"506","1047151",0.9999,1,50,1,50,0.429979519586416,50,0.429979519586416,50
"507","1047360",0.9999,1,50,1,50,0.243770390357494,50,0.243770390357494,50
"508","1047487",0.9999,0.96,50,0.956521739130435,46,0.434537779327805,50,0.391916435454287,50
"509","1047502",0.9999,0.96,50,0.956521739130435,46,0.374193029015226,50,0.338988350652653,50
"510","1047519",0.9999,0.96,50,0.956521739130435,46,0.254466170321315,49,0.227297538893588,49
"511","1047529",0.9999,0.98,50,0.979166666666667,48,0.365059022126224,49,0.355301976450811,49
"512","1047533",0.9999,1,25,1,25,0.0639512670565302,50,0.0639512670565302,50
"513","1047545",0.9999,1,50,1,50,0.617026270913111,50,0.617026270913111,50
"514","1047548",0.9999,1,50,1,50,0.531446080115926,50,0.531446080115926,50
"515","1047549",0.9999,1,50,1,50,0.596256368218234,50,0.596256368218234,50
"516","1047552",0.9999,1,50,1,50,0.62066676487325,50,0.62066676487325,50
"517","1047553",0.9999,1,50,1,50,0.614497321415274,50,0.614497321415274,50
"518","1047556",0.9999,1,50,1,50,0.563958981341866,50,0.563958981341866,50
"519","1047559",0.9999,1,50,1,50,0.583437329768045,50,0.583437329768045,50
"520","1047562",0.9999,1,50,1,50,0.530771831610575,50,0.530771831610575,50
"521","1047563",0.9999,1,50,1,50,0.571607460713085,50,0.571607460713085,50
"522","1047564",0.9999,1,50,1,50,0.595098089313938,50,0.595098089313938,50
"523","1047579",0.9999,1,50,1,50,0.540252582577441,50,0.540252582577441,50
"524","1047600",0.9999,1,50,1,50,0.52728940039503,50,0.52728940039503,50
"525","1047621",0.9999,0.96,50,0.956521739130435,46,0.479984833767326,50,0.450491450806202,50
"526","1047626",0.9999,1,50,1,50,0.497867763916659,50,0.497867763916659,50
"527","1047627",0.9999,1,50,1,50,0.612506297603671,50,0.612506297603671,50
"528","1047630",0.9999,1,50,1,50,0.484345956908863,50,0.484345956908863,50
"529","1047708",0.9999,1,50,1,50,0.758344086021505,50,0.758344086021505,50
"530","1047715",0.9999,1,50,1,50,0.823698924731183,50,0.823698924731183,50
"531","1047746",0.9999,1,50,1,50,0.798172043010753,50,0.798172043010753,50
"532","1047751",0.9999,1,50,1,50,0.901118279569892,50,0.901118279569892,50
"533","1047761",0.9999,1,50,1,50,0.767204301075269,50,0.767204301075269,50
"534","1047779",0.9999,1,50,1,50,0.879354838709677,50,0.879354838709677,50
"535","1047793",0.9999,1,50,1,50,0.393933072777438,50,0.393933072777438,50
"536","1047809",0.9999,1,36,1,36,0.25957922067178,50,0.25957922067178,50
"537","1047823",0.9999,0.98,50,0.979166666666667,48,0.772525375773652,50,0.737763471011747,50
"538","1047990",0.9999,0.96,50,0.956521739130435,46,0.354524093356615,50,0.323248231287649,50
"539","1048236",0.9999,1,47,1,47,0.330819027715579,50,0.330819027715579,50
"540","104831",0.9999,1,50,1,50,0.811407407407407,50,0.811407407407407,50
"541","1048353",0.9999,1,26,1,26,0.0576594485092937,50,0.0576594485092937,50
"542","1049367",0.9999,1,50,1,50,0.844877141562347,50,0.844877141562347,50
"543","1050028",0.9999,NA,0,NA,0,0,44,0,44
"544","1050030",0.9999,NA,0,NA,0,0,40,0,40
"545","1050073",0.9999,0.96,50,0.956521739130435,46,0.366638729225686,50,0.329558957145914,50
"546","1050074",0.9999,0.98,50,0.979166666666667,48,0.393749383195836,50,0.373749383195836,50
"547","1050091",0.9999,0.918918918918919,37,0.935483870967742,31,0.215483824348454,47,0.182461490530561,47
"548","1050107",0.9999,0.94,50,0.954545454545455,44,0.389828390096764,50,0.33632750596945,50
"549","1050135",0.9999,0.98,50,0.979166666666667,48,0.404592772818981,50,0.386331903253764,50
"550","1050209",0.9999,1,50,1,50,0.919892473118279,50,0.919892473118279,50
"551","1050280",0.9999,1,50,1,50,0.353015394506632,50,0.353015394506632,50
"552","1050286",0.9999,0.951219512195122,41,0.945945945945946,37,0.127481322751891,49,0.117471604578907,49
"553","1050309",0.9999,0.94,50,0.955555555555556,45,0.31509973784012,50,0.290993988516979,50
"554","1050323",0.9999,NA,0,NA,0,0,50,0,50
"555","1050337",0.9999,0.96,50,0.956521739130435,46,0.267405437370843,50,0.251214961180367,50
"556","1050388",0.9999,0.95,20,0.944444444444444,18,0.0616412299185408,49,0.0375224915140882,49
"557","1050440",0.9999,0.857142857142857,14,0.9,10,0.0296386948926995,50,0.0205493047506777,50
"558","1050442",0.9999,0.98,50,0.979166666666667,48,0.650570970830568,50,0.628170970830568,50
"559","1051420",0.9999,1,50,1,50,0.832229390681004,50,0.832229390681004,50
"560","1051423",0.9999,1,50,1,50,0.871980884109916,50,0.871980884109916,50
"561","1052215",0.9999,0.96,50,0.956521739130435,46,0.473388087297986,50,0.424945277933438,50
"562","1052236",0.9999,0.94,50,0.954545454545455,44,0.382233248733533,49,0.341991177879217,49
