"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"337","1025650",0.9999,0.98,50,0.979166666666667,48,0.243777511004402,49,0.228635970517239,49
"338","1026159",0.9999,0.98,50,0.979166666666667,48,0.902021505376344,50,0.865290322580645,50
"339","1026535",0.9999,0.94,50,0.931818181818182,44,0.180645161290323,50,0.146451612903226,50
"340","1027295",0.9999,NA,0,NA,0,0,45,0,45
"341","1027322",0.9999,0.98,50,0.979166666666667,48,0.485929667620723,50,0.458679667620723,50
"342","1027323",0.9999,1,50,1,50,0.580845822249271,50,0.580845822249271,50
"343","1027340",0.9999,0.975,40,0.973684210526316,38,0.29555171568036,50,0.284718382347027,50
"344","1027346",0.9999,1,38,1,38,0.263194104489609,50,0.263194104489609,50
"345","1027356",0.9999,0.96551724137931,29,0.96551724137931,29,0.219438750052461,47,0.219438750052461,47
"346","1027360",0.9999,1,31,1,31,0.204415239964116,50,0.204415239964116,50
"347","1027366",0.9999,0.979591836734694,49,0.978723404255319,47,0.181314429250921,50,0.174502835048023,50
"348","1027376",0.9999,0.92,50,0.928571428571429,42,0.324122092216573,50,0.279369736728924,50
"349","1027386",0.9999,0.96,50,0.978260869565217,46,0.274390575798471,50,0.249223909131804,50
"350","1027389",0.9999,0.98,50,0.979166666666667,48,0.22450187821332,50,0.218787592499034,50
"351","1027390",0.9999,0.959183673469388,49,0.977777777777778,45,0.172972340319527,50,0.159943768890956,50
"352","1027470",0.9999,1,24,1,24,0.0608302477536224,50,0.0608302477536224,50
"353","1027484",0.9999,0.94,50,0.931818181818182,44,0.43733375544732,50,0.36669336135865,50
"354","1027515",0.9999,0.979591836734694,49,0.978723404255319,47,0.208227258305182,49,0.203800090612708,49
"355","1027680",0.9999,NA,0,NA,0,0,46,0,46
"356","1028001",0.9999,NA,0,NA,0,0,36,0,36
"357","103",0.9999,NA,0,NA,0,0,17,0,17
"358","1033969",0.9999,1,50,1,50,0.255532426892659,50,0.255532426892659,50
"359","1033970",0.9999,1,50,1,50,0.176702910853571,50,0.176702910853571,50
"360","1034109",0.9999,1,50,1,50,0.190404840315057,50,0.190404840315057,50
"361","1034117",0.9999,0.833333333333333,6,0.75,4,0.00520913286870734,47,0.00345399281569494,47
"362","1034121",0.9999,NA,0,NA,0,0,46,0,46
"363","1034122",0.9999,1,14,1,14,0.0394241737794369,50,0.0394241737794369,50
"364","1034130",0.9999,NA,0,NA,0,0,47,0,47
"365","1034182",0.9999,0.904761904761905,21,0.882352941176471,17,0.0617169948787596,48,0.0450503282120929,48
"366","1034876",0.9999,1,48,1,48,0.119316084936775,50,0.119316084936775,50
"367","1034889",0.9999,1,44,1,44,0.0848593322386426,50,0.0848593322386426,50
"368","1034904",0.9999,1,50,1,50,0.136616901062178,50,0.136616901062178,50
"369","1034912",0.9999,1,45,1,45,0.0732960059403088,50,0.0732960059403088,50
"370","1034915",0.9999,0.977777777777778,45,0.976744186046512,43,0.101615098483501,49,0.0933006615976356,49
"371","1034925",0.9999,1,50,1,50,0.114328589673417,50,0.114328589673417,50
"372","1034949",0.9999,1,50,1,50,0.126895047314837,50,0.126895047314837,50
"373","1034969",0.9999,1,47,1,47,0.122072492641458,50,0.122072492641458,50
"374","1034975",0.9999,1,50,1,50,0.224266588028523,50,0.224266588028523,50
"375","1034978",0.9999,1,50,1,50,0.162464317291903,50,0.162464317291903,50
"376","1034989",0.9999,NA,0,NA,0,0,49,0,49
"377","1035084",0.9999,1,45,1,45,0.17110505713954,50,0.17110505713954,50
"378","1035087",0.9999,0.979166666666667,48,0.978260869565217,46,0.236342455756249,50,0.227918810436052,50
"379","1035093",0.9999,1,50,1,50,0.212444991789819,50,0.212444991789819,50
"380","1035109",0.9999,1,42,1,42,0.0910972475911007,50,0.0910972475911007,50
"381","1035116",0.9999,1,47,1,47,0.105846106572059,50,0.105846106572059,50
"382","1035120",0.9999,1,43,1,43,0.0574189858672617,50,0.0574189858672617,50
"383","1035147",0.9999,1,50,1,50,0.0820228060572888,50,0.0820228060572888,50
"384","1035150",0.9999,1,48,1,48,0.135395645317242,50,0.135395645317242,50
"385","1035159",0.9999,1,48,1,48,0.0615845648604269,50,0.0615845648604269,50
"386","1035166",0.9999,1,48,1,48,0.12812096332786,50,0.12812096332786,50
"387","1035184",0.9999,1,50,1,50,0.105169199893338,50,0.105169199893338,50
"388","1035188",0.9999,1,50,1,50,0.455606070236771,50,0.455606070236771,50
"389","1035198",0.9999,1,50,1,50,0.532595223834379,50,0.532595223834379,50
"390","1035200",0.9999,1,50,1,50,0.338530924519801,50,0.338530924519801,50
"391","1035214",0.9999,1,46,1,46,0.113896734172596,50,0.113896734172596,50
"392","1035224",0.9999,1,44,1,44,0.109139747442296,50,0.109139747442296,50
"393","1035298",0.9999,1,49,1,49,0.119150693495521,50,0.119150693495521,50
"394","1035300",0.9999,1,50,1,50,0.113521185072909,50,0.113521185072909,50
"395","1035321",0.9999,1,29,1,29,0.0480779054916986,50,0.0480779054916986,50
"396","1035330",0.9999,1,45,1,45,0.0840740533274266,50,0.0840740533274266,50
"397","1035340",0.9999,1,48,1,48,0.0977068965517241,50,0.0977068965517241,50
"398","1035379",0.9999,1,50,1,50,0.249676891462372,50,0.249676891462372,50
"399","1035387",0.9999,1,35,1,35,0.0661941251596424,50,0.0661941251596424,50
"400","1035390",0.9999,1,48,1,48,0.110847372262073,50,0.110847372262073,50
"401","1035399",0.9999,1,42,1,42,0.0578310386931077,50,0.0578310386931077,50
"402","1035441",0.9999,1,50,1,50,0.250231559527454,50,0.250231559527454,50
"403","1035445",0.9999,1,50,1,50,0.290435796037169,50,0.290435796037169,50
"404","1035454",0.9999,1,50,1,50,0.22840551914471,50,0.22840551914471,50
"405","1035460",0.9999,1,50,1,50,0.272640029665672,50,0.272640029665672,50
"406","1035482",0.9999,0.98,50,0.979166666666667,48,0.15378635186818,49,0.144509914020313,49
"407","1035486",0.9999,0.979591836734694,49,0.978723404255319,47,0.291153409088679,49,0.278828998805085,49
"408","1035526",0.9999,0.96,50,0.956521739130435,46,0.280678619308482,48,0.25533139708626,48
"409","1035531",0.9999,0.94,50,0.931818181818182,44,0.305964567640971,50,0.254334306216659,50
"410","1035546",0.9999,0.959183673469388,49,0.957446808510638,47,0.202325640450639,49,0.19574378693001,49
"411","1035553",0.9999,0.958333333333333,48,0.954545454545455,44,0.172435727537768,49,0.151493064758371,49
"412","1035557",0.9999,0.979591836734694,49,0.978723404255319,47,0.168945991696864,49,0.165058722503472,49
"413","1035559",0.9999,0.98,50,0.979166666666667,48,0.590443628208388,50,0.566255594020354,50
"414","1035564",0.9999,1,50,1,50,0.564680754279348,50,0.564680754279348,50
"415","1036155",0.9999,0.96,50,0.958333333333333,48,0.558064516129032,50,0.525161290322581,50
"416","1037700",0.9999,0.98,50,0.979166666666667,48,0.816635944700461,50,0.782442396313364,50
"417","1038",0.9999,1,30,1,30,0.0818874377635247,50,0.0818874377635247,50
"418","1038239",0.9999,1,12,1,12,0.0181119622558982,50,0.0181119622558982,50
"419","1038297",0.9999,0.98,50,0.979166666666667,48,0.423945521380102,50,0.401010738771406,50
"420","1038310",0.9999,0.96,50,0.956521739130435,46,0.472687640595871,50,0.441137193597148,50
"421","1038334",0.9999,0.94,50,0.931818181818182,44,0.370942487464227,50,0.322043936739589,50
"422","1038344",0.9999,0.978723404255319,47,0.977777777777778,45,0.117051964746307,49,0.114865375825024,49
"423","1038366",0.9999,0.9,50,0.880952380952381,42,0.281678796408166,49,0.239077394945326,49
"424","1038371",0.9999,0.96,50,0.956521739130435,46,0.632348544010692,50,0.575428967291116,50
"425","1038394",0.9999,1,25,1,25,0.0664691766916023,50,0.0664691766916023,50
"426","1038406",0.9999,1,20,1,20,0.0558593884376493,50,0.0558593884376493,50
"427","1038414",0.9999,1,23,1,23,0.0829115872752903,50,0.0829115872752903,50
"428","1038422",0.9999,0.96,50,0.958333333333333,48,0.286230129069072,49,0.269709234997158,49
"429","1038450",0.9999,0.98,50,0.979166666666667,48,0.171469888820791,50,0.163480470831373,50
"430","1038457",0.9999,NA,0,NA,0,0,45,0,45
"431","1038458",0.9999,0.96,25,0.956521739130435,23,0.042963125300408,49,0.039960209848513,49
"432","1038468",0.9999,0.98,50,0.979166666666667,48,0.370295370342853,50,0.353152513199996,50
"433","1038474",0.9999,NA,0,NA,0,0,47,0,47
"434","1038476",0.9999,NA,0,NA,0,0,48,0,48
"435","1038481",0.9999,1,50,1,50,0.472462290210466,50,0.472462290210466,50
"436","1038482",0.9999,1,50,1,50,0.537930081783252,50,0.537930081783252,50
"437","1038525",0.9999,0.954545454545455,44,0.95,40,0.206314543351385,50,0.181381210018052,50
"438","1038542",0.9999,0.96,50,0.956521739130435,46,0.467555072756466,50,0.426841593132642,50
"439","1038595",0.9999,NA,0,NA,0,0,49,0,49
"440","1038623",0.9999,NA,0,NA,0,0,49,0,49
"441","1038652",0.9999,1,50,1,50,0.626127033474086,50,0.626127033474086,50
"442","1038653",0.9999,0.96969696969697,33,0.967741935483871,31,0.0908874036153094,49,0.0839512958388655,49
"443","1038719",0.9999,1,50,1,50,0.559614456769606,50,0.559614456769606,50
"444","1038740",0.9999,1,43,1,43,0.159741703511961,50,0.159741703511961,50
"445","1038754",0.9999,0.98,50,0.979166666666667,48,0.235588912645811,50,0.225154130037116,50
"446","1038756",0.9999,0.98,50,0.979166666666667,48,0.469457608092391,50,0.449783695048912,50
"447","1038788",0.9999,NA,0,NA,0,0,49,0,49
"448","1038952",0.9999,0.971428571428571,35,0.96969696969697,33,0.135945567993973,50,0.126757892923945,50
"449","1038953",0.9999,1,2,1,2,0.00150997150997151,50,0.00150997150997151,50
"450","1038957",0.9999,NA,0,NA,0,0,50,0,50
"451","1039015",0.9999,0.98,50,0.979166666666667,48,0.617281680039101,50,0.592615013372435,50
"452","1039028",0.9999,1,50,1,50,0.526249872766207,50,0.526249872766207,50
"453","1039053",0.9999,1,50,1,50,0.549059864384602,50,0.549059864384602,50
"454","1039071",0.9999,NA,0,NA,0,0,5,0,5
"455","1039210",0.9999,1,50,1,50,0.26720264575957,50,0.26720264575957,50
"456","1039213",0.9999,1,48,1,48,0.158144904104724,50,0.158144904104724,50
"457","1039286",0.9999,1,50,1,50,0.188410413579395,50,0.188410413579395,50
"458","1039287",0.9999,1,50,1,50,0.308440947225793,50,0.308440947225793,50
"459","1039304",0.9999,0.98,50,0.979166666666667,48,0.29938200292252,50,0.286351699892217,50
"460","1039309",0.9999,1,13,1,13,0.0137339901477833,50,0.0137339901477833,50
"461","1039318",0.9999,1,35,1,35,0.0798882228628224,50,0.0798882228628224,50
"462","1039319",0.9999,0.976744186046512,43,0.975609756097561,41,0.0695069540392063,49,0.0658732024019054,49
"463","1039379",0.9999,1,6,1,6,0.0126827801827802,50,0.0126827801827802,50
"464","1039422",0.9999,0.958333333333333,48,0.954545454545455,44,0.291726072976468,49,0.261953124836173,49
"465","1039471",0.9999,1,50,1,50,0.633962880955191,50,0.633962880955191,50
"466","1039487",0.9999,1,50,1,50,0.850686112141062,50,0.850686112141062,50
"467","1039491",0.9999,1,50,1,50,0.756620072137314,50,0.756620072137314,50
"468","1039499",0.9999,1,50,1,50,0.359212465829526,50,0.359212465829526,50
"469","1039513",0.9999,NA,0,NA,0,0,16,0,16
"470","1039530",0.9999,NA,0,NA,0,0,3,0,3
"471","1039551",0.9999,1,50,1,50,0.612818120905582,50,0.612818120905582,50
"472","1039562",0.9999,0.98,50,0.979166666666667,48,0.684191224229155,50,0.660191224229155,50
"473","1039570",0.9999,1,50,1,50,0.39227705802969,50,0.39227705802969,50
"474","1039572",0.9999,1,50,1,50,0.489772749359194,50,0.489772749359194,50
"475","1039577",0.9999,1,13,1,13,0.0150402719578921,50,0.0150402719578921,50
"476","1039579",0.9999,1,50,1,50,0.417027009511117,50,0.417027009511117,50
"477","1039587",0.9999,0.888888888888889,9,0.857142857142857,7,0.00964691295237307,49,0.00612826411352718,49
"478","1039619",0.9999,1,23,1,23,0.0331717023679498,50,0.0331717023679498,50
"479","1039633",0.9999,1,50,1,50,0.150313682095016,50,0.150313682095016,50
"480","1039646",0.9999,1,50,1,50,0.222373265127956,50,0.222373265127956,50
"481","1039650",0.9999,0.98,50,0.979166666666667,48,0.269125033415138,50,0.258057709934022,50
"482","1039660",0.9999,1,50,1,50,0.22712255942801,50,0.22712255942801,50
"483","1039680",0.9999,1,50,1,50,0.329954587172503,50,0.329954587172503,50
"484","1039693",0.9999,1,50,1,50,0.419578234664442,50,0.419578234664442,50
"485","1039701",0.9999,1,50,1,50,0.275858345541404,50,0.275858345541404,50
"486","1039761",0.9999,1,50,1,50,0.396032121884446,50,0.396032121884446,50
"487","1039771",0.9999,0.98,50,0.979166666666667,48,0.180713604215633,50,0.172724186226215,50
"488","1039773",0.9999,0.98,50,0.979166666666667,48,0.380790576717413,50,0.359362005288842,50
"489","1039784",0.9999,0.959183673469388,49,0.955555555555556,45,0.209284089018872,50,0.197433701081527,50
"490","1039838",0.9999,1,50,1,50,0.162474724018767,50,0.162474724018767,50
"491","1039842",0.9999,0.904761904761905,42,0.914285714285714,35,0.13383844154355,48,0.108808732690312,48
"492","1039849",0.9999,0.959183673469388,49,0.955555555555556,45,0.174872854012173,50,0.162794931934251,50
"493","1039882",0.9999,0.970588235294118,34,0.96875,32,0.052503215808135,49,0.0481300379655694,49
"494","1041010",0.9999,1,50,1,50,0.356430521349447,50,0.356430521349447,50
"495","1041037",0.9999,NA,0,NA,0,0,50,0,50
"496","1041042",0.9999,0.98,50,0.979166666666667,48,0.460568902362006,50,0.437902235695339,50
"497","1041045",0.9999,1,50,1,50,0.191744341757762,50,0.191744341757762,50
"498","1041049",0.9999,0.979591836734694,49,0.978723404255319,47,0.284882731913396,50,0.275532082562746,50
"499","1041065",0.9999,1,50,1,50,0.65104857248795,50,0.65104857248795,50
"500","1044637",0.9999,0.98,50,0.979166666666667,48,0.599399102961023,50,0.572649102961023,50
"501","1046143",0.9999,0.98,50,0.979166666666667,48,0.183171321580215,50,0.176468024876918,50
"502","1046156",0.9999,0.979591836734694,49,0.979591836734694,49,0.228434950508877,50,0.228434950508877,50
"503","1046159",0.9999,0.972972972972973,37,0.971428571428571,35,0.134166054324884,48,0.130023061900642,48
"504","1046460",0.9999,1,50,1,50,0.139661042763228,50,0.139661042763228,50
"505","1046618",0.9999,1,50,1,50,0.533783188407374,50,0.533783188407374,50
"506","1046682",0.9999,1,49,1,49,0.25031491957429,50,0.25031491957429,50
"507","1047151",0.9999,1,50,1,50,0.425241209492934,50,0.425241209492934,50
"508","1047360",0.9999,1,50,1,50,0.245606105297257,50,0.245606105297257,50
"509","1047487",0.9999,0.98,50,0.979166666666667,48,0.454958537143448,50,0.435862884969535,50
"510","1047502",0.9999,0.98,50,0.979166666666667,48,0.318586756086527,50,0.304902545560211,50
"511","1047519",0.9999,0.98,50,0.979166666666667,48,0.202749317824848,49,0.18521435352857,49
"512","1047529",0.9999,0.98,50,0.979166666666667,48,0.391907958616033,49,0.376941972221475,49
"513","1047533",0.9999,1,47,1,47,0.0730830318602551,50,0.0730830318602551,50
"514","1047545",0.9999,1,50,1,50,0.561030311117094,50,0.561030311117094,50
"515","1047548",0.9999,1,50,1,50,0.579361915523535,50,0.579361915523535,50
"516","1047549",0.9999,1,50,1,50,0.642289982703892,50,0.642289982703892,50
"517","1047552",0.9999,1,50,1,50,0.635870727577213,50,0.635870727577213,50
"518","1047553",0.9999,1,50,1,50,0.631597779006615,50,0.631597779006615,50
"519","1047556",0.9999,1,50,1,50,0.557401631597308,50,0.557401631597308,50
"520","1047559",0.9999,1,50,1,50,0.590289728887074,50,0.590289728887074,50
"521","1047562",0.9999,1,50,1,50,0.497943282484381,50,0.497943282484381,50
"522","1047563",0.9999,1,50,1,50,0.589562523222435,50,0.589562523222435,50
"523","1047564",0.9999,1,50,1,50,0.644387659320058,50,0.644387659320058,50
"524","1047579",0.9999,1,50,1,50,0.5464969389288,50,0.5464969389288,50
"525","1047600",0.9999,1,50,1,50,0.53024164808769,50,0.53024164808769,50
"526","1047621",0.9999,0.96,50,0.956521739130435,46,0.503939004645751,50,0.466075067507621,50
"527","1047626",0.9999,1,50,1,50,0.460694672846262,50,0.460694672846262,50
"528","1047627",0.9999,1,50,1,50,0.683114304245798,50,0.683114304245798,50
"529","1047630",0.9999,1,50,1,50,0.476226242177018,50,0.476226242177018,50
"530","1047708",0.9999,1,50,1,50,0.586322580645161,50,0.586322580645161,50
"531","1047715",0.9999,1,50,1,50,0.808172043010753,50,0.808172043010753,50
"532","1047746",0.9999,1,50,1,50,0.678774193548387,50,0.678774193548387,50
"533","1047751",0.9999,1,50,1,50,0.87658064516129,50,0.87658064516129,50
"534","1047761",0.9999,1,50,1,50,0.652064516129032,50,0.652064516129032,50
"535","1047779",0.9999,1,50,1,50,0.812150537634409,50,0.812150537634409,50
"536","1047793",0.9999,1,50,1,50,0.416585437399607,50,0.416585437399607,50
"537","1047809",0.9999,0.979591836734694,49,0.978723404255319,47,0.193677021241116,50,0.187830460394555,50
"538","1047823",0.9999,0.98,50,0.979166666666667,48,0.547215286373907,50,0.521501000659621,50
"539","1047990",0.9999,0.96,50,0.956521739130435,46,0.349120295485965,50,0.318488111577919,50
"540","1048236",0.9999,1,45,1,45,0.276074538488332,50,0.276074538488332,50
"541","104831",0.9999,1,50,1,50,0.716222222222222,50,0.716222222222222,50
"542","1048353",0.9999,NA,0,NA,0,0,50,0,50
"543","1049367",0.9999,1,50,1,50,0.856737303647204,50,0.856737303647204,50
"544","1050028",0.9999,NA,0,NA,0,0,44,0,44
"545","1050030",0.9999,NA,0,NA,0,0,40,0,40
"546","1050073",0.9999,0.96,50,0.956521739130435,46,0.411990388651945,50,0.368813750475307,50
"547","1050074",0.9999,0.96,50,0.956521739130435,46,0.401398160827223,50,0.36846096275959,50
"548","1050091",0.9999,0.938775510204082,49,0.953488372093023,43,0.217256923374083,47,0.193173843333557,47
"549","1050107",0.9999,1,50,1,50,0.324435521105329,50,0.324435521105329,50
"550","1050135",0.9999,0.98,50,0.979166666666667,48,0.443439605480594,50,0.419961344611028,50
"551","1050209",0.9999,1,50,1,50,0.927655913978495,50,0.927655913978495,50
"552","1050280",0.9999,0.98,50,0.979166666666667,48,0.342373086962991,50,0.328460043484731,50
"553","1050286",0.9999,0.96,50,0.956521739130435,46,0.181561006276167,49,0.171502697238266,49
"554","1050309",0.9999,1,50,1,50,0.362449618148312,50,0.362449618148312,50
"555","1050323",0.9999,1,6,1,6,0.00740855000307333,50,0.00740855000307333,50
"556","1050337",0.9999,0.96,50,0.956521739130435,46,0.273188681276546,50,0.247474395562261,50
"557","1050388",0.9999,0.972972972972973,37,0.971428571428571,35,0.128954194065238,49,0.107618387015146,49
"558","1050440",0.9999,1,1,1,1,0.000869565217391304,50,0.000869565217391304,50
"559","1050442",0.9999,0.98,50,0.979166666666667,48,0.61062455722239,50,0.59142455722239,50
"560","1051420",0.9999,1,50,1,50,0.831689366786141,50,0.831689366786141,50
"561","1051423",0.9999,1,50,1,50,0.84231302270012,50,0.84231302270012,50
"562","1052215",0.9999,0.96,50,0.956521739130435,46,0.42595697142027,50,0.389560984798196,50
"563","1052236",0.9999,0.94,50,0.954545454545455,44,0.237158288697115,49,0.205574226500808,49
"564","1052238",0.9999,0.938775510204082,49,0.930232558139535,43,0.156892369022303,48,0.130482594586213,48
"565","1052239",0.9999,0.98,50,0.979166666666667,48,0.333750609878608,50,0.317679181307179,50
"566","1052249",0.9999,1,48,1,48,0.197066424353529,50,0.197066424353529,50
"567","1052264",0.9999,0.98,50,0.979166666666667,48,0.338455243902087,50,0.309759591728174,50
"568","1053341",0.9999,0.96,50,0.956521739130435,46,0.445915105117209,50,0.405402284604388,50
"569","1053364",0.9999,1,50,1,50,0.296140153989582,50,0.296140153989582,50
"570","1053366",0.9999,1,50,1,50,0.306362094815292,50,0.306362094815292,50
"571","1053379",0.9999,0.769230769230769,13,0.777777777777778,9,0.0713021238741243,46,0.0391282108306461,46
"572","1053400",0.9999,NA,0,NA,0,0,46,0,46
"573","1053440",0.9999,NA,0,NA,0,0,48,0,48
"574","1053442",0.9999,NA,0,NA,0,0,45,0,45
"575","1053445",0.9999,NA,0,NA,0,0,49,0,49
"576","1053473",0.9999,1,9,1,9,0.0196532999164578,48,0.0196532999164578,48
"577","1053480",0.9999,1,8,1,8,0.0188495493891336,49,0.0188495493891336,49
"578","1053491",0.9999,NA,0,NA,0,0,48,0,48
"579","1053517",0.9999,1,7,1,7,0.0213574988523838,50,0.0213574988523838,50
"580","1053519",0.9999,NA,0,NA,0,0,49,0,49
"581","1053520",0.9999,NA,0,NA,0,0,48,0,48
