"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"390",0.9999,1,24,1,24,0.402386173767753,24,0.402386173767753,24
"391",0.9999,1,24,1,24,0.976190476190476,24,0.976190476190476,24
"392",0.9999,1,24,1,24,0.803496168582375,24,0.803496168582375,24
"393",0.9999,1,24,1,24,0.95,24,0.95,24
"394",0.9999,1,24,1,24,0.787718531468531,24,0.787718531468531,24
"395",0.9999,1,24,1,24,0.868917084377611,24,0.868917084377611,24
"396",0.9999,1,24,1,24,0.950670498084291,24,0.950670498084291,24
"397",0.9999,1,24,1,24,0.878640637541566,24,0.878640637541566,24
"398",0.9999,1,24,1,24,0.804605263157895,24,0.804605263157895,24
"399",0.9999,1,24,1,24,0.925992063492064,24,0.925992063492064,24
"400",0.9999,1,24,1,24,0.88768115942029,24,0.88768115942029,24
"401",0.9999,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"402",0.9999,1,24,1,24,0.967723727422003,24,0.967723727422003,24
"403",0.9999,1,24,1,24,1,24,1,24
"404",0.9999,1,24,1,24,0.927083333333333,24,0.927083333333333,24
"405",0.9999,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"406",0.9999,1,24,1,24,0.927083333333333,24,0.927083333333333,24
"407",0.9999,1,24,1,24,0.920454545454545,24,0.920454545454545,24
"408",0.9999,1,24,1,24,0.909090909090909,24,0.909090909090909,24
"409",0.9999,1,24,1,24,0.973765432098765,24,0.973765432098765,24
"410",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"411",0.9999,1,24,1,24,0.929230769230769,24,0.929230769230769,24
"412",0.9999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"413",0.9999,1,24,1,24,0.902948717948718,24,0.902948717948718,24
"414",0.9999,1,24,1,24,0.938461538461539,24,0.938461538461539,24
"415",0.9999,0.958333333333333,24,0.954545454545455,22,0.901478494623656,24,0.826344086021505,24
"416",0.9999,1,24,1,24,0.364530277306169,24,0.364530277306169,24
"417",0.9999,1,24,1,24,0.896807992202729,24,0.896807992202729,24
"418",0.9999,1,24,1,24,0.971264367816092,24,0.971264367816092,24
"419",0.9999,1,24,1,24,1,24,1,24
"420",0.9999,1,24,1,24,0.97,24,0.97,24
"421",0.9999,1,24,1,24,0.943850902184236,24,0.943850902184236,24
"422",0.9999,1,24,1,24,0.932901234567901,24,0.932901234567901,24
"423",0.9999,0.958333333333333,24,0.954545454545455,22,0.791208791208791,24,0.71978021978022,24
"424",0.9999,0.958333333333333,24,0.958333333333333,24,0.775,24,0.775,24
"425",0.9999,1,24,1,24,0.949458689458689,24,0.949458689458689,24
"426",0.9999,1,24,1,24,0.950772946859903,24,0.950772946859903,24
"427",0.9999,0.833333333333333,24,0.947368421052632,19,0.819444444444445,24,0.739197530864197,24
"428",0.9999,1,24,1,24,0.969827586206897,24,0.969827586206897,24
"429",0.9999,0.916666666666667,24,0.952380952380952,21,0.886494252873563,24,0.806034482758621,24
"430",0.9999,1,24,1,24,0.943503694581281,24,0.943503694581281,24
"431",0.9999,1,24,1,24,0.969724958949097,24,0.969724958949097,24
"432",0.9999,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"433",0.9999,1,24,1,24,1,24,1,24
"434",0.9999,1,24,1,24,0.958743842364532,24,0.958743842364532,24
"435",0.9999,1,24,1,24,0.948863636363636,24,0.948863636363636,24
"436",0.9999,1,24,1,24,0.701850233100233,24,0.701850233100233,24
"437",0.9999,1,24,1,24,1,24,1,24
"438",0.9999,1,24,1,24,1,24,1,24
"439",0.9999,1,24,1,24,0.993333333333333,24,0.993333333333333,24
"440",0.9999,0.958333333333333,24,0.954545454545455,22,0.708333333333333,24,0.638888888888889,24
"441",0.9999,1,24,1,24,0.891337719298246,24,0.891337719298246,24
"442",0.9999,0.958333333333333,24,0.954545454545455,22,0.929166666666667,24,0.852083333333333,24
"443",0.9999,0.916666666666667,24,0.952380952380952,21,0.876262626262626,24,0.792929292929293,24
"444",0.9999,1,24,1,24,0.828046458372545,24,0.828046458372545,24
"445",0.9999,1,24,1,24,0.801606753812636,24,0.801606753812636,24
"446",0.9999,1,24,1,24,1,24,1,24
"447",0.9999,1,24,1,24,0.996212121212121,24,0.996212121212121,24
"448",0.9999,1,24,1,24,0.953869047619048,24,0.953869047619048,24
"449",0.9999,1,24,1,24,0.925600845410628,24,0.925600845410628,24
"450",0.9999,1,24,1,24,0.939199419107651,24,0.939199419107651,24
"451",0.9999,1,24,1,24,0.567499705889799,24,0.567499705889799,24
"452",0.9999,1,24,1,24,0.303605224754606,24,0.303605224754606,24
"453",0.9999,1,24,1,24,0.645043733356427,24,0.645043733356427,24
"454",0.9999,1,24,1,24,0.87269536019536,24,0.87269536019536,24
"455",0.9999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"456",0.9999,1,24,1,24,0.901922626649638,24,0.901922626649638,24
"457",0.9999,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"458",0.9999,1,24,1,24,0.982758620689655,24,0.982758620689655,24
"459",0.9999,1,24,1,24,0.939814814814815,24,0.939814814814815,24
"460",0.9999,1,24,1,24,0.948953823953824,24,0.948953823953824,24
"461",0.9999,1,24,1,24,0.994047619047619,24,0.994047619047619,24
"462",0.9999,1,24,1,24,0.943362193362193,24,0.943362193362193,24
"463",0.9999,1,24,1,24,0.756896551724138,24,0.756896551724138,24
"464",0.9999,1,24,1,24,0.734166666666667,24,0.734166666666667,24
"465",0.9999,1,24,1,24,0.91130604288499,24,0.91130604288499,24
"466",0.9999,1,24,1,24,1,24,1,24
"467",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"468",0.9999,1,24,1,24,1,24,1,24
"469",0.9999,1,24,1,24,1,24,1,24
"470",0.9999,1,24,1,24,0.995535714285714,24,0.995535714285714,24
"471",0.9999,1,24,1,24,0.88507326007326,24,0.88507326007326,24
"472",0.9999,1,24,1,24,0.911210317460317,24,0.911210317460317,24
"473",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"474",0.9999,1,24,1,24,0.843635531135531,24,0.843635531135531,24
"475",0.9999,1,24,1,24,0.855494505494505,24,0.855494505494505,24
"476",0.9999,1,24,1,24,1,24,1,24
"477",0.9999,1,24,1,24,1,24,1,24
"478",0.9999,1,24,1,24,0.846153846153846,24,0.846153846153846,24
"479",0.9999,1,24,1,24,0.846153846153846,24,0.846153846153846,24
"480",0.9999,0.958333333333333,24,0.954545454545455,22,0.818108974358974,24,0.741720085470085,24
"481",0.9999,1,24,1,24,0.913728632478632,24,0.913728632478632,24
"482",0.9999,1,24,1,24,0.852029914529915,24,0.852029914529915,24
"483",0.9999,1,24,1,24,0.909090909090909,24,0.909090909090909,24
"484",0.9999,1,24,1,24,0.992816091954023,24,0.992816091954023,24
"485",0.9999,1,24,1,24,0.946597222222222,24,0.946597222222222,24
"486",0.9999,1,24,1,24,0.99,24,0.99,24
"487",0.9999,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"488",0.9999,1,24,1,24,0.977678571428572,24,0.977678571428572,24
"489",0.9999,1,24,1,24,0.940035273368607,24,0.940035273368607,24
"490",0.9999,1,24,1,24,0.784259259259259,24,0.784259259259259,24
"491",0.9999,1,24,1,24,1,24,1,24
"492",0.9999,1,24,1,24,0.929044834307992,24,0.929044834307992,24
"493",0.9999,1,24,1,24,0.983695652173913,24,0.983695652173913,24
"494",0.9999,0.958333333333333,24,0.954545454545455,22,0.945402298850575,24,0.863505747126437,24
"495",0.9999,1,24,1,24,1,24,1,24
"496",0.9999,1,24,1,24,0.936868686868687,24,0.936868686868687,24
"497",0.9999,1,24,1,24,0.495833333333333,24,0.495833333333333,24
"498",0.9999,1,24,1,24,0.654761904761905,24,0.654761904761905,24
"499",0.9999,1,24,1,24,0.905930674264008,24,0.905930674264008,24
"500",0.9999,1,24,1,24,0.554807692307692,24,0.554807692307692,24
"501",0.9999,1,24,1,24,0.916501976284585,24,0.916501976284585,24
"502",0.9999,1,24,1,24,1,24,1,24
"503",0.9999,1,24,1,24,1,24,1,24
"504",0.9999,1,24,1,24,1,24,1,24
"505",0.9999,1,24,1,24,1,24,1,24
"506",0.9999,1,24,1,24,0.992424242424242,24,0.992424242424242,24
"507",0.9999,1,24,1,24,1,24,1,24
"508",0.9999,1,24,1,24,0.792775127872382,24,0.792775127872382,24
"509",0.9999,1,24,1,24,0.997395833333333,24,0.997395833333333,24
"510",0.9999,1,24,1,24,0.948717948717949,24,0.948717948717949,24
"511",0.9999,1,24,1,24,0.94047619047619,24,0.94047619047619,24
"512",0.9999,1,24,1,24,0.976911976911977,24,0.976911976911977,24
"513",0.9999,1,24,1,24,0.971726190476191,24,0.971726190476191,24
"514",0.9999,1,24,1,24,0.56039081085037,24,0.56039081085037,24
"515",0.9999,0.958333333333333,24,0.954545454545455,22,0.833505331957344,24,0.765522875816993,24
"516",0.9999,1,24,1,24,0.932675438596491,24,0.932675438596491,24
"517",0.9999,1,24,1,24,0.9375,24,0.9375,24
"518",0.9999,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"519",0.9999,1,24,1,24,1,24,1,24
"520",0.9999,1,24,1,24,0.695497557997558,24,0.695497557997558,24
"521",0.9999,1,24,1,24,0.998333333333333,24,0.998333333333333,24
"522",0.9999,1,24,1,24,1,24,1,24
"523",0.9999,1,24,1,24,0.967261904761905,24,0.967261904761905,24
"524",0.9999,1,24,1,24,0.891215886939571,24,0.891215886939571,24
"525",0.9999,1,24,1,24,0.970588235294118,24,0.970588235294118,24
"526",0.9999,1,24,1,24,0.928316885964912,24,0.928316885964912,24
"527",0.9999,1,24,1,24,0.956923076923077,24,0.956923076923077,24
"528",0.9999,1,24,1,24,1,24,1,24
"529",0.9999,0.958333333333333,24,0.954545454545455,22,0.949404761904762,24,0.869047619047619,24
"530",0.9999,1,24,1,24,0.901041666666667,24,0.901041666666667,24
"531",0.9999,0.9375,16,0.9375,16,0.469047619047619,20,0.469047619047619,20
"532",0.9999,1,23,1,23,0.620833333333333,24,0.620833333333333,24
"533",0.9999,1,24,1,24,1,24,1,24
"534",0.9999,1,24,1,24,0.932936507936508,24,0.932936507936508,24
"535",0.9999,1,24,1,24,0.975378787878788,24,0.975378787878788,24
"536",0.9999,1,24,1,24,0.968194444444444,24,0.968194444444444,24
"537",0.9999,1,24,1,24,0.770833333333333,24,0.770833333333333,24
"538",0.9999,1,24,1,24,0.935798199385156,24,0.935798199385156,24
"539",0.9999,1,24,1,24,0.878880718954248,24,0.878880718954248,24
"540",0.9999,0.875,24,0.888888888888889,18,0.815104166666667,24,0.640625,24
"541",0.9999,1,24,1,24,0.820249165201689,24,0.820249165201689,24
"542",0.9999,1,24,1,24,0.935139573070607,24,0.935139573070607,24
"543",0.9999,1,9,1,9,0.104960317460317,24,0.104960317460317,24
"544",0.9999,1,24,1,24,1,24,1,24
"545",0.9999,1,24,1,24,0.938888888888889,24,0.938888888888889,24
"546",0.9999,1,24,1,24,0.671607648556674,24,0.671607648556674,24
"547",0.9999,1,24,1,24,0.912996791947941,24,0.912996791947941,24
"548",0.9999,1,24,1,24,0.350771669850617,24,0.350771669850617,24
"549",0.9999,0.958333333333333,24,0.954545454545455,22,0.363720538720539,24,0.33733164983165,24
"550",0.9999,1,24,1,24,0.917627549619114,24,0.917627549619114,24
"551",0.9999,1,24,1,24,0.947836968079367,24,0.947836968079367,24
"552",0.9999,1,24,1,24,0.363614163614164,24,0.363614163614164,24
"553",0.9999,1,24,1,24,0.991666666666667,24,0.991666666666667,24
"554",0.9999,1,24,1,24,0.911284722222222,24,0.911284722222222,24
"555",0.9999,1,24,1,24,0.941584967320261,24,0.941584967320261,24
"556",0.9999,1,24,1,24,0.931034482758621,24,0.931034482758621,24
"557",0.9999,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"558",0.9999,1,24,1,24,0.962310066476733,24,0.962310066476733,24
"559",0.9999,0.958333333333333,24,0.958333333333333,24,0.402777777777778,24,0.402777777777778,24
"560",0.9999,1,24,1,24,0.891025641025641,24,0.891025641025641,24
"561",0.9999,0.875,24,0.95,20,0.855555555555556,24,0.777777777777778,24
"562",0.9999,1,24,1,24,0.886904761904762,24,0.886904761904762,24
"563",0.9999,1,24,1,24,0.877430555555556,24,0.877430555555556,24
"564",0.9999,1,24,1,24,0.90776484204793,24,0.90776484204793,24
"565",0.9999,1,24,1,24,0.9375,24,0.9375,24
"566",0.9999,0.958333333333333,24,0.954545454545455,22,0.956666666666667,24,0.875,24
"567",0.9999,0.571428571428571,7,0.75,4,0.0454106280193237,23,0.0193236714975845,23
"568",0.9999,1,24,1,24,1,24,1,24
"569",0.9999,1,24,1,24,0.879427722036418,24,0.879427722036418,24
"570",0.9999,1,24,1,24,0.960474308300395,24,0.960474308300395,24
"571",0.9999,1,24,1,24,0.932692307692308,24,0.932692307692308,24
"572",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"573",0.9999,1,24,1,24,0.161109427315479,24,0.161109427315479,24
"574",0.9999,1,24,1,24,0.807701210826211,24,0.807701210826211,24
"575",0.9999,1,24,1,24,0.937139635056302,24,0.937139635056302,24
"576",0.9999,1,24,1,24,0.935972222222222,24,0.935972222222222,24
"577",0.9999,1,24,1,24,0.563072344322344,24,0.563072344322344,24
"578",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"579",0.9999,1,24,1,24,0.569871794871795,24,0.569871794871795,24
"580",0.9999,1,24,1,24,0.667036383784864,24,0.667036383784864,24
"581",0.9999,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"582",0.9999,1,24,1,24,0.760416666666667,24,0.760416666666667,24
"583",0.9999,1,24,1,24,0.910265766587606,24,0.910265766587606,24
"584",0.9999,1,24,1,24,1,24,1,24
"585",0.9999,1,24,1,24,1,24,1,24
"586",0.9999,0.916666666666667,24,0.952380952380952,21,0.877635046113307,24,0.798089591567853,24
"587",0.9999,1,24,1,24,0.994318181818182,24,0.994318181818182,24
"588",0.9999,1,24,1,24,1,24,1,24
"589",0.9999,1,24,1,24,1,24,1,24
"590",0.9999,1,24,1,24,1,24,1,24
"591",0.9999,1,24,1,24,0.884344362745098,24,0.884344362745098,24
"592",0.9999,0.916666666666667,24,0.952380952380952,21,0.840277777777778,24,0.759920634920635,24
"593",0.9999,1,24,1,24,0.9890625,24,0.9890625,24
"594",0.9999,1,24,1,24,0.957086894586895,24,0.957086894586895,24
"595",0.9999,1,24,1,24,0.581601731601732,24,0.581601731601732,24
"596",0.9999,1,24,1,24,0.900793650793651,24,0.900793650793651,24
"597",0.9999,1,24,1,24,0.992283950617284,24,0.992283950617284,24
"598",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"599",0.9999,1,24,1,24,0.473002873563218,24,0.473002873563218,24
"600",0.9999,1,24,1,24,0.920431018257105,24,0.920431018257105,24
"601",0.9999,1,24,1,24,0.986607142857143,24,0.986607142857143,24
"602",0.9999,0.958333333333333,24,0.958333333333333,24,0.952380952380952,24,0.952380952380952,24
"603",0.9999,1,24,1,24,0.969135802469136,24,0.969135802469136,24
"604",0.9999,1,24,1,24,0.950577200577201,24,0.950577200577201,24
"605",0.9999,1,24,1,24,0.946969696969697,24,0.946969696969697,24
"606",0.9999,1,24,1,24,1,24,1,24
"607",0.9999,0.958333333333333,24,0.954545454545455,22,0.947530864197531,24,0.865740740740741,24
"608",0.9999,0.916666666666667,24,0.904761904761905,21,0.4625,24,0.391666666666667,24
"609",0.9999,0.958333333333333,24,0.954545454545455,22,0.922839506172839,24,0.842592592592593,24
"610",0.9999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"611",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"612",0.9999,1,24,1,24,1,24,1,24
"613",0.9999,0.958333333333333,24,0.954545454545455,22,0.924382716049383,24,0.844135802469136,24
"614",0.9999,1,24,1,24,1,24,1,24
"615",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"616",0.9999,1,24,1,24,1,24,1,24
"617",0.9999,1,24,1,24,0.967592592592593,24,0.967592592592593,24
"618",0.9999,1,24,1,24,1,24,1,24
"619",0.9999,1,24,1,24,0.835416666666667,24,0.835416666666667,24
"620",0.9999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"621",0.9999,NA,0,NA,0,0,24,0,24
"622",0.9999,NA,0,NA,0,0,24,0,24
"623",0.9999,1,10,1,10,0.0804473304473304,24,0.0804473304473304,24
"624",0.9999,1,24,1,24,0.936730295566502,24,0.936730295566502,24
"625",0.9999,1,24,1,24,0.453869047619048,24,0.453869047619048,24
"626",0.9999,1,24,1,24,0.916145928358572,24,0.916145928358572,24
"627",0.9999,0.875,24,0.9,20,0.785714285714286,24,0.672619047619048,24
"628",0.9999,0.833333333333333,24,0.947368421052632,19,0.738051470588235,24,0.674325980392157,24
"629",0.9999,1,24,1,24,0.853993055555556,24,0.853993055555556,24
"630",0.9999,1,24,1,24,0.95,24,0.95,24
"631",0.9999,0.958333333333333,24,0.954545454545455,22,0.845741421568627,24,0.777113970588235,24
"632",0.9999,1,24,1,24,1,24,1,24
"633",0.9999,0.958333333333333,24,0.954545454545455,22,0.872743055555556,24,0.792013888888889,24
"634",0.9999,1,24,1,24,0.9765625,24,0.9765625,24
"635",0.9999,0.916666666666667,24,0.9,20,0.640604575163399,24,0.544250408496732,24
"636",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"637",0.9999,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"638",0.9999,0.958333333333333,24,0.954545454545455,22,0.905092592592593,24,0.826388888888889,24
"639",0.9999,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"640",0.9999,1,24,1,24,0.947916666666667,24,0.947916666666667,24
"641",0.9999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"642",0.9999,1,24,1,24,0.901824618736383,24,0.901824618736383,24
"643",0.9999,0.958333333333333,24,0.954545454545455,22,0.882797270955166,24,0.806164717348928,24
"644",0.9999,1,24,1,24,0.658278298027297,24,0.658278298027297,24
"645",0.9999,1,24,1,24,0.977941176470588,24,0.977941176470588,24
"646",0.9999,1,24,1,24,0.958484299516908,24,0.958484299516908,24
"647",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"648",0.9999,1,24,1,24,1,24,1,24
"649",0.9999,0.958333333333333,24,0.954545454545455,22,0.949275362318841,24,0.869565217391304,24
"650",0.9999,1,24,1,24,0.42485119047619,24,0.42485119047619,24
"651",0.9999,1,24,1,24,0.763552188552189,24,0.763552188552189,24
"652",0.9999,1,24,1,24,0.525925925925926,24,0.525925925925926,24
"653",0.9999,1,24,1,24,0.770517676767677,24,0.770517676767677,24
"654",0.9999,1,24,1,24,0.583922558922559,24,0.583922558922559,24
"655",0.9999,1,24,1,24,0.584455128205128,24,0.584455128205128,24
"656",0.9999,1,24,1,24,0.99375,24,0.99375,24
"657",0.9999,1,24,1,24,0.96,24,0.96,24
"658",0.9999,1,24,1,24,0.806147092618172,24,0.806147092618172,24
"659",0.9999,1,24,1,24,0.821180555555555,24,0.821180555555555,24
"660",0.9999,1,24,1,24,0.96639652014652,24,0.96639652014652,24
"661",0.9999,0.958333333333333,24,0.954545454545455,22,0.838383838383838,24,0.762626262626263,24
"662",0.9999,1,24,1,24,0.730902777777778,24,0.730902777777778,24
"663",0.9999,1,24,1,24,0.513400689223058,24,0.513400689223058,24
"664",0.9999,0.958333333333333,24,0.954545454545455,22,0.895161290322581,24,0.817204301075269,24
"665",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"666",0.9999,1,24,1,24,1,24,1,24
"667",0.9999,1,24,1,24,0.8,24,0.8,24
"668",0.9999,NA,0,NA,0,0,24,0,24
"669",0.9999,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"670",0.9999,1,24,1,24,0.926559829059829,24,0.926559829059829,24
"671",0.9999,0.958333333333333,24,0.954545454545455,22,0.924382716049383,24,0.844135802469136,24
"672",0.9999,0.958333333333333,24,0.954545454545455,22,0.892757936507937,24,0.81140873015873,24
"673",0.9999,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"674",0.9999,1,24,1,24,0.955999525166192,24,0.955999525166192,24
"675",0.9999,1,24,1,24,0.94338768115942,24,0.94338768115942,24
"676",0.9999,1,24,1,24,0.950030193236715,24,0.950030193236715,24
"677",0.9999,1,24,1,24,0.933259222661396,24,0.933259222661396,24
"678",0.9999,1,24,1,24,0.925861879666228,24,0.925861879666228,24
"679",0.9999,1,24,1,24,0.940821256038647,24,0.940821256038647,24
"680",0.9999,1,24,1,24,0.939613526570048,24,0.939613526570048,24
"681",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"682",0.9999,1,24,1,24,0.934755160298638,24,0.934755160298638,24
"683",0.9999,1,24,1,24,0.933423913043478,24,0.933423913043478,24
"684",0.9999,1,24,1,24,0.947451690821256,24,0.947451690821256,24
"685",0.9999,1,24,1,24,0.949412604303909,24,0.949412604303909,24
"686",0.9999,0.958333333333333,24,0.954545454545455,22,0.83462833963995,24,0.757995786033712,24
"687",0.9999,1,24,1,24,1,24,1,24
"688",0.9999,1,24,1,24,0.735351015406163,24,0.735351015406163,24
"689",0.9999,0.916666666666667,24,0.95,20,0.701136363636364,24,0.61780303030303,24
"690",0.9999,1,24,1,24,1,24,1,24
"691",0.9999,1,24,1,24,1,24,1,24
"692",0.9999,1,24,1,24,0.938888888888889,24,0.938888888888889,24
"693",0.9999,1,24,1,24,0.862103174603175,24,0.862103174603175,24
"694",0.9999,1,24,1,24,0.973958333333333,24,0.973958333333333,24
"695",0.9999,0.958333333333333,24,0.954545454545455,22,0.929597701149425,24,0.849137931034483,24
"696",0.9999,1,24,1,24,1,24,1,24
"697",0.9999,1,24,1,24,1,24,1,24
"698",0.9999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"699",0.9999,0.958333333333333,24,0.954545454545455,22,0.942528735632184,24,0.860632183908046,24
"700",0.9999,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"701",0.9999,1,24,1,24,0.79525462962963,24,0.79525462962963,24
"702",0.9999,0.958333333333333,24,0.954545454545455,22,0.936274509803921,24,0.857843137254902,24
"703",0.9999,1,24,1,24,0.95625,24,0.95625,24
"704",0.9999,0.958333333333333,24,0.958333333333333,24,0.91421568627451,24,0.91421568627451,24
"705",0.9999,0.916666666666667,24,0.952380952380952,21,0.777777777777778,24,0.708333333333333,24
"706",0.9999,1,24,1,24,1,24,1,24
"707",0.9999,1,24,1,24,0.995689655172414,24,0.995689655172414,24
"708",0.9999,0.958333333333333,24,0.954545454545455,22,0.739850427350427,24,0.676282051282051,24
