"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"340","1027295",0.9999,NA,0,NA,0,0,45,0,45
"341","1027322",0.9999,0.98,50,0.979166666666667,48,0.492018284942099,50,0.464018284942099,50
"342","1027323",0.9999,1,50,1,50,0.579811193531883,50,0.579811193531883,50
"343","1027340",0.9999,0.95,40,0.944444444444444,36,0.274137578519804,50,0.262530435662661,50
"344","1027346",0.9999,1,38,1,38,0.23873814107501,50,0.23873814107501,50
"345","1027356",0.9999,0.96551724137931,29,0.96551724137931,29,0.207596430578562,47,0.207596430578562,47
"346","1027360",0.9999,1,32,1,32,0.192424509413949,50,0.192424509413949,50
"347","1027366",0.9999,0.98,50,0.979166666666667,48,0.152124978363644,50,0.143960727155915,50
"348","1027376",0.9999,0.94,50,0.954545454545455,44,0.344336381990454,50,0.316040609135857,50
"349","1027386",0.9999,0.96,50,0.978260869565217,46,0.247759579000291,50,0.224426245666958,50
"350","1027389",0.9999,0.98,50,0.979166666666667,48,0.232223573756526,50,0.22650928804224,50
"351","1027390",0.9999,0.96,50,0.978260869565217,46,0.177750350033598,50,0.164417016700265,50
"352","1027470",0.9999,1,22,1,22,0.0572082884435826,50,0.0572082884435826,50
"353","1027484",0.9999,0.92,50,0.904761904761905,42,0.37501522769558,50,0.305133454296565,50
"354","1027515",0.9999,0.979591836734694,49,0.978723404255319,47,0.215809311140118,49,0.209870427650214,49
"355","1027680",0.9999,NA,0,NA,0,0,46,0,46
"356","1028001",0.9999,NA,0,NA,0,0,36,0,36
"357","103",0.9999,NA,0,NA,0,0,17,0,17
"358","1033969",0.9999,1,50,1,50,0.202354239488665,50,0.202354239488665,50
"359","1033970",0.9999,1,50,1,50,0.142431615855909,50,0.142431615855909,50
"360","1034109",0.9999,1,50,1,50,0.203154229814447,50,0.203154229814447,50
"361","1034117",0.9999,0.8,5,0.666666666666667,3,0.00442111080408953,47,0.00193423597678917,47
"362","1034121",0.9999,NA,0,NA,0,0,46,0,46
"363","1034122",0.9999,1,14,1,14,0.0322206375495849,50,0.0322206375495849,50
"364","1034130",0.9999,NA,0,NA,0,0,47,0,47
"365","1034182",0.9999,0.933333333333333,15,0.923076923076923,13,0.0633841836841063,48,0.0477591836841063,48
"366","1034876",0.9999,1,28,1,28,0.0328949938949939,50,0.0328949938949939,50
"367","1034889",0.9999,1,23,1,23,0.041957671957672,50,0.041957671957672,50
"368","1034904",0.9999,1,47,1,47,0.0795286220248739,50,0.0795286220248739,50
"369","1034912",0.9999,1,20,1,20,0.0216786534721317,50,0.0216786534721317,50
"370","1034915",0.9999,0.947368421052632,19,0.941176470588235,17,0.03512412080322,49,0.0321006892083599,49
"371","1034925",0.9999,1,50,1,50,0.0883169129720854,50,0.0883169129720854,50
"372","1034949",0.9999,1,49,1,49,0.101061761271656,50,0.101061761271656,50
"373","1034969",0.9999,1,45,1,45,0.0704432712880989,50,0.0704432712880989,50
"374","1034975",0.9999,1,49,1,49,0.160513105859512,50,0.160513105859512,50
"375","1034978",0.9999,1,50,1,50,0.105663705387843,50,0.105663705387843,50
"376","1034989",0.9999,NA,0,NA,0,0,49,0,49
"377","1035084",0.9999,1,45,1,45,0.0607217121958501,50,0.0607217121958501,50
"378","1035087",0.9999,0.979591836734694,49,0.978723404255319,47,0.176006568144499,50,0.168863711001642,50
"379","1035093",0.9999,1,50,1,50,0.216755336617406,50,0.216755336617406,50
"380","1035109",0.9999,1,25,1,25,0.04049651608872,50,0.04049651608872,50
"381","1035116",0.9999,1,27,1,27,0.0423174388963863,50,0.0423174388963863,50
"382","1035120",0.9999,1,38,1,38,0.0554047548875135,50,0.0554047548875135,50
"383","1035147",0.9999,1,20,1,20,0.0389507389162562,50,0.0389507389162562,50
"384","1035150",0.9999,1,36,1,36,0.0542550124205297,50,0.0542550124205297,50
"385","1035159",0.9999,1,43,1,43,0.0545648604269294,50,0.0545648604269294,50
"386","1035166",0.9999,1,35,1,35,0.0524041233351578,50,0.0524041233351578,50
"387","1035184",0.9999,1,34,1,34,0.0595252270079856,50,0.0595252270079856,50
"388","1035188",0.9999,1,50,1,50,0.445692091742147,50,0.445692091742147,50
"389","1035198",0.9999,1,50,1,50,0.509819901640814,50,0.509819901640814,50
"390","1035200",0.9999,1,50,1,50,0.332481822342779,50,0.332481822342779,50
"391","1035214",0.9999,1,32,1,32,0.0676914796569969,50,0.0676914796569969,50
"392","1035224",0.9999,1,33,1,33,0.0690627539765471,50,0.0690627539765471,50
"393","1035298",0.9999,1,34,1,34,0.0763594298421885,50,0.0763594298421885,50
"394","1035300",0.9999,1,32,1,32,0.0588949938949939,50,0.0588949938949939,50
"395","1035321",0.9999,1,17,1,17,0.0277321656632001,50,0.0277321656632001,50
"396","1035330",0.9999,1,23,1,23,0.0447379271292315,50,0.0447379271292315,50
"397","1035340",0.9999,1,34,1,34,0.0469542054369641,50,0.0469542054369641,50
"398","1035379",0.9999,1,49,1,49,0.228672681704261,50,0.228672681704261,50
"399","1035387",0.9999,1,23,1,23,0.0397089947089947,50,0.0397089947089947,50
"400","1035390",0.9999,1,31,1,31,0.0527531472359059,50,0.0527531472359059,50
"401","1035399",0.9999,1,13,1,13,0.0137012476667649,50,0.0137012476667649,50
"402","1035441",0.9999,1,50,1,50,0.253295342443411,50,0.253295342443411,50
"403","1035445",0.9999,1,50,1,50,0.271736526241789,50,0.271736526241789,50
"404","1035454",0.9999,1,50,1,50,0.230249673845844,50,0.230249673845844,50
"405","1035460",0.9999,1,50,1,50,0.271380239760688,50,0.271380239760688,50
"406","1035482",0.9999,0.98,50,0.979166666666667,48,0.167826140983624,49,0.160404990705331,49
"407","1035486",0.9999,0.98,50,0.979166666666667,48,0.300045009206988,49,0.286792955138607,49
"408","1035526",0.9999,0.96,50,0.956521739130435,46,0.271456196107583,48,0.25224323314462,48
"409","1035531",0.9999,0.94,50,0.931818181818182,44,0.306528756376212,50,0.259917861550214,50
"410","1035546",0.9999,0.959183673469388,49,0.957446808510638,47,0.214790405349535,49,0.209136195613693,49
"411","1035553",0.9999,0.94,50,0.977777777777778,45,0.170240303913773,49,0.152504638218924,49
"412","1035557",0.9999,0.98,50,0.979166666666667,48,0.183876063104309,49,0.179016976612569,49
"413","1035559",0.9999,0.98,50,0.979166666666667,48,0.59211232987709,50,0.567183554948315,50
"414","1035564",0.9999,1,50,1,50,0.540640126790894,50,0.540640126790894,50
"415","1036155",0.9999,0.96,50,0.958333333333333,48,0.534740187509932,50,0.510869219767996,50
"416","1037700",0.9999,0.98,50,0.979166666666667,48,0.815990783410138,50,0.783087557603687,50
"417","1038",0.9999,1,35,1,35,0.0822647300364692,50,0.0822647300364692,50
"418","1038239",0.9999,1,6,1,6,0.00591092530657748,50,0.00591092530657748,50
"419","1038297",0.9999,0.98,50,0.979166666666667,48,0.413382874120241,50,0.395484323395604,50
"420","1038310",0.9999,0.96,50,0.956521739130435,46,0.471030848174011,50,0.441753708965837,50
"421","1038334",0.9999,0.94,50,0.931818181818182,44,0.374366729888469,50,0.320395715395715,50
"422","1038344",0.9999,0.976190476190476,42,0.975,40,0.0871526058314958,49,0.084237153936452,49
"423","1038366",0.9999,0.9,50,0.880952380952381,42,0.285436489961778,49,0.239093591900298,49
"424","1038371",0.9999,0.96,50,0.956521739130435,46,0.631660469122618,50,0.577736659598808,50
"425","1038394",0.9999,1,3,1,3,0.00744444444444444,50,0.00744444444444444,50
"426","1038406",0.9999,NA,0,NA,0,0,50,0,50
"427","1038414",0.9999,1,6,1,6,0.00924911987326175,50,0.00924911987326175,50
"428","1038422",0.9999,0.96,50,0.958333333333333,48,0.266482295138032,49,0.255792304856205,49
"429","1038450",0.9999,0.98,50,0.979166666666667,48,0.174783124398423,50,0.169730214345512,50
"430","1038457",0.9999,NA,0,NA,0,0,45,0,45
"431","1038458",0.9999,0.96,25,0.96,25,0.0443288269474396,49,0.0443288269474396,49
"432","1038468",0.9999,0.98,50,0.979166666666667,48,0.344540357811525,50,0.331207024478192,50
"433","1038474",0.9999,NA,0,NA,0,0,47,0,47
"434","1038476",0.9999,NA,0,NA,0,0,48,0,48
"435","1038481",0.9999,1,50,1,50,0.478238263328281,50,0.478238263328281,50
"436","1038482",0.9999,1,50,1,50,0.537930081783252,50,0.537930081783252,50
"437","1038525",0.9999,0.953488372093023,43,0.948717948717949,39,0.201610464973623,50,0.186524750687909,50
"438","1038542",0.9999,0.96,50,0.956521739130435,46,0.454566943342021,50,0.41908982735456,50
"439","1038595",0.9999,NA,0,NA,0,0,49,0,49
"440","1038623",0.9999,NA,0,NA,0,0,49,0,49
"441","1038652",0.9999,1,50,1,50,0.625720650132219,50,0.625720650132219,50
"442","1038653",0.9999,0.961538461538462,26,0.958333333333333,24,0.0751390348802998,49,0.0692033272639199,49
"443","1038719",0.9999,1,50,1,50,0.568315422944714,50,0.568315422944714,50
"444","1038740",0.9999,1,45,1,45,0.173581918908464,50,0.173581918908464,50
"445","1038754",0.9999,0.98,50,0.979166666666667,48,0.24451771592551,50,0.233213368099423,50
"446","1038756",0.9999,0.98,50,0.979166666666667,48,0.45661129965043,50,0.435270719940285,50
"447","1038788",0.9999,NA,0,NA,0,0,49,0,49
"448","1038952",0.9999,1,35,1,35,0.0908852946259057,50,0.0908852946259057,50
"449","1038953",0.9999,1,2,1,2,0.00199074074074074,50,0.00199074074074074,50
"450","1038957",0.9999,NA,0,NA,0,0,50,0,50
"451","1039015",0.9999,0.98,50,0.979166666666667,48,0.619445883651581,50,0.595445883651581,50
"452","1039028",0.9999,1,50,1,50,0.484796456658889,50,0.484796456658889,50
"453","1039053",0.9999,1,50,1,50,0.546162428487166,50,0.546162428487166,50
"454","1039071",0.9999,NA,0,NA,0,0,5,0,5
"455","1039210",0.9999,1,50,1,50,0.262846302868744,50,0.262846302868744,50
"456","1039213",0.9999,1,50,1,50,0.151670431151391,50,0.151670431151391,50
"457","1039286",0.9999,1,49,1,49,0.164476726909576,50,0.164476726909576,50
"458","1039287",0.9999,1,50,1,50,0.31215751716523,50,0.31215751716523,50
"459","1039304",0.9999,0.98,50,0.979166666666667,48,0.284875871089022,50,0.275525221738373,50
"460","1039309",0.9999,1,9,1,9,0.0111871921182266,50,0.0111871921182266,50
"461","1039318",0.9999,1,44,1,44,0.0955141372865629,50,0.0955141372865629,50
"462","1039319",0.9999,0.98,50,0.979166666666667,48,0.0614628359194332,49,0.05871639572845,49
"463","1039379",0.9999,1,7,1,7,0.00901996151996152,50,0.00901996151996152,50
"464","1039422",0.9999,0.94,50,0.954545454545455,44,0.263122098235512,49,0.219743707918346,49
"465","1039471",0.9999,1,50,1,50,0.623948595294052,50,0.623948595294052,50
"466","1039487",0.9999,1,50,1,50,0.849300210109999,50,0.849300210109999,50
"467","1039491",0.9999,1,50,1,50,0.746275244551107,50,0.746275244551107,50
"468","1039499",0.9999,1,50,1,50,0.358096884731186,50,0.358096884731186,50
"469","1039513",0.9999,NA,0,NA,0,0,16,0,16
"470","1039530",0.9999,NA,0,NA,0,0,3,0,3
"471","1039551",0.9999,1,50,1,50,0.60985763900702,50,0.60985763900702,50
"472","1039562",0.9999,0.98,50,0.979166666666667,48,0.672350994344098,50,0.647684327677431,50
"473","1039570",0.9999,1,50,1,50,0.378270580296896,50,0.378270580296896,50
"474","1039572",0.9999,1,50,1,50,0.484722097396778,50,0.484722097396778,50
"475","1039577",0.9999,1,6,1,6,0.00637097024511212,50,0.00637097024511212,50
"476","1039579",0.9999,1,50,1,50,0.417413424545359,50,0.417413424545359,50
"477","1039587",0.9999,1,6,1,6,0.00941480040291979,49,0.00941480040291979,49
"478","1039619",0.9999,1,24,1,24,0.0460201762402574,50,0.0460201762402574,50
"479","1039633",0.9999,1,50,1,50,0.131527151212384,50,0.131527151212384,50
"480","1039646",0.9999,1,50,1,50,0.239878059930577,50,0.239878059930577,50
"481","1039650",0.9999,0.98,50,0.979166666666667,48,0.276130331864815,50,0.264636078991251,50
"482","1039660",0.9999,1,50,1,50,0.215660573138437,50,0.215660573138437,50
"483","1039680",0.9999,1,50,1,50,0.328448433683591,50,0.328448433683591,50
"484","1039693",0.9999,1,50,1,50,0.417507627111075,50,0.417507627111075,50
"485","1039701",0.9999,1,50,1,50,0.267978031730056,50,0.267978031730056,50
"486","1039761",0.9999,1,50,1,50,0.349755393753895,50,0.349755393753895,50
"487","1039771",0.9999,0.98,50,0.979166666666667,48,0.186870567678884,50,0.179568980377297,50
"488","1039773",0.9999,0.98,50,0.979166666666667,48,0.377493459403055,50,0.356064887974483,50
"489","1039784",0.9999,0.96,50,0.956521739130435,46,0.223331155961591,50,0.210459350955003,50
"490","1039838",0.9999,1,50,1,50,0.177997685254158,50,0.177997685254158,50
"491","1039842",0.9999,0.894736842105263,38,0.903225806451613,31,0.117852102962397,48,0.0879554473304473,48
"492","1039849",0.9999,0.96,50,0.956521739130435,46,0.189229497368816,50,0.173515211654531,50
"493","1039882",0.9999,0.96,25,0.96,25,0.0248334788857245,49,0.0248334788857245,49
"494","1041010",0.9999,1,50,1,50,0.348870308293582,50,0.348870308293582,50
"495","1041037",0.9999,NA,0,NA,0,0,50,0,50
"496","1041042",0.9999,0.98,50,0.979166666666667,48,0.440903056713402,50,0.414236390046735,50
"497","1041045",0.9999,1,48,1,48,0.135726523277055,50,0.135726523277055,50
"498","1041049",0.9999,1,49,1,49,0.275867138810846,50,0.275867138810846,50
"499","1041065",0.9999,1,50,1,50,0.650381905821283,50,0.650381905821283,50
"500","1044637",0.9999,0.98,50,0.979166666666667,48,0.605265804027414,50,0.578515804027414,50
"501","1046143",0.9999,0.98,50,0.979166666666667,48,0.185341673658734,50,0.178638376955437,50
"502","1046156",0.9999,0.98,50,0.98,50,0.227775342001442,50,0.227775342001442,50
"503","1046159",0.9999,0.970588235294118,34,0.96969696969697,33,0.114791127774874,48,0.104374461108207,48
"504","1046460",0.9999,1,50,1,50,0.138970953988657,50,0.138970953988657,50
"505","1046618",0.9999,1,50,1,50,0.529827379803739,50,0.529827379803739,50
"506","1046682",0.9999,1,50,1,50,0.233714843998802,50,0.233714843998802,50
"507","1047151",0.9999,1,50,1,50,0.434858241758242,50,0.434858241758242,50
"508","1047360",0.9999,1,50,1,50,0.258748964078197,50,0.258748964078197,50
"509","1047487",0.9999,0.98,50,0.979166666666667,48,0.462371561799951,50,0.44421504006082,50
"510","1047502",0.9999,0.98,50,0.979166666666667,48,0.29358416396723,50,0.283057848177757,50
"511","1047519",0.9999,0.98,50,0.979166666666667,48,0.184006446025108,49,0.17124606236854,49
"512","1047529",0.9999,0.98,50,0.979166666666667,48,0.402398237668868,49,0.388093087037186,49
"513","1047533",0.9999,1,49,1,49,0.0795203515648162,50,0.0795203515648162,50
"514","1047545",0.9999,1,50,1,50,0.546476035332102,50,0.546476035332102,50
"515","1047548",0.9999,1,50,1,50,0.515217512705161,50,0.515217512705161,50
"516","1047549",0.9999,1,50,1,50,0.582915218432484,50,0.582915218432484,50
"517","1047552",0.9999,1,50,1,50,0.588833761900125,50,0.588833761900125,50
"518","1047553",0.9999,1,50,1,50,0.588703499300554,50,0.588703499300554,50
"519","1047556",0.9999,1,50,1,50,0.522794332643295,50,0.522794332643295,50
"520","1047559",0.9999,1,50,1,50,0.556450859551551,50,0.556450859551551,50
"521","1047562",0.9999,1,50,1,50,0.472378593520244,50,0.472378593520244,50
"522","1047563",0.9999,1,50,1,50,0.548898466211664,50,0.548898466211664,50
"523","1047564",0.9999,1,50,1,50,0.587997841501909,50,0.587997841501909,50
"524","1047579",0.9999,1,50,1,50,0.505798960522818,50,0.505798960522818,50
"525","1047600",0.9999,1,50,1,50,0.492373332091004,50,0.492373332091004,50
"526","1047621",0.9999,0.96,50,0.956521739130435,46,0.473222700822004,50,0.443332295528373,50
"527","1047626",0.9999,1,50,1,50,0.433573723312399,50,0.433573723312399,50
"528","1047627",0.9999,1,50,1,50,0.605581093138205,50,0.605581093138205,50
"529","1047630",0.9999,1,50,1,50,0.440428919527754,50,0.440428919527754,50
"530","1047708",0.9999,1,50,1,50,0.614129032258064,50,0.614129032258064,50
"531","1047715",0.9999,1,50,1,50,0.80752688172043,50,0.80752688172043,50
"532","1047746",0.9999,1,50,1,50,0.678774193548387,50,0.678774193548387,50
"533","1047751",0.9999,1,50,1,50,0.869483870967742,50,0.869483870967742,50
"534","1047761",0.9999,1,50,1,50,0.646881720430107,50,0.646881720430107,50
"535","1047779",0.9999,1,50,1,50,0.812150537634409,50,0.812150537634409,50
"536","1047793",0.9999,1,50,1,50,0.427577797331695,50,0.427577797331695,50
"537","1047809",0.9999,1,23,1,23,0.033328353302945,50,0.033328353302945,50
"538","1047823",0.9999,1,50,1,50,0.535570211780557,50,0.535570211780557,50
"539","1047990",0.9999,0.96,50,0.956521739130435,46,0.357895419614417,50,0.327261593670247,50
"540","1048236",0.9999,1,45,1,45,0.28560382146589,50,0.28560382146589,50
"541","104831",0.9999,1,50,1,50,0.714962962962963,50,0.714962962962963,50
"542","1048353",0.9999,NA,0,NA,0,0,50,0,50
"543","1049367",0.9999,1,50,1,50,0.858070636980537,50,0.858070636980537,50
"544","1050028",0.9999,NA,0,NA,0,0,44,0,44
"545","1050030",0.9999,NA,0,NA,0,0,40,0,40
"546","1050073",0.9999,0.96,50,0.956521739130435,46,0.403583585318826,50,0.365734582469823,50
"547","1050074",0.9999,0.96,50,0.956521739130435,46,0.403960158258556,50,0.367753394973532,50
"548","1050091",0.9999,0.94,50,0.954545454545455,44,0.209269194326038,47,0.185439407091996,47
"549","1050107",0.9999,0.98,50,0.979166666666667,48,0.318242692195108,50,0.302498985101287,50
"550","1050135",0.9999,0.98,50,0.979166666666667,48,0.431513482603804,50,0.410643917386413,50
"551","1050209",0.9999,1,50,1,50,0.885784946236559,50,0.885784946236559,50
"552","1050280",0.9999,1,50,1,50,0.358008119304754,50,0.358008119304754,50
"553","1050286",0.9999,0.96,50,0.956521739130435,46,0.181769435512523,49,0.165831631819617,49
"554","1050309",0.9999,0.98,50,0.979166666666667,48,0.325047728839464,50,0.31424505325418,50
"555","1050323",0.9999,1,8,1,8,0.0137843075788309,50,0.0137843075788309,50
"556","1050337",0.9999,0.96,50,0.956521739130435,46,0.249877968627296,50,0.22416368291301,50
"557","1050388",0.9999,0.973684210526316,38,0.972222222222222,36,0.124502543275052,49,0.105393081308447,49
"558","1050440",0.9999,NA,0,NA,0,0,50,0,50
"559","1050442",0.9999,0.98,50,0.979166666666667,48,0.614774658972492,50,0.595574658972492,50
"560","1051420",0.9999,1,50,1,50,0.843990442054958,50,0.843990442054958,50
"561","1051423",0.9999,1,50,1,50,0.84231302270012,50,0.84231302270012,50
"562","1052215",0.9999,0.96,50,0.956521739130435,46,0.420480734351536,50,0.383253978498693,50
"563","1052236",0.9999,0.94,50,0.954545454545455,44,0.229630718999835,49,0.197958309776405,49
"564","1052238",0.9999,0.92,50,0.904761904761905,42,0.141481821662743,48,0.110002080643528,48
"565","1052239",0.9999,0.98,50,0.979166666666667,48,0.309024746607705,50,0.295572365655324,50
"566","1052249",0.9999,1,50,1,50,0.1655550670445,50,0.1655550670445,50
"567","1052264",0.9999,0.98,50,0.979166666666667,48,0.354226634982403,50,0.327270113243272,50
"568","1053341",0.9999,0.96,50,0.956521739130435,46,0.446142143789409,50,0.403321630968896,50
"569","1053364",0.9999,1,50,1,50,0.27484364776676,50,0.27484364776676,50
"570","1053366",0.9999,1,50,1,50,0.293827103880301,50,0.293827103880301,50
"571","1053379",0.9999,0.666666666666667,12,0.75,8,0.0370310241298788,46,0.0326831980429223,46
"572","1053400",0.9999,NA,0,NA,0,0,46,0,46
"573","1053440",0.9999,NA,0,NA,0,0,48,0,48
"574","1053442",0.9999,NA,0,NA,0,0,45,0,45
"575","1053445",0.9999,NA,0,NA,0,0,49,0,49
"576","1053473",0.9999,NA,0,NA,0,0,48,0,48
"577","1053480",0.9999,0.833333333333333,6,0.833333333333333,6,0.00547683188107779,49,0.00547683188107779,49
"578","1053491",0.9999,NA,0,NA,0,0,48,0,48
"579","1053517",0.9999,NA,0,NA,0,0,50,0,50
"580","1053519",0.9999,NA,0,NA,0,0,49,0,49
"581","1053520",0.9999,NA,0,NA,0,0,48,0,48
"582","1053527",0.9999,NA,0,NA,0,0,49,0,49
"583","1053533",0.9999,NA,0,NA,0,0,50,0,50
"584","1053544",0.9999,0.98,50,0.979166666666667,48,0.307783124155692,50,0.298449790822359,50
"585","1053545",0.9999,0.966666666666667,30,0.966666666666667,30,0.0967158256211635,49,0.0967158256211635,49
"586","1053547",0.9999,NA,0,NA,0,0,49,0,49
"587","1053571",0.9999,1,50,1,50,0.20863779653294,50,0.20863779653294,50
"588","1053604",0.9999,0.935483870967742,31,0.931034482758621,29,0.0767296499766261,49,0.0738002485509841,49
"589","1053608",0.9999,0.957446808510638,47,0.953488372093023,43,0.118577510145588,50,0.0936161574885831,50
"590","1053625",0.9999,0.92,50,0.952380952380952,42,0.258572955866951,49,0.226512131537219,49
"591","1053633",0.9999,NA,0,NA,0,0,15,0,15
"592","1053645",0.9999,NA,0,NA,0,0,50,0,50
"593","1053664",0.9999,1,4,1,4,0.0069047619047619,50,0.0069047619047619,50
