"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"345",0.9999,0.996996996996997,999,0.996978851963746,993,0.879991102213324,999,0.874630185741297,999
"346",0.9999,0.966966966966967,999,0.964630225080386,933,0.743161618138038,999,0.700159634492779,999
"347",0.9999,1,999,1,999,0.498566622177733,999,0.498566622177733,999
"348",0.9999,1,999,1,999,0.63017303017303,999,0.63017303017303,999
"349",0.9999,1,999,1,999,0.833409600076267,999,0.833409600076267,999
"350",0.9999,0.998998998998999,999,0.998996990972919,997,0.660125521953479,999,0.659240021067978,999
"351",0.9999,0.965965965965966,999,0.965702036441586,933,0.698447727116291,999,0.666011332256325,999
"352",0.9999,1,999,1,999,0.668339768339768,999,0.668339768339768,999
"353",0.9999,0.948948948948949,999,0.94314381270903,897,0.584326588493255,999,0.532807013362569,999
"354",0.9999,0.997997997997998,999,0.998995983935743,996,0.67187761716046,999,0.670733616016459,999
"355",0.9999,0.986111111111111,216,0.985714285714286,210,0.0393013129572269,999,0.0376568113127253,999
"356",0.9999,0.971786833855799,957,0.971238938053097,904,0.36207791106215,999,0.343100353753129,999
"357",0.9999,1,999,1,999,0.654952504952505,999,0.654952504952505,999
"358",0.9999,1,999,1,999,0.833888102068357,999,0.833888102068357,999
"359",0.9999,1,999,1,999,0.968742936484872,999,0.968742936484872,999
"360",0.9999,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"361",0.9999,1,999,1,999,0.822099877655433,999,0.822099877655433,999
"362",0.9999,0.998998998998999,999,0.998996990972919,997,0.549386635170949,999,0.548503398993595,999
"363",0.9999,0.997997997997998,999,0.997989949748744,995,0.582778296039945,999,0.580479293740942,999
"364",0.9999,0.892857142857143,28,0.909090909090909,22,0.00683357448590424,999,0.00540799375924824,999
"365",0.9999,0.998998998998999,999,0.998996990972919,997,0.575655453433231,999,0.574442118886563,999
"366",0.9999,1,999,1,999,0.766668373972786,999,0.766668373972786,999
"367",0.9999,0.993993993993994,999,0.996969696969697,990,0.748295997146572,999,0.744041742892318,999
"368",0.9999,1,999,1,999,0.96740503944805,999,0.96740503944805,999
"369",0.9999,0.996996996996997,999,0.996978851963746,993,0.973479797001302,999,0.967640624495463,999
"370",0.9999,1,999,1,999,0.99622956289623,999,0.99622956289623,999
"371",0.9999,0.998998998998999,999,0.998996990972919,997,0.983785862243408,999,0.981783860241406,999
"372",0.9999,1,999,1,999,1,999,1,999
"373",0.9999,0.997997997997998,999,0.997989949748744,995,0.95206050639866,999,0.948194571498242,999
"374",0.9999,1,999,1,999,0.549655860766972,999,0.549655860766972,999
"375",0.9999,0.995995995995996,999,0.995963673057518,991,0.706942893949078,999,0.700122803528682,999
"376",0.9999,0.987987987987988,999,0.987692307692308,975,0.454937149192898,999,0.446542640302711,999
"377",0.9999,0.997647058823529,850,0.998819362455726,847,0.339079215647316,999,0.337531834933269,999
"378",0.9999,0.992992992992993,999,0.994934143870314,987,0.751599820596236,999,0.744052157134594,999
"379",0.9999,1,999,1,999,0.873873873873874,999,0.873873873873874,999
"380",0.9999,0.995995995995996,999,0.995963673057518,991,0.66987681987682,999,0.664728814728815,999
"381",0.9999,1,999,1,999,0.788063063063063,999,0.788063063063063,999
"382",0.9999,0.993993993993994,999,0.993920972644377,987,0.82325980659314,999,0.814118797452131,999
"383",0.9999,1,999,1,999,0.968968968968969,999,0.968968968968969,999
"384",0.9999,1,999,1,999,0.645345503678837,999,0.645345503678837,999
"385",0.9999,0.992746113989637,965,0.992654774396642,953,0.454072802856169,999,0.447536239302061,999
"386",0.9999,0.985985985985986,999,0.988694758478931,973,0.591227642516479,999,0.578757123974409,999
"387",0.9999,0.995995995995996,999,0.997985901309164,993,0.649823293909315,999,0.647287424706779,999
"388",0.9999,0.98998998998999,999,0.993890020366599,982,0.604211994480812,999,0.598040768309586,999
"389",0.9999,0.875,24,0.842105263157895,19,0.0125602614294496,997,0.00935063254278966,997
"390",0.9999,1,999,1,999,0.829961473881055,999,0.829961473881055,999
"391",0.9999,1,999,1,999,0.963000037074111,999,0.963000037074111,999
"392",0.9999,0.997997997997998,999,0.997989949748744,995,0.622978305575235,999,0.619968947010321,999
"393",0.9999,0.998998998998999,999,0.998996990972919,997,0.372308493975161,999,0.37148949315616,999
"394",0.9999,0.991991991991992,999,0.991861648016277,983,0.699345734710962,999,0.688660100836922,999
"395",0.9999,0.997997997997998,999,0.998994974874372,995,0.595882317925329,999,0.59437274383511,999
"396",0.9999,0.998998998998999,999,0.998996990972919,997,0.65958737702887,999,0.658233081556927,999
"397",0.9999,0.997997997997998,999,0.997989949748744,995,0.80961905961906,999,0.805797055797056,999
"398",0.9999,1,999,1,999,0.623980840892606,999,0.623980840892606,999
"399",0.9999,1,999,1,999,0.803881124714458,999,0.803881124714458,999
"400",0.9999,NA,0,NA,0,0,999,0,999
"401",0.9999,1,999,1,999,0.233284282179191,999,0.233284282179191,999
"402",0.9999,1,999,1,999,0.273625115291782,999,0.273625115291782,999
"403",0.9999,1,999,1,999,0.354746221412888,999,0.354746221412888,999
"404",0.9999,1,999,1,999,0.344242891791911,999,0.344242891791911,999
"405",0.9999,1,999,1,999,0.137542394486839,999,0.137542394486839,999
"406",0.9999,1,925,1,925,0.090259429148318,999,0.090259429148318,999
"407",0.9999,1,999,1,999,1,999,1,999
"408",0.9999,1,999,1,999,1,999,1,999
"409",0.9999,1,999,1,999,1,999,1,999
"410",0.9999,1,999,1,999,1,999,1,999
"411",0.9999,1,999,1,999,1,999,1,999
"412",0.9999,1,999,1,999,1,999,1,999
"413",0.9999,0.983983983983984,999,0.993846153846154,975,0.915942602500918,999,0.902515259157207,999
"414",0.9999,0.994994994994995,999,0.995959595959596,990,0.910943201265782,999,0.903548710000323,999
"415",0.9999,1,999,1,999,0.384710901377568,999,0.384710901377568,999
"416",0.9999,1,999,1,999,0.676632090684378,999,0.676632090684378,999
"417",0.9999,NA,0,NA,0,0,999,0,999
"418",0.9999,1,999,1,999,1,999,1,999
"419",0.9999,1,999,1,999,1,999,1,999
"420",0.9999,1,999,1,999,1,999,1,999
"421",0.9999,0.997995991983968,998,0.997987927565392,994,0.411388231549522,999,0.408957229118519,999
"422",0.9999,1,999,1,999,0.53378030436854,999,0.53378030436854,999
"423",0.9999,1,998,1,998,0.21360094797506,999,0.21360094797506,999
"424",0.9999,1,326,1,326,0.0199828126938101,999,0.0199828126938101,999
"425",0.9999,0.95271629778672,994,0.975027144408252,921,0.622117225989752,999,0.588727380281066,999
"426",0.9999,0.998998998998999,999,0.998996990972919,997,0.90656769234191,999,0.904889927620667,999
"427",0.9999,0.98998998998999,999,0.990816326530612,980,0.919853648114518,999,0.903371355545269,999
"428",0.9999,0.990990990990991,999,0.990825688073395,981,0.877495038898548,999,0.862268408759637,999
"429",0.9999,0.998998998998999,999,0.998996990972919,997,0.865270007146437,999,0.863586505462936,999
"430",0.9999,1,999,1,999,0.923792840459507,999,0.923792840459507,999
"431",0.9999,1,999,1,999,0.999843593593594,999,0.999843593593594,999
"432",0.9999,0.991991991991992,999,0.991861648016277,983,0.816630558163739,999,0.80298667646748,999
"433",0.9999,0.956442831215971,551,0.952286282306163,503,0.135863475746517,999,0.124559741689159,999
"434",0.9999,0.998998998998999,999,0.998996990972919,997,0.545105376151128,999,0.544046252511359,999
"435",0.9999,0.993993993993994,999,0.993920972644377,987,0.801046275957709,999,0.792079637361441,999
"436",0.9999,0.996996996996997,999,0.998994974874372,995,0.547205718263066,999,0.54658009263744,999
"437",0.9999,0.994994994994995,999,0.994944388270981,989,0.751418084751418,999,0.744744744744745,999
"438",0.9999,NA,0,NA,0,0,999,0,999
"439",0.9999,0.998998998998999,999,0.998996990972919,997,0.679582612915946,999,0.678331361664695,999
"440",0.9999,0.991991991991992,999,0.991861648016277,983,0.868742791868978,999,0.858211873249824,999
"441",0.9999,1,999,1,999,0.949698334385023,999,0.949698334385023,999
"442",0.9999,0.997997997997998,999,0.997989949748744,995,0.97151489643147,999,0.967510892427466,999
"443",0.9999,0.994425863991081,897,0.994363021420519,887,0.46863227148092,999,0.463448653053556,999
"444",0.9999,1,999,1,999,0.112687313216209,999,0.112687313216209,999
"445",0.9999,1,124,1,124,0.0443075831964721,999,0.0443075831964721,999
"446",0.9999,1,999,1,999,0.971683350016683,999,0.971683350016683,999
"447",0.9999,1,999,1,999,1,999,1,999
"448",0.9999,1,999,1,999,1,999,1,999
"449",0.9999,1,999,1,999,1,999,1,999
"450",0.9999,1,999,1,999,0.969905389260228,999,0.969905389260228,999
"451",0.9999,0.996996996996997,999,0.996978851963746,993,0.967354451225419,999,0.961542187348639,999
"452",0.9999,1,999,1,999,0.970389744583293,999,0.970389744583293,999
"453",0.9999,0.998998998998999,999,0.998996990972919,997,0.987004881225311,999,0.985002879223309,999
"454",0.9999,1,306,1,306,0.0813290243845799,999,0.0813290243845799,999
"455",0.9999,0.948948948948949,999,0.948775055679287,898,0.573701702095068,999,0.515843165182112,999
"456",0.9999,1,999,1,999,0.99128160418483,999,0.99128160418483,999
"457",0.9999,1,999,1,999,1,999,1,999
"458",0.9999,1,999,1,999,0.944678642305635,999,0.944678642305635,999
"459",0.9999,0.998998998998999,999,0.998996990972919,997,0.670888915480946,999,0.669147678445591,999
"460",0.9999,0.980904522613065,995,0.987551867219917,964,0.561579283429039,999,0.545372507762339,999
"461",0.9999,0.997997997997998,999,0.998995983935743,996,0.782660932235097,999,0.78103430560847,999
"462",0.9999,0.988988988988989,999,0.99078812691914,977,0.608399713955269,999,0.599087471309694,999
"463",0.9999,0.988988988988989,999,0.988741044012282,977,0.626643427640122,999,0.615976056147681,999
"464",0.9999,1,999,1,999,0.742202556091445,999,0.742202556091445,999
"465",0.9999,1,999,1,999,0.999843593593594,999,0.999843593593594,999
"466",0.9999,0.995995995995996,999,0.997983870967742,992,0.995801177521608,999,0.990893043581216,999
"467",0.9999,1,999,1,999,0.894193493298779,999,0.894193493298779,999
"468",0.9999,1,999,1,999,1,999,1,999
"469",0.9999,1,999,1,999,0.952380952380952,999,0.952380952380952,999
"470",0.9999,0.973973973973974,999,0.972544878563886,947,0.382242957242957,999,0.362723437723438,999
"471",0.9999,1,999,1,999,0.563365113365113,999,0.563365113365113,999
"472",0.9999,0.977977977977978,999,0.978033472803347,956,0.605531949349154,999,0.580101215585087,999
"473",0.9999,1,999,1,999,0.496396179729513,999,0.496396179729513,999
"474",0.9999,0.996996996996997,999,0.996978851963746,993,0.620513803847137,999,0.616252399585733,999
"475",0.9999,NA,0,NA,0,0,999,0,999
"476",0.9999,1,999,1,999,0.75975975975976,999,0.75975975975976,999
"477",0.9999,0.967967967967968,999,0.966950959488273,938,0.406902140235474,999,0.382010582010582,999
"478",0.9999,0.997997997997998,999,0.997989949748744,995,0.331438581438581,999,0.33043758043758,999
"479",0.9999,0.997997997997998,999,0.998995983935743,996,0.610114118447452,999,0.608946283946284,999
"480",0.9999,1,999,1,999,0.380304655304655,999,0.380304655304655,999
"481",0.9999,0.970970970970971,999,0.970276008492569,942,0.740563290563291,999,0.698187581520915,999
"482",0.9999,1,999,1,999,0.678106641995531,999,0.678106641995531,999
"483",0.9999,1,999,1,999,0.968402217567957,999,0.968402217567957,999
"484",0.9999,0.996996996996997,999,0.996978851963746,993,0.66804097637431,999,0.663691605358272,999
"485",0.9999,1,999,1,999,0.554518154518155,999,0.554518154518155,999
"486",0.9999,1,974,1,974,0.180202830361226,999,0.180202830361226,999
"487",0.9999,1,999,1,999,0.76670968337635,999,0.76670968337635,999
"488",0.9999,0.995995995995996,999,0.996975806451613,992,0.795386996275425,999,0.790813643017861,999
"489",0.9999,1,999,1,999,0.543013251346585,999,0.543013251346585,999
"490",0.9999,1,999,1,999,0.240832210859093,999,0.240832210859093,999
"491",0.9999,0.996710526315789,608,0.996688741721854,604,0.157811882241929,999,0.156562706799205,999
"492",0.9999,1,999,1,999,0.415097267382214,999,0.415097267382214,999
"493",0.9999,0.983983983983984,999,0.984504132231405,968,0.713078673204121,999,0.690277011513571,999
"494",0.9999,NA,0,NA,0,0,999,0,999
"495",0.9999,1,999,1,999,0.699948316614983,999,0.699948316614983,999
"496",0.9999,1,999,1,999,0.724998158331492,999,0.724998158331492,999
"497",0.9999,1,999,1,999,1,999,1,999
"498",0.9999,0.98998998998999,999,0.989785495403473,979,0.724812114454746,999,0.711476065987978,999
"499",0.9999,0.998998998998999,999,0.998996990972919,997,0.956479934235311,999,0.954511298933342,999
"500",0.9999,0.993993993993994,999,0.993920972644377,987,0.370356915781752,999,0.365189686758314,999
"501",0.9999,1,999,1,999,0.660061826728493,999,0.660061826728493,999
"502",0.9999,0.997997997997998,999,0.998995983935743,996,0.818398121623928,999,0.816667819893626,999
"503",0.9999,1,999,1,999,0.887512512512513,999,0.887512512512513,999
"504",0.9999,1,839,1,839,0.0941145257940613,998,0.0941145257940613,998
"505",0.9999,1,969,1,969,0.304442463223825,999,0.304442463223825,999
"506",0.9999,1,999,1,999,0.270929664975738,999,0.270929664975738,999
"507",0.9999,1,999,1,999,0.64280157628582,999,0.64280157628582,999
"508",0.9999,0.996996996996997,999,0.996978851963746,993,0.672185382969697,999,0.668515045966026,999
"509",0.9999,1,999,1,999,0.889377256043923,999,0.889377256043923,999
"510",0.9999,1,999,1,999,0.829472862332458,999,0.829472862332458,999
"511",0.9999,1,999,1,999,0.50869361424917,999,0.50869361424917,999
"512",0.9999,0.998998998998999,999,0.998996990972919,997,0.3025218240272,999,0.3018783233837,999
"513",0.9999,0.981981981981982,999,0.981308411214953,963,0.562228280582892,999,0.546374415825518,999
"514",0.9999,0.994994994994995,999,0.996969696969697,990,0.788810729892879,999,0.78389005870086,999
"515",0.9999,0.998998998998999,999,0.998996990972919,997,0.553753465101074,999,0.552553852790351,999
"516",0.9999,1,999,1,999,0.969102435769102,999,0.969102435769102,999
"517",0.9999,0.975975975975976,999,0.974763406940063,951,0.740699993388165,999,0.714316467004639,999
"518",0.9999,1,999,1,999,1,999,1,999
"519",0.9999,1,999,1,999,0.722193951360618,999,0.722193951360618,999
"520",0.9999,0.996996996996997,999,0.998993963782696,994,0.951099056045293,999,0.948437792631341,999
"521",0.9999,0.993993993993994,999,0.995951417004049,988,0.430130343642916,999,0.426238631910703,999
"522",0.9999,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"523",0.9999,1,999,1,999,0.565735810180255,999,0.565735810180255,999
"524",0.9999,1,999,1,999,1,999,1,999
"525",0.9999,0.998998998998999,999,0.998996990972919,997,0.71083700098037,999,0.709681083157786,999
"526",0.9999,0.971971971971972,999,0.971398305084746,944,0.603403432350801,999,0.570074093758304,999
"527",0.9999,1,999,1,999,1,999,1,999
"528",0.9999,0.998998998998999,999,0.998996990972919,997,0.41712163101052,999,0.416120630009519,999
"529",0.9999,0.998998998998999,999,0.998996990972919,997,0.99874269430721,999,0.996740692305208,999
"530",0.9999,1,999,1,999,1,999,1,999
"531",0.9999,1,999,1,999,1,999,1,999
"532",0.9999,1,999,1,999,0.922994661327995,999,0.922994661327995,999
"533",0.9999,1,999,1,999,0.763995930662597,999,0.763995930662597,999
"534",0.9999,0.995995995995996,999,0.996972754793138,991,0.568588413322759,999,0.564515713171627,999
"535",0.9999,0.998996990972919,997,0.998994974874372,995,0.380812492478136,999,0.380296825295802,999
"536",0.9999,1,999,1,999,0.842469375730245,999,0.842469375730245,999
"537",0.9999,1,999,1,999,0.966968985114146,999,0.966968985114146,999
"538",0.9999,0.987987987987988,999,0.987692307692308,975,0.646942776109443,999,0.634417751084418,999
"539",0.9999,0.996996996996997,999,0.997985901309164,993,0.868056616825856,999,0.864340355761924,999
"540",0.9999,1,999,1,999,0.980117213988182,999,0.980117213988182,999
"541",0.9999,0.994994994994995,999,0.994944388270981,989,0.804881150218166,999,0.797125249829416,999
"542",0.9999,0.998998998998999,999,0.998996990972919,997,0.909654889021784,999,0.907908405696354,999
"543",0.9999,1,999,1,999,0.999874874874875,999,0.999874874874875,999
"544",0.9999,0.997997997997998,999,0.997989949748744,995,0.821202154535488,999,0.817865484532151,999
"545",0.9999,0.963963963963964,999,0.964401294498382,927,0.962609787206561,999,0.894025073460557,999
"546",0.9999,0.998998998998999,999,0.998996990972919,997,0.664323160094879,999,0.662863518635238,999
"547",0.9999,0.985985985985986,999,0.98974358974359,975,0.873562212837898,999,0.85638503566072,999
"548",0.9999,1,999,1,999,0.953102330639872,999,0.953102330639872,999
"549",0.9999,1,999,1,999,1,999,1,999
"550",0.9999,1,999,1,999,0.368306457657415,999,0.368306457657415,999
"551",0.9999,0.983983983983984,999,0.989711934156379,972,0.865016311103268,999,0.847247020073107,999
"552",0.9999,1,999,1,999,0.702148302148302,999,0.702148302148302,999
"553",0.9999,0.998998998998999,999,0.998996990972919,997,0.795587045587046,999,0.793739043739044,999
"554",0.9999,1,999,1,999,0.686939620272954,999,0.686939620272954,999
"555",0.9999,0.997997997997998,999,0.997989949748744,995,0.995764995764996,999,0.991876491876492,999
"556",0.9999,0.997997997997998,999,0.998995983935743,996,0.820258136924804,999,0.818529135195802,999
"557",0.9999,1,999,1,999,0.958917250583917,999,0.958917250583917,999
"558",0.9999,0.991991991991992,999,0.991861648016277,983,0.991410765604314,999,0.975717653137008,999
"559",0.9999,1,999,1,999,0.462924462924463,999,0.462924462924463,999
"560",0.9999,0.994994994994995,999,0.995959595959596,990,0.925261569276664,999,0.918652180538118,999
"561",0.9999,1,999,1,999,0.882132132132132,999,0.882132132132132,999
"562",0.9999,1,999,1,999,0.884626284351087,999,0.884626284351087,999
"563",0.9999,1,999,1,999,1,999,1,999
"564",0.9999,0.996996996996997,999,0.997987927565392,994,0.985866819200153,999,0.981862815196149,999
