"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"351","1027390",0.9999,0.916666666666667,24,0.952380952380952,21,0.0672044243538354,33,0.0594524863693393,33
"352","1027470",0.9999,1,2,1,2,0.0023075583420411,33,0.0023075583420411,33
"353","1027484",0.9999,0.96969696969697,33,0.967741935483871,31,0.381496128569416,33,0.343434477576731,33
"354","1027515",0.9999,0.96969696969697,33,0.967741935483871,31,0.130679189334363,33,0.127860795606878,33
"355","1027680",0.9999,NA,0,NA,0,0,30,0,30
"356","1028001",0.9999,NA,0,NA,0,0,24,0,24
"357","103",0.9999,NA,0,NA,0,0,9,0,9
"358","1033969",0.9999,1,33,1,33,0.173419301736617,33,0.173419301736617,33
"359","1033970",0.9999,1,25,1,25,0.0735434095200545,33,0.0735434095200545,33
"360","1034109",0.9999,1,33,1,33,0.0931929581350162,33,0.0931929581350162,33
"361","1034117",0.9999,NA,0,NA,0,0,31,0,31
"362","1034121",0.9999,NA,0,NA,0,0,30,0,30
"363","1034122",0.9999,1,6,1,6,0.00908258422567709,33,0.00908258422567709,33
"364","1034130",0.9999,NA,0,NA,0,0,32,0,32
"365","1034182",0.9999,1,8,1,8,0.0573005610003496,33,0.0573005610003496,33
"366","1034876",0.9999,NA,0,NA,0,0,33,0,33
"367","1034889",0.9999,NA,0,NA,0,0,33,0,33
"368","1034904",0.9999,NA,0,NA,0,0,33,0,33
"369","1034912",0.9999,NA,0,NA,0,0,33,0,33
"370","1034915",0.9999,NA,0,NA,0,0,32,0,32
"371","1034925",0.9999,NA,0,NA,0,0,33,0,33
"372","1034949",0.9999,NA,0,NA,0,0,33,0,33
"373","1034969",0.9999,NA,0,NA,0,0,33,0,33
"374","1034975",0.9999,1,20,1,20,0.019313701546518,33,0.019313701546518,33
"375","1034978",0.9999,1,8,1,8,0.012673290117544,33,0.012673290117544,33
"376","1034989",0.9999,NA,0,NA,0,0,32,0,32
"377","1035084",0.9999,1,9,1,9,0.0197136295301419,33,0.0197136295301419,33
"378","1035087",0.9999,1,23,1,23,0.0718597410417717,33,0.0718597410417717,33
"379","1035093",0.9999,1,33,1,33,0.129837948749635,33,0.129837948749635,33
"380","1035109",0.9999,NA,0,NA,0,0,33,0,33
"381","1035116",0.9999,NA,0,NA,0,0,33,0,33
"382","1035120",0.9999,1,3,1,3,0.00498928680746863,33,0.00498928680746863,33
"383","1035147",0.9999,NA,0,NA,0,0,33,0,33
"384","1035150",0.9999,NA,0,NA,0,0,33,0,33
"385","1035159",0.9999,1,6,1,6,0.00656237701692247,33,0.00656237701692247,33
"386","1035166",0.9999,NA,0,NA,0,0,33,0,33
"387","1035184",0.9999,1,3,1,3,0.00167368366339207,33,0.00167368366339207,33
"388","1035188",0.9999,1,33,1,33,0.343580588140117,33,0.343580588140117,33
"389","1035198",0.9999,1,33,1,33,0.426987291545314,33,0.426987291545314,33
"390","1035200",0.9999,1,33,1,33,0.200272760974314,33,0.200272760974314,33
"391","1035214",0.9999,NA,0,NA,0,0,33,0,33
"392","1035224",0.9999,NA,0,NA,0,0,33,0,33
"393","1035298",0.9999,1,6,1,6,0.00986816214088941,33,0.00986816214088941,33
"394","1035300",0.9999,NA,0,NA,0,0,33,0,33
"395","1035321",0.9999,NA,0,NA,0,0,33,0,33
"396","1035330",0.9999,NA,0,NA,0,0,33,0,33
"397","1035340",0.9999,NA,0,NA,0,0,33,0,33
"398","1035379",0.9999,1,30,1,30,0.0723322260912067,33,0.0723322260912067,33
"399","1035387",0.9999,NA,0,NA,0,0,33,0,33
"400","1035390",0.9999,NA,0,NA,0,0,33,0,33
"401","1035399",0.9999,NA,0,NA,0,0,33,0,33
"402","1035441",0.9999,1,33,1,33,0.199248973334502,33,0.199248973334502,33
"403","1035445",0.9999,1,33,1,33,0.247447108081555,33,0.247447108081555,33
"404","1035454",0.9999,1,33,1,33,0.188171359417871,33,0.188171359417871,33
"405","1035460",0.9999,1,33,1,33,0.212954090039773,33,0.212954090039773,33
"406","1035482",0.9999,0.95,20,0.944444444444444,18,0.0383546959052762,33,0.0272856723362526,33
"407","1035486",0.9999,0.96551724137931,29,0.962962962962963,27,0.201176515101245,33,0.177126491051221,33
"408","1035526",0.9999,0.939393939393939,33,0.931034482758621,29,0.148638036967398,31,0.12633762595731,31
"409","1035531",0.9999,0.939393939393939,33,0.931034482758621,29,0.241769419650433,33,0.173152629741777,33
"410","1035546",0.9999,0.958333333333333,24,0.954545454545455,22,0.0969176642888455,33,0.0933940561140745,33
"411","1035553",0.9999,0.928571428571429,28,0.958333333333333,24,0.121381186912005,32,0.0953341961121067,32
"412","1035557",0.9999,0.952380952380952,21,0.95,20,0.0646704901217336,32,0.0617635133775476,32
"413","1035559",0.9999,1,33,1,33,0.544872521608106,33,0.544872521608106,33
"414","1035564",0.9999,1,33,1,33,0.49769235696317,33,0.49769235696317,33
"415","1036155",0.9999,0.96969696969697,33,0.967741935483871,31,0.432814962612666,33,0.410207940005644,33
"416","1037700",0.9999,1,33,1,33,0.802760740042274,33,0.802760740042274,33
"417","1038",0.9999,1,4,1,4,0.00733100233100233,33,0.00733100233100233,33
"418","1038239",0.9999,NA,0,NA,0,0,33,0,33
"419","1038297",0.9999,0.96969696969697,33,0.967741935483871,31,0.334133638250112,33,0.307054334575064,33
"420","1038310",0.9999,0.9375,32,0.928571428571429,28,0.411817273696096,33,0.364431956908786,33
"421","1038334",0.9999,0.909090909090909,33,0.888888888888889,27,0.301491243302522,33,0.231801281706918,33
"422","1038344",0.9999,1,5,1,5,0.00941454378954379,32,0.00941454378954379,32
"423","1038366",0.9999,0.939393939393939,33,0.931034482758621,29,0.219964474232767,33,0.193527496576277,33
"424","1038371",0.9999,0.939393939393939,33,0.931034482758621,29,0.591712344404408,33,0.506048703431851,33
"425","1038394",0.9999,NA,0,NA,0,0,33,0,33
"426","1038406",0.9999,NA,0,NA,0,0,33,0,33
"427","1038414",0.9999,NA,0,NA,0,0,33,0,33
"428","1038422",0.9999,0.96969696969697,33,0.967741935483871,31,0.199607910611862,32,0.182633242837776,32
"429","1038450",0.9999,1,30,1,30,0.0596710503859533,33,0.0596710503859533,33
"430","1038457",0.9999,NA,0,NA,0,0,33,0,33
"431","1038458",0.9999,1,13,1,13,0.030154869546319,32,0.030154869546319,32
"432","1038468",0.9999,0.96969696969697,33,0.967741935483871,31,0.288206979530981,33,0.264397455721457,33
"433","1038474",0.9999,NA,0,NA,0,0,30,0,30
"434","1038476",0.9999,NA,0,NA,0,0,31,0,31
"435","1038481",0.9999,1,33,1,33,0.368703401245642,33,0.368703401245642,33
"436","1038482",0.9999,1,33,1,33,0.404192471157893,33,0.404192471157893,33
"437","1038525",0.9999,0.958333333333333,24,0.954545454545455,22,0.122643916075502,33,0.111151532490095,33
"438","1038542",0.9999,0.939393939393939,33,0.931034482758621,29,0.392101679499966,33,0.347247233140731,33
"439","1038595",0.9999,NA,0,NA,0,0,33,0,33
"440","1038623",0.9999,NA,0,NA,0,0,33,0,33
"441","1038652",0.9999,1,33,1,33,0.583572663950306,33,0.583572663950306,33
"442","1038653",0.9999,0.928571428571429,14,0.916666666666667,12,0.0399891405326653,32,0.0374084348269596,32
"443","1038719",0.9999,1,33,1,33,0.56500136306865,33,0.56500136306865,33
"444","1038740",0.9999,1,8,1,8,0.0104366639150453,33,0.0104366639150453,33
"445","1038754",0.9999,0.96969696969697,33,0.967741935483871,31,0.123420343219455,33,0.108591200730738,33
"446","1038756",0.9999,0.96969696969697,33,0.967741935483871,31,0.396799680960052,33,0.369049351579288,33
"447","1038788",0.9999,NA,0,NA,0,0,32,0,32
"448","1038952",0.9999,1,8,1,8,0.0136840866231088,33,0.0136840866231088,33
"449","1038953",0.9999,NA,0,NA,0,0,33,0,33
"450","1038957",0.9999,NA,0,NA,0,0,33,0,33
"451","1039015",0.9999,1,33,1,33,0.578912845916951,33,0.578912845916951,33
"452","1039028",0.9999,1,33,1,33,0.452570797085344,33,0.452570797085344,33
"453","1039053",0.9999,1,33,1,33,0.475366374530933,33,0.475366374530933,33
"454","1039071",0.9999,NA,0,NA,0,0,16,0,16
"455","1039210",0.9999,1,33,1,33,0.161570172275555,33,0.161570172275555,33
"456","1039213",0.9999,1,27,1,27,0.0710197981439475,33,0.0710197981439475,33
"457","1039286",0.9999,1,19,1,19,0.0208746835210216,33,0.0208746835210216,33
"458","1039287",0.9999,1,33,1,33,0.187301897251795,33,0.187301897251795,33
"459","1039304",0.9999,0.96969696969697,33,0.967741935483871,31,0.174225126712619,33,0.1692233219377,33
"460","1039309",0.9999,NA,0,NA,0,0,33,0,33
"461","1039318",0.9999,1,5,1,5,0.0050353071417373,33,0.0050353071417373,33
"462","1039319",0.9999,1,7,1,7,0.0402035098575087,33,0.0402035098575087,33
"463","1039379",0.9999,NA,0,NA,0,0,33,0,33
"464","1039422",0.9999,0.935483870967742,31,0.925925925925926,27,0.217271315529961,32,0.188513009882121,32
"465","1039471",0.9999,1,33,1,33,0.570186840139012,33,0.570186840139012,33
"466","1039487",0.9999,1,33,1,33,0.83093054695655,33,0.83093054695655,33
"467","1039491",0.9999,1,33,1,33,0.715165774828399,33,0.715165774828399,33
"468","1039499",0.9999,1,33,1,33,0.245152481885984,33,0.245152481885984,33
"469","1039513",0.9999,NA,0,NA,0,0,7,0,7
"470","1039530",0.9999,NA,0,NA,0,0,30,0,30
"471","1039551",0.9999,1,33,1,33,0.638547199937185,33,0.638547199937185,33
"472","1039562",0.9999,0.96969696969697,33,0.967741935483871,31,0.627566398678047,33,0.591484265874602,33
"473","1039570",0.9999,1,33,1,33,0.255180235843808,33,0.255180235843808,33
"474","1039572",0.9999,1,33,1,33,0.418302883765876,33,0.418302883765876,33
"475","1039577",0.9999,NA,0,NA,0,0,33,0,33
"476","1039579",0.9999,1,33,1,33,0.343950058745109,33,0.343950058745109,33
"477","1039587",0.9999,1,1,1,1,0.00484913793103448,32,0.00484913793103448,32
"478","1039619",0.9999,NA,0,NA,0,0,33,0,33
"479","1039633",0.9999,1,27,1,27,0.0477485002835358,33,0.0477485002835358,33
"480","1039646",0.9999,1,33,1,33,0.163153112430509,33,0.163153112430509,33
"481","1039650",0.9999,1,33,1,33,0.151764036069361,33,0.151764036069361,33
"482","1039660",0.9999,1,33,1,33,0.103006244893688,33,0.103006244893688,33
"483","1039680",0.9999,1,33,1,33,0.223178467866709,33,0.223178467866709,33
"484","1039693",0.9999,1,33,1,33,0.332600157625024,33,0.332600157625024,33
"485","1039701",0.9999,1,33,1,33,0.11102816352234,33,0.11102816352234,33
"486","1039761",0.9999,1,33,1,33,0.294720578118426,33,0.294720578118426,33
"487","1039771",0.9999,1,33,1,33,0.119747850436292,33,0.119747850436292,33
"488","1039773",0.9999,1,33,1,33,0.340262102805197,33,0.340262102805197,33
"489","1039784",0.9999,0.916666666666667,24,0.9,20,0.105824540954151,33,0.0920882906366625,33
"490","1039838",0.9999,1,25,1,25,0.0992463221355271,33,0.0992463221355271,33
"491","1039842",0.9999,0.888888888888889,9,0.888888888888889,9,0.0695276446387938,32,0.0695276446387938,32
"492","1039849",0.9999,0.958333333333333,24,0.954545454545455,22,0.0637209704084078,33,0.0581472629319519,33
"493","1039882",0.9999,1,8,1,8,0.0136782524106639,33,0.0136782524106639,33
"494","1041010",0.9999,1,33,1,33,0.245648028837029,33,0.245648028837029,33
"495","1041037",0.9999,NA,0,NA,0,0,33,0,33
"496","1041042",0.9999,0.96969696969697,33,0.967741935483871,31,0.378019222791084,33,0.354422600833806,33
"497","1041045",0.9999,1,12,1,12,0.0274792777132259,33,0.0274792777132259,33
"498","1041049",0.9999,1,32,1,32,0.190587614442057,33,0.190587614442057,33
"499","1041065",0.9999,1,33,1,33,0.594285721269919,33,0.594285721269919,33
"500","1044637",0.9999,0.96969696969697,33,0.967741935483871,31,0.573107675488217,33,0.533621908729723,33
"501","1046143",0.9999,1,24,1,24,0.120717107248195,33,0.120717107248195,33
"502","1046156",0.9999,1,32,1,32,0.110208913325514,33,0.110208913325514,33
"503","1046159",0.9999,0.933333333333333,15,0.933333333333333,15,0.0289827484214668,32,0.0289827484214668,32
"504","1046460",0.9999,1,7,1,7,0.0141849974429533,33,0.0141849974429533,33
"505","1046618",0.9999,1,33,1,33,0.468326333557382,33,0.468326333557382,33
"506","1046682",0.9999,1,31,1,31,0.108883314901926,33,0.108883314901926,33
"507","1047151",0.9999,1,33,1,33,0.349620249038963,33,0.349620249038963,33
"508","1047360",0.9999,1,33,1,33,0.133526420949786,33,0.133526420949786,33
"509","1047487",0.9999,0.96969696969697,33,0.967741935483871,31,0.392005530319442,33,0.362080937490132,33
"510","1047502",0.9999,0.96969696969697,33,0.967741935483871,31,0.260311281377634,33,0.240579551119588,33
"511","1047519",0.9999,0.962962962962963,27,0.96,25,0.0653353771578095,32,0.0518398927571526,32
"512","1047529",0.9999,0.96969696969697,33,0.967741935483871,31,0.35856287831382,32,0.334785704400776,32
"513","1047533",0.9999,1,3,1,3,0.00503594816574689,33,0.00503594816574689,33
"514","1047545",0.9999,1,33,1,33,0.505222690193842,33,0.505222690193842,33
"515","1047548",0.9999,1,33,1,33,0.44719725526227,33,0.44719725526227,33
"516","1047549",0.9999,1,33,1,33,0.521200370066828,33,0.521200370066828,33
"517","1047552",0.9999,1,33,1,33,0.521168248154872,33,0.521168248154872,33
"518","1047553",0.9999,1,33,1,33,0.526739811811764,33,0.526739811811764,33
"519","1047556",0.9999,1,33,1,33,0.446550306253028,33,0.446550306253028,33
"520","1047559",0.9999,1,33,1,33,0.493387006968579,33,0.493387006968579,33
"521","1047562",0.9999,1,33,1,33,0.385943736041883,33,0.385943736041883,33
"522","1047563",0.9999,1,33,1,33,0.506347135945587,33,0.506347135945587,33
"523","1047564",0.9999,1,33,1,33,0.532086655952609,33,0.532086655952609,33
"524","1047579",0.9999,1,33,1,33,0.428325667368531,33,0.428325667368531,33
"525","1047600",0.9999,1,33,1,33,0.440586022245393,33,0.440586022245393,33
"526","1047621",0.9999,0.939393939393939,33,0.931034482758621,29,0.416277392114235,33,0.370480383183585,33
"527","1047626",0.9999,1,33,1,33,0.337524034375727,33,0.337524034375727,33
"528","1047627",0.9999,1,33,1,33,0.540165625959585,33,0.540165625959585,33
"529","1047630",0.9999,1,33,1,33,0.368233915409638,33,0.368233915409638,33
"530","1047708",0.9999,1,33,1,33,0.507301490643638,33,0.507301490643638,33
"531","1047715",0.9999,1,33,1,33,0.780768565512088,33,0.780768565512088,33
"532","1047746",0.9999,1,33,1,33,0.607036088262952,33,0.607036088262952,33
"533","1047751",0.9999,1,33,1,33,0.83558406456344,33,0.83558406456344,33
"534","1047761",0.9999,1,33,1,33,0.5887356860387,33,0.5887356860387,33
"535","1047779",0.9999,1,33,1,33,0.775990114435381,33,0.775990114435381,33
"536","1047793",0.9999,1,33,1,33,0.342983603810483,33,0.342983603810483,33
"537","1047809",0.9999,1,14,1,14,0.0394080518166462,33,0.0394080518166462,33
"538","1047823",0.9999,0.96969696969697,33,0.967741935483871,31,0.484891968225863,33,0.445355898614605,33
"539","1047990",0.9999,1,33,1,33,0.25952818282303,33,0.25952818282303,33
"540","1048236",0.9999,1,27,1,27,0.155921754319924,33,0.155921754319924,33
"541","104831",0.9999,1,33,1,33,0.651673382274475,33,0.651673382274475,33
"542","1048353",0.9999,NA,0,NA,0,0,33,0,33
"543","1049367",0.9999,1,33,1,33,0.830093223702811,33,0.830093223702811,33
"544","1050028",0.9999,NA,0,NA,0,0,28,0,28
"545","1050030",0.9999,NA,0,NA,0,0,25,0,25
"546","1050073",0.9999,0.96969696969697,33,0.967741935483871,31,0.345225206305234,33,0.324761748194717,33
"547","1050074",0.9999,0.96969696969697,33,0.967741935483871,31,0.331474965807593,33,0.310028572268176,33
"548","1050091",0.9999,0.90625,32,0.925925925925926,27,0.128707078049561,31,0.106112143601664,31
"549","1050107",0.9999,1,33,1,33,0.205440987191159,33,0.205440987191159,33
"550","1050135",0.9999,0.96969696969697,33,0.967741935483871,31,0.376817273872054,33,0.345603190391551,33
"551","1050209",0.9999,1,33,1,33,0.868627309584475,33,0.868627309584475,33
"552","1050280",0.9999,1,33,1,33,0.284365184683765,33,0.284365184683765,33
"553","1050286",0.9999,0.935483870967742,31,0.925925925925926,27,0.0885392690219174,33,0.0815127619954104,33
"554","1050309",0.9999,0.96969696969697,33,0.967741935483871,31,0.239103045422022,33,0.223432930769484,33
"555","1050323",0.9999,1,2,1,2,0.00122549019607843,33,0.00122549019607843,33
"556","1050337",0.9999,0.9375,32,0.964285714285714,28,0.160923818699947,33,0.135386048976131,33
"557","1050388",0.9999,0.933333333333333,15,0.923076923076923,13,0.0241187491519266,32,0.0141425335071063,32
"558","1050440",0.9999,NA,0,NA,0,0,33,0,33
"559","1050442",0.9999,0.96969696969697,33,0.967741935483871,31,0.568791523216236,33,0.536773867669169,33
"560","1051420",0.9999,1,33,1,33,0.786411920246832,33,0.786411920246832,33
"561","1051423",0.9999,1,33,1,33,0.817284552609777,33,0.817284552609777,33
"562","1052215",0.9999,0.96969696969697,33,0.967741935483871,31,0.367503953212279,33,0.350213055844012,33
"563","1052236",0.9999,0.90625,32,0.928571428571429,28,0.114654163841543,32,0.100845491503004,32
"564","1052238",0.9999,0.894736842105263,19,0.866666666666667,15,0.0591785524694628,32,0.0437611936654761,32
"565","1052239",0.9999,0.96969696969697,33,0.967741935483871,31,0.217870394651465,33,0.206594848492198,33
"566","1052249",0.9999,1,29,1,29,0.0479057016475764,33,0.0479057016475764,33
"567","1052264",0.9999,1,33,1,33,0.284549994460423,33,0.284549994460423,33
"568","1053341",0.9999,0.939393939393939,33,0.96551724137931,29,0.345357577328211,33,0.31189239022421,33
"569","1053364",0.9999,1,32,1,32,0.151419192568598,33,0.151419192568598,33
"570","1053366",0.9999,1,32,1,32,0.160403900308877,33,0.160403900308877,33
"571","1053379",0.9999,1,2,1,2,0.00919117647058824,32,0.00919117647058824,32
"572","1053400",0.9999,NA,0,NA,0,0,31,0,31
"573","1053440",0.9999,NA,0,NA,0,0,31,0,31
"574","1053442",0.9999,NA,0,NA,0,0,31,0,31
"575","1053445",0.9999,NA,0,NA,0,0,32,0,32
"576","1053473",0.9999,NA,0,NA,0,0,33,0,33
"577","1053480",0.9999,NA,0,NA,0,0,33,0,33
"578","1053491",0.9999,NA,0,NA,0,0,32,0,32
"579","1053517",0.9999,NA,0,NA,0,0,33,0,33
"580","1053519",0.9999,NA,0,NA,0,0,33,0,33
"581","1053520",0.9999,NA,0,NA,0,0,33,0,33
"582","1053527",0.9999,NA,0,NA,0,0,33,0,33
"583","1053533",0.9999,NA,0,NA,0,0,33,0,33
"584","1053544",0.9999,0.96969696969697,33,0.967741935483871,31,0.20767766583427,33,0.195250111603437,33
"585","1053545",0.9999,NA,0,NA,0,0,33,0,33
"586","1053547",0.9999,NA,0,NA,0,0,33,0,33
"587","1053571",0.9999,1,28,1,28,0.0827753413500047,33,0.0827753413500047,33
"588","1053604",0.9999,0.941176470588235,17,0.941176470588235,17,0.0680341342740313,33,0.0680341342740313,33
"589","1053608",0.9999,1,2,1,2,0.0163636363636364,33,0.0163636363636364,33
"590","1053625",0.9999,0.84,25,0.95,20,0.142943058995845,32,0.141261746226835,32
"591","1053633",0.9999,NA,0,NA,0,0,7,0,7
"592","1053645",0.9999,NA,0,NA,0,0,33,0,33
"593","1053664",0.9999,NA,0,NA,0,0,33,0,33
"594","1053692",0.9999,0.962962962962963,27,0.96,25,0.178052777467372,33,0.16356241934065,33
"595","1053694",0.9999,NA,0,NA,0,0,33,0,33
"596","1053707",0.9999,NA,0,NA,0,0,33,0,33
"597","1053719",0.9999,NA,0,NA,0,0,33,0,33
"598","1053726",0.9999,1,1,1,1,0.000977517106549365,33,0.000977517106549365,33
"599","1053733",0.9999,NA,0,NA,0,0,32,0,32
"600","1053734",0.9999,0.923076923076923,26,0.909090909090909,22,0.098686523294472,33,0.0668711230290324,33
"601","1053742",0.9999,NA,0,NA,0,0,21,0,21
"602","1053744",0.9999,1,33,1,33,0.322573727961161,33,0.322573727961161,33
"603","1053754",0.9999,NA,0,NA,0,0,28,0,28
"604","1053759",0.9999,NA,0,NA,0,0,33,0,33
"605","1053768",0.9999,0.96969696969697,33,0.967741935483871,31,0.182454686974622,33,0.177600133934838,33
"606","1053773",0.9999,NA,0,NA,0,0,32,0,32
"607","1053781",0.9999,NA,0,NA,0,0,33,0,33
"608","1053797",0.9999,NA,0,NA,0,0,33,0,33
"609","1053802",0.9999,NA,0,NA,0,0,32,0,32
"610","1053851",0.9999,NA,0,NA,0,0,33,0,33
"611","1053855",0.9999,NA,0,NA,0,0,32,0,32
"612","1053856",0.9999,0.916666666666667,12,0.9,10,0.0889590928296372,33,0.0630752544457988,33
"613","1053859",0.9999,NA,0,NA,0,0,33,0,33
"614","1053861",0.9999,NA,0,NA,0,0,32,0,32
"615","1053873",0.9999,1,32,1,32,0.186566226532131,33,0.186566226532131,33
"616","1053882",0.9999,NA,0,NA,0,0,33,0,33
"617","1053891",0.9999,0.96875,32,0.966666666666667,30,0.173199993708586,33,0.161365507848126,33
"618","1053907",0.9999,NA,0,NA,0,0,33,0,33
"619","1053910",0.9999,NA,0,NA,0,0,30,0,30
"620","1053943",0.9999,0.866666666666667,15,0.916666666666667,12,0.067666231126597,32,0.0577005299070848,32
"621","1053975",0.9999,NA,0,NA,0,0,33,0,33
"622","1053981",0.9999,0.935483870967742,31,0.964285714285714,28,0.225961611189489,33,0.215534332469527,33
"623","1054001",0.9999,1,13,1,13,0.0174094761643134,33,0.0174094761643134,33
"624","1054030",0.9999,1,17,1,17,0.0500649789907334,33,0.0500649789907334,33
"625","1054050",0.9999,NA,0,NA,0,0,33,0,33
"626","1054087",0.9999,1,1,1,1,0.00126262626262626,33,0.00126262626262626,33
"627","1054088",0.9999,1,33,1,33,0.124437764707322,33,0.124437764707322,33
"628","1054113",0.9999,NA,0,NA,0,0,33,0,33
"629","1054120",0.9999,1,3,1,3,0.0404040404040404,33,0.0404040404040404,33
"630","1054122",0.9999,NA,0,NA,0,0,33,0,33
"631","1054130",0.9999,NA,0,NA,0,0,33,0,33
"632","1054149",0.9999,NA,0,NA,0,0,33,0,33
"633","1054178",0.9999,NA,0,NA,0,0,32,0,32
"634","1054189",0.9999,NA,0,NA,0,0,32,0,32
"635","1054190",0.9999,NA,0,NA,0,0,33,0,33
"636","1054195",0.9999,NA,0,NA,0,0,32,0,32
"637","1054211",0.9999,NA,0,NA,0,0,33,0,33
"638","1054215",0.9999,NA,0,NA,0,0,33,0,33
