"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"320","1023647",0.9999,1,99,1,99,0.526130192879822,99,0.526130192879822,99
"321","1023652",0.9999,1,99,1,99,0.547406749729831,99,0.547406749729831,99
"322","1023685",0.9999,0.991341991341991,99,0.991341991341991,99,0.514616973960739,99,0.514616973960739,99
"323","1023795",0.9999,1,99,1,99,0.47889894615951,99,0.47889894615951,99
"324","1023797",0.9999,1,99,1,99,0.652121811871003,99,0.652121811871003,99
"325","1024069",0.9999,0.997835497835498,99,0.997835497835498,99,0.906269334468568,99,0.906269334468568,99
"326","1024081",0.9999,1,99,1,99,0.580502157123727,99,0.580502157123727,99
"327","1024089",0.9999,1,99,1,99,0.446002444707896,99,0.446002444707896,99
"328","1024093",0.9999,1,89,1,89,0.164495812465671,99,0.164495812465671,99
"329","1024095",0.9999,1,99,1,99,0.776745135097625,99,0.776745135097625,99
"330","1025295",0.9999,1,99,1,99,0.419107106937378,99,0.419107106937378,99
"331","1025320",0.9999,1,52,1,52,0.0632163950058033,99,0.0632163950058033,99
"332","1025323",0.9999,0.98989898989899,99,0.989690721649485,97,0.314604981532626,98,0.307890037490493,98
"333","1025336",0.9999,NA,0,NA,0,0,91,0,91
"334","1025645",0.9999,0.993265993265993,99,0.993265993265993,99,0.542516026386994,99,0.542516026386994,99
"335","1025647",0.9999,0.988636363636364,99,0.988636363636364,99,0.511176278918214,99,0.511176278918214,99
"336","1025650",0.9999,0.98989898989899,99,0.989690721649485,97,0.460981812079671,98,0.451106894370651,98
"337","1026159",0.9999,0.999278499278499,99,0.999278499278499,99,0.912344472201103,99,0.912344472201103,99
"338","1026535",0.9999,0.979076479076479,99,0.979076479076479,99,0.423156294124036,99,0.423156294124036,99
"339","1027295",0.9999,NA,0,NA,0,0,94,0,94
"340","1027322",0.9999,0.993686868686869,99,0.993686868686869,99,0.555012201057161,99,0.555012201057161,99
"341","1027323",0.9999,0.998877665544332,99,0.998877665544332,99,0.636832052450304,99,0.636832052450304,99
"342","1027340",0.9999,0.98314606741573,89,0.98314606741573,89,0.411766893172836,99,0.411766893172836,99
"343","1027346",0.9999,1,81,1,81,0.334450659542199,99,0.334450659542199,99
"344","1027356",0.9999,0.988095238095238,63,0.988095238095238,63,0.285321809432165,96,0.285321809432165,96
"345","1027360",0.9999,1,64,1,64,0.242507983234613,99,0.242507983234613,99
"346","1027366",0.9999,0.98989898989899,99,0.989690721649485,97,0.216227396675858,99,0.211023846017762,99
"347","1027376",0.9999,0.983164983164983,99,0.983164983164983,99,0.326483438382068,99,0.326483438382068,99
"348","1027386",0.9999,0.988215488215488,99,0.988215488215488,99,0.220448478013796,99,0.220448478013796,99
"349","1027389",0.9999,0.994949494949495,99,0.994949494949495,99,0.242393785794538,99,0.242393785794538,99
"350","1027390",0.9999,0.97979797979798,99,0.978947368421053,95,0.21265115501098,99,0.202309644669469,99
"351","1027470",0.9999,1,33,1,33,0.0430456537760225,99,0.0430456537760225,99
"352","1027484",0.9999,0.97955747955748,99,0.97955747955748,99,0.536020142202854,99,0.536020142202854,99
"353","1027515",0.9999,0.989795918367347,98,0.989583333333333,96,0.38873817218399,98,0.381898073507157,98
"354","1027680",0.9999,NA,0,NA,0,0,95,0,95
"355","1028001",0.9999,NA,0,NA,0,0,83,0,83
"356","103",0.9999,NA,0,NA,0,0,55,0,55
"357","1033969",0.9999,1,99,1,99,0.398745690246739,99,0.398745690246739,99
"358","1033970",0.9999,0.995959595959596,99,0.995959595959596,99,0.349773322265387,99,0.349773322265387,99
"359","1034109",0.9999,0.997979797979798,99,0.997979797979798,99,0.373172914742766,99,0.373172914742766,99
"360","1034117",0.9999,0.957746478873239,71,0.953846153846154,65,0.0888433224681584,96,0.0831416274161344,96
"361","1034121",0.9999,NA,0,NA,0,0,95,0,95
"362","1034122",0.9999,1,97,1,97,0.150769659733535,99,0.150769659733535,99
"363","1034130",0.9999,NA,0,NA,0,0,95,0,95
"364","1034182",0.9999,0.9625,80,0.959459459459459,74,0.122787052069274,97,0.111487011903254,97
"365","1034876",0.9999,1,94,1,94,0.153466627029845,99,0.153466627029845,99
"366","1034889",0.9999,1,80,1,80,0.143003101623791,99,0.143003101623791,99
"367","1034904",0.9999,1,78,1,78,0.136196857770919,99,0.136196857770919,99
"368","1034912",0.9999,1,59,1,59,0.0821493063603069,99,0.0821493063603069,99
"369","1034915",0.9999,0.984615384615385,65,0.984126984126984,63,0.118757749405181,98,0.114303586787753,98
"370","1034925",0.9999,1,99,1,99,0.222212270488133,99,0.222212270488133,99
"371","1034949",0.9999,0.995959595959596,99,0.995959595959596,99,0.223217886219416,99,0.223217886219416,99
"372","1034969",0.9999,1,93,1,93,0.149280481125165,99,0.149280481125165,99
"373","1034975",0.9999,1,99,1,99,0.239190764336086,99,0.239190764336086,99
"374","1034978",0.9999,1,93,1,93,0.177506982870968,99,0.177506982870968,99
"375","1034989",0.9999,NA,0,NA,0,0,98,0,98
"376","1035084",0.9999,1,93,1,93,0.135004562886834,99,0.135004562886834,99
"377","1035087",0.9999,0.993877551020408,98,0.993877551020408,98,0.208038052482497,99,0.208038052482497,99
"378","1035093",0.9999,1,99,1,99,0.2440277557074,99,0.2440277557074,99
"379","1035109",0.9999,1,76,1,76,0.136768387306452,99,0.136768387306452,99
"380","1035116",0.9999,1,72,1,72,0.130700640803484,99,0.130700640803484,99
"381","1035120",0.9999,1,68,1,68,0.121751655468131,99,0.121751655468131,99
"382","1035147",0.9999,1,88,1,88,0.154514677886325,99,0.154514677886325,99
"383","1035150",0.9999,1,86,1,86,0.14493604734984,99,0.14493604734984,99
"384","1035159",0.9999,1,99,1,99,0.181568282717708,99,0.181568282717708,99
"385","1035166",0.9999,1,91,1,91,0.161055386750604,99,0.161055386750604,99
"386","1035184",0.9999,1,96,1,96,0.167988602854503,99,0.167988602854503,99
"387","1035188",0.9999,1,99,1,99,0.561969501680291,99,0.561969501680291,99
"388","1035198",0.9999,1,99,1,99,0.604344639828511,99,0.604344639828511,99
"389","1035200",0.9999,1,99,1,99,0.485678182273726,99,0.485678182273726,99
"390","1035214",0.9999,1,66,1,66,0.129660774871503,99,0.129660774871503,99
"391","1035224",0.9999,1,71,1,71,0.13674417145939,99,0.13674417145939,99
"392","1035298",0.9999,1,95,1,95,0.187921114065315,99,0.187921114065315,99
"393","1035300",0.9999,1,89,1,89,0.161913168426578,99,0.161913168426578,99
"394","1035321",0.9999,1,71,1,71,0.121595631557317,99,0.121595631557317,99
"395","1035330",0.9999,1,84,1,84,0.130497819503317,99,0.130497819503317,99
"396","1035340",0.9999,1,87,1,87,0.135143996063536,99,0.135143996063536,99
"397","1035379",0.9999,1,98,1,98,0.26952840852619,99,0.26952840852619,99
"398","1035387",0.9999,1,75,1,75,0.142284044249191,99,0.142284044249191,99
"399","1035390",0.9999,1,81,1,81,0.131581349293687,99,0.131581349293687,99
"400","1035399",0.9999,1,56,1,56,0.0816186801537264,99,0.0816186801537264,99
"401","1035441",0.9999,1,99,1,99,0.371864085510307,99,0.371864085510307,99
"402","1035445",0.9999,1,99,1,99,0.378833804339813,99,0.378833804339813,99
"403","1035454",0.9999,1,99,1,99,0.348851401014206,99,0.348851401014206,99
"404","1035460",0.9999,1,99,1,99,0.379494480354718,99,0.379494480354718,99
"405","1035482",0.9999,0.98989898989899,99,0.989690721649485,97,0.1871491032877,98,0.181892455173909,98
"406","1035486",0.9999,0.98989898989899,99,0.989690721649485,97,0.299414366181073,98,0.292920859687566,98
"407","1035526",0.9999,0.97979797979798,99,0.978947368421053,95,0.253674753285496,97,0.243081512552777,97
"408","1035531",0.9999,0.982323232323232,99,0.982323232323232,99,0.321609990924044,99,0.321609990924044,99
"409","1035546",0.9999,0.976430976430976,99,0.975694444444445,96,0.256029487605525,98,0.247503999488201,98
"410","1035553",0.9999,0.97979797979798,99,0.978947368421053,95,0.159515233197576,98,0.150827186550345,98
"411","1035557",0.9999,0.98989898989899,99,0.989690721649485,97,0.235954764726442,98,0.231095678234702,98
"412","1035559",0.9999,0.997755331088664,99,0.997755331088664,99,0.654169442821348,99,0.654169442821348,99
"413","1035564",0.9999,0.997474747474748,99,0.997474747474748,99,0.611116244585464,99,0.611116244585464,99
"414","1036155",0.9999,0.991735537190083,99,0.991735537190083,99,0.669084510018882,99,0.669084510018882,99
"415","1037700",0.9999,0.999222999222999,99,0.999222999222999,99,0.851269375785505,99,0.851269375785505,99
"416","1038",0.9999,0.991666666666667,90,0.991666666666667,90,0.222252917196665,99,0.222252917196665,99
"417","1038239",0.9999,1,88,1,88,0.15077327320857,99,0.15077327320857,99
"418","1038297",0.9999,0.993265993265993,99,0.993265993265993,99,0.420669897235935,99,0.420669897235935,99
"419","1038310",0.9999,0.984607984607985,99,0.984607984607985,99,0.543641018116505,99,0.543641018116505,99
"420","1038334",0.9999,0.981313131313131,99,0.980927835051546,97,0.387798521952545,99,0.380244723094398,99
"421","1038344",0.9999,0.98989898989899,99,0.989690721649485,97,0.254707690113542,98,0.250435045094943,98
"422","1038366",0.9999,0.978956228956229,99,0.978956228956229,99,0.293124475183254,99,0.293124475183254,99
"423","1038371",0.9999,0.994388327721661,99,0.994388327721661,99,0.616393688475829,99,0.616393688475829,99
"424","1038394",0.9999,1,56,1,56,0.112553125859796,99,0.112553125859796,99
"425","1038406",0.9999,1,48,1,48,0.0821062644495655,99,0.0821062644495655,99
"426","1038414",0.9999,1,49,1,49,0.0838177851611896,99,0.0838177851611896,99
"427","1038422",0.9999,0.98989898989899,99,0.989690721649485,97,0.279010380090845,98,0.273179476300758,98
"428","1038450",0.9999,0.992424242424242,99,0.992424242424242,99,0.332766909659673,99,0.332766909659673,99
"429","1038457",0.9999,NA,0,NA,0,0,94,0,94
"430","1038458",0.9999,0.98989898989899,99,0.989690721649485,97,0.223859033024401,98,0.220835601429541,98
"431","1038468",0.9999,0.993265993265993,99,0.993265993265993,99,0.27759441082349,99,0.27759441082349,99
"432","1038474",0.9999,NA,0,NA,0,0,96,0,96
"433","1038476",0.9999,0.928571428571429,28,0.916666666666667,24,0.0318062903417386,97,0.0250999726044931,97
"434","1038481",0.9999,0.998877665544332,99,0.998877665544332,99,0.613399033960235,99,0.613399033960235,99
"435","1038482",0.9999,1,99,1,99,0.647838646524055,99,0.647838646524055,99
"436","1038525",0.9999,0.978956228956229,99,0.97852233676976,97,0.278559439315899,99,0.272787433543893,99
"437","1038542",0.9999,0.991414141414142,99,0.991414141414142,99,0.409221057370615,99,0.409221057370615,99
"438","1038595",0.9999,NA,0,NA,0,0,98,0,98
"439","1038623",0.9999,NA,0,NA,0,0,98,0,98
"440","1038652",0.9999,1,99,1,99,0.676385054953835,99,0.676385054953835,99
"441","1038653",0.9999,1,5,1,5,0.00537984396825047,98,0.00537984396825047,98
"442","1038719",0.9999,1,99,1,99,0.590333558439386,99,0.590333558439386,99
"443","1038740",0.9999,0.97979797979798,99,0.979381443298969,97,0.14745942280925,99,0.145439220789048,99
"444","1038754",0.9999,0.992424242424242,99,0.992424242424242,99,0.304899518207012,99,0.304899518207012,99
"445","1038756",0.9999,0.992784992784993,99,0.992784992784993,99,0.511673119316658,99,0.511673119316658,99
"446","1038788",0.9999,NA,0,NA,0,0,98,0,98
"447","1038952",0.9999,0.994565217391304,92,0.994565217391304,92,0.254743872675517,99,0.254743872675517,99
"448","1038953",0.9999,1,92,1,92,0.123386849504063,99,0.123386849504063,99
"449","1038957",0.9999,0.975609756097561,82,0.974358974358974,78,0.0662656855972943,99,0.063401060510447,99
"450","1039015",0.9999,0.997979797979798,99,0.997979797979798,99,0.68506702287263,99,0.68506702287263,99
"451","1039028",0.9999,1,99,1,99,0.598097982917503,99,0.598097982917503,99
"452","1039053",0.9999,1,99,1,99,0.64222589703726,99,0.64222589703726,99
"453","1039071",0.9999,NA,0,NA,0,0,34,0,34
"454","1039210",0.9999,1,99,1,99,0.41687078153873,99,0.41687078153873,99
"455","1039213",0.9999,0.994949494949495,99,0.994949494949495,99,0.302565852023684,99,0.302565852023684,99
"456","1039286",0.9999,0.997979797979798,99,0.997979797979798,99,0.364207533727339,99,0.364207533727339,99
"457","1039287",0.9999,1,99,1,99,0.460828154106491,99,0.460828154106491,99
"458","1039304",0.9999,0.98989898989899,99,0.989690721649485,97,0.26980459801695,99,0.263840192052544,99
"459","1039309",0.9999,0.996598639455782,98,0.996598639455782,98,0.19013539250927,99,0.19013539250927,99
"460","1039318",0.9999,0.994949494949495,99,0.994949494949495,99,0.147441911577339,99,0.147441911577339,99
"461","1039319",0.9999,0.98989898989899,99,0.989690721649485,97,0.126503337171115,98,0.123270988330957,98
"462","1039379",0.9999,1,99,1,99,0.21875949599373,99,0.21875949599373,99
"463","1039422",0.9999,0.984006734006734,99,0.983676975945017,97,0.276201864385708,98,0.271828686543142,98
"464","1039471",0.9999,1,99,1,99,0.693220370244028,99,0.693220370244028,99
"465","1039487",0.9999,0.999278499278499,99,0.999278499278499,99,0.848229170958129,99,0.848229170958129,99
"466","1039491",0.9999,1,99,1,99,0.814435855048882,99,0.814435855048882,99
"467","1039499",0.9999,0.997113997113997,99,0.997113997113997,99,0.503598094946241,99,0.503598094946241,99
"468","1039513",0.9999,NA,0,NA,0,0,57,0,57
"469","1039530",0.9999,NA,0,NA,0,0,34,0,34
"470","1039551",0.9999,1,78,1,78,0.0798080532620076,99,0.0798080532620076,99
"471","1039562",0.9999,0.997474747474748,99,0.997474747474748,99,0.751428670662387,99,0.751428670662387,99
"472","1039570",0.9999,1,99,1,99,0.47186161937357,99,0.47186161937357,99
"473","1039572",0.9999,0.998877665544332,99,0.998877665544332,99,0.568954004977808,99,0.568954004977808,99
"474","1039577",0.9999,1,62,1,62,0.0849259968386011,99,0.0849259968386011,99
"475","1039579",0.9999,1,99,1,99,0.482501739010984,99,0.482501739010984,99
"476","1039587",0.9999,0.989795918367347,98,0.989583333333333,96,0.169466841551805,98,0.165314835921967,98
"477","1039619",0.9999,0.996632996632997,99,0.996632996632997,99,0.195033254402961,99,0.195033254402961,99
"478","1039633",0.9999,1,99,1,99,0.298296973841929,99,0.298296973841929,99
"479","1039646",0.9999,1,99,1,99,0.383507862598282,99,0.383507862598282,99
"480","1039650",0.9999,0.994949494949495,99,0.994949494949495,99,0.425813228838051,99,0.425813228838051,99
"481","1039660",0.9999,0.994949494949495,99,0.994949494949495,99,0.377235898824435,99,0.377235898824435,99
"482","1039680",0.9999,1,99,1,99,0.475895031944649,99,0.475895031944649,99
"483","1039693",0.9999,0.998556998556999,99,0.998556998556999,99,0.500465513549343,99,0.500465513549343,99
"484","1039701",0.9999,1,99,1,99,0.387952495791704,99,0.387952495791704,99
"485","1039761",0.9999,1,99,1,99,0.465102914581865,99,0.465102914581865,99
"486","1039771",0.9999,0.991919191919192,99,0.991919191919192,99,0.356004138771302,99,0.356004138771302,99
"487","1039773",0.9999,0.993265993265993,99,0.993265993265993,99,0.467602196010133,99,0.467602196010133,99
"488","1039784",0.9999,0.981818181818182,99,0.981443298969072,97,0.334312279228609,99,0.329723534639864,99
"489","1039838",0.9999,0.994949494949495,99,0.994949494949495,99,0.309366029503669,99,0.309366029503669,99
"490","1039842",0.9999,0.976430976430976,99,0.975438596491228,95,0.21417647862306,97,0.205788028585126,97
"491","1039849",0.9999,0.982323232323232,99,0.982323232323232,99,0.264418588487127,99,0.264418588487127,99
"492","1039882",0.9999,0.98989898989899,99,0.989690721649485,97,0.218679641836618,98,0.215764189941575,98
"493","1041010",0.9999,1,99,1,99,0.48624044364944,99,0.48624044364944,99
"494","1041037",0.9999,1,17,1,17,0.0231176507532883,99,0.0231176507532883,99
"495","1041042",0.9999,0.994248035914703,99,0.994248035914703,99,0.554753463672465,99,0.554753463672465,99
"496","1041045",0.9999,1,95,1,95,0.188226138941395,99,0.188226138941395,99
"497","1041049",0.9999,1,98,1,98,0.27394855867315,99,0.27394855867315,99
"498","1041065",0.9999,1,99,1,99,0.714293846885616,99,0.714293846885616,99
"499","1044637",0.9999,1,83,1,83,0.0960559397410265,99,0.0960559397410265,99
"500","1046143",0.9999,0.987878787878788,99,0.987878787878788,99,0.346743855795351,99,0.346743855795351,99
"501","1046156",0.9999,0.98989898989899,99,0.98989898989899,99,0.271175051839276,99,0.271175051839276,99
"502","1046159",0.9999,0.972222222222222,90,0.970930232558139,86,0.1681411717954,97,0.164786450914906,97
"503","1046460",0.9999,0.991414141414142,99,0.991414141414142,99,0.319664814572528,99,0.319664814572528,99
"504","1046618",0.9999,0.998737373737374,99,0.998737373737374,99,0.605282368552281,99,0.605282368552281,99
"505","1046682",0.9999,0.997979797979798,99,0.997979797979798,99,0.368469408376239,99,0.368469408376239,99
"506","1047151",0.9999,0.998737373737374,99,0.998737373737374,99,0.525999948299473,99,0.525999948299473,99
"507","1047360",0.9999,0.994949494949495,99,0.994949494949495,99,0.399013694875366,99,0.399013694875366,99
"508","1047487",0.9999,0.98989898989899,99,0.98989898989899,99,0.47127061477283,99,0.47127061477283,99
"509","1047502",0.9999,0.98989898989899,99,0.989690721649485,97,0.214178964457334,99,0.208862643351539,99
"510","1047519",0.9999,0.984848484848485,99,0.984536082474227,97,0.178559766534571,98,0.175158405990353,98
"511","1047529",0.9999,0.98989898989899,99,0.989690721649485,97,0.394879466727071,98,0.384918339419004,98
"512","1047533",0.9999,1,99,1,99,0.281005660744519,99,0.281005660744519,99
"513","1047545",0.9999,1,99,1,99,0.625149730143016,99,0.625149730143016,99
"514","1047548",0.9999,1,99,1,99,0.63955150934902,99,0.63955150934902,99
"515","1047549",0.9999,1,99,1,99,0.700585733078661,99,0.700585733078661,99
"516","1047552",0.9999,1,99,1,99,0.69621190053577,99,0.69621190053577,99
"517","1047553",0.9999,1,99,1,99,0.694525906069391,99,0.694525906069391,99
"518","1047556",0.9999,1,99,1,99,0.63674786300686,99,0.63674786300686,99
"519","1047559",0.9999,1,99,1,99,0.660464779216215,99,0.660464779216215,99
"520","1047562",0.9999,1,99,1,99,0.580135663366629,99,0.580135663366629,99
"521","1047563",0.9999,1,99,1,99,0.665172861054177,99,0.665172861054177,99
"522","1047564",0.9999,1,99,1,99,0.700162434050192,99,0.700162434050192,99
"523","1047579",0.9999,1,99,1,99,0.623301303891791,99,0.623301303891791,99
"524","1047600",0.9999,1,99,1,99,0.621937982793576,99,0.621937982793576,99
"525","1047621",0.9999,0.991414141414142,99,0.991414141414142,99,0.614653139082435,99,0.614653139082435,99
"526","1047626",0.9999,1,99,1,99,0.570714534087574,99,0.570714534087574,99
"527","1047627",0.9999,1,99,1,99,0.699398821919453,99,0.699398821919453,99
"528","1047630",0.9999,1,99,1,99,0.575411898949446,99,0.575411898949446,99
"529","1047708",0.9999,1,99,1,99,0.710394265232975,99,0.710394265232975,99
"530","1047715",0.9999,1,99,1,99,0.839274465080917,99,0.839274465080917,99
"531","1047746",0.9999,1,99,1,99,0.774975562072336,99,0.774975562072336,99
"532","1047751",0.9999,1,99,1,99,0.898924731182796,99,0.898924731182796,99
"533","1047761",0.9999,1,99,1,99,0.719126751384816,99,0.719126751384816,99
"534","1047779",0.9999,1,99,1,99,0.838992071250136,99,0.838992071250136,99
