"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"368",0.9999,1,24,1,24,0.383104066985646,24,0.383104066985646,24
"369",0.9999,1,24,1,24,0.0476495726495726,24,0.0476495726495726,24
"370",0.9999,NA,0,NA,0,0,23,0,23
"371",0.9999,NA,0,NA,0,0,24,0,24
"372",0.9999,1,19,1,19,0.0627115751934593,24,0.0627115751934593,24
"373",0.9999,NA,0,NA,0,0,24,0,24
"374",0.9999,0.818181818181818,11,0.875,8,0.182893748037279,23,0.140438505070527,23
"375",0.9999,0.958333333333333,24,0.954545454545455,22,0.237286988373945,23,0.217220098741838,23
"376",0.9999,1,24,1,24,0.428763440860215,24,0.428763440860215,24
"377",0.9999,1,24,1,24,0.503286298041733,24,0.503286298041733,24
"378",0.9999,NA,0,NA,0,0,24,0,24
"379",0.9999,0.95,20,0.947368421052632,19,0.164131207489583,24,0.162237268095644,24
"380",0.9999,1,6,1,6,0.028452565078274,23,0.028452565078274,23
"381",0.9999,NA,0,NA,0,0,24,0,24
"382",0.9999,0.958333333333333,24,0.954545454545455,22,0.145520451770452,24,0.136362942612943,24
"383",0.9999,1,1,1,1,0.0217391304347826,23,0.0217391304347826,23
"384",0.9999,1,15,1,15,0.0586393692092221,24,0.0586393692092221,24
"385",0.9999,0.909090909090909,11,0.888888888888889,9,0.0528791186080189,23,0.0377305842778989,23
"386",0.9999,NA,0,NA,0,0,24,0,24
"387",0.9999,NA,0,NA,0,0,24,0,24
"388",0.9999,NA,0,NA,0,0,23,0,23
"389",0.9999,NA,0,NA,0,0,24,0,24
"390",0.9999,0.666666666666667,3,0.5,2,0.0115563133465947,23,0.00644122383252818,23
"391",0.9999,NA,0,NA,0,0,24,0,24
"392",0.9999,0.95,20,0.944444444444444,18,0.0598852628153195,23,0.0505270847614893,23
"393",0.9999,1,6,1,6,0.0155416168857029,24,0.0155416168857029,24
"394",0.9999,0.958333333333333,24,0.954545454545455,22,0.324319358955714,23,0.278362074440077,23
"395",0.9999,1,11,1,11,0.0704623878536922,23,0.0704623878536922,23
"396",0.9999,1,3,1,3,0.00725308641975309,24,0.00725308641975309,24
"397",0.9999,1,21,1,21,0.132544377694465,24,0.132544377694465,24
"398",0.9999,1,24,1,24,0.156494897011201,24,0.156494897011201,24
"399",0.9999,NA,0,NA,0,0,24,0,24
"400",0.9999,0.952380952380952,21,0.952380952380952,21,0.563336141319383,23,0.563336141319383,23
"401",0.9999,1,24,1,24,0.618072660098522,24,0.618072660098522,24
"402",0.9999,1,24,1,24,0.360021533418273,24,0.360021533418273,24
"403",0.9999,1,24,1,24,0.434806575395656,24,0.434806575395656,24
"404",0.9999,1,19,1,19,0.153704429671922,24,0.153704429671922,24
"405",0.9999,1,24,1,24,0.247064825224655,24,0.247064825224655,24
"406",0.9999,1,24,1,24,0.270802708596574,24,0.270802708596574,24
"407",0.9999,1,24,1,24,0.255021821660838,24,0.255021821660838,24
"408",0.9999,1,17,1,17,0.171838506673066,24,0.171838506673066,24
"409",0.9999,0.947368421052632,19,0.941176470588235,17,0.177501397596076,23,0.153733281654048,23
"410",0.9999,1,21,1,21,0.107575203792309,24,0.107575203792309,24
"411",0.9999,1,24,1,24,0.5992057571821,24,0.5992057571821,24
"412",0.9999,0.958333333333333,24,0.954545454545455,22,0.576631640780979,23,0.527832368919326,23
"413",0.9999,1,21,1,21,0.0990951439864483,24,0.0990951439864483,24
"414",0.9999,1,19,1,19,0.117513175141852,24,0.117513175141852,24
"415",0.9999,1,23,1,23,0.255192481833475,24,0.255192481833475,24
"416",0.9999,0.954545454545455,22,0.95,20,0.199618653314876,23,0.166021815370212,23
"417",0.9999,1,3,1,3,0.00520833333333333,24,0.00520833333333333,24
"418",0.9999,0.958333333333333,24,0.954545454545455,22,0.291693165720626,23,0.27605473987426,23
"419",0.9999,1,11,1,11,0.0427474860872133,24,0.0427474860872133,24
"420",0.9999,0.958333333333333,24,0.954545454545455,22,0.26398560738502,23,0.247898650863281,23
"421",0.9999,1,24,1,24,0.406493732875312,24,0.406493732875312,24
"422",0.9999,0.944444444444444,18,0.9375,16,0.0594058971683089,23,0.0493268457849097,23
"423",0.9999,1,12,1,12,0.0675329628418873,24,0.0675329628418873,24
"424",0.9999,0.954545454545455,22,0.95,20,0.189527965995357,24,0.170430743773135,24
"425",0.9999,0.944444444444444,18,0.9375,16,0.108859954370351,23,0.105448583132893,23
"426",0.9999,1,24,1,24,0.378784322029207,24,0.378784322029207,24
"427",0.9999,1,24,1,24,0.310355160240062,24,0.310355160240062,24
"428",0.9999,0.739130434782609,23,0.785714285714286,14,0.478774211882041,23,0.363318024732099,23
"429",0.9999,0.833333333333333,6,0.8,5,0.0270439383482862,23,0.0253048079135036,23
"430",0.9999,1,24,1,24,0.470158223754238,24,0.470158223754238,24
"431",0.9999,1,1,1,1,0.00219298245614035,24,0.00219298245614035,24
"432",0.9999,0.958333333333333,24,0.954545454545455,22,0.226257551932215,23,0.210065647884239,23
"433",0.9999,1,19,1,19,0.107787483584585,24,0.107787483584585,24
"434",0.9999,NA,0,NA,0,0,24,0,24
"435",0.9999,0.956521739130435,23,0.952380952380952,21,0.137914258567427,23,0.121868709913183,23
"436",0.9999,1,4,1,4,0.0811758893280632,23,0.0811758893280632,23
"437",0.9999,1,24,1,24,0.288168138222486,24,0.288168138222486,24
"438",0.9999,0.9375,16,0.928571428571429,14,0.155270373873147,23,0.137201486239042,23
"439",0.9999,1,24,1,24,0.188155922308399,24,0.188155922308399,24
"440",0.9999,0.958333333333333,24,0.954545454545455,22,0.298269980506823,24,0.262496954191033,24
"441",0.9999,NA,0,NA,0,0,24,0,24
"442",0.9999,1,18,1,18,0.0800938620346515,24,0.0800938620346515,24
"443",0.9999,1,5,1,5,0.0135383682458491,24,0.0135383682458491,24
"444",0.9999,NA,0,NA,0,0,24,0,24
"445",0.9999,1,24,1,24,0.191314976294028,24,0.191314976294028,24
"446",0.9999,0.916666666666667,24,0.956521739130435,23,0.30796452292616,23,0.30796452292616,23
"447",0.9999,1,5,1,5,0.0277087646652864,23,0.0277087646652864,23
"448",0.9999,0.958333333333333,24,0.954545454545455,22,0.0943545899595049,23,0.0893378675514781,23
"449",0.9999,1,24,1,24,0.352404775176514,24,0.352404775176514,24
"450",0.9999,1,12,1,12,0.0898376208721036,24,0.0898376208721036,24
"451",0.9999,NA,0,NA,0,0,22,0,22
"452",0.9999,0.863636363636364,22,0.894736842105263,19,0.21436492961429,23,0.196229612246236,23
"453",0.9999,0.958333333333333,24,0.954545454545455,22,0.395182566964348,23,0.36424941693857,23
"454",0.9999,NA,0,NA,0,0,24,0,24
"455",0.9999,0.846153846153846,13,0.888888888888889,9,0.129881100973778,23,0.119145021645022,23
"456",0.9999,NA,0,NA,0,0,23,0,23
"457",0.9999,1,24,1,24,0.269913459469381,24,0.269913459469381,24
"458",0.9999,NA,0,NA,0,0,24,0,24
"459",0.9999,1,24,1,24,0.361063218390805,24,0.361063218390805,24
"460",0.9999,1,23,1,23,0.1379069269226,24,0.1379069269226,24
"461",0.9999,1,24,1,24,0.240367793773591,24,0.240367793773591,24
"462",0.9999,1,19,1,19,0.0541229694218825,24,0.0541229694218825,24
"463",0.9999,NA,0,NA,0,0,24,0,24
"464",0.9999,1,10,1,10,0.0546490604077426,24,0.0546490604077426,24
"465",0.9999,1,9,1,9,0.0418631788603053,24,0.0418631788603053,24
"466",0.9999,NA,0,NA,0,0,24,0,24
"467",0.9999,1,24,1,24,0.167603837051301,24,0.167603837051301,24
"468",0.9999,0.9375,16,0.9375,16,0.0815556016366442,23,0.0815556016366442,23
"469",0.9999,1,24,1,24,0.239543960296669,24,0.239543960296669,24
"470",0.9999,0.875,24,0.95,20,0.572889483617272,23,0.509483686515823,23
"471",0.9999,1,24,1,24,0.324046590486808,24,0.324046590486808,24
"472",0.9999,1,24,1,24,0.737870553359684,24,0.737870553359684,24
"473",0.9999,0.958333333333333,24,0.954545454545455,22,0.327093103655604,24,0.289989929052429,24
"474",0.9999,0.952380952380952,21,0.947368421052632,19,0.200920859888361,23,0.177172230001624,23
"475",0.9999,0.947368421052632,19,0.941176470588235,17,0.304534255173641,23,0.28158739527026,23
"476",0.9999,1,23,1,23,0.225307389369889,24,0.225307389369889,24
"477",0.9999,0.958333333333333,24,0.954545454545455,22,0.313520047756442,23,0.273822505223361,23
"478",0.9999,1,24,1,24,0.228124255139654,24,0.228124255139654,24
"479",0.9999,NA,0,NA,0,0,24,0,24
"480",0.9999,1,9,1,9,0.0586205765482081,24,0.0586205765482081,24
"481",0.9999,1,20,1,20,0.128311680328902,24,0.128311680328902,24
"482",0.9999,1,3,1,3,0.0117063492063492,24,0.0117063492063492,24
"483",0.9999,1,2,1,2,0.00347222222222222,24,0.00347222222222222,24
"484",0.9999,1,2,1,2,0.0238095238095238,24,0.0238095238095238,24
"485",0.9999,NA,0,NA,0,0,24,0,24
"486",0.9999,1,24,1,24,0.248814222270105,24,0.248814222270105,24
"487",0.9999,0.75,4,0.5,2,0.0161835748792271,23,0.00289855072463768,23
"488",0.9999,1,24,1,24,0.317406951815814,24,0.317406951815814,24
"489",0.9999,1,3,1,3,0.0183712121212121,24,0.0183712121212121,24
"490",0.9999,NA,0,NA,0,0,24,0,24
"491",0.9999,0.958333333333333,24,0.958333333333333,24,0.66028601933041,23,0.66028601933041,23
"492",0.9999,1,24,1,24,0.352283947204613,24,0.352283947204613,24
"493",0.9999,0.916666666666667,24,0.95,20,0.73079888627115,23,0.652538016705933,23
"494",0.9999,NA,0,NA,0,0,24,0,24
"495",0.9999,0.916666666666667,24,0.95,20,0.758145120987893,23,0.70218439167513,23
"496",0.9999,1,24,1,24,0.342485810113519,24,0.342485810113519,24
"497",0.9999,1,17,1,17,0.145886885213286,24,0.145886885213286,24
"498",0.9999,1,15,1,15,0.121061272664534,24,0.121061272664534,24
"499",0.9999,1,2,1,2,0.0119565217391304,24,0.0119565217391304,24
"500",0.9999,1,1,1,1,0.00815217391304348,23,0.00815217391304348,23
"501",0.9999,1,24,1,24,0.186035109664257,24,0.186035109664257,24
"502",0.9999,NA,0,NA,0,0,24,0,24
"503",0.9999,0.944444444444444,18,0.941176470588235,17,0.074620935330654,23,0.0669483010595543,23
"504",0.9999,1,24,1,24,0.232634724283583,24,0.232634724283583,24
"505",0.9999,0.916666666666667,12,0.9,10,0.053138757902463,23,0.0466975340699348,23
"506",0.9999,1,24,1,24,0.153746734749225,24,0.153746734749225,24
"507",0.9999,1,24,1,24,0.281453314104495,24,0.281453314104495,24
"508",0.9999,0.958333333333333,24,0.954545454545455,22,0.482390154129285,23,0.442707614446745,23
"509",0.9999,0.958333333333333,24,0.954545454545455,22,0.636484489745359,23,0.580687388296084,23
"510",0.9999,0.958333333333333,24,0.954545454545455,22,0.59879621183969,23,0.565351395786178,23
"511",0.9999,0.954545454545455,22,0.95,20,0.163589013027026,23,0.158616009332795,23
"512",0.9999,1,24,1,24,0.511294588854658,24,0.511294588854658,24
"513",0.9999,0.916666666666667,24,0.95,20,0.612252093282339,23,0.541189822220068,23
"514",0.9999,1,24,1,24,0.264840280254325,24,0.264840280254325,24
"515",0.9999,0.958333333333333,24,0.954545454545455,22,0.177153659195247,23,0.155178233864434,23
"516",0.9999,1,8,1,8,0.0591704048769266,24,0.0591704048769266,24
"517",0.9999,0.916666666666667,24,0.9,20,0.453113026819923,24,0.376724137931034,24
"518",0.9999,0.933333333333333,15,0.928571428571429,14,0.0792571065298338,22,0.075469227741955,22
"519",0.9999,1,1,1,1,0.0062111801242236,23,0.0062111801242236,23
"520",0.9999,0.958333333333333,24,0.958333333333333,24,0.421555501756651,24,0.421555501756651,24
"521",0.9999,1,17,1,17,0.221548179371069,24,0.221548179371069,24
"522",0.9999,0.958333333333333,24,0.954545454545455,22,0.347890117636635,24,0.312423847795365,24
"523",0.9999,1,19,1,19,0.119168913910593,24,0.119168913910593,24
"524",0.9999,NA,0,NA,0,0,23,0,23
"525",0.9999,1,3,1,3,0.00528985507246377,23,0.00528985507246377,23
"526",0.9999,NA,0,NA,0,0,24,0,24
"527",0.9999,0.956521739130435,23,0.952380952380952,21,0.259538195901392,24,0.232223381086578,24
"528",0.9999,0.875,24,0.894736842105263,19,0.606991766234628,23,0.526651501584344,23
"529",0.9999,NA,0,NA,0,0,22,0,22
"530",0.9999,0.958333333333333,24,0.954545454545455,22,0.175852252353969,24,0.160624979626696,24
"531",0.9999,1,22,1,22,0.0676124282064685,24,0.0676124282064685,24
"532",0.9999,1,16,1,16,0.165096987941816,24,0.165096987941816,24
"533",0.9999,1,24,1,24,0.421649474408095,24,0.421649474408095,24
"534",0.9999,0.958333333333333,24,0.954545454545455,22,0.421232093681791,23,0.381389138904999,23
"535",0.9999,1,24,1,24,0.306503549456448,24,0.306503549456448,24
"536",0.9999,0.9375,16,0.928571428571429,14,0.165945818301222,22,0.154788793507834,22
"537",0.9999,1,24,1,24,0.273132183908046,24,0.273132183908046,24
"538",0.9999,0.958333333333333,24,0.954545454545455,22,0.275438513861703,23,0.262166202648888,23
"539",0.9999,0.916666666666667,24,0.904761904761905,21,0.199314916086903,22,0.179684452936573,22
"540",0.9999,0.95,20,0.95,20,0.11086135451124,23,0.11086135451124,23
"541",0.9999,1,24,1,24,0.383818451073886,24,0.383818451073886,24
"542",0.9999,0.91304347826087,23,0.894736842105263,19,0.522745317064788,23,0.450031219568082,23
"543",0.9999,1,24,1,24,0.354481561111996,24,0.354481561111996,24
"544",0.9999,NA,0,NA,0,0,24,0,24
"545",0.9999,0.958333333333333,24,0.954545454545455,22,0.178726829775979,23,0.155693703481983,23
"546",0.9999,0.916666666666667,24,0.952380952380952,21,0.339788802180107,23,0.321579957884306,23
"547",0.9999,1,7,1,7,0.0170401936026936,24,0.0170401936026936,24
"548",0.9999,1,15,1,15,0.210562910509031,24,0.210562910509031,24
"549",0.9999,0.958333333333333,24,0.954545454545455,22,0.25159845787249,23,0.231564357275729,23
"550",0.9999,NA,0,NA,0,0,24,0,24
"551",0.9999,1,24,1,24,0.268087102168018,24,0.268087102168018,24
"552",0.9999,0.91304347826087,23,0.894736842105263,19,0.362873325242141,23,0.328435782108946,23
"553",0.9999,1,23,1,23,0.271830768447178,24,0.271830768447178,24
"554",0.9999,0.75,4,0.75,4,0.0204912023460411,24,0.0204912023460411,24
"555",0.9999,1,24,1,24,0.322527210670593,24,0.322527210670593,24
"556",0.9999,1,24,1,24,0.667130138380138,24,0.667130138380138,24
"557",0.9999,1,24,1,24,0.419937275985663,24,0.419937275985663,24
"558",0.9999,1,24,1,24,0.416043447293447,24,0.416043447293447,24
"559",0.9999,1,24,1,24,0.239205065767566,24,0.239205065767566,24
"560",0.9999,1,24,1,24,0.297970453882925,24,0.297970453882925,24
"561",0.9999,1,8,1,8,0.0164297079673757,24,0.0164297079673757,24
"562",0.9999,0.958333333333333,24,0.954545454545455,22,0.370738871635611,24,0.35212885846038,24
"563",0.9999,0.916666666666667,24,0.952380952380952,21,0.723286470932974,23,0.656092795043646,23
"564",0.9999,1,24,1,24,0.21678552425835,24,0.21678552425835,24
"565",0.9999,1,24,1,24,0.292530723436521,24,0.292530723436521,24
"566",0.9999,0.944444444444444,18,0.944444444444444,18,0.191346723134481,24,0.191346723134481,24
"567",0.9999,0.888888888888889,9,0.875,8,0.0516578831796223,23,0.0299187527448397,23
"568",0.9999,0.958333333333333,24,0.958333333333333,24,0.377071566847826,23,0.377071566847826,23
"569",0.9999,1,13,1,13,0.106581318264235,23,0.106581318264235,23
"570",0.9999,1,24,1,24,0.331462981462981,24,0.331462981462981,24
"571",0.9999,NA,0,NA,0,0,23,0,23
"572",0.9999,1,24,1,24,0.257535225442834,24,0.257535225442834,24
"573",0.9999,1,18,1,18,0.301403234634603,24,0.301403234634603,24
"574",0.9999,1,24,1,24,0.307280465949821,24,0.307280465949821,24
"575",0.9999,1,18,1,18,0.097522479885096,24,0.097522479885096,24
"576",0.9999,0.958333333333333,24,0.954545454545455,22,0.444595890591314,24,0.389930648426072,24
"577",0.9999,1,24,1,24,0.445991161616162,24,0.445991161616162,24
"578",0.9999,1,6,1,6,0.0877189381499726,24,0.0877189381499726,24
"579",0.9999,NA,0,NA,0,0,24,0,24
"580",0.9999,1,18,1,18,0.295654121863799,24,0.295654121863799,24
"581",0.9999,1,24,1,24,0.168443753787256,24,0.168443753787256,24
"582",0.9999,1,10,1,10,0.035023823746942,24,0.035023823746942,24
"583",0.9999,0.875,8,0.875,8,0.029813944001587,23,0.029813944001587,23
"584",0.9999,1,24,1,24,0.213762178420359,24,0.213762178420359,24
"585",0.9999,1,15,1,15,0.0528225806451613,24,0.0528225806451613,24
"586",0.9999,1,3,1,3,0.0153619528619529,24,0.0153619528619529,24
"587",0.9999,1,24,1,24,0.167621600473431,24,0.167621600473431,24
"588",0.9999,0.958333333333333,24,0.954545454545455,22,0.681798941798942,23,0.621239935587762,23
"589",0.9999,1,24,1,24,0.20250463011118,24,0.20250463011118,24
"590",0.9999,1,24,1,24,0.113725086543181,24,0.113725086543181,24
"591",0.9999,0.958333333333333,24,0.954545454545455,22,0.471743247300903,23,0.430355287434683,23
"592",0.9999,0.916666666666667,24,0.956521739130435,23,0.669987183578866,23,0.669987183578866,23
"593",0.9999,0.916666666666667,24,0.952380952380952,21,0.766900420757363,23,0.706638616175783,23
"594",0.9999,1,24,1,24,0.580195092431934,24,0.580195092431934,24
"595",0.9999,1,7,1,7,0.0548388294711824,24,0.0548388294711824,24
"596",0.9999,0.916666666666667,24,0.952380952380952,21,0.346033130447397,23,0.288062115954643,23
"597",0.9999,0.958333333333333,24,0.958333333333333,24,0.400125979079566,23,0.400125979079566,23
"598",0.9999,1,24,1,24,0.713709677419355,24,0.713709677419355,24
"599",0.9999,1,4,1,4,0.012202380952381,24,0.012202380952381,24
"600",0.9999,0.888888888888889,9,0.875,8,0.0405799846288977,24,0.0353716512955643,24
"601",0.9999,1,19,1,19,0.12387336226152,24,0.12387336226152,24
"602",0.9999,1,7,1,7,0.0405229905393958,24,0.0405229905393958,24
"603",0.9999,1,24,1,24,0.262276303942971,24,0.262276303942971,24
"604",0.9999,1,6,1,6,0.0125085801906077,23,0.0125085801906077,23
"605",0.9999,1,6,1,6,0.0279356060606061,24,0.0279356060606061,24
"606",0.9999,1,24,1,24,0.214226133783723,24,0.214226133783723,24
"607",0.9999,0.958333333333333,24,0.954545454545455,22,0.357218660590523,23,0.336799720263116,23
"608",0.9999,1,24,1,24,0.271708119775659,24,0.271708119775659,24
"609",0.9999,0.958333333333333,24,0.954545454545455,22,0.639703843730309,23,0.596225582860744,23
"610",0.9999,1,24,1,24,0.350298975715642,24,0.350298975715642,24
"611",0.9999,0.857142857142857,7,0.8,5,0.0462204462204462,24,0.0263486513486513,24
"612",0.9999,1,23,1,23,0.269201597655335,24,0.269201597655335,24
"613",0.9999,0.958333333333333,24,0.958333333333333,24,0.066958158165252,23,0.066958158165252,23
"614",0.9999,NA,0,NA,0,0,24,0,24
"615",0.9999,1,21,1,21,0.0974841967968566,24,0.0974841967968566,24
"616",0.9999,1,20,1,20,0.133945326442704,24,0.133945326442704,24
"617",0.9999,1,3,1,3,0.0125517598343685,24,0.0125517598343685,24
"618",0.9999,NA,0,NA,0,0,24,0,24
"619",0.9999,1,24,1,24,0.205580126787557,24,0.205580126787557,24
"620",0.9999,1,24,1,24,0.297581411861808,24,0.297581411861808,24
"621",0.9999,NA,0,NA,0,0,24,0,24
"622",0.9999,NA,0,NA,0,0,24,0,24
"623",0.9999,0.833333333333333,6,0.833333333333333,6,0.0505866114561767,23,0.0505866114561767,23
"624",0.9999,1,1,1,1,0.00231481481481481,24,0.00231481481481481,24
"625",0.9999,NA,0,NA,0,0,24,0,24
"626",0.9999,1,24,1,24,0.199735556459501,24,0.199735556459501,24
"627",0.9999,1,22,1,22,0.142114805692392,24,0.142114805692392,24
"628",0.9999,0.956521739130435,23,0.952380952380952,21,0.667899194480904,23,0.619590015736942,23
"629",0.9999,1,24,1,24,0.236178741192202,24,0.236178741192202,24
"630",0.9999,0.91304347826087,23,0.894736842105263,19,0.695059216423534,23,0.57687822755289,23
"631",0.9999,0.958333333333333,24,0.954545454545455,22,0.200882568562153,23,0.180013003344761,23
"632",0.9999,0.869565217391304,23,0.894736842105263,19,0.677193149457018,23,0.623185965015051,23
"633",0.9999,0.956521739130435,23,0.952380952380952,21,0.748653624957973,23,0.687059422059422,23
"634",0.9999,1,24,1,24,0.175850611376927,24,0.175850611376927,24
"635",0.9999,1,24,1,24,0.276194120599491,24,0.276194120599491,24
"636",0.9999,0.956521739130435,23,0.952380952380952,21,0.428831385449866,23,0.406619665223023,23
"637",0.9999,1,3,1,3,0.0111952861952862,24,0.0111952861952862,24
"638",0.9999,0.956521739130435,23,0.952380952380952,21,0.727264938959092,23,0.678610694652674,23
"639",0.9999,0.916666666666667,24,0.952380952380952,21,0.660390921477878,23,0.637397610441089,23
"640",0.9999,0.833333333333333,12,0.8,10,0.117528038883538,23,0.105670331373656,23
"641",0.9999,0.958333333333333,24,0.954545454545455,22,0.759045410139863,23,0.699045410139863,23
"642",0.9999,0.958333333333333,24,0.954545454545455,22,0.300352868480418,23,0.284260265431293,23
"643",0.9999,1,24,1,24,0.364916841675995,24,0.364916841675995,24
"644",0.9999,1,24,1,24,0.317844202898551,24,0.317844202898551,24
"645",0.9999,1,24,1,24,0.262121913809557,24,0.262121913809557,24
"646",0.9999,NA,0,NA,0,0,24,0,24
"647",0.9999,NA,0,NA,0,0,24,0,24
"648",0.9999,1,24,1,24,0.15701804368471,24,0.15701804368471,24
"649",0.9999,1,5,1,5,0.0496379964472005,23,0.0496379964472005,23
"650",0.9999,1,24,1,24,0.191870783119816,24,0.191870783119816,24
"651",0.9999,0.875,24,0.947368421052632,19,0.726507713884993,23,0.622159887798037,23
"652",0.9999,1,19,1,19,0.144313006050566,24,0.144313006050566,24
"653",0.9999,0.956521739130435,23,0.952380952380952,21,0.211628452088137,24,0.199384300041353,24
"654",0.9999,0.916666666666667,24,0.952380952380952,21,0.521734234399641,23,0.465904194873949,23
"655",0.9999,0.954545454545455,22,0.95,20,0.133123374210331,23,0.115079895949461,23
