"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"337","1025650",0.9999,0.98,50,0.979166666666667,48,0.255859842549416,49,0.24196492287942,49
"338","1026159",0.9999,0.98,50,0.979166666666667,48,0.903179566245246,50,0.866640559153048,50
"339","1026535",0.9999,0.94,50,0.931818181818182,44,0.18468085106383,50,0.153191489361702,50
"340","1027295",0.9999,NA,0,NA,0,0,45,0,45
"341","1027322",0.9999,0.98,50,0.979166666666667,48,0.487001785934734,50,0.460751785934734,50
"342","1027323",0.9999,1,50,1,50,0.582634665613364,50,0.582634665613364,50
"343","1027340",0.9999,0.974358974358974,39,0.972972972972973,37,0.28577818294262,50,0.276889294053731,50
"344","1027346",0.9999,1,38,1,38,0.26715454270768,50,0.26715454270768,50
"345","1027356",0.9999,0.96551724137931,29,0.96551724137931,29,0.221142805033611,48,0.221142805033611,48
"346","1027360",0.9999,1,31,1,31,0.210818960414007,50,0.210818960414007,50
"347","1027366",0.9999,0.98,50,0.979166666666667,48,0.187590242005229,50,0.178598645366573,50
"348","1027376",0.9999,0.94,50,0.954545454545455,44,0.34902925034668,50,0.320266371558801,50
"349","1027386",0.9999,0.96,50,0.978260869565217,46,0.264568304516063,50,0.239156118136135,50
"350","1027389",0.9999,0.98,50,0.979166666666667,48,0.231425329153388,50,0.22448984528242,50
"351","1027390",0.9999,0.96,50,0.978260869565217,46,0.185701750200642,50,0.171951750200642,50
"352","1027470",0.9999,1,32,1,32,0.078817652362046,50,0.078817652362046,50
"353","1027484",0.9999,0.92,50,0.904761904761905,42,0.393529177147801,50,0.314556963315122,50
"354","1027515",0.9999,0.979591836734694,49,0.978723404255319,47,0.217057303880066,50,0.211273331754631,50
"355","1027680",0.9999,NA,0,NA,0,0,47,0,47
"356","1028001",0.9999,NA,0,NA,0,0,36,0,36
"357","103",0.9999,NA,0,NA,0,0,19,0,19
"358","1033969",0.9999,1,50,1,50,0.198854333555113,50,0.198854333555113,50
"359","1033970",0.9999,1,50,1,50,0.145306237951002,50,0.145306237951002,50
"360","1034109",0.9999,1,50,1,50,0.203544942761684,50,0.203544942761684,50
"361","1034117",0.9999,0.888888888888889,9,0.857142857142857,7,0.00731334159424177,47,0.00579164381429014,47
"362","1034121",0.9999,NA,0,NA,0,0,46,0,46
"363","1034122",0.9999,1,14,1,14,0.040733470381635,50,0.040733470381635,50
"364","1034130",0.9999,NA,0,NA,0,0,47,0,47
"365","1034182",0.9999,0.882352941176471,17,0.846153846153846,13,0.0641875276963164,48,0.0397584411578549,48
"366","1034876",0.9999,1,49,1,49,0.0790662597942802,50,0.0790662597942802,50
"367","1034889",0.9999,1,28,1,28,0.0626478135213246,50,0.0626478135213246,50
"368","1034904",0.9999,1,50,1,50,0.126717134824847,50,0.126717134824847,50
"369","1034912",0.9999,1,45,1,45,0.0667148721841925,50,0.0667148721841925,50
"370","1034915",0.9999,0.976744186046512,43,0.975609756097561,41,0.0759983799791395,49,0.0714438752504187,49
"371","1034925",0.9999,1,50,1,50,0.116522579330293,50,0.116522579330293,50
"372","1034949",0.9999,1,48,1,48,0.118052207537994,50,0.118052207537994,50
"373","1034969",0.9999,1,47,1,47,0.107924412509312,50,0.107924412509312,50
"374","1034975",0.9999,1,50,1,50,0.198441851659271,50,0.198441851659271,50
"375","1034978",0.9999,1,50,1,50,0.145563180339846,50,0.145563180339846,50
"376","1034989",0.9999,NA,0,NA,0,0,49,0,49
"377","1035084",0.9999,1,47,1,47,0.0945006059983086,50,0.0945006059983086,50
"378","1035087",0.9999,0.979591836734694,49,0.978723404255319,47,0.217679673323462,50,0.209108244752034,50
"379","1035093",0.9999,1,50,1,50,0.220083358501963,50,0.220083358501963,50
"380","1035109",0.9999,1,41,1,41,0.0693187539636254,50,0.0693187539636254,50
"381","1035116",0.9999,1,40,1,40,0.0755592751469783,50,0.0755592751469783,50
"382","1035120",0.9999,1,40,1,40,0.0555136941900981,50,0.0555136941900981,50
"383","1035147",0.9999,1,25,1,25,0.0576636417336558,50,0.0576636417336558,50
"384","1035150",0.9999,1,46,1,46,0.101884661349494,50,0.101884661349494,50
"385","1035159",0.9999,1,46,1,46,0.0546461536194945,50,0.0546461536194945,50
"386","1035166",0.9999,1,49,1,49,0.105394117682855,50,0.105394117682855,50
"387","1035184",0.9999,1,49,1,49,0.0930053796647671,50,0.0930053796647671,50
"388","1035188",0.9999,1,50,1,50,0.46172603399297,50,0.46172603399297,50
"389","1035198",0.9999,1,50,1,50,0.534655140612673,50,0.534655140612673,50
"390","1035200",0.9999,1,50,1,50,0.343003205705796,50,0.343003205705796,50
"391","1035214",0.9999,1,36,1,36,0.092891476017632,50,0.092891476017632,50
"392","1035224",0.9999,1,41,1,41,0.0963157104727324,50,0.0963157104727324,50
"393","1035298",0.9999,1,44,1,44,0.102343700090389,50,0.102343700090389,50
"394","1035300",0.9999,1,50,1,50,0.0884143615884966,50,0.0884143615884966,50
"395","1035321",0.9999,1,31,1,31,0.0477405936850066,50,0.0477405936850066,50
"396","1035330",0.9999,1,36,1,36,0.0677621696699972,50,0.0677621696699972,50
"397","1035340",0.9999,1,46,1,46,0.0757784243864788,50,0.0757784243864788,50
"398","1035379",0.9999,1,50,1,50,0.256167592753072,50,0.256167592753072,50
"399","1035387",0.9999,1,32,1,32,0.0574807552062232,50,0.0574807552062232,50
"400","1035390",0.9999,1,48,1,48,0.0893800540153935,50,0.0893800540153935,50
"401","1035399",0.9999,1,44,1,44,0.0554822476750709,50,0.0554822476750709,50
"402","1035441",0.9999,1,50,1,50,0.261491237616201,50,0.261491237616201,50
"403","1035445",0.9999,1,50,1,50,0.286628186355834,50,0.286628186355834,50
"404","1035454",0.9999,1,50,1,50,0.242435765219654,50,0.242435765219654,50
"405","1035460",0.9999,1,50,1,50,0.275881169089622,50,0.275881169089622,50
"406","1035482",0.9999,0.98,50,0.979166666666667,48,0.166090500595411,50,0.158817773322684,50
"407","1035486",0.9999,0.98,50,0.979166666666667,48,0.299905810428838,49,0.286519810867723,49
"408","1035526",0.9999,0.96,50,0.956521739130435,46,0.282188119459726,48,0.262001896148502,48
"409","1035531",0.9999,0.94,50,0.931818181818182,44,0.297943674677955,50,0.252188980166921,50
"410","1035546",0.9999,0.96,50,0.957446808510638,47,0.206732298337552,50,0.200614874095128,50
"411","1035553",0.9999,0.96,50,0.956521739130435,46,0.191056308479729,49,0.15365505765682,49
"412","1035557",0.9999,0.98,50,0.979166666666667,48,0.170144858576935,49,0.165042817760608,49
"413","1035559",0.9999,0.98,50,0.979166666666667,48,0.596319606567094,50,0.57127895616059,50
"414","1035564",0.9999,1,50,1,50,0.568063358850762,50,0.568063358850762,50
"415","1036155",0.9999,0.96,50,0.958333333333333,48,0.534247072196104,50,0.509991753047168,50
"416","1037700",0.9999,0.98,50,0.979166666666667,48,0.811192263838392,50,0.77800077447669,50
"417","1038",0.9999,1,33,1,33,0.0847011611634614,50,0.0847011611634614,50
"418","1038239",0.9999,1,12,1,12,0.015532177392218,50,0.015532177392218,50
"419","1038297",0.9999,0.98,50,0.979166666666667,48,0.422565641200251,50,0.403946593581203,50
"420","1038310",0.9999,0.96,50,0.956521739130435,46,0.475157283461649,50,0.444821902626268,50
"421","1038334",0.9999,0.94,50,0.931818181818182,44,0.376510604032663,50,0.324288381810441,50
"422","1038344",0.9999,0.976744186046512,43,0.975609756097561,41,0.0998838787144925,49,0.0964825181702748,49
"423","1038366",0.9999,0.9,50,0.880952380952381,42,0.293655016326346,49,0.246465323625768,49
"424","1038371",0.9999,0.96,50,0.956521739130435,46,0.631101963074056,50,0.575753225376152,50
"425","1038394",0.9999,1,25,1,25,0.0635906621340993,50,0.0635906621340993,50
"426","1038406",0.9999,1,22,1,22,0.061380887858829,50,0.061380887858829,50
"427","1038414",0.9999,1,26,1,26,0.091619955603116,50,0.091619955603116,50
"428","1038422",0.9999,0.96,50,0.958333333333333,48,0.271048583734349,49,0.259322118954889,49
"429","1038450",0.9999,0.98,50,0.979166666666667,48,0.17304835841423,50,0.16777541997056,50
"430","1038457",0.9999,NA,0,NA,0,0,49,0,49
"431","1038458",0.9999,0.964285714285714,28,0.962962962962963,27,0.0449473478404709,49,0.0442436180727017,49
"432","1038468",0.9999,0.96,50,0.956521739130435,46,0.34522635540941,50,0.316899742506184,50
"433","1038474",0.9999,NA,0,NA,0,0,47,0,47
"434","1038476",0.9999,NA,0,NA,0,0,48,0,48
"435","1038481",0.9999,1,50,1,50,0.480992967226539,50,0.480992967226539,50
"436","1038482",0.9999,1,50,1,50,0.538772141927016,50,0.538772141927016,50
"437","1038525",0.9999,0.958333333333333,48,0.954545454545455,44,0.218469983202449,50,0.195375013232479,50
"438","1038542",0.9999,0.96,50,0.956521739130435,46,0.459603183577816,50,0.423881214808111,50
"439","1038595",0.9999,NA,0,NA,0,0,50,0,50
"440","1038623",0.9999,NA,0,NA,0,0,50,0,50
"441","1038652",0.9999,1,50,1,50,0.630108143928732,50,0.630108143928732,50
"442","1038653",0.9999,0.967741935483871,31,0.96551724137931,29,0.0753376638007203,49,0.0706571591202156,49
"443","1038719",0.9999,1,50,1,50,0.566087305276908,50,0.566087305276908,50
"444","1038740",0.9999,1,48,1,48,0.156408461846484,50,0.156408461846484,50
"445","1038754",0.9999,0.98,50,0.979166666666667,48,0.246220779125132,50,0.23479220769656,50
"446","1038756",0.9999,0.98,50,0.979166666666667,48,0.479072928349356,50,0.457275542728441,50
"447","1038788",0.9999,NA,0,NA,0,0,49,0,49
"448","1038952",0.9999,0.972222222222222,36,0.970588235294118,34,0.140877609785988,50,0.133398977307356,50
"449","1038953",0.9999,1,10,1,10,0.005966168400058,50,0.005966168400058,50
"450","1038957",0.9999,NA,0,NA,0,0,50,0,50
"451","1039015",0.9999,0.98,50,0.979166666666667,48,0.622715682096982,50,0.597826793208093,50
"452","1039028",0.9999,1,50,1,50,0.511589341572365,50,0.511589341572365,50
"453","1039053",0.9999,1,50,1,50,0.546362532962466,50,0.546362532962466,50
"454","1039071",0.9999,NA,0,NA,0,0,14,0,14
"455","1039210",0.9999,1,50,1,50,0.272465815121694,50,0.272465815121694,50
"456","1039213",0.9999,1,49,1,49,0.161622889043383,50,0.161622889043383,50
"457","1039286",0.9999,1,50,1,50,0.188551477110077,50,0.188551477110077,50
"458","1039287",0.9999,1,50,1,50,0.314933552506844,50,0.314933552506844,50
"459","1039304",0.9999,0.98,50,0.979166666666667,48,0.304391309853778,50,0.293879946217414,50
"460","1039309",0.9999,1,15,1,15,0.0169161689437138,50,0.0169161689437138,50
"461","1039318",0.9999,1,46,1,46,0.0929991037353516,50,0.0929991037353516,50
"462","1039319",0.9999,0.979166666666667,48,0.978260869565217,46,0.0747175625587533,50,0.071806848273039,50
"463","1039379",0.9999,1,17,1,17,0.0142106975324045,50,0.0142106975324045,50
"464","1039422",0.9999,0.94,50,0.954545454545455,44,0.268842320224547,49,0.221899679531907,49
"465","1039471",0.9999,1,50,1,50,0.637752864447047,50,0.637752864447047,50
"466","1039487",0.9999,1,50,1,50,0.85857328963755,50,0.85857328963755,50
"467","1039491",0.9999,1,50,1,50,0.761844618418073,50,0.761844618418073,50
"468","1039499",0.9999,1,50,1,50,0.352601917607269,50,0.352601917607269,50
"469","1039513",0.9999,NA,0,NA,0,0,18,0,18
"470","1039530",0.9999,NA,0,NA,0,0,40,0,40
"471","1039551",0.9999,1,50,1,50,0.612720120857578,50,0.612720120857578,50
"472","1039562",0.9999,0.98,50,0.979166666666667,48,0.687369462726335,50,0.663021636639379,50
"473","1039570",0.9999,1,50,1,50,0.398303802233938,50,0.398303802233938,50
"474","1039572",0.9999,1,50,1,50,0.496442281296784,50,0.496442281296784,50
"475","1039577",0.9999,1,16,1,16,0.016693248414859,50,0.016693248414859,50
"476","1039579",0.9999,1,50,1,50,0.429473475593392,50,0.429473475593392,50
"477","1039587",0.9999,0.9,10,0.875,8,0.0101619703554431,49,0.00737903900108317,49
"478","1039619",0.9999,1,25,1,25,0.0429100651623402,50,0.0429100651623402,50
"479","1039633",0.9999,1,50,1,50,0.157220526644516,50,0.157220526644516,50
"480","1039646",0.9999,1,50,1,50,0.2309721020835,50,0.2309721020835,50
"481","1039650",0.9999,0.98,50,0.979166666666667,48,0.278789530338326,50,0.268448621247417,50
"482","1039660",0.9999,1,50,1,50,0.22592998176986,50,0.22592998176986,50
"483","1039680",0.9999,1,50,1,50,0.333740660910755,50,0.333740660910755,50
"484","1039693",0.9999,1,50,1,50,0.420007171433932,50,0.420007171433932,50
"485","1039701",0.9999,1,50,1,50,0.287010224909186,50,0.287010224909186,50
"486","1039761",0.9999,1,50,1,50,0.386152630514175,50,0.386152630514175,50
"487","1039771",0.9999,0.98,50,0.979166666666667,48,0.189928747056015,50,0.183169165174481,50
"488","1039773",0.9999,1,50,1,50,0.401410971012954,50,0.401410971012954,50
"489","1039784",0.9999,0.96,50,0.956521739130435,46,0.220610416568022,50,0.207892217085116,50
"490","1039838",0.9999,1,50,1,50,0.173949178440152,50,0.173949178440152,50
"491","1039842",0.9999,0.911111111111111,45,0.921052631578947,38,0.15144720123205,48,0.117472068781615,48
"492","1039849",0.9999,0.96,50,0.956521739130435,46,0.180018081132026,50,0.165302172041117,50
"493","1039882",0.9999,0.970588235294118,34,0.96875,32,0.0570136594632083,49,0.0558899957119935,49
"494","1041010",0.9999,1,50,1,50,0.363596653721739,50,0.363596653721739,50
"495","1041037",0.9999,NA,0,NA,0,0,50,0,50
"496","1041042",0.9999,0.98,50,0.979166666666667,48,0.454072645363849,50,0.430159601885588,50
"497","1041045",0.9999,1,48,1,48,0.153694448091412,50,0.153694448091412,50
"498","1041049",0.9999,0.979591836734694,49,0.978723404255319,47,0.278956152652106,50,0.2678955465915,50
"499","1041065",0.9999,1,50,1,50,0.67296442687747,50,0.67296442687747,50
"500","1044637",0.9999,0.98,50,0.979166666666667,48,0.604819596672612,50,0.577986263339279,50
"501","1046143",0.9999,0.98,50,0.979166666666667,48,0.185514073831894,50,0.178155695775841,50
"502","1046156",0.9999,0.98,50,0.98,50,0.232544781405063,50,0.232544781405063,50
"503","1046159",0.9999,0.952380952380952,42,0.947368421052632,38,0.141108431724982,49,0.134049926504712,49
"504","1046460",0.9999,1,50,1,50,0.143869101172337,50,0.143869101172337,50
"505","1046618",0.9999,1,50,1,50,0.536210321677313,50,0.536210321677313,50
"506","1046682",0.9999,1,50,1,50,0.235476754195097,50,0.235476754195097,50
"507","1047151",0.9999,1,50,1,50,0.433550722886977,50,0.433550722886977,50
"508","1047360",0.9999,1,50,1,50,0.252320208229559,50,0.252320208229559,50
"509","1047487",0.9999,0.98,50,0.979166666666667,48,0.461607452439978,50,0.444022313121092,50
"510","1047502",0.9999,0.98,50,0.979166666666667,48,0.317484827786275,50,0.305588276062137,50
"511","1047519",0.9999,0.98,50,0.979166666666667,48,0.199045444751824,49,0.185766031604076,49
"512","1047529",0.9999,0.98,50,0.979166666666667,48,0.393230990646652,49,0.379670303213784,49
"513","1047533",0.9999,1,49,1,49,0.0806296719970477,50,0.0806296719970477,50
"514","1047545",0.9999,1,50,1,50,0.568648351984566,50,0.568648351984566,50
"515","1047548",0.9999,1,50,1,50,0.569853226862439,50,0.569853226862439,50
"516","1047549",0.9999,1,50,1,50,0.638227791415419,50,0.638227791415419,50
"517","1047552",0.9999,1,50,1,50,0.629216454735625,50,0.629216454735625,50
"518","1047553",0.9999,1,50,1,50,0.625438216306093,50,0.625438216306093,50
"519","1047556",0.9999,1,50,1,50,0.556432429440351,50,0.556432429440351,50
"520","1047559",0.9999,1,50,1,50,0.589421325630316,50,0.589421325630316,50
"521","1047562",0.9999,1,50,1,50,0.502729689595519,50,0.502729689595519,50
"522","1047563",0.9999,1,50,1,50,0.589179396461602,50,0.589179396461602,50
"523","1047564",0.9999,1,50,1,50,0.632445173050988,50,0.632445173050988,50
"524","1047579",0.9999,1,50,1,50,0.547531558660828,50,0.547531558660828,50
"525","1047600",0.9999,1,50,1,50,0.530298209319529,50,0.530298209319529,50
"526","1047621",0.9999,0.96,50,0.956521739130435,46,0.505723325540542,50,0.470576935287769,50
"527","1047626",0.9999,1,50,1,50,0.463123908034712,50,0.463123908034712,50
"528","1047627",0.9999,1,50,1,50,0.666031718345738,50,0.666031718345738,50
"529","1047630",0.9999,1,50,1,50,0.48141632553357,50,0.48141632553357,50
"530","1047708",0.9999,1,50,1,50,0.597298797409806,50,0.597298797409806,50
"531","1047715",0.9999,1,50,1,50,0.809932367149758,50,0.809932367149758,50
"532","1047746",0.9999,1,50,1,50,0.682627197039778,50,0.682627197039778,50
"533","1047751",0.9999,1,50,1,50,0.874088806660499,50,0.874088806660499,50
"534","1047761",0.9999,1,50,1,50,0.662454928564087,50,0.662454928564087,50
"535","1047779",0.9999,1,50,1,50,0.812617946345976,50,0.812617946345976,50
"536","1047793",0.9999,1,50,1,50,0.421432328455413,50,0.421432328455413,50
"537","1047809",0.9999,0.979591836734694,49,0.978723404255319,47,0.156526564841918,50,0.151274154178277,50
"538","1047823",0.9999,0.98,50,0.979166666666667,48,0.527812980223927,50,0.500748241066165,50
"539","1047990",0.9999,0.96,50,0.956521739130435,46,0.353663973111853,50,0.324691947496754,50
"540","1048236",0.9999,1,46,1,46,0.293971163659262,50,0.293971163659262,50
"541","104831",0.9999,1,50,1,50,0.723874396135266,50,0.723874396135266,50
"542","1048353",0.9999,NA,0,NA,0,0,50,0,50
"543","1049367",0.9999,0.98,50,0.979166666666667,48,0.828584801441319,50,0.795393312079617,50
"544","1050028",0.9999,NA,0,NA,0,0,45,0,45
"545","1050030",0.9999,NA,0,NA,0,0,40,0,40
"546","1050073",0.9999,0.96,50,0.956521739130435,46,0.409202550195197,50,0.371100298788067,50
"547","1050074",0.9999,0.96,50,0.956521739130435,46,0.405324164399168,50,0.369152230038379,50
"548","1050091",0.9999,0.94,50,0.954545454545455,44,0.200145008545639,47,0.177143283416255,47
"549","1050107",0.9999,0.98,50,0.979166666666667,48,0.319691612526907,50,0.304397494879848,50
"550","1050135",0.9999,0.98,50,0.979166666666667,48,0.431613302128731,50,0.412184730700159,50
"551","1050209",0.9999,1,50,1,50,0.919371980676329,50,0.919371980676329,50
"552","1050280",0.9999,0.98,50,0.979166666666667,48,0.333984732091151,50,0.320270446376866,50
"553","1050286",0.9999,0.96,50,0.956521739130435,46,0.180183053992286,50,0.165817462594437,50
"554","1050309",0.9999,1,50,1,50,0.357439956341275,50,0.357439956341275,50
"555","1050323",0.9999,1,8,1,8,0.0106516214779373,50,0.0106516214779373,50
"556","1050337",0.9999,0.96,50,0.956521739130435,46,0.277692273028083,50,0.252067273028083,50
"557","1050388",0.9999,0.974358974358974,39,0.972972972972973,37,0.122407702008542,49,0.101458413202111,49
"558","1050440",0.9999,NA,0,NA,0,0,50,0,50
"559","1050442",0.9999,0.98,50,0.979166666666667,48,0.614057706866205,50,0.595110338445152,50
"560","1051420",0.9999,1,50,1,50,0.829755195054263,50,0.829755195054263,50
"561","1051423",0.9999,1,50,1,50,0.849311161751766,50,0.849311161751766,50
"562","1052215",0.9999,0.96,50,0.956521739130435,46,0.430181776335262,50,0.393116827059787,50
"563","1052236",0.9999,0.94,50,0.954545454545455,44,0.236687510931922,49,0.202248735421718,49
"564","1052238",0.9999,0.94,50,0.931818181818182,44,0.156588449451693,49,0.13579841684879,49
"565","1052239",0.9999,0.98,50,0.979166666666667,48,0.315234292339068,50,0.301484292339068,50
"566","1052249",0.9999,1,50,1,50,0.174001943091049,50,0.174001943091049,50
"567","1052264",0.9999,0.98,50,0.979166666666667,48,0.349971869635116,50,0.321736575517468,50
"568","1053341",0.9999,0.96,50,0.956521739130435,46,0.455506217003845,50,0.412237924320918,50
"569","1053364",0.9999,1,50,1,50,0.299877592682471,50,0.299877592682471,50
"570","1053366",0.9999,1,50,1,50,0.307869011776938,50,0.307869011776938,50
"571","1053379",0.9999,0.642857142857143,14,0.625,8,0.025218631685597,47,0.00718951634405162,47
"572","1053400",0.9999,NA,0,NA,0,0,47,0,47
"573","1053440",0.9999,NA,0,NA,0,0,48,0,48
"574","1053442",0.9999,NA,0,NA,0,0,47,0,47
"575","1053445",0.9999,NA,0,NA,0,0,49,0,49
"576","1053473",0.9999,1,10,1,10,0.0233147982695382,49,0.0233147982695382,49
"577","1053480",0.9999,1,14,1,14,0.0325485095384984,50,0.0325485095384984,50
"578","1053491",0.9999,NA,0,NA,0,0,48,0,48
"579","1053517",0.9999,NA,0,NA,0,0,50,0,50
"580","1053519",0.9999,NA,0,NA,0,0,50,0,50
"581","1053520",0.9999,NA,0,NA,0,0,50,0,50
"582","1053527",0.9999,1,2,1,2,0.0223529411764706,50,0.0223529411764706,50
"583","1053533",0.9999,NA,0,NA,0,0,50,0,50
"584","1053544",0.9999,0.958333333333333,48,0.977777777777778,45,0.322274748667995,50,0.309780469491794,50
