"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"360",0.9999,1,24,1,24,0.828016633217783,24,0.828016633217783,24
"361",0.9999,1,24,1,24,0.825173828938197,24,0.825173828938197,24
"362",0.9999,1,24,1,24,0.70856632458644,24,0.70856632458644,24
"363",0.9999,0.958333333333333,24,0.954545454545455,22,0.775728858200123,24,0.71058335555462,24
"364",0.9999,1,24,1,24,0.569207027540361,24,0.569207027540361,24
"365",0.9999,0.958333333333333,24,0.954545454545455,22,0.695960097001764,24,0.636877204585538,24
"366",0.9999,1,24,1,24,0.80241935483871,24,0.80241935483871,24
"367",0.9999,1,24,1,24,0.417220979838733,24,0.417220979838733,24
"368",0.9999,1,24,1,24,0.836089065255732,24,0.836089065255732,24
"369",0.9999,1,24,1,24,0.710663082437276,24,0.710663082437276,24
"370",0.9999,1,24,1,24,0.72160394265233,24,0.72160394265233,24
"371",0.9999,1,24,1,24,0.581675627240143,24,0.581675627240143,24
"372",0.9999,1,24,1,24,0.867012068082702,24,0.867012068082702,24
"373",0.9999,1,24,1,24,0.896963888447481,24,0.896963888447481,24
"374",0.9999,0.958333333333333,24,0.954545454545455,22,0.840201745325494,24,0.758356507230256,24
"375",0.9999,0.958333333333333,24,0.954545454545455,22,0.926388888888889,24,0.845833333333333,24
"376",0.9999,1,24,1,24,0.935483870967742,24,0.935483870967742,24
"377",0.9999,1,24,1,24,0.939381720430108,24,0.939381720430108,24
"378",0.9999,1,24,1,24,0.949425287356322,24,0.949425287356322,24
"379",0.9999,0.958333333333333,24,0.954545454545455,22,0.860302256279268,24,0.783141762452107,24
"380",0.9999,0.958333333333333,24,0.954545454545455,22,0.459415495099372,24,0.425324586008463,24
"381",0.9999,1,24,1,24,0.773657515324182,24,0.773657515324182,24
"382",0.9999,0.958333333333333,24,0.954545454545455,22,0.195924908424908,24,0.187164224664225,24
"383",0.9999,1,24,1,24,0.658356427667857,24,0.658356427667857,24
"384",0.9999,1,24,1,24,0.713415144002959,24,0.713415144002959,24
"385",0.9999,0.958333333333333,24,0.954545454545455,22,0.762831727451293,24,0.695780445400011,24
"386",0.9999,1,24,1,24,0.723622104800266,24,0.723622104800266,24
"387",0.9999,1,24,1,24,0.45826665676116,24,0.45826665676116,24
"388",0.9999,1,24,1,24,0.288941659916123,24,0.288941659916123,24
"389",0.9999,1,24,1,24,0.930018472906404,24,0.930018472906404,24
"390",0.9999,0.958333333333333,24,0.954545454545455,22,0.0941233202307764,24,0.0881347912159316,24
"391",0.9999,1,24,1,24,0.43772313556214,24,0.43772313556214,24
"392",0.9999,0.958333333333333,24,0.954545454545455,22,0.413600427350427,24,0.384940815357482,24
"393",0.9999,1,24,1,24,0.673762671072182,24,0.673762671072182,24
"394",0.9999,0.958333333333333,24,0.954545454545455,22,0.878204177481152,24,0.799085403534792,24
"395",0.9999,1,24,1,24,0.808301919357027,24,0.808301919357027,24
"396",0.9999,1,24,1,24,0.308471119929453,24,0.308471119929453,24
"397",0.9999,1,24,1,24,0.62528743297765,24,0.62528743297765,24
"398",0.9999,1,24,1,24,0.876895183360701,24,0.876895183360701,24
"399",0.9999,1,24,1,24,0.605176722421346,24,0.605176722421346,24
"400",0.9999,1,24,1,24,0.952911193212917,24,0.952911193212917,24
"401",0.9999,1,24,1,24,0.959677419354839,24,0.959677419354839,24
"402",0.9999,1,24,1,24,0.693563797313797,24,0.693563797313797,24
"403",0.9999,1,24,1,24,0.494041917533297,24,0.494041917533297,24
"404",0.9999,1,24,1,24,0.832192441884471,24,0.832192441884471,24
"405",0.9999,1,24,1,24,0.57464389475259,24,0.57464389475259,24
"406",0.9999,1,24,1,24,0.742435259122853,24,0.742435259122853,24
"407",0.9999,1,24,1,24,0.697729484489542,24,0.697729484489542,24
"408",0.9999,1,24,1,24,0.673260183973577,24,0.673260183973577,24
"409",0.9999,0.958333333333333,24,0.954545454545455,22,0.60048487467934,24,0.541031646747851,24
"410",0.9999,1,24,1,24,0.867962430821626,24,0.867962430821626,24
"411",0.9999,1,24,1,24,0.889656254239588,24,0.889656254239588,24
"412",0.9999,0.958333333333333,24,0.954545454545455,22,0.638049516908213,24,0.578250134192163,24
"413",0.9999,1,24,1,24,0.714583333333333,24,0.714583333333333,24
"414",0.9999,1,24,1,24,0.753068181818182,24,0.753068181818182,24
"415",0.9999,1,24,1,24,0.684152102276625,24,0.684152102276625,24
"416",0.9999,0.958333333333333,24,0.954545454545455,22,0.639382692286502,24,0.586352389256199,24
"417",0.9999,1,24,1,24,0.660853099313947,24,0.660853099313947,24
"418",0.9999,0.958333333333333,24,0.954545454545455,22,0.705450121398397,24,0.647800209581819,24
"419",0.9999,1,24,1,24,0.61602934894692,24,0.61602934894692,24
"420",0.9999,0.958333333333333,24,0.954545454545455,22,0.75731525339284,24,0.69348899344589,24
"421",0.9999,1,24,1,24,0.938082437275986,24,0.938082437275986,24
"422",0.9999,0.958333333333333,24,0.954545454545455,22,0.847554050355774,24,0.771264367816092,24
"423",0.9999,1,24,1,24,0.824848602865844,24,0.824848602865844,24
"424",0.9999,1,24,1,24,0.619801417718084,24,0.619801417718084,24
"425",0.9999,0.958333333333333,24,0.954545454545455,22,0.658971882204641,24,0.603109813239124,24
"426",0.9999,1,24,1,24,0.913697318007663,24,0.913697318007663,24
"427",0.9999,1,24,1,24,0.771923430803668,24,0.771923430803668,24
"428",0.9999,0.782608695652174,23,0.8,15,0.542495066242944,24,0.394154344366568,24
"429",0.9999,1,24,1,24,0.889650537634409,24,0.889650537634409,24
"430",0.9999,1,24,1,24,0.936155913978495,24,0.936155913978495,24
"431",0.9999,1,24,1,24,0.256030599658555,24,0.256030599658555,24
"432",0.9999,0.958333333333333,24,0.954545454545455,22,0.80344982078853,24,0.735125448028674,24
"433",0.9999,1,24,1,24,0.920875046347794,24,0.920875046347794,24
"434",0.9999,1,24,1,24,0.843870246776253,24,0.843870246776253,24
"435",0.9999,0.958333333333333,24,0.954545454545455,22,0.808217096009087,24,0.739847920381847,24
"436",0.9999,0.958333333333333,24,0.954545454545455,22,0.36893028908799,24,0.35134370900141,24
"437",0.9999,1,24,1,24,0.542739165368476,24,0.542739165368476,24
"438",0.9999,0.958333333333333,24,0.954545454545455,22,0.274737568154414,24,0.24888117816759,24
"439",0.9999,1,24,1,24,0.85539519973428,24,0.85539519973428,24
"440",0.9999,0.958333333333333,24,0.954545454545455,22,0.449575196500254,24,0.403835848129326,24
"441",0.9999,1,24,1,24,0.888252219789576,24,0.888252219789576,24
"442",0.9999,1,24,1,24,0.700244552424088,24,0.700244552424088,24
"443",0.9999,1,24,1,24,0.759884623215458,24,0.759884623215458,24
"444",0.9999,1,24,1,24,0.577395081354039,24,0.577395081354039,24
"445",0.9999,1,24,1,24,0.707725802722367,24,0.707725802722367,24
"446",0.9999,0.916666666666667,24,0.956521739130435,23,0.399094471843804,24,0.399094471843804,24
"447",0.9999,1,24,1,24,0.755291776460255,24,0.755291776460255,24
"448",0.9999,0.958333333333333,24,0.954545454545455,22,0.877643369175627,24,0.802374551971326,24
"449",0.9999,1,24,1,24,0.908243727598566,24,0.908243727598566,24
"450",0.9999,1,24,1,24,0.552519401560002,24,0.552519401560002,24
"451",0.9999,1,24,1,24,0.519713191930264,24,0.519713191930264,24
"452",0.9999,0.875,24,0.9,20,0.628313400788413,24,0.548066487208166,24
"453",0.9999,0.958333333333333,24,0.954545454545455,22,0.805577946425648,24,0.737125565473267,24
"454",0.9999,1,24,1,24,0.860449226699227,24,0.860449226699227,24
"455",0.9999,0.916666666666667,24,0.95,20,0.514582434297347,24,0.442161799376712,24
"456",0.9999,1,24,1,24,0.562331665080759,24,0.562331665080759,24
"457",0.9999,1,24,1,24,0.802324598028621,24,0.802324598028621,24
"458",0.9999,1,24,1,24,0.385976495853498,24,0.385976495853498,24
"459",0.9999,1,24,1,24,0.85752688172043,24,0.85752688172043,24
"460",0.9999,1,24,1,24,0.826569645284884,24,0.826569645284884,24
"461",0.9999,1,24,1,24,0.846005460588794,24,0.846005460588794,24
"462",0.9999,1,24,1,24,0.360659171075838,24,0.360659171075838,24
"463",0.9999,1,24,1,24,0.932424916573971,24,0.932424916573971,24
"464",0.9999,1,24,1,24,0.636262009965767,24,0.636262009965767,24
"465",0.9999,1,24,1,24,0.85761957730812,24,0.85761957730812,24
"466",0.9999,1,24,1,24,0.842031821071031,24,0.842031821071031,24
"467",0.9999,1,24,1,24,0.60695945843216,24,0.60695945843216,24
"468",0.9999,0.958333333333333,24,0.954545454545455,22,0.504468973702874,24,0.469879659508297,24
"469",0.9999,1,24,1,24,0.950523399014778,24,0.950523399014778,24
"470",0.9999,0.875,24,0.95,20,0.64959136223504,24,0.581690127667139,24
"471",0.9999,1,24,1,24,0.602627696377696,24,0.602627696377696,24
"472",0.9999,1,24,1,24,0.906282308581159,24,0.906282308581159,24
"473",0.9999,0.958333333333333,24,0.954545454545455,22,0.900759441707717,24,0.823173234811166,24
"474",0.9999,0.958333333333333,24,0.954545454545455,22,0.831110549731239,24,0.758039942177873,24
"475",0.9999,0.958333333333333,24,0.954545454545455,22,0.833998049052397,24,0.755948532144184,24
"476",0.9999,1,24,1,24,0.937961822660098,24,0.937961822660098,24
"477",0.9999,0.958333333333333,24,0.954545454545455,22,0.801389210512774,24,0.730986911662199,24
"478",0.9999,1,24,1,24,0.914602644914102,24,0.914602644914102,24
"479",0.9999,1,24,1,24,0.737825719567973,24,0.737825719567973,24
"480",0.9999,1,24,1,24,0.88051634668014,24,0.88051634668014,24
"481",0.9999,1,24,1,24,0.896108467947549,24,0.896108467947549,24
"482",0.9999,1,24,1,24,0.812353988603989,24,0.812353988603989,24
"483",0.9999,1,24,1,24,0.702111621615932,24,0.702111621615932,24
"484",0.9999,1,24,1,24,0.831984167201559,24,0.831984167201559,24
"485",0.9999,1,24,1,24,0.289780789080998,24,0.289780789080998,24
"486",0.9999,1,24,1,24,0.32262432012432,24,0.32262432012432,24
"487",0.9999,1,24,1,24,0.944204980842912,24,0.944204980842912,24
"488",0.9999,1,24,1,24,0.435828255744084,24,0.435828255744084,24
"489",0.9999,1,24,1,24,0.931932085032752,24,0.931932085032752,24
"490",0.9999,1,24,1,24,0.282329533724461,24,0.282329533724461,24
"491",0.9999,0.958333333333333,24,0.958333333333333,24,0.886559139784946,24,0.886559139784946,24
"492",0.9999,1,24,1,24,0.925954433497537,24,0.925954433497537,24
"493",0.9999,0.916666666666667,24,0.95,20,0.755172413793103,24,0.667672413793103,24
"494",0.9999,1,24,1,24,0.328841393659701,24,0.328841393659701,24
"495",0.9999,0.916666666666667,24,0.95,20,0.781675627240143,24,0.704659498207885,24
"496",0.9999,1,24,1,24,0.869047619047619,24,0.869047619047619,24
"497",0.9999,1,24,1,24,0.832621784345922,24,0.832621784345922,24
"498",0.9999,1,24,1,24,0.742559523809524,24,0.742559523809524,24
"499",0.9999,1,24,1,24,0.758933428203481,24,0.758933428203481,24
"500",0.9999,1,24,1,24,0.61028274086719,24,0.61028274086719,24
"501",0.9999,1,24,1,24,0.891145928358572,24,0.891145928358572,24
"502",0.9999,1,24,1,24,0.392218943549035,24,0.392218943549035,24
"503",0.9999,0.958333333333333,24,0.956521739130435,23,0.865495137046861,24,0.828138815207781,24
"504",0.9999,1,24,1,24,0.544640414269037,24,0.544640414269037,24
"505",0.9999,0.956521739130435,23,0.952380952380952,21,0.17598951973952,24,0.137409272825939,24
"506",0.9999,1,24,1,24,0.919620566061055,24,0.919620566061055,24
"507",0.9999,1,24,1,24,0.407275583298685,24,0.407275583298685,24
"508",0.9999,0.958333333333333,24,0.954545454545455,22,0.88163082437276,24,0.80510752688172,24
"509",0.9999,0.958333333333333,24,0.954545454545455,22,0.781823002189382,24,0.714114668856048,24
"510",0.9999,0.958333333333333,24,0.954545454545455,22,0.70516852913592,24,0.655069322786714,24
"511",0.9999,0.958333333333333,24,0.954545454545455,22,0.778210215710216,24,0.712148962148962,24
"512",0.9999,1,24,1,24,0.854264177180844,24,0.854264177180844,24
"513",0.9999,0.916666666666667,24,0.95,20,0.881675627240143,24,0.762096774193548,24
"514",0.9999,1,24,1,24,0.804837895714333,24,0.804837895714333,24
"515",0.9999,0.958333333333333,24,0.954545454545455,22,0.766984811165846,24,0.698019293924466,24
"516",0.9999,1,24,1,24,0.337755060705295,24,0.337755060705295,24
"517",0.9999,0.916666666666667,24,0.9,20,0.687096774193548,24,0.555376344086021,24
"518",0.9999,1,24,1,24,0.850218320327016,24,0.850218320327016,24
"519",0.9999,1,24,1,24,0.866962765310466,24,0.866962765310466,24
"520",0.9999,1,24,1,24,0.809371523915462,24,0.809371523915462,24
"521",0.9999,1,24,1,24,0.929525089605735,24,0.929525089605735,24
"522",0.9999,0.958333333333333,24,0.954545454545455,22,0.880784756431308,24,0.803301176792556,24
"523",0.9999,1,24,1,24,0.928301176792556,24,0.928301176792556,24
"524",0.9999,1,24,1,24,0.940366721401204,24,0.940366721401204,24
"525",0.9999,1,24,1,24,0.271571245112912,24,0.271571245112912,24
"526",0.9999,1,24,1,24,0.708185576500794,24,0.708185576500794,24
"527",0.9999,1,24,1,24,0.89995889061981,24,0.89995889061981,24
"528",0.9999,0.916666666666667,24,0.9,20,0.748675213675214,24,0.617264957264957,24
"529",0.9999,1,24,1,24,0.888980259310719,24,0.888980259310719,24
"530",0.9999,0.958333333333333,24,0.954545454545455,22,0.850877518230132,24,0.777266407119021,24
"531",0.9999,1,24,1,24,0.902155172413793,24,0.902155172413793,24
"532",0.9999,1,24,1,24,0.797193119504947,24,0.797193119504947,24
"533",0.9999,1,24,1,24,0.79059912248177,24,0.79059912248177,24
"534",0.9999,0.958333333333333,24,0.954545454545455,22,0.550187303761865,24,0.500249032156927,24
"535",0.9999,1,24,1,24,0.311812209864746,24,0.311812209864746,24
"536",0.9999,0.958333333333333,24,0.954545454545455,22,0.598781040422202,24,0.552947707088868,24
"537",0.9999,1,24,1,24,0.594933202997719,24,0.594933202997719,24
"538",0.9999,0.958333333333333,24,0.954545454545455,22,0.862393951833607,24,0.787681308155446,24
"539",0.9999,0.916666666666667,24,0.904761904761905,21,0.523465512614063,24,0.459095854494405,24
"540",0.9999,0.958333333333333,24,0.954545454545455,22,0.814266387614089,24,0.739405276502978,24
"541",0.9999,1,24,1,24,0.7300581671415,24,0.7300581671415,24
"542",0.9999,0.916666666666667,24,0.9,20,0.76403902876604,24,0.628016101076446,24
"543",0.9999,1,24,1,24,0.498733275557988,24,0.498733275557988,24
"544",0.9999,1,24,1,24,0.761840317344118,24,0.761840317344118,24
"545",0.9999,0.958333333333333,24,0.954545454545455,22,0.868097268570016,24,0.790319490792238,24
"546",0.9999,0.958333333333333,24,0.954545454545455,22,0.907168458781362,24,0.827867383512545,24
"547",0.9999,1,24,1,24,0.898340479231284,24,0.898340479231284,24
"548",0.9999,1,24,1,24,0.811726617170165,24,0.811726617170165,24
"549",0.9999,0.958333333333333,24,0.954545454545455,22,0.826860974274767,24,0.753448275862069,24
"550",0.9999,1,24,1,24,0.697321488463266,24,0.697321488463266,24
"551",0.9999,1,24,1,24,0.804710885404712,24,0.804710885404712,24
"552",0.9999,0.916666666666667,24,0.9,20,0.672811273968357,24,0.570303790412486,24
"553",0.9999,1,24,1,24,0.871432764800396,24,0.871432764800396,24
"554",0.9999,1,24,1,24,0.882905278351608,24,0.882905278351608,24
"555",0.9999,1,24,1,24,0.878548789173789,24,0.878548789173789,24
"556",0.9999,1,24,1,24,0.696324955908289,24,0.696324955908289,24
"557",0.9999,1,24,1,24,0.67741935483871,24,0.67741935483871,24
"558",0.9999,1,24,1,24,0.569840167548501,24,0.569840167548501,24
"559",0.9999,1,24,1,24,0.934303350970018,24,0.934303350970018,24
"560",0.9999,1,24,1,24,0.897830923248053,24,0.897830923248053,24
"561",0.9999,1,24,1,24,0.858936210231631,24,0.858936210231631,24
"562",0.9999,1,24,1,24,0.667471849138516,24,0.667471849138516,24
"563",0.9999,0.916666666666667,24,0.95,20,0.827464574591011,24,0.72098309310953,24
"564",0.9999,1,24,1,24,0.608832232582233,24,0.608832232582233,24
"565",0.9999,1,24,1,24,0.527488129154796,24,0.527488129154796,24
"566",0.9999,0.958333333333333,24,0.954545454545455,22,0.817759484263934,24,0.747389113893563,24
"567",0.9999,1,24,1,24,0.945766901495489,24,0.945766901495489,24
"568",0.9999,0.958333333333333,24,0.958333333333333,24,0.772193308234975,24,0.772193308234975,24
"569",0.9999,1,24,1,24,0.91465208256087,24,0.91465208256087,24
"570",0.9999,1,24,1,24,0.556892837506873,24,0.556892837506873,24
"571",0.9999,1,24,1,24,0.761785129122086,24,0.761785129122086,24
"572",0.9999,1,24,1,24,0.566387701804368,24,0.566387701804368,24
"573",0.9999,1,24,1,24,0.371264367816092,24,0.371264367816092,24
"574",0.9999,1,24,1,24,0.544221975033988,24,0.544221975033988,24
"575",0.9999,1,24,1,24,0.854744566310658,24,0.854744566310658,24
"576",0.9999,1,24,1,24,0.888949705041659,24,0.888949705041659,24
"577",0.9999,1,24,1,24,0.878540640394089,24,0.878540640394089,24
"578",0.9999,1,24,1,24,0.610887096774194,24,0.610887096774194,24
"579",0.9999,1,24,1,24,0.736572053483285,24,0.736572053483285,24
"580",0.9999,1,24,1,24,0.381854838709677,24,0.381854838709677,24
"581",0.9999,1,24,1,24,0.817657092800771,24,0.817657092800771,24
"582",0.9999,1,18,1,18,0.152579000069267,24,0.152579000069267,24
"583",0.9999,1,24,1,24,0.828271505527253,24,0.828271505527253,24
"584",0.9999,1,24,1,24,0.670758547008547,24,0.670758547008547,24
"585",0.9999,1,24,1,24,0.671451545474161,24,0.671451545474161,24
"586",0.9999,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"587",0.9999,1,24,1,24,0.462296463600811,24,0.462296463600811,24
"588",0.9999,0.958333333333333,24,0.954545454545455,22,0.762931034482759,24,0.693965517241379,24
"589",0.9999,1,24,1,24,0.854260189044672,24,0.854260189044672,24
"590",0.9999,1,24,1,24,0.62838955026455,24,0.62838955026455,24
"591",0.9999,0.958333333333333,24,0.954545454545455,22,0.729337712096333,24,0.661271133613088,24
"592",0.9999,0.916666666666667,24,0.956521739130435,23,0.756636141636142,24,0.756636141636142,24
"593",0.9999,0.916666666666667,24,0.952380952380952,21,0.831989247311828,24,0.760752688172043,24
"594",0.9999,1,24,1,24,0.823072581154478,24,0.823072581154478,24
"595",0.9999,1,24,1,24,0.812654490571157,24,0.812654490571157,24
"596",0.9999,0.916666666666667,24,0.952380952380952,21,0.698714843585533,24,0.629567170271193,24
"597",0.9999,0.958333333333333,24,0.958333333333333,24,0.853839341267502,24,0.853839341267502,24
"598",0.9999,1,24,1,24,0.959677419354839,24,0.959677419354839,24
"599",0.9999,1,24,1,24,0.850736840320174,24,0.850736840320174,24
"600",0.9999,0.958333333333333,24,0.954545454545455,22,0.446342408262698,24,0.409483433903724,24
"601",0.9999,1,24,1,24,0.775663246927615,24,0.775663246927615,24
"602",0.9999,1,24,1,24,0.844921292787672,24,0.844921292787672,24
"603",0.9999,1,24,1,24,0.846791187739464,24,0.846791187739464,24
"604",0.9999,1,24,1,24,0.818760999536862,24,0.818760999536862,24
"605",0.9999,1,24,1,24,0.721834008371365,24,0.721834008371365,24
"606",0.9999,1,24,1,24,0.878153415611703,24,0.878153415611703,24
"607",0.9999,0.958333333333333,24,0.954545454545455,22,0.671325605003766,24,0.618796869371582,24
"608",0.9999,1,24,1,24,0.849038303650373,24,0.849038303650373,24
"609",0.9999,0.958333333333333,24,0.954545454545455,22,0.798436568752661,24,0.736650854466946,24
"610",0.9999,1,24,1,24,0.874731182795699,24,0.874731182795699,24
"611",0.9999,0.958333333333333,24,0.954545454545455,22,0.606330061264272,24,0.537480854915065,24
"612",0.9999,1,24,1,24,0.82135942229333,24,0.82135942229333,24
"613",0.9999,0.958333333333333,24,0.958333333333333,24,0.659906881113778,24,0.659906881113778,24
"614",0.9999,1,24,1,24,0.801946724772812,24,0.801946724772812,24
"615",0.9999,1,24,1,24,0.716621434653044,24,0.716621434653044,24
"616",0.9999,1,24,1,24,0.808653542073082,24,0.808653542073082,24
"617",0.9999,1,24,1,24,0.728286903418088,24,0.728286903418088,24
"618",0.9999,1,24,1,24,0.867567505929575,24,0.867567505929575,24
"619",0.9999,1,24,1,24,0.491430183935905,24,0.491430183935905,24
"620",0.9999,1,24,1,24,0.411085744408984,24,0.411085744408984,24
"621",0.9999,1,24,1,24,0.797189586781978,24,0.797189586781978,24
"622",0.9999,1,24,1,24,0.878872468527641,24,0.878872468527641,24
"623",0.9999,0.958333333333333,24,0.954545454545455,22,0.61588237202111,24,0.564956446095184,24
"624",0.9999,1,24,1,24,0.606079437537771,24,0.606079437537771,24
