"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"342","1027323",0.9999,0.96969696969697,66,0.967741935483871,62,0.605906337460674,66,0.573547582975483,66
"343","1027340",0.9999,0.931034482758621,58,0.92,50,0.359620519252291,66,0.316520419708341,66
"344","1027346",0.9999,0.982142857142857,56,0.981481481481482,54,0.263219377994038,66,0.255732746977995,66
"345","1027356",0.9999,0.88,50,0.952380952380952,42,0.203087648236422,63,0.177073538888979,63
"346","1027360",0.9999,0.959183673469388,49,0.978260869565217,46,0.192626813708835,66,0.172929844011865,66
"347","1027366",0.9999,0.984848484848485,66,0.984375,64,0.182481607127054,66,0.175714329608788,66
"348","1027376",0.9999,0.939393939393939,66,0.948275862068966,58,0.391196413415298,66,0.348997703034769,66
"349","1027386",0.9999,0.96969696969697,66,0.967741935483871,62,0.45453209701341,66,0.42422906671038,66
"350","1027389",0.9999,0.984848484848485,66,0.984375,64,0.183930728651188,66,0.177437222157682,66
"351","1027390",0.9999,0.96969696969697,66,0.983870967741935,62,0.313579054280345,66,0.296984537685828,66
"352","1027470",0.9999,0.984848484848485,66,0.984375,64,0.181315906966765,66,0.174122120361214,66
"353","1027484",0.9999,0.939393939393939,66,0.931034482758621,58,0.404589905714409,66,0.347256721657087,66
"354","1027515",0.9999,0.984848484848485,66,0.984375,64,0.255114713591858,65,0.246534831935054,65
"355","1027680",0.9999,NA,0,NA,0,0,62,0,62
"356","1028001",0.9999,NA,0,NA,0,0,51,0,51
"357","103",0.9999,NA,0,NA,0,0,31,0,31
"358","1033969",0.9999,1,66,1,66,0.203608213363032,66,0.203608213363032,66
"359","1033970",0.9999,1,66,1,66,0.0731158972913605,66,0.0731158972913605,66
"360","1034109",0.9999,1,66,1,66,0.212587450141982,66,0.212587450141982,66
"361","1034117",0.9999,0.967741935483871,31,0.96551724137931,29,0.0478416662989348,63,0.045608449780004,63
"362","1034121",0.9999,NA,0,NA,0,0,62,0,62
"363","1034122",0.9999,1,66,1,66,0.160985764421853,66,0.160985764421853,66
"364","1034130",0.9999,NA,0,NA,0,0,62,0,62
"365","1034182",0.9999,0.939393939393939,66,0.931034482758621,58,0.194585604472702,64,0.151892191880393,64
"366","1034876",0.9999,NA,0,NA,0,0,66,0,66
"367","1034889",0.9999,NA,0,NA,0,0,66,0,66
"368","1034904",0.9999,NA,0,NA,0,0,66,0,66
"369","1034912",0.9999,NA,0,NA,0,0,66,0,66
"370","1034915",0.9999,NA,0,NA,0,0,65,0,65
"371","1034925",0.9999,NA,0,NA,0,0,66,0,66
"372","1034949",0.9999,NA,0,NA,0,0,66,0,66
"373","1034969",0.9999,NA,0,NA,0,0,66,0,66
"374","1034975",0.9999,1,66,1,66,0.144208830663235,66,0.144208830663235,66
"375","1034978",0.9999,1,66,1,66,0.0940414630069802,66,0.0940414630069802,66
"376","1034989",0.9999,NA,0,NA,0,0,65,0,65
"377","1035084",0.9999,1,65,1,65,0.0687127720957397,66,0.0687127720957397,66
"378","1035087",0.9999,1,65,1,65,0.166340194501114,66,0.166340194501114,66
"379","1035093",0.9999,1,66,1,66,0.205541871921182,66,0.205541871921182,66
"380","1035109",0.9999,NA,0,NA,0,0,66,0,66
"381","1035116",0.9999,NA,0,NA,0,0,66,0,66
"382","1035120",0.9999,NA,0,NA,0,0,66,0,66
"383","1035147",0.9999,1,60,1,60,0.0318957224129638,66,0.0318957224129638,66
"384","1035150",0.9999,NA,0,NA,0,0,66,0,66
"385","1035159",0.9999,NA,0,NA,0,0,66,0,66
"386","1035166",0.9999,NA,0,NA,0,0,66,0,66
"387","1035184",0.9999,NA,0,NA,0,0,66,0,66
"388","1035188",0.9999,1,66,1,66,0.36510452531031,66,0.36510452531031,66
"389","1035198",0.9999,1,66,1,66,0.467799972861152,66,0.467799972861152,66
"390","1035200",0.9999,1,66,1,66,0.26969591084264,66,0.26969591084264,66
"391","1035214",0.9999,NA,0,NA,0,0,66,0,66
"392","1035224",0.9999,NA,0,NA,0,0,66,0,66
"393","1035298",0.9999,1,66,1,66,0.105393938852664,66,0.105393938852664,66
"394","1035300",0.9999,NA,0,NA,0,0,66,0,66
"395","1035321",0.9999,NA,0,NA,0,0,66,0,66
"396","1035330",0.9999,NA,0,NA,0,0,66,0,66
"397","1035340",0.9999,NA,0,NA,0,0,66,0,66
"398","1035379",0.9999,1,66,1,66,0.143952235839713,66,0.143952235839713,66
"399","1035387",0.9999,NA,0,NA,0,0,66,0,66
"400","1035390",0.9999,NA,0,NA,0,0,66,0,66
"401","1035399",0.9999,NA,0,NA,0,0,66,0,66
"402","1035441",0.9999,1,66,1,66,0.336285147670362,66,0.336285147670362,66
"403","1035445",0.9999,1,66,1,66,0.275042992280354,66,0.275042992280354,66
"404","1035454",0.9999,1,66,1,66,0.246039453247462,66,0.246039453247462,66
"405","1035460",0.9999,1,66,1,66,0.379482845611632,66,0.379482845611632,66
"406","1035482",0.9999,0.984848484848485,66,0.984375,64,0.0797480673399917,65,0.0756688132607376,65
"407","1035486",0.9999,0.909090909090909,66,0.925925925925926,54,0.502305635787464,65,0.417398875880704,65
"408","1035526",0.9999,0.954545454545455,66,0.95,60,0.391443422880906,64,0.351673348184361,64
"409","1035531",0.9999,0.939393939393939,66,0.931034482758621,58,0.433122442015686,66,0.37622137091657,66
"410","1035546",0.9999,0.96969696969697,66,0.968253968253968,63,0.235209393999608,65,0.2272839860742,65
"411","1035553",0.9999,0.96969696969697,66,0.967741935483871,62,0.2978358943175,65,0.271258413826976,65
"412","1035557",0.9999,0.984848484848485,66,0.984375,64,0.0984120978855129,65,0.0964487279221429,65
"413","1035559",0.9999,0.984848484848485,66,0.984375,64,0.593663344034343,66,0.574799491837157,66
"414","1035564",0.9999,1,66,1,66,0.541357783454873,66,0.541357783454873,66
"415","1036155",0.9999,0.984848484848485,66,0.984375,64,0.513600168216408,66,0.497471135958344,66
"416","1037700",0.9999,0.984848484848485,66,0.984375,64,0.827363496718336,66,0.801948051948052,66
"417","1038",0.9999,0.920634920634921,63,0.925925925925926,54,0.263573064506859,66,0.227530644768787,66
"418","1038239",0.9999,0.984848484848485,66,0.984375,64,0.114953869261313,66,0.106565639133952,66
"419","1038297",0.9999,0.984848484848485,66,0.984375,64,0.566778318955067,66,0.548991757690245,66
"420","1038310",0.9999,0.939393939393939,66,0.948275862068966,58,0.752737997049108,66,0.669200627649669,66
"421","1038334",0.9999,0.939393939393939,66,0.948275862068966,58,0.4765544454082,66,0.422909298284792,66
"422","1038344",0.9999,0.984848484848485,66,0.984375,64,0.239478003042039,65,0.233983497547534,65
"423","1038366",0.9999,0.939393939393939,66,0.931034482758621,58,0.404962115422364,66,0.353869215187587,66
"424","1038371",0.9999,0.96969696969697,66,0.967741935483871,62,0.671105244827936,66,0.630701204423896,66
"425","1038394",0.9999,0.981132075471698,53,0.980392156862745,51,0.218718636655622,66,0.199779242716228,66
"426","1038406",0.9999,1,51,1,51,0.189377175054741,66,0.189377175054741,66
"427","1038414",0.9999,0.981132075471698,53,0.980392156862745,51,0.229350477689114,66,0.223458221796858,66
"428","1038422",0.9999,0.984848484848485,66,0.984375,64,0.267594615749689,65,0.25880340695848,65
"429","1038450",0.9999,0.984848484848485,66,0.984375,64,0.285200660101611,66,0.277504652405604,66
"430","1038457",0.9999,NA,0,NA,0,0,61,0,61
"431","1038458",0.9999,0.984848484848485,66,0.984375,64,0.11683994529611,65,0.113284389740554,65
"432","1038468",0.9999,0.96969696969697,66,0.967741935483871,62,0.379989713006407,66,0.35441333231639,66
"433","1038474",0.9999,0.923076923076923,65,0.928571428571429,56,0.211449794579854,63,0.178542564933494,63
"434","1038476",0.9999,0.928571428571429,14,0.916666666666667,12,0.0166312775825433,64,0.0143894297564564,64
"435","1038481",0.9999,1,66,1,66,0.558452783337674,66,0.558452783337674,66
"436","1038482",0.9999,1,66,1,66,0.489326786234967,66,0.489326786234967,66
"437","1038525",0.9999,0.954545454545455,66,0.967213114754098,61,0.286736548764321,66,0.258073292828338,66
"438","1038542",0.9999,0.954545454545455,66,0.95,60,0.340821321361363,66,0.30681764826678,66
"439","1038595",0.9999,NA,0,NA,0,0,65,0,65
"440","1038623",0.9999,NA,0,NA,0,0,65,0,65
"441","1038652",0.9999,1,66,1,66,0.550223947628471,66,0.550223947628471,66
"442","1038653",0.9999,0.96969696969697,66,0.967741935483871,62,0.205752891029251,65,0.194710579367744,65
"443","1038719",0.9999,1,66,1,66,0.570224188691701,66,0.570224188691701,66
"444","1038740",0.9999,0.954545454545455,66,0.95,60,0.258211078461729,66,0.226825797076448,66
"445","1038754",0.9999,0.984848484848485,66,0.984375,64,0.176789770119922,66,0.171251293566953,66
"446","1038756",0.9999,0.954545454545455,66,0.95,60,0.634144300832661,66,0.573893802538685,66
"447","1038788",0.9999,1,4,1,4,0.0100582750582751,65,0.0100582750582751,65
"448","1038952",0.9999,1,33,1,33,0.101019920627448,66,0.101019920627448,66
"449","1038953",0.9999,NA,0,NA,0,0,66,0,66
"450","1038957",0.9999,NA,0,NA,0,0,66,0,66
"451","1039015",0.9999,0.984848484848485,66,0.984375,64,0.607503938673354,66,0.588817069986485,66
"452","1039028",0.9999,1,66,1,66,0.696668818622842,66,0.696668818622842,66
"453","1039053",0.9999,1,66,1,66,0.648755385375378,66,0.648755385375378,66
"454","1039071",0.9999,NA,0,NA,0,0,12,0,12
"455","1039210",0.9999,1,66,1,66,0.189260015974685,66,0.189260015974685,66
"456","1039213",0.9999,1,65,1,65,0.172964788267024,66,0.172964788267024,66
"457","1039286",0.9999,1,66,1,66,0.200558122238206,66,0.200558122238206,66
"458","1039287",0.9999,1,66,1,66,0.340174296042552,66,0.340174296042552,66
"459","1039304",0.9999,0.984848484848485,66,0.984375,64,0.31662191145356,66,0.304212099043748,66
"460","1039309",0.9999,NA,0,NA,0,0,66,0,66
"461","1039318",0.9999,1,66,1,66,0.136709919939437,66,0.136709919939437,66
"462","1039319",0.9999,NA,0,NA,0,0,65,0,65
"463","1039379",0.9999,1,56,1,56,0.0666324572406083,66,0.0666324572406083,66
"464","1039422",0.9999,0.954545454545455,66,0.966666666666667,60,0.331428343108112,65,0.295764007443776,65
"465","1039471",0.9999,1,66,1,66,0.653530348806977,66,0.653530348806977,66
"466","1039487",0.9999,1,66,1,66,0.881678358170757,66,0.881678358170757,66
"467","1039491",0.9999,1,66,1,66,0.866096175004221,66,0.866096175004221,66
"468","1039499",0.9999,1,66,1,66,0.357763444195826,66,0.357763444195826,66
"469","1039513",0.9999,NA,0,NA,0,0,30,0,30
"470","1039530",0.9999,NA,0,NA,0,0,15,0,15
"471","1039551",0.9999,1,66,1,66,0.521652388718952,66,0.521652388718952,66
"472","1039562",0.9999,0.984848484848485,66,0.984375,64,0.775285808274314,66,0.753063586052092,66
"473","1039570",0.9999,1,66,1,66,0.385377341144885,66,0.385377341144885,66
"474","1039572",0.9999,1,66,1,66,0.562187952160245,66,0.562187952160245,66
"475","1039577",0.9999,1,2,1,2,0.00131752305665349,66,0.00131752305665349,66
"476","1039579",0.9999,1,66,1,66,0.386719025740765,66,0.386719025740765,66
"477","1039587",0.9999,NA,0,NA,0,0,65,0,65
"478","1039619",0.9999,NA,0,NA,0,0,66,0,66
"479","1039633",0.9999,1,34,1,34,0.022474272669516,66,0.022474272669516,66
"480","1039646",0.9999,1,66,1,66,0.166417055970939,66,0.166417055970939,66
"481","1039650",0.9999,0.984848484848485,66,0.984375,64,0.234513585370609,66,0.225805818042152,66
"482","1039660",0.9999,1,66,1,66,0.265971553080078,66,0.265971553080078,66
"483","1039680",0.9999,1,66,1,66,0.256932614768526,66,0.256932614768526,66
"484","1039693",0.9999,1,66,1,66,0.376360975217797,66,0.376360975217797,66
"485","1039701",0.9999,1,66,1,66,0.184774585885394,66,0.184774585885394,66
"486","1039761",0.9999,0.984848484848485,66,0.984375,64,0.544095891585215,66,0.527899444354285,66
"487","1039771",0.9999,0.984848484848485,66,0.984375,64,0.197544808164315,66,0.191492218778392,66
"488","1039773",0.9999,0.954545454545455,66,0.95,60,0.483213321586465,66,0.443249783634421,66
"489","1039784",0.9999,0.939393939393939,66,0.949152542372881,59,0.409897911218728,66,0.36911258762708,66
"490","1039838",0.9999,1,66,1,66,0.20527762637236,66,0.20527762637236,66
"491","1039842",0.9999,0.924242424242424,66,0.910714285714286,56,0.358864608352221,64,0.279703535050523,64
"492","1039849",0.9999,0.984848484848485,66,0.984375,64,0.186421581163563,66,0.181931223036841,66
"493","1039882",0.9999,1,11,1,11,0.00636690201907593,65,0.00636690201907593,65
"494","1041010",0.9999,1,66,1,66,0.392115126578623,66,0.392115126578623,66
"495","1041037",0.9999,1,2,1,2,0.0014163372859025,66,0.0014163372859025,66
"496","1041042",0.9999,0.96969696969697,66,0.967741935483871,62,0.552266316059419,66,0.520953184746288,66
"497","1041045",0.9999,1,66,1,66,0.151722908402689,66,0.151722908402689,66
"498","1041049",0.9999,0.984848484848485,66,0.984375,64,0.374003482305524,66,0.362037228861998,66
"499","1041065",0.9999,1,66,1,66,0.583911416725655,66,0.583911416725655,66
"500","1044637",0.9999,0.984848484848485,66,0.984375,64,0.65615684696567,66,0.635639170197994,66
"501","1046143",0.9999,0.984375,64,0.983870967741935,62,0.155946718794984,66,0.150910088758354,66
"502","1046156",0.9999,1,66,1,66,0.118576319674412,66,0.118576319674412,66
"503","1046159",0.9999,0.893939393939394,66,0.905660377358491,53,0.325338730799341,64,0.260412324218922,64
"504","1046460",0.9999,1,66,1,66,0.0750527482564335,66,0.0750527482564335,66
"505","1046618",0.9999,1,66,1,66,0.537037527215488,66,0.537037527215488,66
"506","1046682",0.9999,1,66,1,66,0.0970492140936464,66,0.0970492140936464,66
"507","1047151",0.9999,1,66,1,66,0.367094711794125,66,0.367094711794125,66
"508","1047360",0.9999,1,66,1,66,0.226913852829416,66,0.226913852829416,66
"509","1047487",0.9999,0.96969696969697,66,0.967741935483871,62,0.405200824923343,66,0.379192919785003,66
"510","1047502",0.9999,0.984848484848485,66,0.984375,64,0.371970544555218,66,0.356819029403703,66
"511","1047519",0.9999,0.96969696969697,66,0.967741935483871,62,0.338762536082153,65,0.319721287475687,65
"512","1047529",0.9999,0.984848484848485,66,0.984375,64,0.486452386550257,65,0.472972533070403,65
"513","1047533",0.9999,1,66,1,66,0.0589682106535074,66,0.0589682106535074,66
"514","1047545",0.9999,1,66,1,66,0.696909461265612,66,0.696909461265612,66
"515","1047548",0.9999,1,66,1,66,0.667150863042463,66,0.667150863042463,66
"516","1047549",0.9999,1,66,1,66,0.704811643969459,66,0.704811643969459,66
"517","1047552",0.9999,1,66,1,66,0.730311094932395,66,0.730311094932395,66
"518","1047553",0.9999,1,66,1,66,0.691749621204868,66,0.691749621204868,66
"519","1047556",0.9999,1,66,1,66,0.569990335868738,66,0.569990335868738,66
"520","1047559",0.9999,1,66,1,66,0.671829266616419,66,0.671829266616419,66
"521","1047562",0.9999,1,66,1,66,0.496695439795536,66,0.496695439795536,66
"522","1047563",0.9999,1,66,1,66,0.703812386690376,66,0.703812386690376,66
"523","1047564",0.9999,1,66,1,66,0.736683174335543,66,0.736683174335543,66
"524","1047579",0.9999,1,66,1,66,0.592576609271883,66,0.592576609271883,66
"525","1047600",0.9999,1,66,1,66,0.575228667788187,66,0.575228667788187,66
"526","1047621",0.9999,0.96969696969697,66,0.967741935483871,62,0.653220151700578,66,0.610942536842318,66
"527","1047626",0.9999,1,66,1,66,0.42148985916682,66,0.42148985916682,66
"528","1047627",0.9999,1,66,1,66,0.702794342169948,66,0.702794342169948,66
"529","1047630",0.9999,1,66,1,66,0.459474351757887,66,0.459474351757887,66
"530","1047708",0.9999,1,66,1,66,0.487047898338221,66,0.487047898338221,66
"531","1047715",0.9999,1,66,1,66,0.774975562072336,66,0.774975562072336,66
"532","1047746",0.9999,1,66,1,66,0.613831867057674,66,0.613831867057674,66
"533","1047751",0.9999,1,66,1,66,0.839980449657869,66,0.839980449657869,66
"534","1047761",0.9999,1,66,1,66,0.581818181818182,66,0.581818181818182,66
"535","1047779",0.9999,1,66,1,66,0.806858911697621,66,0.806858911697621,66
"536","1047793",0.9999,1,66,1,66,0.480541066665173,66,0.480541066665173,66
"537","1047809",0.9999,0.984615384615385,65,0.984126984126984,63,0.170555130075646,66,0.164976541071028,66
"538","1047823",0.9999,0.984848484848485,66,0.984375,64,0.812002707807305,66,0.788081226989273,66
"539","1047990",0.9999,0.96969696969697,66,0.967741935483871,62,0.430633563019206,66,0.405070046076379,66
"540","1048236",0.9999,0.984126984126984,63,0.983606557377049,61,0.359092100863261,66,0.348456185054931,66
"541","104831",0.9999,1,66,1,66,0.680415263748597,66,0.680415263748597,66
"542","1048353",0.9999,NA,0,NA,0,0,66,0,66
"543","1049367",0.9999,0.984848484848485,66,0.984375,64,0.861520978094949,66,0.83659429187794,66
"544","1050028",0.9999,NA,0,NA,0,0,60,0,60
"545","1050030",0.9999,NA,0,NA,0,0,56,0,56
"546","1050073",0.9999,0.96969696969697,66,0.967741935483871,62,0.569673514718092,66,0.536543064920976,66
"547","1050074",0.9999,0.954545454545455,66,0.95,60,0.51205247496117,66,0.46419815536772,66
"548","1050091",0.9999,0.954545454545455,66,0.95,60,0.440157229511026,63,0.399226837152062,63
"549","1050107",0.9999,0.96969696969697,66,0.967741935483871,62,0.39551107607522,66,0.372372996717045,66
"550","1050135",0.9999,0.96969696969697,66,0.967741935483871,62,0.491525626941568,66,0.461975352544967,66
"551","1050209",0.9999,1,66,1,66,0.8970348647768,66,0.8970348647768,66
"552","1050280",0.9999,1,66,1,66,0.388500118623919,66,0.388500118623919,66
"553","1050286",0.9999,0.96969696969697,66,0.967741935483871,62,0.281128151530352,65,0.262918969408127,65
"554","1050309",0.9999,0.954545454545455,66,0.95,60,0.406613085534046,66,0.36871841047247,66
"555","1050323",0.9999,1,59,1,59,0.0925443635910306,66,0.0925443635910306,66
"556","1050337",0.9999,0.96969696969697,66,0.967741935483871,62,0.264858923749946,66,0.250428909319931,66
"557","1050388",0.9999,1,60,1,60,0.0608629552623257,65,0.0608629552623257,65
"558","1050440",0.9999,1,61,1,61,0.0846043104533888,66,0.0846043104533888,66
"559","1050442",0.9999,0.96969696969697,66,0.967741935483871,62,0.655622466082236,66,0.618335308795079,66
"560","1051420",0.9999,1,66,1,66,0.809809565185909,66,0.809809565185909,66
"561","1051423",0.9999,1,66,1,66,0.841439484450237,66,0.841439484450237,66
"562","1052215",0.9999,0.96969696969697,66,0.967741935483871,62,0.588424856758077,66,0.553736088735976,66
"563","1052236",0.9999,0.954545454545455,66,0.966666666666667,60,0.369183134567025,65,0.337957838124337,65
"564","1052238",0.9999,0.939393939393939,66,0.931034482758621,58,0.375225716114232,64,0.32582291222952,64
"565","1052239",0.9999,0.984848484848485,66,0.984375,64,0.281848741040881,66,0.273883373075513,66
"566","1052249",0.9999,1,65,1,65,0.11186571803877,66,0.11186571803877,66
"567","1052264",0.9999,1,66,1,66,0.231391587102366,66,0.231391587102366,66
"568","1053341",0.9999,0.939393939393939,66,0.949152542372881,59,0.680613749231519,66,0.606871133822237,66
"569","1053364",0.9999,1,66,1,66,0.460807380954215,66,0.460807380954215,66
"570","1053366",0.9999,1,66,1,66,0.207690368473713,66,0.207690368473713,66
"571","1053379",0.9999,0.848484848484849,66,0.924528301886792,53,0.289833945277803,62,0.232256462671857,62
"572","1053400",0.9999,NA,0,NA,0,0,61,0,61
"573","1053440",0.9999,0.961538461538462,26,0.958333333333333,24,0.0233174617264638,63,0.0218057459290337,63
"574","1053442",0.9999,NA,0,NA,0,0,61,0,61
"575","1053445",0.9999,NA,0,NA,0,0,65,0,65
"576","1053473",0.9999,1,25,1,25,0.061259012567651,64,0.061259012567651,64
"577","1053480",0.9999,1,23,1,23,0.0405057570867236,65,0.0405057570867236,65
"578","1053491",0.9999,NA,0,NA,0,0,64,0,64
"579","1053517",0.9999,NA,0,NA,0,0,66,0,66
"580","1053519",0.9999,NA,0,NA,0,0,65,0,65
"581","1053520",0.9999,0.894736842105263,19,0.866666666666667,15,0.0289330741766404,64,0.0252128360814023,64
"582","1053527",0.9999,0.954545454545455,66,0.966666666666667,60,0.147369467291058,65,0.13603008203863,65
"583","1053533",0.9999,1,5,1,5,0.011498532427325,66,0.011498532427325,66
"584","1053544",0.9999,0.938461538461538,65,0.929824561403509,57,0.59661217626201,66,0.524895004544839,66
"585","1053545",0.9999,0.909090909090909,66,0.928571428571429,56,0.440829733322868,65,0.379306145799281,65
"586","1053547",0.9999,NA,0,NA,0,0,65,0,65
"587","1053571",0.9999,1,65,1,65,0.299587095975854,66,0.299587095975854,66
"588","1053604",0.9999,0.939393939393939,66,0.948275862068966,58,0.298926728502844,65,0.2603623267222,65
"589","1053608",0.9999,0.954545454545455,66,0.95,60,0.302827055061297,66,0.268730656290985,66
"590","1053625",0.9999,0.954545454545455,66,0.95,60,0.359573455031162,65,0.316441586899294,65
"591","1053633",0.9999,NA,0,NA,0,0,22,0,22
