"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"311","1023388",0.9999,0.91304347826087,46,0.923076923076923,39,0.210682023591883,64,0.186796742206601,64
"312","1023389",0.9999,0.96969696969697,66,0.967741935483871,62,0.373282684112675,65,0.344301823541021,65
"313","1023467",0.9999,0.984848484848485,66,0.984375,64,0.333699370228014,66,0.323417984946629,66
"314","1023485",0.9999,0.96969696969697,66,0.967741935483871,62,0.504581859911555,65,0.46823950661268,65
"315","1023505",0.9999,1,21,1,21,0.0592903219167409,66,0.0592903219167409,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.374583959109866,66,0.332343371414733,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.2575540512557,65,0.245087207754374,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.393956978345245,66,0.383516206995383,66
"319","1023641",0.9999,0.984848484848485,66,0.984848484848485,66,0.758380083092727,66,0.758380083092727,66
"320","1023645",0.9999,0.984848484848485,66,0.984375,64,0.630360672145223,66,0.608701979960214,66
"321","1023647",0.9999,0.96969696969697,66,0.967741935483871,62,0.661332433730326,66,0.620654037320704,66
"322","1023652",0.9999,1,66,1,66,0.698474097268564,66,0.698474097268564,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.435828742131876,66,0.423763646733448,66
"324","1023795",0.9999,1,66,1,66,0.457351908823562,66,0.457351908823562,66
"325","1023797",0.9999,0.984848484848485,66,0.984375,64,0.701586409315045,66,0.67655033427897,66
"326","1024069",0.9999,0.984848484848485,66,0.984375,64,0.879144054561185,66,0.852262334131077,66
"327","1024081",0.9999,0.984848484848485,66,0.984375,64,0.692860596193929,66,0.676827246827247,66
"328","1024089",0.9999,0.984848484848485,66,0.984375,64,0.499404370218522,66,0.481089351903504,66
"329","1024093",0.9999,0.96969696969697,66,0.967741935483871,62,0.319098695955363,66,0.30441287672409,66
"330","1024095",0.9999,1,66,1,66,0.85647544771108,66,0.85647544771108,66
"331","1025295",0.9999,1,66,1,66,0.600931112313298,66,0.600931112313298,66
"332","1025320",0.9999,0.983333333333333,60,0.982758620689655,58,0.306875806707007,66,0.290321373485908,66
"333","1025323",0.9999,0.984615384615385,65,0.984126984126984,63,0.155678933738985,65,0.148102424226992,65
"334","1025336",0.9999,NA,0,NA,0,0,58,0,58
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.401612276612277,66,0.388904554227135,66
"336","1025647",0.9999,0.96969696969697,66,0.967741935483871,62,0.348576490713588,66,0.329514907135875,66
"337","1025650",0.9999,0.984848484848485,66,0.984375,64,0.342241035371965,65,0.331819199143677,65
"338","1026159",0.9999,0.984848484848485,66,0.984375,64,0.910817855979146,66,0.881997393287716,66
"339","1026535",0.9999,0.954545454545455,66,0.95,60,0.27761485826002,66,0.25366568914956,66
"340","1027295",0.9999,NA,0,NA,0,0,61,0,61
"341","1027322",0.9999,0.96969696969697,66,0.984126984126984,63,0.478302646444069,66,0.465745004810341,66
"342","1027323",0.9999,0.96969696969697,66,0.967741935483871,62,0.606568629133937,66,0.573161072450519,66
"343","1027340",0.9999,0.962264150943396,53,0.959183673469388,49,0.318686960050693,66,0.301237465101198,66
"344","1027346",0.9999,0.944444444444444,54,0.9375,48,0.344743237900113,66,0.283320564712734,66
"345","1027356",0.9999,0.923076923076923,39,0.944444444444444,36,0.262268055798183,63,0.243027200035588,63
"346","1027360",0.9999,0.975609756097561,41,0.974358974358974,39,0.232087926514156,66,0.220548382466872,66
"347","1027366",0.9999,0.96969696969697,66,0.983870967741935,62,0.29496842838298,66,0.28400903204809,66
"348","1027376",0.9999,0.96969696969697,66,0.983870967741935,62,0.313957409481033,66,0.305430582772388,66
"349","1027386",0.9999,0.96969696969697,66,0.967741935483871,62,0.454965392470986,66,0.42390478641038,66
"350","1027389",0.9999,0.954545454545455,66,0.95,60,0.303614680340809,66,0.267359269085398,66
"351","1027390",0.9999,0.954545454545455,66,0.966666666666667,60,0.306974013128105,66,0.27699565814975,66
"352","1027470",0.9999,0.98,50,0.979166666666667,48,0.107887355384189,66,0.0994203322112835,66
"353","1027484",0.9999,0.939393939393939,66,0.931034482758621,58,0.371349239231154,66,0.321207427020376,66
"354","1027515",0.9999,0.96969696969697,66,0.967741935483871,62,0.567172581204709,65,0.532275427076786,65
"355","1027680",0.9999,NA,0,NA,0,0,62,0,62
"356","1028001",0.9999,NA,0,NA,0,0,51,0,51
"357","103",0.9999,NA,0,NA,0,0,31,0,31
"358","1033969",0.9999,0.984848484848485,66,0.984375,64,0.458503678262991,66,0.442342062101375,66
"359","1033970",0.9999,0.984848484848485,66,0.984375,64,0.331262300050777,66,0.318554577665635,66
"360","1034109",0.9999,1,66,1,66,0.367691048154154,66,0.367691048154154,66
"361","1034117",0.9999,0.95,20,0.944444444444444,18,0.0319864512587689,63,0.0274513038664786,63
"362","1034121",0.9999,0.5,2,0,1,0.00268817204301075,62,0,62
"363","1034122",0.9999,0.984848484848485,66,0.984375,64,0.35979328915167,66,0.349977742379601,66
"364","1034130",0.9999,NA,0,NA,0,0,62,0,62
"365","1034182",0.9999,0.888888888888889,36,0.892857142857143,28,0.0977277181415524,64,0.0569709967927258,64
"366","1034876",0.9999,0.984126984126984,63,0.983606557377049,61,0.485900721245549,66,0.465288617300112,66
"367","1034889",0.9999,1,63,1,63,0.552706457016802,66,0.552706457016802,66
"368","1034904",0.9999,0.983333333333333,60,0.982758620689655,58,0.462516768840879,66,0.436898264961506,66
"369","1034912",0.9999,1,60,1,60,0.3903494956176,66,0.3903494956176,66
"370","1034915",0.9999,0.947368421052632,57,0.943396226415094,53,0.393632214136193,65,0.354767745271724,65
"371","1034925",0.9999,1,57,1,57,0.468095016945592,66,0.468095016945592,66
"372","1034949",0.9999,0.968253968253968,63,0.966666666666667,60,0.46277686155997,66,0.439207837990946,66
"373","1034969",0.9999,0.983606557377049,61,0.983050847457627,59,0.402047878252958,66,0.381626270874828,66
"374","1034975",0.9999,1,66,1,66,0.529881106216886,66,0.529881106216886,66
"375","1034978",0.9999,1,66,1,66,0.518573901619879,66,0.518573901619879,66
"376","1034989",0.9999,NA,0,NA,0,0,65,0,65
"377","1035084",0.9999,1,66,1,66,0.3291104996826,66,0.3291104996826,66
"378","1035087",0.9999,0.984848484848485,66,0.984375,64,0.600686531433658,66,0.580664886412013,66
"379","1035093",0.9999,1,66,1,66,0.651635816290989,66,0.651635816290989,66
"380","1035109",0.9999,1,58,1,58,0.417895044260498,66,0.417895044260498,66
"381","1035116",0.9999,0.983333333333333,60,0.982758620689655,58,0.467108189809339,66,0.444661500695983,66
"382","1035120",0.9999,1,62,1,62,0.527271206868908,66,0.527271206868908,66
"383","1035147",0.9999,1,66,1,66,0.530618721423319,66,0.530618721423319,66
"384","1035150",0.9999,1,57,1,57,0.44612454447287,66,0.44612454447287,66
"385","1035159",0.9999,1,60,1,60,0.473450293852593,66,0.473450293852593,66
"386","1035166",0.9999,0.984126984126984,63,0.983606557377049,61,0.477228359124911,66,0.451975833872386,66
"387","1035184",0.9999,1,63,1,63,0.508592939627422,66,0.508592939627422,66
"388","1035188",0.9999,1,66,1,66,0.779604161750992,66,0.779604161750992,66
"389","1035198",0.9999,1,66,1,66,0.774573276186179,66,0.774573276186179,66
"390","1035200",0.9999,0.96969696969697,66,0.967741935483871,62,0.623443158621134,66,0.573443158621134,66
"391","1035214",0.9999,1,57,1,57,0.459780204895147,66,0.459780204895147,66
"392","1035224",0.9999,1,56,1,56,0.425230260979091,66,0.425230260979091,66
"393","1035298",0.9999,1,66,1,66,0.540557176095316,66,0.540557176095316,66
"394","1035300",0.9999,0.967213114754098,61,0.96551724137931,58,0.517597983115225,66,0.47432798151189,66
"395","1035321",0.9999,1,57,1,57,0.447100037042566,66,0.447100037042566,66
"396","1035330",0.9999,0.983333333333333,60,0.982758620689655,58,0.525646065301238,66,0.499832372820879,66
"397","1035340",0.9999,1,60,1,60,0.522330170893389,66,0.522330170893389,66
"398","1035379",0.9999,0.984615384615385,65,0.984126984126984,63,0.586452644115984,66,0.563184245847585,66
"399","1035387",0.9999,1,57,1,57,0.416698456928342,66,0.416698456928342,66
"400","1035390",0.9999,1,60,1,60,0.4997275876193,66,0.4997275876193,66
"401","1035399",0.9999,0.982456140350877,57,0.981818181818182,55,0.333082038179489,66,0.309366623159727,66
"402","1035441",0.9999,1,66,1,66,0.344987785445171,66,0.344987785445171,66
"403","1035445",0.9999,1,66,1,66,0.397827911878602,66,0.397827911878602,66
"404","1035454",0.9999,1,66,1,66,0.2684765823821,66,0.2684765823821,66
"405","1035460",0.9999,1,66,1,66,0.355846237614283,66,0.355846237614283,66
"406","1035482",0.9999,0.984848484848485,66,0.984375,64,0.172355689348623,65,0.164896481889416,65
"407","1035486",0.9999,0.958333333333333,48,0.977272727272727,44,0.227313525640689,65,0.204586252913417,65
"408","1035526",0.9999,0.96969696969697,66,0.967741935483871,62,0.476710633610068,64,0.445562757793075,64
"409","1035531",0.9999,0.954545454545455,66,0.95,60,0.327942541284433,66,0.289354560372758,66
"410","1035546",0.9999,0.954545454545455,66,0.950819672131147,61,0.285033029899163,65,0.252652910019043,65
"411","1035553",0.9999,0.925,40,0.970588235294118,34,0.0915131182455597,65,0.0775475186277862,65
"412","1035557",0.9999,0.984848484848485,66,0.984375,64,0.159298407654176,65,0.156719653075421,65
"413","1035559",0.9999,0.984848484848485,66,0.984375,64,0.584681240569481,66,0.565817388372295,66
"414","1035564",0.9999,1,66,1,66,0.570526517021518,66,0.570526517021518,66
"415","1036155",0.9999,0.954545454545455,66,0.966666666666667,60,0.773334007483062,66,0.725924427815418,66
"416","1037700",0.9999,0.984848484848485,66,0.984375,64,0.85386119257087,66,0.828445747800587,66
"417","1038",0.9999,0.935483870967742,62,0.945454545454545,55,0.21257301790916,66,0.199614099973125,66
"418","1038239",0.9999,0.96969696969697,66,0.984126984126984,63,0.294773449705932,66,0.279358429943086,66
"419","1038297",0.9999,0.984848484848485,66,0.984375,64,0.48813277160728,66,0.469028687285804,66
"420","1038310",0.9999,0.96969696969697,66,0.967741935483871,62,0.615588404327503,66,0.581793780475407,66
"421","1038334",0.9999,0.939393939393939,66,0.948275862068966,58,0.441834083790606,66,0.392866565801348,66
"422","1038344",0.9999,0.984848484848485,66,0.984375,64,0.340724905961697,65,0.328636993873785,65
"423","1038366",0.9999,0.954545454545455,66,0.95,60,0.249302485482177,66,0.221561112946754,66
"424","1038371",0.9999,0.96969696969697,66,0.967741935483871,62,0.614167950920945,66,0.577130913883908,66
"425","1038394",0.9999,1,47,1,47,0.197474188373214,66,0.197474188373214,66
"426","1038406",0.9999,1,48,1,48,0.133790926098208,66,0.133790926098208,66
"427","1038414",0.9999,1,46,1,46,0.137069108767949,66,0.137069108767949,66
"428","1038422",0.9999,0.984848484848485,66,0.984375,64,0.22551023589203,65,0.219649430031224,65
"429","1038450",0.9999,0.984848484848485,66,0.984375,64,0.267262933006247,66,0.261210343620325,66
"430","1038457",0.9999,NA,0,NA,0,0,61,0,61
"431","1038458",0.9999,0.984848484848485,66,0.984375,64,0.201148455603181,65,0.193604296059021,65
"432","1038468",0.9999,0.96969696969697,66,0.967741935483871,62,0.291630628634477,66,0.272609245976731,66
"433","1038474",0.9999,1,10,1,10,0.0290654880016712,63,0.0290654880016712,63
"434","1038476",0.9999,0.5,2,0.5,2,0.000625,64,0.000625,64
"435","1038481",0.9999,0.96969696969697,66,0.983870967741935,62,0.569943365558893,66,0.542572886575511,66
"436","1038482",0.9999,0.984848484848485,66,0.984375,64,0.705470320681667,66,0.679077358804834,66
"437","1038525",0.9999,0.967213114754098,61,0.964912280701754,57,0.202358117115762,66,0.191010878495796,66
"438","1038542",0.9999,0.954545454545455,66,0.95,60,0.508640692251356,66,0.465874392894148,66
"439","1038595",0.9999,NA,0,NA,0,0,65,0,65
"440","1038623",0.9999,NA,0,NA,0,0,65,0,65
"441","1038652",0.9999,1,66,1,66,0.713116301501544,66,0.713116301501544,66
"442","1038653",0.9999,0.973684210526316,38,0.972222222222222,36,0.0918631600971081,65,0.0893843090249067,65
"443","1038719",0.9999,1,66,1,66,0.608551496350539,66,0.608551496350539,66
"444","1038740",0.9999,0.966101694915254,59,0.963636363636364,55,0.155576884855121,66,0.142806322084558,66
"445","1038754",0.9999,0.984848484848485,66,0.984375,64,0.283299892938594,66,0.275321558873303,66
"446","1038756",0.9999,0.96969696969697,66,0.967741935483871,62,0.51878445697786,66,0.484309270328761,66
"447","1038788",0.9999,1,4,1,4,0.00311740890688259,65,0.00311740890688259,65
"448","1038952",0.9999,0.981818181818182,55,0.981132075471698,53,0.192301799088868,66,0.18216365292131,66
"449","1038953",0.9999,1,58,1,58,0.225634390227465,66,0.225634390227465,66
"450","1038957",0.9999,0.957446808510638,47,0.953488372093023,43,0.0582231666300294,66,0.049464949538479,66
"451","1039015",0.9999,0.984848484848485,66,0.984375,64,0.690341995169581,66,0.669634924462511,66
"452","1039028",0.9999,0.96969696969697,66,0.967741935483871,62,0.756857750593383,66,0.70839902541052,66
"453","1039053",0.9999,1,66,1,66,0.660703109368557,66,0.660703109368557,66
"454","1039071",0.9999,1,1,1,1,0.0104166666666667,12,0.0104166666666667,12
"455","1039210",0.9999,0.984848484848485,66,0.984375,64,0.494650174932008,66,0.4800211258202,66
"456","1039213",0.9999,1,65,1,65,0.295680246672023,66,0.295680246672023,66
"457","1039286",0.9999,1,66,1,66,0.315160222375843,66,0.315160222375843,66
"458","1039287",0.9999,0.984848484848485,66,0.984375,64,0.462149874131808,66,0.451387073713835,66
"459","1039304",0.9999,0.984848484848485,66,0.984375,64,0.231745931101711,66,0.2207791201349,66
"460","1039309",0.9999,0.982142857142857,56,0.981481481481482,54,0.217551224065005,66,0.21286146937525,66
"461","1039318",0.9999,0.984848484848485,66,0.984375,64,0.259075143528927,66,0.248879199122457,66
"462","1039319",0.9999,0.983870967741935,62,0.983333333333333,60,0.218159492950178,65,0.204877123146069,65
"463","1039379",0.9999,1,64,1,64,0.279513520479917,66,0.279513520479917,66
"464","1039422",0.9999,0.983606557377049,61,0.983050847457627,59,0.217796699807872,65,0.213492670503843,65
"465","1039471",0.9999,1,66,1,66,0.695320430098569,66,0.695320430098569,66
"466","1039487",0.9999,1,66,1,66,0.874747037798577,66,0.874747037798577,66
"467","1039491",0.9999,1,66,1,66,0.894931367057804,66,0.894931367057804,66
"468","1039499",0.9999,1,66,1,66,0.54236584873306,66,0.54236584873306,66
"469","1039513",0.9999,NA,0,NA,0,0,30,0,30
"470","1039530",0.9999,NA,0,NA,0,0,15,0,15
"471","1039551",0.9999,1,66,1,66,0.575697911766023,66,0.575697911766023,66
"472","1039562",0.9999,0.984848484848485,66,0.984375,64,0.771001199736832,66,0.745748674484307,66
"473","1039570",0.9999,0.96969696969697,66,0.96875,64,0.550517494201705,66,0.531123554807765,66
"474","1039572",0.9999,0.984848484848485,66,0.984375,64,0.574457078080266,66,0.554643558266747,66
"475","1039577",0.9999,1,61,1,61,0.242307056092941,66,0.242307056092941,66
"476","1039579",0.9999,0.96969696969697,66,0.968253968253968,63,0.641905280709628,66,0.614907278711627,66
"477","1039587",0.9999,0.982456140350877,57,0.981818181818182,55,0.229722877356305,65,0.219271948974342,65
"478","1039619",0.9999,1,54,1,54,0.118728423212027,66,0.118728423212027,66
"479","1039633",0.9999,1,65,1,65,0.296767673189292,66,0.296767673189292,66
"480","1039646",0.9999,1,66,1,66,0.354781856712183,66,0.354781856712183,66
"481","1039650",0.9999,0.984848484848485,66,0.984375,64,0.413791133417449,66,0.403316933288077,66
"482","1039660",0.9999,0.984848484848485,66,0.984375,64,0.380507485883742,66,0.367551842493316,66
"483","1039680",0.9999,0.984848484848485,66,0.984375,64,0.507059562614512,66,0.488250785185045,66
"484","1039693",0.9999,1,66,1,66,0.468471404722029,66,0.468471404722029,66
"485","1039701",0.9999,0.984848484848485,66,0.984375,64,0.536650013611646,66,0.52071479940057,66
"486","1039761",0.9999,1,66,1,66,0.583338322627201,66,0.583338322627201,66
"487","1039771",0.9999,0.984848484848485,66,0.984375,64,0.342853861574281,66,0.332331976052395,66
"488","1039773",0.9999,0.984848484848485,66,0.984375,64,0.396569789581238,66,0.38827253128398,66
"489","1039784",0.9999,0.967741935483871,62,0.96551724137931,58,0.206398692558113,66,0.18384359613938,66
"490","1039838",0.9999,0.984848484848485,66,0.984375,64,0.315177762564709,66,0.306215460498959,66
"491","1039842",0.9999,0.934782608695652,46,0.925,40,0.144617068475854,64,0.113896486974022,64
"492","1039849",0.9999,0.954545454545455,66,0.95,60,0.23013538683181,66,0.205347277546093,66
"493","1039882",0.9999,0.983333333333333,60,0.982758620689655,58,0.203981286915215,65,0.19903623197016,65
"494","1041010",0.9999,1,66,1,66,0.595231055223305,66,0.595231055223305,66
"495","1041037",0.9999,0.964285714285714,56,0.961538461538462,52,0.193280021720745,66,0.180592540851446,66
"496","1041042",0.9999,0.96969696969697,66,0.967741935483871,62,0.578126423385044,66,0.537217332475953,66
"497","1041045",0.9999,1,66,1,66,0.492625245072044,66,0.492625245072044,66
"498","1041049",0.9999,0.984848484848485,66,0.984375,64,0.616898734103938,66,0.595634959999255,66
"499","1041065",0.9999,0.984848484848485,66,0.984375,64,0.884391186615881,66,0.854576914866125,66
"500","1044637",0.9999,0.984848484848485,66,0.984375,64,0.592764538952619,66,0.573088613026694,66
"501","1046143",0.9999,0.96969696969697,66,0.967741935483871,62,0.258952335268537,66,0.236493733264481,66
"502","1046156",0.9999,0.96969696969697,66,0.96875,64,0.253329670864959,66,0.247131323757521,66
"503","1046159",0.9999,0.955555555555556,45,0.952380952380952,42,0.130425784841262,64,0.121891293969814,64
"504","1046460",0.9999,1,66,1,66,0.261169224301026,66,0.261169224301026,66
"505","1046618",0.9999,0.984848484848485,66,0.984375,64,0.605855129450252,66,0.584673412616361,66
"506","1046682",0.9999,0.984848484848485,66,0.984375,64,0.434753299114073,66,0.425180974886577,66
"507","1047151",0.9999,1,66,1,66,0.511311433395314,66,0.511311433395314,66
"508","1047360",0.9999,0.984848484848485,66,0.984375,64,0.351334556681605,66,0.338347543694592,66
"509","1047487",0.9999,0.96969696969697,66,0.967741935483871,62,0.49357365552697,66,0.464324643669263,66
"510","1047502",0.9999,0.984848484848485,66,0.984375,64,0.447873195471418,66,0.428734439490557,66
"511","1047519",0.9999,0.96969696969697,66,0.967741935483871,62,0.256369172009155,65,0.245424754108215,65
"512","1047529",0.9999,0.984848484848485,66,0.984375,64,0.449474855732909,65,0.429137859395913,65
"513","1047533",0.9999,1,66,1,66,0.178145191497636,66,0.178145191497636,66
"514","1047545",0.9999,1,66,1,66,0.708796396255328,66,0.708796396255328,66
"515","1047548",0.9999,1,66,1,66,0.624692423197606,66,0.624692423197606,66
"516","1047549",0.9999,1,66,1,66,0.681340459341177,66,0.681340459341177,66
"517","1047552",0.9999,1,66,1,66,0.712674090108302,66,0.712674090108302,66
