"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.659000799966317,100,0.646572228537746,100
"320","1023645",0.9999,1,100,1,100,0.493248298350547,100,0.493248298350547,100
"321","1023647",0.9999,1,100,1,100,0.5841568427811,100,0.5841568427811,100
"322","1023652",0.9999,1,100,1,100,0.585955905730119,100,0.585955905730119,100
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.538972608060231,100,0.530401179488803,100
"324","1023795",0.9999,1,100,1,100,0.523431984821776,100,0.523431984821776,100
"325","1023797",0.9999,1,100,1,100,0.676867453005224,100,0.676867453005224,100
"326","1024069",0.9999,0.98,100,0.979166666666667,96,0.915784946236559,100,0.879010752688172,100
"327","1024081",0.9999,1,100,1,100,0.630081751056297,100,0.630081751056297,100
"328","1024089",0.9999,1,100,1,100,0.494341098273136,100,0.494341098273136,100
"329","1024093",0.9999,0.97979797979798,99,0.978947368421053,95,0.261280295490593,100,0.253844888792028,100
"330","1024095",0.9999,1,100,1,100,0.800729170701585,100,0.800729170701585,100
"331","1025295",0.9999,1,100,1,100,0.492503772322087,100,0.492503772322087,100
"332","1025320",0.9999,1,95,1,95,0.145053135091057,100,0.145053135091057,100
"333","1025323",0.9999,0.99,100,0.989795918367347,98,0.375221072143256,99,0.366933899339954,99
"334","1025336",0.9999,NA,0,NA,0,0,92,0,92
"335","1025645",0.9999,0.99,100,0.989795918367347,98,0.546449545078577,100,0.534191480562448,100
"336","1025647",0.9999,0.97,100,0.968085106382979,94,0.500967741935484,100,0.469677419354839,100
"337","1025650",0.9999,0.99,100,0.989795918367347,98,0.48040174036379,99,0.470626569298296,99
"338","1026159",0.9999,0.99,100,0.989795918367347,98,0.934838709677419,100,0.915817204301075,100
"339","1026535",0.9999,0.97,100,0.968085106382979,94,0.43,100,0.40258064516129,100
"340","1027295",0.9999,0.8,10,0.75,8,0.00870547581073897,95,0.00599415204678363,95
"341","1027322",0.9999,0.97,100,0.978723404255319,94,0.583953841182358,100,0.551500137478655,100
"342","1027323",0.9999,0.99,100,0.989795918367347,98,0.640711791688516,100,0.629378458355183,100
"343","1027340",0.9999,0.966292134831461,89,0.963855421686747,83,0.368731557327199,100,0.354090531686174,100
"344","1027346",0.9999,0.987654320987654,81,0.987341772151899,79,0.33247667668514,100,0.325938215146679,100
"345","1027356",0.9999,0.983333333333333,60,0.982758620689655,58,0.278147205426445,97,0.273851672780397,97
"346","1027360",0.9999,1,65,1,65,0.25806724981656,100,0.25806724981656,100
"347","1027366",0.9999,0.99,100,0.989795918367347,98,0.245078583082212,100,0.239927067930697,100
"348","1027376",0.9999,0.97,100,0.968085106382979,94,0.33750987021896,100,0.314670909179999,100
"349","1027386",0.9999,0.98,100,0.979166666666667,96,0.246190656507323,100,0.226785894602561,100
"350","1027389",0.9999,0.99,100,0.989795918367347,98,0.256378392579172,100,0.253140297341077,100
"351","1027390",0.9999,0.98,100,0.979166666666667,96,0.241534564463395,100,0.230344088272918,100
"352","1027470",0.9999,1,71,1,71,0.092065081775137,100,0.092065081775137,100
"353","1027484",0.9999,0.96,100,0.956521739130435,92,0.533778304185677,100,0.486561158150399,100
"354","1027515",0.9999,0.97979797979798,99,0.978947368421053,95,0.420746730472781,99,0.407020673643276,99
"355","1027680",0.9999,NA,0,NA,0,0,96,0,96
"356","1028001",0.9999,NA,0,NA,0,0,84,0,84
"357","103",0.9999,NA,0,NA,0,0,56,0,56
"358","1033969",0.9999,1,100,1,100,0.421768420101487,100,0.421768420101487,100
"359","1033970",0.9999,0.99,100,0.989795918367347,98,0.354539029902948,100,0.349377739580367,100
"360","1034109",0.9999,0.99,100,0.989795918367347,98,0.378419257605837,100,0.372493331679911,100
"361","1034117",0.9999,0.960526315789474,76,0.957142857142857,70,0.100702223033349,97,0.0930139888584088,97
"362","1034121",0.9999,NA,0,NA,0,0,96,0,96
"363","1034122",0.9999,1,100,1,100,0.201791827646212,100,0.201791827646212,100
"364","1034130",0.9999,NA,0,NA,0,0,96,0,96
"365","1034182",0.9999,0.96,100,0.956521739130435,92,0.144769984331276,98,0.130934190273393,98
"366","1034876",0.9999,1,100,1,100,0.291074635453946,100,0.291074635453946,100
"367","1034889",0.9999,1,100,1,100,0.299386517058931,100,0.299386517058931,100
"368","1034904",0.9999,1,100,1,100,0.248408380613778,100,0.248408380613778,100
"369","1034912",0.9999,1,99,1,99,0.194190998057269,100,0.194190998057269,100
"370","1034915",0.9999,0.98,100,0.979381443298969,97,0.275895326470039,99,0.271598388839768,99
"371","1034925",0.9999,1,100,1,100,0.339052818828681,100,0.339052818828681,100
"372","1034949",0.9999,0.99,100,0.989795918367347,98,0.352026267696433,100,0.346841082511247,100
"373","1034969",0.9999,0.99,100,0.989795918367347,98,0.277518878561607,100,0.273605835083346,100
"374","1034975",0.9999,1,100,1,100,0.357425367629147,100,0.357425367629147,100
"375","1034978",0.9999,1,100,1,100,0.322896706103603,100,0.322896706103603,100
"376","1034989",0.9999,NA,0,NA,0,0,99,0,99
"377","1035084",0.9999,1,100,1,100,0.277327119719361,100,0.277327119719361,100
"378","1035087",0.9999,0.99,100,0.989795918367347,98,0.336567688378033,100,0.331781974092319,100
"379","1035093",0.9999,1,100,1,100,0.379061788230309,100,0.379061788230309,100
"380","1035109",0.9999,1,100,1,100,0.256568719419844,100,0.256568719419844,100
"381","1035116",0.9999,1,100,1,100,0.268840613174551,100,0.268840613174551,100
"382","1035120",0.9999,1,100,1,100,0.2785074382833,100,0.2785074382833,100
"383","1035147",0.9999,1,100,1,100,0.304102444809341,100,0.304102444809341,100
"384","1035150",0.9999,1,100,1,100,0.277103512749441,100,0.277103512749441,100
"385","1035159",0.9999,1,100,1,100,0.32119978106185,100,0.32119978106185,100
"386","1035166",0.9999,0.99,100,0.989795918367347,98,0.297309697429831,100,0.292627157747291,100
"387","1035184",0.9999,1,100,1,100,0.308255897997277,100,0.308255897997277,100
"388","1035188",0.9999,1,100,1,100,0.64822220456592,100,0.64822220456592,100
"389","1035198",0.9999,1,100,1,100,0.67642043051498,100,0.67642043051498,100
"390","1035200",0.9999,1,100,1,100,0.567653801457472,100,0.567653801457472,100
"391","1035214",0.9999,1,100,1,100,0.308923189199051,100,0.308923189199051,100
"392","1035224",0.9999,1,100,1,100,0.282234665820048,100,0.282234665820048,100
"393","1035298",0.9999,1,100,1,100,0.319185074567833,100,0.319185074567833,100
"394","1035300",0.9999,1,100,1,100,0.300507543542026,100,0.300507543542026,100
"395","1035321",0.9999,1,100,1,100,0.262408949491901,100,0.262408949491901,100
"396","1035330",0.9999,1,100,1,100,0.273328990876967,100,0.273328990876967,100
"397","1035340",0.9999,1,100,1,100,0.273664365009193,100,0.273664365009193,100
"398","1035379",0.9999,1,100,1,100,0.394615477797057,100,0.394615477797057,100
"399","1035387",0.9999,1,100,1,100,0.286283402781456,100,0.286283402781456,100
"400","1035390",0.9999,1,100,1,100,0.259912885568746,100,0.259912885568746,100
"401","1035399",0.9999,1,99,1,99,0.201197121119107,100,0.201197121119107,100
"402","1035441",0.9999,0.99,100,0.989795918367347,98,0.36993840531773,100,0.362025361839469,100
"403","1035445",0.9999,1,100,1,100,0.391762350554079,100,0.391762350554079,100
"404","1035454",0.9999,1,100,1,100,0.363214759965833,100,0.363214759965833,100
"405","1035460",0.9999,1,100,1,100,0.409144073831226,100,0.409144073831226,100
"406","1035482",0.9999,0.99,100,0.989795918367347,98,0.21368046653386,99,0.207596903632115,99
"407","1035486",0.9999,0.97,100,0.968085106382979,94,0.307108791290106,99,0.287480692116552,99
"408","1035526",0.9999,0.97,100,0.968085106382979,94,0.273637197711727,98,0.255714552463152,98
"409","1035531",0.9999,0.96,100,0.956521739130435,92,0.323938242830037,100,0.292851412993207,100
"410","1035546",0.9999,0.97,100,0.968085106382979,94,0.266342909624021,99,0.250173113438551,99
"411","1035553",0.9999,0.97979797979798,99,0.978947368421053,95,0.187850709693046,99,0.179549059652266,99
"412","1035557",0.9999,0.99,100,0.989795918367347,98,0.246697473046639,99,0.242368468717634,99
"413","1035559",0.9999,0.99,100,0.989795918367347,98,0.658774808481773,100,0.644073953780918,100
"414","1035564",0.9999,0.98,100,0.979166666666667,96,0.609651386919418,100,0.584238104549613,100
"415","1036155",0.9999,0.97,100,0.96875,96,0.66448275862069,100,0.635450500556173,100
"416","1037700",0.9999,0.99,100,0.989795918367347,98,0.868997695852535,100,0.850933179723502,100
"417","1038",0.9999,0.978260869565217,92,0.977272727272727,88,0.224675057236047,100,0.2183400457944,100
"418","1038239",0.9999,1,92,1,92,0.206897832723953,100,0.206897832723953,100
"419","1038297",0.9999,0.99,100,0.989795918367347,98,0.451827109388221,100,0.442261891996917,100
"420","1038310",0.9999,0.97,100,0.968085106382979,94,0.544994992583488,100,0.512598623307808,100
"421","1038334",0.9999,0.97,100,0.968085106382979,94,0.382076254953815,100,0.355494203671763,100
"422","1038344",0.9999,0.98,100,0.979591836734694,98,0.361081326369912,99,0.354326586856551,99
"423","1038366",0.9999,0.95,100,0.945652173913043,92,0.305161675594677,99,0.273897870267903,99
"424","1038371",0.9999,0.98,100,0.979166666666667,96,0.628321240796464,100,0.60361309947542,100
"425","1038394",0.9999,1,70,1,70,0.16459811957136,100,0.16459811957136,100
"426","1038406",0.9999,1,62,1,62,0.128152472636545,100,0.128152472636545,100
"427","1038414",0.9999,1,70,1,70,0.161695631087154,100,0.161695631087154,100
"428","1038422",0.9999,0.97,100,0.96875,96,0.310027289120705,99,0.296607375700792,99
"429","1038450",0.9999,0.99,100,0.989795918367347,98,0.357761996690409,100,0.353944262700261,100
"430","1038457",0.9999,1,22,1,22,0.0231233255552675,95,0.0231233255552675,95
"431","1038458",0.9999,0.99,100,0.989795918367347,98,0.272214601797616,99,0.26847348694539,99
"432","1038468",0.9999,0.99,100,0.989795918367347,98,0.312597108263612,100,0.303787584454088,100
"433","1038474",0.9999,1,1,1,1,0.00286368843069874,97,0.00286368843069874,97
"434","1038476",0.9999,0.833333333333333,12,0.75,8,0.0067142205480962,98,0.0045264948084497,98
"435","1038481",0.9999,0.99,100,0.989795918367347,98,0.621924519307167,100,0.609911171142539,100
"436","1038482",0.9999,1,100,1,100,0.655495157419518,100,0.655495157419518,100
"437","1038525",0.9999,0.97,100,0.978947368421053,95,0.281589814794159,100,0.265637433841778,100
"438","1038542",0.9999,0.98,100,0.979166666666667,96,0.443743541709293,100,0.423695997299679,100
"439","1038595",0.9999,1,1,1,1,0.000748222970445193,99,0.000748222970445193,99
"440","1038623",0.9999,NA,0,NA,0,0,99,0,99
"441","1038652",0.9999,1,100,1,100,0.709576124468783,100,0.709576124468783,100
"442","1038653",0.9999,0.986301369863014,73,0.985915492957746,71,0.0894574037042234,99,0.0839373071025329,99
"443","1038719",0.9999,1,100,1,100,0.612282971364187,100,0.612282971364187,100
"444","1038740",0.9999,0.97,100,0.968085106382979,94,0.155080202946767,100,0.145436310607222,100
"445","1038754",0.9999,0.99,100,0.989795918367347,98,0.310987370579075,100,0.305685827802076,100
"446","1038756",0.9999,0.97,100,0.968085106382979,94,0.516041375665992,100,0.483046949802001,100
"447","1038788",0.9999,0.95,20,0.947368421052632,19,0.0213925564300018,99,0.0163420513794968,99
"448","1038952",0.9999,0.989583333333333,96,0.98936170212766,94,0.26908697995745,100,0.263253646624117,100
"449","1038953",0.9999,1,100,1,100,0.221128825717681,100,0.221128825717681,100
"450","1038957",0.9999,0.98,100,0.979166666666667,96,0.170586061709503,100,0.166260664884106,100
"451","1039015",0.9999,0.99,100,0.989795918367347,98,0.718794475594925,100,0.705461142261592,100
"452","1039028",0.9999,1,100,1,100,0.651604307187066,100,0.651604307187066,100
"453","1039053",0.9999,1,100,1,100,0.657320493495478,100,0.657320493495478,100
"454","1039071",0.9999,NA,0,NA,0,0,34,0,34
"455","1039210",0.9999,0.99,100,0.989795918367347,98,0.455607983794411,100,0.446791891840388,100
"456","1039213",0.9999,0.99,100,0.989795918367347,98,0.335088365515072,100,0.325482304909011,100
"457","1039286",0.9999,0.98,100,0.979166666666667,96,0.355249248058113,100,0.344744321949739,100
"458","1039287",0.9999,0.99,100,0.989795918367347,98,0.500000281690481,100,0.491184189736458,100
"459","1039304",0.9999,0.98,100,0.979166666666667,96,0.290637624256722,100,0.278899529018627,100
"460","1039309",0.9999,0.99,100,0.989795918367347,98,0.259204001735802,100,0.254370668402469,100
"461","1039318",0.9999,0.99,100,0.989795918367347,98,0.167528506992711,100,0.163004697468901,100
"462","1039319",0.9999,0.99,100,0.989795918367347,98,0.153745207861366,99,0.150545509009493,99
"463","1039379",0.9999,1,100,1,100,0.29504527925323,100,0.29504527925323,100
"464","1039422",0.9999,0.95959595959596,99,0.956043956043956,91,0.272437110744509,99,0.248088534671795,99
"465","1039471",0.9999,1,100,1,100,0.708714794418717,100,0.708714794418717,100
"466","1039487",0.9999,0.98,100,0.979166666666667,96,0.863901742677049,100,0.828740452354468,100
"467","1039491",0.9999,1,100,1,100,0.816316127040265,100,0.816316127040265,100
"468","1039499",0.9999,0.99,100,0.989795918367347,98,0.534524613183415,100,0.525191279850082,100
"469","1039513",0.9999,NA,0,NA,0,0,57,0,57
"470","1039530",0.9999,NA,0,NA,0,0,34,0,34
"471","1039551",0.9999,1,99,1,99,0.311251071810757,100,0.311251071810757,100
"472","1039562",0.9999,0.99,100,0.989795918367347,98,0.764335717092614,100,0.750669050425947,100
"473","1039570",0.9999,1,100,1,100,0.526641413952306,100,0.526641413952306,100
"474","1039572",0.9999,0.99,100,0.989795918367347,98,0.592012061403472,100,0.580858215249626,100
"475","1039577",0.9999,1,99,1,99,0.18951168644687,100,0.18951168644687,100
"476","1039579",0.9999,1,100,1,100,0.539253688067444,100,0.539253688067444,100
"477","1039587",0.9999,0.98989898989899,99,0.989690721649485,97,0.240156271486178,99,0.235279921782242,99
"478","1039619",0.9999,0.98,100,0.979166666666667,96,0.251265918424927,100,0.241357872447915,100
"479","1039633",0.9999,1,100,1,100,0.356568767053924,100,0.356568767053924,100
"480","1039646",0.9999,1,100,1,100,0.397442756277393,100,0.397442756277393,100
"481","1039650",0.9999,0.99,100,0.989795918367347,98,0.447613417822113,100,0.439604519045695,100
"482","1039660",0.9999,0.99,100,0.989795918367347,98,0.43054288401377,100,0.421777105612648,100
"483","1039680",0.9999,1,100,1,100,0.510491528381064,100,0.510491528381064,100
"484","1039693",0.9999,0.99,100,0.989795918367347,98,0.540595594108979,100,0.531251878869824,100
"485","1039701",0.9999,1,100,1,100,0.456619312270504,100,0.456619312270504,100
"486","1039761",0.9999,1,100,1,100,0.541549919709276,100,0.541549919709276,100
"487","1039771",0.9999,0.99,100,0.989795918367347,98,0.396825063033399,100,0.390158396366732,100
"488","1039773",0.9999,0.96,100,0.956521739130435,92,0.463957765715823,100,0.42806504540931,100
"489","1039784",0.9999,0.97,100,0.96875,96,0.357335629155119,100,0.339139301344998,100
"490","1039838",0.9999,0.99,100,0.989795918367347,98,0.389088997049254,100,0.382524010311853,100
"491","1039842",0.9999,0.95,100,0.944444444444444,90,0.235629985115524,98,0.197657548491972,98
"492","1039849",0.9999,0.96,100,0.956989247311828,93,0.253723339268059,100,0.234029984669441,100
"493","1039882",0.9999,0.99,100,0.989795918367347,98,0.268232571966139,99,0.264625068358635,99
"494","1041010",0.9999,1,100,1,100,0.533633079141709,100,0.533633079141709,100
"495","1041037",0.9999,1,72,1,72,0.0843787456706558,100,0.0843787456706558,100
"496","1041042",0.9999,0.98,100,0.979166666666667,96,0.605327595374592,100,0.584327595374592,100
"497","1041045",0.9999,1,100,1,100,0.345963270498316,100,0.345963270498316,100
"498","1041049",0.9999,0.99,100,0.989795918367347,98,0.400391189241304,100,0.393118461968576,100
"499","1041065",0.9999,1,100,1,100,0.771508713385243,100,0.771508713385243,100
"500","1044637",0.9999,1,98,1,98,0.280676531079327,100,0.280676531079327,100
"501","1046143",0.9999,0.98,100,0.979166666666667,96,0.399756423857785,100,0.384499281000642,100
"502","1046156",0.9999,0.98,100,0.979381443298969,97,0.28236156014268,100,0.27596762074874,100
"503","1046159",0.9999,0.938144329896907,97,0.941860465116279,86,0.168252030797503,98,0.149274335910313,98
"504","1046460",0.9999,0.98,100,0.979166666666667,96,0.34301167554123,100,0.329563399679161,100
"505","1046618",0.9999,0.99,100,0.989795918367347,98,0.618150621602227,100,0.605268173937171,100
"506","1046682",0.9999,0.99,100,0.989795918367347,98,0.404082976025388,100,0.393725833168245,100
"507","1047151",0.9999,0.99,100,0.989795918367347,98,0.55474618608434,100,0.544573772291236,100
"508","1047360",0.9999,0.98,100,0.979166666666667,96,0.424328873995616,100,0.405335884226764,100
"509","1047487",0.9999,0.98,100,0.979166666666667,96,0.46548236506661,100,0.444125843327479,100
"510","1047502",0.9999,0.99,100,0.989795918367347,98,0.252631243685517,100,0.244736506843411,100
"511","1047519",0.9999,0.98,100,0.979166666666667,96,0.220467029811953,99,0.205940815285738,99
"512","1047529",0.9999,0.99,100,0.989795918367347,98,0.422862585924093,99,0.413422951484459,99
"513","1047533",0.9999,1,100,1,100,0.328029249729567,100,0.328029249729567,100
"514","1047545",0.9999,1,100,1,100,0.644393712039833,100,0.644393712039833,100
"515","1047548",0.9999,1,100,1,100,0.703448905518166,100,0.703448905518166,100
"516","1047549",0.9999,1,100,1,100,0.74386453742745,100,0.74386453742745,100
"517","1047552",0.9999,1,100,1,100,0.735057537152689,100,0.735057537152689,100
"518","1047553",0.9999,1,100,1,100,0.74627003853764,100,0.74627003853764,100
"519","1047556",0.9999,1,100,1,100,0.656100502067526,100,0.656100502067526,100
"520","1047559",0.9999,1,100,1,100,0.718053927147459,100,0.718053927147459,100
"521","1047562",0.9999,1,100,1,100,0.595901127518016,100,0.595901127518016,100
"522","1047563",0.9999,1,100,1,100,0.720519461507327,100,0.720519461507327,100
"523","1047564",0.9999,1,100,1,100,0.741847493048061,100,0.741847493048061,100
"524","1047579",0.9999,1,100,1,100,0.643153592957692,100,0.643153592957692,100
"525","1047600",0.9999,1,100,1,100,0.658960267746651,100,0.658960267746651,100
"526","1047621",0.9999,0.98,100,0.979166666666667,96,0.631233157285486,100,0.614421742893426,100
"527","1047626",0.9999,1,100,1,100,0.582099295067787,100,0.582099295067787,100
"528","1047627",0.9999,1,100,1,100,0.741411046911564,100,0.741411046911564,100
"529","1047630",0.9999,1,100,1,100,0.59537233364947,100,0.59537233364947,100
