"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"385","1035166",0.9999,NA,0,NA,0,0,99,0,99
"386","1035184",0.9999,NA,0,NA,0,0,99,0,99
"387","1035188",0.9999,1,23,1,23,0.0314232424354783,99,0.0314232424354783,99
"388","1035198",0.9999,1,66,1,66,0.096840594004109,99,0.096840594004109,99
"389","1035200",0.9999,1,6,1,6,0.00499619854458564,99,0.00499619854458564,99
"390","1035214",0.9999,NA,0,NA,0,0,99,0,99
"391","1035224",0.9999,NA,0,NA,0,0,99,0,99
"392","1035298",0.9999,1,3,1,3,0.00149644594089039,99,0.00149644594089039,99
"393","1035300",0.9999,NA,0,NA,0,0,99,0,99
"394","1035321",0.9999,NA,0,NA,0,0,99,0,99
"395","1035330",0.9999,NA,0,NA,0,0,99,0,99
"396","1035340",0.9999,NA,0,NA,0,0,99,0,99
"397","1035379",0.9999,NA,0,NA,0,0,99,0,99
"398","1035387",0.9999,NA,0,NA,0,0,99,0,99
"399","1035390",0.9999,NA,0,NA,0,0,99,0,99
"400","1035399",0.9999,NA,0,NA,0,0,99,0,99
"401","1035441",0.9999,1,17,1,17,0.00897669962887354,99,0.00897669962887354,99
"402","1035445",0.9999,1,42,1,42,0.037563626614942,99,0.037563626614942,99
"403","1035454",0.9999,1,21,1,21,0.0106914284781053,99,0.0106914284781053,99
"404","1035460",0.9999,1,93,1,93,0.0677654575212331,99,0.0677654575212331,99
"405","1035482",0.9999,NA,0,NA,0,0,98,0,98
"406","1035486",0.9999,1,3,1,3,0.00139146567717996,98,0.00139146567717996,98
"407","1035526",0.9999,NA,0,NA,0,0,97,0,97
"408","1035531",0.9999,1,4,1,4,0.00274860705482715,99,0.00274860705482715,99
"409","1035546",0.9999,NA,0,NA,0,0,98,0,98
"410","1035553",0.9999,NA,0,NA,0,0,98,0,98
"411","1035557",0.9999,NA,0,NA,0,0,98,0,98
"412","1035559",0.9999,1,61,1,61,0.0794932926395322,99,0.0794932926395322,99
"413","1035564",0.9999,1,96,1,96,0.155382552223209,99,0.155382552223209,99
"414","1036155",0.9999,0.976190476190476,42,0.975,40,0.0550667970022809,99,0.0498533724340176,99
"415","1037700",0.9999,0.989583333333333,96,0.98936170212766,94,0.726376669925057,99,0.708455522971652,99
"416","1038",0.9999,NA,0,NA,0,0,99,0,99
"417","1038239",0.9999,NA,0,NA,0,0,99,0,99
"418","1038297",0.9999,1,21,1,21,0.0169643304397496,99,0.0169643304397496,99
"419","1038310",0.9999,0.983606557377049,61,0.983333333333333,60,0.0597563221624691,99,0.0567634302806883,99
"420","1038334",0.9999,1,23,1,23,0.013989938177324,99,0.013989938177324,99
"421","1038344",0.9999,1,9,1,9,0.00559521016945366,98,0.00559521016945366,98
"422","1038366",0.9999,NA,0,NA,0,0,99,0,99
"423","1038371",0.9999,0.97979797979798,99,0.978947368421053,95,0.316968219267453,99,0.296499838584019,99
"424","1038394",0.9999,NA,0,NA,0,0,99,0,99
"425","1038406",0.9999,1,3,1,3,0.00251300887664524,99,0.00251300887664524,99
"426","1038414",0.9999,1,8,1,8,0.00675543458152154,99,0.00675543458152154,99
"427","1038422",0.9999,NA,0,NA,0,0,98,0,98
"428","1038450",0.9999,NA,0,NA,0,0,99,0,99
"429","1038457",0.9999,NA,0,NA,0,0,94,0,94
"430","1038458",0.9999,0.5,2,0.5,2,0.000728862973760933,98,0.000728862973760933,98
"431","1038468",0.9999,NA,0,NA,0,0,99,0,99
"432","1038474",0.9999,NA,0,NA,0,0,96,0,96
"433","1038476",0.9999,NA,0,NA,0,0,97,0,97
"434","1038481",0.9999,1,99,1,99,0.296849194403581,99,0.296849194403581,99
"435","1038482",0.9999,1,66,1,66,0.037411910381877,99,0.037411910381877,99
"436","1038525",0.9999,NA,0,NA,0,0,99,0,99
"437","1038542",0.9999,NA,0,NA,0,0,99,0,99
"438","1038595",0.9999,NA,0,NA,0,0,98,0,98
"439","1038623",0.9999,NA,0,NA,0,0,98,0,98
"440","1038652",0.9999,1,93,1,93,0.191880270999045,99,0.191880270999045,99
"441","1038653",0.9999,0.972222222222222,36,0.970588235294118,34,0.0341537967770616,98,0.0325660649101212,98
"442","1038719",0.9999,1,99,1,99,0.483524334435836,99,0.483524334435836,99
"443","1038740",0.9999,NA,0,NA,0,0,99,0,99
"444","1038754",0.9999,NA,0,NA,0,0,99,0,99
"445","1038756",0.9999,1,60,1,60,0.0666651945797979,99,0.0666651945797979,99
"446","1038788",0.9999,NA,0,NA,0,0,98,0,98
"447","1038952",0.9999,NA,0,NA,0,0,99,0,99
"448","1038953",0.9999,NA,0,NA,0,0,99,0,99
"449","1038957",0.9999,NA,0,NA,0,0,99,0,99
"450","1039015",0.9999,1,78,1,78,0.166261009418548,99,0.166261009418548,99
"451","1039028",0.9999,1,20,1,20,0.0288079616976572,99,0.0288079616976572,99
"452","1039053",0.9999,1,99,1,99,0.558392714607261,99,0.558392714607261,99
"453","1039071",0.9999,NA,0,NA,0,0,34,0,34
"454","1039210",0.9999,NA,0,NA,0,0,99,0,99
"455","1039213",0.9999,1,9,1,9,0.00442029185823955,99,0.00442029185823955,99
"456","1039286",0.9999,NA,0,NA,0,0,99,0,99
"457","1039287",0.9999,1,11,1,11,0.00394130135509446,99,0.00394130135509446,99
"458","1039304",0.9999,1,3,1,3,0.00138287638287638,99,0.00138287638287638,99
"459","1039309",0.9999,1,1,1,1,0.000721500721500722,99,0.000721500721500722,99
"460","1039318",0.9999,NA,0,NA,0,0,99,0,99
"461","1039319",0.9999,NA,0,NA,0,0,98,0,98
"462","1039379",0.9999,1,3,1,3,0.00165313549151933,99,0.00165313549151933,99
"463","1039422",0.9999,NA,0,NA,0,0,98,0,98
"464","1039471",0.9999,1,99,1,99,0.457575920527729,99,0.457575920527729,99
"465","1039487",0.9999,1,99,1,99,0.74293551424932,99,0.74293551424932,99
"466","1039491",0.9999,1,99,1,99,0.411222352218521,99,0.411222352218521,99
"467","1039499",0.9999,NA,0,NA,0,0,99,0,99
"468","1039513",0.9999,NA,0,NA,0,0,57,0,57
"469","1039530",0.9999,NA,0,NA,0,0,34,0,34
"470","1039551",0.9999,1,96,1,96,0.357216003764241,99,0.357216003764241,99
"471","1039562",0.9999,0.98989898989899,99,0.989690721649485,97,0.563202575769626,99,0.551081363648413,99
"472","1039570",0.9999,1,13,1,13,0.0138219804886472,99,0.0138219804886472,99
"473","1039572",0.9999,1,72,1,72,0.133598629454417,99,0.133598629454417,99
"474","1039577",0.9999,NA,0,NA,0,0,99,0,99
"475","1039579",0.9999,1,18,1,18,0.0322072506746836,99,0.0322072506746836,99
"476","1039587",0.9999,1,2,1,2,0.000703729767769177,98,0.000703729767769177,98
"477","1039619",0.9999,NA,0,NA,0,0,99,0,99
"478","1039633",0.9999,1,20,1,20,0.022836787875102,99,0.022836787875102,99
"479","1039646",0.9999,1,6,1,6,0.00919483987116837,99,0.00919483987116837,99
"480","1039650",0.9999,1,12,1,12,0.0106433158157296,99,0.0106433158157296,99
"481","1039660",0.9999,1,15,1,15,0.0109609551924685,99,0.0109609551924685,99
"482","1039680",0.9999,1,47,1,47,0.0568765669191507,99,0.0568765669191507,99
"483","1039693",0.9999,1,51,1,51,0.100559123952669,99,0.100559123952669,99
"484","1039701",0.9999,1,1,1,1,0.000348310693138279,99,0.000348310693138279,99
"485","1039761",0.9999,1,38,1,38,0.0692622595194159,99,0.0692622595194159,99
"486","1039771",0.9999,1,18,1,18,0.0115450251465577,99,0.0115450251465577,99
"487","1039773",0.9999,1,53,1,53,0.0916174781903416,99,0.0916174781903416,99
"488","1039784",0.9999,NA,0,NA,0,0,99,0,99
"489","1039838",0.9999,1,15,1,15,0.0201890214060599,99,0.0201890214060599,99
"490","1039842",0.9999,1,1,1,1,0.000981836033382425,97,0.000981836033382425,97
"491","1039849",0.9999,NA,0,NA,0,0,99,0,99
"492","1039882",0.9999,1,3,1,3,0.00216145571529104,98,0.00216145571529104,98
"493","1041010",0.9999,1,16,1,16,0.0201362423584646,99,0.0201362423584646,99
"494","1041037",0.9999,NA,0,NA,0,0,99,0,99
"495","1041042",0.9999,1,74,1,74,0.18132354232061,99,0.18132354232061,99
"496","1041045",0.9999,NA,0,NA,0,0,99,0,99
"497","1041049",0.9999,NA,0,NA,0,0,99,0,99
"498","1041065",0.9999,1,41,1,41,0.0556548053767186,99,0.0556548053767186,99
"499","1044637",0.9999,1,26,1,26,0.0542814338235846,99,0.0542814338235846,99
"500","1046143",0.9999,1,8,1,8,0.00451891658788211,99,0.00451891658788211,99
"501","1046156",0.9999,1,27,1,27,0.0853147453810224,99,0.0853147453810224,99
"502","1046159",0.9999,NA,0,NA,0,0,97,0,97
"503","1046460",0.9999,NA,0,NA,0,0,99,0,99
"504","1046618",0.9999,1,27,1,27,0.0186210775915923,99,0.0186210775915923,99
"505","1046682",0.9999,1,4,1,4,0.00356383709098847,99,0.00356383709098847,99
"506","1047151",0.9999,1,39,1,39,0.0311921330480673,99,0.0311921330480673,99
"507","1047360",0.9999,1,3,1,3,0.00198808506018537,99,0.00198808506018537,99
"508","1047487",0.9999,1,3,1,3,0.00617900617900618,99,0.00617900617900618,99
"509","1047502",0.9999,NA,0,NA,0,0,99,0,99
"510","1047519",0.9999,1,4,1,4,0.00189057560626878,98,0.00189057560626878,98
"511","1047529",0.9999,1,1,1,1,0.000850340136054422,98,0.000850340136054422,98
"512","1047533",0.9999,1,63,1,63,0.0661861824914768,99,0.0661861824914768,99
"513","1047545",0.9999,1,82,1,82,0.344092824957236,99,0.344092824957236,99
"514","1047548",0.9999,1,99,1,99,0.70966439253044,99,0.70966439253044,99
"515","1047549",0.9999,1,99,1,99,0.749804199859441,99,0.749804199859441,99
"516","1047552",0.9999,1,99,1,99,0.736470240535082,99,0.736470240535082,99
"517","1047553",0.9999,1,99,1,99,0.612148046614662,99,0.612148046614662,99
"518","1047556",0.9999,1,83,1,83,0.176821284019435,99,0.176821284019435,99
"519","1047559",0.9999,1,99,1,99,0.498456604801174,99,0.498456604801174,99
"520","1047562",0.9999,1,52,1,52,0.0533709278586302,99,0.0533709278586302,99
"521","1047563",0.9999,1,99,1,99,0.613817407945852,99,0.613817407945852,99
"522","1047564",0.9999,1,99,1,99,0.754136736110204,99,0.754136736110204,99
"523","1047579",0.9999,1,51,1,51,0.0830753696104085,99,0.0830753696104085,99
"524","1047600",0.9999,1,75,1,75,0.141053034877902,99,0.141053034877902,99
"525","1047621",0.9999,0.98989898989899,99,0.989690721649485,97,0.372445315530432,99,0.370164442281817,99
"526","1047626",0.9999,1,7,1,7,0.00231578457384909,99,0.00231578457384909,99
"527","1047627",0.9999,1,99,1,99,0.709791218939968,99,0.709791218939968,99
"528","1047630",0.9999,1,50,1,50,0.0356054759268206,99,0.0356054759268206,99
"529","1047708",0.9999,1,42,1,42,0.30131421744325,99,0.30131421744325,99
"530","1047715",0.9999,1,93,1,93,0.614684479200608,99,0.614684479200608,99
"531","1047746",0.9999,1,99,1,99,0.310253068317584,99,0.310253068317584,99
"532","1047751",0.9999,1,60,1,60,0.401574888671663,99,0.401574888671663,99
"533","1047761",0.9999,1,96,1,96,0.39927229282068,99,0.39927229282068,99
"534","1047779",0.9999,1,99,1,99,0.680905832518736,99,0.680905832518736,99
"535","1047793",0.9999,1,90,1,90,0.224685031051282,99,0.224685031051282,99
"536","1047809",0.9999,NA,0,NA,0,0,99,0,99
"537","1047823",0.9999,1,60,1,60,0.168925301388532,99,0.168925301388532,99
"538","1047990",0.9999,1,27,1,27,0.0264297084030836,99,0.0264297084030836,99
"539","1048236",0.9999,0.966666666666667,30,0.964285714285714,28,0.144660894660895,99,0.137445887445887,99
"540","104831",0.9999,1,99,1,99,0.374148896371119,99,0.374148896371119,99
"541","1048353",0.9999,NA,0,NA,0,0,99,0,99
"542","1049367",0.9999,1,96,1,96,0.663724230149888,99,0.663724230149888,99
"543","1050028",0.9999,NA,0,NA,0,0,93,0,93
"544","1050030",0.9999,NA,0,NA,0,0,89,0,89
"545","1050073",0.9999,0.972222222222222,36,0.970588235294118,34,0.0536999437843003,99,0.0494036957604537,99
"546","1050074",0.9999,1,11,1,11,0.00830529168500534,99,0.00830529168500534,99
"547","1050091",0.9999,NA,0,NA,0,0,96,0,96
"548","1050107",0.9999,1,3,1,3,0.00518168699986882,99,0.00518168699986882,99
"549","1050135",0.9999,NA,0,NA,0,0,99,0,99
"550","1050209",0.9999,1,90,1,90,0.655664168567394,99,0.655664168567394,99
"551","1050280",0.9999,NA,0,NA,0,0,99,0,99
"552","1050286",0.9999,1,1,1,1,0.000510204081632653,98,0.000510204081632653,98
"553","1050309",0.9999,1,1,1,1,0.00043917435221783,99,0.00043917435221783,99
"554","1050323",0.9999,1,1,1,1,0.00208986415882968,99,0.00208986415882968,99
"555","1050337",0.9999,NA,0,NA,0,0,99,0,99
"556","1050388",0.9999,NA,0,NA,0,0,98,0,98
"557","1050440",0.9999,NA,0,NA,0,0,99,0,99
"558","1050442",0.9999,0.989795918367347,98,0.989583333333333,96,0.51754363075171,99,0.509058782266861,99
"559","1051420",0.9999,1,99,1,99,0.873737373737374,99,0.873737373737374,99
"560","1051423",0.9999,1,99,1,99,0.631198484245079,99,0.631198484245079,99
"561","1052215",0.9999,1,1,1,1,0.000748222970445193,99,0.000748222970445193,99
"562","1052236",0.9999,NA,0,NA,0,0,98,0,98
"563","1052238",0.9999,NA,0,NA,0,0,97,0,97
"564","1052239",0.9999,1,21,1,21,0.0157143325569357,99,0.0157143325569357,99
"565","1052249",0.9999,NA,0,NA,0,0,99,0,99
"566","1052264",0.9999,1,3,1,3,0.00890915847437587,99,0.00890915847437587,99
"567","1053341",0.9999,0.966666666666667,30,0.964285714285714,28,0.0569882458545385,99,0.0528368151798103,99
"568","1053364",0.9999,1,5,1,5,0.00547238769460992,99,0.00547238769460992,99
"569","1053366",0.9999,NA,0,NA,0,0,99,0,99
"570","1053379",0.9999,1,3,1,3,0.0012737799834574,93,0.0012737799834574,93
"571","1053400",0.9999,NA,0,NA,0,0,94,0,94
"572","1053440",0.9999,NA,0,NA,0,0,96,0,96
"573","1053442",0.9999,NA,0,NA,0,0,94,0,94
"574","1053445",0.9999,NA,0,NA,0,0,98,0,98
"575","1053473",0.9999,NA,0,NA,0,0,97,0,97
"576","1053480",0.9999,NA,0,NA,0,0,98,0,98
"577","1053491",0.9999,NA,0,NA,0,0,96,0,96
"578","1053517",0.9999,1,21,1,21,0.0121032660040384,99,0.0121032660040384,99
"579","1053519",0.9999,NA,0,NA,0,0,98,0,98
"580","1053520",0.9999,NA,0,NA,0,0,96,0,96
"581","1053527",0.9999,NA,0,NA,0,0,98,0,98
"582","1053533",0.9999,NA,0,NA,0,0,99,0,99
"583","1053544",0.9999,1,16,1,16,0.0115249236001739,99,0.0115249236001739,99
"584","1053545",0.9999,1,3,1,3,0.0013074933216903,98,0.0013074933216903,98
"585","1053547",0.9999,NA,0,NA,0,0,98,0,98
"586","1053571",0.9999,NA,0,NA,0,0,99,0,99
"587","1053604",0.9999,NA,0,NA,0,0,98,0,98
"588","1053608",0.9999,NA,0,NA,0,0,99,0,99
"589","1053625",0.9999,NA,0,NA,0,0,98,0,98
"590","1053633",0.9999,NA,0,NA,0,0,44,0,44
"591","1053645",0.9999,NA,0,NA,0,0,99,0,99
"592","1053664",0.9999,NA,0,NA,0,0,99,0,99
"593","1053692",0.9999,NA,0,NA,0,0,99,0,99
"594","1053694",0.9999,NA,0,NA,0,0,98,0,98
"595","1053707",0.9999,NA,0,NA,0,0,99,0,99
"596","1053719",0.9999,NA,0,NA,0,0,99,0,99
"597","1053726",0.9999,NA,0,NA,0,0,98,0,98
"598","1053733",0.9999,NA,0,NA,0,0,96,0,96
"599","1053734",0.9999,NA,0,NA,0,0,98,0,98
"600","1053742",0.9999,NA,0,NA,0,0,70,0,70
"601","1053744",0.9999,1,96,1,96,0.200941071569536,99,0.200941071569536,99
"602","1053754",0.9999,NA,0,NA,0,0,89,0,89
"603","1053759",0.9999,NA,0,NA,0,0,99,0,99
"604","1053768",0.9999,NA,0,NA,0,0,99,0,99
"605","1053773",0.9999,NA,0,NA,0,0,93,0,93
"606","1053781",0.9999,NA,0,NA,0,0,99,0,99
"607","1053797",0.9999,NA,0,NA,0,0,98,0,98
"608","1053802",0.9999,NA,0,NA,0,0,97,0,97
"609","1053851",0.9999,NA,0,NA,0,0,99,0,99
"610","1053855",0.9999,NA,0,NA,0,0,97,0,97
"611","1053856",0.9999,1,1,1,1,0.000918273645546373,99,0.000918273645546373,99
"612","1053859",0.9999,NA,0,NA,0,0,99,0,99
"613","1053861",0.9999,NA,0,NA,0,0,95,0,95
"614","1053873",0.9999,1,30,1,30,0.0190284425207828,99,0.0190284425207828,99
"615","1053882",0.9999,1,52,1,52,0.0611625367019869,99,0.0611625367019869,99
"616","1053891",0.9999,1,1,1,1,0.000777000777000777,99,0.000777000777000777,99
"617","1053907",0.9999,NA,0,NA,0,0,97,0,97
"618","1053910",0.9999,NA,0,NA,0,0,90,0,90
"619","1053943",0.9999,NA,0,NA,0,0,98,0,98
"620","1053975",0.9999,NA,0,NA,0,0,99,0,99
"621","1053981",0.9999,NA,0,NA,0,0,97,0,97
"622","1054001",0.9999,NA,0,NA,0,0,99,0,99
"623","1054030",0.9999,NA,0,NA,0,0,99,0,99
"624","1054050",0.9999,NA,0,NA,0,0,98,0,98
"625","1054087",0.9999,NA,0,NA,0,0,98,0,98
"626","1054088",0.9999,NA,0,NA,0,0,99,0,99
"627","1054113",0.9999,NA,0,NA,0,0,96,0,96
"628","1054120",0.9999,NA,0,NA,0,0,97,0,97
"629","1054122",0.9999,1,1,1,1,0.00043917435221783,99,0.00043917435221783,99
"630","1054130",0.9999,NA,0,NA,0,0,99,0,99
"631","1054149",0.9999,NA,0,NA,0,0,98,0,98
"632","1054178",0.9999,NA,0,NA,0,0,97,0,97
"633","1054189",0.9999,NA,0,NA,0,0,98,0,98
"634","1054190",0.9999,NA,0,NA,0,0,99,0,99
"635","1054195",0.9999,NA,0,NA,0,0,97,0,97
"636","1054211",0.9999,NA,0,NA,0,0,99,0,99
"637","1054215",0.9999,NA,0,NA,0,0,97,0,97
"638","1054221",0.9999,1,17,1,17,0.00978258105194637,99,0.00978258105194637,99
"639","1054238",0.9999,NA,0,NA,0,0,98,0,98
"640","1054311",0.9999,NA,0,NA,0,0,98,0,98
"641","1054327",0.9999,NA,0,NA,0,0,99,0,99
"642","1054348",0.9999,NA,0,NA,0,0,97,0,97
"643","1054349",0.9999,NA,0,NA,0,0,91,0,91
"644","1054358",0.9999,1,27,1,27,0.0321244290882638,99,0.0321244290882638,99
"645","1054367",0.9999,NA,0,NA,0,0,98,0,98
"646","1054372",0.9999,NA,0,NA,0,0,97,0,97
"647","1054408",0.9999,NA,0,NA,0,0,97,0,97
"648","1054421",0.9999,NA,0,NA,0,0,99,0,99
"649","1054460",0.9999,NA,0,NA,0,0,93,0,93
"650","1054487",0.9999,NA,0,NA,0,0,98,0,98
"651","1054488",0.9999,NA,0,NA,0,0,99,0,99
"652","1054497",0.9999,NA,0,NA,0,0,99,0,99
"653","1054523",0.9999,1,6,1,6,0.00213412056315489,98,0.00213412056315489,98
"654","1054527",0.9999,NA,0,NA,0,0,98,0,98
"655","1054538",0.9999,NA,0,NA,0,0,98,0,98
"656","1054543",0.9999,NA,0,NA,0,0,98,0,98
"657","1054544",0.9999,NA,0,NA,0,0,98,0,98
"658","1054548",0.9999,NA,0,NA,0,0,99,0,99
"659","1054572",0.9999,NA,0,NA,0,0,99,0,99
"660","1054576",0.9999,0.98780487804878,82,0.9875,80,0.362318267156977,99,0.351055097829291,99
"661","1054611",0.9999,1,3,1,3,0.00537671083125629,99,0.00537671083125629,99
"662","1054613",0.9999,1,12,1,12,0.00589854348024283,99,0.00589854348024283,99
"663","1054623",0.9999,NA,0,NA,0,0,98,0,98
"664","1054645",0.9999,NA,0,NA,0,0,97,0,97
"665","1054674",0.9999,1,33,1,33,0.0874184666731942,99,0.0874184666731942,99
"666","1054722",0.9999,NA,0,NA,0,0,99,0,99
"667","1054749",0.9999,NA,0,NA,0,0,98,0,98
"668","1054762",0.9999,NA,0,NA,0,0,99,0,99
"669","1054774",0.9999,NA,0,NA,0,0,99,0,99
"670","1054785",0.9999,1,4,1,4,0.00139324277255312,99,0.00139324277255312,99
"671","1054793",0.9999,NA,0,NA,0,0,99,0,99
"672","1054800",0.9999,NA,0,NA,0,0,98,0,98
"673","1054802",0.9999,NA,0,NA,0,0,98,0,98
"674","1054829",0.9999,1,66,1,66,0.129519345648378,99,0.129519345648378,99
"675","1054963",0.9999,NA,0,NA,0,0,91,0,91
"676","1054964",0.9999,1,5,1,5,0.0028158475110271,92,0.0028158475110271,92
"677","1054972",0.9999,NA,0,NA,0,0,92,0,92
"678","1054982",0.9999,NA,0,NA,0,0,75,0,75
"679","1055023",0.9999,NA,0,NA,0,0,99,0,99
"680","1055024",0.9999,1,11,1,11,0.0144028042095675,99,0.0144028042095675,99
"681","1055029",0.9999,1,32,1,32,0.0381851632525978,99,0.0381851632525978,99
"682","1055033",0.9999,1,74,1,74,0.151097696432986,99,0.151097696432986,99
"683","1055060",0.9999,0.958333333333333,24,0.958333333333333,24,0.0220982262288905,98,0.0220982262288905,98
"684","1055074",0.9999,0.5,2,0.5,2,0.000355492356914326,97,0.000355492356914326,97
"685","1055078",0.9999,1,70,1,70,0.0698620256645912,99,0.0698620256645912,99
"686","1055125",0.9999,NA,0,NA,0,0,99,0,99
"687","1055168",0.9999,NA,0,NA,0,0,97,0,97
"688","1055221",0.9999,1,9,1,9,0.00553860167386737,99,0.00553860167386737,99
"689","1055249",0.9999,NA,0,NA,0,0,99,0,99
"690","1055258",0.9999,NA,0,NA,0,0,99,0,99
"691","1055297",0.9999,1,9,1,9,0.0439882697947214,99,0.0439882697947214,99
"692","1055314",0.9999,1,3,1,3,0.0023685127133403,99,0.0023685127133403,99
"693","1055327",0.9999,1,3,1,3,0.00165503667919127,99,0.00165503667919127,99
"694","1055358",0.9999,1,20,1,20,0.0199414698809738,99,0.0199414698809738,99
"695","1055359",0.9999,1,9,1,9,0.00784185945476268,99,0.00784185945476268,99
"696","1055417",0.9999,0.98876404494382,89,0.988505747126437,87,0.139720349595525,99,0.138350327535848,99
"697","1055444",0.9999,NA,0,NA,0,0,94,0,94
"698","1055457",0.9999,NA,0,NA,0,0,98,0,98
"699","1061035",0.9999,1,1,1,1,0.00108225108225108,99,0.00108225108225108,99
"700","1061043",0.9999,NA,0,NA,0,0,98,0,98
"701","1061050",0.9999,NA,0,NA,0,0,98,0,98
"702","1061058",0.9999,1,45,1,45,0.064906384355914,99,0.064906384355914,99
"703","1061059",0.9999,NA,0,NA,0,0,99,0,99
"704","1061067",0.9999,NA,0,NA,0,0,99,0,99
"705","1061115",0.9999,0.966666666666667,90,0.976470588235294,85,0.353991291138483,98,0.337442574877785,98
"706","1061150",0.9999,1,6,1,6,0.0380995136550692,99,0.0380995136550692,99
"707","1061166",0.9999,1,99,1,99,0.434227310932292,99,0.434227310932292,99
"708","1061169",0.9999,1,63,1,63,0.0726741776741777,99,0.0726741776741777,99
"709","1061172",0.9999,1,99,1,99,0.642334641376787,99,0.642334641376787,99
"710","1061179",0.9999,1,45,1,45,0.167768088057943,99,0.167768088057943,99
"711","1061185",0.9999,1,12,1,12,0.0221973428869981,99,0.0221973428869981,99
"712","1061191",0.9999,1,68,1,68,0.138729078221832,99,0.138729078221832,99
"713","1061194",0.9999,1,95,1,95,0.242202089940458,99,0.242202089940458,99
"714","1061213",0.9999,1,75,1,75,0.326889585510275,99,0.326889585510275,99
"715","1061214",0.9999,1,99,1,99,0.215929538388514,99,0.215929538388514,99
"716","1061222",0.9999,1,30,1,30,0.0216543058656888,99,0.0216543058656888,99
"717","1061228",0.9999,1,89,1,89,0.277788610271332,99,0.277788610271332,99
"718","1061230",0.9999,1,92,1,92,0.147913190311918,99,0.147913190311918,99
"719","1061237",0.9999,1,55,1,55,0.0957307949699254,99,0.0957307949699254,99
"720","1061240",0.9999,1,39,1,39,0.120838931183759,99,0.120838931183759,99
"721","1061245",0.9999,1,96,1,96,0.451390541449021,99,0.451390541449021,99
"722","1061252",0.9999,1,99,1,99,0.825510741244272,99,0.825510741244272,99
"723","1061281",0.9999,1,99,1,99,0.811772219549997,99,0.811772219549997,99
"724","1061295",0.9999,1,96,1,96,0.418706258517645,99,0.418706258517645,99
"725","1061314",0.9999,1,92,1,92,0.154091599434044,99,0.154091599434044,99
"726","1061349",0.9999,1,52,1,52,0.153616778899013,99,0.153616778899013,99
"727","1061362",0.9999,1,63,1,63,0.221196827863495,99,0.221196827863495,99
"728","1061371",0.9999,1,44,1,44,0.0703550551760203,99,0.0703550551760203,99
"729","1061375",0.9999,1,78,1,78,0.193354711132489,99,0.193354711132489,99
"730","1061381",0.9999,1,56,1,56,0.15019834991677,99,0.15019834991677,99
"731","1061421",0.9999,1,90,1,90,0.259825538258848,99,0.259825538258848,99
"732","1061440",0.9999,1,96,1,96,0.373018834062974,99,0.373018834062974,99
"733","1061452",0.9999,1,84,1,84,0.115668484000396,99,0.115668484000396,99
"734","1061695",0.9999,NA,0,NA,0,0,99,0,99
"735","1061696",0.9999,NA,0,NA,0,0,99,0,99
"736","1061711",0.9999,NA,0,NA,0,0,96,0,96
"737","1061730",0.9999,NA,0,NA,0,0,99,0,99
"738","1061749",0.9999,NA,0,NA,0,0,98,0,98
"739","1061753",0.9999,1,2,1,2,0.00206043956043956,98,0.00206043956043956,98
"740","1061755",0.9999,NA,0,NA,0,0,99,0,99
"741","1061758",0.9999,1,1,1,1,0.000859106529209622,97,0.000859106529209622,97
