"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.447342678817024,66,0.436272885800832,66
"324","1023795",0.9999,1,66,1,66,0.406444814904334,66,0.406444814904334,66
"325","1023797",0.9999,1,66,1,66,0.626523560883223,66,0.626523560883223,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.891820005694867,66,0.836512480713776,66
"327","1024081",0.9999,1,66,1,66,0.541198155517504,66,0.541198155517504,66
"328","1024089",0.9999,1,66,1,66,0.387185411646446,66,0.387185411646446,66
"329","1024093",0.9999,1,55,1,55,0.131680575427969,66,0.131680575427969,66
"330","1024095",0.9999,1,66,1,66,0.771093996488183,66,0.771093996488183,66
"331","1025295",0.9999,1,66,1,66,0.3822611433648,66,0.3822611433648,66
"332","1025320",0.9999,1,11,1,11,0.0085205791941967,66,0.0085205791941967,66
"333","1025323",0.9999,0.984848484848485,66,0.984375,64,0.19460982873466,66,0.187586347424381,66
"334","1025336",0.9999,NA,0,NA,0,0,66,0,66
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.452010985872271,66,0.438581235426513,66
"336","1025647",0.9999,0.96969696969697,66,0.967741935483871,62,0.393097998989931,66,0.369097803393406,66
"337","1025650",0.9999,0.984848484848485,66,0.984375,64,0.357455472371539,66,0.345517938102864,66
"338","1026159",0.9999,0.984848484848485,66,0.984375,64,0.912423715665573,66,0.884046690795582,66
"339","1026535",0.9999,0.954545454545455,66,0.95,60,0.29496642798046,66,0.265685442826997,66
"340","1027295",0.9999,NA,0,NA,0,0,66,0,66
"341","1027322",0.9999,0.96969696969697,66,0.984126984126984,63,0.525552491974458,66,0.505136168336145,66
"342","1027323",0.9999,0.984848484848485,66,0.984375,64,0.601448420147474,66,0.585601398446933,66
"343","1027340",0.9999,0.934426229508197,61,0.924528301886792,53,0.356973523454717,66,0.326514073140798,66
"344","1027346",0.9999,0.948275862068966,58,0.961538461538462,52,0.319544842490957,66,0.295801086041849,66
"345","1027356",0.9999,0.94,50,0.954545454545455,44,0.272655467382851,66,0.24272127930494,66
"346","1027360",0.9999,0.92156862745098,51,0.978260869565217,46,0.255749469980116,66,0.246966843255315,66
"347","1027366",0.9999,0.984848484848485,66,0.984375,64,0.241659517142427,66,0.235659429605269,66
"348","1027376",0.9999,0.924242424242424,66,0.928571428571429,56,0.372359175742287,66,0.323018723652183,66
"349","1027386",0.9999,0.96969696969697,66,0.967741935483871,62,0.301563814357691,66,0.271662491461787,66
"350","1027389",0.9999,0.984848484848485,66,0.984375,64,0.312433557526268,66,0.30386830419476,66
"351","1027390",0.9999,0.96969696969697,66,0.983870967741935,62,0.276561030272927,66,0.263272015124302,66
"352","1027470",0.9999,1,62,1,62,0.144008057075811,66,0.144008057075811,66
"353","1027484",0.9999,0.939393939393939,66,0.931034482758621,58,0.440841523846849,66,0.384499774641313,66
"354","1027515",0.9999,0.984848484848485,66,0.984375,64,0.309255095601666,66,0.303128928825319,66
"355","1027680",0.9999,NA,0,NA,0,0,66,0,66
"356","1028001",0.9999,NA,0,NA,0,0,66,0,66
"357","103",0.9999,NA,0,NA,0,0,66,0,66
"358","1033969",0.9999,1,66,1,66,0.323346411374965,66,0.323346411374965,66
"359","1033970",0.9999,0.984848484848485,66,0.984375,64,0.245347185617288,66,0.239286118229648,66
"360","1034109",0.9999,1,66,1,66,0.292538345906124,66,0.292538345906124,66
"361","1034117",0.9999,0.973684210526316,38,0.972222222222222,36,0.0275360446936582,66,0.0270772286082361,66
"362","1034121",0.9999,NA,0,NA,0,0,66,0,66
"363","1034122",0.9999,1,60,1,60,0.0933034834568909,66,0.0933034834568909,66
"364","1034130",0.9999,NA,0,NA,0,0,66,0,66
"365","1034182",0.9999,0.967213114754098,61,0.964912280701754,57,0.141557771613222,66,0.119177457552642,66
"366","1034876",0.9999,1,47,1,47,0.0952687711431711,66,0.0952687711431711,66
"367","1034889",0.9999,1,48,1,48,0.0938562832067266,66,0.0938562832067266,66
"368","1034904",0.9999,1,50,1,50,0.113888677324506,66,0.113888677324506,66
"369","1034912",0.9999,1,43,1,43,0.0747154852482486,66,0.0747154852482486,66
"370","1034915",0.9999,0.978723404255319,47,0.977777777777778,45,0.0773366259385586,66,0.0744956063264863,66
"371","1034925",0.9999,1,64,1,64,0.129900327601534,66,0.129900327601534,66
"372","1034949",0.9999,1,60,1,60,0.158004039824815,66,0.158004039824815,66
"373","1034969",0.9999,1,51,1,51,0.121705416116268,66,0.121705416116268,66
"374","1034975",0.9999,1,60,1,60,0.169055427974706,66,0.169055427974706,66
"375","1034978",0.9999,1,52,1,52,0.137479381320752,66,0.137479381320752,66
"376","1034989",0.9999,NA,0,NA,0,0,66,0,66
"377","1035084",0.9999,1,48,1,48,0.107346995437246,66,0.107346995437246,66
"378","1035087",0.9999,0.982456140350877,57,0.981818181818182,55,0.173838713266496,66,0.169115786346213,66
"379","1035093",0.9999,1,57,1,57,0.218756412074444,66,0.218756412074444,66
"380","1035109",0.9999,1,44,1,44,0.0843017658058167,66,0.0843017658058167,66
"381","1035116",0.9999,1,48,1,48,0.0947107921439752,66,0.0947107921439752,66
"382","1035120",0.9999,1,47,1,47,0.0959908167296913,66,0.0959908167296913,66
"383","1035147",0.9999,1,49,1,49,0.103251273147283,66,0.103251273147283,66
"384","1035150",0.9999,1,47,1,47,0.0960197850842417,66,0.0960197850842417,66
"385","1035159",0.9999,1,52,1,52,0.107611807843834,66,0.107611807843834,66
"386","1035166",0.9999,1,50,1,50,0.110223903614537,66,0.110223903614537,66
"387","1035184",0.9999,1,52,1,52,0.126406430079673,66,0.126406430079673,66
"388","1035188",0.9999,1,66,1,66,0.505378242410275,66,0.505378242410275,66
"389","1035198",0.9999,1,66,1,66,0.560472157093779,66,0.560472157093779,66
"390","1035200",0.9999,1,66,1,66,0.412735688721255,66,0.412735688721255,66
"391","1035214",0.9999,1,46,1,46,0.0805808544089076,66,0.0805808544089076,66
"392","1035224",0.9999,1,46,1,46,0.0966123158064267,66,0.0966123158064267,66
"393","1035298",0.9999,1,57,1,57,0.145444003472785,66,0.145444003472785,66
"394","1035300",0.9999,1,51,1,51,0.103097319640924,66,0.103097319640924,66
"395","1035321",0.9999,1,44,1,44,0.0823100247802819,66,0.0823100247802819,66
"396","1035330",0.9999,1,47,1,47,0.0824923386316911,66,0.0824923386316911,66
"397","1035340",0.9999,1,47,1,47,0.0785717422297962,66,0.0785717422297962,66
"398","1035379",0.9999,1,66,1,66,0.223444926859051,66,0.223444926859051,66
"399","1035387",0.9999,1,45,1,45,0.0742651415779247,66,0.0742651415779247,66
"400","1035390",0.9999,1,52,1,52,0.0853011644630094,66,0.0853011644630094,66
"401","1035399",0.9999,1,43,1,43,0.0769065988572534,66,0.0769065988572534,66
"402","1035441",0.9999,1,66,1,66,0.323204338426394,66,0.323204338426394,66
"403","1035445",0.9999,1,66,1,66,0.334713423817756,66,0.334713423817756,66
"404","1035454",0.9999,1,66,1,66,0.306151611842418,66,0.306151611842418,66
"405","1035460",0.9999,1,66,1,66,0.343164596790892,66,0.343164596790892,66
"406","1035482",0.9999,0.984848484848485,66,0.984375,64,0.224605204439203,66,0.21773339901218,66
"407","1035486",0.9999,0.924242424242424,66,0.946428571428571,56,0.315760064767465,66,0.269427712949912,66
"408","1035526",0.9999,0.96969696969697,66,0.967741935483871,62,0.310227334895161,66,0.28986945652675,66
"409","1035531",0.9999,0.939393939393939,66,0.931034482758621,58,0.35467326019141,66,0.302688639890357,66
"410","1035546",0.9999,0.954545454545455,66,0.950819672131147,61,0.286450689281687,66,0.260624851954107,66
"411","1035553",0.9999,0.954545454545455,66,0.983333333333333,60,0.216913667145269,66,0.200631760094355,66
"412","1035557",0.9999,0.984848484848485,66,0.984375,64,0.27761044311993,66,0.270205606266452,66
"413","1035559",0.9999,0.984848484848485,66,0.984375,64,0.638381660478467,66,0.617377130900615,66
"414","1035564",0.9999,1,66,1,66,0.597674200884487,66,0.597674200884487,66
"415","1036155",0.9999,0.984848484848485,66,0.984375,64,0.609812019660958,66,0.591422138096648,66
"416","1037700",0.9999,0.984848484848485,66,0.984375,64,0.840675872216842,66,0.814581803925269,66
"417","1038",0.9999,0.983870967741935,62,0.983333333333333,60,0.182535044996513,66,0.178891272895827,66
"418","1038239",0.9999,1,38,1,38,0.0397098728595661,66,0.0397098728595661,66
"419","1038297",0.9999,0.984848484848485,66,0.984375,64,0.4813121977103,66,0.462573762562918,66
"420","1038310",0.9999,0.954545454545455,66,0.95,60,0.502735672429086,66,0.460554369199943,66
"421","1038334",0.9999,0.954545454545455,66,0.95,60,0.42536801242261,66,0.389644686082534,66
"422","1038344",0.9999,0.984615384615385,65,0.984126984126984,63,0.186706721343766,66,0.185232987207464,66
"423","1038366",0.9999,0.939393939393939,66,0.931034482758621,58,0.345669038051873,66,0.301755637041507,66
"424","1038371",0.9999,0.96969696969697,66,0.967741935483871,62,0.643132343040661,66,0.602237948426093,66
"425","1038394",0.9999,1,35,1,35,0.0599146891202248,66,0.0599146891202248,66
"426","1038406",0.9999,1,35,1,35,0.0347796375309302,66,0.0347796375309302,66
"427","1038414",0.9999,1,32,1,32,0.0515804728605694,66,0.0515804728605694,66
"428","1038422",0.9999,0.96969696969697,66,0.967741935483871,62,0.337044621147513,66,0.315166215398042,66
"429","1038450",0.9999,0.984848484848485,66,0.984375,64,0.27977807214615,66,0.272075506520685,66
"430","1038457",0.9999,NA,0,NA,0,0,66,0,66
"431","1038458",0.9999,0.984848484848485,66,0.984375,64,0.196064994686898,66,0.191600266463063,66
"432","1038468",0.9999,0.96969696969697,66,0.967741935483871,62,0.382473662937981,66,0.356841641018389,66
"433","1038474",0.9999,NA,0,NA,0,0,66,0,66
"434","1038476",0.9999,0.928571428571429,14,0.916666666666667,12,0.026942730377051,66,0.021869555153544,66
"435","1038481",0.9999,1,66,1,66,0.551058184338602,66,0.551058184338602,66
"436","1038482",0.9999,1,66,1,66,0.584161959415621,66,0.584161959415621,66
"437","1038525",0.9999,0.954545454545455,66,0.967213114754098,61,0.285965511404809,66,0.262012284581692,66
"438","1038542",0.9999,0.954545454545455,66,0.95,60,0.459434657961885,66,0.41874948515388,66
"439","1038595",0.9999,NA,0,NA,0,0,66,0,66
"440","1038623",0.9999,NA,0,NA,0,0,66,0,66
"441","1038652",0.9999,1,66,1,66,0.661688244696705,66,0.661688244696705,66
"442","1038653",0.9999,0.984848484848485,66,0.984375,64,0.185275021099032,66,0.178498877108442,66
"443","1038719",0.9999,1,66,1,66,0.604857614652776,66,0.604857614652776,66
"444","1038740",0.9999,0.954545454545455,66,0.95,60,0.188164145814333,66,0.169741065360657,66
"445","1038754",0.9999,0.984848484848485,66,0.984375,64,0.315315622601726,66,0.305432134785883,66
"446","1038756",0.9999,0.96969696969697,66,0.967741935483871,62,0.49360824712162,66,0.460142926438946,66
"447","1038788",0.9999,NA,0,NA,0,0,66,0,66
"448","1038952",0.9999,0.983870967741935,62,0.983333333333333,60,0.186975424168016,66,0.178006489787666,66
"449","1038953",0.9999,1,40,1,40,0.0265536265534488,66,0.0265536265534488,66
"450","1038957",0.9999,1,23,1,23,0.0104180573275315,66,0.0104180573275315,66
"451","1039015",0.9999,0.984848484848485,66,0.984375,64,0.661624739834496,66,0.642266321681915,66
"452","1039028",0.9999,1,66,1,66,0.546867537079951,66,0.546867537079951,66
"453","1039053",0.9999,1,66,1,66,0.602089340593865,66,0.602089340593865,66
"454","1039071",0.9999,NA,0,NA,0,0,66,0,66
"455","1039210",0.9999,1,66,1,66,0.359820116345525,66,0.359820116345525,66
"456","1039213",0.9999,0.984848484848485,66,0.984375,64,0.232870667032699,66,0.223861791653456,66
"457","1039286",0.9999,1,66,1,66,0.268352800089315,66,0.268352800089315,66
"458","1039287",0.9999,1,66,1,66,0.401181262012235,66,0.401181262012235,66
"459","1039304",0.9999,0.96969696969697,66,0.967741935483871,62,0.305524278659029,66,0.285177129787727,66
"460","1039309",0.9999,1,62,1,62,0.102549760868781,66,0.102549760868781,66
"461","1039318",0.9999,0.984848484848485,66,0.984375,64,0.189224114202903,66,0.182839447103637,66
"462","1039319",0.9999,0.984848484848485,66,0.984375,64,0.169820772269806,66,0.164475956113938,66
"463","1039379",0.9999,1,66,1,66,0.11579732745128,66,0.11579732745128,66
"464","1039422",0.9999,0.939393939393939,66,0.96551724137931,58,0.309846290360286,66,0.278341839037635,66
"465","1039471",0.9999,1,66,1,66,0.661182566546712,66,0.661182566546712,66
"466","1039487",0.9999,1,66,1,66,0.862214457795348,66,0.862214457795348,66
"467","1039491",0.9999,1,66,1,66,0.778910029167261,66,0.778910029167261,66
"468","1039499",0.9999,0.984848484848485,66,0.984375,64,0.428144490451486,66,0.416496369732679,66
"469","1039513",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"470","1039530",0.9999,1,1,1,1,0.00049013894402901,66,0.00049013894402901,66
"471","1039551",0.9999,1,66,1,66,0.618231942197715,66,0.618231942197715,66
"472","1039562",0.9999,0.984848484848485,66,0.984375,64,0.711443827288312,66,0.691145295963314,66
"473","1039570",0.9999,1,66,1,66,0.426304736660048,66,0.426304736660048,66
"474","1039572",0.9999,1,66,1,66,0.542158581424477,66,0.542158581424477,66
"475","1039577",0.9999,1,44,1,44,0.0503992156328537,66,0.0503992156328537,66
"476","1039579",0.9999,1,66,1,66,0.445489725601639,66,0.445489725601639,66
"477","1039587",0.9999,0.981818181818182,55,0.981132075471698,53,0.0525289031935335,66,0.0502898284979533,66
"478","1039619",0.9999,1,66,1,66,0.0910105612471728,66,0.0910105612471728,66
"479","1039633",0.9999,1,66,1,66,0.234331996909454,66,0.234331996909454,66
"480","1039646",0.9999,1,66,1,66,0.328694720101684,66,0.328694720101684,66
"481","1039650",0.9999,0.984848484848485,66,0.984375,64,0.342936241004659,66,0.331947422284143,66
"482","1039660",0.9999,0.984848484848485,66,0.984375,64,0.308248973966833,66,0.29939494534707,66
"483","1039680",0.9999,1,66,1,66,0.411908761827999,66,0.411908761827999,66
"484","1039693",0.9999,0.984848484848485,66,0.984375,64,0.449466295358442,66,0.436107995249818,66
"485","1039701",0.9999,1,66,1,66,0.33467520961008,66,0.33467520961008,66
"486","1039761",0.9999,1,66,1,66,0.418466268579383,66,0.418466268579383,66
"487","1039771",0.9999,0.984848484848485,66,0.984375,64,0.272232571853266,66,0.265174929410997,66
"488","1039773",0.9999,0.96969696969697,66,0.967741935483871,62,0.413701002622321,66,0.393175118812074,66
"489","1039784",0.9999,0.96969696969697,66,0.967741935483871,62,0.293657372646872,66,0.275818279396503,66
"490","1039838",0.9999,0.984848484848485,66,0.984375,64,0.249953052710628,66,0.243789000695347,66
"491","1039842",0.9999,0.939393939393939,66,0.931034482758621,58,0.222320750676627,66,0.183316835660397,66
"492","1039849",0.9999,0.954545454545455,66,0.95,60,0.265720280584509,66,0.239434584298525,66
"493","1039882",0.9999,0.984848484848485,66,0.984375,64,0.174396259816279,66,0.170795980636761,66
"494","1041010",0.9999,1,66,1,66,0.427913646051026,66,0.427913646051026,66
"495","1041037",0.9999,1,2,1,2,0.00162749918500545,66,0.00162749918500545,66
"496","1041042",0.9999,0.984848484848485,66,0.984375,64,0.493746643516465,66,0.480195783975251,66
"497","1041045",0.9999,1,57,1,57,0.164825717333228,66,0.164825717333228,66
"498","1041049",0.9999,1,65,1,65,0.280959058476598,66,0.280959058476598,66
"499","1041065",0.9999,1,66,1,66,0.71290301903493,66,0.71290301903493,66
"500","1044637",0.9999,0.984848484848485,66,0.984375,64,0.627209817778522,66,0.605940796837992,66
"501","1046143",0.9999,0.984848484848485,66,0.984375,64,0.233633377259049,66,0.228137891516858,66
"502","1046156",0.9999,0.96969696969697,66,0.96875,64,0.300197179900783,66,0.291856826275812,66
"503","1046159",0.9999,0.939393939393939,66,0.949152542372881,59,0.186828615413401,66,0.165644077915465,66
"504","1046460",0.9999,0.984848484848485,66,0.984375,64,0.248801014621924,66,0.238743168949024,66
"505","1046618",0.9999,1,66,1,66,0.573728045689536,66,0.573728045689536,66
"506","1046682",0.9999,1,66,1,66,0.296119374035294,66,0.296119374035294,66
"507","1047151",0.9999,1,66,1,66,0.498053102909317,66,0.498053102909317,66
"508","1047360",0.9999,1,66,1,66,0.349499879760911,66,0.349499879760911,66
"509","1047487",0.9999,0.96969696969697,66,0.967741935483871,62,0.493320484002889,66,0.464079950651092,66
"510","1047502",0.9999,0.984848484848485,66,0.984375,64,0.36579618192247,66,0.353297764301133,66
"511","1047519",0.9999,0.96969696969697,66,0.967741935483871,62,0.233026029292118,66,0.219823502269495,66
"512","1047529",0.9999,0.984848484848485,66,0.984375,64,0.458866694010714,66,0.441056801975802,66
"513","1047533",0.9999,1,66,1,66,0.172960186537072,66,0.172960186537072,66
"514","1047545",0.9999,1,66,1,66,0.566164293326701,66,0.566164293326701,66
"515","1047548",0.9999,1,66,1,66,0.574881282236705,66,0.574881282236705,66
"516","1047549",0.9999,1,66,1,66,0.63544971791762,66,0.63544971791762,66
"517","1047552",0.9999,1,66,1,66,0.636017631530401,66,0.636017631530401,66
"518","1047553",0.9999,1,66,1,66,0.635776004551618,66,0.635776004551618,66
"519","1047556",0.9999,1,66,1,66,0.571296486321559,66,0.571296486321559,66
"520","1047559",0.9999,1,66,1,66,0.608644904733145,66,0.608644904733145,66
"521","1047562",0.9999,1,66,1,66,0.531714860919263,66,0.531714860919263,66
"522","1047563",0.9999,1,66,1,66,0.609584902161237,66,0.609584902161237,66
"523","1047564",0.9999,1,66,1,66,0.636133664675769,66,0.636133664675769,66
"524","1047579",0.9999,1,66,1,66,0.561022625276722,66,0.561022625276722,66
"525","1047600",0.9999,1,66,1,66,0.554641035228544,66,0.554641035228544,66
"526","1047621",0.9999,0.96969696969697,66,0.967741935483871,62,0.530521602315082,66,0.498051478452194,66
"527","1047626",0.9999,1,66,1,66,0.494789719520934,66,0.494789719520934,66
"528","1047627",0.9999,1,66,1,66,0.635710713664584,66,0.635710713664584,66
"529","1047630",0.9999,1,66,1,66,0.512762993357281,66,0.512762993357281,66
"530","1047708",0.9999,1,66,1,66,0.658777079084669,66,0.658777079084669,66
"531","1047715",0.9999,1,66,1,66,0.839930110914554,66,0.839930110914554,66
"532","1047746",0.9999,1,66,1,66,0.718153738849117,66,0.718153738849117,66
"533","1047751",0.9999,1,66,1,66,0.870341923363083,66,0.870341923363083,66
"534","1047761",0.9999,1,66,1,66,0.69524817410115,66,0.69524817410115,66
"535","1047779",0.9999,1,66,1,66,0.83558764314638,66,0.83558764314638,66
"536","1047793",0.9999,1,66,1,66,0.477382102395218,66,0.477382102395218,66
"537","1047809",0.9999,0.976744186046512,43,0.975609756097561,41,0.0858306809103479,66,0.0822628743820085,66
"538","1047823",0.9999,0.984848484848485,66,0.984375,64,0.547445267708722,66,0.532668183359114,66
"539","1047990",0.9999,0.96969696969697,66,0.967741935483871,62,0.423512585415426,66,0.398339380563077,66
"540","1048236",0.9999,0.951612903225806,62,0.946428571428571,56,0.345542091334642,66,0.318922797992547,66
"541","104831",0.9999,1,66,1,66,0.759736073451652,66,0.759736073451652,66
"542","1048353",0.9999,1,62,1,62,0.0374595136798719,66,0.0374595136798719,66
"543","1049367",0.9999,0.984848484848485,66,0.984375,64,0.84895768501978,66,0.823199142675451,66
"544","1050028",0.9999,NA,0,NA,0,0.0454545454545455,66,0.0454545454545455,66
"545","1050030",0.9999,NA,0,NA,0,0,66,0,66
"546","1050073",0.9999,0.96969696969697,66,0.967741935483871,62,0.472229136784934,66,0.442281449057046,66
"547","1050074",0.9999,0.954545454545455,66,0.95,60,0.451585713750252,66,0.407449122646089,66
