"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"359",0.9999,NA,0,NA,0,0,32,0,32
"360",0.9999,NA,0,NA,0,0,33,0,33
"361",0.9999,NA,0,NA,0,0,32,0,32
"362",0.9999,1,8,1,8,0.0264950054740373,33,0.0264950054740373,33
"363",0.9999,0.96969696969697,33,0.967741935483871,31,0.465998953242357,32,0.445503823372228,32
"364",0.9999,1,33,1,33,0.359864454824929,33,0.359864454824929,33
"365",0.9999,0.96969696969697,33,0.967741935483871,31,0.306475096461509,32,0.288105531244118,32
"366",0.9999,1,33,1,33,0.604105571847507,33,0.604105571847507,33
"367",0.9999,1,33,1,33,0.209793815809859,33,0.209793815809859,33
"368",0.9999,1,33,1,33,0.0953337199748683,33,0.0953337199748683,33
"369",0.9999,1,33,1,33,0.132814497330626,33,0.132814497330626,33
"370",0.9999,NA,0,NA,0,0,32,0,32
"371",0.9999,1,18,1,18,0.0308148223053674,33,0.0308148223053674,33
"372",0.9999,1,33,1,33,0.124539688828226,33,0.124539688828226,33
"373",0.9999,NA,0,NA,0,0,33,0,33
"374",0.9999,0.96969696969697,33,0.967741935483871,31,0.268728124420763,32,0.237726140293779,32
"375",0.9999,0.96969696969697,33,0.967741935483871,31,0.315445665445665,32,0.291407203907204,32
"376",0.9999,1,33,1,33,0.516129032258065,33,0.516129032258065,33
"377",0.9999,1,33,1,33,0.561098162804355,33,0.561098162804355,33
"378",0.9999,NA,0,NA,0,0,33,0,33
"379",0.9999,0.966666666666667,30,0.964285714285714,28,0.21391160248984,33,0.211019040506369,33
"380",0.9999,0.95,20,0.947368421052632,19,0.0848426082389478,32,0.0811661376507125,32
"381",0.9999,NA,0,NA,0,0,33,0,33
"382",0.9999,0.939393939393939,33,0.935483870967742,31,0.260568337912088,32,0.241852678571429,32
"383",0.9999,0.933333333333333,15,0.928571428571429,14,0.0399940560885212,32,0.036388286857752,32
"384",0.9999,1,30,1,30,0.136242012279868,33,0.136242012279868,33
"385",0.9999,0.956521739130435,23,0.952380952380952,21,0.106599201452143,32,0.0962768032620974,32
"386",0.9999,NA,0,NA,0,0,33,0,33
"387",0.9999,1,33,1,33,0.0927727725356184,33,0.0927727725356184,33
"388",0.9999,NA,0,NA,0,0,32,0,32
"389",0.9999,NA,0,NA,0,0,33,0,33
"390",0.9999,0.96875,32,0.966666666666667,30,0.110540575065032,32,0.103329036603493,32
"391",0.9999,NA,0,NA,0,0,33,0,33
"392",0.9999,0.96969696969697,33,0.967741935483871,31,0.178219696969697,32,0.167354312354312,32
"393",0.9999,1,22,1,22,0.0526781382695361,33,0.0526781382695361,33
"394",0.9999,0.96969696969697,33,0.967741935483871,31,0.348367702475611,32,0.331854544580875,32
"395",0.9999,0.964285714285714,28,0.961538461538462,26,0.129574947969084,32,0.123324947969084,32
"396",0.9999,1,8,1,8,0.0369226452559786,33,0.0369226452559786,33
"397",0.9999,1,32,1,32,0.223531017504614,33,0.223531017504614,33
"398",0.9999,1,33,1,33,0.27046465611683,33,0.27046465611683,33
"399",0.9999,NA,0,NA,0,0,33,0,33
"400",0.9999,0.964285714285714,28,0.961538461538462,26,0.268262174997131,32,0.256977452774908,32
"401",0.9999,1,33,1,33,0.682004776832363,33,0.682004776832363,33
"402",0.9999,1,33,1,33,0.450579444709879,33,0.450579444709879,33
"403",0.9999,1,33,1,33,0.473054297766941,33,0.473054297766941,33
"404",0.9999,1,33,1,33,0.253540776363039,33,0.253540776363039,33
"405",0.9999,1,33,1,33,0.344308192042501,33,0.344308192042501,33
"406",0.9999,1,33,1,33,0.333186754623079,33,0.333186754623079,33
"407",0.9999,1,33,1,33,0.331278275923585,33,0.331278275923585,33
"408",0.9999,1,33,1,33,0.223635993581661,33,0.223635993581661,33
"409",0.9999,0.96969696969697,33,0.967741935483871,31,0.289793922859128,32,0.273387672859128,32
"410",0.9999,0.96969696969697,33,0.967741935483871,31,0.231833537145949,33,0.22245402776644,33
"411",0.9999,1,33,1,33,0.686681533954261,33,0.686681533954261,33
"412",0.9999,0.96969696969697,33,0.967741935483871,31,0.584544643410133,32,0.555740295584046,32
"413",0.9999,1,33,1,33,0.132741353946888,33,0.132741353946888,33
"414",0.9999,1,33,1,33,0.208486257750964,33,0.208486257750964,33
"415",0.9999,1,33,1,33,0.35186141456097,33,0.35186141456097,33
"416",0.9999,0.967741935483871,31,0.96551724137931,29,0.23484877414668,32,0.218975758273664,32
"417",0.9999,NA,0,NA,0,0,33,0,33
"418",0.9999,0.96969696969697,33,0.967741935483871,31,0.328927833107968,32,0.318114880209417,32
"419",0.9999,1,20,1,20,0.0728280510484975,33,0.0728280510484975,33
"420",0.9999,0.96969696969697,33,0.967741935483871,31,0.340292329882618,32,0.311464204882618,32
"421",0.9999,1,33,1,33,0.497962382946781,33,0.497962382946781,33
"422",0.9999,0.967741935483871,31,0.96551724137931,29,0.125047426483942,32,0.121996831245847,32
"423",0.9999,NA,0,NA,0,0,33,0,33
"424",0.9999,1,33,1,33,0.292129026002544,33,0.292129026002544,33
"425",0.9999,0.96969696969697,33,0.967741935483871,31,0.26297591372999,32,0.254562452191528,32
"426",0.9999,1,33,1,33,0.394579452942624,33,0.394579452942624,33
"427",0.9999,1,33,1,33,0.389014302536063,33,0.389014302536063,33
"428",0.9999,0.8125,32,0.869565217391304,23,0.550263043460168,32,0.442005167587692,32
"429",0.9999,0.96969696969697,33,0.967741935483871,31,0.147831382838176,32,0.138109160615954,32
"430",0.9999,1,33,1,33,0.441516554981641,33,0.441516554981641,33
"431",0.9999,1,12,1,12,0.0262666024003657,33,0.0262666024003657,33
"432",0.9999,0.96969696969697,33,0.967741935483871,31,0.359015819947932,32,0.329920992361725,32
"433",0.9999,1,33,1,33,0.240292284628669,33,0.240292284628669,33
"434",0.9999,1,1,1,1,0.00137741046831956,33,0.00137741046831956,33
"435",0.9999,0.96969696969697,33,0.967741935483871,31,0.232766493667006,32,0.225143569018219,32
"436",0.9999,0.916666666666667,12,0.916666666666667,12,0.140071208407605,32,0.140071208407605,32
"437",0.9999,1,33,1,33,0.321162179365351,33,0.321162179365351,33
"438",0.9999,0.96875,32,0.966666666666667,30,0.161895274649241,32,0.158986724865692,32
"439",0.9999,1,33,1,33,0.279725932544585,33,0.279725932544585,33
"440",0.9999,0.939393939393939,33,0.935483870967742,31,0.354990459102301,32,0.330113814365459,32
"441",0.9999,1,3,1,3,0.00598845598845599,33,0.00598845598845599,33
"442",0.9999,1,28,1,28,0.174872395623404,33,0.174872395623404,33
"443",0.9999,1,8,1,8,0.0141889927608365,33,0.0141889927608365,33
"444",0.9999,NA,0,NA,0,0,33,0,33
"445",0.9999,1,33,1,33,0.303480241726916,33,0.303480241726916,33
"446",0.9999,0.939393939393939,33,0.966666666666667,30,0.307730647132421,32,0.28419168609346,32
"447",0.9999,0.888888888888889,9,0.875,8,0.0225047521922522,32,0.0176970598845599,32
"448",0.9999,0.96969696969697,33,0.967741935483871,31,0.219248098670653,32,0.207228867901422,32
"449",0.9999,1,33,1,33,0.429803985601087,33,0.429803985601087,33
"450",0.9999,1,33,1,33,0.172206465309914,33,0.172206465309914,33
"451",0.9999,NA,0,NA,0,0,31,0,31
"452",0.9999,0.909090909090909,33,0.892857142857143,28,0.307887981694527,32,0.262920449226995,32
"453",0.9999,0.96969696969697,33,0.967741935483871,31,0.430077555140863,32,0.411920440516357,32
"454",0.9999,NA,0,NA,0,0,33,0,33
"455",0.9999,0.935483870967742,31,0.925925925925926,27,0.209848671441647,32,0.190331127581998,32
"456",0.9999,NA,0,NA,0,0,32,0,32
"457",0.9999,1,33,1,33,0.35137489352834,33,0.35137489352834,33
"458",0.9999,1,30,1,30,0.0565843497942214,33,0.0565843497942214,33
"459",0.9999,1,33,1,33,0.261857491167836,33,0.261857491167836,33
"460",0.9999,1,32,1,32,0.140719829432973,33,0.140719829432973,33
"461",0.9999,1,33,1,33,0.270355392180162,33,0.270355392180162,33
"462",0.9999,1,33,1,33,0.151772647642213,33,0.151772647642213,33
"463",0.9999,1,13,1,13,0.0298994474789578,33,0.0298994474789578,33
"464",0.9999,1,33,1,33,0.187097241484991,33,0.187097241484991,33
"465",0.9999,1,16,1,16,0.0507752433377856,33,0.0507752433377856,33
"466",0.9999,1,4,1,4,0.00505050505050505,33,0.00505050505050505,33
"467",0.9999,1,33,1,33,0.235668898027264,33,0.235668898027264,33
"468",0.9999,0.962962962962963,27,0.96,25,0.123152009887323,32,0.11794367655399,32
"469",0.9999,1,33,1,33,0.256126692208876,33,0.256126692208876,33
"470",0.9999,0.909090909090909,33,0.928571428571429,28,0.561382677861314,32,0.52265567117235,32
"471",0.9999,1,33,1,33,0.395842201276984,33,0.395842201276984,33
"472",0.9999,1,33,1,33,0.730975195204444,33,0.730975195204444,33
"473",0.9999,0.96969696969697,33,0.967741935483871,31,0.371236848910646,33,0.346272923946721,33
"474",0.9999,0.925925925925926,27,0.958333333333333,24,0.212353475153924,32,0.190469721652523,32
"475",0.9999,0.964285714285714,28,0.961538461538462,26,0.317194136541563,32,0.281603858763785,32
"476",0.9999,1,33,1,33,0.257892147724684,33,0.257892147724684,33
"477",0.9999,0.96969696969697,33,0.967741935483871,31,0.383058600438463,32,0.346373817829768,32
"478",0.9999,1,33,1,33,0.288541957725093,33,0.288541957725093,33
"479",0.9999,1,8,1,8,0.0129322652340555,33,0.0129322652340555,33
"480",0.9999,1,33,1,33,0.138623987550951,33,0.138623987550951,33
"481",0.9999,1,32,1,32,0.1452343296278,33,0.1452343296278,33
"482",0.9999,NA,0,NA,0,0,33,0,33
"483",0.9999,1,23,1,23,0.0658656560830474,33,0.0658656560830474,33
"484",0.9999,NA,0,NA,0,0,33,0,33
"485",0.9999,NA,0,NA,0,0,33,0,33
"486",0.9999,1,33,1,33,0.325792914420365,33,0.325792914420365,33
"487",0.9999,0.916666666666667,24,0.9,20,0.0885759050353671,32,0.0675556697881582,32
"488",0.9999,1,33,1,33,0.368249854434065,33,0.368249854434065,33
"489",0.9999,1,26,1,26,0.082952007964398,33,0.082952007964398,33
"490",0.9999,1,3,1,3,0.00571867745780789,33,0.00571867745780789,33
"491",0.9999,0.939393939393939,33,0.933333333333333,30,0.657140940747575,32,0.597025599112837,32
"492",0.9999,1,33,1,33,0.393210631843477,33,0.393210631843477,33
"493",0.9999,0.939393939393939,33,0.96551724137931,29,0.750554187192118,32,0.690137520525452,32
"494",0.9999,NA,0,NA,0,0,33,0,33
"495",0.9999,0.939393939393939,33,0.96551724137931,29,0.790315628476085,32,0.729361327400816,32
"496",0.9999,1,33,1,33,0.416842462662896,33,0.416842462662896,33
"497",0.9999,1,33,1,33,0.22927465657404,33,0.22927465657404,33
"498",0.9999,1,26,1,26,0.17801484637453,33,0.17801484637453,33
"499",0.9999,1,15,1,15,0.10334111869685,33,0.10334111869685,33
"500",0.9999,1,2,1,2,0.01953125,32,0.01953125,32
"501",0.9999,1,33,1,33,0.297116497425942,33,0.297116497425942,33
"502",0.9999,NA,0,NA,0,0,33,0,33
"503",0.9999,0.967741935483871,31,0.966666666666667,30,0.14874228100331,32,0.143227575120957,32
"504",0.9999,1,33,1,33,0.30611614175149,33,0.30611614175149,33
"505",0.9999,0.939393939393939,33,0.931034482758621,29,0.165184099990603,32,0.128645638452141,32
"506",0.9999,1,33,1,33,0.23490520316956,33,0.23490520316956,33
"507",0.9999,1,33,1,33,0.377906134215438,33,0.377906134215438,33
"508",0.9999,0.96969696969697,33,0.967741935483871,31,0.484168140384173,32,0.450603325569358,32
"509",0.9999,0.96969696969697,33,0.967741935483871,31,0.686427871896622,32,0.658302871896622,32
"510",0.9999,0.96969696969697,33,0.967741935483871,31,0.611499816608512,32,0.574039880711076,32
"511",0.9999,0.96875,32,0.966666666666667,30,0.287324563497648,32,0.275284122321177,32
"512",0.9999,1,33,1,33,0.557477506198122,33,0.557477506198122,33
"513",0.9999,0.939393939393939,33,0.96551724137931,29,0.62974294274566,32,0.582371910999628,32
"514",0.9999,1,33,1,33,0.360940158066744,33,0.360940158066744,33
"515",0.9999,0.96969696969697,33,0.967741935483871,31,0.30752490942029,32,0.287597373188406,32
"516",0.9999,1,14,1,14,0.0477048145822849,33,0.0477048145822849,33
"517",0.9999,0.939393939393939,33,0.931034482758621,29,0.511703239289446,33,0.448066875653083,33
"518",0.9999,0.928571428571429,14,0.928571428571429,14,0.0364135864135864,31,0.0364135864135864,31
"519",0.9999,1,2,1,2,0.00284090909090909,32,0.00284090909090909,32
"520",0.9999,1,33,1,33,0.539608352481916,33,0.539608352481916,33
"521",0.9999,1,24,1,24,0.252865213446351,33,0.252865213446351,33
"522",0.9999,0.96969696969697,33,0.967741935483871,31,0.386605766519403,33,0.36279624270988,33
"523",0.9999,1,30,1,30,0.15061619393522,33,0.15061619393522,33
"524",0.9999,NA,0,NA,0,0,32,0,32
"525",0.9999,0.928571428571429,14,0.916666666666667,12,0.0391073705883489,32,0.0356351483661266,32
"526",0.9999,1,6,1,6,0.0133714596949891,33,0.0133714596949891,33
"527",0.9999,0.96875,32,0.966666666666667,30,0.319353264554503,33,0.301508146709385,33
"528",0.9999,0.909090909090909,33,0.928571428571429,28,0.639602905794625,32,0.580252609351937,32
"529",0.9999,1,2,1,2,0.0120967741935484,31,0.0120967741935484,31
"530",0.9999,0.96969696969697,33,0.967741935483871,31,0.233369444686968,33,0.218879086560246,33
"531",0.9999,1,3,1,3,0.00506012506012506,33,0.00506012506012506,33
"532",0.9999,1,33,1,33,0.317525939848301,33,0.317525939848301,33
"533",0.9999,1,33,1,33,0.433939436468172,33,0.433939436468172,33
"534",0.9999,0.96969696969697,33,0.967741935483871,31,0.474072226555853,32,0.442029654092085,32
"535",0.9999,1,33,1,33,0.382456604975346,33,0.382456604975346,33
"536",0.9999,0.925925925925926,27,0.91304347826087,23,0.194088936186709,31,0.164176912726299,31
"537",0.9999,1,33,1,33,0.406473603025327,33,0.406473603025327,33
"538",0.9999,0.96969696969697,33,0.967741935483871,31,0.400063312108307,32,0.367648290178482,32
"539",0.9999,0.939393939393939,33,0.931034482758621,29,0.289619751146397,31,0.251899015845559,31
"540",0.9999,0.962962962962963,27,0.962962962962963,27,0.149288727537083,32,0.149288727537083,32
"541",0.9999,1,33,1,33,0.461274489673699,33,0.461274489673699,33
"542",0.9999,0.939393939393939,33,0.931034482758621,29,0.624282895546483,32,0.53222694198917,32
"543",0.9999,1,33,1,33,0.398169372227343,33,0.398169372227343,33
"544",0.9999,1,12,1,12,0.0203991204715842,33,0.0203991204715842,33
"545",0.9999,0.96969696969697,33,0.967741935483871,31,0.237335150004987,32,0.216907660827498,32
"546",0.9999,0.96969696969697,33,0.967741935483871,31,0.416711228586229,32,0.386039932289932,32
"547",0.9999,1,27,1,27,0.0694947122437975,33,0.0694947122437975,33
"548",0.9999,1,28,1,28,0.246903384811733,33,0.246903384811733,33
"549",0.9999,0.96969696969697,33,0.967741935483871,31,0.350470725592609,32,0.320113582735466,32
"550",0.9999,1,1,1,1,0.00131752305665349,33,0.00131752305665349,33
"551",0.9999,1,33,1,33,0.351864901212131,33,0.351864901212131,33
"552",0.9999,0.928571428571429,28,0.916666666666667,24,0.342109495007681,32,0.318002352150538,32
"553",0.9999,1,33,1,33,0.20022643942445,33,0.20022643942445,33
"554",0.9999,1,13,1,13,0.0323853759930546,33,0.0323853759930546,33
"555",0.9999,1,33,1,33,0.377463549522373,33,0.377463549522373,33
"556",0.9999,1,33,1,33,0.73686708353375,33,0.73686708353375,33
"557",0.9999,1,33,1,33,0.516650374714891,33,0.516650374714891,33
"558",0.9999,0.96969696969697,33,0.96969696969697,33,0.511076307951308,32,0.511076307951308,32
"559",0.9999,1,33,1,33,0.367102468238832,33,0.367102468238832,33
"560",0.9999,1,33,1,33,0.369439545688347,33,0.369439545688347,33
"561",0.9999,1,32,1,32,0.119995138409797,33,0.119995138409797,33
"562",0.9999,0.96969696969697,33,0.967741935483871,31,0.421626544294528,33,0.400910290851002,33
"563",0.9999,0.96875,32,0.966666666666667,30,0.714045171314193,32,0.6834715782406,32
"564",0.9999,1,33,1,33,0.341842303502383,33,0.341842303502383,33
"565",0.9999,1,33,1,33,0.39755673009955,33,0.39755673009955,33
"566",0.9999,0.96969696969697,33,0.967741935483871,31,0.269033595646175,33,0.260195211807791,33
"567",0.9999,1,1,1,1,0.00260416666666667,32,0.00260416666666667,32
"568",0.9999,0.96969696969697,33,0.96875,32,0.426714520420352,32,0.410345472801305,32
"569",0.9999,0.928571428571429,14,0.916666666666667,12,0.0764191612904428,32,0.060380801502083,32
"570",0.9999,1,33,1,33,0.389458332620388,33,0.389458332620388,33
"571",0.9999,NA,0,NA,0,0,32,0,32
"572",0.9999,1,33,1,33,0.329481455206093,33,0.329481455206093,33
"573",0.9999,1,33,1,33,0.39193732975713,33,0.39193732975713,33
"574",0.9999,1,33,1,33,0.395533677791742,33,0.395533677791742,33
"575",0.9999,1,28,1,28,0.0986872802380824,33,0.0986872802380824,33
"576",0.9999,1,33,1,33,0.439052847852515,33,0.439052847852515,33
"577",0.9999,1,33,1,33,0.473597083636609,33,0.473597083636609,33
"578",0.9999,1,21,1,21,0.178743095984475,33,0.178743095984475,33
"579",0.9999,NA,0,NA,0,0,33,0,33
"580",0.9999,1,33,1,33,0.419648093841642,33,0.419648093841642,33
"581",0.9999,1,33,1,33,0.237401008405426,33,0.237401008405426,33
"582",0.9999,1,21,1,21,0.104834371124694,33,0.104834371124694,33
"583",0.9999,0.958333333333333,24,0.954545454545455,22,0.0901779082378339,32,0.0718802108694128,32
"584",0.9999,1,33,1,33,0.33773509064959,33,0.33773509064959,33
"585",0.9999,1,27,1,27,0.168279569892473,33,0.168279569892473,33
"586",0.9999,1,13,1,13,0.0460152641970824,33,0.0460152641970824,33
"587",0.9999,0.96969696969697,33,0.967741935483871,31,0.217338756136343,33,0.206205686307621,33
"588",0.9999,0.96969696969697,33,0.967741935483871,31,0.685870980870981,32,0.641765491452991,32
"589",0.9999,1,33,1,33,0.28825346143736,33,0.28825346143736,33
"590",0.9999,1,33,1,33,0.250779546217816,33,0.250779546217816,33
"591",0.9999,0.96969696969697,33,0.967741935483871,31,0.470450119901987,32,0.432154363933817,32
"592",0.9999,0.939393939393939,33,0.966666666666667,30,0.577148121448627,32,0.542194417744924,32
"593",0.9999,0.96969696969697,33,0.967741935483871,31,0.789415322580645,32,0.751108870967742,32
"594",0.9999,1,33,1,33,0.653925056425056,33,0.653925056425056,33
"595",0.9999,1,15,1,15,0.0313394844671231,33,0.0313394844671231,33
"596",0.9999,0.939393939393939,33,0.966666666666667,30,0.366234503388236,32,0.327949871353604,32
"597",0.9999,0.939393939393939,33,0.933333333333333,30,0.377305550550867,32,0.34641778426014,32
"598",0.9999,1,33,1,33,0.736070381231672,33,0.736070381231672,33
"599",0.9999,1,20,1,20,0.0457401852455328,33,0.0457401852455328,33
"600",0.9999,1,26,1,26,0.149452092291766,32,0.149452092291766,32
"601",0.9999,1,33,1,33,0.228323602870098,33,0.228323602870098,33
"602",0.9999,1,19,1,19,0.104939482076806,33,0.104939482076806,33
"603",0.9999,0.96969696969697,33,0.967741935483871,31,0.295683945683946,33,0.270992587659254,33
"604",0.9999,0.95,20,0.95,20,0.070291688232097,32,0.070291688232097,32
"605",0.9999,1,12,1,12,0.0244852249200075,33,0.0244852249200075,33
"606",0.9999,1,33,1,33,0.316560190586957,33,0.316560190586957,33
"607",0.9999,0.96969696969697,33,0.967741935483871,31,0.364750133132928,32,0.335840720177462,32
"608",0.9999,1,33,1,33,0.334964645943733,33,0.334964645943733,33
"609",0.9999,0.96969696969697,33,0.967741935483871,31,0.661654879691564,32,0.617818074136009,32
"610",0.9999,1,33,1,33,0.43881291973246,33,0.43881291973246,33
"611",0.9999,0.964285714285714,28,0.961538461538462,26,0.140346900574173,33,0.0994378096650824,33
"612",0.9999,0.96969696969697,33,0.967741935483871,31,0.322707702428177,33,0.302926557647033,33
"613",0.9999,0.96969696969697,33,0.96875,32,0.154136676759496,32,0.144877417500236,32
"614",0.9999,NA,0,NA,0,0,33,0,33
"615",0.9999,1,33,1,33,0.188897143075822,33,0.188897143075822,33
"616",0.9999,1,33,1,33,0.197696606331665,33,0.197696606331665,33
"617",0.9999,1,13,1,13,0.027565276181877,33,0.027565276181877,33
"618",0.9999,NA,0,NA,0,0,33,0,33
"619",0.9999,1,33,1,33,0.279242737644089,33,0.279242737644089,33
"620",0.9999,1,33,1,33,0.334659674281254,33,0.334659674281254,33
"621",0.9999,NA,0,NA,0,0,33,0,33
"622",0.9999,1,18,1,18,0.0353902520404497,33,0.0353902520404497,33
"623",0.9999,0.9,10,0.875,8,0.0731443903318903,32,0.0591765873015873,32
"624",0.9999,NA,0,NA,0,0,33,0,33
"625",0.9999,NA,0,NA,0,0,33,0,33
"626",0.9999,1,33,1,33,0.241681386633723,33,0.241681386633723,33
"627",0.9999,1,33,1,33,0.272239637756879,33,0.272239637756879,33
"628",0.9999,0.96969696969697,33,0.967741935483871,31,0.701443112482983,32,0.659375804790675,32
"629",0.9999,1,33,1,33,0.324108128422486,33,0.324108128422486,33
"630",0.9999,0.939393939393939,33,0.931034482758621,29,0.777315955117679,32,0.668439837620872,32
"631",0.9999,0.96969696969697,33,0.967741935483871,31,0.285049456691869,32,0.269870885263298,32
"632",0.9999,0.939393939393939,33,0.931034482758621,29,0.74496654965405,32,0.675522105209605,32
"633",0.9999,0.96969696969697,33,0.967741935483871,31,0.789867343304843,32,0.745388176638177,32
"634",0.9999,1,33,1,33,0.263161384416845,33,0.263161384416845,33
