"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.948717948717949,39,0.972222222222222,36,0.648514881802798,40,0.618211851499767,40
"294","1022404",0.9999,0.925,40,0.911764705882353,34,0.540523923890769,40,0.447824846652218,40
"295","1022415",0.9999,0.975,40,0.973684210526316,38,0.910767858419527,40,0.863545636197305,40
"296","1022432",0.9999,0.975,40,0.973684210526316,38,0.717418701214683,40,0.694049135997291,40
"297","1022433",0.9999,0.833333333333333,18,0.833333333333333,12,0.0923678687268804,40,0.0701953610020471,40
"298","1022439",0.9999,1,40,1,40,0.192883036927626,40,0.192883036927626,40
"299","1022460",0.9999,0.95,40,0.944444444444444,36,0.617447546094034,40,0.570061281243267,40
"300","1022462",0.9999,0.846153846153846,39,0.821428571428571,28,0.638106008135721,40,0.454043613312736,40
"301","1022518",0.9999,0.9,40,0.90625,32,0.290323437348055,40,0.273716926991545,40
"302","1022527",0.9999,1,4,1,4,0.0757774390243902,40,0.0757774390243902,40
"303","1022528",0.9999,0.975,40,0.973684210526316,38,0.292866205328497,40,0.291584154046445,40
"304","1022534",0.9999,0.918918918918919,37,0.903225806451613,31,0.307812052671145,40,0.256514116955106,40
"305","1023330",0.9999,0.857142857142857,28,0.857142857142857,21,0.319040657391853,39,0.243820264247467,39
"306","1023350",0.9999,1,40,1,40,0.302788991340632,40,0.302788991340632,40
"307","1023351",0.9999,1,38,1,38,0.341104097169585,40,0.341104097169585,40
"308","1023355",0.9999,0.925,40,0.911764705882353,34,0.27126260617928,40,0.236570888583151,40
"309","1023365",0.9999,0.821428571428571,28,0.9,20,0.159866794512975,38,0.146755729438971,38
"310","1023385",0.9999,0.805555555555556,36,0.833333333333333,24,0.449055870273154,39,0.309201996548313,39
"311","1023388",0.9999,0.789473684210526,19,0.75,12,0.296232057416268,38,0.1811004784689,38
"312","1023389",0.9999,0.966666666666667,30,0.964285714285714,28,0.43870645305466,39,0.412264145362353,39
"313","1023467",0.9999,0.909090909090909,22,0.888888888888889,18,0.348069438439603,40,0.274250359969362,40
"314","1023485",0.9999,0.833333333333333,24,0.888888888888889,18,0.391775943685336,39,0.319130533539926,39
"315","1023505",0.9999,0.975,40,0.975,40,0.247172614807259,39,0.247172614807259,39
"316","1023543",0.9999,0.95,40,0.972972972972973,37,0.584679019510045,40,0.558015713058432,40
"317","1023568",0.9999,0.941176470588235,34,0.933333333333333,30,0.552606626996212,39,0.490692930936175,39
"318","1023610",0.9999,0.897435897435897,39,0.870967741935484,31,0.488597814017934,40,0.394257350559823,40
"319","1023641",0.9999,0.95,40,0.947368421052632,38,0.337040838840683,40,0.335820600745445,40
"320","1023645",0.9999,0.923076923076923,26,0.909090909090909,22,0.396786014129564,40,0.334703638231398,40
"321","1023647",0.9999,0.95,40,0.944444444444444,36,0.453645177476211,40,0.407959201866455,40
"322","1023652",0.9999,0.942857142857143,35,0.935483870967742,31,0.631144389053143,40,0.556953708732431,40
"323","1023685",0.9999,0.975,40,0.973684210526316,38,0.51293933692838,40,0.500414617086587,40
"324","1023795",0.9999,0.975,40,0.973684210526316,38,0.587474893864741,40,0.557155744928571,40
"325","1023797",0.9999,0.925,40,0.942857142857143,35,0.633637850774501,40,0.56780778035005,40
"326","1024069",0.9999,0.948717948717949,39,0.942857142857143,35,0.850011610087928,40,0.759678585111055,40
"327","1024081",0.9999,1,40,1,40,0.327561324060483,40,0.327561324060483,40
"328","1024089",0.9999,0.975,40,0.973684210526316,38,0.253403926383075,40,0.238847474770172,40
"329","1024093",0.9999,0.8125,16,0.727272727272727,11,0.264886420538401,40,0.161721097957756,40
"330","1024095",0.9999,0.925,40,0.941176470588235,34,0.624472131665481,40,0.54191934896735,40
"331","1025295",0.9999,0.945945945945946,37,0.939393939393939,33,0.564097323028315,40,0.498197932784412,40
"332","1025320",0.9999,0.967741935483871,31,0.966666666666667,30,0.258972980264687,40,0.258377742169448,40
"333","1025323",0.9999,0.933333333333333,30,0.923076923076923,26,0.286254156874768,39,0.255883916893544,39
"334","1025336",0.9999,1,1,1,1,0.0303030303030303,33,0.0303030303030303,33
"335","1025645",0.9999,0.973684210526316,38,0.972222222222222,36,0.421493427531258,40,0.393301938169556,40
"336","1025647",0.9999,0.925,40,0.911764705882353,34,0.43936170212766,40,0.390957446808511,40
"337","1025650",0.9999,0.970588235294118,34,0.96875,32,0.340343936051614,39,0.328341753836666,39
"338","1026159",0.9999,0.975,40,0.973684210526316,38,0.934387141535615,40,0.887720474868948,40
"339","1026535",0.9999,0.892857142857143,28,0.863636363636364,22,0.368085106382979,40,0.315957446808511,40
"340","1027295",0.9999,0.8,10,0.857142857142857,7,0.122063492063492,35,0.0823809523809524,35
"341","1027322",0.9999,0.894736842105263,38,0.903225806451613,31,0.504071177939733,40,0.411146460380869,40
"342","1027323",0.9999,0.975,40,0.973684210526316,38,0.643232105610746,40,0.610245994499635,40
"343","1027340",0.9999,0.842105263157895,38,0.807692307692308,26,0.379722751096787,40,0.247484160834003,40
"344","1027346",0.9999,0.974358974358974,39,0.972972972972973,37,0.493247864352586,40,0.443247864352586,40
"345","1027356",0.9999,0.75,28,0.947368421052632,19,0.328815711177279,38,0.276616774428258,38
"346","1027360",0.9999,0.891891891891892,37,0.862068965517241,29,0.43780525115887,40,0.362205615880355,40
"347","1027366",0.9999,0.923076923076923,26,0.956521739130435,23,0.334290064365242,40,0.312944253313548,40
"348","1027376",0.9999,0.818181818181818,22,0.785714285714286,14,0.36208728047768,40,0.231566082925232,40
"349","1027386",0.9999,0.838709677419355,31,0.818181818181818,22,0.469062389223679,40,0.350594647288196,40
"350","1027389",0.9999,0.96,25,0.956521739130435,23,0.362084061655808,40,0.333051803591292,40
"351","1027390",0.9999,0.9,40,0.90625,32,0.45944693140904,40,0.37585318140904,40
"352","1027470",0.9999,1,22,1,22,0.260489653155557,40,0.260489653155557,40
"353","1027484",0.9999,0.891891891891892,37,0.870967741935484,31,0.557444139909595,40,0.441978362953993,40
"354","1027515",0.9999,0.95,40,0.944444444444444,36,0.553505116464744,40,0.547184404656227,40
"355","1027680",0.9999,0.866666666666667,15,0.818181818181818,11,0.0787611514105731,37,0.056091405202596,37
"356","1028001",0.9999,0.5,2,0,1,0.00105042016806723,28,0,28
"357","103",0.9999,NA,0,NA,0,0,11,0,11
"358","1033969",0.9999,0.95,40,0.944444444444444,36,0.49243713114066,40,0.42647968433215,40
"359","1033970",0.9999,0.95,40,0.944444444444444,36,0.316620853097484,40,0.314493193523015,40
"360","1034109",0.9999,0.95,40,0.944444444444444,36,0.401453616337012,40,0.379536272163571,40
"361","1034117",0.9999,0.904761904761905,21,0.941176470588235,17,0.183553522040485,37,0.159899754636717,37
"362","1034121",0.9999,0.823529411764706,17,0.833333333333333,12,0.145770122433081,36,0.0961116541761703,36
"363","1034122",0.9999,0.956521739130435,23,0.952380952380952,21,0.281175740248715,40,0.252790323582048,40
"364","1034130",0.9999,0.75,12,0.714285714285714,7,0.0423644369944657,36,0.0290750940116362,36
"365","1034182",0.9999,0.85,20,0.866666666666667,15,0.193692842052051,38,0.169759085246243,38
"366","1034876",0.9999,0.942857142857143,35,0.935483870967742,31,0.728567929518015,40,0.678480821504077,40
"367","1034889",0.9999,1,36,1,36,0.694998569685183,40,0.694998569685183,40
"368","1034904",0.9999,1,16,1,16,0.316590070738414,40,0.316590070738414,40
"369","1034912",0.9999,1,19,1,19,0.249054397147679,40,0.249054397147679,40
"370","1034915",0.9999,0.935483870967742,31,0.928571428571429,28,0.577300245919077,39,0.510627900176964,39
"371","1034925",0.9999,0.975,40,0.973684210526316,38,0.845269295131036,40,0.795269295131037,40
"372","1034949",0.9999,0.96551724137931,29,0.96551724137931,29,0.556141187202463,40,0.556141187202463,40
"373","1034969",0.9999,0.948717948717949,39,0.942857142857143,35,0.615215476219675,40,0.568181060565136,40
"374","1034975",0.9999,1,8,1,8,0.160639788104692,40,0.160639788104692,40
"375","1034978",0.9999,0.972222222222222,36,0.970588235294118,34,0.745617566046168,40,0.714748663607143,40
"376","1034989",0.9999,0.916666666666667,12,0.9,10,0.140903540903541,39,0.0998778998778999,39
"377","1035084",0.9999,0.888888888888889,27,0.869565217391304,23,0.281063085910897,40,0.240213141281883,40
"378","1035087",0.9999,0.96969696969697,33,0.967741935483871,31,0.618125188764724,40,0.590744236383771,40
"379","1035093",0.9999,1,36,1,36,0.520277106614316,40,0.520277106614316,40
"380","1035109",0.9999,0.975,40,0.973684210526316,38,0.723981101105292,40,0.686481101105292,40
"381","1035116",0.9999,0.973684210526316,38,0.972222222222222,36,0.669539504550775,40,0.629658552169823,40
"382","1035120",0.9999,0.972972972972973,37,0.971428571428571,35,0.814066335914039,40,0.76747542682313,40
"383","1035147",0.9999,1,38,1,38,0.727739958330571,40,0.727739958330571,40
"384","1035150",0.9999,1,35,1,35,0.674530520939896,40,0.674530520939896,40
"385","1035159",0.9999,1,39,1,39,0.800025045856016,40,0.800025045856016,40
"386","1035166",0.9999,0.975,40,0.973684210526316,38,0.710843517420375,40,0.679745956444765,40
"387","1035184",0.9999,0.974358974358974,39,0.972972972972973,37,0.790536223797001,40,0.761696938082715,40
"388","1035188",0.9999,0.975,40,0.973684210526316,38,0.878514492753623,40,0.836123188405797,40
"389","1035198",0.9999,0.972972972972973,37,0.971428571428571,35,0.80018653602324,40,0.757795231675414,40
"390","1035200",0.9999,0.921052631578947,38,0.90625,32,0.807370208294121,40,0.674012720371416,40
"391","1035214",0.9999,0.967741935483871,31,0.966666666666667,30,0.585997371412856,40,0.571972981168954,40
"392","1035224",0.9999,0.904761904761905,21,0.882352941176471,17,0.398041852868218,40,0.319482578903385,40
"393","1035298",0.9999,0.952380952380952,21,0.947368421052632,19,0.383141208567901,40,0.355426342133522,40
"394","1035300",0.9999,0.964285714285714,28,0.961538461538462,26,0.522895549572379,40,0.477163842255306,40
"395","1035321",0.9999,1,29,1,29,0.526411172334315,40,0.526411172334315,40
"396","1035330",0.9999,0.933333333333333,15,0.923076923076923,13,0.315776544192242,40,0.27376189217759,40
"397","1035340",0.9999,0.95,20,0.944444444444444,18,0.386648763176698,40,0.355253414339489,40
"398","1035379",0.9999,0.95,40,0.944444444444444,36,0.740226307923065,40,0.668987130433888,40
"399","1035387",0.9999,0.974358974358974,39,0.972972972972973,37,0.696460410768408,40,0.66788898219698,40
"400","1035390",0.9999,0.945945945945946,37,0.939393939393939,33,0.533333263479272,40,0.491147732490614,40
"401","1035399",0.9999,0.888888888888889,36,0.9,30,0.598222270615563,40,0.530900842044135,40
"402","1035441",0.9999,0.9,40,0.875,32,0.3350781962078,40,0.282260756416676,40
"403","1035445",0.9999,0.975,40,0.973684210526316,38,0.497157998204782,40,0.460210566902512,40
"404","1035454",0.9999,0.925,40,0.911764705882353,34,0.502041213605463,40,0.415575758002076,40
"405","1035460",0.9999,0.925,40,0.911764705882353,34,0.497632963377932,40,0.419408390362202,40
"406","1035482",0.9999,0.975,40,0.973684210526316,38,0.328918750806228,40,0.323805114442592,40
"407","1035486",0.9999,0.88,25,0.894736842105263,19,0.328190978096101,39,0.247116770835936,39
"408","1035526",0.9999,0.884615384615385,26,0.909090909090909,22,0.523298007950912,38,0.453396692161438,38
"409","1035531",0.9999,0.942857142857143,35,0.935483870967742,31,0.546223238475394,40,0.486824564232969,40
"410","1035546",0.9999,0.842105263157895,38,0.821428571428571,28,0.298340560538867,40,0.228573724552273,40
"411","1035553",0.9999,0.862068965517241,29,0.80952380952381,21,0.342337877219831,39,0.266459434674722,39
"412","1035557",0.9999,0.875,24,0.894736842105263,19,0.333363227773149,39,0.255690564415002,39
"413","1035559",0.9999,0.948717948717949,39,0.942857142857143,35,0.597526481835509,40,0.522009752629755,40
"414","1035564",0.9999,0.9,40,0.875,32,0.50334098269476,40,0.386145477472939,40
"415","1036155",0.9999,0.925,40,0.944444444444444,36,0.62164609788916,40,0.605325981835001,40
"416","1037700",0.9999,0.95,40,0.944444444444444,36,0.866951896392229,40,0.768015726179464,40
"417","1038",0.9999,0.88,25,0.9,20,0.272466140079867,40,0.218602412925168,40
"418","1038239",0.9999,1,40,1,40,0.430459496393725,40,0.430459496393725,40
"419","1038297",0.9999,0.975,40,0.973684210526316,38,0.498194480741044,40,0.469623052169615,40
"420","1038310",0.9999,0.9,40,0.875,32,0.512713088428553,40,0.424343462682857,40
"421","1038334",0.9999,0.9,40,0.875,32,0.437543740981241,40,0.347827354426619,40
"422","1038344",0.9999,0.88,25,0.894736842105263,19,0.352143135454691,39,0.265288588153896,39
"423","1038366",0.9999,0.85,40,0.870967741935484,31,0.523550896706255,39,0.381621117179145,39
"424","1038371",0.9999,0.875,40,0.878787878787879,33,0.562208975181293,40,0.455593923833411,40
"425","1038394",0.9999,0.80952380952381,21,0.692307692307692,13,0.200888330237095,40,0.119186898444919,40
"426","1038406",0.9999,1,40,1,40,0.216613981441262,40,0.216613981441262,40
"427","1038414",0.9999,0.975,40,0.973684210526316,38,0.325280857473753,40,0.303094710287606,40
"428","1038422",0.9999,0.88,25,0.842105263157895,19,0.450681490830267,39,0.317281844499586,39
"429","1038450",0.9999,0.896551724137931,29,0.869565217391304,23,0.486061453645928,40,0.380897679412032,40
"430","1038457",0.9999,0.958333333333333,24,0.954545454545455,22,0.229550165596677,39,0.203326389372901,39
"431","1038458",0.9999,0.923076923076923,13,0.909090909090909,11,0.186034279749102,39,0.155107212236668,39
"432","1038468",0.9999,0.9,40,0.909090909090909,33,0.432265410120875,40,0.350939565266804,40
"433","1038474",0.9999,0.923076923076923,13,0.909090909090909,11,0.0808128841217076,37,0.0709673242761478,37
"434","1038476",0.9999,0.846153846153846,13,0.777777777777778,9,0.0787648994595589,38,0.0552854491999229,38
"435","1038481",0.9999,0.95,40,0.972972972972973,37,0.580543327827904,40,0.545555148158874,40
"436","1038482",0.9999,0.95,40,0.944444444444444,36,0.465677755363554,40,0.452911797916746,40
"437","1038525",0.9999,0.846153846153846,26,0.833333333333333,18,0.379731609406074,40,0.26139141870597,40
"438","1038542",0.9999,0.909090909090909,33,0.96551724137931,29,0.653151228637881,40,0.605423955910608,40
"439","1038595",0.9999,0.909090909090909,22,0.888888888888889,18,0.142925683848471,40,0.111297478720266,40
"440","1038623",0.9999,1,31,1,31,0.17108583855192,40,0.17108583855192,40
"441","1038652",0.9999,0.95,40,0.944444444444444,36,0.612114232427615,40,0.519467863163771,40
"442","1038653",0.9999,0.84375,32,0.772727272727273,22,0.388746522028094,39,0.231601517013556,39
"443","1038719",0.9999,0.95,40,0.944444444444444,36,0.702996313104126,40,0.636724577413884,40
"444","1038740",0.9999,0.928571428571429,28,0.916666666666667,24,0.352403006545735,40,0.294038620190525,40
"445","1038754",0.9999,0.846153846153846,26,0.85,20,0.29352059187425,40,0.243346375846376,40
"446","1038756",0.9999,0.918918918918919,37,0.903225806451613,31,0.545747906228671,40,0.440423928404694,40
"447","1038788",0.9999,0.904761904761905,21,0.882352941176471,17,0.111356606356606,39,0.0725284721252463,39
"448","1038952",0.9999,1,30,1,30,0.433168521969365,40,0.433168521969365,40
"449","1038953",0.9999,0.903225806451613,31,0.88,25,0.278925615292102,40,0.222723026680977,40
"450","1038957",0.9999,0.96551724137931,29,0.962962962962963,27,0.255385576557652,40,0.24348081465289,40
"451","1039015",0.9999,0.95,40,0.944444444444444,36,0.653636546881651,40,0.584103409510386,40
"452","1039028",0.9999,0.975,40,0.973684210526316,38,0.584415887431173,40,0.550127404596178,40
"453","1039053",0.9999,0.975,40,0.973684210526316,38,0.651219629954389,40,0.611257508742267,40
"454","1039071",0.9999,NA,0,NA,0,0,11,0,11
"455","1039210",0.9999,0.925,40,0.911764705882353,34,0.372736421948565,40,0.322129829948154,40
"456","1039213",0.9999,1,40,1,40,0.38497715118643,40,0.38497715118643,40
"457","1039286",0.9999,1,40,1,40,0.2478265859399,40,0.2478265859399,40
"458","1039287",0.9999,0.925,40,0.941176470588235,34,0.427733591221338,40,0.396708518732851,40
"459","1039304",0.9999,0.925,40,0.945945945945946,37,0.442472752095215,40,0.423064149944677,40
"460","1039309",0.9999,0.96,25,0.956521739130435,23,0.414600433880732,40,0.375771530226247,40
"461","1039318",0.9999,0.888888888888889,18,0.866666666666667,15,0.267290367474207,40,0.201841778764529,40
"462","1039319",0.9999,0.95,40,0.944444444444444,36,0.330116341430188,40,0.285484284978575,40
"463","1039379",0.9999,0.9375,32,0.933333333333333,30,0.443471990497308,40,0.415431449956768,40
"464","1039422",0.9999,0.896551724137931,29,0.916666666666667,24,0.427833510046475,39,0.367543106006071,39
"465","1039471",0.9999,1,40,1,40,0.781601419559437,40,0.781601419559437,40
"466","1039487",0.9999,0.95,40,0.944444444444444,36,0.872315810798213,40,0.780561647986002,40
"467","1039491",0.9999,0.925,40,0.911764705882353,34,0.666455355045471,40,0.549978082318199,40
"468","1039499",0.9999,0.875,40,0.838709677419355,31,0.406587336302653,40,0.350624945263346,40
"469","1039513",0.9999,NA,0,NA,0,0,11,0,11
"470","1039530",0.9999,0.833333333333333,6,0.75,4,0.166666666666667,30,0.1,30
"471","1039551",0.9999,0.95,40,0.944444444444444,36,0.766195524337953,40,0.691781342539963,40
"472","1039562",0.9999,0.947368421052632,38,0.941176470588235,34,0.683950923081265,40,0.614032438437048,40
"473","1039570",0.9999,0.916666666666667,12,0.909090909090909,11,0.228249540462562,40,0.205223224673089,40
"474","1039572",0.9999,0.975,40,0.974358974358974,39,0.497788274481706,40,0.488577748165917,40
"475","1039577",0.9999,0.875,8,0.833333333333333,6,0.115483006328227,40,0.0853375321902955,40
"476","1039579",0.9999,0.882352941176471,17,0.866666666666667,15,0.298944596659215,40,0.263321473536092,40
"477","1039587",0.9999,0.863636363636364,22,0.8125,16,0.284701534552144,39,0.226306916257957,39
"478","1039619",0.9999,1,25,1,25,0.379753481831073,40,0.379753481831073,40
"479","1039633",0.9999,0.95,40,0.944444444444444,36,0.291453676613797,40,0.263114536079535,40
"480","1039646",0.9999,0.95,20,0.944444444444444,18,0.341946150697723,40,0.308845105401556,40
