"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"328",0.9999,1,99,1,99,0.812413710881144,99,0.812413710881144,99
"329",0.9999,0.97979797979798,99,0.978947368421053,95,0.81784012213131,99,0.784800364953622,99
"330",0.9999,1,99,1,99,0.903718447013466,99,0.903718447013466,99
"331",0.9999,0.98989898989899,99,0.989690721649485,97,0.732166652764687,99,0.717985431686914,99
"332",0.9999,1,99,1,99,0.730622917209472,99,0.730622917209472,99
"333",0.9999,0.96969696969697,99,0.978723404255319,94,0.947865754317367,99,0.908439231019876,99
"334",0.9999,1,99,1,99,0.688288315865209,99,0.688288315865209,99
"335",0.9999,1,99,1,99,0.876558538665818,99,0.876558538665818,99
"336",0.9999,0.97979797979798,99,0.978947368421053,95,0.89440869191827,99,0.857176766755311,99
"337",0.9999,1,99,1,99,0.825530642906122,99,0.825530642906122,99
"338",0.9999,0.96969696969697,99,0.967741935483871,93,0.608898113246394,99,0.571529351739701,99
"339",0.9999,0.98989898989899,99,0.989690721649485,97,0.849933273764691,99,0.832555058110614,99
"340",0.9999,0.97979797979798,99,0.978947368421053,95,0.797455434725133,99,0.764804957630212,99
"341",0.9999,1,99,1,99,0.69004601613797,99,0.69004601613797,99
"342",0.9999,0.98989898989899,99,0.989690721649485,97,0.938394699685022,99,0.919170196589551,99
"343",0.9999,0.97979797979798,99,0.978947368421053,95,0.777531187477881,99,0.744063224058227,99
"344",0.9999,0.98989898989899,99,0.989690721649485,97,0.782508638658064,99,0.76760591685879,99
"345",0.9999,1,99,1,99,0.746195923016185,99,0.746195923016185,99
"346",0.9999,1,99,1,99,0.853791884289969,99,0.853791884289969,99
"347",0.9999,1,99,1,99,0.717708377154715,99,0.717708377154715,99
"348",0.9999,1,99,1,99,0.571863612218004,99,0.571863612218004,99
"349",0.9999,1,99,1,99,0.841705372816484,99,0.841705372816484,99
"350",0.9999,0.94949494949495,99,0.966666666666667,90,0.817713736525997,99,0.759713537491315,99
"351",0.9999,1,99,1,99,0.823371427777558,99,0.823371427777558,99
"352",0.9999,0.98989898989899,99,0.989690721649485,97,0.778052320083501,99,0.762526693446764,99
"353",0.9999,0.98989898989899,99,0.989690721649485,97,0.769378698497472,99,0.753806307925082,99
"354",0.9999,1,99,1,99,0.817430972603386,99,0.817430972603386,99
"355",0.9999,0.98989898989899,99,0.989690721649485,97,0.750539763911411,99,0.735388248759896,99
"356",0.9999,1,99,1,99,0.944705115672858,99,0.944705115672858,99
"357",0.9999,1,99,1,99,0.901306726890709,99,0.901306726890709,99
"358",0.9999,1,99,1,99,0.251007908218318,99,0.251007908218318,99
"359",0.9999,1,99,1,99,0.906334011228338,99,0.906334011228338,99
"360",0.9999,1,99,1,99,0.877694846660364,99,0.877694846660364,99
"361",0.9999,0.98989898989899,99,0.989690721649485,97,0.84670571092027,99,0.828645156461248,99
"362",0.9999,0.98989898989899,99,0.989690721649485,97,0.798765557558661,99,0.781461482323551,99
"363",0.9999,0.98989898989899,99,0.989690721649485,97,0.856922385213079,99,0.838884867175561,99
"364",0.9999,1,99,1,99,0.519727138194571,99,0.519727138194571,99
"365",0.9999,0.98989898989899,99,0.989690721649485,97,0.812884593057007,99,0.795622020238879,99
"366",0.9999,1,99,1,99,0.92375366568915,99,0.92375366568915,99
"367",0.9999,1,99,1,99,0.600694465507816,99,0.600694465507816,99
"368",0.9999,1,99,1,99,0.808931610006879,99,0.808931610006879,99
"369",0.9999,1,99,1,99,0.845183012924948,99,0.845183012924948,99
"370",0.9999,0.96969696969697,99,0.967741935483871,93,0.812316715542522,99,0.762463343108504,99
"371",0.9999,1,99,1,99,0.782161998179796,99,0.782161998179796,99
"372",0.9999,1,99,1,99,0.918889889412693,99,0.918889889412693,99
"373",0.9999,0.98989898989899,99,0.989690721649485,97,0.927662985060093,99,0.909741838106688,99
"374",0.9999,0.95959595959596,99,0.967391304347826,92,0.877635082751879,99,0.821264929607533,99
"375",0.9999,0.98989898989899,99,0.989690721649485,97,0.955957423699359,99,0.93642880417074,99
"376",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"377",0.9999,1,99,1,99,0.96871945259042,99,0.96871945259042,99
"378",0.9999,1,99,1,99,0.969121320734224,99,0.969121320734224,99
"379",0.9999,0.98989898989899,99,0.989690721649485,97,0.923273753121732,99,0.904167345126436,99
"380",0.9999,0.97979797979798,99,0.978947368421053,95,0.641447382511125,99,0.615537938419863,99
"381",0.9999,1,99,1,99,0.841030451739264,99,0.841030451739264,99
"382",0.9999,0.97979797979798,99,0.978947368421053,95,0.183436710572216,98,0.174020910090532,98
"383",0.9999,0.97979797979798,99,0.978947368421053,95,0.766716493876247,99,0.734857675810533,99
"384",0.9999,1,99,1,99,0.745079460544985,99,0.745079460544985,99
"385",0.9999,0.97979797979798,99,0.978947368421053,95,0.818151983103674,99,0.783989129496376,99
"386",0.9999,1,99,1,99,0.800865743337626,99,0.800865743337626,99
"387",0.9999,1,99,1,99,0.698433014964749,99,0.698433014964749,99
"388",0.9999,0.98989898989899,99,0.989690721649485,97,0.40551346032601,99,0.396666368720298,99
"389",0.9999,1,99,1,99,0.945452298288783,99,0.945452298288783,99
"390",0.9999,0.98989898989899,99,0.989690721649485,97,0.546629834170669,99,0.529115509638801,99
"391",0.9999,1,99,1,99,0.679216973859699,99,0.679216973859699,99
"392",0.9999,0.98989898989899,99,0.989690721649485,97,0.689306449191507,99,0.676195039528373,99
"393",0.9999,0.98989898989899,99,0.989690721649485,97,0.81192362072605,99,0.79426451215785,99
"394",0.9999,0.98989898989899,99,0.989690721649485,97,0.923229327011307,99,0.90435238555372,99
"395",0.9999,0.96969696969697,99,0.967741935483871,93,0.850114043662431,99,0.797653958944281,99
"396",0.9999,0.97979797979798,99,0.989583333333333,96,0.6280075891187,99,0.616637732921258,99
"397",0.9999,1,99,1,99,0.662121270713104,99,0.662121270713104,99
"398",0.9999,1,99,1,99,0.933874900282019,99,0.933874900282019,99
"399",0.9999,1,99,1,99,0.779448121057316,99,0.779448121057316,99
"400",0.9999,0.98989898989899,99,0.989690721649485,97,0.954893765238593,99,0.935713456403112,99
"401",0.9999,1,99,1,99,0.98435972629521,99,0.98435972629521,99
"402",0.9999,1,99,1,99,0.818696630459082,99,0.818696630459082,99
"403",0.9999,1,99,1,99,0.734236585818591,99,0.734236585818591,99
"404",0.9999,0.98989898989899,99,0.989690721649485,97,0.849831050884691,99,0.832621922564451,99
"405",0.9999,1,99,1,99,0.725957630541702,99,0.725957630541702,99
"406",0.9999,0.98989898989899,99,0.989690721649485,97,0.79772503408019,99,0.781126689895639,99
"407",0.9999,1,99,1,99,0.8135769360482,99,0.8135769360482,99
"408",0.9999,1,99,1,99,0.775551334420233,99,0.775551334420233,99
"409",0.9999,0.96969696969697,99,0.967741935483871,93,0.726574695900563,99,0.682581120297792,99
"410",0.9999,0.98989898989899,99,0.989690721649485,97,0.891519371787571,99,0.873444534747217,99
"411",0.9999,0.98989898989899,99,0.989690721649485,97,0.915823165056882,99,0.897014387627414,99
"412",0.9999,0.97979797979798,99,0.978947368421053,95,0.786425796425796,99,0.75278865167754,99
"413",0.9999,1,99,1,99,0.84692823141099,99,0.84692823141099,99
"414",0.9999,0.98989898989899,99,0.989690721649485,97,0.813735531047784,99,0.797237214549467,99
"415",0.9999,0.97979797979798,99,0.978947368421053,95,0.769429272641833,99,0.737882540612009,99
"416",0.9999,0.98989898989899,99,0.989690721649485,97,0.754115248981235,99,0.738602983468969,99
"417",0.9999,1,99,1,99,0.794036685607567,99,0.794036685607567,99
"418",0.9999,0.98989898989899,99,0.989690721649485,97,0.848984526187591,99,0.833049311976515,99
"419",0.9999,1,99,1,99,0.785306229474409,99,0.785306229474409,99
"420",0.9999,0.98989898989899,99,0.989690721649485,97,0.84054890279708,99,0.823481678833304,99
"421",0.9999,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"422",0.9999,0.98989898989899,99,0.989690721649485,97,0.921119238360618,99,0.902264019505399,99
"423",0.9999,1,99,1,99,0.879223175008616,99,0.879223175008616,99
"424",0.9999,0.96969696969697,99,0.967741935483871,93,0.764960560937572,99,0.716583473288454,99
"425",0.9999,0.97979797979798,99,0.989473684210526,95,0.801273554032175,99,0.777134729893351,99
"426",0.9999,1,99,1,99,0.929247985977686,99,0.929247985977686,99
"427",0.9999,1,99,1,99,0.852172489114771,99,0.852172489114771,99
"428",0.9999,0.929292929292929,99,0.954545454545455,88,0.732972686111869,99,0.67422407285896,99
"429",0.9999,0.98989898989899,99,0.989690721649485,97,0.932475290539807,99,0.914228304550885,99
"430",0.9999,1,99,1,99,0.960160747257522,99,0.960160747257522,99
"431",0.9999,1,99,1,99,0.478253270869594,99,0.478253270869594,99
"432",0.9999,0.98989898989899,99,0.989690721649485,97,0.908613011838818,99,0.890691864885413,99
"433",0.9999,1,99,1,99,0.944324970131422,99,0.944324970131422,99
"434",0.9999,0.97979797979798,99,0.978947368421053,95,0.893123298240095,99,0.855412860529657,99
"435",0.9999,0.98989898989899,99,0.989690721649485,97,0.890495746168716,99,0.872607183118863,99
"436",0.9999,0.94949494949495,99,0.943820224719101,89,0.554588727303437,99,0.49762621682314,99
"437",0.9999,1,99,1,99,0.813005422277453,99,0.813005422277453,99
"438",0.9999,0.97979797979798,99,0.978947368421053,95,0.533268399151303,99,0.512583287161843,99
"439",0.9999,0.97979797979798,99,0.989583333333333,96,0.890893043383465,99,0.871735955260859,99
"440",0.9999,0.96969696969697,99,0.968085106382979,94,0.508178058048601,99,0.48056853537979,99
"441",0.9999,0.98989898989899,99,0.989690721649485,97,0.917647367258046,99,0.898792148402827,99
"442",0.9999,0.98989898989899,99,0.989690721649485,97,0.79141210003279,99,0.775308535653363,99
"443",0.9999,1,99,1,99,0.815323156615844,99,0.815323156615844,99
"444",0.9999,1,99,1,99,0.734143013175845,99,0.734143013175845,99
"445",0.9999,0.98989898989899,99,0.989690721649485,97,0.7926707193757,99,0.775714954833729,99
"446",0.9999,0.97979797979798,99,0.978947368421053,95,0.557228458600052,99,0.536227443154592,99
"447",0.9999,0.98989898989899,99,0.989690721649485,97,0.777305941183851,99,0.76192780080571,99
"448",0.9999,0.98989898989899,99,0.989690721649485,97,0.951775822743565,99,0.93287715868361,99
"449",0.9999,1,99,1,99,0.938372977082654,99,0.938372977082654,99
"450",0.9999,0.98989898989899,99,0.989690721649485,97,0.742030609772545,99,0.725552464262142,99
"451",0.9999,0.98989898989899,99,0.989690721649485,97,0.538875413627565,99,0.526567460143141,99
"452",0.9999,0.96969696969697,99,0.967741935483871,93,0.744042404725155,99,0.697653428297864,99
"453",0.9999,0.98989898989899,99,0.989690721649485,97,0.825023197367778,99,0.808354042767589,99
"454",0.9999,1,99,1,99,0.806766605088197,99,0.806766605088197,99
"455",0.9999,0.95959595959596,99,0.967032967032967,91,0.629886973035886,99,0.579085316811135,99
"456",0.9999,0.98989898989899,99,0.989690721649485,97,0.699177860802806,99,0.68533573584957,99
"457",0.9999,1,99,1,99,0.870159909623511,99,0.870159909623511,99
"458",0.9999,0.98989898989899,99,0.989690721649485,97,0.63546586410385,99,0.623189251827238,99
"459",0.9999,1,99,1,99,0.937438905180841,99,0.937438905180841,99
"460",0.9999,1,99,1,99,0.907197297408643,99,0.907197297408643,99
"461",0.9999,0.98989898989899,99,0.989690721649485,97,0.890167659967438,99,0.872615797254285,99
"462",0.9999,1,99,1,99,0.673140057756916,99,0.673140057756916,99
"463",0.9999,1,99,1,99,0.949484088193766,99,0.949484088193766,99
"464",0.9999,0.98989898989899,99,0.989690721649485,97,0.758730001712677,99,0.744299987282663,99
"465",0.9999,1,99,1,99,0.909214503207829,99,0.909214503207829,99
"466",0.9999,1,99,1,99,0.909236974865451,99,0.909236974865451,99
"467",0.9999,1,99,1,99,0.741602524763444,99,0.741602524763444,99
"468",0.9999,0.96969696969697,99,0.978723404255319,94,0.641998081894266,99,0.611131733346459,99
"469",0.9999,1,99,1,99,0.928103697069214,99,0.928103697069214,99
"470",0.9999,0.95959595959596,99,0.978494623655914,93,0.82363370706699,99,0.792955448127862,99
"471",0.9999,0.97979797979798,99,0.978947368421053,95,0.755235540676154,99,0.722046507487121,99
"472",0.9999,1,99,1,99,0.940537467357391,99,0.940537467357391,99
"473",0.9999,0.98989898989899,99,0.989690721649485,97,0.954882154882155,99,0.935376756066411,99
"474",0.9999,0.95959595959596,99,0.967391304347826,92,0.852967721933239,99,0.799873561942527,99
"475",0.9999,0.97979797979798,99,0.989583333333333,96,0.848413422141558,99,0.83016944389758,99
"476",0.9999,1,99,1,99,0.953651457099733,99,0.953651457099733,99
"477",0.9999,0.97979797979798,99,0.978947368421053,95,0.885729950480908,99,0.848809017008251,99
"478",0.9999,1,99,1,99,0.9419137612686,99,0.9419137612686,99
"479",0.9999,0.98989898989899,99,0.989690721649485,97,0.808325393919264,99,0.791954791341764,99
"480",0.9999,0.98989898989899,99,0.989690721649485,97,0.915988290126221,99,0.897469771607703,99
"481",0.9999,0.98989898989899,99,0.989690721649485,97,0.914153853809026,99,0.895658556003384,99
"482",0.9999,1,99,1,99,0.841109069020946,99,0.841109069020946,99
"483",0.9999,0.98989898989899,99,0.989690721649485,97,0.812458473837784,99,0.796018209121657,99
"484",0.9999,0.97979797979798,99,0.978947368421053,95,0.823914250001206,99,0.791580328778396,99
"485",0.9999,1,99,1,99,0.470314211926702,99,0.470314211926702,99
"486",0.9999,1,99,1,99,0.6140978992111,99,0.6140978992111,99
"487",0.9999,0.96969696969697,99,0.967741935483871,93,0.932420984033887,99,0.875160204192462,99
"488",0.9999,1,99,1,99,0.632951020703614,99,0.632951020703614,99
"489",0.9999,0.97979797979798,99,0.978947368421053,95,0.925056272775961,99,0.885999033718722,99
"490",0.9999,1,99,1,99,0.593950535508507,99,0.593950535508507,99
"491",0.9999,0.97979797979798,99,0.978947368421053,95,0.939024655153687,99,0.901564027370479,99
"492",0.9999,1,99,1,99,0.942784163473819,99,0.942784163473819,99
"493",0.9999,0.98989898989899,99,0.989690721649485,97,0.875672702035327,99,0.85883768520031,99
"494",0.9999,1,99,1,99,0.510575862528496,99,0.510575862528496,99
"495",0.9999,0.98989898989899,99,0.989690721649485,97,0.892276839051033,99,0.876636565346243,99
"496",0.9999,1,99,1,99,0.92123064249501,99,0.92123064249501,99
"497",0.9999,1,99,1,99,0.892978329296461,99,0.892978329296461,99
"498",0.9999,1,99,1,99,0.848634124496193,99,0.848634124496193,99
"499",0.9999,0.96969696969697,99,0.967741935483871,93,0.815096857165823,99,0.764800793076655,99
"500",0.9999,0.97979797979798,99,0.978947368421053,95,0.642775564139263,99,0.618028089391788,99
"501",0.9999,0.98989898989899,99,0.989690721649485,97,0.921583652618135,99,0.903065134099617,99
"502",0.9999,0.98989898989899,99,0.989690721649485,97,0.581266909605097,99,0.568411078567448,99
"503",0.9999,0.96969696969697,99,0.967741935483871,93,0.889092899437727,99,0.834268796337762,99
"504",0.9999,1,99,1,99,0.701974388812864,99,0.701974388812864,99
"505",0.9999,0.969387755102041,98,0.967391304347826,92,0.528721750081903,99,0.495812839778357,99
"506",0.9999,1,99,1,99,0.945682632779407,99,0.945682632779407,99
"507",0.9999,0.98989898989899,99,0.989690721649485,97,0.590058979943313,99,0.580346470230803,99
"508",0.9999,0.98989898989899,99,0.989690721649485,97,0.95861844248941,99,0.938742261322907,99
"509",0.9999,0.98989898989899,99,0.989690721649485,97,0.890876978137515,99,0.87109583335637,99
"510",0.9999,0.98989898989899,99,0.989690721649485,97,0.779356585443542,99,0.764117992618742,99
"511",0.9999,0.98989898989899,99,0.989690721649485,97,0.877462469416492,99,0.860507202461225,99
"512",0.9999,1,99,1,99,0.896791657328056,99,0.896791657328056,99
"513",0.9999,0.97979797979798,99,0.978947368421053,95,0.950472466601499,99,0.911371782339524,99
"514",0.9999,1,99,1,99,0.86938685693475,99,0.86938685693475,99
"515",0.9999,0.98989898989899,99,0.989690721649485,97,0.892741868603938,99,0.874594881491433,99
"516",0.9999,1,99,1,99,0.456238746699938,99,0.456238746699938,99
"517",0.9999,0.97979797979798,99,0.978947368421053,95,0.851178451178451,99,0.818637992831541,99
"518",0.9999,1,99,1,99,0.820634356526259,99,0.820634356526259,99
"519",0.9999,0.98989898989899,99,0.989690721649485,97,0.895545769683701,99,0.877051301189232,99
"520",0.9999,0.98989898989899,99,0.989690721649485,97,0.880131683913664,99,0.860581341782677,99
"521",0.9999,1,99,1,99,0.955609862061475,99,0.955609862061475,99
"522",0.9999,0.98989898989899,99,0.989690721649485,97,0.934134447927551,99,0.91495413909207,99
"523",0.9999,1,99,1,99,0.93729021771291,99,0.93729021771291,99
"524",0.9999,1,99,1,99,0.942526488466422,99,0.942526488466422,99
"525",0.9999,0.98989898989899,99,0.989690721649485,97,0.514659163932936,99,0.501879855699082,99
"526",0.9999,1,99,1,99,0.780550406424363,99,0.780550406424363,99
"527",0.9999,0.98989898989899,99,0.989690721649485,97,0.91812118632042,99,0.898640666839901,99
"528",0.9999,0.96969696969697,99,0.967741935483871,93,0.820878224292351,99,0.7708393742535,99
"529",0.9999,1,99,1,99,0.892460547824532,99,0.892460547824532,99
"530",0.9999,0.98989898989899,99,0.989690721649485,97,0.904168492488848,99,0.885921506499927,99
"531",0.9999,1,99,1,99,0.901943611120474,99,0.901943611120474,99
"532",0.9999,0.98989898989899,99,0.989690721649485,97,0.873154576738806,99,0.855885107856434,99
"533",0.9999,1,99,1,99,0.864052838357621,99,0.864052838357621,99
"534",0.9999,0.98989898989899,99,0.989690721649485,97,0.699278342376179,99,0.687012830110667,99
"535",0.9999,1,99,1,99,0.583249330583164,99,0.583249330583164,99
"536",0.9999,0.96969696969697,99,0.967741935483871,93,0.668281053366346,99,0.625290163418934,99
"537",0.9999,0.96969696969697,99,0.967741935483871,93,0.766069295101553,99,0.715564244596503,99
"538",0.9999,0.97979797979798,99,0.978947368421053,95,0.914233547937664,99,0.876523110227226,99
"539",0.9999,0.97979797979798,99,0.978947368421053,95,0.715611677315674,99,0.688187945043457,99
"540",0.9999,0.98989898989899,99,0.989690721649485,97,0.866996832456603,99,0.850032811661164,99
"541",0.9999,1,99,1,99,0.836430953748961,99,0.836430953748961,99
"542",0.9999,0.97979797979798,99,0.978947368421053,95,0.876399462606359,99,0.842128178335075,99
"543",0.9999,1,99,1,99,0.710297280412223,99,0.710297280412223,99
"544",0.9999,0.98989898989899,99,0.989690721649485,97,0.848633042527493,99,0.832069558222073,99
"545",0.9999,0.98989898989899,99,0.989690721649485,97,0.916596068208971,99,0.898044965786901,99
"546",0.9999,0.97979797979798,99,0.989583333333333,96,0.949158249158249,99,0.929618768328446,99
"547",0.9999,1,99,1,99,0.925237142867844,99,0.925237142867844,99
"548",0.9999,1,99,1,99,0.877263459200179,99,0.877263459200179,99
"549",0.9999,0.98989898989899,99,0.989690721649485,97,0.895913074277924,99,0.877394555759406,99
"550",0.9999,1,99,1,99,0.800757122345925,99,0.800757122345925,99
"551",0.9999,1,99,1,99,0.883261450780917,99,0.883261450780917,99
"552",0.9999,0.96969696969697,99,0.978723404255319,94,0.818334990949624,99,0.782929552766409,99
