"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"321","1023647",0.9999,1,100,1,100,0.573909350751583,100,0.573909350751583,100
"322","1023652",0.9999,1,100,1,100,0.579043777890646,100,0.579043777890646,100
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.537012091548241,100,0.528540330750899,100
"324","1023795",0.9999,1,100,1,100,0.490656173372433,100,0.490656173372433,100
"325","1023797",0.9999,1,100,1,100,0.67445585578393,100,0.67445585578393,100
"326","1024069",0.9999,0.98,100,0.979166666666667,96,0.910558830674927,100,0.873750320036629,100
"327","1024081",0.9999,1,100,1,100,0.627678090080986,100,0.627678090080986,100
"328","1024089",0.9999,1,100,1,100,0.483776799930973,100,0.483776799930973,100
"329","1024093",0.9999,0.98,100,0.979166666666667,96,0.232655783882709,100,0.225943612109358,100
"330","1024095",0.9999,1,100,1,100,0.793744037305356,100,0.793744037305356,100
"331","1025295",0.9999,1,100,1,100,0.475876151752139,100,0.475876151752139,100
"332","1025320",0.9999,1,96,1,96,0.136582062147274,100,0.136582062147274,100
"333","1025323",0.9999,0.99,100,0.989795918367347,98,0.377205210927004,99,0.368421723882648,99
"334","1025336",0.9999,NA,0,NA,0,0,92,0,92
"335","1025645",0.9999,0.99,100,0.989795918367347,98,0.552053683865,100,0.539713258333085,100
"336","1025647",0.9999,0.98,100,0.979166666666667,96,0.513429787234043,100,0.491727659574468,100
"337","1025650",0.9999,0.99,100,0.989795918367347,98,0.482559545501266,99,0.471598874966127,99
"338","1026159",0.9999,0.99,100,0.989795918367347,98,0.922686709836571,100,0.903759995888581,100
"339","1026535",0.9999,0.97,100,0.968085106382979,94,0.44531914893617,100,0.412765957446809,100
"340","1027295",0.9999,0.875,16,0.846153846153846,13,0.0105997932236322,95,0.00760928527956392,95
"341","1027322",0.9999,0.96,100,0.978260869565217,92,0.561735646561525,100,0.522741066615726,100
"342","1027323",0.9999,0.98,100,0.979166666666667,96,0.624897167753334,100,0.602004310610477,100
"343","1027340",0.9999,0.967032967032967,91,0.964705882352941,85,0.402510809613839,100,0.386724856436581,100
"344","1027346",0.9999,0.988095238095238,84,0.98780487804878,82,0.348245594234422,100,0.343412260901088,100
"345","1027356",0.9999,0.984375,64,0.983870967741935,62,0.300661479860237,98,0.296409779179965,98
"346","1027360",0.9999,1,65,1,65,0.261440930600607,100,0.261440930600607,100
"347","1027366",0.9999,0.99,100,0.989795918367347,98,0.246592555174995,100,0.239596756855667,100
"348","1027376",0.9999,0.97,100,0.968085106382979,94,0.329139168282371,100,0.304291498229309,100
"349","1027386",0.9999,0.98,100,0.979166666666667,96,0.241544347408633,100,0.219004024827988,100
"350","1027389",0.9999,0.99,100,0.989795918367347,98,0.264554417143098,100,0.260457194920876,100
"351","1027390",0.9999,0.98,100,0.979166666666667,96,0.238792301967725,100,0.225354801967725,100
"352","1027470",0.9999,1,78,1,78,0.0931588041071768,100,0.0931588041071768,100
"353","1027484",0.9999,0.96,100,0.956521739130435,92,0.539553150854456,100,0.492780239741302,100
"354","1027515",0.9999,0.98989898989899,99,0.989690721649485,97,0.404189199994793,100,0.397343642451561,100
"355","1027680",0.9999,NA,0,NA,0,0,97,0,97
"356","1028001",0.9999,NA,0,NA,0,0,84,0,84
"357","103",0.9999,NA,0,NA,0,0,62,0,62
"358","1033969",0.9999,1,100,1,100,0.40439799978782,100,0.40439799978782,100
"359","1033970",0.9999,0.99,100,0.989795918367347,98,0.353588776064225,100,0.348269627128055,100
"360","1034109",0.9999,0.99,100,0.989795918367347,98,0.375528053236021,100,0.36986341908968,100
"361","1034117",0.9999,0.965909090909091,88,0.963414634146341,82,0.117884910509348,97,0.110631950003633,97
"362","1034121",0.9999,1,1,1,1,0.000325520833333333,96,0.000325520833333333,96
"363","1034122",0.9999,1,100,1,100,0.19965255478429,100,0.19965255478429,100
"364","1034130",0.9999,NA,0,NA,0,0,96,0,96
"365","1034182",0.9999,0.95,100,0.944444444444444,90,0.134464940134793,98,0.108612998297828,98
"366","1034876",0.9999,1,100,1,100,0.269643638535843,100,0.269643638535843,100
"367","1034889",0.9999,1,100,1,100,0.261442537064433,100,0.261442537064433,100
"368","1034904",0.9999,1,100,1,100,0.207826645720854,100,0.207826645720854,100
"369","1034912",0.9999,1,97,1,97,0.157423809915636,100,0.157423809915636,100
"370","1034915",0.9999,0.98,100,0.979381443298969,97,0.242535358701882,99,0.238029358437664,99
"371","1034925",0.9999,1,100,1,100,0.302629231243463,100,0.302629231243463,100
"372","1034949",0.9999,0.99,100,0.989795918367347,98,0.316602480967581,100,0.311851685633541,100
"373","1034969",0.9999,0.99,100,0.989795918367347,98,0.254794778487711,100,0.250677131428888,100
"374","1034975",0.9999,1,100,1,100,0.324847401034506,100,0.324847401034506,100
"375","1034978",0.9999,1,100,1,100,0.303957917229027,100,0.303957917229027,100
"376","1034989",0.9999,NA,0,NA,0,0,99,0,99
"377","1035084",0.9999,1,100,1,100,0.262628289375172,100,0.262628289375172,100
"378","1035087",0.9999,0.99,100,0.989795918367347,98,0.324028086891968,100,0.319202690066571,100
"379","1035093",0.9999,1,100,1,100,0.345308652026549,100,0.345308652026549,100
"380","1035109",0.9999,1,100,1,100,0.19282035162577,100,0.19282035162577,100
"381","1035116",0.9999,1,100,1,100,0.246503545325706,100,0.246503545325706,100
"382","1035120",0.9999,1,100,1,100,0.247883765502461,100,0.247883765502461,100
"383","1035147",0.9999,1,100,1,100,0.258174249479288,100,0.258174249479288,100
"384","1035150",0.9999,1,100,1,100,0.21690192848853,100,0.21690192848853,100
"385","1035159",0.9999,1,100,1,100,0.228094871553157,100,0.228094871553157,100
"386","1035166",0.9999,1,100,1,100,0.261101531026702,100,0.261101531026702,100
"387","1035184",0.9999,1,100,1,100,0.269999897496192,100,0.269999897496192,100
"388","1035188",0.9999,1,100,1,100,0.627582754097846,100,0.627582754097846,100
"389","1035198",0.9999,1,100,1,100,0.664550421832062,100,0.664550421832062,100
"390","1035200",0.9999,1,100,1,100,0.549494773291258,100,0.549494773291258,100
"391","1035214",0.9999,1,100,1,100,0.260946863266316,100,0.260946863266316,100
"392","1035224",0.9999,1,100,1,100,0.258185078153204,100,0.258185078153204,100
"393","1035298",0.9999,1,100,1,100,0.287402189256028,100,0.287402189256028,100
"394","1035300",0.9999,1,100,1,100,0.238701122102747,100,0.238701122102747,100
"395","1035321",0.9999,1,100,1,100,0.214243891013835,100,0.214243891013835,100
"396","1035330",0.9999,1,100,1,100,0.226102090914256,100,0.226102090914256,100
"397","1035340",0.9999,1,100,1,100,0.252985393255622,100,0.252985393255622,100
"398","1035379",0.9999,1,100,1,100,0.339732149432533,100,0.339732149432533,100
"399","1035387",0.9999,1,100,1,100,0.248532403085117,100,0.248532403085117,100
"400","1035390",0.9999,1,99,1,99,0.208963050311083,100,0.208963050311083,100
"401","1035399",0.9999,1,98,1,98,0.177421978778089,100,0.177421978778089,100
"402","1035441",0.9999,0.99,100,0.989795918367347,98,0.36807704828369,100,0.360315143521785,100
"403","1035445",0.9999,1,100,1,100,0.398564662907508,100,0.398564662907508,100
"404","1035454",0.9999,1,100,1,100,0.361189698848319,100,0.361189698848319,100
"405","1035460",0.9999,1,100,1,100,0.406405870800477,100,0.406405870800477,100
"406","1035482",0.9999,0.99,100,0.989795918367347,98,0.213980742608224,100,0.20733932846681,100
"407","1035486",0.9999,0.96,100,0.956521739130435,92,0.30388470302505,99,0.275482926795734,99
"408","1035526",0.9999,0.97,100,0.968085106382979,94,0.278150621655565,98,0.257417770123257,98
"409","1035531",0.9999,0.97,100,0.968085106382979,94,0.339753561965557,100,0.314208816855594,100
"410","1035546",0.9999,0.97,100,0.968085106382979,94,0.270635442503505,100,0.254749439000624,100
"411","1035553",0.9999,0.98,100,0.979166666666667,96,0.198424017427849,99,0.185882965996729,99
"412","1035557",0.9999,0.99,100,0.989795918367347,98,0.25588319512342,99,0.250201376941602,99
"413","1035559",0.9999,0.99,100,0.989795918367347,98,0.660664499801329,100,0.645667626755676,100
"414","1035564",0.9999,0.98,100,0.979166666666667,96,0.608362083603914,100,0.582285352195787,100
"415","1036155",0.9999,0.97,100,0.96875,96,0.660734168699016,100,0.632223530401144,100
"416","1037700",0.9999,0.99,100,0.989795918367347,98,0.868637566422133,100,0.850765225996601,100
"417","1038",0.9999,0.978260869565217,92,0.977272727272727,88,0.225640438135156,100,0.219536394241638,100
"418","1038239",0.9999,1,94,1,94,0.209541348317588,100,0.209541348317588,100
"419","1038297",0.9999,0.99,100,0.989795918367347,98,0.446741885898828,100,0.435599028755971,100
"420","1038310",0.9999,0.97,100,0.968085106382979,94,0.543108561689987,100,0.510445378623249,100
"421","1038334",0.9999,0.97,100,0.968085106382979,94,0.386105313683453,100,0.359319384897525,100
"422","1038344",0.9999,0.98,100,0.979591836734694,98,0.348479704505944,99,0.342368812031415,99
"423","1038366",0.9999,0.95,100,0.945652173913043,92,0.289392667922371,99,0.259849354187421,99
"424","1038371",0.9999,0.98,100,0.979166666666667,96,0.629946733962139,100,0.604002749545421,100
"425","1038394",0.9999,1,72,1,72,0.165659599117229,100,0.165659599117229,100
"426","1038406",0.9999,1,67,1,67,0.126939076957083,100,0.126939076957083,100
"427","1038414",0.9999,1,76,1,76,0.144979229381996,100,0.144979229381996,100
"428","1038422",0.9999,0.98,100,0.979591836734694,98,0.333274782781246,99,0.326218331168343,99
"429","1038450",0.9999,0.99,100,0.989795918367347,98,0.336146999544226,100,0.331785527682754,100
"430","1038457",0.9999,1,16,1,16,0.0205899730212627,99,0.0205899730212627,99
"431","1038458",0.9999,0.99,100,0.989795918367347,98,0.260885511892954,99,0.25694365429256,99
"432","1038468",0.9999,0.98,100,0.979166666666667,96,0.315383957117353,100,0.298352391460787,100
"433","1038474",0.9999,1,1,1,1,0.00158604282315623,97,0.00158604282315623,97
"434","1038476",0.9999,0.942857142857143,35,0.935483870967742,31,0.0254284976642928,98,0.0218354192264938,98
"435","1038481",0.9999,0.97,100,0.968085106382979,94,0.595958347751701,100,0.560104809899152,100
"436","1038482",0.9999,1,100,1,100,0.656138183109979,100,0.656138183109979,100
"437","1038525",0.9999,0.97,100,0.978947368421053,95,0.291489869256523,100,0.274150854105007,100
"438","1038542",0.9999,0.98,100,0.979166666666667,96,0.440292809749635,100,0.419070000259384,100
"439","1038595",0.9999,NA,0,NA,0,0,100,0,100
"440","1038623",0.9999,NA,0,NA,0,0,100,0,100
"441","1038652",0.9999,1,100,1,100,0.696745619125159,100,0.696745619125159,100
"442","1038653",0.9999,0.9875,80,0.987179487179487,78,0.104267648708458,99,0.0985806642980691,99
"443","1038719",0.9999,1,100,1,100,0.619802339894856,100,0.619802339894856,100
"444","1038740",0.9999,0.97,100,0.968085106382979,94,0.164853299545292,100,0.153088593662939,100
"445","1038754",0.9999,0.99,100,0.989795918367347,98,0.318524530242463,100,0.31226987185737,100
"446","1038756",0.9999,0.97,100,0.968085106382979,94,0.513578182449872,100,0.481228829330698,100
"447","1038788",0.9999,1,6,1,6,0.00194379058162892,99,0.00194379058162892,99
"448","1038952",0.9999,0.989690721649485,97,0.989473684210526,95,0.276874096069828,100,0.270936596069828,100
"449","1038953",0.9999,1,100,1,100,0.211010412536797,100,0.211010412536797,100
"450","1038957",0.9999,0.98,100,0.979166666666667,96,0.152372512841455,100,0.149032562000086,100
"451","1039015",0.9999,0.99,100,0.989795918367347,98,0.718917864907261,100,0.70572945911016,100
"452","1039028",0.9999,1,100,1,100,0.639369242425432,100,0.639369242425432,100
"453","1039053",0.9999,1,100,1,100,0.662182646098328,100,0.662182646098328,100
"454","1039071",0.9999,NA,0,NA,0,0,56,0,56
"455","1039210",0.9999,1,100,1,100,0.444741246413437,100,0.444741246413437,100
"456","1039213",0.9999,0.99,100,0.989795918367347,98,0.334166071912353,100,0.322898098056144,100
"457","1039286",0.9999,0.98,100,0.979166666666667,96,0.361724725727102,100,0.349309292323297,100
"458","1039287",0.9999,0.99,100,0.989795918367347,98,0.495748274096549,100,0.487430092278368,100
"459","1039304",0.9999,0.98,100,0.979166666666667,96,0.296228489524196,100,0.279833072367909,100
"460","1039309",0.9999,0.99,100,0.989795918367347,98,0.244101484010735,100,0.239553680393164,100
"461","1039318",0.9999,0.99,100,0.989795918367347,98,0.171172844234407,100,0.164550820424883,100
"462","1039319",0.9999,0.99,100,0.989795918367347,98,0.156379236909526,100,0.153269602358031,100
"463","1039379",0.9999,1,100,1,100,0.238622672806859,100,0.238622672806859,100
"464","1039422",0.9999,0.96,100,0.956521739130435,92,0.281812083139394,99,0.254004242831553,99
"465","1039471",0.9999,1,100,1,100,0.710643561050545,100,0.710643561050545,100
"466","1039487",0.9999,0.97,100,0.968085106382979,94,0.857036682466947,100,0.804506617712091,100
"467","1039491",0.9999,1,100,1,100,0.812061093897594,100,0.812061093897594,100
"468","1039499",0.9999,0.99,100,0.989795918367347,98,0.525158119463904,100,0.516269230575015,100
"469","1039513",0.9999,NA,0,NA,0,0,60,0,60
"470","1039530",0.9999,NA,0,NA,0,0,88,0,88
"471","1039551",0.9999,1,88,1,88,0.0996674432378865,100,0.0996674432378865,100
"472","1039562",0.9999,0.99,100,0.989795918367347,98,0.760466930783323,100,0.747206061218105,100
"473","1039570",0.9999,1,100,1,100,0.493376459063557,100,0.493376459063557,100
"474","1039572",0.9999,0.99,100,0.989795918367347,98,0.58483885446559,100,0.573556803183538,100
"475","1039577",0.9999,1,98,1,98,0.166218588577337,100,0.166218588577337,100
"476","1039579",0.9999,1,100,1,100,0.531345074694947,100,0.531345074694947,100
"477","1039587",0.9999,0.99,100,0.989795918367347,98,0.228066901438991,99,0.225082512090965,99
"478","1039619",0.9999,0.99,100,0.989795918367347,98,0.21156983142462,100,0.208594144321026,100
"479","1039633",0.9999,1,100,1,100,0.330427348256328,100,0.330427348256328,100
"480","1039646",0.9999,1,100,1,100,0.405122559556277,100,0.405122559556277,100
"481","1039650",0.9999,0.99,100,0.989795918367347,98,0.444025573988099,100,0.435911317163023,100
"482","1039660",0.9999,0.99,100,0.989795918367347,98,0.41721704902745,100,0.409241365136872,100
"483","1039680",0.9999,1,100,1,100,0.484501205547166,100,0.484501205547166,100
"484","1039693",0.9999,0.99,100,0.989795918367347,98,0.528848551925032,100,0.519197389134334,100
"485","1039701",0.9999,1,100,1,100,0.439132977192268,100,0.439132977192268,100
"486","1039761",0.9999,1,100,1,100,0.531183610118665,100,0.531183610118665,100
"487","1039771",0.9999,0.99,100,0.989795918367347,98,0.390550724429597,100,0.383631318279013,100
"488","1039773",0.9999,0.97,100,0.968085106382979,94,0.472719815332435,100,0.445352257039699,100
"489","1039784",0.9999,0.96,100,0.957446808510638,94,0.352048322606641,100,0.330429508427635,100
"490","1039838",0.9999,0.99,100,0.989795918367347,98,0.379423859922529,100,0.372652298150968,100
"491","1039842",0.9999,0.96,100,0.956521739130435,92,0.271135241958128,98,0.242571500425328,98
"492","1039849",0.9999,0.96,100,0.956989247311828,93,0.257916601777121,100,0.235608606830675,100
"493","1039882",0.9999,0.99,100,0.989795918367347,98,0.241017311639498,99,0.238371808993995,99
"494","1041010",0.9999,1,100,1,100,0.520978891802744,100,0.520978891802744,100
"495","1041037",0.9999,1,52,1,52,0.0586534752129833,100,0.0586534752129833,100
"496","1041042",0.9999,0.98,100,0.979166666666667,96,0.592692825094241,100,0.571605868572502,100
"497","1041045",0.9999,1,100,1,100,0.332146470348396,100,0.332146470348396,100
"498","1041049",0.9999,0.99,100,0.989795918367347,98,0.382151979823946,100,0.375280322069936,100
"499","1041065",0.9999,1,100,1,100,0.763735177865613,100,0.763735177865613,100
"500","1044637",0.9999,1,93,1,93,0.203210312423847,100,0.203210312423847,100
"501","1046143",0.9999,0.98,100,0.979166666666667,96,0.394750855651072,100,0.380001651297217,100
"502","1046156",0.9999,0.98,100,0.979381443298969,97,0.280635400159768,100,0.275157462892357,100
"503","1046159",0.9999,0.95,100,0.956043956043956,91,0.215114803156586,99,0.195666338314311,99
"504","1046460",0.9999,0.98,100,0.979166666666667,96,0.33949718068734,100,0.325924127097856,100
"505","1046618",0.9999,0.99,100,0.989795918367347,98,0.613921003462168,100,0.60121020206844,100
"506","1046682",0.9999,0.99,100,0.989795918367347,98,0.381987325339466,100,0.372135316882806,100
"507","1047151",0.9999,0.99,100,0.989795918367347,98,0.546796622666958,100,0.536008743879079,100
"508","1047360",0.9999,0.98,100,0.979166666666667,96,0.410839577566527,100,0.394251165978115,100
"509","1047487",0.9999,0.98,100,0.979166666666667,96,0.471737991833481,100,0.449617691081601,100
"510","1047502",0.9999,0.99,100,0.989795918367347,98,0.272933764346271,100,0.266037212622134,100
"511","1047519",0.9999,0.98,100,0.979166666666667,96,0.221528776856753,99,0.20923921456719,99
"512","1047529",0.9999,0.99,100,0.989795918367347,98,0.44880391678577,99,0.434915027896881,99
"513","1047533",0.9999,1,100,1,100,0.308586615268603,100,0.308586615268603,100
"514","1047545",0.9999,1,100,1,100,0.644856415337712,100,0.644856415337712,100
"515","1047548",0.9999,1,100,1,100,0.667176155256998,100,0.667176155256998,100
"516","1047549",0.9999,1,100,1,100,0.726278570434241,100,0.726278570434241,100
"517","1047552",0.9999,1,100,1,100,0.711014623359098,100,0.711014623359098,100
"518","1047553",0.9999,1,100,1,100,0.706383877019542,100,0.706383877019542,100
"519","1047556",0.9999,1,100,1,100,0.645315407941483,100,0.645315407941483,100
"520","1047559",0.9999,1,100,1,100,0.687530247935552,100,0.687530247935552,100
"521","1047562",0.9999,1,100,1,100,0.600865725080109,100,0.600865725080109,100
"522","1047563",0.9999,1,100,1,100,0.692145655203618,100,0.692145655203618,100
"523","1047564",0.9999,1,100,1,100,0.726875792775018,100,0.726875792775018,100
"524","1047579",0.9999,1,100,1,100,0.635467720412599,100,0.635467720412599,100
"525","1047600",0.9999,1,100,1,100,0.632658480680977,100,0.632658480680977,100
"526","1047621",0.9999,0.98,100,0.979166666666667,96,0.613076606344852,100,0.596682716546707,100
"527","1047626",0.9999,1,100,1,100,0.580592110598882,100,0.580592110598882,100
"528","1047627",0.9999,1,100,1,100,0.716651742674093,100,0.716651742674093,100
"529","1047630",0.9999,1,100,1,100,0.595164617884443,100,0.595164617884443,100
"530","1047708",0.9999,1,100,1,100,0.724347826086957,100,0.724347826086957,100
"531","1047715",0.9999,1,100,1,100,0.871618049131463,100,0.871618049131463,100
