"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"369",0.9999,1,99,1,99,0.658433818203933,99,0.658433818203933,99
"370",0.9999,1,99,1,99,0.965007215007215,99,0.965007215007215,99
"371",0.9999,1,99,1,99,0.881458260768606,99,0.881458260768606,99
"372",0.9999,1,99,1,99,0.898148148148148,99,0.898148148148148,99
"373",0.9999,1,99,1,99,0.707318424297034,99,0.707318424297034,99
"374",0.9999,1,99,1,99,0.847362935959427,99,0.847362935959427,99
"375",0.9999,1,99,1,99,0.942133983513294,99,0.942133983513294,99
"376",0.9999,1,99,1,99,0.918601216846831,99,0.918601216846831,99
"377",0.9999,1,99,1,99,0.814848991164781,99,0.814848991164781,99
"378",0.9999,1,99,1,99,0.94030784030784,99,0.94030784030784,99
"379",0.9999,1,99,1,99,0.917244180939833,99,0.917244180939833,99
"380",0.9999,1,99,1,99,1,99,1,99
"381",0.9999,1,99,1,99,0.967432950191571,99,0.967432950191571,99
"382",0.9999,1,99,1,99,0.961538461538462,99,0.961538461538462,99
"383",0.9999,1,99,1,99,0.92003367003367,99,0.92003367003367,99
"384",0.9999,1,99,1,99,0.918350168350168,99,0.918350168350168,99
"385",0.9999,1,99,1,99,0.918609168609169,99,0.918609168609169,99
"386",0.9999,1,99,1,99,0.911080501989593,99,0.911080501989593,99
"387",0.9999,1,99,1,99,0.908325681052954,99,0.908325681052954,99
"388",0.9999,1,99,1,99,0.965581743359521,99,0.965581743359521,99
"389",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"390",0.9999,1,99,1,99,0.963480963480963,99,0.963480963480963,99
"391",0.9999,1,99,1,99,0.963337074448186,99,0.963337074448186,99
"392",0.9999,1,99,1,99,0.927956487956488,99,0.927956487956488,99
"393",0.9999,1,99,1,99,0.965423465423465,99,0.965423465423465,99
"394",0.9999,0.96969696969697,99,0.967741935483871,93,0.936329554349577,99,0.877430216139894,99
"395",0.9999,1,99,1,99,0.373857419697827,99,0.373857419697827,99
"396",0.9999,1,99,1,99,0.941679957469431,99,0.941679957469431,99
"397",0.9999,1,99,1,99,0.968303726924417,99,0.968303726924417,99
"398",0.9999,1,99,1,99,0.904564160119716,99,0.904564160119716,99
"399",0.9999,1,99,1,99,0.96,99,0.96,99
"400",0.9999,1,99,1,99,0.948913226691004,99,0.948913226691004,99
"401",0.9999,1,99,1,99,0.920681129570018,99,0.920681129570018,99
"402",0.9999,0.97979797979798,99,0.978947368421053,95,0.828609299197534,99,0.796948149889326,99
"403",0.9999,NA,0,NA,0,0,99,0,99
"404",0.9999,1,99,1,99,0.871004489337823,99,0.871004489337823,99
"405",0.9999,1,99,1,99,0.803616632070738,99,0.803616632070738,99
"406",0.9999,0.95959595959596,99,0.98936170212766,94,0.934693495804607,99,0.914852225963337,99
"407",0.9999,0.97979797979798,99,0.978947368421053,95,0.954371299198885,99,0.914663880181122,99
"408",0.9999,0.97979797979798,99,0.989583333333333,96,0.954371299198885,99,0.934865900383142,99
"409",0.9999,1,99,1,99,0.969000348310693,99,0.969000348310693,99
"410",0.9999,1,99,1,99,0.968652037617555,99,0.968652037617555,99
"411",0.9999,1,99,1,99,0.96551724137931,99,0.96551724137931,99
"412",0.9999,1,99,1,99,0.996516893068617,99,0.996516893068617,99
"413",0.9999,1,99,1,99,0.944158332089367,99,0.944158332089367,99
"414",0.9999,1,99,1,99,0.846922733795964,99,0.846922733795964,99
"415",0.9999,0.98989898989899,99,0.989690721649485,97,0.945821854912764,99,0.92653810835629,99
"416",0.9999,1,99,1,99,0.366666827536393,99,0.366666827536393,99
"417",0.9999,1,99,1,99,1,99,1,99
"418",0.9999,0.98989898989899,99,0.989690721649485,97,0.605399370550886,99,0.5928190216069,99
"419",0.9999,1,99,1,99,0.94975845410628,99,0.94975845410628,99
"420",0.9999,1,99,1,99,0.886247267001029,99,0.886247267001029,99
"421",0.9999,1,99,1,99,0.958396500293733,99,0.958396500293733,99
"422",0.9999,1,99,1,99,0.772075905463994,99,0.772075905463994,99
"423",0.9999,1,99,1,99,0.894285128547254,99,0.894285128547254,99
"424",0.9999,1,99,1,99,1,99,1,99
"425",0.9999,1,99,1,99,0.990857188485647,99,0.990857188485647,99
"426",0.9999,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"427",0.9999,1,99,1,99,0.857271375967028,99,0.857271375967028,99
"428",0.9999,1,99,1,99,0.958074628374962,99,0.958074628374962,99
"429",0.9999,1,99,1,99,0.49488065182819,99,0.49488065182819,99
"430",0.9999,1,99,1,99,0.434935227826416,99,0.434935227826416,99
"431",0.9999,1,99,1,99,0.521832611253064,99,0.521832611253064,99
"432",0.9999,0.97979797979798,99,0.978947368421053,95,0.780748305389454,99,0.748280772921921,99
"433",0.9999,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"434",0.9999,1,99,1,99,0.901633470828873,99,0.901633470828873,99
"435",0.9999,1,99,1,99,0.724462604141749,99,0.724462604141749,99
"436",0.9999,1,99,1,99,0.968350168350168,99,0.968350168350168,99
"437",0.9999,1,99,1,99,0.892571951958925,99,0.892571951958925,99
"438",0.9999,1,99,1,99,0.925630291242939,99,0.925630291242939,99
"439",0.9999,1,99,1,99,0.933854203559673,99,0.933854203559673,99
"440",0.9999,1,99,1,99,0.933621933621934,99,0.933621933621934,99
"441",0.9999,1,99,1,99,0.834336965716276,99,0.834336965716276,99
"442",0.9999,1,99,1,99,0.813639570306237,99,0.813639570306237,99
"443",0.9999,1,99,1,99,0.952153110047847,99,0.952153110047847,99
"444",0.9999,1,99,1,99,1,99,1,99
"445",0.9999,1,99,1,99,0.880758830041127,99,0.880758830041127,99
"446",0.9999,1,99,1,99,1,99,1,99
"447",0.9999,1,99,1,99,1,99,1,99
"448",0.9999,1,99,1,99,0.707991082991083,99,0.707991082991083,99
"449",0.9999,1,99,1,99,0.633401021636316,99,0.633401021636316,99
"450",0.9999,1,99,1,99,0.681734931734932,99,0.681734931734932,99
"451",0.9999,1,99,1,99,0.694020984462161,99,0.694020984462161,99
"452",0.9999,1,99,1,99,0.731484474131533,99,0.731484474131533,99
"453",0.9999,1,99,1,99,1,99,1,99
"454",0.9999,1,99,1,99,1,99,1,99
"455",0.9999,1,99,1,99,0.63925388337153,99,0.63925388337153,99
"456",0.9999,1,99,1,99,0.640627373715609,99,0.640627373715609,99
"457",0.9999,1,99,1,99,0.682932345432345,99,0.682932345432345,99
"458",0.9999,1,99,1,99,0.616992266992267,99,0.616992266992267,99
"459",0.9999,1,99,1,99,0.734413734413734,99,0.734413734413734,99
"460",0.9999,1,99,1,99,0.716906494179221,99,0.716906494179221,99
"461",0.9999,1,99,1,99,0.989550679205852,99,0.989550679205852,99
"462",0.9999,1,99,1,99,0.958601398601399,99,0.958601398601399,99
"463",0.9999,1,99,1,99,0.953417508417508,99,0.953417508417508,99
"464",0.9999,1,99,1,99,0.312200395116241,99,0.312200395116241,99
"465",0.9999,1,99,1,99,0.968975468975469,99,0.968975468975469,99
"466",0.9999,1,99,1,99,0.953421277176067,99,0.953421277176067,99
"467",0.9999,1,99,1,99,0.616643709825528,99,0.616643709825528,99
"468",0.9999,1,99,1,99,0.839442039442039,99,0.839442039442039,99
"469",0.9999,1,99,1,99,0.907140974967062,99,0.907140974967062,99
"470",0.9999,0.98989898989899,99,0.989690721649485,97,0.981191222570533,99,0.960989202368513,99
"471",0.9999,1,99,1,99,0.955266955266955,99,0.955266955266955,99
"472",0.9999,NA,0,NA,0,0,99,0,99
"473",0.9999,1,99,1,99,0.737554112554113,99,0.737554112554113,99
"474",0.9999,1,99,1,99,0.932631154853377,99,0.932631154853377,99
"475",0.9999,1,99,1,99,0.42005561556997,99,0.42005561556997,99
"476",0.9999,1,99,1,99,0.781807151273554,99,0.781807151273554,99
"477",0.9999,1,99,1,99,1,99,1,99
"478",0.9999,1,99,1,99,0.976195286195286,99,0.976195286195286,99
"479",0.9999,0.98989898989899,99,0.989795918367347,98,0.989150766928545,99,0.97979797979798,99
"480",0.9999,1,99,1,99,0.479434146100813,99,0.479434146100813,99
"481",0.9999,1,99,1,99,0.958105687416032,99,0.958105687416032,99
"482",0.9999,1,99,1,99,0.769650673275595,99,0.769650673275595,99
"483",0.9999,1,99,1,99,0.769949494949495,99,0.769949494949495,99
"484",0.9999,1,99,1,99,0.997668997668998,99,0.997668997668998,99
"485",0.9999,1,99,1,99,0.92492019764747,99,0.92492019764747,99
"486",0.9999,1,99,1,99,0.975949975949976,99,0.975949975949976,99
"487",0.9999,1,99,1,99,0.966089466089466,99,0.966089466089466,99
"488",0.9999,1,99,1,99,0.47899730053559,99,0.47899730053559,99
"489",0.9999,0.97979797979798,99,0.978947368421053,95,0.875381574987542,99,0.839880364047734,99
"490",0.9999,1,99,1,99,0.862824799985885,99,0.862824799985885,99
"491",0.9999,1,99,1,99,0.932449494949495,99,0.932449494949495,99
"492",0.9999,1,99,1,99,0.996739885628775,99,0.996739885628775,99
"493",0.9999,1,99,1,99,1,99,1,99
"494",0.9999,1,99,1,99,0.743552743552743,99,0.743552743552743,99
"495",0.9999,1,99,1,99,0.991111111111111,99,0.991111111111111,99
"496",0.9999,0.98989898989899,99,0.989690721649485,97,0.976011642678309,99,0.955809622476289,99
"497",0.9999,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"498",0.9999,1,99,1,99,0.804018310238406,99,0.804018310238406,99
"499",0.9999,1,99,1,99,0.95068330362448,99,0.95068330362448,99
"500",0.9999,1,99,1,99,0.8900301171328,99,0.8900301171328,99
"501",0.9999,1,99,1,99,0.876515747626859,99,0.876515747626859,99
"502",0.9999,1,99,1,99,0.920120747706955,99,0.920120747706955,99
"503",0.9999,0.98989898989899,99,0.989690721649485,97,0.986664676319849,99,0.966823406478579,99
"504",0.9999,1,63,1,63,0.377248677248677,90,0.377248677248677,90
"505",0.9999,1,80,1,80,0.229461279461279,99,0.229461279461279,99
"506",0.9999,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"507",0.9999,1,99,1,99,0.864307995925643,99,0.864307995925643,99
"508",0.9999,1,99,1,99,0.996786042240588,99,0.996786042240588,99
"509",0.9999,1,99,1,99,0.875540179984624,99,0.875540179984624,99
"510",0.9999,1,89,1,89,0.349545271358997,99,0.349545271358997,99
"511",0.9999,1,99,1,99,0.722006222771236,99,0.722006222771236,99
"512",0.9999,1,99,1,99,0.377534255208052,99,0.377534255208052,99
"513",0.9999,0.98989898989899,99,0.989690721649485,97,0.921816201227966,99,0.904560308972074,99
"514",0.9999,0.97979797979798,99,0.989473684210526,95,0.874034059886967,99,0.848029291708285,99
"515",0.9999,0.98989898989899,99,0.989690721649485,97,0.952129671095188,99,0.932985022640195,99
"516",0.9999,0.98989898989899,99,0.989690721649485,97,0.309471701138368,99,0.304902196568863,99
"517",0.9999,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"518",0.9999,1,99,1,99,0.710497388791575,99,0.710497388791575,99
"519",0.9999,1,99,1,99,0.940334286119727,99,0.940334286119727,99
"520",0.9999,1,99,1,99,0.597620667477127,99,0.597620667477127,99
"521",0.9999,1,24,1,24,0.0540017782442025,99,0.0540017782442025,99
"522",0.9999,0.96969696969697,99,0.967741935483871,93,0.917452580195134,99,0.861562996527772,99
"523",0.9999,1,99,1,99,0.966620611658308,99,0.966620611658308,99
"524",0.9999,1,99,1,99,0.611378856833402,99,0.611378856833402,99
"525",0.9999,1,99,1,99,0.9157666894509,99,0.9157666894509,99
"526",0.9999,1,99,1,99,0.869188618208226,99,0.869188618208226,99
"527",0.9999,1,99,1,99,0.882651767068692,99,0.882651767068692,99
"528",0.9999,0.98989898989899,99,0.989795918367347,98,0.955764541971439,99,0.946011842563567,99
"529",0.9999,1,99,1,99,0.966213862765587,99,0.966213862765587,99
"530",0.9999,1,99,1,99,0.967452300785634,99,0.967452300785634,99
"531",0.9999,0.97979797979798,99,0.978947368421053,95,0.653198653198653,99,0.626262626262626,99
"532",0.9999,1,99,1,99,0.626392126392126,99,0.626392126392126,99
"533",0.9999,0.98989898989899,99,0.989690721649485,97,0.960546642899584,99,0.941691424044365,99
"534",0.9999,1,99,1,99,0.851948051948052,99,0.851948051948052,99
"535",0.9999,1,99,1,99,0.938131313131313,99,0.938131313131313,99
"536",0.9999,1,99,1,99,0.920673235624216,99,0.920673235624216,99
"537",0.9999,0.97979797979798,99,0.978947368421053,95,0.978989898989899,99,0.939393939393939,99
"538",0.9999,NA,0,NA,0,0,98,0,98
"539",0.9999,1,99,1,99,0.993162393162393,99,0.993162393162393,99
"540",0.9999,1,99,1,99,0.895466488244266,99,0.895466488244266,99
"541",0.9999,1,99,1,99,0.954608669035547,99,0.954608669035547,99
"542",0.9999,1,99,1,99,0.910644910644911,99,0.910644910644911,99
"543",0.9999,1,99,1,99,0.925407925407925,99,0.925407925407925,99
"544",0.9999,1,99,1,99,0.533890846004887,99,0.533890846004887,99
"545",0.9999,1,99,1,99,0.859288612621946,99,0.859288612621946,99
"546",0.9999,1,99,1,99,0.934283823172712,99,0.934283823172712,99
"547",0.9999,1,99,1,99,0.92506734006734,99,0.92506734006734,99
"548",0.9999,1,99,1,99,0.416484903984904,99,0.416484903984904,99
"549",0.9999,1,99,1,99,0.925407925407925,99,0.925407925407925,99
"550",0.9999,1,99,1,99,0.226535338300044,99,0.226535338300044,99
"551",0.9999,1,99,1,99,0.730628306477967,99,0.730628306477967,99
"552",0.9999,1,99,1,99,0.949134199134199,99,0.949134199134199,99
"553",0.9999,NA,0,NA,0,0,99,0,99
"554",0.9999,0.96969696969697,99,0.978723404255319,94,0.9258647976668,99,0.888885812411953,99
"555",0.9999,1,99,1,99,1,99,1,99
"556",0.9999,0.98989898989899,99,0.989690721649485,97,0.94212713432081,99,0.923608615802292,99
"557",0.9999,1,99,1,99,0.899693908784818,99,0.899693908784818,99
"558",0.9999,1,99,1,99,0.923894744546918,99,0.923894744546918,99
"559",0.9999,1,99,1,99,1,99,1,99
"560",0.9999,1,99,1,99,0.897133095662507,99,0.897133095662507,99
"561",0.9999,0.98989898989899,99,0.989690721649485,97,0.885909615076282,99,0.868593597760264,99
"562",0.9999,1,99,1,99,0.707928491261825,99,0.707928491261825,99
"563",0.9999,1,99,1,99,0.973251028806584,99,0.973251028806584,99
"564",0.9999,1,99,1,99,0.607070707070707,99,0.607070707070707,99
"565",0.9999,1,99,1,99,0.919191919191919,99,0.919191919191919,99
"566",0.9999,1,99,1,99,0.612975620870358,99,0.612975620870358,99
"567",0.9999,1,99,1,99,0.997113997113997,99,0.997113997113997,99
"568",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"569",0.9999,1,99,1,99,0.693183559735284,99,0.693183559735284,99
"570",0.9999,1,99,1,99,0.933473403335063,99,0.933473403335063,99
"571",0.9999,1,99,1,99,0.998606757227447,99,0.998606757227447,99
"572",0.9999,1,99,1,99,0.964646464646465,99,0.964646464646465,99
"573",0.9999,1,99,1,99,0.964833520389076,99,0.964833520389076,99
"574",0.9999,1,99,1,99,0.797559502421163,99,0.797559502421163,99
"575",0.9999,1,99,1,99,0.835531638614643,99,0.835531638614643,99
"576",0.9999,1,99,1,99,1,99,1,99
"577",0.9999,1,99,1,99,0.963337074448186,99,0.963337074448186,99
"578",0.9999,0.97979797979798,99,0.978947368421053,95,0.545573450118905,99,0.525662216571308,99
"579",0.9999,0.98989898989899,99,0.989690721649485,97,0.953236064347175,99,0.9337822671156,99
"580",0.9999,1,99,1,99,0.963711185933408,99,0.963711185933408,99
"581",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"582",0.9999,1,99,1,99,1,99,1,99
"583",0.9999,0.98989898989899,99,0.989690721649485,97,0.953984287317621,99,0.934530490086046,99
"584",0.9999,1,99,1,99,0.974747474747475,99,0.974747474747475,99
"585",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"586",0.9999,1,99,1,99,0.996632996632997,99,0.996632996632997,99
"587",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"588",0.9999,1,99,1,99,0.996632996632997,99,0.996632996632997,99
"589",0.9999,1,99,1,99,0.964459408903853,99,0.964459408903853,99
"590",0.9999,1,99,1,99,0.316236120781575,99,0.316236120781575,99
"591",0.9999,1,15,1,15,0.0214008774614835,99,0.0214008774614835,99
"592",0.9999,0.98989898989899,99,0.989690721649485,97,0.460681854621249,99,0.45517221274797,99
"593",0.9999,1,99,1,99,0.965865552072449,99,0.965865552072449,99
"594",0.9999,0.98989898989899,99,0.989690721649485,97,0.636352704534523,99,0.627261795443614,99
"595",0.9999,1,99,1,99,0.93306214857939,99,0.93306214857939,99
"596",0.9999,0.97979797979798,99,0.978947368421053,95,0.755154839713663,99,0.722687307246131,99
"597",0.9999,0.98989898989899,99,0.989690721649485,97,0.912788010827226,99,0.894962698884267,99
"598",0.9999,1,99,1,99,0.677513227513228,99,0.677513227513228,99
"599",0.9999,1,99,1,99,0.945887445887446,99,0.945887445887446,99
"600",0.9999,0.98989898989899,99,0.989690721649485,97,0.880793226381462,99,0.867721330956625,99
"601",0.9999,1,99,1,99,0.952861952861953,99,0.952861952861953,99
"602",0.9999,0.97979797979798,99,0.989583333333333,96,0.868344391628705,99,0.854455502739816,99
"603",0.9999,1,99,1,99,0.757011531353637,99,0.757011531353637,99
"604",0.9999,0.97979797979798,99,0.978947368421053,95,0.76866458704694,99,0.741146761734997,99
"605",0.9999,1,99,1,99,0.947118241235888,99,0.947118241235888,99
"606",0.9999,1,99,1,99,0.953342953342953,99,0.953342953342953,99
"607",0.9999,1,99,1,99,0.87995071854721,99,0.87995071854721,99
"608",0.9999,1,99,1,99,0.956228956228956,99,0.956228956228956,99
"609",0.9999,1,99,1,99,0.722107277254336,99,0.722107277254336,99
"610",0.9999,1,99,1,99,0.956228956228956,99,0.956228956228956,99
"611",0.9999,1,99,1,99,0.779955601769327,99,0.779955601769327,99
"612",0.9999,1,99,1,99,0.841882384710042,99,0.841882384710042,99
"613",0.9999,1,99,1,99,0.707033216584035,99,0.707033216584035,99
"614",0.9999,1,99,1,99,0.93542233480314,99,0.93542233480314,99
"615",0.9999,1,99,1,99,0.953827404479578,99,0.953827404479578,99
"616",0.9999,1,99,1,99,0.9280938035324,99,0.9280938035324,99
"617",0.9999,1,99,1,99,1,99,1,99
"618",0.9999,0.98989898989899,99,0.989690721649485,97,0.941352657004831,99,0.922028985507246,99
"619",0.9999,1,99,1,99,0.58169392336059,99,0.58169392336059,99
"620",0.9999,1,99,1,99,0.723288439955107,99,0.723288439955107,99
"621",0.9999,1,99,1,99,0.678571064177125,99,0.678571064177125,99
"622",0.9999,1,99,1,99,0.753708412799322,99,0.753708412799322,99
"623",0.9999,1,99,1,99,0.700464238343026,99,0.700464238343026,99
"624",0.9999,1,99,1,99,0.803723885542067,99,0.803723885542067,99
"625",0.9999,1,99,1,99,0.839920948616601,99,0.839920948616601,99
"626",0.9999,1,99,1,99,0.839023791590841,99,0.839023791590841,99
"627",0.9999,1,99,1,99,0.850945425027739,99,0.850945425027739,99
"628",0.9999,1,99,1,99,0.82398903030998,99,0.82398903030998,99
"629",0.9999,1,99,1,99,0.961289821289821,99,0.961289821289821,99
"630",0.9999,0.96969696969697,99,0.967741935483871,93,0.836535587605106,99,0.793070635049245,99
"631",0.9999,1,99,1,99,0.533528760801488,99,0.533528760801488,99
"632",0.9999,1,99,1,99,0.460117465380623,99,0.460117465380623,99
"633",0.9999,0.98989898989899,99,0.989690721649485,97,0.948843271423917,99,0.929944607363962,99
"634",0.9999,1,99,1,99,0.854378831045498,99,0.854378831045498,99
"635",0.9999,1,99,1,99,0.93494756174182,99,0.93494756174182,99
"636",0.9999,0.98989898989899,99,0.98989898989899,99,0.899674160964483,99,0.899674160964483,99
"637",0.9999,0.989247311827957,93,0.989010989010989,91,0.2324627494796,99,0.228422345439196,99
"638",0.9999,1,99,1,99,0.869782149967908,99,0.869782149967908,99
"639",0.9999,1,99,1,99,0.943739388183833,99,0.943739388183833,99
"640",0.9999,1,99,1,99,0.963337074448186,99,0.963337074448186,99
"641",0.9999,0.98989898989899,99,0.989690721649485,97,0.941208623026805,99,0.922449604267786,99
"642",0.9999,1,99,1,99,0.997067448680352,99,0.997067448680352,99
"643",0.9999,1,99,1,99,0.930685364018697,99,0.930685364018697,99
"644",0.9999,1,99,1,99,0.930345483823745,99,0.930345483823745,99
"645",0.9999,1,99,1,99,0.933208900600205,99,0.933208900600205,99
"646",0.9999,1,99,1,99,0.912449594761848,99,0.912449594761848,99
"647",0.9999,1,99,1,99,0.93706831157424,99,0.93706831157424,99
"648",0.9999,1,99,1,99,0.92808519982433,99,0.92808519982433,99
"649",0.9999,1,99,1,99,0.924901185770751,99,0.924901185770751,99
"650",0.9999,1,99,1,99,0.944883618796662,99,0.944883618796662,99
"651",0.9999,1,99,1,99,0.938038154935388,99,0.938038154935388,99
"652",0.9999,1,99,1,99,0.927726540770019,99,0.927726540770019,99
"653",0.9999,1,99,1,99,0.921059874103352,99,0.921059874103352,99
"654",0.9999,1,99,1,99,0.93620992534036,99,0.93620992534036,99
"655",0.9999,0.98989898989899,99,0.989690721649485,97,0.864964823427156,99,0.845826067446294,99
"656",0.9999,1,99,1,99,0.996753246753247,99,0.996753246753247,99
"657",0.9999,0.97979797979798,99,0.978947368421053,95,0.829522497704316,99,0.795443613625432,99
"658",0.9999,0.97979797979798,99,0.978947368421053,95,0.61943561489016,99,0.593310729674366,99
"659",0.9999,1,99,1,99,1,99,1,99
"660",0.9999,1,99,1,99,1,99,1,99
"661",0.9999,0.97979797979798,99,0.978947368421053,95,0.924156598666403,99,0.885772760282564,99
