"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"284","1022241",0.9999,NA,0,NA,0,0,1000,0,1000
"285","1022246",0.9999,0.992,1000,0.991869918699187,984,0.71639349142027,999,0.706768677772468,999
"286","1022294",0.9999,0.97,1000,0.992584745762712,944,0.768051885428627,994,0.749081075600605,994
"287","1022297",0.9999,0.998,1000,0.997991967871486,996,0.795698071931776,1000,0.792509899888765,1000
"288","1022341",0.9999,NA,0,NA,0,0,657,0,657
"289","1022354",0.9999,NA,0,NA,0,0,682,0,682
"290","1022357",0.9999,NA,0,NA,0,0,906,0,906
"291","1022358",0.9999,NA,0,NA,0,0,572,0,572
"292","1022387",0.9999,NA,0,NA,0,0,709,0,709
"293","1022395",0.9999,0.983,1000,0.985507246376812,966,0.777150081702719,1000,0.753768330105399,1000
"294","1022404",0.9999,0.989,1000,0.988752556237219,978,0.81675994092835,1000,0.798215144534944,1000
"295","1022415",0.9999,0.989,1000,0.98876404494382,979,0.956366666666667,1000,0.936033333333333,1000
"296","1022432",0.9999,0.996,1000,0.996978851963746,993,0.932032258064516,1000,0.926451612903226,1000
"297","1022433",0.9999,0.978,1000,0.976987447698745,956,0.549303755535929,1000,0.524159387719837,1000
"298","1022439",0.9999,0.983,1000,0.984504132231405,968,0.37320305069663,1000,0.362184653609354,1000
"299","1022460",0.9999,0.989,1000,0.988752556237219,978,0.703290457019243,1000,0.686659652976819,1000
"300","1022462",0.9999,0.983,1000,0.984504132231405,968,0.784794694480323,1000,0.760679700358966,1000
"301","1022518",0.9999,0.987,1000,0.994877049180328,976,0.742648100377328,1000,0.730949240680193,1000
"302","1022527",0.9999,0.989,1000,0.995914198161389,979,0.7455983916335,1000,0.735834131181309,1000
"303","1022528",0.9999,0.993,1000,0.998986828774063,987,0.722476490351535,1000,0.71808824003225,1000
"304","1022534",0.9999,0.988,1000,0.99078812691914,977,0.737888905466105,1000,0.722705150676833,1000
"305","1023330",0.9999,0.994,1000,0.994944388270981,989,0.756553469384187,999,0.748955198938308,999
"306","1023350",0.9999,0.988,1000,0.987704918032787,976,0.59142243968219,1000,0.578174861883419,1000
"307","1023351",0.9999,0.989,1000,0.988752556237219,978,0.722866392482287,1000,0.708980652896095,1000
"308","1023355",0.9999,0.986,1000,0.985626283367556,974,0.597948024862734,1000,0.583377364525514,1000
"309","1023365",0.9999,0.979939819458375,997,0.980146290491118,957,0.540769297456739,997,0.523706202855753,997
"310","1023385",0.9999,0.993,1000,0.99290060851927,986,0.652755727536393,999,0.643643294541457,999
"311","1023388",0.9999,0.988,1000,0.988741044012282,977,0.650168103798452,998,0.633667942092362,998
"312","1023389",0.9999,0.996,1000,0.995967741935484,992,0.618637015778065,999,0.61373211087316,999
"313","1023467",0.9999,0.988,1000,0.987704918032787,976,0.701602239139893,1000,0.686487342223272,1000
"314","1023485",0.9999,0.997,1000,0.996981891348089,994,0.635523780283506,999,0.631858332173613,999
"315","1023505",0.9999,0.986,1000,0.985626283367556,974,0.636985868487486,999,0.621348574421073,999
"316","1023543",0.9999,0.994,1000,0.995955510616785,989,0.66752207659934,1000,0.660869586177884,1000
"317","1023568",0.9999,0.989,1000,0.989785495403473,979,0.700453129239292,999,0.688146432130551,999
"318","1023610",0.9999,0.985,1000,0.985581874356334,971,0.678913293030474,1000,0.658013104002999,1000
"319","1023641",0.9999,0.999,1000,0.998997995991984,998,0.869133534026637,1000,0.867400200693304,1000
"320","1023645",0.9999,0.994,1000,0.996963562753036,988,0.732314477984673,1000,0.725431062549533,1000
"321","1023647",0.9999,0.995,1000,0.997979797979798,990,0.776327666881123,1000,0.771040310559283,1000
"322","1023652",0.9999,0.998,1000,0.997991967871486,996,0.781980435947527,1000,0.778773539395803,1000
"323","1023685",0.9999,0.99,1000,0.989795918367347,980,0.793197376180652,1000,0.777451070761933,1000
"324","1023795",0.9999,0.99,1000,0.989795918367347,980,0.828341568291635,1000,0.812055531425276,1000
"325","1023797",0.9999,0.99,1000,0.990825688073395,981,0.845603399788939,1000,0.830031212290778,1000
"326","1024069",0.9999,0.994,1000,0.993927125506073,988,0.982806451612903,1000,0.970870967741935,1000
"327","1024081",0.9999,0.996,1000,0.996975806451613,992,0.797278279725716,1000,0.791657590070544,1000
"328","1024089",0.9999,0.989,1000,0.996935648621042,979,0.72099754919286,1000,0.712099737422054,1000
"329","1024093",0.9999,0.997,1000,0.996981891348089,994,0.626341974854961,1000,0.622757212950199,1000
"330","1024095",0.9999,0.992,1000,0.995939086294416,985,0.881185710075365,1000,0.871534762746832,1000
"331","1025295",0.9999,0.997,1000,0.996981891348089,994,0.738980944484614,1000,0.734192767144712,1000
"332","1025320",0.9999,0.997,1000,0.996981891348089,994,0.600047281498869,1000,0.596958812829978,1000
"333","1025323",0.9999,0.982,1000,0.982365145228216,964,0.764431915362579,999,0.737204905525262,999
"334","1025336",0.9999,0.977,1000,0.975890985324948,954,0.421619956013663,991,0.402195675120028,991
"335","1025645",0.9999,0.997,1000,0.996981891348089,994,0.868383870967742,1000,0.863158064516129,1000
"336","1025647",0.9999,0.997,1000,0.996981891348089,994,0.850677419354839,1000,0.845548387096774,1000
"337","1025650",0.9999,0.997,1000,0.996981891348089,994,0.837224321095289,999,0.832316187154897,999
"338","1026159",0.9999,0.999,1000,0.998997995991984,998,0.967774193548387,1000,0.965838709677419,1000
"339","1026535",0.9999,0.997,1000,0.996981891348089,994,0.836193548387097,1000,0.831161290322581,1000
"340","1027295",0.9999,1,4,1,4,0.000302715248131987,995,0.000302715248131987,995
"341","1027322",0.9999,0.988,1000,0.987704918032787,976,0.825224029118412,1000,0.805594663156232,1000
"342","1027323",0.9999,0.993,1000,0.99290060851927,986,0.835268450247483,1000,0.823442507253798,1000
"343","1027340",0.9999,0.981981981981982,999,0.989637305699482,965,0.662068092602432,1000,0.649488686058684,1000
"344","1027346",0.9999,0.988866396761134,988,0.990683229813665,966,0.640188681265544,1000,0.629691704799744,1000
"345","1027356",0.9999,0.970967741935484,930,0.9806598407281,879,0.518227389838319,996,0.50325364427309,996
"346","1027360",0.9999,0.979274611398964,965,0.980561555075594,926,0.559006647616194,1000,0.54100075662313,1000
"347","1027366",0.9999,0.991,1000,0.991861648016277,983,0.639836687033579,1000,0.629045956592348,1000
"348","1027376",0.9999,0.99,1000,0.989795918367347,980,0.647129497113345,1000,0.631804754758925,1000
"349","1027386",0.9999,0.993,1000,0.99290060851927,986,0.618408404928115,1000,0.609184533960373,1000
"350","1027389",0.9999,0.995,1000,0.995963673057518,991,0.622183636959847,1000,0.617450303626514,1000
"351","1027390",0.9999,0.99,1000,0.989795918367347,980,0.599155891177743,1000,0.58639027329544,1000
"352","1027470",0.9999,0.997997997997998,999,0.997989949748744,995,0.24791061957687,1000,0.246817972812695,1000
"353","1027484",0.9999,0.983,1000,0.983453981385729,967,0.796987252321691,1000,0.770855164287367,1000
"354","1027515",0.9999,0.994,1000,0.993927125506073,988,0.758520079332299,999,0.751144060906966,999
"355","1027680",0.9999,0.983,1000,0.983453981385729,967,0.527027105398455,996,0.513589320181095,996
"356","1028001",0.9999,0.979,1000,0.978079331941545,958,0.368591918836367,984,0.351910399136555,984
"357","103",0.9999,NA,0,NA,0,0,942,0,942
"358","1033969",0.9999,0.99,1000,0.989795918367347,980,0.794521505376344,1000,0.781198924731183,1000
"359","1033970",0.9999,0.993,1000,0.99290060851927,986,0.784303850486431,1000,0.775626431131592,1000
"360","1034109",0.9999,0.991,1000,0.990835030549898,982,0.72148735697669,1000,0.708851150080138,1000
"361","1034117",0.9999,0.986,1000,0.98559670781893,972,0.566680396585243,997,0.551717613197095,997
"362","1034121",0.9999,0.99,1000,0.989795918367347,980,0.57193000891235,996,0.562473902914861,996
"363","1034122",0.9999,0.992,1000,0.991869918699187,984,0.608538118204516,1000,0.599293930170328,1000
"364","1034130",0.9999,0.989,1000,0.988752556237219,978,0.511801873589156,996,0.501059446144129,996
"365","1034182",0.9999,0.988,1000,0.987704918032787,976,0.603354856574939,998,0.587693318386337,998
"366","1034876",0.9999,0.999,1000,0.998997995991984,998,0.653585381781322,1000,0.652570439252586,1000
"367","1034889",0.9999,1,1000,1,1000,0.654425065475455,1000,0.654425065475455,1000
"368","1034904",0.9999,1,1000,1,1000,0.610936963153455,1000,0.610936963153455,1000
"369","1034912",0.9999,0.998,1000,0.997991967871486,996,0.6045434937352,1000,0.602640455968369,1000
"370","1034915",0.9999,0.997,1000,0.996981891348089,994,0.634639723516253,999,0.632059538585308,999
"371","1034925",0.9999,1,1000,1,1000,0.682484948590733,1000,0.682484948590733,1000
"372","1034949",0.9999,0.998,1000,0.997991967871486,996,0.674437265641471,1000,0.672470598974805,1000
"373","1034969",0.9999,0.999,1000,0.998997995991984,998,0.632222265626538,1000,0.631388932293205,1000
"374","1034975",0.9999,1,1000,1,1000,0.673950632882742,1000,0.673950632882742,1000
"375","1034978",0.9999,1,1000,1,1000,0.662141801635517,1000,0.662141801635517,1000
"376","1034989",0.9999,NA,0,NA,0,0,999,0,999
"377","1035084",0.9999,0.997,1000,0.996981891348089,994,0.650048305583511,1000,0.64701601044076,1000
"378","1035087",0.9999,0.999,1000,0.998997995991984,998,0.658372454524835,1000,0.657467692620073,1000
"379","1035093",0.9999,1,1000,1,1000,0.66738203294666,1000,0.66738203294666,1000
"380","1035109",0.9999,1,1000,1,1000,0.620125188583974,1000,0.620125188583974,1000
"381","1035116",0.9999,0.999,1000,0.998997995991984,998,0.630303720333374,1000,0.629148164777818,1000
"382","1035120",0.9999,1,1000,1,1000,0.630981483880928,1000,0.630981483880928,1000
"383","1035147",0.9999,1,1000,1,1000,0.654675714050297,1000,0.654675714050297,1000
"384","1035150",0.9999,1,1000,1,1000,0.620107542138836,1000,0.620107542138836,1000
"385","1035159",0.9999,1,1000,1,1000,0.651608922318155,1000,0.651608922318155,1000
"386","1035166",0.9999,0.999,1000,0.998997995991984,998,0.644178849809606,1000,0.64319282830423,1000
"387","1035184",0.9999,1,1000,1,1000,0.654308865342625,1000,0.654308865342625,1000
"388","1035188",0.9999,1,1000,1,1000,0.819025300598549,1000,0.819025300598549,1000
"389","1035198",0.9999,1,1000,1,1000,0.828841736646742,1000,0.828841736646742,1000
"390","1035200",0.9999,0.998,1000,0.997991967871486,996,0.792910412872259,1000,0.790200735452904,1000
"391","1035214",0.9999,1,1000,1,1000,0.635704236041222,1000,0.635704236041222,1000
"392","1035224",0.9999,1,1000,1,1000,0.642395994316916,1000,0.642395994316916,1000
"393","1035298",0.9999,1,1000,1,1000,0.659017607712871,1000,0.659017607712871,1000
"394","1035300",0.9999,1,1000,1,1000,0.647417598670435,1000,0.647417598670435,1000
"395","1035321",0.9999,1,1000,1,1000,0.606896302835215,1000,0.606896302835215,1000
"396","1035330",0.9999,1,1000,1,1000,0.63219306995366,1000,0.63219306995366,1000
"397","1035340",0.9999,1,1000,1,1000,0.633051152186914,1000,0.633051152186914,1000
"398","1035379",0.9999,1,1000,1,1000,0.663254327519096,1000,0.663254327519096,1000
"399","1035387",0.9999,1,1000,1,1000,0.636591131974975,1000,0.636591131974975,1000
"400","1035390",0.9999,1,1000,1,1000,0.637745171584868,1000,0.637745171584868,1000
"401","1035399",0.9999,0.996,1000,0.997983870967742,992,0.584998805428577,1000,0.582254360984132,1000
"402","1035441",0.9999,0.991,1000,0.990835030549898,982,0.668163750940972,1000,0.656818141974842,1000
"403","1035445",0.9999,0.994,1000,0.993933265925177,989,0.670504764969935,1000,0.663725139269964,1000
"404","1035454",0.9999,0.99,1000,0.990816326530612,980,0.661749946043672,1000,0.650066145572113,1000
"405","1035460",0.9999,0.986,1000,0.986625514403292,972,0.670550649918542,1000,0.653743459765145,1000
"406","1035482",0.9999,0.996,1000,0.995967741935484,992,0.631906890214164,999,0.626851220104731,999
"407","1035486",0.9999,0.985,1000,0.986611740473738,971,0.649770396773284,999,0.630717046430023,999
"408","1035526",0.9999,0.992,1000,0.992893401015228,985,0.624081143163126,998,0.615209376641577,998
"409","1035531",0.9999,0.991,1000,0.990835030549898,982,0.649311912179484,1000,0.636899538054207,1000
"410","1035546",0.9999,0.987,1000,0.986652977412731,974,0.636072668128599,999,0.617526343535298,999
"411","1035553",0.9999,0.991,1000,0.990835030549898,982,0.612275475720026,999,0.59991768532079,999
"412","1035557",0.9999,0.992,1000,0.991869918699187,984,0.632534297839861,999,0.621765674810702,999
"413","1035559",0.9999,0.994,1000,0.994944388270981,989,0.828333790744747,1000,0.820113360637221,1000
"414","1035564",0.9999,0.989,1000,0.989785495403473,979,0.803899019620227,1000,0.787280793019241,1000
"415","1036155",0.9999,0.994,1000,0.996972754793138,991,0.897989098998888,1000,0.892865443084909,1000
"416","1037700",0.9999,0.998,1000,0.997991967871486,996,0.965806451612903,1000,0.961935483870968,1000
"417","1038",0.9999,0.988,1000,0.987704918032787,976,0.662501061960841,1000,0.646469263931284,1000
"418","1038239",0.9999,0.985,1000,0.996913580246914,972,0.509960788475582,1000,0.499672914079447,1000
"419","1038297",0.9999,0.992,1000,0.992893401015228,985,0.696232326550123,1000,0.686138606743359,1000
"420","1038310",0.9999,0.992,1000,0.991869918699187,984,0.789600635771759,1000,0.776439145797143,1000
"421","1038334",0.9999,0.99,1000,0.990816326530612,980,0.679414851602867,1000,0.665115496764157,1000
"422","1038344",0.9999,0.989,1000,0.988752556237219,978,0.694314930555144,999,0.681062342079056,999
"423","1038366",0.9999,0.988,1000,0.991853360488798,982,0.646895979111283,996,0.636739535053717,996
"424","1038371",0.9999,0.99,1000,0.989806320081549,981,0.809017563167685,1000,0.793183154565535,1000
"425","1038394",0.9999,0.981,1000,0.98024948024948,962,0.599122566546378,1000,0.583115413976265,1000
"426","1038406",0.9999,0.985,1000,0.984536082474227,970,0.59296018753753,1000,0.57832940684755,1000
"427","1038414",0.9999,0.986,1000,0.98559670781893,972,0.594333693452745,1000,0.579626947044649,1000
"428","1038422",0.9999,0.99,1000,0.990844354018311,983,0.626849657632507,999,0.616827627551151,999
"429","1038450",0.9999,0.985,1000,0.984536082474227,970,0.707736926835173,1000,0.687695799246286,1000
"430","1038457",0.9999,0.988,1000,0.989775051124744,978,0.612539321428372,995,0.60175205174663,995
"431","1038458",0.9999,0.991,1000,0.990835030549898,982,0.677230666725919,999,0.666596524099439,999
"432","1038468",0.9999,0.99,1000,0.989795918367347,980,0.644150218591985,1000,0.629518482140308,1000
"433","1038474",0.9999,0.975,1000,0.975840336134454,952,0.561441688332853,997,0.541342189451085,997
"434","1038476",0.9999,0.980961923847695,998,0.983350676378772,961,0.570301671838268,998,0.557281498021278,998
"435","1038481",0.9999,0.992,1000,0.991869918699187,984,0.866724892737963,1000,0.852950699189576,1000
"436","1038482",0.9999,0.998,1000,0.997991967871486,996,0.877311449229302,1000,0.874053384713173,1000
"437","1038525",0.9999,0.993,1000,0.99290060851927,986,0.647985006285014,1000,0.637581082941435,1000
"438","1038542",0.9999,0.991,1000,0.990835030549898,982,0.68325654017591,1000,0.670211152970523,1000
"439","1038595",0.9999,0.988,1000,0.987704918032787,976,0.516478149620665,999,0.507594923940538,999
"440","1038623",0.9999,0.99,1000,0.989795918367347,980,0.520895596389589,999,0.513453742297171,999
"441","1038652",0.9999,0.995,1000,0.994949494949495,990,0.866672863146,1000,0.858447056694387,1000
"442","1038653",0.9999,0.987,1000,0.986652977412731,974,0.55530935780925,999,0.538917697331567,999
"443","1038719",0.9999,0.986,1000,0.98559670781893,972,0.797616238544342,1000,0.77501473755491,1000
"444","1038740",0.9999,0.987,1000,0.987692307692308,975,0.599574364876366,1000,0.583865432901572,1000
"445","1038754",0.9999,0.993,1000,0.99290060851927,986,0.670777752088949,1000,0.660936891873896,1000
"446","1038756",0.9999,0.983,1000,0.9824016563147,966,0.766850934122525,1000,0.739408888544817,1000
"447","1038788",0.9999,0.975951903807615,998,0.980104712041885,955,0.508901151706635,999,0.495323457132246,999
"448","1038952",0.9999,0.989,1000,0.988752556237219,978,0.616308457800765,1000,0.605009577518407,1000
"449","1038953",0.9999,0.991,1000,0.990835030549898,982,0.645076431292462,1000,0.63532698635681,1000
"450","1038957",0.9999,0.99,1000,0.990825688073395,981,0.617036512594657,1000,0.608036744690148,1000
"451","1039015",0.9999,0.995,1000,0.995959595959596,990,0.885805760957207,1000,0.87796022476473,1000
"452","1039028",0.9999,0.997,1000,0.996981891348089,994,0.857876302480529,1000,0.852614764018991,1000
"453","1039053",0.9999,0.988,1000,0.989764585465711,977,0.847102464525546,1000,0.829014292482535,1000
"454","1039071",0.9999,0.978835978835979,189,0.977900552486188,181,0.0386094891446944,801,0.0360082110029881,801
"455","1039210",0.9999,0.996,1000,0.995967741935484,992,0.767657543087037,1000,0.76198649358284,1000
"456","1039213",0.9999,0.99,1000,0.989795918367347,980,0.727654980036076,1000,0.713973889935965,1000
"457","1039286",0.9999,0.992,1000,0.991869918699187,984,0.753948692245216,1000,0.742996560246699,1000
"458","1039287",0.9999,0.995,1000,0.994949494949495,990,0.79364774029209,1000,0.786466787911137,1000
"459","1039304",0.9999,0.993,1000,0.993933265925177,989,0.638604077720562,1000,0.631740516643957,1000
"460","1039309",0.9999,0.991,1000,0.990835030549898,982,0.689000813366998,1000,0.677815628181813,1000
"461","1039318",0.9999,0.993,1000,0.993920972644377,987,0.617853576400979,1000,0.610044495941209,1000
"462","1039319",0.9999,0.994,1000,0.993927125506073,988,0.615753829483091,999,0.607441479866393,999
"463","1039379",0.9999,0.989,1000,0.988752556237219,978,0.676261652452994,1000,0.663243953408743,1000
"464","1039422",0.9999,0.994,1000,0.994939271255061,988,0.626714493641041,998,0.618977911189512,998
