"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"335","1025645",0.9999,0.98,50,0.979166666666667,48,0.347191894127378,50,0.329772539288668,50
"336","1025647",0.9999,0.98,50,0.979166666666667,48,0.292411290322581,50,0.280153225806452,50
"337","1025650",0.9999,0.98,50,0.979166666666667,48,0.233742529269772,49,0.22189262801895,49
"338","1026159",0.9999,0.98,50,0.979166666666667,48,0.903354838709677,50,0.866623655913978,50
"339","1026535",0.9999,0.96,50,0.956521739130435,46,0.203870967741935,50,0.184516129032258,50
"340","1027295",0.9999,NA,0,NA,0,0,45,0,45
"341","1027322",0.9999,0.98,50,0.979166666666667,48,0.484457090120193,50,0.458457090120193,50
"342","1027323",0.9999,0.98,50,0.979166666666667,48,0.567368002304209,50,0.543868002304209,50
"343","1027340",0.9999,0.972222222222222,36,0.970588235294118,34,0.258171464894866,50,0.248588131561533,50
"344","1027346",0.9999,1,38,1,38,0.252572195434425,50,0.252572195434425,50
"345","1027356",0.9999,0.96551724137931,29,0.96551724137931,29,0.222192061156671,47,0.222192061156671,47
"346","1027360",0.9999,1,31,1,31,0.184918009807605,50,0.184918009807605,50
"347","1027366",0.9999,0.96,50,0.978723404255319,47,0.182407816785001,50,0.172745981036209,50
"348","1027376",0.9999,0.94,50,0.954545454545455,44,0.329563073457555,50,0.303396152143574,50
"349","1027386",0.9999,0.96,50,0.978260869565217,46,0.32307704687813,50,0.298743713544797,50
"350","1027389",0.9999,0.98,50,0.979166666666667,48,0.206369228406986,50,0.199702561740319,50
"351","1027390",0.9999,0.96,50,0.978260869565217,46,0.184635760232947,50,0.173207188804375,50
"352","1027470",0.9999,1,31,1,31,0.0938855008940148,50,0.0938855008940148,50
"353","1027484",0.9999,0.94,50,0.931818181818182,44,0.401781199876252,50,0.341332924014183,50
"354","1027515",0.9999,0.979166666666667,48,0.978260869565217,46,0.219801022767298,49,0.205709671941253,49
"355","1027680",0.9999,NA,0,NA,0,0,46,0,46
"356","1028001",0.9999,NA,0,NA,0,0,36,0,36
"357","103",0.9999,NA,0,NA,0,0,17,0,17
"358","1033969",0.9999,1,50,1,50,0.19491501524209,50,0.19491501524209,50
"359","1033970",0.9999,1,50,1,50,0.10493244014665,50,0.10493244014665,50
"360","1034109",0.9999,1,50,1,50,0.18962010956593,50,0.18962010956593,50
"361","1034117",0.9999,0.928571428571429,14,0.916666666666667,12,0.0167070911751763,47,0.0147728551983871,47
"362","1034121",0.9999,NA,0,NA,0,0,46,0,46
"363","1034122",0.9999,0.958333333333333,24,0.954545454545455,22,0.0787790761869709,50,0.0737790761869709,50
"364","1034130",0.9999,NA,0,NA,0,0,47,0,47
"365","1034182",0.9999,0.944444444444444,18,0.9375,16,0.0569380694601535,48,0.0423547361268202,48
"366","1034876",0.9999,1,33,1,33,0.0929195963678722,50,0.0929195963678722,50
"367","1034889",0.9999,1,33,1,33,0.102275132275132,50,0.102275132275132,50
"368","1034904",0.9999,1,50,1,50,0.132020534299395,50,0.132020534299395,50
"369","1034912",0.9999,1,34,1,34,0.0665645685454531,50,0.0665645685454531,50
"370","1034915",0.9999,0.970588235294118,34,0.96875,32,0.10414697898864,49,0.0882739631156239,49
"371","1034925",0.9999,1,47,1,47,0.110660463419084,50,0.110660463419084,50
"372","1034949",0.9999,0.972972972972973,37,0.972222222222222,36,0.116747640443293,50,0.110080973776626,50
"373","1034969",0.9999,1,46,1,46,0.113418485728831,50,0.113418485728831,50
"374","1034975",0.9999,1,50,1,50,0.198434311698338,50,0.198434311698338,50
"375","1034978",0.9999,1,47,1,47,0.160816316505972,50,0.160816316505972,50
"376","1034989",0.9999,NA,0,NA,0,0,49,0,49
"377","1035084",0.9999,1,47,1,47,0.0907446011842564,50,0.0907446011842564,50
"378","1035087",0.9999,0.979591836734694,49,0.978723404255319,47,0.244985404123335,50,0.236413975551907,50
"379","1035093",0.9999,1,50,1,50,0.236039408866995,50,0.236039408866995,50
"380","1035109",0.9999,1,31,1,31,0.0867925774597439,50,0.0867925774597439,50
"381","1035116",0.9999,1,36,1,36,0.0998260645719811,50,0.0998260645719811,50
"382","1035120",0.9999,1,26,1,26,0.0751444851444851,50,0.0751444851444851,50
"383","1035147",0.9999,1,29,1,29,0.0972543331508849,50,0.0972543331508849,50
"384","1035150",0.9999,1,44,1,44,0.104773271300858,50,0.104773271300858,50
"385","1035159",0.9999,1,23,1,23,0.0594973544973545,50,0.0594973544973545,50
"386","1035166",0.9999,1,40,1,40,0.111355044699872,50,0.111355044699872,50
"387","1035184",0.9999,1,35,1,35,0.103918389401148,50,0.103918389401148,50
"388","1035188",0.9999,1,50,1,50,0.445708988823561,50,0.445708988823561,50
"389","1035198",0.9999,1,50,1,50,0.521111707350862,50,0.521111707350862,50
"390","1035200",0.9999,1,50,1,50,0.337444053659849,50,0.337444053659849,50
"391","1035214",0.9999,1,41,1,41,0.125351395730706,50,0.125351395730706,50
"392","1035224",0.9999,1,37,1,37,0.113234406461993,50,0.113234406461993,50
"393","1035298",0.9999,1,41,1,41,0.14211915160191,50,0.14211915160191,50
"394","1035300",0.9999,1,32,1,32,0.110700040700041,50,0.110700040700041,50
"395","1035321",0.9999,1,29,1,29,0.0788259441707718,50,0.0788259441707718,50
"396","1035330",0.9999,1,26,1,26,0.106427244253331,50,0.106427244253331,50
"397","1035340",0.9999,1,32,1,32,0.091010582010582,50,0.091010582010582,50
"398","1035379",0.9999,1,49,1,49,0.256625021365675,50,0.256625021365675,50
"399","1035387",0.9999,1,32,1,32,0.0817195767195767,50,0.0817195767195767,50
"400","1035390",0.9999,1,42,1,42,0.104454752782339,50,0.104454752782339,50
"401","1035399",0.9999,1,27,1,27,0.0599655742049251,50,0.0599655742049251,50
"402","1035441",0.9999,1,50,1,50,0.255649011809895,50,0.255649011809895,50
"403","1035445",0.9999,1,50,1,50,0.291709588445286,50,0.291709588445286,50
"404","1035454",0.9999,1,50,1,50,0.235737578258328,50,0.235737578258328,50
"405","1035460",0.9999,1,50,1,50,0.293266025277575,50,0.293266025277575,50
"406","1035482",0.9999,0.98,50,0.979166666666667,48,0.137949073986954,49,0.132383211278234,49
"407","1035486",0.9999,0.98,50,0.979166666666667,48,0.294885135694148,49,0.280617090813858,49
"408","1035526",0.9999,0.96,50,0.956521739130435,46,0.300391771692902,48,0.272208901322531,48
"409","1035531",0.9999,0.94,50,0.931818181818182,44,0.300017192514191,50,0.258242597924951,50
"410","1035546",0.9999,0.959183673469388,49,0.957446808510638,47,0.185242425944988,49,0.182415321077067,49
"411","1035553",0.9999,0.938775510204082,49,0.977272727272727,44,0.15263863121006,49,0.134951556380128,49
"412","1035557",0.9999,0.974358974358974,39,0.972972972972973,37,0.123054509483604,49,0.12013905758856,49
"413","1035559",0.9999,0.98,50,0.979166666666667,48,0.599193755384373,50,0.574264980455598,50
"414","1035564",0.9999,1,50,1,50,0.555112017862785,50,0.555112017862785,50
"415","1036155",0.9999,0.96,50,0.958333333333333,48,0.52441760686477,50,0.50183696170348,50
"416","1037700",0.9999,0.98,50,0.979166666666667,48,0.807603686635945,50,0.774700460829493,50
"417","1038",0.9999,0.962962962962963,27,0.96,25,0.0729667043906174,50,0.0687580087384435,50
"418","1038239",0.9999,0.941176470588235,17,0.933333333333333,15,0.0776933581546854,50,0.0645829902617088,50
"419","1038297",0.9999,0.98,50,0.979166666666667,48,0.453451281997493,50,0.435516499388797,50
"420","1038310",0.9999,0.94,50,0.931818181818182,44,0.484798286738001,50,0.433271047183175,50
"421","1038334",0.9999,0.94,50,0.931818181818182,44,0.375290924051794,50,0.317508315356141,50
"422","1038344",0.9999,0.978260869565217,46,0.977272727272727,44,0.131515135639666,49,0.122768779954534,49
"423","1038366",0.9999,0.92,50,0.909090909090909,44,0.283545271335399,49,0.246434637608224,49
"424","1038371",0.9999,0.96,50,0.956521739130435,46,0.639308782966583,50,0.584644232702033,50
"425","1038394",0.9999,1,19,1,19,0.0540577737797417,50,0.0540577737797417,50
"426","1038406",0.9999,1,18,1,18,0.0477925479465121,50,0.0477925479465121,50
"427","1038414",0.9999,1,23,1,23,0.0706862225897224,50,0.0706862225897224,50
"428","1038422",0.9999,0.96,50,0.958333333333333,48,0.253307999594381,49,0.240674374715859,49
"429","1038450",0.9999,0.98,50,0.979166666666667,48,0.166000943806496,50,0.160233748039301,50
"430","1038457",0.9999,NA,0,NA,0,0,45,0,45
"431","1038458",0.9999,0.954545454545455,22,0.95,20,0.0328216596345358,49,0.028105106346554,49
"432","1038468",0.9999,0.98,50,0.979166666666667,48,0.343856939780281,50,0.331475987399328,50
"433","1038474",0.9999,NA,0,NA,0,0,47,0,47
"434","1038476",0.9999,NA,0,NA,0,0,48,0,48
"435","1038481",0.9999,1,50,1,50,0.490938382675046,50,0.490938382675046,50
"436","1038482",0.9999,1,50,1,50,0.525551072953743,50,0.525551072953743,50
"437","1038525",0.9999,0.959183673469388,49,0.955555555555556,45,0.184387849869429,50,0.16374023082181,50
"438","1038542",0.9999,0.94,50,0.931818181818182,44,0.441922259840956,50,0.383037140903099,50
"439","1038595",0.9999,NA,0,NA,0,0,49,0,49
"440","1038623",0.9999,NA,0,NA,0,0,49,0,49
"441","1038652",0.9999,1,50,1,50,0.610265374678055,50,0.610265374678055,50
"442","1038653",0.9999,0.954545454545455,22,0.95,20,0.0577827759037085,49,0.0532536915426914,49
"443","1038719",0.9999,1,50,1,50,0.569093476774941,50,0.569093476774941,50
"444","1038740",0.9999,0.975,40,0.973684210526316,38,0.146151488115457,50,0.143151488115457,50
"445","1038754",0.9999,0.98,50,0.979166666666667,48,0.220556390908713,50,0.210991173517409,50
"446","1038756",0.9999,0.98,50,0.979166666666667,48,0.509555630038239,50,0.486512151777369,50
"447","1038788",0.9999,NA,0,NA,0,0,49,0,49
"448","1038952",0.9999,0.972222222222222,36,0.970588235294118,34,0.130837880474521,50,0.122826675992728,50
"449","1038953",0.9999,1,8,1,8,0.0207343304843305,50,0.0207343304843305,50
"450","1038957",0.9999,1,2,1,2,0.00296296296296296,50,0.00296296296296296,50
"451","1039015",0.9999,0.98,50,0.979166666666667,48,0.611857706311679,50,0.587857706311679,50
"452","1039028",0.9999,0.98,50,0.979166666666667,48,0.544046487867177,50,0.518529246487867,50
"453","1039053",0.9999,1,50,1,50,0.571949608739864,50,0.571949608739864,50
"454","1039071",0.9999,NA,0,NA,0,0,5,0,5
"455","1039210",0.9999,1,50,1,50,0.278207503445758,50,0.278207503445758,50
"456","1039213",0.9999,1,47,1,47,0.152847156641459,50,0.152847156641459,50
"457","1039286",0.9999,1,50,1,50,0.169858895510182,50,0.169858895510182,50
"458","1039287",0.9999,1,50,1,50,0.311282983350588,50,0.311282983350588,50
"459","1039304",0.9999,0.98,50,0.979166666666667,48,0.298410850034487,50,0.284341585965223,50
"460","1039309",0.9999,1,8,1,8,0.0176365546218487,50,0.0176365546218487,50
"461","1039318",0.9999,0.975609756097561,41,0.974358974358974,39,0.0850610061637858,50,0.0767452166901016,50
"462","1039319",0.9999,0.96969696969697,33,0.967741935483871,31,0.0521995073996195,49,0.0485695969374109,49
"463","1039379",0.9999,1,12,1,12,0.0330943225151616,50,0.0330943225151616,50
"464","1039422",0.9999,0.96,50,0.956521739130435,46,0.251199761745664,49,0.217495370898416,49
"465","1039471",0.9999,1,50,1,50,0.640431197665323,50,0.640431197665323,50
"466","1039487",0.9999,1,50,1,50,0.846074403658386,50,0.846074403658386,50
"467","1039491",0.9999,1,50,1,50,0.798821284717836,50,0.798821284717836,50
"468","1039499",0.9999,1,50,1,50,0.365933217552092,50,0.365933217552092,50
"469","1039513",0.9999,NA,0,NA,0,0,16,0,16
"470","1039530",0.9999,NA,0,NA,0,0,3,0,3
"471","1039551",0.9999,1,50,1,50,0.605309152405902,50,0.605309152405902,50
"472","1039562",0.9999,0.98,50,0.979166666666667,48,0.715763145411421,50,0.685763145411421,50
"473","1039570",0.9999,1,50,1,50,0.396739796071375,50,0.396739796071375,50
"474","1039572",0.9999,1,50,1,50,0.500960967459177,50,0.500960967459177,50
"475","1039577",0.9999,1,8,1,8,0.0218459645490538,50,0.0218459645490538,50
"476","1039579",0.9999,1,50,1,50,0.433121730892795,50,0.433121730892795,50
"477","1039587",0.9999,1,20,1,20,0.0286542144955405,49,0.0286542144955405,49
"478","1039619",0.9999,1,21,1,21,0.0296365249017379,50,0.0296365249017379,50
"479","1039633",0.9999,1,50,1,50,0.139356045243002,50,0.139356045243002,50
"480","1039646",0.9999,1,50,1,50,0.218579634853662,50,0.218579634853662,50
"481","1039650",0.9999,0.98,50,0.979166666666667,48,0.256748874791154,50,0.246896658042385,50
"482","1039660",0.9999,1,50,1,50,0.225156876084886,50,0.225156876084886,50
"483","1039680",0.9999,1,50,1,50,0.325637183140032,50,0.325637183140032,50
"484","1039693",0.9999,1,50,1,50,0.405174174484519,50,0.405174174484519,50
"485","1039701",0.9999,1,50,1,50,0.294472158293148,50,0.294472158293148,50
"486","1039761",0.9999,1,50,1,50,0.399653836695816,50,0.399653836695816,50
"487","1039771",0.9999,0.98,50,0.979166666666667,48,0.19039795930161,50,0.183810657714309,50
"488","1039773",0.9999,0.96,50,0.956521739130435,46,0.363447090676551,50,0.329272487501948,50
"489","1039784",0.9999,0.959183673469388,49,0.955555555555556,45,0.203994478629261,50,0.1931457741936,50
"490","1039838",0.9999,1,50,1,50,0.15865173551302,50,0.15865173551302,50
"491","1039842",0.9999,0.894736842105263,38,0.903225806451613,31,0.11373294393515,48,0.0845170454545455,48
"492","1039849",0.9999,0.976744186046512,43,0.975609756097561,41,0.188923856501256,50,0.181434679012078,50
"493","1039882",0.9999,0.970588235294118,34,0.96875,32,0.0312115263089726,49,0.0296998105115425,49
"494","1041010",0.9999,1,50,1,50,0.364299510572784,50,0.364299510572784,50
"495","1041037",0.9999,NA,0,NA,0,0,50,0,50
"496","1041042",0.9999,0.98,50,0.979166666666667,48,0.468329165087786,50,0.445662498421119,50
"497","1041045",0.9999,1,48,1,48,0.182781503232264,50,0.182781503232264,50
"498","1041049",0.9999,1,49,1,49,0.336288900344507,50,0.336288900344507,50
"499","1041065",0.9999,1,50,1,50,0.67373674453096,50,0.67373674453096,50
"500","1044637",0.9999,0.98,50,0.979166666666667,48,0.624532831891191,50,0.598782831891191,50
"501","1046143",0.9999,0.98,50,0.979166666666667,48,0.170121569195072,50,0.16347321754672,50
"502","1046156",0.9999,0.98,50,0.98,50,0.208462291656833,50,0.208462291656833,50
"503","1046159",0.9999,0.973684210526316,38,0.972222222222222,36,0.148093192121346,48,0.141937889091043,48
"504","1046460",0.9999,1,50,1,50,0.101726475284654,50,0.101726475284654,50
"505","1046618",0.9999,1,50,1,50,0.53166792695718,50,0.53166792695718,50
"506","1046682",0.9999,1,50,1,50,0.220151642660188,50,0.220151642660188,50
"507","1047151",0.9999,1,50,1,50,0.414354260809433,50,0.414354260809433,50
"508","1047360",0.9999,1,50,1,50,0.233095180168191,50,0.233095180168191,50
"509","1047487",0.9999,0.98,50,0.979166666666667,48,0.432336275432439,50,0.4158493189107,50
"510","1047502",0.9999,0.98,50,0.979166666666667,48,0.311746834312395,50,0.295957360628184,50
"511","1047519",0.9999,0.96,50,0.956521739130435,46,0.1834761771076,49,0.149589330443468,49
"512","1047529",0.9999,0.98,50,0.979166666666667,48,0.365881080543669,49,0.353364073740948,49
"513","1047533",0.9999,1,45,1,45,0.0552085694939597,50,0.0552085694939597,50
"514","1047545",0.9999,1,50,1,50,0.620262774251859,50,0.620262774251859,50
"515","1047548",0.9999,1,50,1,50,0.565982781754078,50,0.565982781754078,50
"516","1047549",0.9999,1,50,1,50,0.63841772853865,50,0.63841772853865,50
"517","1047552",0.9999,1,50,1,50,0.636428508364597,50,0.636428508364597,50
"518","1047553",0.9999,1,50,1,50,0.626356656179517,50,0.626356656179517,50
"519","1047556",0.9999,1,50,1,50,0.55332219163568,50,0.55332219163568,50
"520","1047559",0.9999,1,50,1,50,0.592889565967556,50,0.592889565967556,50
"521","1047562",0.9999,1,50,1,50,0.503578529658899,50,0.503578529658899,50
"522","1047563",0.9999,1,50,1,50,0.592060033040852,50,0.592060033040852,50
"523","1047564",0.9999,1,50,1,50,0.635770016373943,50,0.635770016373943,50
"524","1047579",0.9999,1,50,1,50,0.546513372971491,50,0.546513372971491,50
"525","1047600",0.9999,1,50,1,50,0.522028178020493,50,0.522028178020493,50
"526","1047621",0.9999,0.96,50,0.956521739130435,46,0.508361178538342,50,0.473454230647523,50
"527","1047626",0.9999,1,50,1,50,0.460807032482885,50,0.460807032482885,50
"528","1047627",0.9999,1,50,1,50,0.662211189177306,50,0.662211189177306,50
"529","1047630",0.9999,1,50,1,50,0.469300281089337,50,0.469300281089337,50
"530","1047708",0.9999,1,50,1,50,0.608881720430108,50,0.608881720430108,50
"531","1047715",0.9999,1,50,1,50,0.813978494623656,50,0.813978494623656,50
"532","1047746",0.9999,1,50,1,50,0.690989247311828,50,0.690989247311828,50
"533","1047751",0.9999,1,50,1,50,0.878516129032258,50,0.878516129032258,50
"534","1047761",0.9999,1,50,1,50,0.677892473118279,50,0.677892473118279,50
"535","1047779",0.9999,1,50,1,50,0.830236559139785,50,0.830236559139785,50
"536","1047793",0.9999,1,50,1,50,0.405487738657859,50,0.405487738657859,50
"537","1047809",0.9999,0.979591836734694,49,0.978723404255319,47,0.154714508343445,50,0.150423320603982,50
"538","1047823",0.9999,0.98,50,0.979166666666667,48,0.623955639762536,50,0.589908020714917,50
"539","1047990",0.9999,0.96,50,0.956521739130435,46,0.34820463081446,50,0.316189852489337,50
"540","1048236",0.9999,1,46,1,46,0.27161267850923,50,0.27161267850923,50
"541","104831",0.9999,1,50,1,50,0.728222222222222,50,0.728222222222222,50
"542","1048353",0.9999,1,5,1,5,0.00587708587708588,50,0.00587708587708588,50
"543","1049367",0.9999,1,50,1,50,0.855377856642595,50,0.855377856642595,50
"544","1050028",0.9999,NA,0,NA,0,0,44,0,44
"545","1050030",0.9999,NA,0,NA,0,0,40,0,40
"546","1050073",0.9999,0.96,50,0.956521739130435,46,0.393434785970026,50,0.357159857195097,50
"547","1050074",0.9999,0.96,50,0.956521739130435,46,0.413235035707576,50,0.37698947643593,50
"548","1050091",0.9999,0.94,50,0.954545454545455,44,0.187964950757692,47,0.161784606279476,47
"549","1050107",0.9999,0.96,50,0.978260869565217,46,0.305818300449644,50,0.278886482267826,50
"550","1050135",0.9999,0.98,50,0.979166666666667,48,0.437112075069404,50,0.417981640286796,50
"551","1050209",0.9999,1,50,1,50,0.921010752688172,50,0.921010752688172,50
"552","1050280",0.9999,1,50,1,50,0.369664960353357,50,0.369664960353357,50
"553","1050286",0.9999,0.96,50,0.956521739130435,46,0.16668953300559,49,0.152743954774298,49
"554","1050309",0.9999,0.94,50,0.955555555555556,45,0.304416366998491,50,0.276364129381036,50
"555","1050323",0.9999,1,2,1,2,0.0106666666666667,50,0.0106666666666667,50
"556","1050337",0.9999,0.96,50,0.956521739130435,46,0.304341652540636,50,0.280532128731112,50
"557","1050388",0.9999,0.971428571428571,35,0.96969696969697,33,0.0746109582694217,49,0.0555014963028168,49
"558","1050440",0.9999,1,5,1,5,0.00512546517809676,50,0.00512546517809676,50
"559","1050442",0.9999,0.98,50,0.979166666666667,48,0.617634009643607,50,0.596034009643607,50
"560","1051420",0.9999,1,50,1,50,0.814755077658303,50,0.814755077658303,50
"561","1051423",0.9999,1,50,1,50,0.855861409796894,50,0.855861409796894,50
"562","1052215",0.9999,0.96,50,0.956521739130435,46,0.437401476091581,50,0.396935924252116,50
"563","1052236",0.9999,0.94,50,0.954545454545455,44,0.257333869524114,49,0.216208328398573,49
"564","1052238",0.9999,0.938775510204082,49,0.930232558139535,43,0.157558214507228,48,0.137001614674312,48
"565","1052239",0.9999,0.98,50,0.979166666666667,48,0.266590175854469,50,0.253852080616374,50
"566","1052249",0.9999,1,50,1,50,0.155412935792166,50,0.155412935792166,50
"567","1052264",0.9999,1,50,1,50,0.351399343243118,50,0.351399343243118,50
"568","1053341",0.9999,0.96,50,0.956521739130435,46,0.436833206832646,50,0.397032637032076,50
"569","1053364",0.9999,1,50,1,50,0.353392204032936,50,0.353392204032936,50
"570","1053366",0.9999,1,50,1,50,0.316025327878525,50,0.316025327878525,50
"571","1053379",0.9999,0.791666666666667,24,0.833333333333333,18,0.0804944372688729,46,0.0572207799798704,46
"572","1053400",0.9999,NA,0,NA,0,0,46,0,46
"573","1053440",0.9999,NA,0,NA,0,0,48,0,48
"574","1053442",0.9999,NA,0,NA,0,0,45,0,45
"575","1053445",0.9999,NA,0,NA,0,0,49,0,49
