"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"333","1025323",0.9999,0.978723404255319,47,0.978260869565217,46,0.0567318760345901,48,0.0526335153788524,48
"334","1025336",0.9999,NA,0,NA,0,0,40,0,40
"335","1025645",0.9999,0.979166666666667,48,0.978723404255319,47,0.36677859493635,48,0.357188647846403,48
"336","1025647",0.9999,0.979166666666667,48,0.978723404255319,47,0.316596456112585,48,0.308329260345389,48
"337","1025650",0.9999,0.979166666666667,48,0.978723404255319,47,0.257526529257322,47,0.250772054417741,47
"338","1026159",0.9999,0.979166666666667,48,0.978723404255319,47,0.907747381078291,48,0.888930176777215,48
"339","1026535",0.9999,0.958333333333333,48,0.956521739130435,46,0.206101395617525,48,0.194089960218992,48
"340","1027295",0.9999,NA,0,NA,0,0,43,0,43
"341","1027322",0.9999,0.979166666666667,48,0.978723404255319,47,0.493816041291772,48,0.475958898434629,48
"342","1027323",0.9999,1,48,1,48,0.581312657277864,48,0.581312657277864,48
"343","1027340",0.9999,0.948717948717949,39,0.945945945945946,37,0.294369003003888,48,0.28888310958696,48
"344","1027346",0.9999,1,36,1,36,0.24583070626703,48,0.24583070626703,48
"345","1027356",0.9999,0.96551724137931,29,0.96551724137931,29,0.218223996506383,46,0.218223996506383,46
"346","1027360",0.9999,1,33,1,33,0.209714775020065,48,0.209714775020065,48
"347","1027366",0.9999,0.979166666666667,48,0.978723404255319,47,0.165114665206611,48,0.15948403457598,48
"348","1027376",0.9999,0.9375,48,0.933333333333333,45,0.351526708476919,48,0.334371141176002,48
"349","1027386",0.9999,0.958333333333333,48,0.957446808510638,47,0.252360090173733,48,0.2432455068404,48
"350","1027389",0.9999,0.979166666666667,48,0.978723404255319,47,0.236704238877983,48,0.232343773761704,48
"351","1027390",0.9999,0.958333333333333,48,0.956521739130435,46,0.187600277605821,48,0.175314840175035,48
"352","1027470",0.9999,1,27,1,27,0.0626188998222666,48,0.0626188998222666,48
"353","1027484",0.9999,0.916666666666667,48,0.911111111111111,45,0.380859803048431,48,0.346029918332745,48
"354","1027515",0.9999,0.978723404255319,47,0.978260869565217,46,0.220452639065969,48,0.217422336035666,48
"355","1027680",0.9999,NA,0,NA,0,0,45,0,45
"356","1028001",0.9999,NA,0,NA,0,0,39,0,39
"357","103",0.9999,NA,0,NA,0,0,20,0,20
"358","1033969",0.9999,1,48,1,48,0.205783262795666,48,0.205783262795666,48
"359","1033970",0.9999,1,48,1,48,0.15448353497821,48,0.15448353497821,48
"360","1034109",0.9999,1,48,1,48,0.207146384693346,48,0.207146384693346,48
"361","1034117",0.9999,0.888888888888889,9,0.875,8,0.00837020114820239,46,0.00778265708239746,46
"362","1034121",0.9999,NA,0,NA,0,0,45,0,45
"363","1034122",0.9999,1,12,1,12,0.0304237309886383,48,0.0304237309886383,48
"364","1034130",0.9999,NA,0,NA,0,0,47,0,47
"365","1034182",0.9999,0.941176470588235,17,0.9375,16,0.0880600009141818,48,0.0807683342475152,48
"366","1034876",0.9999,1,35,1,35,0.038700021684593,48,0.038700021684593,48
"367","1034889",0.9999,1,26,1,26,0.0413351086048454,48,0.0413351086048454,48
"368","1034904",0.9999,1,47,1,47,0.0860971515302631,48,0.0860971515302631,48
"369","1034912",0.9999,1,30,1,30,0.0277081027344996,48,0.0277081027344996,48
"370","1034915",0.9999,0.947368421052632,19,0.944444444444444,18,0.034016366739269,47,0.0312582895131067,47
"371","1034925",0.9999,1,48,1,48,0.0911525932951891,48,0.0911525932951891,48
"372","1034949",0.9999,1,47,1,47,0.0951531747627082,48,0.0951531747627082,48
"373","1034969",0.9999,1,44,1,44,0.0712288752939839,48,0.0712288752939839,48
"374","1034975",0.9999,1,48,1,48,0.164564463813145,48,0.164564463813145,48
"375","1034978",0.9999,1,48,1,48,0.107262020600449,48,0.107262020600449,48
"376","1034989",0.9999,NA,0,NA,0,0,47,0,47
"377","1035084",0.9999,1,45,1,45,0.0697410589049135,48,0.0697410589049135,48
"378","1035087",0.9999,0.978723404255319,47,0.978260869565217,46,0.179325324914939,48,0.175605086819701,48
"379","1035093",0.9999,1,48,1,48,0.218923920091481,48,0.218923920091481,48
"380","1035109",0.9999,1,32,1,32,0.0430021402652497,48,0.0430021402652497,48
"381","1035116",0.9999,1,37,1,37,0.0457682478109354,48,0.0457682478109354,48
"382","1035120",0.9999,1,40,1,40,0.0574081432031778,48,0.0574081432031778,48
"383","1035147",0.9999,1,18,1,18,0.0352977652079376,48,0.0352977652079376,48
"384","1035150",0.9999,1,40,1,40,0.0576278410357903,48,0.0576278410357903,48
"385","1035159",0.9999,1,47,1,47,0.0601625521245376,48,0.0601625521245376,48
"386","1035166",0.9999,1,41,1,41,0.0560176064083189,48,0.0560176064083189,48
"387","1035184",0.9999,1,40,1,40,0.0601538664127138,48,0.0601538664127138,48
"388","1035188",0.9999,1,48,1,48,0.446236235320304,48,0.446236235320304,48
"389","1035198",0.9999,1,48,1,48,0.510223441785141,48,0.510223441785141,48
"390","1035200",0.9999,1,48,1,48,0.337475408825574,48,0.337475408825574,48
"391","1035214",0.9999,1,30,1,30,0.065531692977007,48,0.065531692977007,48
"392","1035224",0.9999,1,33,1,33,0.0706477782833481,48,0.0706477782833481,48
"393","1035298",0.9999,1,39,1,39,0.075180066350494,48,0.075180066350494,48
"394","1035300",0.9999,1,35,1,35,0.0590037901888354,48,0.0590037901888354,48
"395","1035321",0.9999,1,17,1,17,0.0255961874382927,48,0.0255961874382927,48
"396","1035330",0.9999,1,26,1,26,0.0422529851193765,48,0.0422529851193765,48
"397","1035340",0.9999,1,36,1,36,0.0492615279601869,48,0.0492615279601869,48
"398","1035379",0.9999,1,48,1,48,0.232603235824628,48,0.232603235824628,48
"399","1035387",0.9999,1,27,1,27,0.0406464788866105,48,0.0406464788866105,48
"400","1035390",0.9999,1,39,1,39,0.0536333735833458,48,0.0536333735833458,48
"401","1035399",0.9999,1,15,1,15,0.0144532385159705,48,0.0144532385159705,48
"402","1035441",0.9999,1,48,1,48,0.265268071698782,48,0.265268071698782,48
"403","1035445",0.9999,1,48,1,48,0.273175025550418,48,0.273175025550418,48
"404","1035454",0.9999,1,48,1,48,0.244174510422787,48,0.244174510422787,48
"405","1035460",0.9999,1,48,1,48,0.274906158738002,48,0.274906158738002,48
"406","1035482",0.9999,0.979166666666667,48,0.978723404255319,47,0.174137329111949,48,0.169507699482319,48
"407","1035486",0.9999,0.979166666666667,48,0.978723404255319,47,0.309499962220308,48,0.301629591849938,48
"408","1035526",0.9999,0.958333333333333,48,0.956521739130435,46,0.282426384785312,46,0.274476553854114,46
"409","1035531",0.9999,0.9375,48,0.933333333333333,45,0.309946373967757,48,0.283569379384241,48
"410","1035546",0.9999,0.979166666666667,48,0.978723404255319,47,0.226707739431205,48,0.224769754935081,48
"411","1035553",0.9999,0.9375,48,0.955555555555556,45,0.182745668956811,47,0.168437714327113,47
"412","1035557",0.9999,0.979166666666667,48,0.978723404255319,47,0.190037944926855,47,0.187069117613644,47
"413","1035559",0.9999,0.979166666666667,48,0.978723404255319,47,0.597647620173027,48,0.583889758537807,48
"414","1035564",0.9999,1,48,1,48,0.553479764221122,48,0.553479764221122,48
"415","1036155",0.9999,0.979166666666667,48,0.978723404255319,47,0.552114431368805,48,0.539009592659128,48
"416","1037700",0.9999,0.979166666666667,48,0.978723404255319,47,0.810021806307884,48,0.792495351281429,48
"417","1038",0.9999,0.974358974358974,39,0.973684210526316,38,0.0755618558137637,48,0.0733455437570261,48
"418","1038239",0.9999,1,6,1,6,0.00623025325289972,48,0.00623025325289972,48
"419","1038297",0.9999,0.979166666666667,48,0.978723404255319,47,0.413178154935996,48,0.402983119475004,48
"420","1038310",0.9999,0.9375,48,0.933333333333333,45,0.457807789505449,48,0.439872649932378,48
"421","1038334",0.9999,0.9375,48,0.933333333333333,45,0.389534102814347,48,0.362051833310801,48
"422","1038344",0.9999,0.975,40,0.974358974358974,39,0.0853520882910042,47,0.083452392242372,47
"423","1038366",0.9999,0.916666666666667,48,0.909090909090909,44,0.302996668686444,48,0.276019800703478,48
"424","1038371",0.9999,0.958333333333333,48,0.956521739130435,46,0.629062269161619,48,0.600623115722466,48
"425","1038394",0.9999,1,6,1,6,0.00987384871191301,48,0.00987384871191301,48
"426","1038406",0.9999,1,1,1,1,0.000744047619047619,48,0.000744047619047619,48
"427","1038414",0.9999,1,8,1,8,0.0118498138813874,48,0.0118498138813874,48
"428","1038422",0.9999,0.979166666666667,48,0.978723404255319,47,0.279770108430672,47,0.272171324236143,47
"429","1038450",0.9999,0.979166666666667,48,0.978723404255319,47,0.175342343376451,48,0.171250081471689,48
"430","1038457",0.9999,NA,0,NA,0,0,48,0,48
"431","1038458",0.9999,0.967741935483871,31,0.966666666666667,30,0.0527962082158369,47,0.052402197183528,47
"432","1038468",0.9999,0.979166666666667,48,0.978723404255319,47,0.359015590914121,48,0.351079082977613,48
"433","1038474",0.9999,NA,0,NA,0,0,45,0,45
"434","1038476",0.9999,NA,0,NA,0,0,46,0,46
"435","1038481",0.9999,1,48,1,48,0.475009698056942,48,0.475009698056942,48
"436","1038482",0.9999,1,48,1,48,0.54304513533024,48,0.54304513533024,48
"437","1038525",0.9999,0.958333333333333,48,0.956521739130435,46,0.216188369050344,48,0.206833866963284,48
"438","1038542",0.9999,0.958333333333333,48,0.956521739130435,46,0.464153174146738,48,0.444413754084042,48
"439","1038595",0.9999,NA,0,NA,0,0,48,0,48
"440","1038623",0.9999,NA,0,NA,0,0,48,0,48
"441","1038652",0.9999,1,48,1,48,0.623501800030618,48,0.623501800030618,48
"442","1038653",0.9999,0.976190476190476,42,0.975609756097561,41,0.0920846782651386,47,0.0872214563806401,47
"443","1038719",0.9999,1,48,1,48,0.573685780302809,48,0.573685780302809,48
"444","1038740",0.9999,0.977272727272727,44,0.976744186046512,43,0.162031730459627,48,0.159999210134424,48
"445","1038754",0.9999,0.979166666666667,48,0.978723404255319,47,0.239138167829754,48,0.232045969248194,48
"446","1038756",0.9999,0.979166666666667,48,0.978723404255319,47,0.460793090273397,48,0.447659032302383,48
"447","1038788",0.9999,NA,0,NA,0,0,47,0,47
"448","1038952",0.9999,1,37,1,37,0.0992494137063616,48,0.0992494137063616,48
"449","1038953",0.9999,1,6,1,6,0.00260301297675858,48,0.00260301297675858,48
"450","1038957",0.9999,NA,0,NA,0,0,48,0,48
"451","1039015",0.9999,0.979166666666667,48,0.978723404255319,47,0.618848871416646,48,0.606553789449433,48
"452","1039028",0.9999,1,48,1,48,0.480404659044587,48,0.480404659044587,48
"453","1039053",0.9999,1,48,1,48,0.544121289570299,48,0.544121289570299,48
"454","1039071",0.9999,NA,0,NA,0,0,27,0,27
"455","1039210",0.9999,1,48,1,48,0.275194860290453,48,0.275194860290453,48
"456","1039213",0.9999,1,48,1,48,0.159194725740004,48,0.159194725740004,48
"457","1039286",0.9999,1,48,1,48,0.176468322504846,48,0.176468322504846,48
"458","1039287",0.9999,1,48,1,48,0.317367150109466,48,0.317367150109466,48
"459","1039304",0.9999,0.958333333333333,48,0.956521739130435,46,0.265512376064023,48,0.252430980715186,48
"460","1039309",0.9999,1,14,1,14,0.016977899978467,48,0.016977899978467,48
"461","1039318",0.9999,1,48,1,48,0.0944742149773574,48,0.0944742149773574,48
"462","1039319",0.9999,0.979166666666667,48,0.978723404255319,47,0.0745736175051623,48,0.0728005678597723,48
"463","1039379",0.9999,1,18,1,18,0.0112959755642254,48,0.0112959755642254,48
"464","1039422",0.9999,0.9375,48,0.933333333333333,45,0.277247696297914,47,0.252203838621697,47
"465","1039471",0.9999,1,48,1,48,0.631599117534716,48,0.631599117534716,48
"466","1039487",0.9999,1,48,1,48,0.85083602813051,48,0.85083602813051,48
"467","1039491",0.9999,1,48,1,48,0.739511678552037,48,0.739511678552037,48
"468","1039499",0.9999,1,48,1,48,0.361392377906121,48,0.361392377906121,48
"469","1039513",0.9999,NA,0,NA,0,0,21,0,21
"470","1039530",0.9999,NA,0,NA,0,0,44,0,44
"471","1039551",0.9999,1,48,1,48,0.616827697076857,48,0.616827697076857,48
"472","1039562",0.9999,0.979166666666667,48,0.978723404255319,47,0.673372426256515,48,0.661760404398591,48
"473","1039570",0.9999,1,48,1,48,0.37734313224833,48,0.37734313224833,48
"474","1039572",0.9999,1,48,1,48,0.490407334063861,48,0.490407334063861,48
"475","1039577",0.9999,1,13,1,13,0.0098605956273199,48,0.0098605956273199,48
"476","1039579",0.9999,1,48,1,48,0.420147020048482,48,0.420147020048482,48
"477","1039587",0.9999,1,8,1,8,0.00707281981753928,47,0.00707281981753928,47
"478","1039619",0.9999,1,29,1,29,0.0534563399260686,48,0.0534563399260686,48
"479","1039633",0.9999,1,48,1,48,0.143385464031104,48,0.143385464031104,48
"480","1039646",0.9999,1,48,1,48,0.24717559104094,48,0.24717559104094,48
"481","1039650",0.9999,0.979166666666667,48,0.978723404255319,47,0.284841549980501,48,0.279544939811009,48
"482","1039660",0.9999,1,48,1,48,0.221311094459684,48,0.221311094459684,48
"483","1039680",0.9999,1,48,1,48,0.332295053476013,48,0.332295053476013,48
"484","1039693",0.9999,1,48,1,48,0.42350120728172,48,0.42350120728172,48
"485","1039701",0.9999,1,48,1,48,0.278754534855821,48,0.278754534855821,48
"486","1039761",0.9999,1,48,1,48,0.347785376698634,48,0.347785376698634,48
"487","1039771",0.9999,0.979166666666667,48,0.978723404255319,47,0.195425580316755,48,0.1908801257713,48
"488","1039773",0.9999,0.979166666666667,48,0.978723404255319,47,0.387224403493173,48,0.378452473668612,48
"489","1039784",0.9999,0.958333333333333,48,0.956521739130435,46,0.216447562145651,48,0.213246804569894,48
"490","1039838",0.9999,1,48,1,48,0.182580429521245,48,0.182580429521245,48
"491","1039842",0.9999,0.897435897435897,39,0.914285714285714,35,0.137353148498621,47,0.118746141123677,47
"492","1039849",0.9999,0.958333333333333,48,0.956521739130435,46,0.185812714783435,48,0.175737397658699,48
"493","1039882",0.9999,0.96551724137931,29,0.96551724137931,29,0.0327603839640224,48,0.0327603839640224,48
"494","1041010",0.9999,1,48,1,48,0.358385891227162,48,0.358385891227162,48
"495","1041037",0.9999,NA,0,NA,0,0,48,0,48
"496","1041042",0.9999,0.979166666666667,48,0.978723404255319,47,0.438436302066232,48,0.431605700973336,48
"497","1041045",0.9999,1,47,1,47,0.140546800942218,48,0.140546800942218,48
"498","1041049",0.9999,1,47,1,47,0.281100351056114,48,0.281100351056114,48
"499","1041065",0.9999,1,48,1,48,0.664272315039721,48,0.664272315039721,48
"500","1044637",0.9999,0.979166666666667,48,0.978723404255319,47,0.607001882393212,48,0.593460215726545,48
"501","1046143",0.9999,0.979166666666667,48,0.978723404255319,47,0.195246473348308,48,0.191956999664098,48
"502","1046156",0.9999,1,48,1,48,0.243097055095027,48,0.243097055095027,48
"503","1046159",0.9999,0.948717948717949,39,0.945945945945946,37,0.126154424415844,47,0.115021321991302,47
"504","1046460",0.9999,1,48,1,48,0.154812284203194,48,0.154812284203194,48
"505","1046618",0.9999,1,48,1,48,0.530690864246202,48,0.530690864246202,48
"506","1046682",0.9999,1,48,1,48,0.240611596232229,48,0.240611596232229,48
"507","1047151",0.9999,1,48,1,48,0.439907912521717,48,0.439907912521717,48
"508","1047360",0.9999,1,48,1,48,0.264080361138246,48,0.264080361138246,48
"509","1047487",0.9999,0.979166666666667,48,0.978723404255319,47,0.471997248499441,48,0.460559340002709,48
"510","1047502",0.9999,0.979166666666667,48,0.978723404255319,47,0.307004866906018,48,0.300060422461574,48
"511","1047519",0.9999,0.979166666666667,48,0.978723404255319,47,0.199380911655774,47,0.190327041126122,47
"512","1047529",0.9999,0.979166666666667,48,0.978723404255319,47,0.404572491760634,47,0.396467121953136,47
"513","1047533",0.9999,1,48,1,48,0.0877738033293648,48,0.0877738033293648,48
"514","1047545",0.9999,1,48,1,48,0.546612984394773,48,0.546612984394773,48
"515","1047548",0.9999,1,48,1,48,0.519223128132025,48,0.519223128132025,48
"516","1047549",0.9999,1,48,1,48,0.584452241948845,48,0.584452241948845,48
"517","1047552",0.9999,1,48,1,48,0.590943964994572,48,0.590943964994572,48
"518","1047553",0.9999,1,48,1,48,0.590721910457581,48,0.590721910457581,48
"519","1047556",0.9999,1,48,1,48,0.524240136329496,48,0.524240136329496,48
"520","1047559",0.9999,1,48,1,48,0.557091813713045,48,0.557091813713045,48
"521","1047562",0.9999,1,48,1,48,0.474459989382429,48,0.474459989382429,48
"522","1047563",0.9999,1,48,1,48,0.553051357755699,48,0.553051357755699,48
"523","1047564",0.9999,1,48,1,48,0.588043437204341,48,0.588043437204341,48
"524","1047579",0.9999,1,48,1,48,0.508875775079065,48,0.508875775079065,48
"525","1047600",0.9999,1,48,1,48,0.495729714282851,48,0.495729714282851,48
"526","1047621",0.9999,0.958333333333333,48,0.956521739130435,46,0.480412920031199,48,0.469100900464463,48
"527","1047626",0.9999,1,48,1,48,0.435613867494598,48,0.435613867494598,48
"528","1047627",0.9999,1,48,1,48,0.608819341120725,48,0.608819341120725,48
"529","1047630",0.9999,1,48,1,48,0.448055184532081,48,0.448055184532081,48
"530","1047708",0.9999,1,48,1,48,0.605018655620189,48,0.605018655620189,48
"531","1047715",0.9999,1,48,1,48,0.81134671088895,48,0.81134671088895,48
"532","1047746",0.9999,1,48,1,48,0.672027709226942,48,0.672027709226942,48
"533","1047751",0.9999,1,48,1,48,0.861251447961522,48,0.861251447961522,48
"534","1047761",0.9999,1,48,1,48,0.640143788874619,48,0.640143788874619,48
"535","1047779",0.9999,1,48,1,48,0.81336230655374,48,0.81336230655374,48
"536","1047793",0.9999,1,48,1,48,0.43199733477953,48,0.43199733477953,48
"537","1047809",0.9999,1,26,1,26,0.0365875316401405,48,0.0365875316401405,48
"538","1047823",0.9999,1,48,1,48,0.535368106569682,48,0.535368106569682,48
"539","1047990",0.9999,0.958333333333333,48,0.956521739130435,46,0.356881596142321,48,0.340207367467185,48
"540","1048236",0.9999,1,44,1,44,0.289971046744798,48,0.289971046744798,48
"541","104831",0.9999,1,48,1,48,0.7144992157458,48,0.7144992157458,48
"542","1048353",0.9999,NA,0,NA,0,0,48,0,48
"543","1049367",0.9999,0.979166666666667,48,0.978723404255319,47,0.834168586911216,48,0.816359447126269,48
"544","1050028",0.9999,NA,0,NA,0,0,43,0,43
"545","1050030",0.9999,NA,0,NA,0,0,39,0,39
"546","1050073",0.9999,0.958333333333333,48,0.956521739130435,46,0.411245632470924,48,0.389061990495615,48
"547","1050074",0.9999,0.958333333333333,48,0.956521739130435,46,0.411179497171067,48,0.391251960939183,48
"548","1050091",0.9999,0.9375,48,0.933333333333333,45,0.214827118781612,46,0.196895104722196,46
"549","1050107",0.9999,0.979166666666667,48,0.978723404255319,47,0.329036203443543,48,0.318071291162841,48
"550","1050135",0.9999,0.979166666666667,48,0.978723404255319,47,0.437346143194586,48,0.424048270854161,48
"551","1050209",0.9999,1,48,1,48,0.88065599477055,48,0.88065599477055,48
"552","1050280",0.9999,0.979166666666667,48,0.978723404255319,47,0.344970397303689,48,0.337434936310781,48
"553","1050286",0.9999,0.958333333333333,48,0.956521739130435,46,0.186423928440189,48,0.177645981285718,48
"554","1050309",0.9999,0.979166666666667,48,0.978723404255319,47,0.337504787164143,48,0.33357396955408,48
"555","1050323",0.9999,1,13,1,13,0.0205750005757311,48,0.0205750005757311,48
"556","1050337",0.9999,0.958333333333333,48,0.956521739130435,46,0.265430805646947,48,0.250411425801986,48
"557","1050388",0.9999,0.974358974358974,39,0.973684210526316,38,0.13087251605163,47,0.115398628237317,47
"558","1050440",0.9999,NA,0,NA,0,0,48,0,48
"559","1050442",0.9999,0.979166666666667,48,0.978723404255319,47,0.618043678319336,48,0.61232472407097,48
"560","1051420",0.9999,1,48,1,48,0.830717006126842,48,0.830717006126842,48
"561","1051423",0.9999,1,48,1,48,0.84675361663948,48,0.84675361663948,48
"562","1052215",0.9999,0.958333333333333,48,0.956521739130435,46,0.418530045327644,48,0.398065301737901,48
"563","1052236",0.9999,0.9375,48,0.934782608695652,46,0.236886872137231,47,0.217974342586404,47
"564","1052238",0.9999,0.916666666666667,48,0.909090909090909,44,0.148910808347434,47,0.132129708108876,47
"565","1052239",0.9999,0.979166666666667,48,0.978723404255319,47,0.318775560625285,48,0.310539126516758,48
