"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"335","1025645",0.9999,0.979166666666667,48,0.978260869565217,46,0.35641111800386,48,0.338265956713537,48
"336","1025647",0.9999,0.979166666666667,48,0.978260869565217,46,0.309996639784946,48,0.29588373655914,48
"337","1025650",0.9999,0.979166666666667,48,0.978260869565217,46,0.258955414698481,47,0.246601262330601,47
"338","1026159",0.9999,0.979166666666667,48,0.978260869565217,46,0.901344086021505,48,0.863082437275986,48
"339","1026535",0.9999,0.958333333333333,48,0.954545454545455,44,0.200268817204301,48,0.178763440860215,48
"340","1027295",0.9999,NA,0,NA,0,0,43,0,43
"341","1027322",0.9999,0.979166666666667,48,0.978260869565217,46,0.491561705544846,48,0.462395038878179,48
"342","1027323",0.9999,1,48,1,48,0.578203899787952,48,0.578203899787952,48
"343","1027340",0.9999,0.947368421052632,38,0.941176470588235,34,0.283779674594492,48,0.271688900784969,48
"344","1027346",0.9999,1,36,1,36,0.2419999183472,48,0.2419999183472,48
"345","1027356",0.9999,0.96551724137931,29,0.96551724137931,29,0.216822938604276,45,0.216822938604276,45
"346","1027360",0.9999,1,32,1,32,0.200442197306197,48,0.200442197306197,48
"347","1027366",0.9999,0.979166666666667,48,0.978260869565217,46,0.153255185795463,48,0.144750757454078,48
"348","1027376",0.9999,0.9375,48,0.952380952380952,42,0.350927598483923,48,0.321452835093719,48
"349","1027386",0.9999,0.958333333333333,48,0.978260869565217,46,0.243499561458637,48,0.234819005903081,48
"350","1027389",0.9999,0.979166666666667,48,0.978260869565217,46,0.234806302028127,48,0.228853921075746,48
"351","1027390",0.9999,0.958333333333333,48,0.977272727272727,44,0.178784514496231,48,0.164895625607342,48
"352","1027470",0.9999,1,20,1,20,0.0533419671287318,48,0.0533419671287318,48
"353","1027484",0.9999,0.916666666666667,48,0.904761904761905,42,0.37686315282329,48,0.317847348225588,48
"354","1027515",0.9999,0.978723404255319,47,0.977777777777778,45,0.217112465436073,47,0.21092086349979,47
"355","1027680",0.9999,NA,0,NA,0,0,44,0,44
"356","1028001",0.9999,NA,0,NA,0,0,34,0,34
"357","103",0.9999,NA,0,NA,0,0,15,0,15
"358","1033969",0.9999,1,48,1,48,0.203393193015746,48,0.203393193015746,48
"359","1033970",0.9999,1,48,1,48,0.144334008452056,48,0.144334008452056,48
"360","1034109",0.9999,1,48,1,48,0.202070378278937,48,0.202070378278937,48
"361","1034117",0.9999,0.8,5,0.666666666666667,3,0.00461760461760462,45,0.00202020202020202,45
"362","1034121",0.9999,NA,0,NA,0,0,44,0,44
"363","1034122",0.9999,1,12,1,12,0.02761078316177,48,0.02761078316177,48
"364","1034130",0.9999,NA,0,NA,0,0,45,0,45
"365","1034182",0.9999,0.933333333333333,15,0.923076923076923,13,0.0661400177573283,46,0.0498356699312413,46
"366","1034876",0.9999,1,26,1,26,0.029718660968661,48,0.029718660968661,48
"367","1034889",0.9999,1,21,1,21,0.0361276455026455,48,0.0361276455026455,48
"368","1034904",0.9999,1,45,1,45,0.0772333402502693,48,0.0772333402502693,48
"369","1034912",0.9999,1,18,1,18,0.0190632573445073,48,0.0190632573445073,48
"370","1034915",0.9999,0.941176470588235,17,0.9375,16,0.032284642886257,47,0.0299205766924035,47
"371","1034925",0.9999,1,48,1,48,0.0842807349632062,48,0.0842807349632062,48
"372","1034949",0.9999,1,47,1,47,0.0888485057338131,48,0.0888485057338131,48
"373","1034969",0.9999,1,43,1,43,0.066819765616461,48,0.066819765616461,48
"374","1034975",0.9999,1,47,1,47,0.156383844244684,48,0.156383844244684,48
"375","1034978",0.9999,1,48,1,48,0.0977206807666578,48,0.0977206807666578,48
"376","1034989",0.9999,NA,0,NA,0,0,47,0,47
"377","1035084",0.9999,1,43,1,43,0.0587048258653862,48,0.0587048258653862,48
"378","1035087",0.9999,0.978723404255319,47,0.977777777777778,45,0.174246259806605,48,0.166805783616128,48
"379","1035093",0.9999,1,48,1,48,0.212393951833607,48,0.212393951833607,48
"380","1035109",0.9999,1,23,1,23,0.0362238879542728,48,0.0362238879542728,48
"381","1035116",0.9999,1,25,1,25,0.0379078260108962,48,0.0379078260108962,48
"382","1035120",0.9999,1,36,1,36,0.0515404468349871,48,0.0515404468349871,48
"383","1035147",0.9999,1,18,1,18,0.032995423584504,48,0.032995423584504,48
"384","1035150",0.9999,1,34,1,34,0.0503427984318789,48,0.0503427984318789,48
"385","1035159",0.9999,1,41,1,41,0.0506655567718786,48,0.0506655567718786,48
"386","1035166",0.9999,1,33,1,33,0.0484147889679499,48,0.0484147889679499,48
"387","1035184",0.9999,1,32,1,32,0.0533694049139451,48,0.0533694049139451,48
"388","1035188",0.9999,1,48,1,48,0.443429262231403,48,0.443429262231403,48
"389","1035198",0.9999,1,48,1,48,0.507451286431403,48,0.507451286431403,48
"390","1035200",0.9999,1,48,1,48,0.331057453829284,48,0.331057453829284,48
"391","1035214",0.9999,1,30,1,30,0.0612526987167792,48,0.0612526987167792,48
"392","1035224",0.9999,1,31,1,31,0.0642243193428538,48,0.0642243193428538,48
"393","1035298",0.9999,1,32,1,32,0.0687386036164772,48,0.0687386036164772,48
"394","1035300",0.9999,1,30,1,30,0.0520896927146927,48,0.0520896927146927,48
"395","1035321",0.9999,1,15,1,15,0.0229276895943563,48,0.0229276895943563,48
"396","1035330",0.9999,1,21,1,21,0.0388859580435667,48,0.0388859580435667,48
"397","1035340",0.9999,1,32,1,32,0.0427377911573314,48,0.0427377911573314,48
"398","1035379",0.9999,1,47,1,47,0.226075489650051,48,0.226075489650051,48
"399","1035387",0.9999,1,21,1,21,0.03519069664903,48,0.03519069664903,48
"400","1035390",0.9999,1,29,1,29,0.0472351456546859,48,0.0472351456546859,48
"401","1035399",0.9999,1,11,1,11,0.0110670047810852,48,0.0110670047810852,48
"402","1035441",0.9999,1,48,1,48,0.256257872671169,48,0.256257872671169,48
"403","1035445",0.9999,1,48,1,48,0.265697770390753,48,0.265697770390753,48
"404","1035454",0.9999,1,48,1,48,0.229716095441273,48,0.229716095441273,48
"405","1035460",0.9999,1,48,1,48,0.268095981869475,48,0.268095981869475,48
"406","1035482",0.9999,0.979166666666667,48,0.978260869565217,46,0.169164970967453,47,0.161428027060296,47
"407","1035486",0.9999,0.979166666666667,48,0.978260869565217,46,0.307010174008832,47,0.293194202746052,47
"408","1035526",0.9999,0.958333333333333,48,0.954545454545455,44,0.274977065917644,46,0.2549287567389,46
"409","1035531",0.9999,0.9375,48,0.928571428571429,42,0.309605621946722,48,0.261052606502974,48
"410","1035546",0.9999,0.979166666666667,48,0.978260869565217,46,0.219265205460984,48,0.213493199688978,48
"411","1035553",0.9999,0.9375,48,0.976744186046512,43,0.173431887261674,47,0.154941512388321,47
"412","1035557",0.9999,0.979166666666667,48,0.978260869565217,46,0.187546574401554,47,0.182480718271868,47
"413","1035559",0.9999,0.979166666666667,48,0.978260869565217,46,0.591104664609623,48,0.565137190725482,48
"414","1035564",0.9999,1,48,1,48,0.540845370169086,48,0.540845370169086,48
"415","1036155",0.9999,0.979166666666667,48,0.978260869565217,46,0.546940383494888,48,0.522074792097039,48
"416","1037700",0.9999,0.979166666666667,48,0.978260869565217,46,0.815044162826421,48,0.780769969278034,48
"417","1038",0.9999,1,34,1,34,0.0847866300198728,48,0.0847866300198728,48
"418","1038239",0.9999,1,5,1,5,0.00455464975845411,48,0.00455464975845411,48
"419","1038297",0.9999,0.979166666666667,48,0.978260869565217,46,0.410961692705661,48,0.392317369034163,48
"420","1038310",0.9999,0.958333333333333,48,0.954545454545455,44,0.472620868082496,48,0.442123848073982,48
"421","1038334",0.9999,0.9375,48,0.928571428571429,42,0.379722868717434,48,0.323503061954149,48
"422","1038344",0.9999,0.975,40,0.973684210526316,38,0.0755510843865228,47,0.0725115707087113,47
"423","1038366",0.9999,0.916666666666667,48,0.902439024390244,41,0.287910861280426,48,0.244074708398221,48
"424","1038371",0.9999,0.958333333333333,48,0.954545454545455,44,0.626026133186459,48,0.569855498265824,48
"425","1038394",0.9999,1,3,1,3,0.00775462962962963,48,0.00775462962962963,48
"426","1038406",0.9999,NA,0,NA,0,0,48,0,48
"427","1038414",0.9999,1,6,1,6,0.00963449986798099,48,0.00963449986798099,48
"428","1038422",0.9999,0.979166666666667,48,0.978260869565217,46,0.273769282367817,47,0.262624398882508,47
"429","1038450",0.9999,0.979166666666667,48,0.978260869565217,46,0.170486807213269,48,0.165223359241488,48
"430","1038457",0.9999,NA,0,NA,0,0,43,0,43
"431","1038458",0.9999,0.96,25,0.96,25,0.0462151600090328,47,0.0462151600090328,47
"432","1038468",0.9999,0.979166666666667,48,0.978260869565217,46,0.347685888593354,48,0.333796999704465,48
"433","1038474",0.9999,NA,0,NA,0,0,45,0,45
"434","1038476",0.9999,NA,0,NA,0,0,46,0,46
"435","1038481",0.9999,1,48,1,48,0.474382002197545,48,0.474382002197545,48
"436","1038482",0.9999,1,48,1,48,0.536150286803791,48,0.536150286803791,48
"437","1038525",0.9999,0.951219512195122,41,0.945945945945946,37,0.205118863227416,48,0.18940457751313,48
"438","1038542",0.9999,0.958333333333333,48,0.954545454545455,44,0.457631564198741,48,0.420676235045136,48
"439","1038595",0.9999,NA,0,NA,0,0,47,0,47
"440","1038623",0.9999,NA,0,NA,0,0,47,0,47
"441","1038652",0.9999,1,48,1,48,0.62580668080529,48,0.62580668080529,48
"442","1038653",0.9999,0.961538461538462,26,0.958333333333333,24,0.078336440619887,47,0.0721481497006825,47
"443","1038719",0.9999,1,48,1,48,0.566389044943107,48,0.566389044943107,48
"444","1038740",0.9999,1,43,1,43,0.175387327994636,48,0.175387327994636,48
"445","1038754",0.9999,0.979166666666667,48,0.978260869565217,46,0.236771171480377,48,0.224995809161536,48
"446","1038756",0.9999,0.979166666666667,48,0.978260869565217,46,0.452256469878753,48,0.430026699347352,48
"447","1038788",0.9999,NA,0,NA,0,0,47,0,47
"448","1038952",0.9999,1,34,1,34,0.0926880549178582,48,0.0926880549178582,48
"449","1038953",0.9999,NA,0,NA,0,0,48,0,48
"450","1038957",0.9999,NA,0,NA,0,0,48,0,48
"451","1039015",0.9999,0.979166666666667,48,0.978260869565217,46,0.619394059838213,48,0.594394059838213,48
"452","1039028",0.9999,1,48,1,48,0.477209978970415,48,0.477209978970415,48
"453","1039053",0.9999,1,48,1,48,0.537867609039211,48,0.537867609039211,48
"454","1039071",0.9999,NA,0,NA,0,0,5,0,5
"455","1039210",0.9999,1,48,1,48,0.263381565488275,48,0.263381565488275,48
"456","1039213",0.9999,1,48,1,48,0.151293603877937,48,0.151293603877937,48
"457","1039286",0.9999,1,47,1,47,0.16558279742736,48,0.16558279742736,48
"458","1039287",0.9999,1,48,1,48,0.309710783677152,48,0.309710783677152,48
"459","1039304",0.9999,0.979166666666667,48,0.978260869565217,46,0.278516532384398,48,0.268776272644138,48
"460","1039309",0.9999,1,9,1,9,0.0116533251231527,48,0.0116533251231527,48
"461","1039318",0.9999,1,42,1,42,0.0935415120544554,48,0.0935415120544554,48
"462","1039319",0.9999,0.979166666666667,48,0.978260869565217,46,0.0620519332939177,47,0.0591886233075735,47
"463","1039379",0.9999,1,5,1,5,0.00483630952380952,48,0.00483630952380952,48
"464","1039422",0.9999,0.9375,48,0.952380952380952,42,0.268239755911187,47,0.223015476644355,47
"465","1039471",0.9999,1,48,1,48,0.624408819022702,48,0.624408819022702,48
"466","1039487",0.9999,1,48,1,48,0.849159045029457,48,0.849159045029457,48
"467","1039491",0.9999,1,48,1,48,0.741450506177518,48,0.741450506177518,48
"468","1039499",0.9999,1,48,1,48,0.356813884557948,48,0.356813884557948,48
"469","1039513",0.9999,NA,0,NA,0,0,16,0,16
"470","1039530",0.9999,NA,0,NA,0,0,3,0,3
"471","1039551",0.9999,1,48,1,48,0.611197780816105,48,0.611197780816105,48
"472","1039562",0.9999,0.979166666666667,48,0.978260869565217,46,0.668304103569908,48,0.642609659125464,48
"473","1039570",0.9999,1,48,1,48,0.370566942195232,48,0.370566942195232,48
"474","1039572",0.9999,1,48,1,48,0.483636800172925,48,0.483636800172925,48
"475","1039577",0.9999,1,5,1,5,0.00547901993125105,48,0.00547901993125105,48
"476","1039579",0.9999,1,48,1,48,0.411591364853796,48,0.411591364853796,48
"477","1039587",0.9999,1,4,1,4,0.00511127415015896,47,0.00511127415015896,47
"478","1039619",0.9999,1,23,1,23,0.0471936359645538,48,0.0471936359645538,48
"479","1039633",0.9999,1,48,1,48,0.133976144064928,48,0.133976144064928,48
"480","1039646",0.9999,1,48,1,48,0.239808566856026,48,0.239808566856026,48
"481","1039650",0.9999,0.979166666666667,48,0.978260869565217,46,0.275478379512144,48,0.263505199435516,48
"482","1039660",0.9999,1,48,1,48,0.212834939374381,48,0.212834939374381,48
"483","1039680",0.9999,1,48,1,48,0.326269321485541,48,0.326269321485541,48
"484","1039693",0.9999,1,48,1,48,0.419278778240704,48,0.419278778240704,48
"485","1039701",0.9999,1,48,1,48,0.267444275662979,48,0.267444275662979,48
"486","1039761",0.9999,1,48,1,48,0.343136006424675,48,0.343136006424675,48
"487","1039771",0.9999,0.979166666666667,48,0.978260869565217,46,0.186034642452619,48,0.178428822346799,48
"488","1039773",0.9999,0.979166666666667,48,0.978260869565217,46,0.381522846155686,48,0.359201417584257,48
"489","1039784",0.9999,0.958333333333333,48,0.954545454545455,44,0.211059239840943,48,0.197651109625747,48
"490","1039838",0.9999,1,48,1,48,0.180481305281511,48,0.180481305281511,48
"491","1039842",0.9999,0.894736842105263,38,0.903225806451613,31,0.122976107439023,46,0.0917795972143798,46
"492","1039849",0.9999,0.958333333333333,48,0.954545454545455,44,0.183856484001608,48,0.16748743638256,48
"493","1039882",0.9999,0.96,25,0.96,25,0.0258902226680957,47,0.0258902226680957,47
"494","1041010",0.9999,1,48,1,48,0.348406571139148,48,0.348406571139148,48
"495","1041037",0.9999,NA,0,NA,0,0,48,0,48
"496","1041042",0.9999,0.979166666666667,48,0.978260869565217,46,0.43844068407646,48,0.410662906298682,48
"497","1041045",0.9999,1,46,1,46,0.129449976898447,48,0.129449976898447,48
"498","1041049",0.9999,1,47,1,47,0.277493181875333,48,0.277493181875333,48
"499","1041065",0.9999,1,48,1,48,0.650151402793227,48,0.650151402793227,48
"500","1044637",0.9999,0.979166666666667,48,0.978260869565217,46,0.60549882908629,48,0.577634245752957,48
"501","1046143",0.9999,0.979166666666667,48,0.978260869565217,46,0.189420975742626,48,0.182438375010025,48
"502","1046156",0.9999,1,48,1,48,0.233478102463624,48,0.233478102463624,48
"503","1046159",0.9999,0.970588235294118,34,0.96969696969697,33,0.119782046373781,46,0.10891248115639,46
"504","1046460",0.9999,1,48,1,48,0.140903385713493,48,0.140903385713493,48
"505","1046618",0.9999,1,48,1,48,0.528843436087832,48,0.528843436087832,48
"506","1046682",0.9999,1,48,1,48,0.234180984476774,48,0.234180984476774,48
"507","1047151",0.9999,1,48,1,48,0.433301409238909,48,0.433301409238909,48
"508","1047360",0.9999,1,48,1,48,0.259321244039195,48,0.259321244039195,48
"509","1047487",0.9999,0.979166666666667,48,0.978260869565217,46,0.467144289918427,48,0.448231246440166,48
"510","1047502",0.9999,0.979166666666667,48,0.978260869565217,46,0.289768193127747,48,0.278803280847045,48
"511","1047519",0.9999,0.979166666666667,48,0.978260869565217,46,0.183101905094485,47,0.169798526388701,47
"512","1047529",0.9999,0.979166666666667,48,0.978260869565217,46,0.404692424442656,47,0.38977854399686,47
"513","1047533",0.9999,1,47,1,47,0.0780561306243777,48,0.0780561306243777,48
"514","1047545",0.9999,1,48,1,48,0.543708235729005,48,0.543708235729005,48
"515","1047548",0.9999,1,48,1,48,0.515515554229166,48,0.515515554229166,48
"516","1047549",0.9999,1,48,1,48,0.582337761135988,48,0.582337761135988,48
"517","1047552",0.9999,1,48,1,48,0.587830867570695,48,0.587830867570695,48
"518","1047553",0.9999,1,48,1,48,0.587695177362808,48,0.587695177362808,48
"519","1047556",0.9999,1,48,1,48,0.52307205349268,48,0.52307205349268,48
"520","1047559",0.9999,1,48,1,48,0.555442763645769,48,0.555442763645769,48
"521","1047562",0.9999,1,48,1,48,0.47189974459434,48,0.47189974459434,48
"522","1047563",0.9999,1,48,1,48,0.547575687250054,48,0.547575687250054,48
"523","1047564",0.9999,1,48,1,48,0.587632160166639,48,0.587632160166639,48
"524","1047579",0.9999,1,48,1,48,0.504626976165662,48,0.504626976165662,48
"525","1047600",0.9999,1,48,1,48,0.492055554261462,48,0.492055554261462,48
"526","1047621",0.9999,0.958333333333333,48,0.954545454545455,44,0.475467195076685,48,0.444331356229152,48
"527","1047626",0.9999,1,48,1,48,0.432822090816007,48,0.432822090816007,48
"528","1047627",0.9999,1,48,1,48,0.605119194241186,48,0.605119194241186,48
"529","1047630",0.9999,1,48,1,48,0.440634963217754,48,0.440634963217754,48
"530","1047708",0.9999,1,48,1,48,0.614180107526882,48,0.614180107526882,48
"531","1047715",0.9999,1,48,1,48,0.807571684587813,48,0.807571684587813,48
"532","1047746",0.9999,1,48,1,48,0.67883064516129,48,0.67883064516129,48
"533","1047751",0.9999,1,48,1,48,0.869422043010753,48,0.869422043010753,48
"534","1047761",0.9999,1,48,1,48,0.646953405017921,48,0.646953405017921,48
"535","1047779",0.9999,1,48,1,48,0.811043906810036,48,0.811043906810036,48
"536","1047793",0.9999,1,48,1,48,0.431952678672129,48,0.431952678672129,48
"537","1047809",0.9999,1,21,1,21,0.0309141246376576,48,0.0309141246376576,48
"538","1047823",0.9999,1,48,1,48,0.52827529776524,48,0.52827529776524,48
"539","1047990",0.9999,0.958333333333333,48,0.954545454545455,44,0.354256141463431,48,0.32234590610492,48
"540","1048236",0.9999,1,43,1,43,0.288575409265064,48,0.288575409265064,48
"541","104831",0.9999,1,48,1,48,0.714197530864197,48,0.714197530864197,48
"542","1048353",0.9999,NA,0,NA,0,0,48,0,48
"543","1049367",0.9999,1,48,1,48,0.85887734362892,48,0.85887734362892,48
"544","1050028",0.9999,NA,0,NA,0,0,42,0,42
"545","1050030",0.9999,NA,0,NA,0,0,38,0,38
"546","1050073",0.9999,0.958333333333333,48,0.954545454545455,44,0.403625547643234,48,0.364199503008857,48
"547","1050074",0.9999,0.958333333333333,48,0.954545454545455,44,0.407714908442407,48,0.369999530020506,48
"548","1050091",0.9999,0.9375,48,0.952380952380952,42,0.211228777565926,45,0.186339888677037,45
"549","1050107",0.9999,0.979166666666667,48,0.978723404255319,47,0.320633239152513,48,0.309668326871812,48
"550","1050135",0.9999,0.979166666666667,48,0.978260869565217,46,0.435035295772497,48,0.413296165337714,48
"551","1050209",0.9999,1,48,1,48,0.885192652329749,48,0.885192652329749,48
"552","1050280",0.9999,1,48,1,48,0.362055559058394,48,0.362055559058394,48
"553","1050286",0.9999,0.958333333333333,48,0.954545454545455,44,0.180972336890382,47,0.164356328785013,47
"554","1050309",0.9999,0.979166666666667,48,0.978260869565217,46,0.326129262995654,48,0.314876475927649,48
"555","1050323",0.9999,1,8,1,8,0.0143586537279489,48,0.0143586537279489,48
"556","1050337",0.9999,0.958333333333333,48,0.954545454545455,44,0.251857010970893,48,0.225071296685179,48
"557","1050388",0.9999,0.973684210526316,38,0.972222222222222,36,0.129800523839948,47,0.10987789327902,47
"558","1050440",0.9999,NA,0,NA,0,0,48,0,48
"559","1050442",0.9999,0.979166666666667,48,0.978260869565217,46,0.617056936429679,48,0.597056936429679,48
"560","1051420",0.9999,1,48,1,48,0.844210473914775,48,0.844210473914775,48
"561","1051423",0.9999,1,48,1,48,0.842463162086818,48,0.842463162086818,48
"562","1052215",0.9999,0.958333333333333,48,0.954545454545455,44,0.419850512424264,48,0.38107264174422,48
"563","1052236",0.9999,0.9375,48,0.954545454545455,44,0.229883761913602,47,0.207501888467899,47
"564","1052238",0.9999,0.916666666666667,48,0.9,40,0.14364769796692,46,0.110799272555565,46
"565","1052239",0.9999,0.979166666666667,48,0.978260869565217,46,0.314144644960226,48,0.30013174813483,48
"566","1052249",0.9999,1,48,1,48,0.162929385314212,48,0.162929385314212,48
"567","1052264",0.9999,0.979166666666667,48,0.978260869565217,46,0.355801698074464,48,0.330036802744351,48
"568","1053341",0.9999,0.958333333333333,48,0.954545454545455,44,0.45028695533619,48,0.405682254481489,48
"569","1053364",0.9999,1,48,1,48,0.26758018864593,48,0.26758018864593,48
"570","1053366",0.9999,1,48,1,48,0.29299297679839,48,0.29299297679839,48
