"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"400",0.9999,1,33,1,33,1,33,1,33
"401",0.9999,1,33,1,33,1,33,1,33
"402",0.9999,1,33,1,33,1,33,1,33
"403",0.9999,1,33,1,33,1,33,1,33
"404",0.9999,1,33,1,33,1,33,1,33
"405",0.9999,0.939393939393939,33,0.931034482758621,29,0.807429156761749,33,0.705288704621296,33
"406",0.9999,1,33,1,33,0.769271051529116,33,0.769271051529116,33
"407",0.9999,1,33,1,33,0.508008658008658,33,0.508008658008658,33
"408",0.9999,1,33,1,33,0.808713508713509,33,0.808713508713509,33
"409",0.9999,1,33,1,33,0.806060606060606,33,0.806060606060606,33
"410",0.9999,1,33,1,33,1,33,1,33
"411",0.9999,1,33,1,33,1,33,1,33
"412",0.9999,1,33,1,33,1,33,1,33
"413",0.9999,0.96969696969697,33,0.967741935483871,31,0.471861471861472,33,0.441558441558442,33
"414",0.9999,1,33,1,33,0.917355371900826,33,0.917355371900826,33
"415",0.9999,1,33,1,33,0.335538451447542,33,0.335538451447542,33
"416",0.9999,NA,0,NA,0,0,33,0,33
"417",0.9999,0.96969696969697,33,0.967741935483871,31,0.891125541125541,33,0.837734487734488,33
"418",0.9999,0.939393939393939,33,0.966666666666667,30,0.893939393939394,33,0.834848484848485,33
"419",0.9999,1,33,1,33,0.757214560465334,33,0.757214560465334,33
"420",0.9999,1,33,1,33,0.799861223306199,33,0.799861223306199,33
"421",0.9999,1,33,1,33,0.892784992784993,33,0.892784992784993,33
"422",0.9999,1,33,1,33,1,33,1,33
"423",0.9999,1,33,1,33,0.709961773119668,33,0.709961773119668,33
"424",0.9999,0.96969696969697,33,0.967741935483871,31,0.818181818181818,33,0.767676767676768,33
"425",0.9999,1,33,1,33,0.917774583782489,33,0.917774583782489,33
"426",0.9999,0.96969696969697,33,0.967741935483871,31,0.909090909090909,33,0.848484848484849,33
"427",0.9999,1,33,1,33,0.868686868686869,33,0.868686868686869,33
"428",0.9999,0.96969696969697,33,0.967741935483871,31,0.718855218855219,33,0.672558922558922,33
"429",0.9999,1,33,1,33,0.673898071625344,33,0.673898071625344,33
"430",0.9999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"431",0.9999,0.96969696969697,33,0.967741935483871,31,0.956709956709957,33,0.896103896103896,33
"432",0.9999,1,4,1,4,0.0204648292883587,33,0.0204648292883587,33
"433",0.9999,1,33,1,33,0.768389780154486,33,0.768389780154486,33
"434",0.9999,1,33,1,33,0.812121212121212,33,0.812121212121212,33
"435",0.9999,1,33,1,33,0.996212121212121,33,0.996212121212121,33
"436",0.9999,1,33,1,33,1,33,1,33
"437",0.9999,1,33,1,33,1,33,1,33
"438",0.9999,1,33,1,33,1,33,1,33
"439",0.9999,1,33,1,33,0.982144020853698,33,0.982144020853698,33
"440",0.9999,1,33,1,33,0.964841968067775,33,0.964841968067775,33
"441",0.9999,1,33,1,33,0.991984359726295,33,0.991984359726295,33
"442",0.9999,1,33,1,33,0.970707070707071,33,0.970707070707071,33
"443",0.9999,1,22,1,22,0.103896103896104,33,0.103896103896104,33
"444",0.9999,1,10,1,10,0.115792956300978,33,0.115792956300978,33
"445",0.9999,1,33,1,33,1,33,1,33
"446",0.9999,1,33,1,33,1,33,1,33
"447",0.9999,1,33,1,33,1,33,1,33
"448",0.9999,1,33,1,33,0.83044733044733,33,0.83044733044733,33
"449",0.9999,0.96969696969697,33,0.967741935483871,31,0.916919191919192,33,0.868434343434343,33
"450",0.9999,1,33,1,33,0.917424242424242,33,0.917424242424242,33
"451",0.9999,NA,0,NA,0,0,33,0,33
"452",0.9999,NA,0,NA,0,0,33,0,33
"453",0.9999,1,33,1,33,0.648268398268398,33,0.648268398268398,33
"454",0.9999,1,33,1,33,1,33,1,33
"455",0.9999,1,33,1,33,1,33,1,33
"456",0.9999,1,33,1,33,0.998556998556998,33,0.998556998556998,33
"457",0.9999,1,33,1,33,1,33,1,33
"458",0.9999,1,33,1,33,0.943722943722944,33,0.943722943722944,33
"459",0.9999,NA,0,NA,0,0,33,0,33
"460",0.9999,1,33,1,33,0.551707551707552,33,0.551707551707552,33
"461",0.9999,1,33,1,33,0.626262626262626,33,0.626262626262626,33
"462",0.9999,1,33,1,33,0.316017316017316,33,0.316017316017316,33
"463",0.9999,1,33,1,33,0.476406926406926,33,0.476406926406926,33
"464",0.9999,1,33,1,33,0.545454545454545,33,0.545454545454545,33
"465",0.9999,1,33,1,33,0.651515151515151,33,0.651515151515151,33
"466",0.9999,NA,0,NA,0,0,33,0,33
"467",0.9999,NA,0,NA,0,0,33,0,33
"468",0.9999,0.96969696969697,33,0.967741935483871,31,0.54978354978355,33,0.512987012987013,33
"469",0.9999,1,28,1,28,0.20050505050505,33,0.20050505050505,33
"470",0.9999,1,33,1,33,0.845286195286195,33,0.845286195286195,33
"471",0.9999,1,33,1,33,0.756313131313131,33,0.756313131313131,33
"472",0.9999,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"473",0.9999,1,33,1,33,0.523749398749399,33,0.523749398749399,33
"474",0.9999,1,33,1,33,0.72962962962963,33,0.72962962962963,33
"475",0.9999,1,33,1,33,0.818181818181818,33,0.818181818181818,33
"476",0.9999,1,33,1,33,0.906371406371406,33,0.906371406371406,33
"477",0.9999,1,33,1,33,0.601944366263252,33,0.601944366263252,33
"478",0.9999,1,33,1,33,0.530483405483405,33,0.530483405483405,33
"479",0.9999,1,33,1,33,0.653102453102453,33,0.653102453102453,33
"480",0.9999,1,33,1,33,0.739538239538239,33,0.739538239538239,33
"481",0.9999,0.96969696969697,33,0.967741935483871,31,0.627460754733482,33,0.61486728759456,33
"482",0.9999,1,33,1,33,0.834159779614325,33,0.834159779614325,33
"483",0.9999,1,33,1,33,0.787144168962351,33,0.787144168962351,33
"484",0.9999,1,33,1,33,1,33,1,33
"485",0.9999,1,33,1,33,0.433097205824479,33,0.433097205824479,33
"486",0.9999,1,33,1,33,0.967676767676768,33,0.967676767676768,33
"487",0.9999,NA,0,NA,0,0,33,0,33
"488",0.9999,1,33,1,33,0.954086317722681,33,0.954086317722681,33
"489",0.9999,1,33,1,33,1,33,1,33
"490",0.9999,1,33,1,33,0.935606060606061,33,0.935606060606061,33
"491",0.9999,0.96969696969697,33,0.96969696969697,33,0.820684523809524,32,0.820684523809524,32
"492",0.9999,1,33,1,33,1,33,1,33
"493",0.9999,1,33,1,33,1,33,1,33
"494",0.9999,1,33,1,33,0.702214314753014,33,0.702214314753014,33
"495",0.9999,1,33,1,33,0.927738927738928,33,0.927738927738928,33
"496",0.9999,0.96969696969697,33,0.967741935483871,31,0.881818181818182,33,0.827272727272727,33
"497",0.9999,1,33,1,33,0.903030303030303,33,0.903030303030303,33
"498",0.9999,1,33,1,33,0.801346801346801,33,0.801346801346801,33
"499",0.9999,1,33,1,33,0.374891774891775,33,0.374891774891775,33
"500",0.9999,1,1,1,1,0.00202020202020202,33,0.00202020202020202,33
"501",0.9999,0.96969696969697,33,0.967741935483871,31,0.731383767747404,33,0.703411739775376,33
"502",0.9999,1,33,1,33,0.815870829507193,33,0.815870829507193,33
"503",0.9999,1,33,1,33,1,33,1,33
"504",0.9999,0.96969696969697,33,0.967741935483871,31,0.811447811447811,33,0.764309764309764,33
"505",0.9999,1,33,1,33,1,33,1,33
"506",0.9999,1,33,1,33,0.637539228448319,33,0.637539228448319,33
"507",0.9999,1,33,1,33,1,33,1,33
"508",0.9999,1,33,1,33,0.653138528138528,33,0.653138528138528,33
"509",0.9999,1,33,1,33,1,33,1,33
"510",0.9999,1,33,1,33,0.336420481875027,33,0.336420481875027,33
"511",0.9999,1,33,1,33,1,33,1,33
"512",0.9999,1,33,1,33,0.77105907560453,33,0.77105907560453,33
"513",0.9999,1,33,1,33,0.511984984712257,33,0.511984984712257,33
"514",0.9999,1,33,1,33,1,33,1,33
"515",0.9999,0.96969696969697,33,0.967741935483871,31,0.453158205430933,33,0.427184179456907,33
"516",0.9999,1,33,1,33,1,33,1,33
"517",0.9999,1,33,1,33,1,33,1,33
"518",0.9999,1,33,1,33,0.925808080808081,33,0.925808080808081,33
"519",0.9999,1,33,1,33,0.898071625344353,33,0.898071625344353,33
"520",0.9999,1,33,1,33,0.903581267217631,33,0.903581267217631,33
"521",0.9999,1,33,1,33,0.722482399755127,33,0.722482399755127,33
"522",0.9999,1,33,1,33,0.887911725955204,33,0.887911725955204,33
"523",0.9999,1,33,1,33,0.974584555229717,33,0.974584555229717,33
"524",0.9999,1,33,1,33,0.420875420875421,33,0.420875420875421,33
"525",0.9999,0.939393939393939,33,0.931034482758621,29,0.913419913419913,33,0.792207792207792,33
"526",0.9999,1,33,1,33,0.976539589442815,33,0.976539589442815,33
"527",0.9999,1,33,1,33,0.516160997585146,33,0.516160997585146,33
"528",0.9999,0.96969696969697,33,0.96969696969697,33,0.837248424090529,33,0.837248424090529,33
"529",0.9999,1,33,1,33,1,33,1,33
"530",0.9999,1,33,1,33,0.715151515151515,33,0.715151515151515,33
"531",0.9999,1,33,1,33,0.993157380254154,33,0.993157380254154,33
"532",0.9999,1,33,1,33,0.679707703255165,33,0.679707703255165,33
"533",0.9999,1,33,1,33,0.609987980491413,33,0.609987980491413,33
"534",0.9999,0.96969696969697,33,0.967741935483871,31,0.964541971438523,33,0.904946011842564,33
"535",0.9999,1,33,1,33,1,33,1,33
"536",0.9999,1,33,1,33,0.740610849578756,33,0.740610849578756,33
"537",0.9999,1,33,1,33,0.606685659031197,33,0.606685659031197,33
"538",0.9999,1,33,1,33,0.9,33,0.9,33
"539",0.9999,1,33,1,33,0.870707070707071,33,0.870707070707071,33
"540",0.9999,1,33,1,33,0.684573002754821,33,0.684573002754821,33
"541",0.9999,0.96969696969697,33,0.96969696969697,33,0.895104895104895,33,0.895104895104895,33
"542",0.9999,1,33,1,33,0.737741046831956,33,0.737741046831956,33
"543",0.9999,1,33,1,33,0.905248133509003,33,0.905248133509003,33
"544",0.9999,1,33,1,33,1,33,1,33
"545",0.9999,1,33,1,33,0.734848484848485,33,0.734848484848485,33
"546",0.9999,1,33,1,33,0.9375,33,0.9375,33
"547",0.9999,1,33,1,33,0.893642305407011,33,0.893642305407011,33
"548",0.9999,1,33,1,33,1,33,1,33
"549",0.9999,0.96969696969697,33,0.967741935483871,31,0.813131313131313,33,0.762626262626263,33
"550",0.9999,0.939393939393939,33,0.933333333333333,30,0.557575757575758,33,0.503030303030303,33
"551",0.9999,NA,0,NA,0,0,33,0,33
"552",0.9999,1,33,1,33,0.9075311942959,33,0.9075311942959,33
"553",0.9999,1,33,1,33,0.315811629447993,33,0.315811629447993,33
"554",0.9999,1,33,1,33,0.625836284927194,33,0.625836284927194,33
"555",0.9999,1,33,1,33,0.796536796536797,33,0.796536796536797,33
"556",0.9999,1,33,1,33,0.693181818181818,33,0.693181818181818,33
"557",0.9999,NA,0,NA,0,0,33,0,33
"558",0.9999,1,12,1,12,0.05613868702104,33,0.05613868702104,33
"559",0.9999,1,12,1,12,0.072811531902441,33,0.072811531902441,33
"560",0.9999,1,18,1,18,0.0936387686387686,33,0.0936387686387686,33
"561",0.9999,1,33,1,33,0.29041169268442,33,0.29041169268442,33
"562",0.9999,1,33,1,33,0.970959595959596,33,0.970959595959596,33
"563",0.9999,1,33,1,33,0.388744588744589,33,0.388744588744589,33
"564",0.9999,1,33,1,33,0.975562072336266,33,0.975562072336266,33
"565",0.9999,1,33,1,33,0.293617998163453,33,0.293617998163453,33
"566",0.9999,1,33,1,33,0.861471861471861,33,0.861471861471861,33
"567",0.9999,0.939393939393939,33,0.931034482758621,29,0.604709261434442,33,0.532558266649176,33
"568",0.9999,0.96969696969697,33,0.967741935483871,31,0.849987974987975,33,0.789381914381914,33
"569",0.9999,0.96969696969697,33,0.967741935483871,31,0.609090909090909,33,0.560606060606061,33
"570",0.9999,0.96969696969697,33,0.967741935483871,31,0.638383838383838,33,0.591486291486292,33
"571",0.9999,1,33,1,33,0.892316017316017,33,0.892316017316017,33
"572",0.9999,1,33,1,33,1,33,1,33
"573",0.9999,1,33,1,33,1,33,1,33
"574",0.9999,0.96969696969697,33,0.967741935483871,31,0.965909090909091,33,0.909090909090909,33
"575",0.9999,1,33,1,33,0.869206773618538,33,0.869206773618538,33
"576",0.9999,1,33,1,33,0.973737373737374,33,0.973737373737374,33
"577",0.9999,0.96969696969697,33,0.967741935483871,31,0.852813852813853,33,0.797258297258297,33
"578",0.9999,1,33,1,33,0.5087629542175,33,0.5087629542175,33
"579",0.9999,NA,0,NA,0,0,16,0,16
"580",0.9999,1,33,1,33,0.712703962703963,33,0.712703962703963,33
"581",0.9999,1,33,1,33,1,33,1,33
"582",0.9999,1,33,1,33,0.693939393939394,33,0.693939393939394,33
"583",0.9999,1,33,1,33,0.839126559714795,33,0.839126559714795,33
"584",0.9999,1,33,1,33,0.711813537675607,33,0.711813537675607,33
"585",0.9999,1,33,1,33,0.626547947002492,33,0.626547947002492,33
"586",0.9999,1,33,1,33,0.840909090909091,33,0.840909090909091,33
"587",0.9999,1,33,1,33,1,33,1,33
"588",0.9999,1,33,1,33,1,33,1,33
"589",0.9999,NA,0,NA,0,0,33,0,33
"590",0.9999,1,33,1,33,0.437098255280073,33,0.437098255280073,33
"591",0.9999,1,33,1,33,0.869107744107744,33,0.869107744107744,33
"592",0.9999,1,33,1,33,0.951048951048951,33,0.951048951048951,33
"593",0.9999,0.96969696969697,33,0.967741935483871,31,0.701614042523133,33,0.659373454828,33
"594",0.9999,0.96969696969697,33,0.967741935483871,31,0.54006734006734,33,0.50976430976431,33
"595",0.9999,1,33,1,33,0.673232323232323,33,0.673232323232323,33
"596",0.9999,1,33,1,33,0.981634527089073,33,0.981634527089073,33
"597",0.9999,1,33,1,33,0.868181818181818,33,0.868181818181818,33
"598",0.9999,0.939393939393939,33,0.931034482758621,29,0.722865013774105,33,0.631955922865014,33
"599",0.9999,1,33,1,33,0.714285714285714,33,0.714285714285714,33
"600",0.9999,1,33,1,33,0.97910927456382,33,0.97910927456382,33
"601",0.9999,1,33,1,33,0.757575757575758,33,0.757575757575758,33
"602",0.9999,1,33,1,33,0.654545454545454,33,0.654545454545454,33
"603",0.9999,1,33,1,33,1,33,1,33
"604",0.9999,1,33,1,33,0.862554112554113,33,0.862554112554113,33
"605",0.9999,0.96969696969697,33,0.967741935483871,31,0.719291398836853,33,0.667776247321702,33
"606",0.9999,1,1,1,1,0.00275482093663912,33,0.00275482093663912,33
"607",0.9999,1,1,1,1,0.00252525252525253,33,0.00252525252525253,33
"608",0.9999,0.96969696969697,33,0.967741935483871,31,0.301657601657602,33,0.29023569023569,33
"609",0.9999,1,33,1,33,0.557239057239057,33,0.557239057239057,33
"610",0.9999,1,33,1,33,0.636363636363636,33,0.636363636363636,33
"611",0.9999,1,31,1,31,0.241313604123202,33,0.241313604123202,33
"612",0.9999,0.939393939393939,33,0.931034482758621,29,0.785123966942149,33,0.696969696969697,33
"613",0.9999,0.96969696969697,33,0.967741935483871,31,0.825974025974026,33,0.777489177489178,33
"614",0.9999,1,33,1,33,0.914534959989505,33,0.914534959989505,33
"615",0.9999,1,33,1,33,0.886363636363636,33,0.886363636363636,33
"616",0.9999,0.96969696969697,33,0.967741935483871,31,0.746836496836497,33,0.712204462204462,33
"617",0.9999,1,33,1,33,0.992424242424242,33,0.992424242424242,33
"618",0.9999,0.96969696969697,33,0.967741935483871,31,0.768595041322314,33,0.723140495867769,33
"619",0.9999,1,33,1,33,0.888888888888889,33,0.888888888888889,33
"620",0.9999,0.939393939393939,33,0.931034482758621,29,0.822673374056773,33,0.722541621751108,33
"621",0.9999,1,33,1,33,0.924242424242424,33,0.924242424242424,33
"622",0.9999,1,33,1,33,0.792929292929293,33,0.792929292929293,33
"623",0.9999,0.96969696969697,33,0.967741935483871,31,0.846464646464646,33,0.799326599326599,33
"624",0.9999,1,33,1,33,0.821548821548822,33,0.821548821548822,33
"625",0.9999,1,33,1,33,1,33,1,33
"626",0.9999,1,33,1,33,0.588744588744589,33,0.588744588744589,33
"627",0.9999,1,33,1,33,0.617965367965368,33,0.617965367965368,33
"628",0.9999,1,33,1,33,0.932472282932053,33,0.932472282932053,33
"629",0.9999,1,33,1,33,0.686868686868687,33,0.686868686868687,33
"630",0.9999,1,33,1,33,0.859922905377451,33,0.859922905377451,33
"631",0.9999,1,33,1,33,0.935849725323409,33,0.935849725323409,33
"632",0.9999,1,33,1,33,1,33,1,33
"633",0.9999,0.96969696969697,33,0.967741935483871,31,0.81267217630854,33,0.774104683195592,33
"634",0.9999,1,33,1,33,1,33,1,33
"635",0.9999,1,33,1,33,0.759825528007346,33,0.759825528007346,33
"636",0.9999,1,33,1,33,0.652188552188552,33,0.652188552188552,33
"637",0.9999,1,33,1,33,0.967676767676768,33,0.967676767676768,33
"638",0.9999,1,33,1,33,0.65495867768595,33,0.65495867768595,33
"639",0.9999,1,33,1,33,0.968686868686869,33,0.968686868686869,33
"640",0.9999,1,33,1,33,0.927272727272727,33,0.927272727272727,33
"641",0.9999,1,33,1,33,0.442763633672725,33,0.442763633672725,33
"642",0.9999,NA,0,NA,0,0,32,0,32
"643",0.9999,1,33,1,33,0.616896235078053,33,0.616896235078053,33
"644",0.9999,1,33,1,33,0.996089931573803,33,0.996089931573803,33
"645",0.9999,1,33,1,33,0.813492063492063,33,0.813492063492063,33
"646",0.9999,1,33,1,33,0.458080808080808,33,0.458080808080808,33
"647",0.9999,1,33,1,33,1,33,1,33
"648",0.9999,0.96969696969697,33,0.967741935483871,31,0.902248289345064,33,0.848484848484849,33
"649",0.9999,1,33,1,33,0.346853146853147,33,0.346853146853147,33
"650",0.9999,1,33,1,33,0.977272727272727,33,0.977272727272727,33
"651",0.9999,0.96969696969697,33,0.96969696969697,33,0.677150818530129,33,0.677150818530129,33
"652",0.9999,1,33,1,33,1,33,1,33
"653",0.9999,NA,0,NA,0,0,33,0,33
"654",0.9999,1,33,1,33,1,33,1,33
"655",0.9999,1,33,1,33,0.382993773902865,33,0.382993773902865,33
"656",0.9999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"657",0.9999,1,33,1,33,0.828794942431306,33,0.828794942431306,33
"658",0.9999,1,33,1,33,0.822412155745489,33,0.822412155745489,33
"659",0.9999,1,33,1,33,1,33,1,33
"660",0.9999,1,33,1,33,0.999022482893451,33,0.999022482893451,33
"661",0.9999,1,33,1,33,0.999022482893451,33,0.999022482893451,33
"662",0.9999,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"663",0.9999,1,33,1,33,0.978494623655914,33,0.978494623655914,33
"664",0.9999,1,33,1,33,0.991202346041056,33,0.991202346041056,33
"665",0.9999,1,33,1,33,0.980449657869013,33,0.980449657869013,33
"666",0.9999,1,33,1,33,1,33,1,33
"667",0.9999,1,33,1,33,0.977517106549365,33,0.977517106549365,33
"668",0.9999,1,33,1,33,0.999022482893451,33,0.999022482893451,33
"669",0.9999,1,33,1,33,0.999022482893451,33,0.999022482893451,33
"670",0.9999,1,33,1,33,0.972629521016618,33,0.972629521016618,33
"671",0.9999,0.96969696969697,33,0.967741935483871,31,0.955627705627706,33,0.895021645021645,33
"672",0.9999,1,33,1,33,0.814876033057851,33,0.814876033057851,33
"673",0.9999,1,33,1,33,0.144842363024181,33,0.144842363024181,33
"674",0.9999,0.939393939393939,33,0.931034482758621,29,0.649586776859504,33,0.562044689317417,33
"675",0.9999,1,33,1,33,0.988636363636364,33,0.988636363636364,33
"676",0.9999,1,33,1,33,1,33,1,33
"677",0.9999,1,33,1,33,1,33,1,33
"678",0.9999,NA,0,NA,0,0,24,0,24
"679",0.9999,1,33,1,33,0.545454545454545,33,0.545454545454545,33
"680",0.9999,0.96969696969697,33,0.967741935483871,31,0.661549561549561,33,0.625763125763126,33
"681",0.9999,1,33,1,33,0.757756132756133,33,0.757756132756133,33
"682",0.9999,1,33,1,33,0.823094582185491,33,0.823094582185491,33
"683",0.9999,1,33,1,33,0.726190476190476,33,0.726190476190476,33
"684",0.9999,1,33,1,33,0.575810048537321,33,0.575810048537321,33
"685",0.9999,1,33,1,33,0.457644628099174,33,0.457644628099174,33
"686",0.9999,1,33,1,33,0.647619047619048,33,0.647619047619048,33
"687",0.9999,1,33,1,33,0.839285714285714,33,0.839285714285714,33
"688",0.9999,1,33,1,33,0.776515151515151,33,0.776515151515151,33
"689",0.9999,1,33,1,33,0.586700336700337,33,0.586700336700337,33
"690",0.9999,1,33,1,33,0.663383838383838,33,0.663383838383838,33
"691",0.9999,1,33,1,33,0.50050505050505,33,0.50050505050505,33
"692",0.9999,1,33,1,33,0.900970489205783,33,0.900970489205783,33
"693",0.9999,0.96969696969697,33,0.967741935483871,31,0.671808999081726,33,0.623324150596878,33
"694",0.9999,1,18,1,18,0.166666666666667,33,0.166666666666667,33
"695",0.9999,1,33,1,33,0.835497835497835,33,0.835497835497835,33
"696",0.9999,1,33,1,33,0.495286195286195,33,0.495286195286195,33
"697",0.9999,0.96969696969697,33,0.967741935483871,31,0.841450216450216,33,0.780844155844156,33
"698",0.9999,0.96969696969697,33,0.967741935483871,31,0.703183348637894,33,0.652341597796143,33
"699",0.9999,NA,0,NA,0,0,33,0,33
"700",0.9999,0.939393939393939,33,0.931034482758621,29,0.904040404040404,33,0.792929292929293,33
"701",0.9999,1,33,1,33,0.832644628099174,33,0.832644628099174,33
"702",0.9999,1,33,1,33,0.547318422318422,33,0.547318422318422,33
"703",0.9999,1,11,1,11,0.0261405261405261,33,0.0261405261405261,33
"704",0.9999,1,20,1,20,0.0927796950524223,33,0.0927796950524223,33
"705",0.9999,1,33,1,33,1,33,1,33
"706",0.9999,1,33,1,33,0.858225108225108,33,0.858225108225108,33
"707",0.9999,1,6,1,6,0.0261707988980716,33,0.0261707988980716,33
"708",0.9999,1,33,1,33,0.294262217329093,33,0.294262217329093,33
"709",0.9999,1,33,1,33,0.897306397306397,33,0.897306397306397,33
"710",0.9999,1,33,1,33,0.319047619047619,33,0.319047619047619,33
"711",0.9999,1,33,1,33,0.73406290679018,33,0.73406290679018,33
"712",0.9999,1,33,1,33,0.975108225108225,33,0.975108225108225,33
"713",0.9999,1,33,1,33,0.493290043290043,33,0.493290043290043,33
"714",0.9999,1,33,1,33,0.903535353535354,33,0.903535353535354,33
"715",0.9999,1,33,1,33,0.333333333333333,33,0.333333333333333,33
"716",0.9999,1,33,1,33,1,33,1,33
"717",0.9999,1,33,1,33,0.856059340269867,33,0.856059340269867,33
"718",0.9999,0.939393939393939,33,0.931034482758621,29,0.530808080808081,33,0.45959595959596,33
"719",0.9999,1,33,1,33,0.450649350649351,33,0.450649350649351,33
"720",0.9999,1,33,1,33,0.842045454545455,33,0.842045454545455,33
"721",0.9999,0.96969696969697,33,0.967741935483871,31,0.811688311688312,33,0.766233766233766,33
"722",0.9999,0.96969696969697,33,0.967741935483871,31,0.783100613982967,33,0.738537334125569,33
"723",0.9999,1,33,1,33,0.841928052454368,33,0.841928052454368,33
"724",0.9999,1,33,1,33,0.920634920634921,33,0.920634920634921,33
"725",0.9999,1,33,1,33,0.366750841750842,33,0.366750841750842,33
