"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"370","1034915",0.9999,NA,0,NA,0,0,23,0,23
"371","1034925",0.9999,NA,0,NA,0,0,24,0,24
"372","1034949",0.9999,NA,0,NA,0,0,24,0,24
"373","1034969",0.9999,NA,0,NA,0,0,24,0,24
"374","1034975",0.9999,NA,0,NA,0,0,24,0,24
"375","1034978",0.9999,NA,0,NA,0,0,24,0,24
"376","1034989",0.9999,NA,0,NA,0,0,23,0,23
"377","1035084",0.9999,NA,0,NA,0,0,24,0,24
"378","1035087",0.9999,NA,0,NA,0,0,24,0,24
"379","1035093",0.9999,1,12,1,12,0.0223214285714286,24,0.0223214285714286,24
"380","1035109",0.9999,NA,0,NA,0,0,24,0,24
"381","1035116",0.9999,NA,0,NA,0,0,24,0,24
"382","1035120",0.9999,NA,0,NA,0,0,24,0,24
"383","1035147",0.9999,NA,0,NA,0,0,24,0,24
"384","1035150",0.9999,NA,0,NA,0,0,24,0,24
"385","1035159",0.9999,NA,0,NA,0,0,24,0,24
"386","1035166",0.9999,NA,0,NA,0,0,24,0,24
"387","1035184",0.9999,NA,0,NA,0,0,24,0,24
"388","1035188",0.9999,1,24,1,24,0.24592216660487,24,0.24592216660487,24
"389","1035198",0.9999,1,24,1,24,0.346263162433908,24,0.346263162433908,24
"390","1035200",0.9999,1,24,1,24,0.0843527321975598,24,0.0843527321975598,24
"391","1035214",0.9999,NA,0,NA,0,0,24,0,24
"392","1035224",0.9999,NA,0,NA,0,0,24,0,24
"393","1035298",0.9999,NA,0,NA,0,0,24,0,24
"394","1035300",0.9999,NA,0,NA,0,0,24,0,24
"395","1035321",0.9999,NA,0,NA,0,0,24,0,24
"396","1035330",0.9999,NA,0,NA,0,0,24,0,24
"397","1035340",0.9999,NA,0,NA,0,0,24,0,24
"398","1035379",0.9999,NA,0,NA,0,0,24,0,24
"399","1035387",0.9999,NA,0,NA,0,0,24,0,24
"400","1035390",0.9999,NA,0,NA,0,0,24,0,24
"401","1035399",0.9999,NA,0,NA,0,0,24,0,24
"402","1035441",0.9999,1,24,1,24,0.149677428222867,24,0.149677428222867,24
"403","1035445",0.9999,1,24,1,24,0.162653284506831,24,0.162653284506831,24
"404","1035454",0.9999,1,22,1,22,0.124351383731221,24,0.124351383731221,24
"405","1035460",0.9999,1,24,1,24,0.126208562268261,24,0.126208562268261,24
"406","1035482",0.9999,NA,0,NA,0,0,23,0,23
"407","1035486",0.9999,0.909090909090909,11,0.888888888888889,9,0.058324541591132,23,0.0475367024280068,23
"408","1035526",0.9999,1,4,1,4,0.0103715728715729,22,0.0103715728715729,22
"409","1035531",0.9999,1,18,1,18,0.224210332724265,24,0.224210332724265,24
"410","1035546",0.9999,1,11,1,11,0.0736811391223156,24,0.0736811391223156,24
"411","1035553",0.9999,0.875,6,0.875,6,0.0978260869565217,23,0.0978260869565217,23
"412","1035557",0.9999,NA,0,NA,0,0,23,0,23
"413","1035559",0.9999,1,24,1,24,0.467681322406723,24,0.467681322406723,24
"414","1035564",0.9999,1,24,1,24,0.451438696955534,24,0.451438696955534,24
"415","1036155",0.9999,0.976190476190476,24,0.976190476190476,24,0.421372071260837,24,0.421372071260837,24
"416","1037700",0.9999,1,24,1,24,0.778671274961597,24,0.778671274961597,24
"417","1038",0.9999,NA,0,NA,0,0,24,0,24
"418","1038239",0.9999,NA,0,NA,0,0,24,0,24
"419","1038297",0.9999,0.982142857142857,24,0.982142857142857,24,0.276086726143093,24,0.276086726143093,24
"420","1038310",0.9999,0.956521739130435,23,0.956521739130435,23,0.379493704765444,24,0.379493704765444,24
"421","1038334",0.9999,0.954861111111111,24,0.954861111111111,24,0.335001542338499,24,0.335001542338499,24
"422","1038344",0.9999,NA,0,NA,0,0,23,0,23
"423","1038366",0.9999,1,16,1,16,0.138936015251805,24,0.138936015251805,24
"424","1038371",0.9999,0.982843137254902,24,0.982843137254902,24,0.62179105130645,24,0.62179105130645,24
"425","1038394",0.9999,NA,0,NA,0,0,24,0,24
"426","1038406",0.9999,NA,0,NA,0,0,24,0,24
"427","1038414",0.9999,NA,0,NA,0,0,24,0,24
"428","1038422",0.9999,0.941176470588235,17,0.933333333333333,15,0.0813736561818403,23,0.0627401158091695,23
"429","1038450",0.9999,1,6,1,6,0.0233262108262108,24,0.0233262108262108,24
"430","1038457",0.9999,NA,0,NA,0,0,19,0,19
"431","1038458",0.9999,1,7,1,7,0.0378082849727462,23,0.0378082849727462,23
"432","1038468",0.9999,0.983333333333333,24,0.983333333333333,24,0.248741645781119,24,0.248741645781119,24
"433","1038474",0.9999,NA,0,NA,0,0,21,0,21
"434","1038476",0.9999,NA,0,NA,0,0,22,0,22
"435","1038481",0.9999,1,24,1,24,0.289957714135098,24,0.289957714135098,24
"436","1038482",0.9999,1,24,1,24,0.349913542766713,24,0.349913542766713,24
"437","1038525",0.9999,1,9,1,9,0.0367243867243867,24,0.0367243867243867,24
"438","1038542",0.9999,0.986111111111111,24,0.986111111111111,24,0.401035481975884,24,0.401035481975884,24
"439","1038595",0.9999,NA,0,NA,0,0,23,0,23
"440","1038623",0.9999,NA,0,NA,0,0,23,0,23
"441","1038652",0.9999,1,24,1,24,0.534285120271865,24,0.534285120271865,24
"442","1038653",0.9999,1,4,1,4,0.0223988145983031,23,0.0223988145983031,23
"443","1038719",0.9999,1,24,1,24,0.523007847415742,24,0.523007847415742,24
"444","1038740",0.9999,NA,0,NA,0,0,24,0,24
"445","1038754",0.9999,1,2,1,2,0.00370553359683794,24,0.00370553359683794,24
"446","1038756",0.9999,1,24,1,24,0.363487007490631,24,0.363487007490631,24
"447","1038788",0.9999,NA,0,NA,0,0,23,0,23
"448","1038952",0.9999,NA,0,NA,0,0,24,0,24
"449","1038953",0.9999,NA,0,NA,0,0,24,0,24
"450","1038957",0.9999,NA,0,NA,0,0,24,0,24
"451","1039015",0.9999,1,24,1,24,0.528399791566186,24,0.528399791566186,24
"452","1039028",0.9999,1,24,1,24,0.337827546996482,24,0.337827546996482,24
"453","1039053",0.9999,1,24,1,24,0.392686085154226,24,0.392686085154226,24
"454","1039071",0.9999,NA,0,NA,0,0,1,0,1
"455","1039210",0.9999,1,24,1,24,0.0569681039257271,24,0.0569681039257271,24
"456","1039213",0.9999,1,3,1,3,0.00525622605363985,24,0.00525622605363985,24
"457","1039286",0.9999,NA,0,NA,0,0,24,0,24
"458","1039287",0.9999,1,20,1,20,0.050985530966815,24,0.050985530966815,24
"459","1039304",0.9999,0.944444444444444,15,0.944444444444444,15,0.114634625780137,24,0.114634625780137,24
"460","1039309",0.9999,NA,0,NA,0,0,24,0,24
"461","1039318",0.9999,NA,0,NA,0,0,24,0,24
"462","1039319",0.9999,NA,0,NA,0,0,23,0,23
"463","1039379",0.9999,NA,0,NA,0,0,24,0,24
"464","1039422",0.9999,1,15,1,15,0.205088702147526,23,0.205088702147526,23
"465","1039471",0.9999,1,24,1,24,0.51427254875833,24,0.51427254875833,24
"466","1039487",0.9999,1,24,1,24,0.825694530273692,24,0.825694530273692,24
"467","1039491",0.9999,1,24,1,24,0.651442746270332,24,0.651442746270332,24
"468","1039499",0.9999,1,24,1,24,0.110324721966434,24,0.110324721966434,24
"469","1039513",0.9999,NA,0,NA,0,0,2,0,2
"470","1039530",0.9999,NA,0,NA,0,NA,0,NA,0
"471","1039551",0.9999,1,24,1,24,0.594923878795783,24,0.594923878795783,24
"472","1039562",0.9999,0.99780701754386,24,0.99780701754386,24,0.6116748008271,24,0.6116748008271,24
"473","1039570",0.9999,1,24,1,24,0.174802459764083,24,0.174802459764083,24
"474","1039572",0.9999,1,24,1,24,0.330539304657485,24,0.330539304657485,24
"475","1039577",0.9999,NA,0,NA,0,0,24,0,24
"476","1039579",0.9999,1,24,1,24,0.215230563518607,24,0.215230563518607,24
"477","1039587",0.9999,1,1,1,1,0.00899550224887556,23,0.00899550224887556,23
"478","1039619",0.9999,1,8,1,8,0.0606711296366469,24,0.0606711296366469,24
"479","1039633",0.9999,1,1,1,1,0.00260416666666667,24,0.00260416666666667,24
"480","1039646",0.9999,1,21,1,21,0.0764533486472846,24,0.0764533486472846,24
"481","1039650",0.9999,1,19,1,19,0.0816576641333013,24,0.0816576641333013,24
"482","1039660",0.9999,NA,0,NA,0,0,24,0,24
"483","1039680",0.9999,1,24,1,24,0.130885505644845,24,0.130885505644845,24
"484","1039693",0.9999,1,24,1,24,0.361783002070671,24,0.361783002070671,24
"485","1039701",0.9999,1,24,1,24,0.0398662712733802,24,0.0398662712733802,24
"486","1039761",0.9999,1,24,1,24,0.18896213586837,24,0.18896213586837,24
"487","1039771",0.9999,1,12,1,12,0.0713658255324922,24,0.0713658255324922,24
"488","1039773",0.9999,1,24,1,24,0.258126409332056,24,0.258126409332056,24
"489","1039784",0.9999,1,6,1,6,0.0624324347150434,24,0.0624324347150434,24
"490","1039838",0.9999,1,15,1,15,0.0809700690621076,24,0.0809700690621076,24
"491","1039842",0.9999,1,2,1,2,0.0270562770562771,22,0.0270562770562771,22
"492","1039849",0.9999,1,3,1,3,0.0179758107389686,24,0.0179758107389686,24
"493","1039882",0.9999,1,1,1,1,0.0031055900621118,23,0.0031055900621118,23
"494","1041010",0.9999,1,24,1,24,0.121796643106586,24,0.121796643106586,24
"495","1041037",0.9999,NA,0,NA,0,0,24,0,24
"496","1041042",0.9999,1,24,1,24,0.289726736386219,24,0.289726736386219,24
"497","1041045",0.9999,NA,0,NA,0,0,24,0,24
"498","1041049",0.9999,1,14,1,14,0.0759884137601529,24,0.0759884137601529,24
"499","1041065",0.9999,1,24,1,24,0.523396366332962,24,0.523396366332962,24
"500","1044637",0.9999,0.982638888888889,24,0.982638888888889,24,0.545856900452489,24,0.545856900452489,24
"501","1046143",0.9999,1,11,1,11,0.0518147974227829,24,0.0518147974227829,24
"502","1046156",0.9999,NA,0,NA,0,0,24,0,24
"503","1046159",0.9999,NA,0,NA,0,0,22,0,22
"504","1046460",0.9999,1,5,1,5,0.0499177520010853,24,0.0499177520010853,24
"505","1046618",0.9999,1,24,1,24,0.414123255742989,24,0.414123255742989,24
"506","1046682",0.9999,1,13,1,13,0.0418356042637652,24,0.0418356042637652,24
"507","1047151",0.9999,1,24,1,24,0.276555298681735,24,0.276555298681735,24
"508","1047360",0.9999,1,14,1,14,0.0683574141907475,24,0.0683574141907475,24
"509","1047487",0.9999,0.970238095238095,24,0.970238095238095,24,0.3610430744542,24,0.3610430744542,24
"510","1047502",0.9999,0.968253968253968,21,0.968253968253968,21,0.162141464773044,24,0.162141464773044,24
"511","1047519",0.9999,1,2,1,2,0.0062111801242236,23,0.0062111801242236,23
"512","1047529",0.9999,0.958333333333333,24,0.954545454545455,22,0.298628908152836,23,0.26955338380321,23
"513","1047533",0.9999,NA,0,NA,0,0,24,0,24
"514","1047545",0.9999,1,24,1,24,0.466230930904844,24,0.466230930904844,24
"515","1047548",0.9999,1,24,1,24,0.440710392662441,24,0.440710392662441,24
"516","1047549",0.9999,1,24,1,24,0.526799962121666,24,0.526799962121666,24
"517","1047552",0.9999,1,24,1,24,0.518364840944902,24,0.518364840944902,24
"518","1047553",0.9999,1,24,1,24,0.515565552614407,24,0.515565552614407,24
"519","1047556",0.9999,1,24,1,24,0.427480997523073,24,0.427480997523073,24
"520","1047559",0.9999,1,24,1,24,0.493976555105587,24,0.493976555105587,24
"521","1047562",0.9999,1,24,1,24,0.348726230914169,24,0.348726230914169,24
"522","1047563",0.9999,1,24,1,24,0.504254540359905,24,0.504254540359905,24
"523","1047564",0.9999,1,24,1,24,0.524215838422828,24,0.524215838422828,24
"524","1047579",0.9999,1,24,1,24,0.405856079015266,24,0.405856079015266,24
"525","1047600",0.9999,1,24,1,24,0.414111555845669,24,0.414111555845669,24
"526","1047621",0.9999,0.989583333333333,24,0.989583333333333,24,0.491610127336518,24,0.491610127336518,24
"527","1047626",0.9999,1,24,1,24,0.285088139625599,24,0.285088139625599,24
"528","1047627",0.9999,1,24,1,24,0.551021839531083,24,0.551021839531083,24
"529","1047630",0.9999,1,24,1,24,0.327336995590208,24,0.327336995590208,24
"530","1047708",0.9999,1,24,1,24,0.421102150537634,24,0.421102150537634,24
"531","1047715",0.9999,1,24,1,24,0.743996415770609,24,0.743996415770609,24
"532","1047746",0.9999,1,24,1,24,0.550672043010753,24,0.550672043010753,24
"533","1047751",0.9999,1,24,1,24,0.813844086021505,24,0.813844086021505,24
"534","1047761",0.9999,1,24,1,24,0.490636200716846,24,0.490636200716846,24
"535","1047779",0.9999,1,24,1,24,0.746998207885305,24,0.746998207885305,24
"536","1047793",0.9999,1,24,1,24,0.256343368296006,24,0.256343368296006,24
"537","1047809",0.9999,NA,0,NA,0,0,24,0,24
"538","1047823",0.9999,1,24,1,24,0.384925786750499,24,0.384925786750499,24
"539","1047990",0.9999,1,24,1,24,0.167390530925014,24,0.167390530925014,24
"540","1048236",0.9999,1,10,1,10,0.0398027898027898,24,0.0398027898027898,24
"541","104831",0.9999,1,24,1,24,0.602777777777778,24,0.602777777777778,24
"542","1048353",0.9999,NA,0,NA,0,0,24,0,24
"543","1049367",0.9999,1,24,1,24,0.806409905547837,24,0.806409905547837,24
"544","1050028",0.9999,NA,0,NA,0,0,18,0,18
"545","1050030",0.9999,NA,0,NA,0,0,14,0,14
"546","1050073",0.9999,0.963541666666667,24,0.963541666666667,24,0.317545752143864,24,0.317545752143864,24
"547","1050074",0.9999,0.981481481481482,24,0.981481481481482,24,0.298457384265451,24,0.298457384265451,24
"548","1050091",0.9999,0.8,5,0.75,4,0.0368202251660898,21,0.0267951625094482,21
"549","1050107",0.9999,1,6,1,6,0.0533910533910534,24,0.0533910533910534,24
"550","1050135",0.9999,0.979166666666667,24,0.979166666666667,24,0.365036871876621,24,0.365036871876621,24
"551","1050209",0.9999,1,24,1,24,0.831093189964158,24,0.831093189964158,24
"552","1050280",0.9999,1,16,1,16,0.178387280905705,24,0.178387280905705,24
"553","1050286",0.9999,NA,0,NA,0,0,23,0,23
"554","1050309",0.9999,1,24,1,24,0.209945686894132,24,0.209945686894132,24
"555","1050323",0.9999,NA,0,NA,0,0,24,0,24
"556","1050337",0.9999,0.9,10,0.9,10,0.137772817460317,24,0.137772817460317,24
"557","1050388",0.9999,NA,0,NA,0,0,23,0,23
"558","1050440",0.9999,NA,0,NA,0,0,24,0,24
"559","1050442",0.9999,0.983333333333333,24,0.983333333333333,24,0.567926984054435,24,0.567926984054435,24
"560","1051420",0.9999,1,24,1,24,0.753011748307447,24,0.753011748307447,24
"561","1051423",0.9999,1,24,1,24,0.782467144563919,24,0.782467144563919,24
"562","1052215",0.9999,0.982142857142857,24,0.982142857142857,24,0.309708774412722,24,0.309708774412722,24
"563","1052236",0.9999,0.854166666666667,8,0.805555555555555,6,0.0581679145550461,23,0.0532930792454282,23
"564","1052238",0.9999,0.8,5,0.666666666666667,3,0.0174242424242424,22,0.0066017316017316,22
"565","1052239",0.9999,1,21,1,21,0.156642069374268,24,0.156642069374268,24
"566","1052249",0.9999,NA,0,NA,0,0,24,0,24
"567","1052264",0.9999,1,24,1,24,0.16699113953455,24,0.16699113953455,24
"568","1053341",0.9999,0.925595238095238,24,0.925595238095238,24,0.333611692923287,24,0.333611692923287,24
"569","1053364",0.9999,1,6,1,6,0.0272916666666667,24,0.0272916666666667,24
"570","1053366",0.9999,1,23,1,23,0.0831483969935057,24,0.0831483969935057,24
"571","1053379",0.9999,0.666666666666667,3,0.666666666666667,3,0.01175983436853,21,0.01175983436853,21
"572","1053400",0.9999,NA,0,NA,0,0,20,0,20
"573","1053440",0.9999,NA,0,NA,0,0,22,0,22
"574","1053442",0.9999,NA,0,NA,0,0,20,0,20
"575","1053445",0.9999,NA,0,NA,0,0,23,0,23
"576","1053473",0.9999,NA,0,NA,0,0,22,0,22
"577","1053480",0.9999,NA,0,NA,0,0,23,0,23
"578","1053491",0.9999,NA,0,NA,0,0,22,0,22
"579","1053517",0.9999,NA,0,NA,0,0,24,0,24
"580","1053519",0.9999,NA,0,NA,0,0,23,0,23
"581","1053520",0.9999,NA,0,NA,0,0,22,0,22
"582","1053527",0.9999,NA,0,NA,0,0,23,0,23
"583","1053533",0.9999,NA,0,NA,0,0,24,0,24
"584","1053544",0.9999,0.985507246376812,23,0.985507246376812,23,0.150247914571523,24,0.150247914571523,24
"585","1053545",0.9999,NA,0,NA,0,0,23,0,23
"586","1053547",0.9999,NA,0,NA,0,0,23,0,23
"587","1053571",0.9999,NA,0,NA,0,0,24,0,24
"588","1053604",0.9999,1,2,1,2,0.00473145780051151,23,0.00473145780051151,23
"589","1053608",0.9999,NA,0,NA,0,0,24,0,24
"590","1053625",0.9999,0.881696428571429,16,0.881696428571429,16,0.162798509652057,23,0.162798509652057,23
"591","1053633",0.9999,NA,0,NA,0,0,3,0,3
"592","1053645",0.9999,NA,0,NA,0,0,24,0,24
"593","1053664",0.9999,NA,0,NA,0,0,24,0,24
"594","1053692",0.9999,0.938461538461538,13,0.938461538461538,13,0.143352514190615,24,0.143352514190615,24
"595","1053694",0.9999,NA,0,NA,0,0,23,0,23
"596","1053707",0.9999,NA,0,NA,0,0,24,0,24
"597","1053719",0.9999,NA,0,NA,0,0,24,0,24
"598","1053726",0.9999,NA,0,NA,0,0,23,0,23
"599","1053733",0.9999,NA,0,NA,0,0,22,0,22
"600","1053734",0.9999,0.875,8,0.833333333333333,6,0.0740165631469979,23,0.0243271221532091,23
"601","1053742",0.9999,NA,0,NA,0,0,12,0,12
"602","1053744",0.9999,1,24,1,24,0.302303880770658,24,0.302303880770658,24
"603","1053754",0.9999,NA,0,NA,0,0,19,0,19
"604","1053759",0.9999,NA,0,NA,0,0,24,0,24
"605","1053768",0.9999,0.95,10,0.95,10,0.112447209653092,24,0.112447209653092,24
"606","1053773",0.9999,NA,0,NA,0,0,21,0,21
"607","1053781",0.9999,NA,0,NA,0,0,24,0,24
"608","1053797",0.9999,NA,0,NA,0,0,23,0,23
"609","1053802",0.9999,NA,0,NA,0,0,23,0,23
"610","1053851",0.9999,NA,0,NA,0,0,24,0,24
"611","1053855",0.9999,NA,0,NA,0,0,22,0,22
"612","1053856",0.9999,0.916666666666667,9,0.916666666666667,9,0.168176835242053,24,0.168176835242053,24
"613","1053859",0.9999,NA,0,NA,0,0,24,0,24
"614","1053861",0.9999,NA,0,NA,0,0,21,0,21
"615","1053873",0.9999,1,9,1,9,0.0598984570771655,24,0.0598984570771655,24
"616","1053882",0.9999,NA,0,NA,0,0,24,0,24
"617","1053891",0.9999,0.946428571428571,14,0.946428571428571,14,0.0816938013677144,24,0.0816938013677144,24
"618","1053907",0.9999,NA,0,NA,0,0,22,0,22
"619","1053910",0.9999,NA,0,NA,0,0,20,0,20
"620","1053943",0.9999,1,3,1,3,0.00786749482401656,23,0.00786749482401656,23
"621","1053975",0.9999,NA,0,NA,0,0,24,0,24
"622","1053981",0.9999,0.947368421052632,19,0.941176470588235,17,0.251016160052538,22,0.235431744468122,22
"623","1054001",0.9999,NA,0,NA,0,0,24,0,24
"624","1054030",0.9999,1,2,1,2,0.0087962962962963,24,0.0087962962962963,24
"625","1054050",0.9999,NA,0,NA,0,0,23,0,23
"626","1054087",0.9999,NA,0,NA,0,0,23,0,23
"627","1054088",0.9999,1,14,1,14,0.0660227503977504,24,0.0660227503977504,24
"628","1054113",0.9999,NA,0,NA,0,0,22,0,22
"629","1054120",0.9999,1,1,1,1,0.00681818181818182,22,0.00681818181818182,22
"630","1054122",0.9999,NA,0,NA,0,0,24,0,24
"631","1054130",0.9999,NA,0,NA,0,0,24,0,24
"632","1054149",0.9999,NA,0,NA,0,0,23,0,23
"633","1054178",0.9999,NA,0,NA,0,0,23,0,23
"634","1054189",0.9999,NA,0,NA,0,0,23,0,23
"635","1054190",0.9999,NA,0,NA,0,0,24,0,24
"636","1054195",0.9999,NA,0,NA,0,0,23,0,23
"637","1054211",0.9999,NA,0,NA,0,0,24,0,24
"638","1054215",0.9999,NA,0,NA,0,0,23,0,23
"639","1054221",0.9999,1,12,1,12,0.0549870363685312,24,0.0549870363685312,24
"640","1054238",0.9999,NA,0,NA,0,0,23,0,23
"641","1054311",0.9999,0.833333333333333,6,0.8,5,0.0125544084145218,23,0.00907614754495662,23
"642","1054327",0.9999,NA,0,NA,0,0,24,0,24
"643","1054348",0.9999,NA,0,NA,0,0,23,0,23
"644","1054349",0.9999,NA,0,NA,0,0,19,0,19
"645","1054358",0.9999,1,24,1,24,0.230128533482366,24,0.230128533482366,24
"646","1054367",0.9999,NA,0,NA,0,0,23,0,23
"647","1054372",0.9999,NA,0,NA,0,0,22,0,22
"648","1054408",0.9999,NA,0,NA,0,0,22,0,22
"649","1054421",0.9999,NA,0,NA,0,0,24,0,24
"650","1054460",0.9999,NA,0,NA,0,0,20,0,20
"651","1054487",0.9999,NA,0,NA,0,0,23,0,23
"652","1054488",0.9999,NA,0,NA,0,0,24,0,24
"653","1054497",0.9999,NA,0,NA,0,0,24,0,24
"654","1054523",0.9999,NA,0,NA,0,0,23,0,23
"655","1054527",0.9999,NA,0,NA,0,0,23,0,23
"656","1054538",0.9999,0.75,4,0.75,4,0.0169082125603865,23,0.0169082125603865,23
"657","1054543",0.9999,NA,0,NA,0,0,23,0,23
"658","1054544",0.9999,NA,0,NA,0,0,23,0,23
"659","1054548",0.9999,NA,0,NA,0,0,24,0,24
"660","1054572",0.9999,1,2,1,2,0.0625,24,0.0625,24
"661","1054576",0.9999,1,24,1,24,0.13328823953824,24,0.13328823953824,24
"662","1054611",0.9999,NA,0,NA,0,0,24,0,24
"663","1054613",0.9999,1,2,1,2,0.00511128364389234,24,0.00511128364389234,24
"664","1054623",0.9999,0.986111111111111,18,0.986111111111111,18,0.172378332844075,23,0.172378332844075,23
"665","1054645",0.9999,NA,0,NA,0,0,22,0,22
"666","1054674",0.9999,1,24,1,24,0.463401219363863,24,0.463401219363863,24
"667","1054722",0.9999,NA,0,NA,0,0,24,0,24
"668","1054749",0.9999,NA,0,NA,0,0,23,0,23
"669","1054762",0.9999,NA,0,NA,0,0,24,0,24
"670","1054774",0.9999,NA,0,NA,0,0,24,0,24
"671","1054785",0.9999,NA,0,NA,0,0,24,0,24
"672","1054793",0.9999,NA,0,NA,0,0,24,0,24
"673","1054800",0.9999,1,1,1,1,0.0062111801242236,23,0.0062111801242236,23
"674","1054802",0.9999,NA,0,NA,0,0,23,0,23
"675","1054829",0.9999,1,24,1,24,0.342965949820788,24,0.342965949820788,24
"676","1054963",0.9999,NA,0,NA,0,0,17,0,17
"677","1054964",0.9999,NA,0,NA,0,0,18,0,18
"678","1054972",0.9999,NA,0,NA,0,0,18,0,18
"679","1054982",0.9999,NA,0,NA,0,0,8,0,8
"680","1055023",0.9999,1,2,1,2,0.00434491978609626,24,0.00434491978609626,24
"681","1055024",0.9999,1,24,1,24,0.234253385148526,24,0.234253385148526,24
"682","1055029",0.9999,0.964417989417989,24,0.964417989417989,24,0.385770028661905,24,0.385770028661905,24
"683","1055033",0.9999,0.967592592592593,24,0.967592592592593,24,0.235623162040266,24,0.235623162040266,24
"684","1055060",0.9999,0.954545454545455,22,0.95,20,0.289986779384747,23,0.250856344602138,23
"685","1055074",0.9999,0.888888888888889,18,0.866666666666667,15,0.200657717052313,22,0.190822523006593,22
"686","1055078",0.9999,1,24,1,24,0.38872276073363,24,0.38872276073363,24
"687","1055125",0.9999,1,13,1,13,0.069772126022126,24,0.069772126022126,24
"688","1055168",0.9999,NA,0,NA,0,0,22,0,22
"689","1055221",0.9999,1,24,1,24,0.137571457326892,24,0.137571457326892,24
"690","1055249",0.9999,NA,0,NA,0,0,24,0,24
"691","1055258",0.9999,NA,0,NA,0,0,24,0,24
"692","1055297",0.9999,1,9,1,9,0.0377301238188335,24,0.0377301238188335,24
"693","1055314",0.9999,1,16,1,16,0.0492441444621604,24,0.0492441444621604,24
"694","1055327",0.9999,1,1,1,1,0.0028735632183908,24,0.0028735632183908,24
"695","1055358",0.9999,0.933333333333333,10,0.933333333333333,10,0.0910014554411106,24,0.0910014554411106,24
"696","1055359",0.9999,1,24,1,24,0.315964435889635,24,0.315964435889635,24
"697","1055417",0.9999,0.979166666666667,24,0.979166666666667,24,0.279486147511014,24,0.279486147511014,24
"698","1055444",0.9999,NA,0,NA,0,0,20,0,20
"699","1055457",0.9999,NA,0,NA,0,0,23,0,23
