"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"329","1024093",0.9999,1,44,1,44,0.03798753619463,100,0.03798753619463,100
"330","1024095",0.9999,1,100,1,100,0.766565066032307,100,0.766565066032307,100
"331","1025295",0.9999,1,100,1,100,0.383171671862657,100,0.383171671862657,100
"332","1025320",0.9999,NA,0,NA,0,0,100,0,100
"333","1025323",0.9999,0.98,100,0.979166666666667,96,0.366056736878233,99,0.351350535075257,99
"334","1025336",0.9999,NA,0,NA,0,0,92,0,92
"335","1025645",0.9999,0.99,100,0.989795918367347,98,0.515293631100083,100,0.50464846980976,100
"336","1025647",0.9999,0.98,100,0.979166666666667,96,0.510645161290323,100,0.49,100
"337","1025650",0.9999,0.99,100,0.989795918367347,98,0.460887176636702,99,0.451437844606725,99
"338","1026159",0.9999,0.99,100,0.989795918367347,98,0.935172043010753,100,0.916150537634409,100
"339","1026535",0.9999,0.97,100,0.968085106382979,94,0.438064516129032,100,0.410967741935484,100
"340","1027295",0.9999,0.933333333333333,15,0.923076923076923,13,0.0153242955874535,95,0.0128389154704944,95
"341","1027322",0.9999,0.97,100,0.978723404255319,94,0.580255734994787,100,0.543496475735527,100
"342","1027323",0.9999,0.98,100,0.979166666666667,96,0.594658100201204,100,0.570957042000145,100
"343","1027340",0.9999,0.938775510204082,98,0.954545454545455,88,0.460254539757615,100,0.422201116572613,100
"344","1027346",0.9999,0.989010989010989,91,0.98876404494382,89,0.427417012040272,100,0.410917012040272,100
"345","1027356",0.9999,0.858823529411765,85,0.927536231884058,69,0.34766536473962,97,0.305202715704806,97
"346","1027360",0.9999,0.895348837209302,86,0.930555555555556,72,0.374308036887906,100,0.335693817773687,100
"347","1027366",0.9999,0.99,100,0.989795918367347,98,0.241548810075571,100,0.235488204014965,100
"348","1027376",0.9999,0.96,100,0.956521739130435,92,0.321170782539247,100,0.29221574498421,100
"349","1027386",0.9999,1,100,1,100,0.148582273191177,100,0.148582273191177,100
"350","1027389",0.9999,0.99,100,0.989795918367347,98,0.276751173712529,100,0.272370221331576,100
"351","1027390",0.9999,0.98,100,0.979166666666667,96,0.207919230138267,100,0.198693039662077,100
"352","1027470",0.9999,1,96,1,96,0.0683816330858833,100,0.0683816330858833,100
"353","1027484",0.9999,0.96,100,0.956521739130435,92,0.552218642684707,100,0.508973767426483,100
"354","1027515",0.9999,0.99,100,0.989795918367347,98,0.387031859570859,99,0.378790101329101,99
"355","1027680",0.9999,NA,0,NA,0,0,96,0,96
"356","1028001",0.9999,NA,0,NA,0,0,84,0,84
"357","103",0.9999,NA,0,NA,0,0,56,0,56
"358","1033969",0.9999,1,100,1,100,0.447636831642674,100,0.447636831642674,100
"359","1033970",0.9999,0.99,100,0.989795918367347,98,0.389188520740842,100,0.382091746547294,100
"360","1034109",0.9999,0.99,100,0.989795918367347,98,0.362707142479248,100,0.357151586923693,100
"361","1034117",0.9999,0.967213114754098,61,0.964912280701754,57,0.105416782361772,97,0.0979804901316656,97
"362","1034121",0.9999,NA,0,NA,0,0,96,0,96
"363","1034122",0.9999,1,99,1,99,0.105314110679308,100,0.105314110679308,100
"364","1034130",0.9999,NA,0,NA,0,0,96,0,96
"365","1034182",0.9999,0.96,100,0.956521739130435,92,0.240634577260896,98,0.217758543730601,98
"366","1034876",0.9999,1,95,1,95,0.0338538728193901,100,0.0338538728193901,100
"367","1034889",0.9999,1,7,1,7,0.00247719394271118,100,0.00247719394271118,100
"368","1034904",0.9999,1,11,1,11,0.00393039591315453,100,0.00393039591315453,100
"369","1034912",0.9999,NA,0,NA,0,0,100,0,100
"370","1034915",0.9999,NA,0,NA,0,0,99,0,99
"371","1034925",0.9999,1,100,1,100,0.130616493340631,100,0.130616493340631,100
"372","1034949",0.9999,1,99,1,99,0.132037220805737,100,0.132037220805737,100
"373","1034969",0.9999,1,92,1,92,0.0366250102831812,100,0.0366250102831812,100
"374","1034975",0.9999,1,100,1,100,0.138895504981909,100,0.138895504981909,100
"375","1034978",0.9999,1,99,1,99,0.0408088992744165,100,0.0408088992744165,100
"376","1034989",0.9999,NA,0,NA,0,0,99,0,99
"377","1035084",0.9999,1,98,1,98,0.0581503748486507,100,0.0581503748486507,100
"378","1035087",0.9999,1,100,1,100,0.071205619412516,100,0.071205619412516,100
"379","1035093",0.9999,1,100,1,100,0.107793076963822,100,0.107793076963822,100
"380","1035109",0.9999,1,43,1,43,0.0154877735735307,100,0.0154877735735307,100
"381","1035116",0.9999,NA,0,NA,0,0,100,0,100
"382","1035120",0.9999,NA,0,NA,0,0,100,0,100
"383","1035147",0.9999,1,93,1,93,0.0362263273125342,100,0.0362263273125342,100
"384","1035150",0.9999,1,83,1,83,0.0297877875871524,100,0.0297877875871524,100
"385","1035159",0.9999,1,100,1,100,0.0618359788359788,100,0.0618359788359788,100
"386","1035166",0.9999,1,100,1,100,0.0429479345068889,100,0.0429479345068889,100
"387","1035184",0.9999,1,83,1,83,0.0290659831866728,100,0.0290659831866728,100
"388","1035188",0.9999,1,100,1,100,0.531188516340908,100,0.531188516340908,100
"389","1035198",0.9999,1,100,1,100,0.581530999034336,100,0.581530999034336,100
"390","1035200",0.9999,1,100,1,100,0.434632160633829,100,0.434632160633829,100
"391","1035214",0.9999,NA,0,NA,0,0,100,0,100
"392","1035224",0.9999,1,3,1,3,0.00111111111111111,100,0.00111111111111111,100
"393","1035298",0.9999,1,98,1,98,0.0696036254932807,100,0.0696036254932807,100
"394","1035300",0.9999,1,80,1,80,0.0279374342132963,100,0.0279374342132963,100
"395","1035321",0.9999,NA,0,NA,0,0,100,0,100
"396","1035330",0.9999,1,5,1,5,0.00170197044334975,100,0.00170197044334975,100
"397","1035340",0.9999,1,75,1,75,0.0264856006062903,100,0.0264856006062903,100
"398","1035379",0.9999,1,99,1,99,0.175119185489512,100,0.175119185489512,100
"399","1035387",0.9999,1,17,1,17,0.00596232439335888,100,0.00596232439335888,100
"400","1035390",0.9999,1,45,1,45,0.0160082533921009,100,0.0160082533921009,100
"401","1035399",0.9999,NA,0,NA,0,0,100,0,100
"402","1035441",0.9999,1,100,1,100,0.390678645124836,100,0.390678645124836,100
"403","1035445",0.9999,1,100,1,100,0.337335055717927,100,0.337335055717927,100
"404","1035454",0.9999,1,100,1,100,0.324717972615072,100,0.324717972615072,100
"405","1035460",0.9999,1,100,1,100,0.405104782249428,100,0.405104782249428,100
"406","1035482",0.9999,0.99,100,0.989795918367347,98,0.181160277695766,99,0.177640228721171,99
"407","1035486",0.9999,0.95,100,0.944444444444444,90,0.346328006672627,99,0.308947805260806,99
"408","1035526",0.9999,0.98,100,0.979166666666667,96,0.279436448206268,98,0.266967174782613,98
"409","1035531",0.9999,0.96,100,0.956521739130435,92,0.293117554835582,100,0.269902519870547,100
"410","1035546",0.9999,0.97,100,0.968085106382979,94,0.32270191677041,99,0.302033277097068,99
"411","1035553",0.9999,0.98,100,0.979166666666667,96,0.279313982265234,99,0.267101380052632,99
"412","1035557",0.9999,0.99,100,0.989795918367347,98,0.244155508831086,99,0.23838350305908,99
"413","1035559",0.9999,0.99,100,0.989795918367347,98,0.615051633264487,100,0.601846505059358,100
"414","1035564",0.9999,0.98,100,0.979166666666667,96,0.625898725490669,100,0.60015099496033,100
"415","1036155",0.9999,0.98,100,0.979591836734694,98,0.667708565072302,100,0.65448275862069,100
"416","1037700",0.9999,0.99,100,0.989795918367347,98,0.863513824884793,100,0.845771889400922,100
"417","1038",0.9999,0.968421052631579,95,0.966292134831461,89,0.248646631861859,100,0.233062879001447,100
"418","1038239",0.9999,1,87,1,87,0.0830354850246895,100,0.0830354850246895,100
"419","1038297",0.9999,0.99,100,0.989795918367347,98,0.379372602290646,100,0.371546515334125,100
"420","1038310",0.9999,0.97,100,0.968085106382979,94,0.501458692454604,100,0.473715762332364,100
"421","1038334",0.9999,0.97,100,0.968085106382979,94,0.401543868118272,100,0.377435395431539,100
"422","1038344",0.9999,0.99,100,0.989795918367347,98,0.265452948645803,99,0.261932522711584,99
"423","1038366",0.9999,0.95,100,0.945652173913043,92,0.326855845500088,99,0.297835380984871,99
"424","1038371",0.9999,0.98,100,0.979166666666667,96,0.62246233864724,100,0.599126871844031,100
"425","1038394",0.9999,0.951807228915663,83,0.974025974025974,77,0.302147835652978,100,0.283840143345285,100
"426","1038406",0.9999,0.988372093023256,86,0.988372093023256,86,0.354451251961048,100,0.354451251961048,100
"427","1038414",0.9999,0.977011494252874,87,0.975903614457831,83,0.360786886286664,100,0.330029310529088,100
"428","1038422",0.9999,0.98,100,0.979591836734694,98,0.284571449757163,99,0.278799443985157,99
"429","1038450",0.9999,0.99,100,0.989795918367347,98,0.308415978975379,100,0.302800215428581,100
"430","1038457",0.9999,NA,0,NA,0,0,95,0,95
"431","1038458",0.9999,0.99,100,0.989795918367347,98,0.245561549021159,99,0.242568657139378,99
"432","1038468",0.9999,0.99,100,0.989795918367347,98,0.275657140722407,100,0.270072725137992,100
"433","1038474",0.9999,0.942857142857143,35,0.935483870967742,31,0.0330951047885276,97,0.0283700188778747,97
"434","1038476",0.9999,1,37,1,37,0.0202235043472053,98,0.0202235043472053,98
"435","1038481",0.9999,0.99,100,0.989795918367347,98,0.603659730527654,100,0.591646382363027,100
"436","1038482",0.9999,1,100,1,100,0.650069937478169,100,0.650069937478169,100
"437","1038525",0.9999,0.96,100,0.967741935483871,93,0.3156182090702,100,0.292025135477126,100
"438","1038542",0.9999,0.97,100,0.968085106382979,94,0.377925245423164,100,0.353774775203728,100
"439","1038595",0.9999,NA,0,NA,0,0,99,0,99
"440","1038623",0.9999,NA,0,NA,0,0,99,0,99
"441","1038652",0.9999,1,100,1,100,0.676072817307522,100,0.676072817307522,100
"442","1038653",0.9999,0.988372093023256,86,0.988095238095238,84,0.0474517956310141,99,0.0462684854494017,99
"443","1038719",0.9999,1,100,1,100,0.594431069325214,100,0.594431069325214,100
"444","1038740",0.9999,0.97,100,0.968085106382979,94,0.165053839341124,100,0.153320920086466,100
"445","1038754",0.9999,0.99,100,0.989795918367347,98,0.28751203239973,100,0.282645272231427,100
"446","1038756",0.9999,0.97,100,0.968085106382979,94,0.53852833958255,100,0.505199465558023,100
"447","1038788",0.9999,NA,0,NA,0,0,99,0,99
"448","1038952",0.9999,0.99,100,0.989795918367347,98,0.365063542473778,100,0.361746875807111,100
"449","1038953",0.9999,1,95,1,95,0.0807958863375831,100,0.0807958863375831,100
"450","1038957",0.9999,0.979166666666667,96,0.978260869565217,92,0.107757334036781,100,0.103503365782813,100
"451","1039015",0.9999,0.99,100,0.989795918367347,98,0.707307985201538,100,0.693307985201538,100
"452","1039028",0.9999,1,100,1,100,0.575163026709125,100,0.575163026709125,100
"453","1039053",0.9999,1,100,1,100,0.61883241462959,100,0.61883241462959,100
"454","1039071",0.9999,NA,0,NA,0,0,34,0,34
"455","1039210",0.9999,1,100,1,100,0.386878805786642,100,0.386878805786642,100
"456","1039213",0.9999,0.99,100,0.989795918367347,98,0.293456595619849,100,0.283517201680456,100
"457","1039286",0.9999,0.99,100,0.989795918367347,98,0.386834345667761,100,0.379334345667761,100
"458","1039287",0.9999,1,100,1,100,0.435055266753815,100,0.435055266753815,100
"459","1039304",0.9999,0.98,100,0.979166666666667,96,0.35964783666278,100,0.341362122377066,100
"460","1039309",0.9999,1,99,1,99,0.106037108208881,100,0.106037108208881,100
"461","1039318",0.9999,1,100,1,100,0.107575309332351,100,0.107575309332351,100
"462","1039319",0.9999,0.99,100,0.989795918367347,98,0.10685456329305,99,0.105693888219331,99
"463","1039379",0.9999,1,100,1,100,0.195053381857592,100,0.195053381857592,100
"464","1039422",0.9999,0.97,100,0.968085106382979,94,0.301675912620099,99,0.283758644702831,99
"465","1039471",0.9999,1,100,1,100,0.696145560199823,100,0.696145560199823,100
"466","1039487",0.9999,1,100,1,100,0.877084538375973,100,0.877084538375973,100
"467","1039491",0.9999,1,100,1,100,0.723520041261421,100,0.723520041261421,100
"468","1039499",0.9999,0.99,100,0.989795918367347,98,0.482524821484894,100,0.473191488151561,100
"469","1039513",0.9999,NA,0,NA,0,0,57,0,57
"470","1039530",0.9999,NA,0,NA,0,0,34,0,34
"471","1039551",0.9999,1,87,1,87,0.12357270851617,100,0.12357270851617,100
"472","1039562",0.9999,0.99,100,0.989795918367347,98,0.731150581729892,100,0.716483915063225,100
"473","1039570",0.9999,1,100,1,100,0.453979297976656,100,0.453979297976656,100
"474","1039572",0.9999,1,100,1,100,0.585359716801278,100,0.585359716801278,100
"475","1039577",0.9999,1,19,1,19,0.0111926265191711,100,0.0111926265191711,100
"476","1039579",0.9999,1,100,1,100,0.449024300166766,100,0.449024300166766,100
"477","1039587",0.9999,0.99,100,0.989795918367347,98,0.146717842508182,99,0.143931356963076,99
"478","1039619",0.9999,1,100,1,100,0.190182837273125,100,0.190182837273125,100
"479","1039633",0.9999,1,100,1,100,0.26587528678357,100,0.26587528678357,100
"480","1039646",0.9999,1,100,1,100,0.384891391969128,100,0.384891391969128,100
"481","1039650",0.9999,0.99,100,0.989795918367347,98,0.420253136700102,100,0.413623548268511,100
"482","1039660",0.9999,0.99,100,0.989795918367347,98,0.371239953209823,100,0.363666320671253,100
"483","1039680",0.9999,1,100,1,100,0.447597942620297,100,0.447597942620297,100
"484","1039693",0.9999,0.99,100,0.989795918367347,98,0.486926402139683,100,0.477582686900528,100
"485","1039701",0.9999,1,100,1,100,0.357372029650423,100,0.357372029650423,100
"486","1039761",0.9999,1,100,1,100,0.440918175904296,100,0.440918175904296,100
"487","1039771",0.9999,0.99,100,0.989795918367347,98,0.347836995611304,100,0.342985143759452,100
"488","1039773",0.9999,0.97,100,0.968085106382979,94,0.47455540894311,100,0.44762565159956,100
"489","1039784",0.9999,0.96,100,0.957446808510638,94,0.399043438958731,100,0.371370713633082,100
"490","1039838",0.9999,0.99,100,0.989795918367347,98,0.307622260337277,100,0.302821199329319,100
"491","1039842",0.9999,0.95,100,0.944444444444444,90,0.309144888534824,98,0.278557380804459,98
"492","1039849",0.9999,0.96,100,0.956989247311828,93,0.273749867865159,100,0.254254599390943,100
"493","1039882",0.9999,0.99,100,0.989795918367347,98,0.261802281172123,99,0.257834027203869,99
"494","1041010",0.9999,1,100,1,100,0.488605336660968,100,0.488605336660968,100
"495","1041037",0.9999,NA,0,NA,0,0,100,0,100
"496","1041042",0.9999,0.98,100,0.979166666666667,96,0.554756137262811,100,0.534422803929478,100
"497","1041045",0.9999,1,94,1,94,0.0643874524977971,100,0.0643874524977971,100
"498","1041049",0.9999,1,99,1,99,0.204479957973207,100,0.204479957973207,100
"499","1041065",0.9999,1,100,1,100,0.744292176492399,100,0.744292176492399,100
"500","1044637",0.9999,1,98,1,98,0.157352042570438,100,0.157352042570438,100
"501","1046143",0.9999,0.98,100,0.979166666666667,96,0.350076611766267,100,0.340243278432934,100
"502","1046156",0.9999,0.98,100,0.979381443298969,97,0.260460139265547,100,0.253332866538274,100
"503","1046159",0.9999,0.97,100,0.978947368421053,95,0.253370622197113,98,0.244284470253819,98
"504","1046460",0.9999,0.98,100,0.979166666666667,96,0.325877358972204,100,0.313773910696342,100
"505","1046618",0.9999,0.99,100,0.989795918367347,98,0.61638558452793,100,0.602697983883808,100
"506","1046682",0.9999,1,100,1,100,0.355796358978317,100,0.355796358978317,100
"507","1047151",0.9999,1,100,1,100,0.517914503279854,100,0.517914503279854,100
"508","1047360",0.9999,0.99,100,0.989795918367347,98,0.405508266834535,100,0.397869009540105,100
"509","1047487",0.9999,0.98,100,0.979166666666667,96,0.477721016744767,100,0.456834060223027,100
"510","1047502",0.9999,0.99,100,0.989795918367347,98,0.243689855198663,100,0.238426697303926,100
"511","1047519",0.9999,0.98,100,0.979166666666667,96,0.172586318085743,99,0.165563711063136,99
"512","1047529",0.9999,0.99,100,0.989795918367347,98,0.448272395275944,99,0.437930884934433,99
"513","1047533",0.9999,1,100,1,100,0.314047772243553,100,0.314047772243553,100
"514","1047545",0.9999,1,100,1,100,0.599510253956412,100,0.599510253956412,100
"515","1047548",0.9999,0.97,100,0.968085106382979,94,0.698125309224047,100,0.664235654647155,100
"516","1047549",0.9999,0.96,100,0.956521739130435,92,0.721106934580146,100,0.671402952260456,100
"517","1047552",0.9999,0.99,100,0.989795918367347,98,0.745308890072364,100,0.732908890072364,100
"518","1047553",0.9999,1,100,1,100,0.747203671989016,100,0.747203671989016,100
"519","1047556",0.9999,1,100,1,100,0.697469345481961,100,0.697469345481961,100
"520","1047559",0.9999,0.98,100,0.979166666666667,96,0.731109888723351,100,0.709233055878776,100
"521","1047562",0.9999,1,100,1,100,0.657605280241782,100,0.657605280241782,100
"522","1047563",0.9999,0.97,100,0.968085106382979,94,0.725199564499436,100,0.687877748867663,100
"523","1047564",0.9999,0.94,100,0.931818181818182,88,0.724187552939538,100,0.646814391972408,100
"524","1047579",0.9999,1,100,1,100,0.689532905107785,100,0.689532905107785,100
"525","1047600",0.9999,1,100,1,100,0.691400372672525,100,0.691400372672525,100
"526","1047621",0.9999,0.98,100,0.979166666666667,96,0.674183205584071,100,0.650659632383079,100
"527","1047626",0.9999,1,100,1,100,0.623746556077194,100,0.623746556077194,100
"528","1047627",0.9999,0.98,100,0.979166666666667,96,0.736498837917093,100,0.71242048486488,100
"529","1047630",0.9999,1,100,1,100,0.635142954818428,100,0.635142954818428,100
"530","1047708",0.9999,1,100,1,100,0.710387096774194,100,0.710387096774194,100
"531","1047715",0.9999,1,100,1,100,0.871225806451613,100,0.871225806451613,100
"532","1047746",0.9999,1,100,1,100,0.774967741935484,100,0.774967741935484,100
"533","1047751",0.9999,1,100,1,100,0.904129032258064,100,0.904129032258064,100
"534","1047761",0.9999,1,100,1,100,0.742924731182796,100,0.742924731182796,100
"535","1047779",0.9999,1,100,1,100,0.871258064516129,100,0.871258064516129,100
"536","1047793",0.9999,0.97,100,0.968085106382979,94,0.567914648464739,100,0.531365129506052,100
"537","1047809",0.9999,0.99,100,0.989795918367347,98,0.244847049013331,100,0.239847049013331,100
"538","1047823",0.9999,1,100,1,100,0.465848616130707,100,0.465848616130707,100
"539","1047990",0.9999,0.98,100,0.979166666666667,96,0.518118719103407,100,0.497935181839781,100
"540","1048236",0.9999,0.939393939393939,99,0.942528735632184,87,0.473370247568523,100,0.427463054187192,100
"541","104831",0.9999,1,100,1,100,0.812888888888889,100,0.812888888888889,100
"542","1048353",0.9999,1,100,1,100,0.161759037338038,100,0.161759037338038,100
"543","1049367",0.9999,0.99,100,0.989795918367347,98,0.872462577467027,100,0.855043222628317,100
"544","1050028",0.9999,NA,0,NA,0,0,94,0,94
"545","1050030",0.9999,NA,0,NA,0,0,90,0,90
"546","1050073",0.9999,0.98,100,0.979166666666667,96,0.556036261894182,100,0.533664483433694,100
"547","1050074",0.9999,0.97,100,0.968085106382979,94,0.537802069545265,100,0.502755653803197,100
"548","1050091",0.9999,0.96,100,0.967741935483871,93,0.302850520065104,97,0.284663854260237,97
"549","1050107",0.9999,1,100,1,100,0.327156350395067,100,0.327156350395067,100
