"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"287","1022297",0.9999,0.939393939393939,66,0.948275862068966,58,0.594895001179762,66,0.56257176885653,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96875,64,0.983606557377049,61,0.459619571451502,66,0.445874982706914,66
"294","1022404",0.9999,0.969230769230769,65,0.967213114754098,61,0.432714787895947,66,0.397321169168995,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.886820033946471,66,0.859619456745894,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.698645820051851,66,0.673230375281567,66
"297","1022433",0.9999,0.888888888888889,27,0.857142857142857,21,0.0996543356831963,66,0.0783210712464835,66
"298","1022439",0.9999,1,66,1,66,0.160608605269807,66,0.160608605269807,66
"299","1022460",0.9999,0.954545454545455,66,0.95,60,0.612391556659291,66,0.545659449862175,66
"300","1022462",0.9999,0.890625,64,0.882352941176471,51,0.514330714348246,66,0.402192492934662,66
"301","1022518",0.9999,1,66,1,66,0.16143971129149,66,0.16143971129149,66
"302","1022527",0.9999,0.857142857142857,14,0.909090909090909,11,0.146143979477313,66,0.124819624819625,66
"303","1022528",0.9999,0.964285714285714,28,0.961538461538462,26,0.344104290770957,66,0.317950444617111,66
"304","1022534",0.9999,0.96969696969697,66,0.967741935483871,62,0.351436843788622,66,0.344638086989866,66
"305","1023330",0.9999,0.953488372093023,43,0.948717948717949,39,0.37182052685501,65,0.354787559822043,65
"306","1023350",0.9999,0.984848484848485,66,0.984375,64,0.154181688234756,66,0.152374139058786,66
"307","1023351",0.9999,0.96551724137931,58,0.964285714285714,56,0.278722568468407,66,0.265939566030232,66
"308","1023355",0.9999,0.939393939393939,66,0.931034482758621,58,0.238323492925095,66,0.219565310688652,66
"309","1023365",0.9999,0.953488372093023,43,0.948717948717949,39,0.129351994505502,63,0.112291938159731,63
"310","1023385",0.9999,0.928571428571429,56,0.916666666666667,48,0.492072586960459,65,0.403244082131954,65
"311","1023388",0.9999,0.961538461538462,26,0.958333333333333,24,0.296671616427051,64,0.272523889154324,64
"312","1023389",0.9999,0.918918918918919,37,0.9375,32,0.230462202176161,65,0.203347288104725,65
"313","1023467",0.9999,0.941176470588235,34,0.933333333333333,30,0.318209165081518,66,0.279689043228063,66
"314","1023485",0.9999,0.980769230769231,52,0.98,50,0.469361437697822,65,0.450899899236284,65
"315","1023505",0.9999,0.96969696969697,66,0.96875,64,0.2365185394323,66,0.229400657314418,66
"316","1023543",0.9999,0.984848484848485,66,0.984375,64,0.376686261527603,66,0.3738002586416,66
"317","1023568",0.9999,0.91304347826087,23,0.904761904761905,21,0.226680574603475,65,0.207653305576206,65
"318","1023610",0.9999,0.953846153846154,65,0.949152542372881,59,0.483627392495249,66,0.438518259204298,66
"319","1023641",0.9999,0.933333333333333,30,0.964285714285714,28,0.388088975732654,66,0.37401971166339,66
"320","1023645",0.9999,0.952380952380952,21,0.947368421052632,19,0.2326443001443,66,0.207189754689755,66
"321","1023647",0.9999,0.984848484848485,66,0.984375,64,0.345641475223162,66,0.344421546467001,66
"322","1023652",0.9999,0.982758620689655,58,0.982142857142857,56,0.669026556569376,66,0.644196314347829,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.487478473738442,66,0.480383716643685,66
"324","1023795",0.9999,0.984848484848485,66,0.984375,64,0.56152760090018,66,0.544909810088841,66
"325","1023797",0.9999,0.954545454545455,66,0.95,60,0.608877269487455,66,0.545595319423896,66
"326","1024069",0.9999,0.984848484848485,66,0.984375,64,0.887305885451974,66,0.86189044068169,66
"327","1024081",0.9999,0.984848484848485,66,0.984375,64,0.31952092660426,66,0.316153923237257,66
"328","1024089",0.9999,1,16,1,16,0.186713286713287,66,0.186713286713287,66
"329","1024093",0.9999,0.90625,32,0.888888888888889,27,0.317419180512066,66,0.270021716316183,66
"330","1024095",0.9999,1,66,1,66,0.786155867334028,66,0.786155867334028,66
"331","1025295",0.9999,0.979591836734694,49,0.978723404255319,47,0.523140492820994,66,0.501741891422392,66
"332","1025320",0.9999,0.966101694915254,59,0.963636363636364,55,0.429872436404966,66,0.403057350681834,66
"333","1025323",0.9999,0.96551724137931,29,0.962962962962963,27,0.205034896160383,65,0.19701173652432,65
"334","1025336",0.9999,0.5,2,0,1,0.00862068965517241,58,0,58
"335","1025645",0.9999,1,66,1,66,0.499083353922064,66,0.499083353922064,66
"336","1025647",0.9999,0.984615384615385,65,0.984126984126984,63,0.440615835777126,66,0.410801564027371,66
"337","1025650",0.9999,0.958333333333333,48,0.954545454545455,44,0.292803970223325,65,0.281389578163772,65
"338","1026159",0.9999,0.984848484848485,66,0.984375,64,0.906337569240795,66,0.87851091560769,66
"339","1026535",0.9999,1,33,1,33,0.279569892473118,66,0.279569892473118,66
"340","1027295",0.9999,0.904761904761905,21,0.882352941176471,17,0.182285974499089,61,0.140362642821659,61
"341","1027322",0.9999,0.9375,64,0.949152542372881,59,0.524734491159174,66,0.50109146751615,66
"342","1027323",0.9999,0.96969696969697,66,0.967741935483871,62,0.66316123053192,66,0.628230643877196,66
"343","1027340",0.9999,0.954545454545455,66,0.95,60,0.35977763369184,66,0.344632732296938,66
"344","1027346",0.9999,0.968253968253968,63,0.966101694915254,59,0.362215634932557,66,0.335552720963142,66
"345","1027356",0.9999,0.925,40,0.944444444444444,36,0.304800847383263,63,0.277186400638381,63
"346","1027360",0.9999,0.967213114754098,61,0.964912280701754,57,0.422335762042894,66,0.38842522813236,66
"347","1027366",0.9999,0.953488372093023,43,0.948717948717949,39,0.375798107616289,66,0.333282037827492,66
"348","1027376",0.9999,0.911111111111111,45,0.921052631578947,38,0.492397662973906,66,0.422231717807961,66
"349","1027386",0.9999,0.925925925925926,54,0.91304347826087,46,0.455058251213062,66,0.384741446805349,66
"350","1027389",0.9999,0.92,25,0.904761904761905,21,0.284728966685488,66,0.227008908965431,66
"351","1027390",0.9999,0.918918918918919,37,0.939393939393939,33,0.361405346636107,66,0.327777139094856,66
"352","1027470",0.9999,0.96969696969697,33,0.967741935483871,31,0.211857372790035,66,0.195673865894454,66
"353","1027484",0.9999,0.939393939393939,66,0.931034482758621,58,0.549764324766166,66,0.484075415973809,66
"354","1027515",0.9999,0.936507936507937,63,0.945454545454545,55,0.382695791356027,65,0.356503099686458,65
"355","1027680",0.9999,0.935483870967742,31,0.925925925925926,27,0.104074403768573,62,0.0802583792295228,62
"356","1028001",0.9999,NA,0,NA,0,0,51,0,51
"357","103",0.9999,NA,0,NA,0,0,31,0,31
"358","1033969",0.9999,0.954545454545455,66,0.95,60,0.399230819559392,66,0.363486277363237,66
"359","1033970",0.9999,0.984848484848485,66,0.984375,64,0.198255570020721,66,0.197278052914172,66
"360","1034109",0.9999,0.984848484848485,66,0.984375,64,0.192598773389068,66,0.18929189508219,66
"361","1034117",0.9999,0.875,24,0.842105263157895,19,0.166492357716342,63,0.12141587683159,63
"362","1034121",0.9999,0.833333333333333,12,0.9,10,0.0689081934403777,62,0.0625968329915698,62
"363","1034122",0.9999,0.9375,16,0.928571428571429,14,0.125360262556019,66,0.102803871578575,66
"364","1034130",0.9999,0.928571428571429,14,0.916666666666667,12,0.0802710642830986,62,0.0736496720929458,62
"365","1034182",0.9999,0.9,30,0.875,24,0.263797063924731,64,0.204746739249406,64
"366","1034876",0.9999,0.957446808510638,47,0.976744186046512,43,0.504515875780244,66,0.468260464524832,66
"367","1034889",0.9999,0.98,50,0.979166666666667,48,0.563941964804034,66,0.539050189912259,66
"368","1034904",0.9999,0.939393939393939,33,0.935483870967742,31,0.41354759641071,66,0.389525322388436,66
"369","1034912",0.9999,0.966666666666667,30,0.964285714285714,28,0.304754579179867,66,0.284191808617096,66
"370","1034915",0.9999,0.979591836734694,49,0.979591836734694,49,0.55444732691417,65,0.55444732691417,65
"371","1034925",0.9999,1,62,1,62,0.740967419128339,66,0.740967419128339,66
"372","1034949",0.9999,0.9375,48,0.955555555555556,45,0.578842779187607,66,0.556396090074251,66
"373","1034969",0.9999,0.959183673469388,49,0.955555555555556,45,0.514351548372038,66,0.474407595384607,66
"374","1034975",0.9999,1,38,1,38,0.379109461209595,66,0.379109461209595,66
"375","1034978",0.9999,0.980769230769231,52,0.98,50,0.653401143343672,66,0.628709785318981,66
"376","1034989",0.9999,0.935483870967742,31,0.964285714285714,28,0.253846153846154,65,0.248205128205128,65
"377","1035084",0.9999,0.928571428571429,28,0.916666666666667,24,0.310922028163407,66,0.274125491366871,66
"378","1035087",0.9999,0.96078431372549,51,0.978723404255319,47,0.53402995471961,66,0.504622580484649,66
"379","1035093",0.9999,0.982456140350877,57,0.981818181818182,55,0.642533711499229,66,0.625217694183211,66
"380","1035109",0.9999,1,58,1,58,0.61955411654812,66,0.61955411654812,66
"381","1035116",0.9999,0.982758620689655,58,0.982142857142857,56,0.546891897844711,66,0.528493629446443,66
"382","1035120",0.9999,0.983870967741935,62,0.983333333333333,60,0.750577062358671,66,0.729155954730667,66
"383","1035147",0.9999,0.975609756097561,41,0.974358974358974,39,0.506882868089765,66,0.47712096332786,66
"384","1035150",0.9999,1,54,1,54,0.600314026395985,66,0.600314026395985,66
"385","1035159",0.9999,1,65,1,65,0.745733194009056,66,0.745733194009056,66
"386","1035166",0.9999,0.966101694915254,59,0.964912280701754,57,0.622860377170722,66,0.597607851918197,66
"387","1035184",0.9999,1,56,1,56,0.666398597145724,66,0.666398597145724,66
"388","1035188",0.9999,1,54,1,54,0.712556600487635,66,0.712556600487635,66
"389","1035198",0.9999,1,58,1,58,0.771065080019474,66,0.771065080019474,66
"390","1035200",0.9999,0.94,50,0.931818181818182,44,0.635468903238647,66,0.553650721420466,66
"391","1035214",0.9999,1,50,1,50,0.605160665218136,66,0.605160665218136,66
"392","1035224",0.9999,1,26,1,26,0.325563078249235,66,0.325563078249235,66
"393","1035298",0.9999,0.964285714285714,56,0.961538461538462,52,0.650108086889696,66,0.602489039270648,66
"394","1035300",0.9999,0.952380952380952,42,0.95,40,0.531386663570572,66,0.510282767466675,66
"395","1035321",0.9999,1,44,1,44,0.493552757639793,66,0.493552757639793,66
"396","1035330",0.9999,0.96,25,0.96,25,0.317031701801817,66,0.317031701801817,66
"397","1035340",0.9999,0.976190476190476,42,0.975,40,0.495596841430175,66,0.468660814494148,66
"398","1035379",0.9999,0.981481481481482,54,0.980769230769231,52,0.605548318500527,66,0.582821045773254,66
"399","1035387",0.9999,1,54,1,54,0.493525083898647,66,0.493525083898647,66
"400","1035390",0.9999,0.977272727272727,44,0.976190476190476,42,0.474034558124092,66,0.45287370143692,66
"401","1035399",0.9999,0.964912280701754,57,0.962264150943396,53,0.535648449039254,66,0.506129117795785,66
"402","1035441",0.9999,0.96969696969697,66,0.967741935483871,62,0.295474882523743,66,0.268238230287091,66
"403","1035445",0.9999,1,66,1,66,0.426904872371206,66,0.426904872371206,66
"404","1035454",0.9999,0.954545454545455,66,0.95,60,0.425435583448913,66,0.379652546247111,66
"405","1035460",0.9999,0.984848484848485,66,0.984375,64,0.469437144748389,66,0.456861387172632,66
"406","1035482",0.9999,0.959183673469388,49,0.955555555555556,45,0.364751261181989,65,0.330849163279891,65
"407","1035486",0.9999,0.909090909090909,33,0.96551724137931,29,0.295453099016567,65,0.280767784331252,65
"408","1035526",0.9999,0.9375,32,0.928571428571429,28,0.379604150775489,64,0.329132920616759,64
"409","1035531",0.9999,0.928571428571429,56,0.938775510204082,49,0.425809621753468,66,0.364737009692714,66
"410","1035546",0.9999,0.939393939393939,66,0.932203389830508,59,0.414436021838499,65,0.393493483984196,65
"411","1035553",0.9999,0.875,32,0.88,25,0.217202304941435,65,0.167762903762904,65
"412","1035557",0.9999,0.933333333333333,30,0.923076923076923,26,0.337137655609523,65,0.282961831433698,65
"413","1035559",0.9999,0.984848484848485,66,0.984375,64,0.501028143243286,66,0.472408614623757,66
"414","1035564",0.9999,0.954545454545455,66,0.966666666666667,60,0.490336268443782,66,0.440705343812858,66
"415","1036155",0.9999,0.984848484848485,66,0.984375,64,0.461031738006154,66,0.455166635366858,66
"416","1037700",0.9999,1,66,1,66,0.860865800865801,66,0.860865800865801,66
"417","1038",0.9999,0.882352941176471,34,0.888888888888889,27,0.224567232284624,66,0.1647478125739,66
"418","1038239",0.9999,1,66,1,66,0.369626743319765,66,0.369626743319765,66
"419","1038297",0.9999,0.96969696969697,66,0.967741935483871,62,0.355119401891644,66,0.32547513311694,66
"420","1038310",0.9999,0.938461538461538,65,0.947368421052632,57,0.424218087766475,66,0.363680107228494,66
"421","1038334",0.9999,0.969230769230769,65,0.967213114754098,61,0.522281529040422,66,0.501216362323082,66
"422","1038344",0.9999,0.975,40,0.973684210526316,38,0.413284031430721,65,0.389108207254897,65
"423","1038366",0.9999,0.921875,64,0.925925925925926,54,0.485921703331174,66,0.415189251768683,66
"424","1038371",0.9999,0.96969696969697,66,0.967741935483871,62,0.632859489708303,66,0.590300567149381,66
"425","1038394",0.9999,1,34,1,34,0.293278846643915,66,0.293278846643915,66
"426","1038406",0.9999,0.944444444444444,18,0.9375,16,0.160779518513292,66,0.139616471034455,66
"427","1038414",0.9999,0.984848484848485,66,0.984375,64,0.355528071862171,66,0.343335558493187,66
"428","1038422",0.9999,0.818181818181818,33,0.714285714285714,21,0.342831244211987,65,0.183100814458674,65
"429","1038450",0.9999,0.884615384615385,26,0.85,20,0.244738061187337,66,0.178548386664329,66
"430","1038457",0.9999,1,7,1,7,0.102411908799699,61,0.102411908799699,61
"431","1038458",0.9999,0.958333333333333,24,0.954545454545455,22,0.227981735040559,65,0.206165316165316,65
"432","1038468",0.9999,0.875,32,0.875,24,0.325173780435638,66,0.246533338751718,66
"433","1038474",0.9999,1,5,1,5,0.0164234609723332,63,0.0164234609723332,63
"434","1038476",0.9999,1,16,1,16,0.0470999512678659,64,0.0470999512678659,64
"435","1038481",0.9999,0.939393939393939,66,0.932203389830508,59,0.563184052866087,66,0.496581002392069,66
"436","1038482",0.9999,0.96969696969697,66,0.967741935483871,62,0.498132173104364,66,0.478581830973377,66
"437","1038525",0.9999,0.818181818181818,33,0.818181818181818,22,0.279350158601771,66,0.184907353931693,66
"438","1038542",0.9999,0.90625,32,0.884615384615385,26,0.378842716087844,66,0.298042834151598,66
"439","1038595",0.9999,0.896551724137931,29,0.916666666666667,24,0.0710898506951139,65,0.0645070104584275,65
"440","1038623",0.9999,0.916666666666667,24,0.952380952380952,21,0.0735455996994459,65,0.0699953038414577,65
"441","1038652",0.9999,0.984848484848485,66,0.984375,64,0.437194459710218,66,0.420576668898879,66
"442","1038653",0.9999,0.854166666666667,48,0.794117647058823,34,0.363075035131425,65,0.227199856332569,65
"443","1038719",0.9999,0.984848484848485,66,0.984375,64,0.645651963602175,66,0.626372631822843,66
"444","1038740",0.9999,0.95,40,0.972222222222222,36,0.302256038083045,66,0.272385908212915,66
"445","1038754",0.9999,0.896551724137931,29,0.875,24,0.272571371682044,66,0.221993125451623,66
"446","1038756",0.9999,0.950819672131147,61,0.945454545454545,55,0.52285176973685,66,0.466383479572908,66
"447","1038788",0.9999,0.681818181818182,22,0.583333333333333,12,0.0835042735042735,65,0.0583162451583504,65
"448","1038952",0.9999,0.970588235294118,34,0.96875,32,0.301632915776113,66,0.287339986483183,66
"449","1038953",0.9999,0.959183673469388,49,0.955555555555556,45,0.382400499145309,66,0.353076470683349,66
"450","1038957",0.9999,0.958333333333333,24,0.954545454545455,22,0.152849043494713,66,0.128723863119533,66
"451","1039015",0.9999,0.96969696969697,66,0.967741935483871,62,0.595334097852839,66,0.564549327068068,66
"452","1039028",0.9999,0.984848484848485,66,0.984375,64,0.658806164036049,66,0.639997386606582,66
"453","1039053",0.9999,0.96969696969697,66,0.968253968253968,63,0.554987463331338,66,0.520138978482853,66
"454","1039071",0.9999,NA,0,NA,0,0,12,0,12
"455","1039210",0.9999,0.954545454545455,66,0.95,60,0.294698668305615,66,0.276536285775416,66
"456","1039213",0.9999,0.984848484848485,66,0.984375,64,0.209711728477346,66,0.205791406375205,66
"457","1039286",0.9999,0.954545454545455,66,0.95,60,0.243812558657648,66,0.223980795847375,66
"458","1039287",0.9999,0.984848484848485,66,0.984375,64,0.343837323467747,66,0.332305751591348,66
"459","1039304",0.9999,0.984848484848485,66,0.984375,64,0.34463077449528,66,0.318656748521254,66
"460","1039309",0.9999,0.951219512195122,41,0.945945945945946,37,0.362243859883624,66,0.316248188887953,66
"461","1039318",0.9999,0.935483870967742,31,0.925925925925926,27,0.287035098075768,66,0.232998491407582,66
"462","1039319",0.9999,0.964912280701754,57,0.962962962962963,54,0.30411776803983,65,0.273539650505191,65
"463","1039379",0.9999,0.973684210526316,38,0.972222222222222,36,0.342209862158696,66,0.320723995084594,66
"464","1039422",0.9999,0.944444444444444,54,0.9375,48,0.409697576081208,65,0.359084189467821,65
"465","1039471",0.9999,1,66,1,66,0.762809297868381,66,0.762809297868381,66
"466","1039487",0.9999,0.96969696969697,66,0.967741935483871,62,0.845588064553582,66,0.790914521559683,66
"467","1039491",0.9999,0.96969696969697,66,0.967741935483871,62,0.683374862685207,66,0.632322466805225,66
"468","1039499",0.9999,0.96969696969697,66,0.967741935483871,62,0.498187977773305,66,0.471476417728411,66
"469","1039513",0.9999,NA,0,NA,0,0,30,0,30
"470","1039530",0.9999,NA,0,NA,0,0,15,0,15
"471","1039551",0.9999,0.96969696969697,66,0.967741935483871,62,0.762768105647363,66,0.71024285312211,66
