"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"315","1023505",0.9999,1,67,1,67,0.0418744431249282,99,0.0418744431249282,99
"316","1023543",0.9999,0.96969696969697,99,0.967741935483871,93,0.357525968676024,99,0.330915163656128,99
"317","1023568",0.9999,0.98989898989899,99,0.989690721649485,97,0.314026916634706,98,0.310444752872191,98
"318","1023610",0.9999,0.98989898989899,99,0.989690721649485,97,0.411948903059684,99,0.403023927627531,99
"319","1023641",0.9999,0.98989898989899,99,0.989795918367347,98,0.644822567673129,99,0.638761961612523,99
"320","1023645",0.9999,1,99,1,99,0.436071575720551,99,0.436071575720551,99
"321","1023647",0.9999,1,99,1,99,0.55493930199874,99,0.55493930199874,99
"322","1023652",0.9999,1,99,1,99,0.562561806011172,99,0.562561806011172,99
"323","1023685",0.9999,0.98989898989899,99,0.989690721649485,97,0.519511669764245,99,0.511446522164214,99
"324","1023795",0.9999,1,99,1,99,0.498304999839556,99,0.498304999839556,99
"325","1023797",0.9999,1,99,1,99,0.676123360239307,99,0.676123360239307,99
"326","1024069",0.9999,0.97979797979798,99,0.978947368421053,95,0.910300129845725,99,0.873334731178198,99
"327","1024081",0.9999,1,99,1,99,0.600412226323557,99,0.600412226323557,99
"328","1024089",0.9999,1,99,1,99,0.468763130030528,99,0.468763130030528,99
"329","1024093",0.9999,0.989473684210526,95,0.989247311827957,93,0.185975521313365,99,0.183526791591908,99
"330","1024095",0.9999,1,99,1,99,0.787440548792357,99,0.787440548792357,99
"331","1025295",0.9999,1,99,1,99,0.445460502043887,99,0.445460502043887,99
"332","1025320",0.9999,1,87,1,87,0.092065835642297,99,0.092065835642297,99
"333","1025323",0.9999,0.98989898989899,99,0.989690721649485,97,0.3454103320238,98,0.338311840453258,98
"334","1025336",0.9999,NA,0,NA,0,0,91,0,91
"335","1025645",0.9999,0.98989898989899,99,0.989690721649485,97,0.554252161735525,99,0.542002000549194,99
"336","1025647",0.9999,0.97979797979798,99,0.978947368421053,95,0.506125080593166,99,0.485493230174081,99
"337","1025650",0.9999,0.98989898989899,99,0.989690721649485,97,0.476186826256867,98,0.465982744624214,98
"338","1026159",0.9999,0.98989898989899,99,0.989690721649485,97,0.922569616402487,99,0.903451723525729,99
"339","1026535",0.9999,0.96969696969697,99,0.967741935483871,93,0.421018697614442,99,0.392649903288201,99
"340","1027295",0.9999,0.888888888888889,18,0.857142857142857,14,0.0117759187690352,94,0.00812781468288352,94
"341","1027322",0.9999,0.95959595959596,99,0.978021978021978,91,0.553221780515427,99,0.515041682985736,99
"342","1027323",0.9999,0.97979797979798,99,0.978947368421053,95,0.630478464805216,99,0.606452490779242,99
"343","1027340",0.9999,0.966666666666667,90,0.964285714285714,84,0.408088751592469,99,0.389683042969369,99
"344","1027346",0.9999,0.98780487804878,82,0.9875,80,0.349829018926001,99,0.342253261350244,99
"345","1027356",0.9999,0.985074626865672,67,0.984615384615385,65,0.30951854706238,97,0.303278720692331,97
"346","1027360",0.9999,1,66,1,66,0.26837991076586,99,0.26837991076586,99
"347","1027366",0.9999,0.98989898989899,99,0.989690721649485,97,0.24891305555065,99,0.242865181855717,99
"348","1027376",0.9999,0.96969696969697,99,0.967741935483871,93,0.32565428553562,99,0.304225337477981,99
"349","1027386",0.9999,0.97979797979798,99,0.978947368421053,95,0.227028721334213,99,0.211096550160106,99
"350","1027389",0.9999,0.98989898989899,99,0.989690721649485,97,0.263484011496334,99,0.259345403191059,99
"351","1027390",0.9999,0.97979797979798,99,0.978947368421053,95,0.24013700508571,99,0.228703222818594,99
"352","1027470",0.9999,1,84,1,84,0.0916199430800686,99,0.0916199430800686,99
"353","1027484",0.9999,0.95959595959596,99,0.956043956043956,91,0.515801658833905,99,0.476759708862642,99
"354","1027515",0.9999,0.989795918367347,98,0.989583333333333,96,0.404575710902115,99,0.39690809858334,99
"355","1027680",0.9999,NA,0,NA,0,0,96,0,96
"356","1028001",0.9999,NA,0,NA,0,0,83,0,83
"357","103",0.9999,NA,0,NA,0,0,61,0,61
"358","1033969",0.9999,1,99,1,99,0.408707809201745,99,0.408707809201745,99
"359","1033970",0.9999,0.98989898989899,99,0.989690721649485,97,0.354499879036542,99,0.349127001323239,99
"360","1034109",0.9999,0.98989898989899,99,0.989690721649485,97,0.377655781050927,99,0.37168756227783,99
"361","1034117",0.9999,0.96551724137931,87,0.962962962962963,81,0.118236541479455,96,0.111624396839293,96
"362","1034121",0.9999,1,1,1,1,0.000328947368421053,95,0.000328947368421053,95
"363","1034122",0.9999,0.98989898989899,99,0.989690721649485,97,0.188903661027046,99,0.186483858607243,99
"364","1034130",0.9999,NA,0,NA,0,0,95,0,95
"365","1034182",0.9999,0.95959595959596,99,0.956043956043956,91,0.141119162625996,97,0.124604604778714,97
"366","1034876",0.9999,1,98,1,98,0.177608741300089,99,0.177608741300089,99
"367","1034889",0.9999,1,99,1,99,0.166170641132565,99,0.166170641132565,99
"368","1034904",0.9999,1,99,1,99,0.165921219322184,99,0.165921219322184,99
"369","1034912",0.9999,1,75,1,75,0.102110614851416,99,0.102110614851416,99
"370","1034915",0.9999,0.974683544303797,79,0.974025974025974,77,0.131993020230444,98,0.126582842221958,98
"371","1034925",0.9999,1,99,1,99,0.250187009701686,99,0.250187009701686,99
"372","1034949",0.9999,0.98989898989899,99,0.989690721649485,97,0.240318828528284,99,0.235300458186478,99
"373","1034969",0.9999,1,97,1,97,0.176375033049739,99,0.176375033049739,99
"374","1034975",0.9999,1,99,1,99,0.264709745294835,99,0.264709745294835,99
"375","1034978",0.9999,1,99,1,99,0.205777057246342,99,0.205777057246342,99
"376","1034989",0.9999,NA,0,NA,0,0,98,0,98
"377","1035084",0.9999,1,96,1,96,0.162969865413491,99,0.162969865413491,99
"378","1035087",0.9999,0.989795918367347,98,0.989583333333333,96,0.22242480325843,99,0.21613973030669,99
"379","1035093",0.9999,1,99,1,99,0.270184313365366,99,0.270184313365366,99
"380","1035109",0.9999,1,89,1,89,0.162145350604419,99,0.162145350604419,99
"381","1035116",0.9999,1,86,1,86,0.155955034582695,99,0.155955034582695,99
"382","1035120",0.9999,1,84,1,84,0.145122500781012,99,0.145122500781012,99
"383","1035147",0.9999,1,99,1,99,0.178371228225501,99,0.178371228225501,99
"384","1035150",0.9999,1,95,1,95,0.172106903979659,99,0.172106903979659,99
"385","1035159",0.9999,1,99,1,99,0.209052662525752,99,0.209052662525752,99
"386","1035166",0.9999,1,98,1,98,0.188572859488342,99,0.188572859488342,99
"387","1035184",0.9999,1,99,1,99,0.191243723871831,99,0.191243723871831,99
"388","1035188",0.9999,1,99,1,99,0.583344310191401,99,0.583344310191401,99
"389","1035198",0.9999,1,99,1,99,0.620205826027863,99,0.620205826027863,99
"390","1035200",0.9999,1,99,1,99,0.499117136311933,99,0.499117136311933,99
"391","1035214",0.9999,1,73,1,73,0.147652114957534,99,0.147652114957534,99
"392","1035224",0.9999,1,94,1,94,0.164321031041796,99,0.164321031041796,99
"393","1035298",0.9999,1,99,1,99,0.21767299199479,99,0.21767299199479,99
"394","1035300",0.9999,1,99,1,99,0.192506781378083,99,0.192506781378083,99
"395","1035321",0.9999,1,90,1,90,0.149682453113618,99,0.149682453113618,99
"396","1035330",0.9999,1,95,1,95,0.159378819145828,99,0.159378819145828,99
"397","1035340",0.9999,1,96,1,96,0.162527069192929,99,0.162527069192929,99
"398","1035379",0.9999,1,99,1,99,0.293172882181701,99,0.293172882181701,99
"399","1035387",0.9999,1,91,1,91,0.167078074494653,99,0.167078074494653,99
"400","1035390",0.9999,1,99,1,99,0.161174308524913,99,0.161174308524913,99
"401","1035399",0.9999,1,76,1,76,0.106885702747934,99,0.106885702747934,99
"402","1035441",0.9999,0.98989898989899,99,0.989690721649485,97,0.368482507102634,99,0.360642199262326,99
"403","1035445",0.9999,1,99,1,99,0.39791008579179,99,0.39791008579179,99
"404","1035454",0.9999,1,99,1,99,0.364479086363409,99,0.364479086363409,99
"405","1035460",0.9999,1,99,1,99,0.406126651517729,99,0.406126651517729,99
"406","1035482",0.9999,0.98989898989899,99,0.989690721649485,97,0.219676437719147,99,0.214166795845869,99
"407","1035486",0.9999,0.95959595959596,99,0.956043956043956,91,0.302968160417237,98,0.273398756898254,98
"408","1035526",0.9999,0.97979797979798,99,0.978947368421053,95,0.279517142670714,97,0.267051920694352,97
"409","1035531",0.9999,0.95959595959596,99,0.956043956043956,91,0.315883068649455,99,0.288233204240697,99
"410","1035546",0.9999,0.96969696969697,99,0.968085106382979,94,0.274191980729071,99,0.258769484825292,99
"411","1035553",0.9999,0.97979797979798,99,0.978947368421053,95,0.199822882255766,98,0.189047636249044,98
"412","1035557",0.9999,0.98989898989899,99,0.989690721649485,97,0.252010925716773,98,0.246590007349426,98
"413","1035559",0.9999,0.98989898989899,99,0.989690721649485,97,0.661196503193101,99,0.646566147099331,99
"414","1035564",0.9999,0.97979797979798,99,0.978947368421053,95,0.607879501519128,99,0.582779708977475,99
"415","1036155",0.9999,0.97979797979798,99,0.978947368421053,95,0.667838081428192,99,0.639039456884886,99
"416","1037700",0.9999,0.98989898989899,99,0.989690721649485,97,0.868170333587798,99,0.850332379579631,99
"417","1038",0.9999,0.989010989010989,91,0.98876404494382,89,0.236237973040532,99,0.231514042000812,99
"418","1038239",0.9999,1,91,1,91,0.182432788456946,99,0.182432788456946,99
"419","1038297",0.9999,0.98989898989899,99,0.989690721649485,97,0.448729366638238,99,0.438628356537228,99
"420","1038310",0.9999,0.96969696969697,99,0.967741935483871,93,0.54527433966186,99,0.512051657041647,99
"421","1038334",0.9999,0.96969696969697,99,0.967741935483871,93,0.383820787396965,99,0.359755379998224,99
"422","1038344",0.9999,0.98989898989899,99,0.989690721649485,97,0.290234928797097,98,0.285508362846041,98
"423","1038366",0.9999,0.95959595959596,99,0.956043956043956,91,0.28706354825665,99,0.26083592282187,99
"424","1038371",0.9999,0.97979797979798,99,0.978947368421053,95,0.623743828352629,99,0.599144692564666,99
"425","1038394",0.9999,1,65,1,65,0.132298525671097,99,0.132298525671097,99
"426","1038406",0.9999,1,66,1,66,0.105040411564674,99,0.105040411564674,99
"427","1038414",0.9999,1,64,1,64,0.106186811729774,99,0.106186811729774,99
"428","1038422",0.9999,0.98989898989899,99,0.989690721649485,97,0.31102799213922,98,0.304866454943696,98
"429","1038450",0.9999,0.98989898989899,99,0.989690721649485,97,0.339324970203096,99,0.335367648063956,99
"430","1038457",0.9999,1,3,1,3,0.000922490208204494,98,0.000922490208204494,98
"431","1038458",0.9999,0.98989898989899,99,0.989690721649485,97,0.245749678918217,98,0.242514238400546,98
"432","1038468",0.9999,0.98989898989899,99,0.989690721649485,97,0.287450774119025,99,0.28153938752582,99
"433","1038474",0.9999,0.916666666666667,12,0.9,10,0.0103724388880639,96,0.00957007402319902,96
"434","1038476",0.9999,0.961538461538462,52,0.958333333333333,48,0.0535487217577752,97,0.0457323595464049,97
"435","1038481",0.9999,0.94949494949495,99,0.944444444444444,90,0.576592561103362,99,0.521894166969045,99
"436","1038482",0.9999,1,99,1,99,0.652640738376873,99,0.652640738376873,99
"437","1038525",0.9999,0.96969696969697,99,0.978723404255319,94,0.286072584032364,99,0.270452366707601,99
"438","1038542",0.9999,0.97979797979798,99,0.978947368421053,95,0.409912319073343,99,0.393409256974791,99
"439","1038595",0.9999,NA,0,NA,0,0,99,0,99
"440","1038623",0.9999,NA,0,NA,0,0,99,0,99
"441","1038652",0.9999,1,99,1,99,0.700080123610019,99,0.700080123610019,99
"442","1038653",0.9999,0.974358974358974,39,0.972972972972973,37,0.0224642481182957,98,0.0212439507550364,98
"443","1038719",0.9999,1,99,1,99,0.621063337476967,99,0.621063337476967,99
"444","1038740",0.9999,0.96969696969697,99,0.967741935483871,93,0.167243670022152,99,0.155685967762363,99
"445","1038754",0.9999,0.98989898989899,99,0.989690721649485,97,0.322400558062268,99,0.316371321598249,99
"446","1038756",0.9999,0.96969696969697,99,0.967741935483871,93,0.516714857677412,99,0.484047231659403,99
"447","1038788",0.9999,1,4,1,4,0.00470903904083628,98,0.00470903904083628,98
"448","1038952",0.9999,0.989473684210526,95,0.989247311827957,93,0.279042839651749,99,0.272203614062524,99
"449","1038953",0.9999,1,96,1,96,0.151309922861708,99,0.151309922861708,99
"450","1038957",0.9999,0.978021978021978,91,0.977011494252874,87,0.0933396510440595,99,0.0904950638546056,99
"451","1039015",0.9999,0.98989898989899,99,0.989690721649485,97,0.707670469055092,99,0.694578193643976,99
"452","1039028",0.9999,1,99,1,99,0.623786231435489,99,0.623786231435489,99
"453","1039053",0.9999,1,99,1,99,0.663039747961941,99,0.663039747961941,99
"454","1039071",0.9999,NA,0,NA,0,0,56,0,56
"455","1039210",0.9999,1,99,1,99,0.444174522851404,99,0.444174522851404,99
"456","1039213",0.9999,0.98989898989899,99,0.989690721649485,97,0.324656275894909,99,0.314013904468224,99
"457","1039286",0.9999,0.97979797979798,99,0.978947368421053,95,0.363089951942711,99,0.350778678532072,99
"458","1039287",0.9999,0.98989898989899,99,0.989690721649485,97,0.480137713370791,99,0.471281474211521,99
"459","1039304",0.9999,0.97979797979798,99,0.978947368421053,95,0.290180462725276,99,0.276622067373403,99
"460","1039309",0.9999,0.98989898989899,99,0.989690721649485,97,0.199108910638078,99,0.19639442730344,99
"461","1039318",0.9999,0.98989898989899,99,0.989690721649485,97,0.17076537691613,99,0.165504434155187,99
"462","1039319",0.9999,0.98989898989899,99,0.989690721649485,97,0.158186362024116,99,0.155045317022606,99
"463","1039379",0.9999,1,99,1,99,0.235796413205986,99,0.235796413205986,99
"464","1039422",0.9999,0.95959595959596,99,0.956043956043956,91,0.280466220379214,98,0.255157557953205,98
"465","1039471",0.9999,1,99,1,99,0.711159410474438,99,0.711159410474438,99
"466","1039487",0.9999,0.97979797979798,99,0.978947368421053,95,0.85829092918925,99,0.82327845476882,99
"467","1039491",0.9999,1,99,1,99,0.811059131096,99,0.811059131096,99
"468","1039499",0.9999,0.98989898989899,99,0.989690721649485,97,0.51290538505713,99,0.503926709411788,99
"469","1039513",0.9999,NA,0,NA,0,0,60,0,60
"470","1039530",0.9999,NA,0,NA,0,0,87,0,87
"471","1039551",0.9999,1,86,1,86,0.0955471257505205,99,0.0955471257505205,99
"472","1039562",0.9999,0.98989898989899,99,0.989690721649485,97,0.7541546933389,99,0.740759875596256,99
"473","1039570",0.9999,1,99,1,99,0.493775753180927,99,0.493775753180927,99
"474","1039572",0.9999,0.98989898989899,99,0.989690721649485,97,0.583703888855525,99,0.572048877200514,99
"475","1039577",0.9999,1,84,1,84,0.118241661882361,99,0.118241661882361,99
"476","1039579",0.9999,1,99,1,99,0.505930809536707,99,0.505930809536707,99
"477","1039587",0.9999,0.98989898989899,99,0.989690721649485,97,0.195638732844402,98,0.193319623382435,98
"478","1039619",0.9999,0.98989898989899,99,0.989690721649485,97,0.213673541371827,99,0.210667796822742,99
"479","1039633",0.9999,1,99,1,99,0.328182582078832,99,0.328182582078832,99
"480","1039646",0.9999,1,99,1,99,0.404865282351879,99,0.404865282351879,99
"481","1039650",0.9999,0.98989898989899,99,0.989690721649485,97,0.430149031445062,99,0.422892441276439,99
"482","1039660",0.9999,0.98989898989899,99,0.989690721649485,97,0.400204519598735,99,0.392725473821816,99
"483","1039680",0.9999,1,99,1,99,0.489798950192733,99,0.489798950192733,99
"484","1039693",0.9999,0.98989898989899,99,0.989690721649485,97,0.514258918241288,99,0.504729856133864,99
"485","1039701",0.9999,1,99,1,99,0.411397167116399,99,0.411397167116399,99
"486","1039761",0.9999,1,99,1,99,0.491198077665178,99,0.491198077665178,99
"487","1039771",0.9999,0.98989898989899,99,0.989690721649485,97,0.360973968177682,99,0.354750546259668,99
"488","1039773",0.9999,0.96969696969697,99,0.967741935483871,93,0.467424330813982,99,0.439533146086231,99
"489","1039784",0.9999,0.96969696969697,99,0.967741935483871,93,0.360263784007026,99,0.335747692030419,99
"490","1039838",0.9999,0.98989898989899,99,0.989690721649485,97,0.337038157077145,99,0.330657332514503,99
"491","1039842",0.9999,0.95959595959596,99,0.956043956043956,91,0.223445066297226,97,0.202283297546498,97
"492","1039849",0.9999,0.95959595959596,99,0.956989247311828,93,0.260506024117887,99,0.241323728643257,99
"493","1039882",0.9999,0.98989898989899,99,0.989690721649485,97,0.242741870151142,98,0.239583463931511,98
"494","1041010",0.9999,1,99,1,99,0.51393008808133,99,0.51393008808133,99
"495","1041037",0.9999,1,52,1,52,0.0472093431247205,99,0.0472093431247205,99
"496","1041042",0.9999,0.97979797979798,99,0.978947368421053,95,0.555533524622289,99,0.536868614653031,99
"497","1041045",0.9999,1,99,1,99,0.217874354620596,99,0.217874354620596,99
"498","1041049",0.9999,1,98,1,98,0.30381433771603,99,0.30381433771603,99
"499","1041065",0.9999,1,99,1,99,0.762227013215156,99,0.762227013215156,99
"500","1044637",0.9999,1,98,1,98,0.146626660173882,99,0.146626660173882,99
"501","1046143",0.9999,0.97979797979798,99,0.978947368421053,95,0.350279795107216,99,0.338763587466978,99
"502","1046156",0.9999,0.97979797979798,99,0.979381443298969,97,0.285915239805415,99,0.281976866170071,99
"503","1046159",0.9999,0.96969696969697,99,0.978723404255319,94,0.191584200816425,98,0.187247769274111,98
"504","1046460",0.9999,0.97979797979798,99,0.978947368421053,95,0.338475537815212,99,0.325033227962386,99
"505","1046618",0.9999,0.98989898989899,99,0.989690721649485,97,0.605089827429893,99,0.592208399914319,99
"506","1046682",0.9999,0.98989898989899,99,0.989690721649485,97,0.384791099593591,99,0.374839575899995,99
"507","1047151",0.9999,0.98989898989899,99,0.989690721649485,97,0.546791842772899,99,0.536119462403549,99
"508","1047360",0.9999,0.97979797979798,99,0.978947368421053,95,0.412544536492364,99,0.395548064950438,99
"509","1047487",0.9999,0.97979797979798,99,0.978947368421053,95,0.467607808654065,99,0.446904535319212,99
"510","1047502",0.9999,0.98989898989899,99,0.989690721649485,97,0.24764154114017,99,0.241720259356819,99
"511","1047519",0.9999,0.97979797979798,99,0.978947368421053,95,0.204599295563804,98,0.195961257015051,98
"512","1047529",0.9999,0.98989898989899,99,0.989690721649485,97,0.423437805029464,98,0.413269154235814,98
"513","1047533",0.9999,1,99,1,99,0.305008038073234,99,0.305008038073234,99
"514","1047545",0.9999,1,99,1,99,0.646284836062849,99,0.646284836062849,99
"515","1047548",0.9999,1,99,1,99,0.660691960928737,99,0.660691960928737,99
"516","1047549",0.9999,1,99,1,99,0.717603980577182,99,0.717603980577182,99
"517","1047552",0.9999,1,99,1,99,0.706571024529376,99,0.706571024529376,99
"518","1047553",0.9999,1,99,1,99,0.704655387128104,99,0.704655387128104,99
"519","1047556",0.9999,1,99,1,99,0.647696755911454,99,0.647696755911454,99
"520","1047559",0.9999,1,99,1,99,0.683776491864759,99,0.683776491864759,99
"521","1047562",0.9999,1,99,1,99,0.603475069527813,99,0.603475069527813,99
"522","1047563",0.9999,1,99,1,99,0.688706751946963,99,0.688706751946963,99
"523","1047564",0.9999,1,99,1,99,0.714350762649417,99,0.714350762649417,99
