"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"331","1025295",0.9999,1,38,1,38,0.221351392837563,39,0.221351392837563,39
"332","1025320",0.9999,NA,0,NA,0,0,39,0,39
"333","1025323",0.9999,1,25,1,25,0.123497016110026,39,0.123497016110026,39
"334","1025336",0.9999,NA,0,NA,0,0,39,0,39
"335","1025645",0.9999,0.974358974358974,39,0.972972972972973,37,0.281027024971134,39,0.261779644198931,39
"336","1025647",0.9999,0.974358974358974,39,0.972972972972973,37,0.233078372253064,39,0.217748259263678,39
"337","1025650",0.9999,0.974358974358974,39,0.972972972972973,37,0.156083470935046,39,0.143215059763235,39
"338","1026159",0.9999,0.974358974358974,39,0.972972972972973,37,0.903220950400559,39,0.854475046627665,39
"339","1026535",0.9999,0.948717948717949,39,0.942857142857143,35,0.102992480750132,39,0.0838560285667861,39
"340","1027295",0.9999,1,1,1,1,0.00183000678887924,39,0.00183000678887924,39
"341","1027322",0.9999,0.948717948717949,39,0.972222222222222,36,0.465904108725565,39,0.441816505189981,39
"342","1027323",0.9999,1,39,1,39,0.572893661462666,39,0.572893661462666,39
"343","1027340",0.9999,0.939393939393939,33,0.931034482758621,29,0.282282688381453,39,0.258648287229156,39
"344","1027346",0.9999,0.966666666666667,30,0.964285714285714,28,0.221071877724848,39,0.210718421677059,39
"345","1027356",0.9999,0.88,25,0.956521739130435,23,0.175206328561932,39,0.175206328561932,39
"346","1027360",0.9999,0.96551724137931,29,0.962962962962963,27,0.199896606464247,39,0.173520630827772,39
"347","1027366",0.9999,0.974358974358974,39,0.972972972972973,37,0.137538476178606,39,0.132937917073748,39
"348","1027376",0.9999,0.923076923076923,39,0.939393939393939,33,0.329816621888189,39,0.287841807513128,39
"349","1027386",0.9999,0.948717948717949,39,0.972972972972973,37,0.25274158769977,39,0.235809037968404,39
"350","1027389",0.9999,0.973684210526316,38,0.972222222222222,36,0.214468568326318,39,0.208124523246089,39
"351","1027390",0.9999,0.944444444444444,36,0.96875,32,0.131065735947885,39,0.117126606689445,39
"352","1027470",0.9999,1,25,1,25,0.0719266102177947,39,0.0719266102177947,39
"353","1027484",0.9999,0.923076923076923,39,0.914285714285714,35,0.401665583959777,39,0.364455523833823,39
"354","1027515",0.9999,0.973684210526316,38,0.972222222222222,36,0.153611806166634,39,0.148957578713456,39
"355","1027680",0.9999,NA,0,NA,0,0,39,0,39
"356","1028001",0.9999,NA,0,NA,0,0,39,0,39
"357","103",0.9999,NA,0,NA,0,0,39,0,39
"358","1033969",0.9999,1,38,1,38,0.176080940924561,39,0.176080940924561,39
"359","1033970",0.9999,1,28,1,28,0.087884270868105,39,0.087884270868105,39
"360","1034109",0.9999,1,39,1,39,0.135296001659641,39,0.135296001659641,39
"361","1034117",0.9999,1,7,1,7,0.0126077653259864,39,0.0126077653259864,39
"362","1034121",0.9999,NA,0,NA,0,0,39,0,39
"363","1034122",0.9999,1,6,1,6,0.0172860112011618,39,0.0172860112011618,39
"364","1034130",0.9999,NA,0,NA,0,0,39,0,39
"365","1034182",0.9999,0.857142857142857,14,0.909090909090909,11,0.0718088300358294,39,0.0601538931397531,39
"366","1034876",0.9999,1,1,1,1,0.000211582643545532,39,0.000211582643545532,39
"367","1034889",0.9999,1,4,1,4,0.00521657856207975,39,0.00521657856207975,39
"368","1034904",0.9999,1,9,1,9,0.0101732795614781,39,0.0101732795614781,39
"369","1034912",0.9999,1,1,1,1,4.81938590583073e-05,39,4.81938590583073e-05,39
"370","1034915",0.9999,1,11,1,11,0.00775128307868642,39,0.00775128307868642,39
"371","1034925",0.9999,1,4,1,4,0.00157768229168149,39,0.00157768229168149,39
"372","1034949",0.9999,1,14,1,14,0.0299565438661041,39,0.0299565438661041,39
"373","1034969",0.9999,1,2,1,2,0.00107494136427044,39,0.00107494136427044,39
"374","1034975",0.9999,1,22,1,22,0.0633929784204909,39,0.0633929784204909,39
"375","1034978",0.9999,1,16,1,16,0.0249076212766885,39,0.0249076212766885,39
"376","1034989",0.9999,NA,0,NA,0,0,39,0,39
"377","1035084",0.9999,1,20,1,20,0.0253978492099583,39,0.0253978492099583,39
"378","1035087",0.9999,0.96,25,0.956521739130435,23,0.070686821708857,39,0.0635705438122455,39
"379","1035093",0.9999,1,28,1,28,0.120627368897716,39,0.120627368897716,39
"380","1035109",0.9999,1,4,1,4,0.00243083368933964,39,0.00243083368933964,39
"381","1035116",0.9999,1,2,1,2,0.000902726694154201,39,0.000902726694154201,39
"382","1035120",0.9999,1,10,1,10,0.0170903722397759,39,0.0170903722397759,39
"383","1035147",0.9999,1,4,1,4,0.00611973925514298,39,0.00611973925514298,39
"384","1035150",0.9999,1,14,1,14,0.0131447394890313,39,0.0131447394890313,39
"385","1035159",0.9999,1,10,1,10,0.0230282764391821,39,0.0230282764391821,39
"386","1035166",0.9999,1,2,1,2,0.00024897570420042,39,0.00024897570420042,39
"387","1035184",0.9999,1,10,1,10,0.00590954389954466,39,0.00590954389954466,39
"388","1035188",0.9999,1,39,1,39,0.378011202041859,39,0.378011202041859,39
"389","1035198",0.9999,1,39,1,39,0.452182990625523,39,0.452182990625523,39
"390","1035200",0.9999,1,39,1,39,0.243356447765998,39,0.243356447765998,39
"391","1035214",0.9999,1,7,1,7,0.0056781337833346,39,0.0056781337833346,39
"392","1035224",0.9999,1,9,1,9,0.00807511612307876,39,0.00807511612307876,39
"393","1035298",0.9999,1,15,1,15,0.0333543202200834,39,0.0333543202200834,39
"394","1035300",0.9999,1,2,1,2,0.00147833660923898,39,0.00147833660923898,39
"395","1035321",0.9999,1,4,1,4,0.00284538404944518,39,0.00284538404944518,39
"396","1035330",0.9999,1,8,1,8,0.00826326216306039,39,0.00826326216306039,39
"397","1035340",0.9999,1,7,1,7,0.00283029455317431,39,0.00283029455317431,39
"398","1035379",0.9999,1,25,1,25,0.0880811100002921,39,0.0880811100002921,39
"399","1035387",0.9999,1,2,1,2,0.000329893101600109,39,0.000329893101600109,39
"400","1035390",0.9999,1,4,1,4,0.00547018379589063,39,0.00547018379589063,39
"401","1035399",0.9999,NA,0,NA,0,0,39,0,39
"402","1035441",0.9999,1,39,1,39,0.219965146022542,39,0.219965146022542,39
"403","1035445",0.9999,1,39,1,39,0.254550748490461,39,0.254550748490461,39
"404","1035454",0.9999,1,39,1,39,0.220054883696447,39,0.220054883696447,39
"405","1035460",0.9999,1,39,1,39,0.221565472328603,39,0.221565472328603,39
"406","1035482",0.9999,0.974358974358974,39,0.972972972972973,37,0.12969237298872,39,0.112428171127551,39
"407","1035486",0.9999,0.974358974358974,39,0.972972972972973,37,0.275042288548516,39,0.257704818774717,39
"408","1035526",0.9999,0.948717948717949,39,0.942857142857143,35,0.25267919361961,39,0.220873106908158,39
"409","1035531",0.9999,0.923076923076923,39,0.939393939393939,33,0.243405064022211,39,0.201808619752204,39
"410","1035546",0.9999,0.974358974358974,39,0.972972972972973,37,0.217125416666636,39,0.207451689633883,39
"411","1035553",0.9999,0.945945945945946,37,0.939393939393939,33,0.177449634787538,39,0.14375762042862,39
"412","1035557",0.9999,0.972972972972973,37,0.971428571428571,35,0.13606481723468,39,0.131072108339617,39
"413","1035559",0.9999,0.974358974358974,39,0.972972972972973,37,0.553523325532835,39,0.526517513453436,39
"414","1035564",0.9999,1,39,1,39,0.539711529343265,39,0.539711529343265,39
"415","1036155",0.9999,0.974358974358974,39,0.972972972972973,37,0.493618361557499,39,0.46828706373936,39
"416","1037700",0.9999,1,39,1,39,0.814927152084978,39,0.814927152084978,39
"417","1038",0.9999,0.961538461538462,26,0.961538461538462,26,0.0511341098394459,39,0.0511341098394459,39
"418","1038239",0.9999,NA,0,NA,0,0,39,0,39
"419","1038297",0.9999,0.974358974358974,39,0.972972972972973,37,0.396906291516415,39,0.366935738973063,39
"420","1038310",0.9999,0.948717948717949,39,0.942857142857143,35,0.452065230901708,39,0.414979485186519,39
"421","1038334",0.9999,0.923076923076923,39,0.909090909090909,33,0.347123787348343,39,0.284484402307814,39
"422","1038344",0.9999,1,27,1,27,0.0430741592692533,39,0.0430741592692533,39
"423","1038366",0.9999,0.923076923076923,39,0.909090909090909,33,0.260528872649004,39,0.225030638133835,39
"424","1038371",0.9999,0.948717948717949,39,0.942857142857143,35,0.619615190608707,39,0.548049559005166,39
"425","1038394",0.9999,1,9,1,9,0.0122420184486658,39,0.0122420184486658,39
"426","1038406",0.9999,1,1,1,1,0.00301334920326626,39,0.00301334920326626,39
"427","1038414",0.9999,1,5,1,5,0.00810111471449715,39,0.00810111471449715,39
"428","1038422",0.9999,0.974358974358974,39,0.972972972972973,37,0.265832185886297,39,0.256009044766879,39
"429","1038450",0.9999,0.973684210526316,38,0.972222222222222,36,0.173178028669444,39,0.167924833315568,39
"430","1038457",0.9999,1,1,1,1,0.00157818839694367,39,0.00157818839694367,39
"431","1038458",0.9999,0.966666666666667,30,0.964285714285714,28,0.0573549593261472,39,0.05569580331328,39
"432","1038468",0.9999,0.974358974358974,39,0.972972972972973,37,0.357497197325795,39,0.344557257051364,39
"433","1038474",0.9999,1,1,1,1,0.00124037630368879,39,0.00124037630368879,39
"434","1038476",0.9999,0.666666666666667,3,0.5,2,0.0297495543601909,39,0.0261691382860632,39
"435","1038481",0.9999,1,39,1,39,0.423734008683516,39,0.423734008683516,39
"436","1038482",0.9999,1,39,1,39,0.503152826540482,39,0.503152826540482,39
"437","1038525",0.9999,0.948717948717949,39,0.942857142857143,35,0.200056661566859,39,0.163084281975116,39
"438","1038542",0.9999,0.923076923076923,39,0.911764705882353,34,0.432247299599692,39,0.373408429304449,39
"439","1038595",0.9999,NA,0,NA,0,0,39,0,39
"440","1038623",0.9999,NA,0,NA,0,0,39,0,39
"441","1038652",0.9999,1,39,1,39,0.609241067121013,39,0.609241067121013,39
"442","1038653",0.9999,1,25,1,25,0.151254831800146,39,0.151254831800146,39
"443","1038719",0.9999,1,39,1,39,0.551318588595687,39,0.551318588595687,39
"444","1038740",0.9999,0.96969696969697,33,0.967741935483871,31,0.148529182606083,39,0.12890464543325,39
"445","1038754",0.9999,0.974358974358974,39,0.972972972972973,37,0.196887130468526,39,0.18523748029798,39
"446","1038756",0.9999,0.974358974358974,39,0.972972972972973,37,0.438489825128262,39,0.416274868598053,39
"447","1038788",0.9999,NA,0,NA,0,0,39,0,39
"448","1038952",0.9999,1,32,1,32,0.106126822231428,39,0.106126822231428,39
"449","1038953",0.9999,NA,0,NA,0,0,39,0,39
"450","1038957",0.9999,1,1,1,1,0.00177164990993435,39,0.00177164990993435,39
"451","1039015",0.9999,0.974358974358974,39,0.972972972972973,37,0.595336770084397,39,0.563723425239141,39
"452","1039028",0.9999,1,39,1,39,0.462867606193677,39,0.462867606193677,39
"453","1039053",0.9999,1,39,1,39,0.521117841218751,39,0.521117841218751,39
"454","1039071",0.9999,NA,0,NA,0,0,39,0,39
"455","1039210",0.9999,1,39,1,39,0.207243360772659,39,0.207243360772659,39
"456","1039213",0.9999,1,37,1,37,0.0994679390374214,39,0.0994679390374214,39
"457","1039286",0.9999,1,39,1,39,0.115540526837704,39,0.115540526837704,39
"458","1039287",0.9999,1,39,1,39,0.249351350366799,39,0.249351350366799,39
"459","1039304",0.9999,0.948717948717949,39,0.942857142857143,35,0.255588814480384,39,0.224866941046361,39
"460","1039309",0.9999,1,8,1,8,0.0114650488763715,39,0.0114650488763715,39
"461","1039318",0.9999,1,28,1,28,0.0773251063607113,39,0.0773251063607113,39
"462","1039319",0.9999,0.96969696969697,33,0.967741935483871,31,0.0769949933962555,39,0.0676121027745341,39
"463","1039379",0.9999,1,15,1,15,0.0266772473969026,39,0.0266772473969026,39
"464","1039422",0.9999,0.921052631578947,38,0.939393939393939,33,0.271226854278198,39,0.235219756847836,39
"465","1039471",0.9999,1,39,1,39,0.590117747220419,39,0.590117747220419,39
"466","1039487",0.9999,1,39,1,39,0.833135513934438,39,0.833135513934438,39
"467","1039491",0.9999,1,39,1,39,0.723888580534022,39,0.723888580534022,39
"468","1039499",0.9999,1,38,1,38,0.260709610116568,39,0.260709610116568,39
"469","1039513",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"470","1039530",0.9999,1,5,1,5,0.0167241474287619,39,0.0167241474287619,39
"471","1039551",0.9999,1,39,1,39,0.634885468245741,39,0.634885468245741,39
"472","1039562",0.9999,0.974358974358974,39,0.972972972972973,37,0.641855253568029,39,0.608792149046164,39
"473","1039570",0.9999,1,39,1,39,0.315333200151201,39,0.315333200151201,39
"474","1039572",0.9999,1,39,1,39,0.461019340342917,39,0.461019340342917,39
"475","1039577",0.9999,1,3,1,3,0.00327779464481255,39,0.00327779464481255,39
"476","1039579",0.9999,1,39,1,39,0.394924709100336,39,0.394924709100336,39
"477","1039587",0.9999,1,1,1,1,0.00506959655164415,39,0.00506959655164415,39
"478","1039619",0.9999,1,17,1,17,0.0386193273314915,39,0.0386193273314915,39
"479","1039633",0.9999,1,39,1,39,0.109939845114803,39,0.109939845114803,39
"480","1039646",0.9999,1,39,1,39,0.190461211345038,39,0.190461211345038,39
"481","1039650",0.9999,1,39,1,39,0.235875351858911,39,0.235875351858911,39
"482","1039660",0.9999,1,39,1,39,0.170743162106892,39,0.170743162106892,39
"483","1039680",0.9999,1,39,1,39,0.279805259303029,39,0.279805259303029,39
"484","1039693",0.9999,1,39,1,39,0.396912918124781,39,0.396912918124781,39
"485","1039701",0.9999,1,39,1,39,0.2227786865749,39,0.2227786865749,39
"486","1039761",0.9999,1,39,1,39,0.310099463604142,39,0.310099463604142,39
"487","1039771",0.9999,0.974358974358974,39,0.972972972972973,37,0.145070844366908,39,0.138429821031097,39
"488","1039773",0.9999,0.974358974358974,39,0.972972972972973,37,0.347560206408459,39,0.334082627159309,39
"489","1039784",0.9999,0.942857142857143,35,0.935483870967742,31,0.171958681517992,39,0.160576975973185,39
"490","1039838",0.9999,1,38,1,38,0.13303414438537,39,0.13303414438537,39
"491","1039842",0.9999,0.92,25,0.904761904761905,21,0.0903927828524456,39,0.0654148926375943,39
"492","1039849",0.9999,0.944444444444444,36,0.9375,32,0.150848232016315,39,0.135485919009687,39
"493","1039882",0.9999,0.96,25,0.958333333333333,24,0.0367681923409977,39,0.0356634157702322,39
"494","1041010",0.9999,1,39,1,39,0.280478946372174,39,0.280478946372174,39
"495","1041037",0.9999,1,1,1,1,0.00745941695126957,39,0.00745941695126957,39
"496","1041042",0.9999,0.974358974358974,39,0.972972972972973,37,0.377534207738943,39,0.355078795732752,39
"497","1041045",0.9999,1,21,1,21,0.0449358595953393,39,0.0449358595953393,39
"498","1041049",0.9999,1,38,1,38,0.164413730975787,39,0.164413730975787,39
"499","1041065",0.9999,1,39,1,39,0.61814677210944,39,0.61814677210944,39
"500","1044637",0.9999,0.974358974358974,39,0.972972972972973,37,0.597342176971561,39,0.560451532831326,39
"501","1046143",0.9999,1,32,1,32,0.104588304386874,39,0.104588304386874,39
"502","1046156",0.9999,1,38,1,38,0.200110268119117,39,0.200110268119117,39
"503","1046159",0.9999,1,26,1,26,0.0951807013763321,39,0.0951807013763321,39
"504","1046460",0.9999,1,21,1,21,0.0364293978536729,39,0.0364293978536729,39
"505","1046618",0.9999,1,39,1,39,0.517806592851588,39,0.517806592851588,39
"506","1046682",0.9999,1,39,1,39,0.174025469391937,39,0.174025469391937,39
"507","1047151",0.9999,1,39,1,39,0.395034822951014,39,0.395034822951014,39
"508","1047360",0.9999,1,39,1,39,0.210889482917769,39,0.210889482917769,39
"509","1047487",0.9999,0.974358974358974,39,0.972972972972973,37,0.454365141084034,39,0.428618593516607,39
"510","1047502",0.9999,0.974358974358974,39,0.972972972972973,37,0.327027384070663,39,0.313563752904267,39
"511","1047519",0.9999,0.973684210526316,38,0.972222222222222,36,0.170031993000578,39,0.150383476426935,39
"512","1047529",0.9999,0.974358974358974,39,0.972972972972973,37,0.4215475238617,39,0.396998017118832,39
"513","1047533",0.9999,1,30,1,30,0.0424367104532001,39,0.0424367104532001,39
"514","1047545",0.9999,1,39,1,39,0.56780251087245,39,0.56780251087245,39
"515","1047548",0.9999,0.923076923076923,39,0.941176470588235,34,0.513889992291861,39,0.455130931611374,39
"516","1047549",0.9999,0.923076923076923,39,0.941176470588235,34,0.574840881003322,39,0.510675961105628,39
"517","1047552",0.9999,0.974358974358974,39,0.972972972972973,37,0.629644294889227,39,0.59844333562281,39
"518","1047553",0.9999,1,39,1,39,0.657294323068565,39,0.657294323068565,39
"519","1047556",0.9999,1,39,1,39,0.551578050638596,39,0.551578050638596,39
"520","1047559",0.9999,0.948717948717949,39,0.972222222222222,36,0.566536554680541,39,0.5316733235972,39
"521","1047562",0.9999,1,39,1,39,0.507976829271515,39,0.507976829271515,39
"522","1047563",0.9999,0.974358974358974,39,0.972972972972973,37,0.601482402326149,39,0.563982335266302,39
"523","1047564",0.9999,0.948717948717949,39,0.942857142857143,35,0.603783875787771,39,0.538538478424325,39
"524","1047579",0.9999,0.974358974358974,39,0.972972972972973,37,0.510279275756579,39,0.486681376558034,39
"525","1047600",0.9999,1,39,1,39,0.544546824442584,39,0.544546824442584,39
"526","1047621",0.9999,0.948717948717949,39,0.942857142857143,35,0.508183602326396,39,0.459787795588468,39
"527","1047626",0.9999,1,39,1,39,0.441800214733511,39,0.441800214733511,39
"528","1047627",0.9999,0.923076923076923,39,0.941176470588235,34,0.58719042544031,39,0.522887045087768,39
"529","1047630",0.9999,1,39,1,39,0.488359824101504,39,0.488359824101504,39
"530","1047708",0.9999,1,39,1,39,0.547436624647909,39,0.547436624647909,39
"531","1047715",0.9999,1,39,1,39,0.787622669701287,39,0.787622669701287,39
"532","1047746",0.9999,1,39,1,39,0.632118821523201,39,0.632118821523201,39
"533","1047751",0.9999,1,39,1,39,0.845074214026188,39,0.845074214026188,39
"534","1047761",0.9999,1,39,1,39,0.61051147377769,39,0.61051147377769,39
"535","1047779",0.9999,1,39,1,39,0.791280447245345,39,0.791280447245345,39
"536","1047793",0.9999,1,39,1,39,0.363944238170715,39,0.363944238170715,39
"537","1047809",0.9999,1,7,1,7,0.00686240181147282,39,0.00686240181147282,39
"538","1047823",0.9999,1,39,1,39,0.512284911178195,39,0.512284911178195,39
"539","1047990",0.9999,1,39,1,39,0.341241583263136,39,0.341241583263136,39
"540","1048236",0.9999,0.967741935483871,31,0.96551724137931,29,0.20907816701477,39,0.197213230032457,39
"541","104831",0.9999,1,39,1,39,0.682978252140266,39,0.682978252140266,39
"542","1048353",0.9999,1,1,1,1,0.00432708715469063,39,0.00432708715469063,39
"543","1049367",0.9999,1,39,1,39,0.837654993597437,39,0.837654993597437,39
"544","1050028",0.9999,NA,0,NA,0,0.0769230769230769,39,0.0769230769230769,39
"545","1050030",0.9999,NA,0,NA,0,0,39,0,39
"546","1050073",0.9999,0.974358974358974,39,0.972972972972973,37,0.413895651013071,39,0.389917043620203,39
"547","1050074",0.9999,0.948717948717949,39,0.942857142857143,35,0.393085019882164,39,0.353101212246867,39
"548","1050091",0.9999,0.945945945945946,37,0.939393939393939,33,0.19369265758648,39,0.176221412733646,39
"549","1050107",0.9999,0.948717948717949,39,0.942857142857143,35,0.284303796567062,39,0.238845394241729,39
"550","1050135",0.9999,0.974358974358974,39,0.972972972972973,37,0.431157082034108,39,0.403191345385759,39
"551","1050209",0.9999,1,39,1,39,0.833625275315665,39,0.833625275315665,39
"552","1050280",0.9999,1,39,1,39,0.339675709279401,39,0.339675709279401,39
"553","1050286",0.9999,0.948717948717949,39,0.942857142857143,35,0.164769074594946,39,0.141983500730134,39
"554","1050309",0.9999,0.974358974358974,39,0.972972972972973,37,0.293284251944209,39,0.28762364354944,39
"555","1050323",0.9999,1,7,1,7,0.0386037037375544,39,0.0386037037375544,39
"556","1050337",0.9999,0.948717948717949,39,0.971428571428571,35,0.248114056459846,39,0.221072001324887,39
"557","1050388",0.9999,0.966666666666667,30,0.964285714285714,28,0.0927179184966149,39,0.0770835917218157,39
"558","1050440",0.9999,NA,0,NA,0,0,39,0,39
"559","1050442",0.9999,0.974358974358974,39,0.972972972972973,37,0.557048565683367,39,0.534752239664841,39
"560","1051420",0.9999,1,39,1,39,0.806060005451173,39,0.806060005451173,39
