"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"343",0.9999,0.958333333333333,48,0.954545454545455,44,0.286028556498379,48,0.263635215190564,48
"344",0.9999,0.979166666666667,48,0.978260869565217,46,0.480887415154663,47,0.456454401359947,47
"345",0.9999,1,48,1,48,0.496667135753823,48,0.496667135753823,48
"346",0.9999,NA,0,NA,0,0,48,0,48
"347",0.9999,NA,0,NA,0,0,48,0,48
"348",0.9999,1,8,1,8,0.0218860229276896,48,0.0218860229276896,48
"349",0.9999,1,48,1,48,0.398546769586361,48,0.398546769586361,48
"350",0.9999,0.9375,48,0.976744186046512,43,0.554639553323642,47,0.520394365886965,47
"351",0.9999,1,48,1,48,0.59383124725516,48,0.59383124725516,48
"352",0.9999,0.979166666666667,48,0.978260869565217,46,0.367307323881474,47,0.351454174110928,47
"353",0.9999,0.979166666666667,48,0.978260869565217,46,0.629405972278313,47,0.609542856670516,47
"354",0.9999,1,48,1,48,0.454313170461626,48,0.454313170461626,48
"355",0.9999,0.979166666666667,48,0.978260869565217,46,0.199944473750252,48,0.187565246697112,48
"356",0.9999,1,48,1,48,0.3177222144592,48,0.3177222144592,48
"357",0.9999,1,48,1,48,0.55405965316635,48,0.55405965316635,48
"358",0.9999,NA,0,NA,0,0,48,0,48
"359",0.9999,NA,0,NA,0,0,47,0,47
"360",0.9999,1,34,1,34,0.057334631949528,48,0.057334631949528,48
"361",0.9999,NA,0,NA,0,0,47,0,47
"362",0.9999,1,39,1,39,0.127734098130454,48,0.127734098130454,48
"363",0.9999,0.979166666666667,48,0.978260869565217,46,0.526782902385214,47,0.505345120309134,47
"364",0.9999,1,48,1,48,0.400613877366595,48,0.400613877366595,48
"365",0.9999,0.979166666666667,48,0.978260869565217,46,0.401605321905969,47,0.385125631383726,47
"366",0.9999,1,48,1,48,0.685483870967742,48,0.685483870967742,48
"367",0.9999,1,48,1,48,0.320166472871876,48,0.320166472871876,48
"368",0.9999,1,48,1,48,0.305907547461028,48,0.305907547461028,48
"369",0.9999,1,48,1,48,0.331668734491315,48,0.331668734491315,48
"370",0.9999,0.948717948717949,39,0.942857142857143,35,0.0541208119344583,47,0.0484470530692101,47
"371",0.9999,1,48,1,48,0.247428707585827,48,0.247428707585827,48
"372",0.9999,1,47,1,47,0.336683477702976,48,0.336683477702976,48
"373",0.9999,1,22,1,22,0.0522250365781068,48,0.0522250365781068,48
"374",0.9999,0.9375,48,0.928571428571429,42,0.362373387839112,47,0.291842695738354,47
"375",0.9999,0.979166666666667,48,0.978260869565217,46,0.380490417661882,47,0.367294836647152,47
"376",0.9999,1,48,1,48,0.612903225806452,48,0.612903225806452,48
"377",0.9999,1,48,1,48,0.633743445899243,48,0.633743445899243,48
"378",0.9999,1,30,1,30,0.0671867802963004,48,0.0671867802963004,48
"379",0.9999,0.976744186046512,43,0.975609756097561,41,0.338607675448308,48,0.32856979666043,48
"380",0.9999,0.976190476190476,42,0.975,40,0.181613080029715,47,0.175057266214827,47
"381",0.9999,1,1,1,1,0.00130208333333333,48,0.00130208333333333,48
"382",0.9999,0.979166666666667,48,0.978260869565217,46,0.348492209383753,48,0.33166528630683,48
"383",0.9999,0.958333333333333,48,0.977272727272727,44,0.186180641735397,47,0.168859310584279,47
"384",0.9999,1,48,1,48,0.153525497144044,48,0.153525497144044,48
"385",0.9999,0.979166666666667,48,0.978260869565217,46,0.235659184242117,47,0.222393614425595,47
"386",0.9999,NA,0,NA,0,0,48,0,48
"387",0.9999,1,48,1,48,0.25410805143595,48,0.25410805143595,48
"388",0.9999,NA,0,NA,0,0,47,0,47
"389",0.9999,NA,0,NA,0,0,48,0,48
"390",0.9999,0.979166666666667,48,0.978260869565217,46,0.284583364201093,47,0.264651041390172,47
"391",0.9999,1,22,1,22,0.0423576199785877,48,0.0423576199785877,48
"392",0.9999,0.978723404255319,47,0.977777777777778,45,0.322795507675249,47,0.307738224532859,47
"393",0.9999,1,42,1,42,0.258902491300373,48,0.258902491300373,48
"394",0.9999,0.979166666666667,48,0.978260869565217,46,0.428727181120483,47,0.411584323977626,47
"395",0.9999,0.979166666666667,48,0.978260869565217,46,0.295872116152925,47,0.28594303813874,47
"396",0.9999,1,47,1,47,0.259496760955094,48,0.259496760955094,48
"397",0.9999,1,48,1,48,0.270682893879959,48,0.270682893879959,48
"398",0.9999,1,48,1,48,0.396727725022562,48,0.396727725022562,48
"399",0.9999,1,42,1,42,0.0900197298476486,48,0.0900197298476486,48
"400",0.9999,0.979166666666667,48,0.978260869565217,46,0.546362037624965,47,0.532000335497305,47
"401",0.9999,1,48,1,48,0.758595032840722,48,0.758595032840722,48
"402",0.9999,1,48,1,48,0.543692301056432,48,0.543692301056432,48
"403",0.9999,1,48,1,48,0.597917002909819,48,0.597917002909819,48
"404",0.9999,1,48,1,48,0.33349769631455,48,0.33349769631455,48
"405",0.9999,1,48,1,48,0.440515257020437,48,0.440515257020437,48
"406",0.9999,1,48,1,48,0.393765121377603,48,0.393765121377603,48
"407",0.9999,1,48,1,48,0.432073778562385,48,0.432073778562385,48
"408",0.9999,1,48,1,48,0.333470795390812,48,0.333470795390812,48
"409",0.9999,0.958333333333333,48,0.955555555555556,45,0.372641668640214,47,0.350692223286513,47
"410",0.9999,0.979166666666667,48,0.978260869565217,46,0.320985027002618,48,0.309837366183905,48
"411",0.9999,1,48,1,48,0.704445147746778,48,0.704445147746778,48
"412",0.9999,0.979166666666667,48,0.978260869565217,46,0.673811378089824,47,0.648168454870582,47
"413",0.9999,1,48,1,48,0.338294582497481,48,0.338294582497481,48
"414",0.9999,0.979166666666667,48,0.978260869565217,46,0.26431586917268,48,0.254282168192288,48
"415",0.9999,0.979166666666667,48,0.978260869565217,46,0.383883857633731,48,0.369679312179186,48
"416",0.9999,0.979166666666667,48,0.978260869565217,46,0.348246748578396,47,0.339784466179944,47
"417",0.9999,1,48,1,48,0.203979978732017,48,0.203979978732017,48
"418",0.9999,0.978723404255319,47,0.977777777777778,45,0.430908715008963,47,0.411906248157283,47
"419",0.9999,1,42,1,42,0.287175952871398,48,0.287175952871398,48
"420",0.9999,0.979166666666667,48,0.978260869565217,46,0.422000230746275,47,0.402425762661169,47
"421",0.9999,1,48,1,48,0.570342157048393,48,0.570342157048393,48
"422",0.9999,0.979166666666667,48,0.978260869565217,46,0.227340591502931,47,0.223224032761025,47
"423",0.9999,1,41,1,41,0.116755117956407,48,0.116755117956407,48
"424",0.9999,0.958333333333333,48,0.954545454545455,44,0.361425101166949,48,0.330350221939896,48
"425",0.9999,0.957446808510638,47,0.977272727272727,44,0.347401093270658,47,0.335126134187189,47
"426",0.9999,1,48,1,48,0.46899731979602,48,0.46899731979602,48
"427",0.9999,1,48,1,48,0.49014621948748,48,0.49014621948748,48
"428",0.9999,0.916666666666667,48,0.926829268292683,41,0.63754838399375,47,0.560332351462181,47
"429",0.9999,0.979166666666667,48,0.978260869565217,46,0.292338239898928,47,0.279541887315341,47
"430",0.9999,1,48,1,48,0.506613917148337,48,0.506613917148337,48
"431",0.9999,1,46,1,46,0.115740588967407,48,0.115740588967407,48
"432",0.9999,0.979166666666667,48,0.978260869565217,46,0.460500084953497,47,0.442158192070151,47
"433",0.9999,1,48,1,48,0.325001144018354,48,0.325001144018354,48
"434",0.9999,1,47,1,47,0.128167168765528,48,0.128167168765528,48
"435",0.9999,0.979166666666667,48,0.978260869565217,46,0.376250487829276,47,0.356099637891192,47
"436",0.9999,0.941176470588235,34,0.933333333333333,30,0.172357787898595,47,0.154278902742443,47
"437",0.9999,0.979166666666667,48,0.978260869565217,46,0.535025220039275,48,0.516176013690069,48
"438",0.9999,0.958333333333333,48,0.954545454545455,44,0.293789309200664,47,0.270585116733119,47
"439",0.9999,0.979166666666667,48,0.978260869565217,46,0.397327890146153,48,0.372774318717582,48
"440",0.9999,0.958333333333333,48,0.955555555555556,45,0.384074767679244,48,0.358378734117078,48
"441",0.9999,1,36,1,36,0.079276480274722,48,0.079276480274722,48
"442",0.9999,1,48,1,48,0.289677662432597,48,0.289677662432597,48
"443",0.9999,1,39,1,39,0.125616470965252,48,0.125616470965252,48
"444",0.9999,1,45,1,45,0.0918408219831275,48,0.0918408219831275,48
"445",0.9999,1,48,1,48,0.395798001065281,48,0.395798001065281,48
"446",0.9999,0.958333333333333,48,0.977777777777778,45,0.366573185396197,47,0.358225430127949,47
"447",0.9999,0.977272727272727,44,0.976190476190476,42,0.092121438914305,47,0.0881207115093223,47
"448",0.9999,0.979166666666667,48,0.978260869565217,46,0.354245305350763,47,0.337060362633906,47
"449",0.9999,1,48,1,48,0.521019147083459,48,0.521019147083459,48
"450",0.9999,1,48,1,48,0.332615892781123,48,0.332615892781123,48
"451",0.9999,NA,0,NA,0,0,46,0,46
"452",0.9999,0.9375,48,0.930232558139535,43,0.374826590705271,47,0.341626811760811,47
"453",0.9999,0.979166666666667,48,0.978260869565217,46,0.450613852378028,47,0.435812742294772,47
"454",0.9999,NA,0,NA,0,0,48,0,48
"455",0.9999,0.958333333333333,48,0.954545454545455,44,0.270849114864119,47,0.244629852543278,47
"456",0.9999,0.96,25,0.956521739130435,23,0.0276110569108037,47,0.0256221577433662,47
"457",0.9999,1,48,1,48,0.437815972891942,48,0.437815972891942,48
"458",0.9999,1,48,1,48,0.19584620047176,48,0.19584620047176,48
"459",0.9999,1,48,1,48,0.504188461164963,48,0.504188461164963,48
"460",0.9999,1,48,1,48,0.390013683497213,48,0.390013683497213,48
"461",0.9999,1,48,1,48,0.430258273831643,48,0.430258273831643,48
"462",0.9999,1,48,1,48,0.314943274318274,48,0.314943274318274,48
"463",0.9999,1,48,1,48,0.177536115923287,48,0.177536115923287,48
"464",0.9999,1,48,1,48,0.276650612541147,48,0.276650612541147,48
"465",0.9999,1,48,1,48,0.194938220738487,48,0.194938220738487,48
"466",0.9999,1,17,1,17,0.0368497642204539,48,0.0368497642204539,48
"467",0.9999,1,48,1,48,0.331687982575664,48,0.331687982575664,48
"468",0.9999,0.977272727272727,44,0.976190476190476,42,0.217068933582911,47,0.21192708961128,47
"469",0.9999,1,48,1,48,0.247040527376247,48,0.247040527376247,48
"470",0.9999,0.916666666666667,48,0.952380952380952,42,0.669924797233005,47,0.615571041214124,47
"471",0.9999,1,48,1,48,0.491434759383129,48,0.491434759383129,48
"472",0.9999,1,48,1,48,0.759001897860593,48,0.759001897860593,48
"473",0.9999,0.979166666666667,48,0.978260869565217,46,0.436188917327656,48,0.411188917327656,48
"474",0.9999,0.9375,48,0.953488372093023,43,0.322768593193581,47,0.300184786312827,47
"475",0.9999,0.978723404255319,47,0.977777777777778,45,0.369584724847059,47,0.351499618464081,47
"476",0.9999,1,48,1,48,0.349624979244755,48,0.349624979244755,48
"477",0.9999,0.979166666666667,48,0.978260869565217,46,0.469898886270423,47,0.447105176742209,47
"478",0.9999,1,48,1,48,0.407297320567248,48,0.407297320567248,48
"479",0.9999,1,45,1,45,0.144487100624283,48,0.144487100624283,48
"480",0.9999,1,48,1,48,0.294884005932242,48,0.294884005932242,48
"481",0.9999,1,48,1,48,0.259380601911562,48,0.259380601911562,48
"482",0.9999,1,48,1,48,0.102737803347323,48,0.102737803347323,48
"483",0.9999,0.979166666666667,48,0.978260869565217,46,0.20275020554459,48,0.192611316655701,48
"484",0.9999,1,48,1,48,0.172692170660437,48,0.172692170660437,48
"485",0.9999,1,13,1,13,0.025033431109598,48,0.025033431109598,48
"486",0.9999,1,48,1,48,0.441831319778624,48,0.441831319778624,48
"487",0.9999,0.958333333333333,48,0.954545454545455,44,0.186340202141024,47,0.171334188522615,47
"488",0.9999,1,48,1,48,0.448083546284011,48,0.448083546284011,48
"489",0.9999,1,48,1,48,0.170469485208578,48,0.170469485208578,48
"490",0.9999,1,42,1,42,0.107558370188687,48,0.107558370188687,48
"491",0.9999,0.958333333333333,48,0.956521739130435,46,0.718824782137806,47,0.688010402093786,47
"492",0.9999,1,48,1,48,0.469924040385345,48,0.469924040385345,48
"493",0.9999,0.979166666666667,48,0.978260869565217,46,0.814428256996122,47,0.783931803095413,47
"494",0.9999,1,41,1,41,0.0747182204321456,48,0.0747182204321456,48
"495",0.9999,0.979166666666667,48,0.978260869565217,46,0.843764332922499,47,0.814686318738102,47
"496",0.9999,1,48,1,48,0.511825878012024,48,0.511825878012024,48
"497",0.9999,1,48,1,48,0.386444089983401,48,0.386444089983401,48
"498",0.9999,1,48,1,48,0.295942341173319,48,0.295942341173319,48
"499",0.9999,0.979166666666667,48,0.978260869565217,46,0.210046552179704,48,0.189213218846371,48
"500",0.9999,1,18,1,18,0.0618973248761843,47,0.0618973248761843,47
"501",0.9999,1,48,1,48,0.419323767979732,48,0.419323767979732,48
"502",0.9999,1,42,1,42,0.0920729203430442,48,0.0920729203430442,48
"503",0.9999,0.958333333333333,48,0.954545454545455,44,0.264039691854888,47,0.234230605099619,47
"504",0.9999,1,48,1,48,0.377203293965378,48,0.377203293965378,48
"505",0.9999,0.957446808510638,47,0.953488372093023,43,0.312767146419257,47,0.270377621051008,47
"506",0.9999,1,48,1,48,0.340430628401713,48,0.340430628401713,48
"507",0.9999,1,48,1,48,0.433197290356123,48,0.433197290356123,48
"508",0.9999,0.979166666666667,48,0.978260869565217,46,0.611757289204098,47,0.582994483845548,47
"509",0.9999,0.9375,48,0.977272727272727,44,0.716184934057274,47,0.687816139731033,47
"510",0.9999,0.979166666666667,48,0.978260869565217,46,0.658741907088744,47,0.636646980738499,47
"511",0.9999,0.979166666666667,48,0.978260869565217,46,0.413764685764153,47,0.401100045439938,47
"512",0.9999,1,48,1,48,0.609585797153732,48,0.609585797153732,48
"513",0.9999,0.958333333333333,48,0.954545454545455,44,0.685545824819645,47,0.628171756807279,47
"514",0.9999,1,48,1,48,0.468858947434462,48,0.468858947434462,48
"515",0.9999,0.979166666666667,48,0.978260869565217,46,0.438018165922884,47,0.413691924788132,47
"516",0.9999,1,26,1,26,0.0788465464600095,48,0.0788465464600095,48
"517",0.9999,0.958333333333333,48,0.954545454545455,44,0.629238505747126,48,0.58132183908046,48
"518",0.9999,0.95,40,0.972972972972973,37,0.130742626938279,46,0.127213547322243,46
"519",0.9999,0.974358974358974,39,0.972972972972973,37,0.108091646155387,47,0.10124742654521,47
"520",0.9999,0.979166666666667,48,0.978723404255319,47,0.579970969058613,48,0.561541481879126,48
"521",0.9999,1,48,1,48,0.340114391165242,48,0.340114391165242,48
"522",0.9999,0.979166666666667,48,0.978260869565217,46,0.498916847375695,48,0.477091450550299,48
"523",0.9999,1,48,1,48,0.236314884591592,48,0.236314884591592,48
"524",0.9999,NA,0,NA,0,0,47,0,47
"525",0.9999,0.979166666666667,48,0.978260869565217,46,0.160843552703486,47,0.158077595256678,47
"526",0.9999,1,32,1,32,0.0831632198819699,48,0.0831632198819699,48
"527",0.9999,0.979166666666667,48,0.978260869565217,46,0.397589407586021,48,0.379070889067503,48
"528",0.9999,0.958333333333333,48,0.954545454545455,44,0.708275794348631,47,0.647007737705922,47
"529",0.9999,1,19,1,19,0.0793231225296443,46,0.0793231225296443,46
"530",0.9999,0.979166666666667,48,0.978260869565217,46,0.346011916395581,48,0.331268326651992,48
"531",0.9999,1,48,1,48,0.224242662337712,48,0.224242662337712,48
"532",0.9999,1,48,1,48,0.404180099779956,48,0.404180099779956,48
"533",0.9999,1,48,1,48,0.487087859458549,48,0.487087859458549,48
"534",0.9999,0.979166666666667,48,0.978260869565217,46,0.529465247937065,47,0.511795368565058,47
"535",0.9999,1,48,1,48,0.450520746634721,48,0.450520746634721,48
"536",0.9999,0.9375,48,0.928571428571429,42,0.275120631067947,46,0.227318173601028,46
"537",0.9999,1,48,1,48,0.4947383115278,48,0.4947383115278,48
"538",0.9999,0.979166666666667,48,0.978260869565217,46,0.470116348777189,47,0.451172713092232,47
"539",0.9999,0.958333333333333,48,0.954545454545455,44,0.390118151121666,46,0.364562500093425,46
"540",0.9999,0.976744186046512,43,0.975609756097561,41,0.22080159630795,47,0.215837057300858,47
"541",0.9999,1,48,1,48,0.543574781197064,48,0.543574781197064,48
"542",0.9999,0.958333333333333,48,0.954545454545455,44,0.662343637621158,47,0.602948016282891,47
"543",0.9999,1,48,1,48,0.512990375487877,48,0.512990375487877,48
"544",0.9999,1,48,1,48,0.199974926843914,48,0.199974926843914,48
"545",0.9999,0.979166666666667,48,0.978260869565217,46,0.315847689672852,47,0.304040348078276,47
"546",0.9999,0.979166666666667,48,0.978260869565217,46,0.50058215228428,47,0.468241726752365,47
"547",0.9999,0.979166666666667,48,0.978260869565217,46,0.203936567883516,48,0.19227982185177,48
"548",0.9999,1,48,1,48,0.359093441675328,48,0.359093441675328,48
"549",0.9999,0.979166666666667,48,0.978260869565217,46,0.434402672847754,47,0.420466502634988,47
"550",0.9999,1,42,1,42,0.0788894893664938,48,0.0788894893664938,48
"551",0.9999,1,48,1,48,0.4716071672157,48,0.4716071672157,48
"552",0.9999,0.916666666666667,48,0.926829268292683,41,0.479914461874323,47,0.42727714647105,47
"553",0.9999,1,48,1,48,0.350993402813617,48,0.350993402813617,48
"554",0.9999,0.976744186046512,43,0.975609756097561,41,0.157496938048398,48,0.153226104715065,48
"555",0.9999,1,48,1,48,0.398795154167155,48,0.398795154167155,48
"556",0.9999,1,48,1,48,0.757991452991453,48,0.757991452991453,48
"557",0.9999,1,48,1,48,0.612656810035842,48,0.612656810035842,48
"558",0.9999,1,48,1,48,0.60323318656652,48,0.60323318656652,48
"559",0.9999,1,48,1,48,0.442890233745013,48,0.442890233745013,48
"560",0.9999,1,48,1,48,0.446741002515163,48,0.446741002515163,48
"561",0.9999,1,48,1,48,0.269173385425951,48,0.269173385425951,48
"562",0.9999,0.979166666666667,48,0.978260869565217,46,0.487534247153812,48,0.470678186547752,48
"563",0.9999,0.979166666666667,48,0.978260869565217,46,0.789682172591516,47,0.748902030747544,47
"564",0.9999,1,48,1,48,0.446041000816816,48,0.446041000816816,48
"565",0.9999,1,48,1,48,0.500208896377375,48,0.500208896377375,48
"566",0.9999,0.958333333333333,48,0.954545454545455,44,0.343054669025779,48,0.321276744424389,48
"567",0.9999,0.947368421052632,19,0.941176470588235,17,0.0573223718182878,47,0.0548105514873185,47
"568",0.9999,0.979166666666667,48,0.978723404255319,47,0.525113631024051,47,0.512597986468356,47
"569",0.9999,0.977272727272727,44,0.976190476190476,42,0.137559178887627,47,0.127371179337926,47
"570",0.9999,1,48,1,48,0.516258833256116,48,0.516258833256116,48
"571",0.9999,NA,0,NA,0,0,47,0,47
"572",0.9999,1,48,1,48,0.439194511540526,48,0.439194511540526,48
"573",0.9999,1,48,1,48,0.48614647889189,48,0.48614647889189,48
"574",0.9999,1,48,1,48,0.49488767281106,48,0.49488767281106,48
"575",0.9999,1,47,1,47,0.178893601602222,48,0.178893601602222,48
"576",0.9999,0.979166666666667,48,0.978260869565217,46,0.468673136021534,48,0.441669930893329,48
"577",0.9999,1,48,1,48,0.561708745997695,48,0.561708745997695,48
"578",0.9999,1,48,1,48,0.255740854771027,48,0.255740854771027,48
"579",0.9999,NA,0,NA,0,0,48,0,48
"580",0.9999,1,48,1,48,0.495094086021505,48,0.495094086021505,48
"581",0.9999,1,48,1,48,0.28123981640938,48,0.28123981640938,48
"582",0.9999,1,38,1,38,0.233932422697126,48,0.233932422697126,48
"583",0.9999,0.977272727272727,44,0.976190476190476,42,0.221468144030099,47,0.211048941537281,47
"584",0.9999,1,48,1,48,0.431831932228576,48,0.431831932228576,48
"585",0.9999,1,48,1,48,0.340665156416164,48,0.340665156416164,48
"586",0.9999,1,11,1,11,0.0251069532319532,48,0.0251069532319532,48
"587",0.9999,0.958333333333333,48,0.954545454545455,44,0.301255927943571,48,0.276760586328664,48
"588",0.9999,0.979166666666667,48,0.978260869565217,46,0.739731985902199,47,0.721494903835329,47
"589",0.9999,0.979166666666667,48,0.978260869565217,46,0.36027819571715,48,0.350000417939372,48
"590",0.9999,1,48,1,48,0.384491639541192,48,0.384491639541192,48
"591",0.9999,0.979166666666667,48,0.978260869565217,46,0.535001788053318,47,0.510997423623422,47
"592",0.9999,0.958333333333333,48,0.977777777777778,45,0.651388604992162,47,0.625935492305007,47
