"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"341","1027323",0.9999,1,50,1,50,0.576849803070493,50,0.576849803070493,50
"342","1027340",0.9999,0.948717948717949,39,0.942857142857143,35,0.287958402826689,50,0.265736180604467,50
"343","1027346",0.9999,0.974358974358974,39,0.972972972972973,37,0.224996166256282,50,0.204996166256282,50
"344","1027356",0.9999,0.933333333333333,30,0.96551724137931,29,0.200303920094562,47,0.200303920094562,47
"345","1027360",0.9999,1,34,1,34,0.209545583661339,50,0.209545583661339,50
"346","1027366",0.9999,0.98,50,0.979166666666667,48,0.151013867252533,50,0.143960727155915,50
"347","1027376",0.9999,0.94,50,0.954545454545455,44,0.342474910128982,50,0.316949700044948,50
"348","1027386",0.9999,0.96,50,0.978260869565217,46,0.250259579000291,50,0.225426245666958,50
"349","1027389",0.9999,0.98,50,0.979166666666667,48,0.234175954708907,50,0.22750928804224,50
"350","1027390",0.9999,0.96,50,0.978260869565217,46,0.174297969081217,50,0.161917016700265,50
"351","1027470",0.9999,1,21,1,21,0.0557797170150111,50,0.0557797170150111,50
"352","1027484",0.9999,0.94,50,0.931818181818182,44,0.43369763264695,50,0.364062164666655,50
"353","1027515",0.9999,0.979591836734694,49,0.978723404255319,47,0.212053276944712,49,0.205358535556093,49
"354","1027680",0.9999,NA,0,NA,0,0,46,0,46
"355","1028001",0.9999,NA,0,NA,0,0,36,0,36
"356","103",0.9999,NA,0,NA,0,0,17,0,17
"357","1033969",0.9999,1,50,1,50,0.203016297860401,50,0.203016297860401,50
"358","1033970",0.9999,1,50,1,50,0.142839086144534,50,0.142839086144534,50
"359","1034109",0.9999,1,50,1,50,0.202413489073706,50,0.202413489073706,50
"360","1034117",0.9999,1,3,1,3,0.00345399281569494,47,0.00345399281569494,47
"361","1034121",0.9999,NA,0,NA,0,0,46,0,46
"362","1034122",0.9999,1,14,1,14,0.0342256500809132,50,0.0342256500809132,50
"363","1034130",0.9999,NA,0,NA,0,0,47,0,47
"364","1034182",0.9999,0.875,16,0.833333333333333,12,0.0601249633292977,48,0.040114459127617,48
"365","1034876",0.9999,1,9,1,9,0.012958485958486,50,0.012958485958486,50
"366","1034889",0.9999,1,14,1,14,0.0218783068783069,50,0.0218783068783069,50
"367","1034904",0.9999,1,17,1,17,0.0279623597014901,50,0.0279623597014901,50
"368","1034912",0.9999,1,8,1,8,0.00920555290120507,50,0.00920555290120507,50
"369","1034915",0.9999,0.916666666666667,12,0.9,10,0.0202480554345438,49,0.0164687659409686,49
"370","1034925",0.9999,1,38,1,38,0.066437693851487,50,0.066437693851487,50
"371","1034949",0.9999,1,27,1,27,0.0697594997594998,50,0.0697594997594998,50
"372","1034969",0.9999,1,15,1,15,0.0189326414326414,50,0.0189326414326414,50
"373","1034975",0.9999,1,48,1,48,0.100713498562074,50,0.100713498562074,50
"374","1034978",0.9999,1,20,1,20,0.0534863374173719,50,0.0534863374173719,50
"375","1034989",0.9999,NA,0,NA,0,0,49,0,49
"376","1035084",0.9999,1,12,1,12,0.0137848932676519,50,0.0137848932676519,50
"377","1035087",0.9999,0.96551724137931,29,0.962962962962963,27,0.0729053092501368,50,0.0664767378215654,50
"378","1035093",0.9999,1,50,1,50,0.147218390804598,50,0.147218390804598,50
"379","1035109",0.9999,1,15,1,15,0.023486940900734,50,0.023486940900734,50
"380","1035116",0.9999,1,14,1,14,0.0209132874922349,50,0.0209132874922349,50
"381","1035120",0.9999,1,14,1,14,0.0214855514855515,50,0.0214855514855515,50
"382","1035147",0.9999,1,14,1,14,0.0253721948549535,50,0.0253721948549535,50
"383","1035150",0.9999,1,15,1,15,0.0237118437118437,50,0.0237118437118437,50
"384","1035159",0.9999,1,14,1,14,0.0174338624338624,50,0.0174338624338624,50
"385","1035166",0.9999,1,13,1,13,0.0226349206349206,50,0.0226349206349206,50
"386","1035184",0.9999,1,17,1,17,0.0335339845339845,50,0.0335339845339845,50
"387","1035188",0.9999,1,50,1,50,0.438423274537846,50,0.438423274537846,50
"388","1035198",0.9999,1,50,1,50,0.501819901640814,50,0.501819901640814,50
"389","1035200",0.9999,1,50,1,50,0.328927570143365,50,0.328927570143365,50
"390","1035214",0.9999,1,15,1,15,0.0306243386243386,50,0.0306243386243386,50
"391","1035224",0.9999,1,22,1,22,0.0406746446401619,50,0.0406746446401619,50
"392","1035298",0.9999,1,20,1,20,0.051984126984127,50,0.051984126984127,50
"393","1035300",0.9999,1,18,1,18,0.0314855514855515,50,0.0314855514855515,50
"394","1035321",0.9999,1,14,1,14,0.0189755519065864,50,0.0189755519065864,50
"395","1035330",0.9999,1,11,1,11,0.0249224929659712,50,0.0249224929659712,50
"396","1035340",0.9999,1,14,1,14,0.0175714285714286,50,0.0175714285714286,50
"397","1035379",0.9999,1,48,1,48,0.13147607620584,50,0.13147607620584,50
"398","1035387",0.9999,1,16,1,16,0.0246296296296296,50,0.0246296296296296,50
"399","1035390",0.9999,1,14,1,14,0.0273015873015873,50,0.0273015873015873,50
"400","1035399",0.9999,1,4,1,4,0.0029973474801061,50,0.0029973474801061,50
"401","1035441",0.9999,1,50,1,50,0.255186853830574,50,0.255186853830574,50
"402","1035445",0.9999,1,50,1,50,0.272606091459181,50,0.272606091459181,50
"403","1035454",0.9999,1,50,1,50,0.231916340512511,50,0.231916340512511,50
"404","1035460",0.9999,1,50,1,50,0.270380239760688,50,0.270380239760688,50
"405","1035482",0.9999,0.98,50,0.979166666666667,48,0.167826140983624,49,0.160404990705331,49
"406","1035486",0.9999,0.98,50,0.979166666666667,48,0.299741316301254,49,0.285517444934525,49
"407","1035526",0.9999,0.96,50,0.956521739130435,46,0.277347651421593,48,0.256398577347519,48
"408","1035531",0.9999,0.94,50,0.931818181818182,44,0.308346938194394,50,0.261736043368396,50
"409","1035546",0.9999,0.959183673469388,49,0.957446808510638,47,0.215762222647883,49,0.210108012912041,49
"410","1035553",0.9999,0.94,50,0.977777777777778,45,0.169268486615425,49,0.152504638218924,49
"411","1035557",0.9999,0.98,50,0.979166666666667,48,0.184847880402657,49,0.179988793910917,49
"412","1035559",0.9999,0.98,50,0.979166666666667,48,0.592204922469682,50,0.567276147540907,50
"413","1035564",0.9999,1,50,1,50,0.541473460124227,50,0.541473460124227,50
"414","1036155",0.9999,0.96,50,0.958333333333333,48,0.534740187509932,50,0.510869219767996,50
"415","1037700",0.9999,0.98,50,0.979166666666667,48,0.815990783410138,50,0.783087557603687,50
"416","1038",0.9999,1,30,1,30,0.0695789255028385,50,0.0695789255028385,50
"417","1038239",0.9999,1,1,1,1,0.00153846153846154,50,0.00153846153846154,50
"418","1038297",0.9999,0.98,50,0.979166666666667,48,0.416743281828475,50,0.397105600669055,50
"419","1038310",0.9999,0.96,50,0.956521739130435,46,0.471152596030241,50,0.439491804203932,50
"420","1038334",0.9999,0.94,50,0.931818181818182,44,0.37523629510586,50,0.321265280613107,50
"421","1038344",0.9999,0.975,40,0.973684210526316,38,0.0859772588454107,49,0.0830618069503669,49
"422","1038366",0.9999,0.9,50,0.880952380952381,42,0.285436489961778,49,0.239093591900298,49
"423","1038371",0.9999,0.96,50,0.956521739130435,46,0.631660469122618,50,0.577736659598808,50
"424","1038394",0.9999,1,1,1,1,0.00166666666666667,50,0.00166666666666667,50
"425","1038406",0.9999,NA,0,NA,0,0,50,0,50
"426","1038414",0.9999,1,1,1,1,0.000833333333333333,50,0.000833333333333333,50
"427","1038422",0.9999,0.96,50,0.958333333333333,48,0.272313198928119,49,0.258707756751249,49
"428","1038450",0.9999,0.98,50,0.979166666666667,48,0.176461944815478,50,0.169980463333997,50
"429","1038457",0.9999,1,4,1,4,0.00383141762452107,45,0.00383141762452107,45
"430","1038458",0.9999,0.96,25,0.96,25,0.0483497520007776,49,0.0483497520007776,49
"431","1038468",0.9999,0.98,50,0.979166666666667,48,0.347397500668668,50,0.332159405430572,50
"432","1038474",0.9999,NA,0,NA,0,0,47,0,47
"433","1038476",0.9999,NA,0,NA,0,0,48,0,48
"434","1038481",0.9999,1,50,1,50,0.478883424618603,50,0.478883424618603,50
"435","1038482",0.9999,1,50,1,50,0.535994597912284,50,0.535994597912284,50
"436","1038525",0.9999,0.953488372093023,43,0.948717948717949,39,0.201610464973623,50,0.186524750687909,50
"437","1038542",0.9999,0.96,50,0.956521739130435,46,0.457074780332617,50,0.419998918263651,50
"438","1038595",0.9999,NA,0,NA,0,0,49,0,49
"439","1038623",0.9999,NA,0,NA,0,0,49,0,49
"440","1038652",0.9999,1,50,1,50,0.625720650132219,50,0.625720650132219,50
"441","1038653",0.9999,0.962962962962963,27,0.96,25,0.080295383133887,49,0.0731591953254302,49
"442","1038719",0.9999,1,50,1,50,0.565824580453871,50,0.565824580453871,50
"443","1038740",0.9999,1,45,1,45,0.172581918908464,50,0.172581918908464,50
"444","1038754",0.9999,0.98,50,0.979166666666667,48,0.24451771592551,50,0.233213368099423,50
"445","1038756",0.9999,0.98,50,0.979166666666667,48,0.455870558909689,50,0.434529979199544,50
"446","1038788",0.9999,NA,0,NA,0,0,49,0,49
"447","1038952",0.9999,1,33,1,33,0.0821107980690832,50,0.0821107980690832,50
"448","1038953",0.9999,1,2,1,2,0.00199074074074074,50,0.00199074074074074,50
"449","1038957",0.9999,NA,0,NA,0,0,50,0,50
"450","1039015",0.9999,0.98,50,0.979166666666667,48,0.619445883651581,50,0.595445883651581,50
"451","1039028",0.9999,1,50,1,50,0.475136358136721,50,0.475136358136721,50
"452","1039053",0.9999,1,50,1,50,0.547495761820499,50,0.547495761820499,50
"453","1039071",0.9999,NA,0,NA,0,0,5,0,5
"454","1039210",0.9999,1,50,1,50,0.261442361982045,50,0.261442361982045,50
"455","1039213",0.9999,1,50,1,50,0.150098921179881,50,0.150098921179881,50
"456","1039286",0.9999,1,50,1,50,0.165970799803199,50,0.165970799803199,50
"457","1039287",0.9999,1,50,1,50,0.312824183831897,50,0.312824183831897,50
"458","1039304",0.9999,0.98,50,0.979166666666667,48,0.285828252041403,50,0.276477602690754,50
"459","1039309",0.9999,1,9,1,9,0.0111871921182266,50,0.0111871921182266,50
"460","1039318",0.9999,1,42,1,42,0.0944665182389439,50,0.0944665182389439,50
"461","1039319",0.9999,0.98,50,0.979166666666667,48,0.0614628359194332,49,0.05871639572845,49
"462","1039379",0.9999,1,7,1,7,0.0103024290524291,50,0.0103024290524291,50
"463","1039422",0.9999,0.94,50,0.954545454545455,44,0.261266810665939,49,0.217844246835212,49
"464","1039471",0.9999,1,50,1,50,0.623948595294052,50,0.623948595294052,50
"465","1039487",0.9999,1,50,1,50,0.849945371400321,50,0.849945371400321,50
"466","1039491",0.9999,1,50,1,50,0.746275244551107,50,0.746275244551107,50
"467","1039499",0.9999,1,50,1,50,0.359500825617885,50,0.359500825617885,50
"468","1039513",0.9999,NA,0,NA,0,0,16,0,16
"469","1039530",0.9999,NA,0,NA,0,0,3,0,3
"470","1039551",0.9999,1,50,1,50,0.599454769087122,50,0.599454769087122,50
"471","1039562",0.9999,0.98,50,0.979166666666667,48,0.671745411421274,50,0.64641207808794,50
"472","1039570",0.9999,1,50,1,50,0.364997008547009,50,0.364997008547009,50
"473","1039572",0.9999,1,50,1,50,0.482285580612435,50,0.482285580612435,50
"474","1039577",0.9999,1,6,1,6,0.00849624060150376,50,0.00849624060150376,50
"475","1039579",0.9999,1,50,1,50,0.403657941542049,50,0.403657941542049,50
"476","1039587",0.9999,1,6,1,6,0.010118530170689,49,0.010118530170689,49
"477","1039619",0.9999,1,24,1,24,0.0438773190974002,50,0.0438773190974002,50
"478","1039633",0.9999,1,50,1,50,0.132955722640955,50,0.132955722640955,50
"479","1039646",0.9999,1,50,1,50,0.239878059930577,50,0.239878059930577,50
"480","1039650",0.9999,0.98,50,0.979166666666667,48,0.276819987037228,50,0.264636078991251,50
"481","1039660",0.9999,1,50,1,50,0.215660573138437,50,0.215660573138437,50
"482","1039680",0.9999,1,50,1,50,0.328448433683591,50,0.328448433683591,50
"483","1039693",0.9999,1,50,1,50,0.41896651305272,50,0.41896651305272,50
"484","1039701",0.9999,1,50,1,50,0.267214302483568,50,0.267214302483568,50
"485","1039761",0.9999,1,50,1,50,0.34495537895388,50,0.34495537895388,50
"486","1039771",0.9999,0.98,50,0.979166666666667,48,0.187639798448115,50,0.180338211146528,50
"487","1039773",0.9999,0.98,50,0.979166666666667,48,0.377326792736388,50,0.355898221307817,50
"488","1039784",0.9999,0.96,50,0.956521739130435,46,0.224273580204015,50,0.208789785737612,50
"489","1039838",0.9999,1,50,1,50,0.175159488967686,50,0.175159488967686,50
"490","1039842",0.9999,0.894736842105263,38,0.903225806451613,31,0.116860039470334,48,0.0879554473304473,48
"491","1039849",0.9999,0.96,50,0.956521739130435,46,0.187368025507344,50,0.17260612074544,50
"492","1039882",0.9999,0.958333333333333,24,0.958333333333333,24,0.0248334788857245,49,0.0248334788857245,49
"493","1041010",0.9999,1,50,1,50,0.349269168692442,50,0.349269168692442,50
"494","1041037",0.9999,NA,0,NA,0,0,50,0,50
"495","1041042",0.9999,0.98,50,0.979166666666667,48,0.429252873563218,50,0.402586206896552,50
"496","1041045",0.9999,1,25,1,25,0.0685989578689808,50,0.0685989578689808,50
"497","1041049",0.9999,1,49,1,49,0.206784134858277,50,0.206784134858277,50
"498","1041065",0.9999,1,50,1,50,0.650381905821283,50,0.650381905821283,50
"499","1044637",0.9999,0.98,50,0.979166666666667,48,0.605265804027414,50,0.578515804027414,50
"500","1046143",0.9999,0.98,50,0.979166666666667,48,0.185341673658734,50,0.178638376955437,50
"501","1046156",0.9999,0.98,50,0.98,50,0.225957160183261,50,0.225957160183261,50
"502","1046159",0.9999,0.970588235294118,34,0.96969696969697,33,0.110857887812222,48,0.100441221145555,48
"503","1046460",0.9999,1,50,1,50,0.138970953988657,50,0.138970953988657,50
"504","1046618",0.9999,1,50,1,50,0.529827379803739,50,0.529827379803739,50
"505","1046682",0.9999,1,50,1,50,0.232310903112103,50,0.232310903112103,50
"506","1047151",0.9999,1,50,1,50,0.433403215303215,50,0.433403215303215,50
"507","1047360",0.9999,1,50,1,50,0.260177535506768,50,0.260177535506768,50
"508","1047487",0.9999,0.98,50,0.979166666666667,48,0.463241127017342,50,0.44421504006082,50
"509","1047502",0.9999,0.98,50,0.979166666666667,48,0.305792989060266,50,0.293161410112898,50
"510","1047519",0.9999,0.98,50,0.979166666666667,48,0.207958758779784,49,0.194226557824867,49
"511","1047529",0.9999,0.98,50,0.979166666666667,48,0.402398237668868,49,0.388093087037186,49
"512","1047533",0.9999,1,49,1,49,0.0812346372791019,50,0.0812346372791019,50
"513","1047545",0.9999,1,50,1,50,0.543716328372395,50,0.543716328372395,50
"514","1047548",0.9999,1,50,1,50,0.534113627615741,50,0.534113627615741,50
"515","1047549",0.9999,1,50,1,50,0.586015948891269,50,0.586015948891269,50
"516","1047552",0.9999,1,50,1,50,0.605012412089996,50,0.605012412089996,50
"517","1047553",0.9999,1,50,1,50,0.603265811690777,50,0.603265811690777,50
"518","1047556",0.9999,1,50,1,50,0.520908680532388,50,0.520908680532388,50
"519","1047559",0.9999,1,50,1,50,0.56372603602828,50,0.56372603602828,50
"520","1047562",0.9999,1,50,1,50,0.4726918108883,50,0.4726918108883,50
"521","1047563",0.9999,1,50,1,50,0.56397696708204,50,0.56397696708204,50
"522","1047564",0.9999,1,50,1,50,0.605780313302614,50,0.605780313302614,50
"523","1047579",0.9999,1,50,1,50,0.508879415686583,50,0.508879415686583,50
"524","1047600",0.9999,1,50,1,50,0.501869321088545,50,0.501869321088545,50
"525","1047621",0.9999,0.96,50,0.956521739130435,46,0.479799359320122,50,0.447597126069501,50
"526","1047626",0.9999,1,50,1,50,0.430576407875252,50,0.430576407875252,50
"527","1047627",0.9999,1,50,1,50,0.635934902563292,50,0.635934902563292,50
"528","1047630",0.9999,1,50,1,50,0.449925014870563,50,0.449925014870563,50
"529","1047708",0.9999,1,50,1,50,0.614129032258064,50,0.614129032258064,50
"530","1047715",0.9999,1,50,1,50,0.80752688172043,50,0.80752688172043,50
"531","1047746",0.9999,1,50,1,50,0.678774193548387,50,0.678774193548387,50
"532","1047751",0.9999,1,50,1,50,0.856537634408602,50,0.856537634408602,50
"533","1047761",0.9999,1,50,1,50,0.646881720430107,50,0.646881720430107,50
"534","1047779",0.9999,1,50,1,50,0.812150537634409,50,0.812150537634409,50
"535","1047793",0.9999,1,50,1,50,0.429436300875622,50,0.429436300875622,50
"536","1047809",0.9999,1,1,1,1,0.000740740740740741,50,0.000740740740740741,50
"537","1047823",0.9999,1,50,1,50,0.519041932269518,50,0.519041932269518,50
"538","1047990",0.9999,0.96,50,0.956521739130435,46,0.357895419614417,50,0.327261593670247,50
"539","1048236",0.9999,1,48,1,48,0.268111036473105,50,0.268111036473105,50
"540","104831",0.9999,1,50,1,50,0.714962962962963,50,0.714962962962963,50
"541","1048353",0.9999,NA,0,NA,0,0,50,0,50
"542","1049367",0.9999,1,50,1,50,0.85740397031387,50,0.85740397031387,50
"543","1050028",0.9999,NA,0,NA,0,0,44,0,44
"544","1050030",0.9999,NA,0,NA,0,0,40,0,40
"545","1050073",0.9999,0.96,50,0.956521739130435,46,0.404453150536217,50,0.366604147687214,50
"546","1050074",0.9999,0.96,50,0.956521739130435,46,0.403126824925223,50,0.366920061640199,50
"547","1050091",0.9999,0.94,50,0.954545454545455,44,0.208506232341985,47,0.184514337711792,47
"548","1050107",0.9999,0.98,50,0.979166666666667,48,0.315371878797979,50,0.300680803283105,50
"549","1050135",0.9999,0.98,50,0.979166666666667,48,0.437927779595905,50,0.414449518726339,50
"550","1050209",0.9999,1,50,1,50,0.824086021505376,50,0.824086021505376,50
"551","1050280",0.9999,1,50,1,50,0.359090790409393,50,0.359090790409393,50
"552","1050286",0.9999,0.96,50,0.956521739130435,46,0.181769435512523,49,0.165831631819617,49
"553","1050309",0.9999,0.98,50,0.979166666666667,48,0.325148063287624,50,0.31424505325418,50
"554","1050323",0.9999,1,8,1,8,0.0137843075788309,50,0.0137843075788309,50
"555","1050337",0.9999,0.96,50,0.956521739130435,46,0.248925587674915,50,0.223211301960629,50
"556","1050388",0.9999,0.973684210526316,38,0.972222222222222,36,0.12037673710843,49,0.105348907794886,49
"557","1050440",0.9999,NA,0,NA,0,0,50,0,50
"558","1050442",0.9999,0.98,50,0.979166666666667,48,0.584512677484195,50,0.561312677484195,50
"559","1051420",0.9999,1,50,1,50,0.843990442054958,50,0.843990442054958,50
"560","1051423",0.9999,1,50,1,50,0.84231302270012,50,0.84231302270012,50
"561","1052215",0.9999,0.96,50,0.956521739130435,46,0.420480734351536,50,0.383253978498693,50
"562","1052236",0.9999,0.94,50,0.954545454545455,44,0.228687575736606,49,0.196043349214828,49
"563","1052238",0.9999,0.92,50,0.904761904761905,42,0.141481821662743,48,0.110002080643528,48
"564","1052239",0.9999,0.98,50,0.979166666666667,48,0.317902104032888,50,0.303497342128126,50
"565","1052249",0.9999,1,50,1,50,0.16646848695792,50,0.16646848695792,50
"566","1052264",0.9999,0.98,50,0.979166666666667,48,0.355096200199794,50,0.327270113243272,50
"567","1053341",0.9999,0.96,50,0.956521739130435,46,0.44693986458713,50,0.403321630968896,50
"568","1053364",0.9999,1,50,1,50,0.257672448121418,50,0.257672448121418,50
"569","1053366",0.9999,1,50,1,50,0.278479007934379,50,0.278479007934379,50
"570","1053379",0.9999,0.666666666666667,12,0.75,8,0.0379005893472701,46,0.0326831980429223,46
"571","1053400",0.9999,NA,0,NA,0,0,46,0,46
"572","1053440",0.9999,NA,0,NA,0,0,48,0,48
"573","1053442",0.9999,NA,0,NA,0,0,45,0,45
"574","1053445",0.9999,NA,0,NA,0,0,49,0,49
"575","1053473",0.9999,NA,0,NA,0,0,48,0,48
"576","1053480",0.9999,0.833333333333333,6,0.833333333333333,6,0.00547683188107779,49,0.00547683188107779,49
"577","1053491",0.9999,NA,0,NA,0,0,48,0,48
"578","1053517",0.9999,1,1,1,1,0.00222222222222222,50,0.00222222222222222,50
"579","1053519",0.9999,NA,0,NA,0,0,49,0,49
"580","1053520",0.9999,NA,0,NA,0,0,48,0,48
"581","1053527",0.9999,NA,0,NA,0,0,49,0,49
"582","1053533",0.9999,NA,0,NA,0,0,50,0,50
"583","1053544",0.9999,0.98,50,0.979166666666667,48,0.300800955087617,50,0.289467621754284,50
"584","1053545",0.9999,0.966666666666667,30,0.966666666666667,30,0.0953552814034764,49,0.0953552814034764,49
"585","1053547",0.9999,NA,0,NA,0,0,49,0,49
"586","1053571",0.9999,1,50,1,50,0.204797651492795,50,0.204797651492795,50
"587","1053604",0.9999,0.935483870967742,31,0.931034482758621,29,0.0710246407001883,49,0.0671675954897596,49
"588","1053608",0.9999,0.956521739130435,46,0.952380952380952,42,0.115303173942762,50,0.0872500338461437,50
"589","1053625",0.9999,0.92,50,0.952380952380952,42,0.261814252385559,49,0.22855294786375,49
"590","1053633",0.9999,NA,0,NA,0,0,15,0,15
"591","1053645",0.9999,NA,0,NA,0,0,50,0,50
"592","1053664",0.9999,1,2,1,2,0.00195238095238095,50,0.00195238095238095,50
"593","1053692",0.9999,0.978260869565217,46,0.977272727272727,44,0.248952929501213,50,0.23809578664407,50
"594","1053694",0.9999,NA,0,NA,0,0,49,0,49
