"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"344","1027346",0.9999,1,29,1,29,0.206109704690099,40,0.206109704690099,40
"345","1027356",0.9999,0.956521739130435,23,0.956521739130435,23,0.169886139344344,37,0.169886139344344,37
"346","1027360",0.9999,1,25,1,25,0.133840871503797,40,0.133840871503797,40
"347","1027366",0.9999,1,37,1,37,0.113380406787915,40,0.113380406787915,40
"348","1027376",0.9999,0.923076923076923,39,0.939393939393939,33,0.297479170296508,40,0.264947976000608,40
"349","1027386",0.9999,0.95,40,0.972972972972973,37,0.225203107221296,40,0.196453107221296,40
"350","1027389",0.9999,0.974358974358974,39,0.972972972972973,37,0.184336486596927,40,0.178487625313283,40
"351","1027390",0.9999,0.945945945945946,37,0.96969696969697,33,0.123204589528119,40,0.108546851432881,40
"352","1027470",0.9999,1,18,1,18,0.0639465946635064,40,0.0639465946635064,40
"353","1027484",0.9999,0.95,40,0.945945945945946,37,0.405564119352508,40,0.360046877973198,40
"354","1027515",0.9999,0.973684210526316,38,0.972222222222222,36,0.132993964493599,39,0.130212795045763,39
"355","1027680",0.9999,NA,0,NA,0,0,36,0,36
"356","1028001",0.9999,NA,0,NA,0,0,28,0,28
"357","103",0.9999,NA,0,NA,0,0,8,0,8
"358","1033969",0.9999,1,40,1,40,0.0903782939321739,40,0.0903782939321739,40
"359","1033970",0.9999,1,24,1,24,0.034040039615167,40,0.034040039615167,40
"360","1034109",0.9999,1,39,1,39,0.116497095797792,40,0.116497095797792,40
"361","1034117",0.9999,NA,0,NA,0,0,37,0,37
"362","1034121",0.9999,NA,0,NA,0,0,36,0,36
"363","1034122",0.9999,1,6,1,6,0.0139329384066226,40,0.0139329384066226,40
"364","1034130",0.9999,NA,0,NA,0,0,36,0,36
"365","1034182",0.9999,0.8,10,0.857142857142857,7,0.0298975109224417,38,0.0244892534366219,38
"366","1034876",0.9999,1,38,1,38,0.0617280500470156,40,0.0617280500470156,40
"367","1034889",0.9999,1,18,1,18,0.0180886243386243,40,0.0180886243386243,40
"368","1034904",0.9999,1,10,1,10,0.00960020253498514,40,0.00960020253498514,40
"369","1034912",0.9999,NA,0,NA,0,0,40,0,40
"370","1034915",0.9999,0.5,2,0.5,2,0.000949667616334283,39,0.000949667616334283,39
"371","1034925",0.9999,1,1,1,1,0.000925925925925926,40,0.000925925925925926,40
"372","1034949",0.9999,1,30,1,30,0.056726080432977,40,0.056726080432977,40
"373","1034969",0.9999,NA,0,NA,0,0,40,0,40
"374","1034975",0.9999,1,39,1,39,0.154471425202507,40,0.154471425202507,40
"375","1034978",0.9999,1,20,1,20,0.0347273097273097,40,0.0347273097273097,40
"376","1034989",0.9999,NA,0,NA,0,0,39,0,39
"377","1035084",0.9999,1,30,1,30,0.0623396060357267,40,0.0623396060357267,40
"378","1035087",0.9999,0.973684210526316,38,0.972222222222222,36,0.164944809341361,40,0.157669677066229,40
"379","1035093",0.9999,1,40,1,40,0.236607142857143,40,0.236607142857143,40
"380","1035109",0.9999,1,3,1,3,0.00277777777777778,40,0.00277777777777778,40
"381","1035116",0.9999,1,1,1,1,0.000925925925925926,40,0.000925925925925926,40
"382","1035120",0.9999,1,32,1,32,0.0410103785103785,40,0.0410103785103785,40
"383","1035147",0.9999,1,10,1,10,0.0145833333333333,40,0.0145833333333333,40
"384","1035150",0.9999,1,21,1,21,0.0212187118437118,40,0.0212187118437118,40
"385","1035159",0.9999,1,39,1,39,0.0892036124794745,40,0.0892036124794745,40
"386","1035166",0.9999,1,2,1,2,0.00342592592592593,40,0.00342592592592593,40
"387","1035184",0.9999,1,5,1,5,0.00463217338217338,40,0.00463217338217338,40
"388","1035188",0.9999,1,40,1,40,0.410257296466974,40,0.410257296466974,40
"389","1035198",0.9999,1,40,1,40,0.490827613709983,40,0.490827613709983,40
"390","1035200",0.9999,1,40,1,40,0.271873769846517,40,0.271873769846517,40
"391","1035214",0.9999,1,5,1,5,0.00826719576719577,40,0.00826719576719577,40
"392","1035224",0.9999,1,5,1,5,0.00462962962962963,40,0.00462962962962963,40
"393","1035298",0.9999,1,37,1,37,0.0895519375260755,40,0.0895519375260755,40
"394","1035300",0.9999,1,4,1,4,0.0037037037037037,40,0.0037037037037037,40
"395","1035321",0.9999,1,1,1,1,0.000925925925925926,40,0.000925925925925926,40
"396","1035330",0.9999,1,30,1,30,0.0330133162966746,40,0.0330133162966746,40
"397","1035340",0.9999,1,34,1,34,0.0369777412880861,40,0.0369777412880861,40
"398","1035379",0.9999,1,38,1,38,0.128569911368459,40,0.128569911368459,40
"399","1035387",0.9999,NA,0,NA,0,0,40,0,40
"400","1035390",0.9999,1,1,1,1,0.000925925925925926,40,0.000925925925925926,40
"401","1035399",0.9999,NA,0,NA,0,0,40,0,40
"402","1035441",0.9999,1,40,1,40,0.217526030731619,40,0.217526030731619,40
"403","1035445",0.9999,1,40,1,40,0.256092499700909,40,0.256092499700909,40
"404","1035454",0.9999,1,40,1,40,0.205651848287255,40,0.205651848287255,40
"405","1035460",0.9999,1,40,1,40,0.215683834068745,40,0.215683834068745,40
"406","1035482",0.9999,0.973684210526316,38,0.972222222222222,36,0.0967561048554453,39,0.0833528414521819,39
"407","1035486",0.9999,0.975,40,0.973684210526316,38,0.219620858830376,39,0.207910347119864,39
"408","1035526",0.9999,0.95,40,0.944444444444444,36,0.215818161440978,38,0.181440550747578,38
"409","1035531",0.9999,0.925,40,0.941176470588235,34,0.25282998788707,40,0.204948921584951,40
"410","1035546",0.9999,0.947368421052632,38,0.944444444444444,36,0.193109729680937,39,0.183674720245928,39
"411","1035553",0.9999,0.931034482758621,29,0.96,25,0.128573278573279,39,0.0958282458282458,39
"412","1035557",0.9999,0.962962962962963,27,0.96,25,0.113105556294411,39,0.110663553852408,39
"413","1035559",0.9999,0.975,40,0.973684210526316,38,0.544238492631937,40,0.515926526819972,40
"414","1035564",0.9999,1,40,1,40,0.514318105322261,40,0.514318105322261,40
"415","1036155",0.9999,0.95,40,0.947368421052632,38,0.505026749298162,40,0.487284813814291,40
"416","1037700",0.9999,1,40,1,40,0.814256912442396,40,0.814256912442396,40
"417","1038",0.9999,1,11,1,11,0.0454688578329883,40,0.0454688578329883,40
"418","1038239",0.9999,NA,0,NA,0,0,40,0,40
"419","1038297",0.9999,0.975,40,0.973684210526316,38,0.377445333448278,40,0.347010550839582,40
"420","1038310",0.9999,0.95,40,0.944444444444444,36,0.454905545985924,40,0.416961762917141,40
"421","1038334",0.9999,0.95,40,0.944444444444444,36,0.353702122153209,40,0.312751035196687,40
"422","1038344",0.9999,0.95,20,0.944444444444444,18,0.0300152330224794,39,0.0256654161726625,39
"423","1038366",0.9999,0.9,40,0.882352941176471,34,0.237476416221355,39,0.198786743321156,39
"424","1038371",0.9999,0.95,40,0.944444444444444,36,0.624268135956116,40,0.552211155899135,40
"425","1038394",0.9999,1,1,1,1,0.00166666666666667,40,0.00166666666666667,40
"426","1038406",0.9999,NA,0,NA,0,0,40,0,40
"427","1038414",0.9999,1,1,1,1,0.00192307692307692,40,0.00192307692307692,40
"428","1038422",0.9999,0.95,40,0.947368421052632,38,0.233348630213955,39,0.221138618003943,39
"429","1038450",0.9999,1,39,1,39,0.162345292041693,40,0.162345292041693,40
"430","1038457",0.9999,NA,0,NA,0,0,35,0,35
"431","1038458",0.9999,1,23,1,23,0.0424833058412309,39,0.0424833058412309,39
"432","1038468",0.9999,0.975,40,0.973684210526316,38,0.342038111583306,40,0.319263784461153,40
"433","1038474",0.9999,NA,0,NA,0,0,37,0,37
"434","1038476",0.9999,NA,0,NA,0,0,38,0,38
"435","1038481",0.9999,1,40,1,40,0.402145796329577,40,0.402145796329577,40
"436","1038482",0.9999,1,40,1,40,0.483356656321061,40,0.483356656321061,40
"437","1038525",0.9999,0.941176470588235,34,0.933333333333333,30,0.158913263271816,40,0.128399478810663,40
"438","1038542",0.9999,0.95,40,0.944444444444444,36,0.451783424693641,40,0.392759360522518,40
"439","1038595",0.9999,NA,0,NA,0,0,39,0,39
"440","1038623",0.9999,NA,0,NA,0,0,39,0,39
"441","1038652",0.9999,1,40,1,40,0.600385925459618,40,0.600385925459618,40
"442","1038653",0.9999,1,19,1,19,0.0728807799241236,39,0.0728807799241236,39
"443","1038719",0.9999,1,40,1,40,0.541599517896715,40,0.541599517896715,40
"444","1038740",0.9999,1,27,1,27,0.0858714257233994,40,0.0858714257233994,40
"445","1038754",0.9999,0.975,40,0.973684210526316,38,0.161571353676112,40,0.150701788458721,40
"446","1038756",0.9999,0.975,40,0.973684210526316,38,0.420707243239852,40,0.400372098312316,40
"447","1038788",0.9999,NA,0,NA,0,0,39,0,39
"448","1038952",0.9999,1,24,1,24,0.0751367815051268,40,0.0751367815051268,40
"449","1038953",0.9999,NA,0,NA,0,0,40,0,40
"450","1038957",0.9999,NA,0,NA,0,0,40,0,40
"451","1039015",0.9999,0.975,40,0.973684210526316,38,0.582267069761822,40,0.555169368612397,40
"452","1039028",0.9999,1,40,1,40,0.459778463159815,40,0.459778463159815,40
"453","1039053",0.9999,1,40,1,40,0.493165023278404,40,0.493165023278404,40
"454","1039071",0.9999,NA,0,NA,0,0,3,0,3
"455","1039210",0.9999,1,40,1,40,0.213504000357478,40,0.213504000357478,40
"456","1039213",0.9999,1,35,1,35,0.0927961640433529,40,0.0927961640433529,40
"457","1039286",0.9999,1,36,1,36,0.111323000833229,40,0.111323000833229,40
"458","1039287",0.9999,1,40,1,40,0.239075059644933,40,0.239075059644933,40
"459","1039304",0.9999,0.975,40,0.973684210526316,38,0.248117257269734,40,0.224367257269734,40
"460","1039309",0.9999,1,1,1,1,0.000892857142857143,40,0.000892857142857143,40
"461","1039318",0.9999,1,16,1,16,0.0305684523809524,40,0.0305684523809524,40
"462","1039319",0.9999,0.954545454545455,22,0.95,20,0.0384374123605514,39,0.0357308596539987,39
"463","1039379",0.9999,1,3,1,3,0.00909992784992785,40,0.00909992784992785,40
"464","1039422",0.9999,0.925,40,0.942857142857143,35,0.26787026756067,39,0.226356226046629,39
"465","1039471",0.9999,1,40,1,40,0.587307465712215,40,0.587307465712215,40
"466","1039487",0.9999,1,40,1,40,0.843829563712767,40,0.843829563712767,40
"467","1039491",0.9999,1,40,1,40,0.727073403926852,40,0.727073403926852,40
"468","1039499",0.9999,1,40,1,40,0.239020440975976,40,0.239020440975976,40
"469","1039513",0.9999,NA,0,NA,0,0,9,0,9
"470","1039530",0.9999,NA,0,NA,0,0,2,0,2
"471","1039551",0.9999,1,40,1,40,0.626022426683224,40,0.626022426683224,40
"472","1039562",0.9999,0.975,40,0.973684210526316,38,0.651644978106185,40,0.621961070060208,40
"473","1039570",0.9999,1,40,1,40,0.331070025491078,40,0.331070025491078,40
"474","1039572",0.9999,1,40,1,40,0.437045538114911,40,0.437045538114911,40
"475","1039577",0.9999,NA,0,NA,0,0,40,0,40
"476","1039579",0.9999,1,40,1,40,0.407228336076162,40,0.407228336076162,40
"477","1039587",0.9999,1,1,1,1,0.00295857988165681,39,0.00295857988165681,39
"478","1039619",0.9999,1,10,1,10,0.0244908109132247,40,0.0244908109132247,40
"479","1039633",0.9999,1,37,1,37,0.0794265521182688,40,0.0794265521182688,40
"480","1039646",0.9999,1,40,1,40,0.201129091615648,40,0.201129091615648,40
"481","1039650",0.9999,1,40,1,40,0.205108647238707,40,0.205108647238707,40
"482","1039660",0.9999,1,40,1,40,0.159383055568665,40,0.159383055568665,40
"483","1039680",0.9999,1,40,1,40,0.263706428035982,40,0.263706428035982,40
"484","1039693",0.9999,1,40,1,40,0.377650013931873,40,0.377650013931873,40
"485","1039701",0.9999,1,40,1,40,0.195277215080438,40,0.195277215080438,40
"486","1039761",0.9999,1,40,1,40,0.320311925220096,40,0.320311925220096,40
"487","1039771",0.9999,1,40,1,40,0.133915939865483,40,0.133915939865483,40
"488","1039773",0.9999,1,40,1,40,0.361566667666555,40,0.361566667666555,40
"489","1039784",0.9999,0.947368421052632,38,0.941176470588235,34,0.161819191878974,40,0.147816392142479,40
"490","1039838",0.9999,0.96969696969697,33,0.967741935483871,31,0.0897692744096307,40,0.0825743141974291,40
"491","1039842",0.9999,0.909090909090909,22,0.888888888888889,18,0.0732085896559581,38,0.0549384825700615,38
"492","1039849",0.9999,0.96551724137931,29,0.962962962962963,27,0.128018151439204,40,0.117574428495481,40
"493","1039882",0.9999,1,17,1,17,0.0219100946269941,39,0.0219100946269941,39
"494","1041010",0.9999,1,40,1,40,0.279057423785365,40,0.279057423785365,40
"495","1041037",0.9999,NA,0,NA,0,0,40,0,40
"496","1041042",0.9999,0.975,40,0.973684210526316,38,0.405605579765063,40,0.387272246431729,40
"497","1041045",0.9999,1,38,1,38,0.110541197439434,40,0.110541197439434,40
"498","1041049",0.9999,0.975,40,0.973684210526316,38,0.249490127054486,40,0.246026923591283,40
"499","1041065",0.9999,1,40,1,40,0.619102706711161,40,0.619102706711161,40
"500","1044637",0.9999,0.975,40,0.973684210526316,38,0.573642046055939,40,0.539787879389273,40
"501","1046143",0.9999,1,25,1,25,0.0964838330906843,40,0.0964838330906843,40
"502","1046156",0.9999,1,39,1,39,0.188294150509868,40,0.188294150509868,40
"503","1046159",0.9999,1,18,1,18,0.0789862415208676,38,0.0789862415208676,38
"504","1046460",0.9999,1,17,1,17,0.0538986001814949,40,0.0538986001814949,40
"505","1046618",0.9999,1,40,1,40,0.500666710550016,40,0.500666710550016,40
"506","1046682",0.9999,1,38,1,38,0.176801467911288,40,0.176801467911288,40
"507","1047151",0.9999,1,40,1,40,0.376536378053619,40,0.376536378053619,40
"508","1047360",0.9999,1,40,1,40,0.192191284350854,40,0.192191284350854,40
"509","1047487",0.9999,0.975,40,0.973684210526316,38,0.426675430991288,40,0.400588474469549,40
"510","1047502",0.9999,0.975,40,0.973684210526316,38,0.29550600088,40,0.278400737722105,40
"511","1047519",0.9999,0.972222222222222,36,0.970588235294118,34,0.126245966085783,39,0.109151948991766,39
"512","1047529",0.9999,0.975,40,0.973684210526316,38,0.397756318179659,39,0.374079511894157,39
"513","1047533",0.9999,1,18,1,18,0.018345010252905,40,0.018345010252905,40
"514","1047545",0.9999,1,40,1,40,0.524947547398229,40,0.524947547398229,40
"515","1047548",0.9999,1,40,1,40,0.542190261944971,40,0.542190261944971,40
"516","1047549",0.9999,1,40,1,40,0.600323156024636,40,0.600323156024636,40
"517","1047552",0.9999,1,40,1,40,0.608597462787777,40,0.608597462787777,40
"518","1047553",0.9999,1,40,1,40,0.625144301123789,40,0.625144301123789,40
"519","1047556",0.9999,1,40,1,40,0.489934548516403,40,0.489934548516403,40
"520","1047559",0.9999,1,40,1,40,0.556311743348281,40,0.556311743348281,40
"521","1047562",0.9999,1,40,1,40,0.432283860752649,40,0.432283860752649,40
"522","1047563",0.9999,1,40,1,40,0.552907800925357,40,0.552907800925357,40
"523","1047564",0.9999,1,40,1,40,0.622945686278877,40,0.622945686278877,40
"524","1047579",0.9999,1,40,1,40,0.479281823739071,40,0.479281823739071,40
"525","1047600",0.9999,1,40,1,40,0.488008722071805,40,0.488008722071805,40
"526","1047621",0.9999,0.95,40,0.944444444444444,36,0.43960538720409,40,0.392958881827746,40
"527","1047626",0.9999,1,40,1,40,0.38063421858351,40,0.38063421858351,40
"528","1047627",0.9999,1,40,1,40,0.631028451416848,40,0.631028451416848,40
"529","1047630",0.9999,1,40,1,40,0.412528640515945,40,0.412528640515945,40
"530","1047708",0.9999,1,40,1,40,0.549758064516129,40,0.549758064516129,40
"531","1047715",0.9999,1,40,1,40,0.783548387096774,40,0.783548387096774,40
"532","1047746",0.9999,1,40,1,40,0.645161290322581,40,0.645161290322581,40
"533","1047751",0.9999,1,40,1,40,0.846451612903226,40,0.846451612903226,40
"534","1047761",0.9999,1,40,1,40,0.61494623655914,40,0.61494623655914,40
"535","1047779",0.9999,1,40,1,40,0.789354838709677,40,0.789354838709677,40
"536","1047793",0.9999,1,40,1,40,0.385331416678101,40,0.385331416678101,40
"537","1047809",0.9999,1,26,1,26,0.062265104956358,40,0.062265104956358,40
"538","1047823",0.9999,1,40,1,40,0.570553664407113,40,0.570553664407113,40
"539","1047990",0.9999,1,40,1,40,0.325470283513753,40,0.325470283513753,40
"540","1048236",0.9999,1,35,1,35,0.210840548340548,40,0.210840548340548,40
"541","104831",0.9999,1,40,1,40,0.674351851851852,40,0.674351851851852,40
"542","1048353",0.9999,NA,0,NA,0,0,40,0,40
"543","1049367",0.9999,1,40,1,40,0.833386951336061,40,0.833386951336061,40
"544","1050028",0.9999,NA,0,NA,0,0,34,0,34
"545","1050030",0.9999,NA,0,NA,0,0,30,0,30
"546","1050073",0.9999,0.95,40,0.944444444444444,36,0.370761896527915,40,0.319800358066376,40
"547","1050074",0.9999,0.975,40,0.973684210526316,38,0.385229966162746,40,0.354567573000353,40
"548","1050091",0.9999,0.923076923076923,39,0.941176470588235,34,0.184329303772028,37,0.171459290902015,37
"549","1050107",0.9999,0.975,40,0.973684210526316,38,0.250152013883463,40,0.236373604792554,40
"550","1050135",0.9999,0.975,40,0.973684210526316,38,0.417131608594962,40,0.386696825986266,40
"551","1050209",0.9999,1,40,1,40,0.872956989247312,40,0.872956989247312,40
"552","1050280",0.9999,1,40,1,40,0.317058897267388,40,0.317058897267388,40
"553","1050286",0.9999,0.948717948717949,39,0.942857142857143,35,0.139888375111824,39,0.122061757285206,39
"554","1050309",0.9999,0.975,40,0.973684210526316,38,0.288134269205914,40,0.275660149123098,40
"555","1050323",0.9999,1,2,1,2,0.00296474358974359,40,0.00296474358974359,40
"556","1050337",0.9999,0.948717948717949,39,0.971428571428571,35,0.201735369785873,40,0.182687750738254,40
"557","1050388",0.9999,0.964285714285714,28,0.961538461538462,26,0.0741399123752065,39,0.0655929038281979,39
"558","1050440",0.9999,NA,0,NA,0,0,40,0,40
"559","1050442",0.9999,0.975,40,0.973684210526316,38,0.579701598102333,40,0.557701598102333,40
"560","1051420",0.9999,1,40,1,40,0.812798685782557,40,0.812798685782557,40
"561","1051423",0.9999,1,40,1,40,0.843213859020311,40,0.843213859020311,40
"562","1052215",0.9999,0.975,40,0.973684210526316,38,0.391819955713834,40,0.373001773895653,40
"563","1052236",0.9999,0.925,40,0.942857142857143,35,0.168892808830889,39,0.140143780081861,39
"564","1052238",0.9999,0.925925925925926,27,0.91304347826087,23,0.105402486479356,38,0.0833077760189948,38
"565","1052239",0.9999,0.975,40,0.973684210526316,38,0.275495911402839,40,0.258829244736172,40
"566","1052249",0.9999,1,39,1,39,0.121171632386399,40,0.121171632386399,40
"567","1052264",0.9999,1,40,1,40,0.328802563980044,40,0.328802563980044,40
"568","1053341",0.9999,0.95,40,0.944444444444444,36,0.387608396233396,40,0.340056758056758,40
"569","1053364",0.9999,1,40,1,40,0.214890908957557,40,0.214890908957557,40
"570","1053366",0.9999,1,40,1,40,0.234816710362906,40,0.234816710362906,40
"571","1053379",0.9999,1,1,1,1,0.00216216216216216,37,0.00216216216216216,37
"572","1053400",0.9999,NA,0,NA,0,0,35,0,35
"573","1053440",0.9999,NA,0,NA,0,0,38,0,38
"574","1053442",0.9999,NA,0,NA,0,0,35,0,35
"575","1053445",0.9999,NA,0,NA,0,0,39,0,39
"576","1053473",0.9999,1,2,1,2,0.0037593984962406,38,0.0037593984962406,38
"577","1053480",0.9999,1,2,1,2,0.00647773279352227,39,0.00647773279352227,39
"578","1053491",0.9999,NA,0,NA,0,0,38,0,38
"579","1053517",0.9999,NA,0,NA,0,0,40,0,40
"580","1053519",0.9999,NA,0,NA,0,0,39,0,39
"581","1053520",0.9999,NA,0,NA,0,0,38,0,38
"582","1053527",0.9999,NA,0,NA,0,0,39,0,39
"583","1053533",0.9999,NA,0,NA,0,0,40,0,40
"584","1053544",0.9999,0.974358974358974,39,0.972972972972973,37,0.236753931720294,40,0.227587265053627,40
"585","1053545",0.9999,1,11,1,11,0.0268981018981019,39,0.0268981018981019,39
"586","1053547",0.9999,NA,0,NA,0,0,39,0,39
"587","1053571",0.9999,1,40,1,40,0.158423339722825,40,0.158423339722825,40
"588","1053604",0.9999,0.875,16,0.846153846153846,13,0.0361501415680982,39,0.0237979942314308,39
"589","1053608",0.9999,1,20,1,20,0.0811769005847953,40,0.0811769005847953,40
"590","1053625",0.9999,0.945945945945946,37,0.96969696969697,33,0.262557901220057,39,0.218601857264013,39
"591","1053633",0.9999,NA,0,NA,0,0,11,0,11
"592","1053645",0.9999,NA,0,NA,0,0,40,0,40
"593","1053664",0.9999,NA,0,NA,0,0,40,0,40
"594","1053692",0.9999,0.96969696969697,33,0.967741935483871,31,0.224565228631018,40,0.213565228631018,40
"595","1053694",0.9999,NA,0,NA,0,0,39,0,39
"596","1053707",0.9999,NA,0,NA,0,0,40,0,40
"597","1053719",0.9999,NA,0,NA,0,0,40,0,40
"598","1053726",0.9999,1,4,1,4,0.0185286935286935,39,0.0185286935286935,39
"599","1053733",0.9999,NA,0,NA,0,0,39,0,39
"600","1053734",0.9999,0.931034482758621,29,0.96,25,0.151665464165464,39,0.126634939134939,39
"601","1053742",0.9999,NA,0,NA,0,0,26,0,26
"602","1053744",0.9999,1,40,1,40,0.358078671573338,40,0.358078671573338,40
"603","1053754",0.9999,NA,0,NA,0,0,35,0,35
"604","1053759",0.9999,NA,0,NA,0,0,40,0,40
"605","1053768",0.9999,0.975,40,0.973684210526316,38,0.248912179377484,40,0.240738266334006,40
"606","1053773",0.9999,1,1,1,1,0.0027027027027027,37,0.0027027027027027,37
"607","1053781",0.9999,NA,0,NA,0,0,40,0,40
"608","1053797",0.9999,1,6,1,6,0.0244200244200244,39,0.0244200244200244,39
